,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.175,-0.065,-0.208,0.119,0.129,0.367,0.428,-0.003,-0.022,0.231,0.082,0.072,0.253,0.042,0.091,0.086,0.173,0.105,0.015,0.157,0.24,-0.04,0.258,-0.185,0.249,-0.021,0.026,0.213,0.21,0.134,0.275,0.285,-0.036,-0.101,-0.0,-0.106,0.109,0.023,0.034,0.142,0.094,0.176,0.06,0.415,0.219,-0.125,0.053,0.201,-0.0,0.225,0.068,0.035,0.089,0.085,0.436,0.271,0.26,-0.001,-0.074,0.022,-0.158,0.122,-0.052,0.07,-0.005,0.206,0.296,0.139,-0.036,-0.011,0.283,0.091,0.046,-0.427,-0.102,0.039,-0.02,0.325,0.197,0.176,0.53,0.185,0.08,-0.211,0.34,0.189,-0.105,0.009,0.113,-0.011,0.103,0.28,0.105,0.179,0.339,0.256,-0.217,0.194,-0.039,-0.061,0.034,0.217,0.009,0.431,-0.132,0.217,0.238,0.291,-0.006,-0.008,0.12,0.083,0.128,0.657,0.249,0.273,0.326,-0.128,0.326,0.267,0.589,0.392,0.152,0.065,0.053,-0.177,0.475,0.321,0.145,0.33,0.617,0.286,0.042,0.27,0.241,0.118,0.139,0.323,-0.185,-0.016,0.132,0.017,0.008,0.184,0.26,0.101,-0.093,0.363,0.357,0.227,0.103,0.111,0.187,-0.019,0.096,-0.049,0.219,0.279,0.025,0.002,0.416,0.517,0.032,-0.092,-0.026,0.079,0.12,0.042,0.182,0.056,0.08,0.522,-0.177,0.201,-0.053,0.083,-0.034,-0.21,0.218,0.171,0.312,-0.031,0.058,0.026,0.269,0.264,0.13,0.381,0.194,0.278,0.122,0.253,-0.043,0.284,0.035,0.141,0.324,0.245,0.199
ADAP,0.175,0.0,-0.494,-0.215,0.198,-0.208,0.122,-0.007,-0.374,-0.48,0.452,0.495,-0.524,0.175,0.385,-0.439,-0.11,-0.323,-0.134,-0.275,-0.17,-0.351,-0.474,0.326,-0.222,0.002,-0.492,-0.065,-0.013,0.676,-0.343,-0.31,-0.407,-0.466,-0.662,0.441,-0.455,-0.429,0.355,-0.302,-0.474,-0.467,-0.356,-0.286,0.489,0.502,-0.153,-0.407,0.346,-0.659,-0.176,-0.19,-0.098,0.278,-0.511,0.123,0.219,0.425,-0.363,0.329,-0.367,0.357,0.369,-0.077,0.203,-0.491,-0.058,-0.134,0.33,-0.218,-0.609,0.539,0.088,-0.485,-0.421,-0.085,-0.068,-0.084,-0.064,-0.319,-0.368,0.547,-0.432,0.147,-0.15,0.597,0.351,-0.538,-0.651,-0.334,0.092,-0.222,-0.077,-0.04,0.188,-0.104,0.118,0.105,0.369,-0.461,0.326,0.484,0.463,0.481,0.006,-0.14,-0.134,-0.029,-0.193,-0.365,-0.562,0.373,-0.095,-0.541,0.365,0.073,0.669,0.183,0.103,0.341,-0.118,0.194,0.237,0.442,-0.502,-0.437,-0.534,0.253,-0.395,0.618,-0.302,0.219,0.724,-0.452,-0.01,-0.009,-0.519,0.242,-0.086,0.134,0.15,0.326,-0.482,0.275,-0.371,-0.222,-0.407,-0.456,-0.045,0.494,-0.271,-0.435,-0.459,-0.109,-0.23,-0.527,-0.749,-0.077,0.211,0.201,-0.368,0.728,0.179,-0.58,-0.371,-0.173,-0.559,0.451,-0.518,-0.204,-0.325,0.021,0.432,-0.394,-0.582,-0.262,-0.506,0.189,-0.273,-0.064,0.561,0.658,-0.57,-0.432,0.154,-0.154,-0.349,-0.266,-0.27,0.408,-0.319,-0.168,-0.409,-0.477,-0.274,-0.176,0.562,0.319,-0.135,0.042
ADI,-0.065,-0.494,0.0,0.68,-0.445,0.226,0.034,-0.36,0.074,0.137,-0.199,-0.061,0.282,0.003,0.008,0.267,-0.023,0.063,0.024,0.167,-0.137,0.063,0.323,0.006,-0.316,-0.062,0.075,-0.056,0.35,-0.254,-0.168,0.172,0.161,0.057,0.172,-0.443,0.07,0.156,-0.087,0.23,0.457,0.373,0.248,0.212,-0.365,0.123,0.143,0.238,-0.102,0.187,0.004,-0.295,-0.166,0.098,0.286,-0.072,-0.114,-0.432,-0.046,-0.186,0.105,-0.37,-0.162,-0.227,-0.347,0.099,0.056,0.106,-0.516,-0.113,0.714,-0.19,-0.08,0.284,-0.132,0.255,-0.122,-0.502,-0.138,0.278,0.153,-0.487,0.128,0.137,-0.125,-0.043,-0.062,0.276,0.224,0.393,0.242,0.067,0.466,-0.287,0.015,-0.231,0.133,-0.33,-0.14,0.087,0.264,-0.438,-0.018,-0.338,-0.048,0.073,0.132,0.346,-0.138,0.166,0.243,0.296,0.095,0.382,-0.213,-0.133,-0.456,-0.212,0.227,-0.374,0.157,0.012,-0.123,-0.024,0.091,0.25,0.328,-0.354,0.044,-0.319,0.02,-0.289,-0.436,0.222,-0.332,-0.204,0.319,-0.07,0.073,-0.242,-0.351,-0.254,0.327,-0.215,0.296,0.18,0.305,0.081,0.057,-0.02,0.11,0.213,0.472,0.14,0.31,0.196,0.365,-0.114,-0.159,0.117,0.245,-0.49,-0.231,0.314,0.356,-0.026,0.201,-0.415,0.357,-0.147,-0.07,0.457,-0.436,-0.143,0.291,0.032,0.103,-0.421,-0.039,-0.231,-0.703,-0.106,0.321,0.049,0.438,0.438,0.14,0.328,0.327,0.091,0.18,0.495,0.473,-0.115,-0.112,0.424,-0.375,-0.185,0.247,0.096
ADPT,-0.208,-0.215,0.68,0.0,-0.655,0.506,0.023,-0.569,-0.376,-0.303,0.179,0.134,0.17,0.347,0.234,-0.03,-0.4,-0.409,-0.236,0.319,-0.258,-0.399,0.316,0.041,-0.555,-0.499,-0.368,0.111,0.662,-0.175,-0.283,-0.224,-0.241,-0.335,0.019,-0.088,0.026,-0.25,0.252,-0.28,0.108,0.257,-0.128,-0.311,-0.122,0.156,-0.34,-0.163,0.243,-0.138,-0.011,-0.451,-0.553,0.561,-0.055,-0.121,-0.08,0.005,-0.493,-0.12,-0.162,-0.294,-0.213,-0.043,-0.143,-0.263,-0.354,0.204,-0.646,-0.481,0.266,0.011,-0.201,-0.051,-0.282,0.427,-0.564,-0.717,-0.45,-0.02,-0.328,-0.499,-0.211,0.618,-0.504,0.27,0.462,-0.197,-0.041,0.59,0.629,-0.415,0.245,-0.15,0.452,-0.664,0.241,-0.321,-0.4,-0.29,0.072,-0.08,0.395,-0.098,-0.43,0.142,-0.237,0.058,-0.59,0.228,-0.095,0.531,0.283,0.098,-0.377,-0.512,-0.209,-0.611,0.361,-0.264,-0.174,0.027,-0.121,0.38,-0.244,-0.063,0.105,-0.611,-0.297,-0.142,-0.384,-0.227,-0.239,-0.189,-0.609,-0.471,0.19,-0.483,-0.152,-0.532,-0.544,0.107,-0.19,0.105,0.325,0.053,-0.042,-0.416,-0.157,0.213,-0.305,-0.189,0.614,-0.197,0.478,-0.094,0.059,-0.499,0.216,0.541,0.481,-0.348,-0.331,-0.091,-0.028,-0.469,-0.087,0.004,-0.113,-0.509,-0.417,0.73,-0.541,-0.169,-0.031,-0.408,-0.292,-0.692,-0.253,-0.473,-0.452,0.11,-0.119,-0.317,0.2,0.343,-0.242,-0.138,0.39,0.422,0.079,0.514,0.486,-0.34,-0.571,0.555,0.028,0.093,-0.046,-0.155
ADTN,0.119,0.198,-0.445,-0.655,0.0,-0.516,-0.308,0.514,0.701,0.642,-0.455,-0.518,0.172,-0.258,0.127,0.466,0.779,0.707,0.494,-0.111,0.2,0.578,-0.34,0.393,0.603,0.683,0.552,-0.353,-0.383,-0.142,0.53,0.588,0.552,0.576,0.236,-0.172,-0.139,0.59,-0.611,0.518,0.272,-0.012,0.484,0.566,0.375,0.124,0.6,0.588,-0.528,0.307,0.123,0.291,0.847,-0.74,0.46,-0.036,-0.266,-0.15,0.569,-0.313,0.098,0.191,0.625,-0.255,-0.174,0.571,0.49,0.148,0.842,0.786,-0.045,-0.253,0.657,0.453,0.277,-0.571,0.813,0.713,0.732,0.287,0.538,0.48,0.548,-0.712,0.36,-0.379,-0.635,0.485,0.397,-0.521,-0.757,0.752,0.251,0.088,-0.648,0.65,0.179,0.278,0.312,0.452,-0.053,-0.266,-0.541,-0.351,0.684,-0.277,0.609,0.377,0.761,-0.389,0.484,-0.634,-0.479,0.153,0.226,0.813,-0.217,0.718,-0.563,0.074,0.442,0.027,0.499,-0.585,0.566,0.39,-0.234,0.826,0.499,-0.22,0.67,0.244,-0.122,0.609,0.592,0.811,-0.224,0.485,0.274,0.701,0.86,-0.325,0.02,-0.486,0.046,-0.031,0.427,0.519,0.627,-0.483,0.64,0.542,-0.462,0.641,-0.31,0.498,0.203,0.4,-0.425,-0.792,-0.458,0.358,0.66,0.388,0.403,0.753,0.463,-0.252,0.412,0.77,0.335,-0.431,0.622,0.018,0.184,0.658,0.492,0.731,-0.025,0.737,0.434,-0.354,0.472,0.659,-0.134,-0.045,0.636,0.509,-0.235,-0.615,0.237,-0.42,-0.293,0.207,0.707,-0.838,-0.183,-0.31,0.354,0.652
AGEN,0.129,-0.208,0.226,0.506,-0.516,0.0,0.491,0.125,-0.488,-0.305,0.522,0.103,0.265,0.708,-0.114,-0.08,-0.576,-0.404,-0.265,0.611,0.403,-0.294,0.645,-0.429,-0.223,-0.412,-0.283,0.555,0.54,-0.157,0.139,-0.099,-0.079,-0.165,0.266,0.458,0.447,-0.155,0.358,-0.508,0.158,0.571,-0.18,-0.527,0.213,-0.447,-0.705,-0.303,0.569,0.079,0.398,0.25,-0.669,0.637,-0.06,0.409,0.465,0.517,-0.229,-0.171,0.211,-0.366,-0.626,0.616,0.53,-0.064,-0.203,0.56,-0.362,-0.533,-0.119,0.336,-0.538,-0.154,-0.056,0.217,-0.667,-0.222,-0.239,-0.043,-0.169,-0.084,-0.089,0.753,-0.4,0.398,0.59,-0.232,0.107,0.898,0.569,-0.586,-0.214,0.434,0.723,-0.337,0.323,-0.049,-0.329,0.083,-0.492,0.257,0.459,0.154,-0.34,0.49,-0.365,-0.388,-0.301,0.776,-0.13,0.435,0.605,0.267,0.195,-0.609,0.106,-0.67,0.055,0.182,-0.37,0.084,0.082,0.442,-0.179,0.039,0.375,-0.455,0.107,-0.046,-0.179,0.316,-0.049,-0.289,0.005,-0.326,0.751,-0.492,0.355,-0.739,-0.516,0.53,0.061,0.481,0.568,0.662,-0.239,-0.308,-0.339,0.474,-0.366,-0.224,0.812,-0.309,0.404,0.059,0.265,-0.172,0.685,0.603,0.867,-0.318,-0.141,0.026,-0.533,-0.689,0.071,0.451,-0.256,-0.266,0.051,0.615,-0.195,0.44,0.349,-0.427,-0.007,-0.588,0.108,-0.165,-0.064,0.253,-0.207,-0.136,-0.252,0.312,-0.142,-0.513,0.795,0.518,0.393,0.33,0.59,0.262,-0.213,0.683,0.345,0.643,-0.023,-0.469
ALGN,0.367,0.122,0.034,0.023,-0.308,0.491,0.0,0.417,-0.505,-0.428,0.687,0.458,0.021,0.425,-0.005,-0.392,-0.512,-0.326,-0.134,0.388,0.333,-0.266,0.608,-0.215,-0.201,-0.202,-0.314,0.756,0.382,0.529,0.015,-0.144,-0.18,-0.203,-0.024,0.603,0.191,-0.281,0.582,-0.452,-0.094,0.323,-0.349,-0.42,0.31,-0.251,-0.42,-0.441,0.74,-0.041,0.535,0.272,-0.532,0.539,-0.376,0.479,0.575,0.602,-0.229,0.36,0.136,-0.097,-0.483,0.506,0.713,-0.317,-0.18,0.435,-0.101,-0.524,-0.222,0.67,-0.421,-0.457,-0.108,0.206,-0.404,-0.104,-0.135,-0.262,-0.298,0.254,-0.217,0.482,-0.008,0.575,0.495,-0.312,-0.202,0.465,0.506,-0.343,-0.228,0.414,0.603,0.079,0.01,0.12,0.292,-0.076,-0.023,0.565,0.351,0.541,-0.143,0.623,-0.416,-0.282,-0.149,0.608,-0.381,0.379,0.69,-0.085,0.547,-0.377,0.592,-0.329,0.18,0.608,-0.427,0.273,-0.041,0.533,-0.315,-0.23,0.193,-0.191,0.036,0.459,-0.167,0.584,0.447,-0.434,0.117,-0.182,0.401,0.079,0.466,-0.503,-0.253,0.677,0.303,0.709,0.185,0.484,-0.472,-0.313,-0.317,0.687,-0.408,-0.416,0.335,-0.33,0.263,-0.133,-0.108,0.347,0.636,0.528,0.572,0.132,-0.002,-0.107,-0.623,-0.584,-0.24,0.579,-0.355,-0.216,-0.032,0.105,0.046,0.262,0.149,-0.13,-0.025,-0.112,0.322,-0.094,0.177,0.577,-0.395,-0.189,-0.176,-0.08,-0.262,-0.471,0.415,0.616,0.213,0.384,0.077,0.205,-0.138,0.553,0.542,0.734,-0.079,-0.411
ALLK,0.428,-0.007,-0.36,-0.569,0.514,0.125,0.417,0.0,0.259,0.307,0.121,-0.224,0.296,0.074,-0.136,0.158,0.267,0.378,0.343,0.211,0.546,0.373,0.287,-0.038,0.424,0.37,0.34,0.341,-0.169,0.057,0.639,0.495,0.434,0.467,0.362,0.258,0.176,0.394,-0.126,0.088,0.205,0.465,0.162,0.145,0.482,-0.367,0.063,0.211,0.137,0.434,0.589,0.672,0.297,-0.269,0.215,0.28,0.363,0.363,0.408,-0.113,0.336,-0.097,-0.018,0.293,0.48,0.375,0.209,0.529,0.602,0.279,-0.161,0.278,0.11,0.094,0.266,-0.386,0.318,0.602,0.629,0.024,0.311,0.639,0.397,-0.195,0.38,0.004,-0.166,0.321,0.369,0.125,-0.306,0.326,-0.054,0.538,-0.063,0.713,0.117,0.261,0.347,0.477,-0.391,0.181,-0.241,0.066,0.449,0.238,0.172,0.006,0.683,0.324,0.246,-0.372,0.203,0.162,0.682,0.325,0.171,0.271,-0.501,0.637,0.009,0.146,0.459,-0.206,0.401,0.212,0.078,0.511,0.62,0.052,0.573,0.741,0.071,0.257,0.77,0.576,0.36,0.333,0.666,0.088,0.426,0.288,0.327,0.132,0.322,0.496,0.034,0.323,0.182,0.083,0.259,0.214,0.077,0.255,-0.096,0.462,0.313,0.649,0.231,-0.303,0.212,0.213,0.482,0.395,-0.198,0.177,0.401,0.214,0.138,0.597,0.382,-0.259,0.631,0.413,0.459,0.463,0.553,0.49,0.369,0.633,0.452,0.013,0.181,0.565,-0.429,-0.071,0.421,0.038,0.331,-0.117,0.564,-0.139,-0.106,0.555,0.65,-0.217,0.279,0.393,0.129,0.14
AMD,-0.003,-0.374,0.074,-0.376,0.701,-0.488,-0.505,0.259,0.0,0.946,-0.903,-0.828,0.47,-0.383,-0.181,0.835,0.931,0.93,0.543,-0.093,0.118,0.881,-0.152,0.306,0.667,0.657,0.901,-0.537,-0.345,-0.564,0.616,0.833,0.835,0.836,0.555,-0.673,0.11,0.898,-0.928,0.892,0.654,0.112,0.821,0.876,-0.081,0.038,0.824,0.94,-0.877,0.698,0.064,0.274,0.919,-0.934,0.858,-0.17,-0.394,-0.678,0.797,-0.552,0.379,-0.131,0.512,-0.379,-0.506,0.854,0.554,0.075,0.501,0.943,0.543,-0.629,0.659,0.847,0.323,-0.496,0.882,0.561,0.759,0.644,0.852,0.021,0.836,-0.862,0.35,-0.763,-0.892,0.856,0.774,-0.42,-0.867,0.905,0.483,-0.152,-0.875,0.572,0.207,-0.038,-0.048,0.68,-0.037,-0.791,-0.707,-0.802,0.77,-0.333,0.858,0.502,0.837,-0.3,0.88,-0.775,-0.577,0.582,-0.067,0.83,-0.725,0.695,-0.585,-0.37,0.732,-0.176,0.318,-0.923,0.892,0.736,0.124,0.59,0.705,-0.71,0.839,-0.115,-0.662,0.941,0.519,0.785,0.045,0.353,0.228,0.629,0.628,-0.778,0.339,-0.851,0.246,0.076,0.862,0.852,0.698,-0.723,0.907,0.922,-0.221,0.843,-0.111,0.775,0.636,0.336,-0.73,-0.941,-0.375,-0.195,0.496,0.774,0.796,0.926,0.792,-0.785,0.888,0.864,0.576,-0.279,0.295,0.056,0.538,0.794,0.766,0.452,-0.012,0.665,-0.211,-0.754,0.899,0.837,-0.054,0.207,0.864,0.862,-0.111,-0.901,0.289,-0.253,0.092,0.372,0.836,-0.661,-0.73,-0.698,0.467,0.771
AMWD,-0.022,-0.48,0.137,-0.303,0.642,-0.305,-0.428,0.307,0.946,0.0,-0.852,-0.854,0.58,-0.285,-0.265,0.874,0.86,0.93,0.538,0.106,0.297,0.877,-0.007,0.151,0.724,0.665,0.93,-0.423,-0.307,-0.642,0.694,0.858,0.856,0.894,0.679,-0.598,0.281,0.941,-0.902,0.822,0.745,0.242,0.864,0.841,-0.077,-0.118,0.752,0.923,-0.827,0.769,0.172,0.381,0.847,-0.867,0.905,-0.102,-0.352,-0.632,0.86,-0.618,0.5,-0.195,0.364,-0.216,-0.395,0.934,0.622,0.208,0.487,0.916,0.551,-0.639,0.567,0.881,0.421,-0.499,0.81,0.623,0.716,0.69,0.905,-0.05,0.88,-0.765,0.335,-0.774,-0.865,0.889,0.844,-0.238,-0.81,0.824,0.425,-0.057,-0.782,0.541,0.285,0.06,-0.085,0.808,-0.162,-0.781,-0.721,-0.792,0.702,-0.188,0.824,0.414,0.814,-0.114,0.924,-0.747,-0.445,0.677,-0.076,0.747,-0.767,0.576,-0.568,-0.375,0.668,-0.218,0.319,-0.896,0.897,0.837,0.279,0.483,0.776,-0.747,0.851,-0.082,-0.725,0.946,0.548,0.727,0.244,0.344,0.371,0.553,0.578,-0.716,0.438,-0.789,0.398,0.243,0.857,0.882,0.611,-0.731,0.881,0.938,-0.053,0.798,-0.019,0.842,0.761,0.372,-0.618,-0.887,-0.211,-0.301,0.464,0.866,0.753,0.852,0.866,-0.704,0.896,0.847,0.661,-0.2,0.214,0.248,0.651,0.78,0.835,0.389,0.119,0.669,-0.216,-0.77,0.933,0.906,-0.061,0.326,0.904,0.778,0.039,-0.873,0.364,-0.171,0.224,0.508,0.863,-0.544,-0.72,-0.605,0.513,0.661
