,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.741,-0.169,-0.829,0.128,-0.697,-0.669,0.163,-0.617,0.413,-0.582,0.472,0.744,-0.692,-0.903,0.74,-0.854,0.723,0.264,0.761,0.701,-0.796,0.721,-0.843,0.558,-0.551,-0.789,0.772,-0.624,-0.836,0.663,-0.664,-0.764,0.514,0.115,0.053,0.752,0.61,-0.613,-0.45,-0.835,-0.267,0.275,-0.233,-0.737,-0.936,-0.288,-0.65,0.073,0.306,0.79,0.716,-0.762,0.172,-0.605,0.753,0.758,0.482,0.819,0.893,0.705,-0.054,-0.91,0.793,0.797,0.918,-0.727,0.096,0.702,-0.802,-0.189,-0.709,0.338,-0.961,-0.279,0.465,0.591,0.647,-0.459,0.752,0.715,-0.116,0.35,0.842,0.818,-0.213,-0.182,-0.808,-0.469,-0.659,-0.367,-0.153,-0.37,0.623,0.648,0.938,0.251,-0.54,-0.47,0.408,-0.173,-0.906,-0.895,-0.64,0.828,-0.744,0.429,-0.555,0.654,0.621,-0.579,0.75,0.88,-0.622,-0.76,0.771,-0.849,-0.857,0.46,0.48,-0.414,0.831,-0.595,-0.521,0.363,0.743,0.484,-0.449,0.883,0.682,0.173,0.49,0.481,-0.138,0.81,-0.807,-0.642,0.925,-0.397,0.394,-0.516,-0.392,0.104,0.027,0.516,-0.899,-0.517,-0.528,-0.443,-0.701,-0.726,-0.775,-0.354,-0.942,0.519,-0.814,0.685,0.679,0.418,0.796,0.881,0.45,-0.92,0.281,-0.081,0.889,0.743,0.948,-0.129,-0.843,0.857,0.127,0.844,0.639,-0.26,0.512,-0.489,-0.333,0.851,0.036,-0.581,-0.521,0.695,0.773,-0.529,0.625,-0.239,-0.453,-0.312,0.714,-0.052,0.9,-0.631,0.718,0.619,0.572,0.669,0.492,0.799,-0.88
ADAP,0.741,0.0,0.183,-0.487,0.217,-0.554,-0.427,0.115,-0.189,0.352,-0.143,0.172,0.908,-0.286,-0.625,0.692,-0.54,0.79,0.217,0.51,0.666,-0.396,0.35,-0.443,0.621,-0.355,-0.5,0.449,-0.314,-0.389,0.611,-0.473,-0.303,0.35,-0.146,0.029,0.599,0.364,-0.263,-0.715,-0.639,0.131,0.579,-0.031,-0.368,-0.65,-0.17,-0.317,0.493,0.054,0.597,0.463,-0.581,-0.268,-0.115,0.378,0.623,0.557,0.785,0.86,0.528,-0.078,-0.598,0.66,0.551,0.687,-0.284,-0.385,0.764,-0.697,-0.069,-0.623,0.067,-0.695,0.267,0.201,0.215,0.839,-0.467,0.705,0.872,-0.12,-0.184,0.719,0.531,0.147,0.082,-0.453,-0.049,-0.102,-0.645,-0.261,0.174,0.572,0.506,0.715,0.469,-0.297,0.03,0.196,-0.028,-0.509,-0.661,-0.088,0.58,-0.282,0.658,-0.021,0.619,0.218,-0.482,0.716,0.593,-0.113,-0.353,0.809,-0.489,-0.531,0.489,0.681,0.02,0.514,-0.262,-0.653,0.068,0.423,0.174,0.165,0.701,0.238,0.412,0.763,0.725,0.347,0.562,-0.462,-0.147,0.752,-0.035,0.244,0.046,0.161,-0.041,-0.444,0.462,-0.692,-0.084,-0.224,-0.06,-0.729,-0.612,-0.318,-0.279,-0.735,0.08,-0.396,0.772,0.621,0.768,0.832,0.587,0.733,-0.689,0.344,0.242,0.632,0.742,0.776,0.17,-0.58,0.79,0.538,0.628,0.688,-0.176,0.544,0.059,-0.005,0.509,0.437,-0.115,-0.448,0.829,0.817,-0.336,0.466,-0.041,0.085,-0.097,0.864,-0.536,0.669,-0.336,0.652,0.302,0.29,0.687,0.058,0.508,-0.731
ADI,-0.169,0.183,0.0,0.494,0.366,0.44,0.512,-0.351,0.638,-0.398,0.734,-0.004,0.039,0.055,0.307,0.221,0.542,-0.108,-0.214,-0.04,0.008,0.461,-0.51,0.48,0.023,0.754,0.597,-0.225,0.473,0.547,-0.116,0.619,0.655,-0.457,-0.229,-0.175,-0.294,-0.024,0.415,-0.443,0.505,0.813,0.097,0.306,0.405,0.342,0.286,0.782,0.745,0.068,-0.384,-0.429,0.564,-0.196,0.727,0.002,-0.124,0.545,-0.03,-0.088,-0.419,-0.04,0.378,-0.191,-0.437,-0.083,0.485,-0.191,-0.157,0.099,0.681,0.263,0.186,0.294,0.605,-0.198,-0.004,0.109,0.192,-0.254,0.097,0.371,-0.436,-0.01,-0.541,0.075,0.678,0.484,0.517,0.436,-0.346,-0.325,0.601,-0.255,-0.324,-0.195,0.812,0.367,0.604,0.3,0.467,0.4,0.264,0.617,-0.405,0.457,0.594,0.75,0.122,-0.508,0.634,0.318,-0.227,0.741,0.507,0.138,0.296,0.512,-0.097,-0.181,0.909,-0.243,0.808,-0.246,-0.536,-0.139,-0.383,0.495,0.052,-0.225,0.63,0.022,0.47,0.788,-0.371,0.639,0.727,-0.149,0.898,0.395,0.773,0.645,0.268,-0.413,0.428,0.318,0.867,0.336,0.831,0.215,0.44,0.518,-0.272,0.24,-0.771,0.483,-0.248,0.273,0.478,-0.172,-0.368,0.364,0.313,0.413,0.834,-0.205,0.144,-0.107,0.064,0.554,-0.218,0.688,-0.132,-0.122,0.46,-0.19,0.75,0.231,-0.36,0.769,0.831,0.198,0.249,0.059,-0.19,0.306,0.765,0.782,-0.079,0.081,-0.299,-0.032,0.678,-0.216,0.078,-0.677,-0.077,-0.656,-0.382,0.316
ADPT,-0.829,-0.487,0.494,0.0,0.016,0.753,0.836,-0.177,0.739,-0.491,0.763,-0.362,-0.608,0.591,0.887,-0.496,0.94,-0.734,-0.299,-0.685,-0.686,0.778,-0.84,0.936,-0.605,0.709,0.823,-0.734,0.785,0.841,-0.604,0.787,0.859,-0.725,-0.116,-0.267,-0.833,-0.606,0.732,0.245,0.889,0.636,-0.254,0.34,0.804,0.924,0.301,0.825,0.265,-0.273,-0.763,-0.869,0.823,-0.149,0.766,-0.619,-0.667,-0.137,-0.769,-0.734,-0.821,0.027,0.918,-0.829,-0.892,-0.763,0.897,-0.124,-0.628,0.776,0.334,0.691,-0.221,0.859,0.408,-0.285,-0.469,-0.569,0.499,-0.75,-0.634,0.341,-0.495,-0.626,-0.902,0.187,0.437,0.904,0.631,0.716,0.121,-0.006,0.498,-0.723,-0.634,-0.847,0.128,0.603,0.653,-0.312,0.281,0.892,0.888,0.703,-0.862,0.737,-0.128,0.749,-0.613,-0.79,0.733,-0.474,-0.847,0.79,0.788,-0.569,0.781,0.9,-0.352,-0.511,0.639,-0.736,0.77,0.386,-0.589,-0.726,-0.655,0.602,-0.699,-0.673,0.125,-0.393,-0.285,0.481,-0.88,0.907,0.844,-0.867,0.654,-0.207,0.725,0.583,-0.071,-0.205,-0.205,0.841,0.726,0.33,0.738,0.675,0.871,0.735,0.28,0.877,-0.698,0.901,-0.717,-0.493,-0.106,-0.708,-0.884,-0.262,0.889,0.004,0.407,-0.812,-0.689,-0.843,0.072,0.878,-0.841,0.271,-0.688,-0.707,0.283,-0.546,0.682,0.218,-0.897,0.228,0.781,0.591,-0.544,-0.665,0.398,-0.433,0.487,0.616,0.304,-0.578,-0.008,-0.755,0.66,-0.792,-0.447,-0.762,-0.592,-0.655,-0.88,0.888
ADTN,0.128,0.217,0.366,0.016,0.0,0.067,0.142,0.289,-0.23,0.183,0.277,0.584,0.246,0.002,-0.048,0.594,0.053,0.274,0.246,0.58,0.335,-0.21,0.218,-0.045,0.502,0.237,0.016,0.432,0.247,0.031,0.433,0.056,0.034,0.065,0.001,0.395,0.343,0.454,0.335,-0.007,-0.045,0.047,-0.143,0.633,0.251,-0.093,0.081,0.205,0.279,0.633,0.255,0.231,0.038,0.288,-0.038,0.436,0.35,0.555,0.331,0.279,0.243,0.431,-0.035,0.385,0.23,0.306,0.023,0.315,0.377,-0.15,0.524,0.227,0.59,-0.17,0.241,0.128,0.469,0.251,0.311,0.335,0.252,0.391,0.185,0.355,0.152,-0.023,0.247,0.097,0.19,-0.08,0.019,0.438,-0.134,0.267,0.356,0.251,0.596,0.305,0.06,0.606,0.661,-0.01,-0.061,-0.039,0.161,-0.089,0.454,0.13,0.485,0.271,0.145,0.525,0.262,0.167,0.154,0.334,-0.02,-0.185,0.369,-0.066,0.304,0.273,0.289,-0.039,0.104,0.54,0.433,0.26,0.433,0.426,0.307,0.217,0.503,0.321,0.294,0.143,0.08,0.289,0.179,0.223,0.084,0.281,0.592,0.194,0.585,-0.127,0.122,0.218,0.075,0.031,-0.078,-0.12,-0.122,-0.094,-0.013,-0.166,0.12,0.511,0.379,0.208,0.243,0.421,-0.111,0.537,0.297,0.286,0.264,0.274,0.246,-0.042,0.267,0.216,0.452,0.403,-0.047,0.299,0.022,-0.039,0.214,0.3,0.202,0.14,0.462,0.346,0.161,0.655,0.531,0.104,-0.117,0.003,0.106,0.391,0.343,0.364,0.577,-0.083,0.108,0.19,0.113,0.003
AGEN,-0.697,-0.554,0.44,0.753,0.067,0.0,0.862,-0.114,0.576,-0.589,0.753,-0.042,-0.691,0.437,0.76,-0.509,0.833,-0.724,-0.332,-0.496,-0.748,0.637,-0.623,0.779,-0.552,0.805,0.873,-0.487,0.868,0.739,-0.497,0.685,0.665,-0.803,0.241,-0.336,-0.711,-0.513,0.679,0.395,0.819,0.443,-0.437,0.389,0.725,0.842,-0.071,0.796,0.232,0.128,-0.516,-0.762,0.642,0.252,0.586,-0.386,-0.312,-0.007,-0.743,-0.711,-0.69,0.182,0.837,-0.725,-0.823,-0.572,0.637,0.213,-0.56,0.754,0.516,0.866,0.236,0.742,0.417,-0.156,-0.263,-0.713,0.671,-0.737,-0.591,0.595,-0.15,-0.533,-0.725,0.189,0.655,0.831,0.532,0.414,0.477,0.27,0.184,-0.812,-0.304,-0.807,0.046,0.712,0.556,0.071,0.509,0.753,0.761,0.523,-0.681,0.529,-0.366,0.438,-0.458,-0.44,0.737,-0.539,-0.714,0.567,0.697,-0.732,0.752,0.733,-0.108,-0.655,0.561,-0.564,0.686,0.638,-0.349,-0.447,-0.423,0.401,-0.562,-0.395,0.27,-0.376,-0.25,0.358,-0.759,0.818,0.733,-0.732,0.629,-0.27,0.505,0.333,0.252,0.092,-0.016,0.788,0.572,0.261,0.664,0.803,0.863,0.6,0.183,0.858,-0.492,0.695,-0.729,-0.165,-0.211,-0.747,-0.747,-0.398,0.846,0.007,0.456,-0.577,-0.556,-0.709,0.244,0.799,-0.816,0.145,-0.632,-0.65,0.173,-0.361,0.419,0.106,-0.735,0.132,0.62,0.695,-0.401,-0.63,0.356,-0.219,0.443,0.422,0.191,-0.571,0.262,-0.58,0.776,-0.728,-0.174,-0.686,-0.35,-0.426,-0.745,0.881
ALGN,-0.669,-0.427,0.512,0.836,0.142,0.862,0.0,0.03,0.581,-0.537,0.82,-0.071,-0.584,0.515,0.779,-0.362,0.853,-0.661,-0.187,-0.473,-0.671,0.593,-0.597,0.824,-0.499,0.768,0.857,-0.498,0.851,0.725,-0.432,0.741,0.737,-0.724,0.085,-0.246,-0.705,-0.449,0.767,0.373,0.835,0.522,-0.417,0.53,0.687,0.831,0.122,0.765,0.274,0.095,-0.513,-0.778,0.632,0.223,0.584,-0.363,-0.428,0.135,-0.687,-0.671,-0.7,0.307,0.838,-0.694,-0.806,-0.561,0.777,0.17,-0.589,0.746,0.541,0.84,0.108,0.702,0.421,-0.043,-0.198,-0.62,0.749,-0.608,-0.558,0.645,-0.225,-0.491,-0.752,0.138,0.556,0.856,0.652,0.533,0.331,0.192,0.248,-0.729,-0.362,-0.744,0.146,0.678,0.557,-0.045,0.551,0.82,0.783,0.529,-0.767,0.525,-0.222,0.589,-0.46,-0.517,0.722,-0.393,-0.698,0.613,0.729,-0.611,0.737,0.738,-0.125,-0.666,0.567,-0.566,0.749,0.564,-0.516,-0.486,-0.45,0.478,-0.487,-0.384,0.226,-0.366,-0.205,0.51,-0.731,0.849,0.752,-0.718,0.678,-0.142,0.541,0.443,0.167,0.068,0.049,0.738,0.61,0.299,0.669,0.728,0.82,0.601,0.178,0.811,-0.528,0.734,-0.663,-0.28,-0.036,-0.696,-0.726,-0.339,0.797,0.213,0.512,-0.572,-0.529,-0.705,0.186,0.773,-0.756,0.251,-0.538,-0.616,0.195,-0.34,0.534,0.139,-0.737,0.167,0.732,0.728,-0.39,-0.568,0.424,-0.202,0.538,0.444,0.201,-0.58,0.219,-0.525,0.695,-0.684,-0.191,-0.754,-0.455,-0.443,-0.703,0.864
ALLK,0.163,0.115,-0.351,-0.177,0.289,-0.114,0.03,0.0,-0.524,0.426,-0.064,0.349,0.211,0.32,-0.046,0.134,-0.173,0.248,0.353,0.22,-0.034,-0.363,0.353,-0.116,0.247,-0.296,-0.255,0.317,0.092,-0.218,0.446,-0.396,-0.259,0.162,0.298,0.193,0.283,0.01,0.226,0.346,-0.309,-0.387,-0.211,0.376,0.02,-0.133,-0.282,-0.313,-0.154,0.338,0.539,0.22,-0.446,0.386,-0.427,0.114,0.31,0.135,0.114,0.209,0.377,0.645,-0.111,0.245,0.281,0.183,-0.144,0.268,0.334,-0.073,0.03,0.157,0.195,-0.274,0.047,0.316,0.12,0.037,0.23,0.446,0.094,0.217,0.172,0.203,0.346,0.314,-0.073,-0.062,0.061,-0.092,0.235,0.626,-0.404,0.129,0.545,0.166,-0.213,0.175,-0.098,-0.015,0.291,-0.062,-0.0,-0.326,0.292,-0.27,-0.261,-0.232,0.187,0.371,-0.396,0.061,0.167,-0.32,0.057,0.014,-0.004,-0.378,0.584,-0.002,-0.369,0.248,-0.292,0.371,0.144,0.269,0.358,0.061,0.205,0.241,-0.115,0.3,-0.013,-0.022,0.307,-0.179,-0.216,0.161,-0.368,-0.441,-0.327,-0.002,0.062,0.381,0.099,-0.273,-0.453,-0.147,-0.394,-0.079,-0.295,-0.289,0.136,-0.12,0.415,-0.267,0.313,0.095,0.177,0.268,0.318,-0.028,-0.122,0.311,-0.245,0.305,-0.072,0.143,0.377,-0.362,0.237,-0.163,0.343,0.271,-0.495,0.498,-0.291,-0.137,0.179,-0.306,-0.265,0.185,0.158,0.187,0.548,0.061,-0.214,-0.425,0.381,-0.014,0.255,0.159,-0.236,0.275,0.31,0.254,0.219,0.463,0.194,-0.077
AMD,-0.617,-0.189,0.638,0.739,-0.23,0.576,0.581,-0.524,0.0,-0.528,0.688,-0.573,-0.295,0.372,0.64,-0.441,0.75,-0.466,-0.484,-0.722,-0.423,0.88,-0.885,0.793,-0.477,0.628,0.734,-0.765,0.496,0.789,-0.605,0.733,0.869,-0.603,-0.313,-0.413,-0.73,-0.616,0.403,-0.259,0.723,0.78,0.246,-0.07,0.551,0.703,0.261,0.76,0.55,-0.493,-0.75,-0.744,0.68,-0.53,0.937,-0.657,-0.58,-0.148,-0.518,-0.532,-0.746,-0.329,0.705,-0.695,-0.799,-0.646,0.716,-0.535,-0.57,0.495,0.214,0.295,-0.376,0.723,0.567,-0.508,-0.606,-0.236,0.033,-0.682,-0.235,0.01,-0.694,-0.48,-0.832,0.182,0.452,0.657,0.605,0.778,-0.217,-0.454,0.817,-0.526,-0.708,-0.666,0.191,0.3,0.769,-0.322,-0.02,0.688,0.608,0.903,-0.755,0.825,0.068,0.799,-0.436,-0.847,0.577,-0.387,-0.709,0.83,0.639,-0.389,0.576,0.881,-0.422,-0.12,0.756,-0.743,0.703,-0.032,-0.621,-0.775,-0.842,0.549,-0.577,-0.785,0.341,-0.144,-0.051,0.559,-0.795,0.732,0.855,-0.635,0.781,0.008,0.852,0.566,-0.265,-0.584,-0.263,0.722,0.878,0.32,0.842,0.321,0.671,0.838,0.172,0.62,-0.849,0.86,-0.451,-0.288,0.057,-0.52,-0.832,0.032,0.675,-0.188,0.604,-0.716,-0.252,-0.618,0.12,0.815,-0.637,0.434,-0.689,-0.513,0.504,-0.503,0.86,0.482,-0.772,0.525,0.789,0.27,-0.247,-0.406,-0.043,-0.459,0.347,0.873,0.191,-0.139,-0.4,-0.647,0.588,-0.649,-0.573,-0.692,-0.3,-0.873,-0.76,0.564
AMWD,0.413,0.352,-0.398,-0.491,0.183,-0.589,-0.537,0.426,-0.528,0.0,-0.496,0.087,0.548,0.015,-0.498,0.381,-0.539,0.638,0.413,0.355,0.402,-0.423,0.445,-0.43,0.534,-0.59,-0.573,0.452,-0.417,-0.406,0.666,-0.604,-0.409,0.592,-0.095,0.318,0.571,0.207,-0.323,-0.07,-0.611,-0.425,0.262,-0.002,-0.192,-0.499,-0.034,-0.514,-0.161,0.075,0.547,0.638,-0.457,-0.121,-0.418,0.145,0.393,-0.001,0.511,0.528,0.698,0.033,-0.479,0.595,0.639,0.459,-0.307,-0.118,0.537,-0.434,-0.259,-0.383,0.004,-0.464,-0.026,0.094,-0.013,0.504,-0.394,0.693,0.447,-0.372,-0.025,0.353,0.611,0.063,-0.4,-0.458,-0.347,-0.157,-0.103,0.266,-0.216,0.53,0.403,0.521,-0.087,-0.416,-0.264,-0.02,-0.146,-0.409,-0.396,-0.357,0.58,-0.355,0.151,-0.283,0.482,0.466,-0.677,0.324,0.546,-0.345,-0.348,0.436,-0.305,-0.529,0.37,0.475,-0.423,0.285,-0.505,-0.187,0.266,0.322,0.503,-0.135,0.416,0.223,-0.016,0.532,0.183,-0.089,0.574,-0.506,-0.444,0.502,-0.475,-0.09,-0.346,-0.144,0.023,0.014,-0.045,-0.57,-0.432,-0.088,-0.532,-0.565,-0.62,-0.389,-0.037,-0.484,0.473,-0.485,0.625,0.241,0.125,0.549,0.593,0.338,-0.487,0.166,-0.368,0.466,0.277,0.477,0.2,-0.565,0.618,-0.17,0.402,0.615,-0.093,0.428,-0.27,-0.187,0.496,0.022,-0.422,-0.575,0.408,0.591,-0.032,0.137,-0.382,-0.298,0.321,0.346,-0.235,0.37,-0.436,0.637,0.309,0.628,0.335,0.325,0.51,-0.521
