,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.165,-0.398,0.529,0.602,0.645,0.099,-0.353,-0.759,-0.202,0.21,0.347,0.756,0.606,-0.119,-0.787,0.359,0.58,0.1,-0.026,0.405,0.758,0.622,-0.558,-0.112,-0.674,0.718,-0.847,0.462,-0.552,0.02,-0.091,-0.502,0.314,-0.564,0.584,-0.614,-0.225,-0.358,-0.047,0.857,-0.846,-0.018,0.768,-0.436,-0.124,0.349,-0.621,-0.527,-0.007,0.818,0.053,-0.667,-0.839,-0.824,0.427,-0.55,0.542,0.036,-0.706,-0.169,0.155,0.187,0.445,-0.551,0.346,-0.369,0.119,-0.394,-0.01,-0.077,0.304,0.583,0.025,0.075,-0.46,0.204,0.022,0.134,0.449,0.901,-0.685,0.295,-0.637,0.722,0.442,-0.758,0.823,0.174,0.54,0.219,-0.357,-0.852,0.72,-0.841,0.411,-0.083,-0.072,0.039,0.593,0.265,-0.049,-0.774,0.387,0.493,-0.127,0.446,-0.271,0.322,0.654,-0.836,0.459,-0.095,0.314,0.827,0.634,0.691,0.784,0.755,0.351,0.357,-0.696,0.634,0.054,-0.297,0.652,-0.007,-0.72,0.456,0.863,-0.179,0.472,-0.035,0.824,-0.364,-0.35,-0.454,-0.677,0.564,0.854,-0.579,0.8,0.313,0.889,-0.632,-0.257,0.294,-0.32,0.267,-0.404,-0.619,-0.172,0.697,-0.553,0.556,-0.696,0.541,0.693,-0.772,-0.121,-0.36,-0.742,-0.662,0.604,0.72,0.754,-0.169,0.542,0.137,-0.411,-0.684,-0.471,-0.742,-0.048,-0.571,0.039,0.146,0.231,0.151,0.181,0.528,0.201,0.489,-0.358,0.477,-0.167,0.921,-0.916,0.222,0.847,-0.839,0.589,0.731,0.525,0.668,0.427,0.327,0.297,0.898,-0.631
ADAP,-0.165,0.0,-0.188,0.553,0.468,0.475,0.138,-0.296,0.613,-0.307,-0.545,0.704,-0.122,0.327,0.594,0.344,0.642,-0.128,0.237,-0.028,0.064,-0.239,0.31,0.602,-0.353,0.303,-0.001,0.297,0.462,0.348,-0.052,0.436,0.378,-0.325,0.505,-0.374,-0.06,-0.064,0.715,0.377,-0.28,0.463,-0.464,0.045,0.006,0.703,0.551,0.697,0.392,0.233,-0.325,-0.488,-0.024,0.447,0.565,0.05,0.305,0.213,-0.396,0.427,0.027,0.479,0.636,0.011,-0.057,0.645,0.836,0.737,0.559,0.381,0.404,-0.029,-0.015,0.154,0.314,-0.043,0.316,0.113,0.545,0.142,-0.101,0.261,-0.289,0.141,-0.147,0.443,0.612,0.041,0.64,0.418,0.754,0.582,0.187,0.175,0.188,0.197,0.316,0.71,0.074,0.152,-0.233,0.505,0.242,0.599,0.389,0.799,-0.069,0.137,-0.455,-0.023,0.269,-0.252,0.692,0.285,0.073,0.117,0.003,0.025,0.116,0.777,0.093,0.264,-0.096,0.69,0.38,-0.124,0.332,0.464,0.061,-0.019,0.64,0.604,0.309,-0.126,0.21,0.325,0.65,0.03,0.323,-0.361,0.605,0.036,0.066,-0.335,0.245,0.522,-0.116,0.045,0.357,0.497,0.766,0.325,-0.032,0.8,-0.171,0.176,0.184,-0.052,0.189,0.869,-0.05,0.444,0.527,0.33,-0.135,0.33,-0.189,0.287,0.344,-0.03,0.052,0.127,0.445,-0.035,-0.023,0.457,0.17,0.193,0.379,-0.546,-0.216,0.756,0.092,-0.029,0.613,0.612,-0.195,0.417,-0.284,-0.211,0.393,0.283,0.254,-0.388,0.136,0.201,0.724,0.612,-0.268,0.714
ADI,-0.398,-0.188,0.0,-0.4,-0.293,-0.609,0.629,0.274,0.332,0.795,0.402,-0.533,-0.233,-0.363,0.262,0.716,-0.207,0.218,0.208,0.725,0.123,-0.256,-0.105,0.563,0.677,0.601,-0.384,0.614,-0.078,0.68,0.766,0.195,0.024,0.636,0.641,0.237,0.561,0.617,-0.018,0.265,-0.465,0.509,0.847,-0.353,0.911,0.292,-0.075,0.261,0.673,-0.458,-0.089,0.727,0.898,0.315,0.385,-0.191,0.612,-0.377,0.68,0.464,0.434,-0.098,-0.364,-0.175,0.643,-0.711,-0.258,0.057,0.359,-0.552,0.46,0.541,0.032,0.554,0.621,0.629,-0.773,0.311,0.11,-0.307,-0.451,0.621,0.529,0.797,-0.715,-0.816,0.308,-0.189,-0.479,-0.144,-0.571,0.422,0.63,-0.764,0.725,-0.75,0.609,-0.197,0.134,-0.735,-0.042,0.195,0.703,-0.167,-0.426,0.121,0.428,0.86,0.285,0.09,0.698,0.462,0.051,-0.229,-0.462,0.031,-0.031,-0.62,-0.714,-0.318,0.468,0.798,0.141,-0.497,0.643,-0.048,-0.041,0.632,-0.01,-0.466,-0.422,-0.336,0.554,-0.016,0.472,0.697,0.435,0.299,-0.444,-0.433,0.496,-0.301,0.437,-0.452,0.707,0.547,0.377,0.455,-0.724,0.557,-0.051,0.287,-0.047,0.14,0.337,0.814,-0.487,-0.636,0.692,-0.102,0.459,0.646,0.621,-0.524,0.133,-0.464,0.659,-0.226,0.11,0.906,0.744,0.821,0.316,0.421,0.92,0.456,0.524,0.276,0.196,0.516,0.254,-0.461,0.356,0.824,-0.157,0.478,-0.433,0.39,-0.489,-0.518,0.587,-0.674,-0.49,-0.109,0.039,0.28,-0.572,-0.668,-0.368,0.14
ADPT,0.529,0.553,-0.4,0.0,0.802,0.865,0.258,-0.436,-0.089,-0.309,-0.329,0.714,0.601,0.763,0.432,-0.318,0.822,0.373,0.218,-0.014,0.432,0.212,0.643,0.06,-0.256,-0.066,0.579,-0.382,0.691,-0.117,-0.063,0.431,-0.197,0.023,0.021,0.263,-0.532,-0.127,0.196,0.259,0.4,-0.234,-0.323,0.701,-0.24,0.547,0.626,0.126,0.007,0.201,0.466,-0.311,-0.441,-0.304,-0.102,0.406,-0.004,0.591,-0.222,-0.125,-0.183,0.531,0.678,0.299,-0.386,0.662,0.444,0.681,0.289,0.237,0.056,0.307,0.551,0.284,0.36,-0.23,0.482,0.245,0.501,0.557,0.632,-0.288,0.157,-0.356,0.434,0.653,-0.023,0.652,0.469,0.651,0.694,0.307,-0.382,0.713,-0.463,0.435,0.143,0.655,-0.036,0.668,0.162,0.499,-0.269,0.763,0.816,0.522,0.232,-0.002,0.023,0.4,-0.391,0.106,0.405,0.595,0.768,0.624,0.669,0.621,0.673,0.813,0.408,-0.24,0.481,0.687,0.078,0.519,0.339,-0.099,0.41,0.662,0.465,0.828,0.138,0.605,-0.164,0.083,0.288,-0.618,0.673,0.357,0.021,0.671,0.323,0.461,-0.259,0.156,0.212,-0.163,0.421,0.168,0.127,0.171,0.612,0.218,0.244,-0.26,0.559,0.395,-0.364,0.611,-0.117,-0.135,-0.038,0.778,0.481,0.852,-0.111,0.434,0.523,-0.354,-0.371,-0.197,-0.095,-0.025,-0.356,0.342,0.301,0.393,0.498,-0.138,0.14,0.683,0.482,-0.165,0.847,0.273,0.541,-0.326,-0.074,0.392,-0.258,0.683,0.78,0.127,0.594,0.526,0.834,0.587,0.502,0.087
ADTN,0.602,0.468,-0.293,0.802,0.0,0.815,0.308,-0.531,-0.078,-0.189,-0.304,0.691,0.679,0.676,0.486,-0.354,0.679,0.523,0.244,0.048,0.667,0.362,0.734,-0.031,-0.025,-0.146,0.711,-0.396,0.667,-0.005,0.105,0.424,-0.25,0.127,-0.014,0.416,-0.448,-0.009,0.167,0.381,0.539,-0.338,-0.17,0.785,-0.218,0.531,0.779,0.091,-0.056,0.16,0.554,-0.096,-0.447,-0.365,-0.195,0.668,-0.109,0.752,0.007,-0.24,-0.031,0.607,0.702,0.573,-0.267,0.683,0.268,0.551,0.141,0.226,0.167,0.507,0.671,0.449,0.371,-0.397,0.488,0.459,0.508,0.501,0.718,-0.296,0.273,-0.384,0.527,0.657,-0.212,0.745,0.441,0.738,0.606,0.333,-0.467,0.725,-0.533,0.548,0.322,0.421,0.094,0.668,0.342,0.395,-0.351,0.766,0.798,0.469,0.417,0.091,0.219,0.608,-0.422,0.35,0.464,0.69,0.746,0.781,0.718,0.706,0.707,0.753,0.535,-0.302,0.575,0.542,0.06,0.625,0.511,-0.17,0.642,0.768,0.229,0.754,0.283,0.688,-0.003,0.171,0.169,-0.56,0.817,0.54,0.035,0.798,0.413,0.531,-0.155,0.127,0.438,-0.056,0.235,0.165,-0.01,0.289,0.637,0.183,0.304,-0.274,0.67,0.551,-0.467,0.547,-0.092,-0.209,-0.084,0.862,0.561,0.816,0.045,0.578,0.367,-0.242,-0.339,-0.183,-0.189,0.209,-0.323,0.404,0.4,0.543,0.577,0.042,0.354,0.641,0.572,-0.155,0.779,0.351,0.689,-0.415,-0.101,0.473,-0.367,0.783,0.818,0.305,0.763,0.617,0.72,0.545,0.616,0.006
AGEN,0.645,0.475,-0.609,0.865,0.815,0.0,0.005,-0.38,-0.234,-0.503,-0.347,0.757,0.642,0.703,0.299,-0.554,0.692,0.306,0.121,-0.246,0.372,0.335,0.541,-0.204,-0.352,-0.301,0.626,-0.596,0.617,-0.34,-0.257,0.257,-0.295,-0.077,-0.191,0.221,-0.653,-0.227,0.14,0.125,0.574,-0.433,-0.489,0.729,-0.486,0.328,0.617,-0.055,-0.177,0.262,0.488,-0.404,-0.676,-0.404,-0.291,0.489,-0.224,0.754,-0.319,-0.351,-0.268,0.496,0.699,0.351,-0.514,0.796,0.387,0.51,0.11,0.421,-0.116,0.187,0.564,0.082,0.104,-0.467,0.621,0.168,0.363,0.552,0.753,-0.48,-0.003,-0.59,0.692,0.821,-0.193,0.617,0.475,0.678,0.666,0.072,-0.587,0.863,-0.665,0.654,-0.021,0.514,-0.036,0.818,0.172,0.229,-0.496,0.632,0.83,0.303,0.211,-0.262,0.065,0.329,-0.584,0.078,0.272,0.651,0.805,0.574,0.602,0.768,0.854,0.753,0.239,-0.479,0.444,0.679,-0.196,0.515,0.286,-0.335,0.43,0.787,0.482,0.847,-0.07,0.564,-0.316,-0.143,0.017,-0.663,0.706,0.555,-0.21,0.745,0.132,0.636,-0.494,-0.088,0.184,-0.307,0.527,-0.04,0.033,0.048,0.563,0.06,0.09,-0.512,0.632,0.568,-0.564,0.455,-0.297,-0.4,-0.313,0.85,0.42,0.85,-0.236,0.466,0.434,-0.562,-0.58,-0.44,-0.243,-0.107,-0.587,0.091,0.169,0.306,0.355,-0.158,0.131,0.733,0.307,-0.396,0.731,0.091,0.685,-0.494,0.194,0.554,-0.448,0.819,0.771,0.206,0.564,0.338,0.831,0.672,0.638,-0.032
ALGN,0.099,0.138,0.629,0.258,0.308,0.005,0.0,-0.254,0.086,0.634,0.257,0.073,0.237,0.325,0.442,0.379,0.417,0.693,0.434,0.75,0.578,0.064,0.554,0.544,0.419,0.386,0.068,0.269,0.326,0.588,0.85,0.558,-0.072,0.733,0.591,0.502,0.195,0.505,0.06,0.514,-0.113,0.203,0.667,0.206,0.664,0.618,0.326,0.283,0.515,-0.301,0.388,0.508,0.494,-0.065,0.165,0.128,0.513,-0.081,0.547,0.313,0.387,0.385,0.067,0.236,0.363,-0.255,-0.112,0.575,0.542,-0.486,0.569,0.777,0.409,0.716,0.895,0.398,-0.458,0.49,0.537,0.181,0.097,0.287,0.755,0.54,-0.404,-0.398,0.112,0.362,-0.111,0.392,-0.014,0.599,0.214,-0.187,0.284,-0.394,0.639,0.253,0.005,-0.191,0.168,0.645,0.351,0.463,0.18,0.488,0.531,0.747,0.312,0.631,0.257,0.508,0.374,0.105,0.116,0.533,0.563,-0.135,-0.175,0.238,0.782,0.477,0.437,-0.152,0.814,0.433,0.321,0.416,0.399,0.07,-0.273,0.236,0.752,0.494,0.43,0.765,0.381,-0.12,0.213,-0.085,0.411,0.192,0.886,-0.041,0.522,0.734,0.395,0.456,-0.541,0.615,-0.147,0.458,0.529,0.149,0.729,0.478,-0.067,-0.241,0.351,0.387,0.392,0.407,0.448,0.072,0.566,0.271,0.518,0.149,0.31,0.555,0.443,0.594,0.036,0.506,0.615,0.804,0.576,0.645,0.701,0.36,0.401,0.007,0.823,0.774,0.524,0.588,0.065,0.017,-0.736,-0.114,0.248,-0.047,0.163,0.102,0.559,0.837,0.042,-0.234,0.12,0.062
ALLK,-0.353,-0.296,0.274,-0.436,-0.531,-0.38,-0.254,0.0,0.025,0.125,0.092,-0.657,-0.296,-0.627,-0.186,0.177,-0.362,-0.435,-0.317,-0.02,-0.47,-0.405,-0.707,0.068,0.185,0.231,-0.468,0.274,-0.397,-0.172,-0.181,-0.339,-0.016,0.142,0.082,-0.203,0.172,0.219,-0.203,-0.253,-0.402,0.233,0.093,-0.456,0.259,-0.286,-0.424,-0.171,0.286,-0.417,-0.268,0.151,0.342,0.226,0.193,-0.321,0.308,-0.197,0.035,0.249,-0.096,-0.135,-0.431,-0.582,0.176,-0.382,-0.03,-0.39,0.032,0.139,-0.292,-0.244,-0.269,-0.217,-0.241,0.413,-0.252,-0.129,-0.642,-0.317,-0.414,0.177,-0.011,0.264,-0.221,-0.364,0.291,-0.593,-0.648,-0.562,-0.676,-0.222,0.378,-0.438,0.381,-0.199,-0.311,-0.205,-0.03,-0.33,-0.211,-0.543,0.342,-0.686,-0.474,-0.439,-0.209,0.058,0.12,-0.639,0.295,-0.216,-0.408,-0.077,-0.468,-0.571,-0.389,-0.499,-0.486,-0.502,-0.394,0.333,-0.312,-0.144,-0.273,-0.384,-0.611,0.25,-0.403,-0.427,0.107,-0.425,-0.295,-0.377,-0.015,-0.005,0.005,0.023,-0.808,-0.245,-0.118,-0.449,-0.401,-0.189,-0.073,-0.243,-0.074,-0.157,-0.063,0.012,-0.013,-0.526,-0.387,-0.134,-0.401,0.305,-0.342,-0.388,0.372,-0.493,0.163,0.12,0.091,-0.467,-0.379,-0.551,0.207,-0.671,-0.161,0.043,0.297,0.324,0.306,-0.117,0.267,-0.36,-0.123,-0.434,-0.303,0.16,-0.368,-0.478,-0.4,0.135,-0.482,-0.213,-0.393,0.179,0.246,-0.493,0.302,-0.548,-0.569,-0.335,-0.401,-0.45,-0.563,-0.58,-0.358,-0.095
AMD,-0.759,0.613,0.332,-0.089,-0.078,-0.234,0.086,0.025,0.0,0.102,-0.431,0.12,-0.537,-0.259,0.573,0.814,0.063,-0.379,0.105,0.144,-0.106,-0.612,-0.187,0.736,0.104,0.729,-0.399,0.792,0.045,0.748,0.106,0.362,0.531,-0.314,0.738,-0.441,0.464,0.223,0.685,0.349,-0.704,0.869,-0.086,-0.469,0.422,0.583,0.196,0.898,0.647,0.132,-0.708,-0.139,0.562,0.872,0.91,-0.131,0.575,-0.133,-0.028,0.699,0.22,0.134,0.267,-0.202,0.451,0.081,0.666,0.329,0.521,0.106,0.398,-0.024,-0.292,0.295,0.225,0.27,-0.02,0.203,0.304,-0.221,-0.658,0.719,-0.267,0.551,-0.59,-0.078,0.844,-0.447,0.252,-0.102,0.223,0.676,0.727,-0.449,0.725,-0.233,0.476,0.353,0.16,-0.384,-0.242,0.348,0.754,0.098,-0.108,0.603,-0.141,0.459,-0.388,-0.363,0.82,-0.233,0.528,0.011,-0.509,-0.219,-0.439,-0.464,-0.459,0.172,-0.048,0.709,-0.353,0.304,0.486,-0.433,0.3,0.811,-0.151,-0.575,0.377,0.0,0.293,-0.551,0.436,0.564,0.785,0.534,-0.144,-0.764,0.841,-0.435,-0.126,-0.808,0.693,0.5,-0.037,0.317,-0.111,0.652,0.867,0.449,-0.498,0.903,-0.406,0.71,-0.244,-0.481,0.655,0.578,0.268,0.857,0.85,-0.188,-0.454,-0.393,0.179,-0.095,0.176,0.471,0.567,0.462,0.812,0.147,0.499,0.305,0.243,0.095,0.129,-0.23,-0.276,0.27,-0.204,0.29,-0.009,0.568,-0.712,0.905,-0.312,-0.697,0.833,-0.268,-0.359,-0.48,-0.27,-0.11,0.136,0.117,-0.738,0.879
AMWD,-0.202,-0.307,0.795,-0.309,-0.189,-0.503,0.634,0.125,0.102,0.0,0.376,-0.418,0.008,-0.263,0.066,0.472,-0.157,0.494,0.378,0.828,0.41,-0.08,0.057,0.367,0.807,0.423,-0.091,0.465,-0.074,0.515,0.735,0.204,0.151,0.621,0.422,0.42,0.69,0.819,0.029,0.303,-0.296,0.265,0.843,-0.231,0.792,0.133,0.04,0.128,0.431,-0.537,0.133,0.787,0.697,0.036,0.212,0.056,0.416,-0.289,0.812,0.405,0.689,0.144,-0.476,0.22,0.799,-0.612,-0.393,-0.004,0.17,-0.498,0.366,0.469,0.001,0.508,0.534,0.51,-0.565,0.568,-0.019,0.135,-0.267,0.325,0.732,0.669,-0.548,-0.695,0.101,-0.028,-0.487,0.026,-0.533,0.379,0.397,-0.504,0.498,-0.466,0.391,-0.167,-0.166,-0.422,0.258,0.235,0.487,-0.041,-0.261,0.149,0.184,0.661,0.355,0.251,0.426,0.337,0.198,-0.19,-0.388,0.128,0.13,-0.449,-0.569,-0.397,0.384,0.565,0.041,-0.403,0.564,0.266,0.067,0.449,0.328,-0.322,-0.515,-0.419,0.634,0.09,0.615,0.676,0.209,0.298,-0.231,-0.202,0.349,-0.275,0.483,-0.23,0.634,0.482,0.213,0.737,-0.718,0.323,-0.267,0.217,0.118,-0.067,0.428,0.65,-0.102,-0.348,0.42,-0.104,0.672,0.378,0.41,-0.297,0.222,-0.32,0.798,-0.207,-0.159,0.65,0.74,0.662,0.236,0.762,0.731,0.476,0.31,0.281,0.396,0.566,0.383,-0.359,0.461,0.848,-0.048,0.287,-0.202,0.213,-0.6,-0.369,0.39,-0.419,-0.256,0.283,0.204,0.445,-0.556,-0.601,-0.104,-0.153
