,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.954,-0.357,0.102,-0.52,0.915,0.298,0.675,0.391,-0.118,-0.11,0.775,0.406,0.337,-0.196,0.614,0.108,0.527,0.592,-0.488,0.203,-0.008,0.458,0.295,-0.248,0.749,0.733,0.909,0.773,0.841,0.576,0.012,0.622,0.496,-0.153,-0.541,0.831,0.092,0.853,-0.216,-0.435,-0.105,-0.529,0.652,0.932,-0.125,0.654,-0.311,0.835,0.565,0.216,-0.344,-0.345,0.176,-0.568,-0.657,-0.719,-0.704,0.799,-0.451,0.335,0.146,0.017,0.496,-0.679,0.369,0.483,0.605,-0.22,0.79,0.736,0.801,-0.135,0.688,0.912,-0.768,-0.789,-0.498,0.377,0.478,0.515,0.107,0.5,0.301,-0.645,0.59,-0.867,-0.39,-0.398,0.769,0.813,0.525,-0.027,0.696,0.516,0.128,-0.462,0.707,0.639,0.623,0.322,0.699,0.777,0.904,0.163,0.672,-0.279,-0.119,-0.239,0.405,-0.378,-0.281,0.191,0.561,0.723,-0.125,0.07,0.902,-0.201,-0.285,-0.12,0.715,0.466,0.235,-0.31,0.898,0.725,0.318,0.414,-0.744,0.484,0.567,-0.051,0.086,0.283,-0.867,-0.091,0.777,0.701,-0.055,0.255,-0.354,0.543,0.449,-0.212,0.849,0.39,0.197,-0.757,0.598,0.35,0.394,-0.475,0.196,0.071,0.413,-0.642,-0.534,0.591,-0.252,-0.665,-0.286,0.823,0.678,0.917,-0.838,0.229,0.888,0.619,0.807,-0.243,0.753,0.332,0.418,0.544,-0.679,0.605,0.755,0.72,0.797,-0.308,-0.384,0.781,0.546,0.846,0.912,0.322,0.86,0.465,-0.281,0.89,0.474,-0.349,0.515,0.65,0.015,-0.11,0.557,0.696,-0.032
ADAP,0.954,0.0,-0.252,0.187,-0.406,0.902,0.295,0.739,0.473,-0.016,-0.084,0.679,0.407,0.355,-0.105,0.676,0.132,0.503,0.574,-0.473,0.246,0.058,0.569,0.339,-0.167,0.812,0.653,0.888,0.788,0.777,0.615,0.057,0.511,0.515,-0.05,-0.59,0.775,0.095,0.843,-0.233,-0.468,-0.042,-0.438,0.602,0.91,0.011,0.665,-0.211,0.867,0.484,0.302,-0.356,-0.209,0.176,-0.453,-0.693,-0.68,-0.674,0.813,-0.514,0.349,0.125,-0.086,0.544,-0.602,0.365,0.604,0.546,-0.123,0.76,0.644,0.789,-0.013,0.72,0.884,-0.712,-0.714,-0.387,0.46,0.424,0.47,0.201,0.498,0.374,-0.65,0.537,-0.806,-0.268,-0.331,0.748,0.862,0.43,0.079,0.59,0.566,0.046,-0.356,0.725,0.614,0.513,0.315,0.707,0.74,0.881,0.077,0.756,-0.138,-0.137,-0.302,0.529,-0.268,-0.155,0.317,0.587,0.762,0.001,0.175,0.86,-0.17,-0.142,-0.053,0.737,0.503,0.232,-0.208,0.849,0.704,0.421,0.378,-0.657,0.507,0.589,0.031,0.186,0.358,-0.803,0.078,0.784,0.618,-0.201,0.335,-0.275,0.606,0.433,-0.152,0.803,0.498,0.173,-0.671,0.619,0.363,0.352,-0.371,0.227,0.165,0.515,-0.626,-0.548,0.681,-0.153,-0.576,-0.19,0.88,0.719,0.899,-0.76,0.228,0.874,0.679,0.859,-0.116,0.783,0.388,0.403,0.459,-0.6,0.682,0.79,0.678,0.723,-0.195,-0.322,0.705,0.636,0.871,0.942,0.364,0.886,0.423,-0.349,0.873,0.478,-0.296,0.459,0.724,0.141,-0.144,0.553,0.587,0.047
ADI,-0.357,-0.252,0.0,0.578,0.722,-0.262,-0.105,0.011,0.445,0.451,0.335,-0.748,-0.032,0.314,0.589,0.14,0.203,-0.447,-0.01,0.295,-0.175,0.472,0.08,0.217,0.294,-0.045,-0.782,-0.484,-0.134,-0.662,-0.281,0.437,-0.746,-0.235,0.475,0.233,-0.573,-0.17,-0.489,0.392,0.271,0.664,0.727,-0.346,-0.23,0.704,-0.183,0.219,-0.046,-0.629,0.417,0.132,0.765,0.267,0.707,0.012,0.75,0.772,-0.409,0.124,-0.067,0.056,-0.365,0.085,0.686,0.207,0.506,-0.495,0.621,-0.568,-0.734,-0.574,0.629,-0.227,-0.356,0.479,0.512,0.483,0.399,-0.673,-0.284,0.41,0.02,0.263,-0.078,-0.384,0.496,0.726,0.569,-0.381,-0.254,-0.752,0.496,-0.571,0.255,-0.681,0.922,-0.212,-0.259,-0.709,-0.605,-0.487,-0.4,-0.567,-0.153,-0.009,0.861,0.148,-0.496,0.341,0.554,0.963,0.312,-0.362,-0.297,0.879,0.469,-0.638,0.504,0.888,0.708,0.143,0.168,0.164,0.671,-0.63,-0.465,0.531,-0.498,0.697,-0.237,-0.222,0.316,0.647,0.231,0.6,0.803,-0.245,-0.567,-0.532,0.189,0.722,0.178,-0.044,0.497,-0.418,0.316,0.084,0.734,0.145,-0.056,-0.423,0.799,0.11,0.589,0.472,0.549,0.672,0.289,0.491,0.289,0.611,-0.152,-0.217,-0.467,0.627,-0.026,-0.452,0.04,0.012,0.845,-0.099,0.071,-0.252,-0.743,0.71,0.235,-0.146,-0.595,-0.604,0.874,0.428,-0.688,0.146,-0.126,-0.23,0.047,-0.086,-0.211,-0.177,-0.474,0.023,0.549,-0.122,0.269,0.421,-0.069,-0.073,-0.749,0.413
ADPT,0.102,0.187,0.578,0.0,0.223,0.205,0.451,0.465,0.638,0.325,0.617,-0.249,0.301,0.239,0.048,0.667,0.719,-0.067,-0.084,0.244,-0.272,0.057,0.269,0.784,-0.116,0.392,-0.343,0.101,0.549,-0.051,-0.035,0.558,-0.151,-0.276,0.059,0.142,-0.117,-0.493,0.079,0.557,0.096,0.71,0.186,0.225,0.216,0.78,0.372,0.316,0.444,-0.6,0.55,-0.338,0.232,0.533,0.532,-0.077,0.291,0.371,-0.214,0.327,-0.312,0.584,-0.092,0.03,0.012,0.397,0.748,0.258,0.085,0.031,-0.176,-0.008,0.136,0.393,0.067,-0.025,-0.08,-0.116,0.201,-0.331,-0.231,0.151,0.276,0.054,-0.413,0.275,0.091,0.184,0.047,0.283,0.032,-0.239,0.157,-0.049,0.734,-0.661,0.384,-0.039,0.431,-0.171,-0.415,0.216,-0.331,-0.029,0.355,0.105,0.393,0.47,-0.477,0.359,-0.047,0.554,0.153,-0.312,0.327,0.513,0.031,-0.117,0.333,0.596,0.765,0.449,0.669,0.695,0.081,-0.191,0.08,0.564,0.056,0.404,0.485,-0.167,-0.237,0.27,-0.034,0.142,0.768,0.19,-0.023,-0.319,-0.089,0.486,0.563,-0.25,0.581,0.183,0.229,-0.061,0.203,0.409,0.577,0.245,0.429,0.651,0.779,0.818,0.29,0.351,0.576,0.162,-0.221,0.664,0.422,0.071,0.006,0.135,-0.408,0.147,0.528,0.316,0.353,0.38,-0.144,-0.378,-0.396,0.263,0.704,0.333,-0.356,0.008,0.419,0.267,-0.392,0.195,0.285,0.28,0.591,0.415,0.458,0.009,0.032,0.009,-0.007,-0.109,0.414,0.074,0.213,0.462,-0.273,0.803
ADTN,-0.52,-0.406,0.722,0.223,0.0,-0.577,-0.273,-0.225,0.018,0.575,0.039,-0.735,-0.313,0.19,0.559,-0.2,-0.035,-0.276,-0.265,0.338,0.243,0.48,0.165,-0.077,0.53,-0.208,-0.729,-0.582,-0.357,-0.729,-0.291,0.314,-0.819,0.074,0.55,0.136,-0.621,-0.015,-0.635,0.087,0.444,0.196,0.716,-0.555,-0.422,0.646,-0.239,0.503,-0.392,-0.444,0.308,0.289,0.849,-0.267,0.744,0.199,0.638,0.551,-0.256,-0.101,-0.132,-0.307,-0.254,0.107,0.868,-0.337,0.149,-0.702,0.671,-0.605,-0.807,-0.57,0.602,-0.39,-0.601,0.597,0.716,0.844,0.223,-0.41,-0.347,0.327,-0.251,0.126,0.27,-0.684,0.619,0.876,0.445,-0.632,-0.171,-0.671,0.512,-0.791,-0.202,-0.423,0.79,-0.268,-0.584,-0.817,-0.283,-0.503,-0.362,-0.613,-0.416,0.028,0.745,-0.119,-0.159,0.369,0.769,0.763,0.515,-0.149,-0.414,0.658,0.488,-0.681,0.301,0.766,0.365,-0.242,-0.13,-0.262,0.687,-0.664,-0.551,0.174,-0.462,0.691,-0.405,-0.105,0.591,0.459,0.308,0.789,0.582,-0.365,-0.764,-0.657,0.322,0.572,-0.129,-0.309,0.199,-0.725,0.233,0.175,0.814,-0.274,-0.338,-0.389,0.676,-0.071,0.218,0.084,0.406,0.299,0.035,0.459,0.674,0.636,-0.239,-0.109,-0.537,0.811,0.118,-0.641,-0.127,-0.259,0.634,-0.257,0.118,0.046,-0.579,0.76,-0.047,-0.215,-0.506,-0.779,0.848,0.432,-0.652,0.113,-0.282,-0.479,-0.235,-0.321,-0.61,-0.054,-0.632,-0.242,0.413,-0.307,-0.062,0.544,0.049,-0.371,-0.745,0.33
AGEN,0.915,0.902,-0.262,0.205,-0.577,0.0,0.33,0.73,0.471,-0.252,-0.009,0.68,0.491,0.308,-0.118,0.646,0.119,0.366,0.629,-0.477,-0.026,0.015,0.313,0.345,-0.403,0.74,0.641,0.842,0.768,0.768,0.54,0.05,0.574,0.291,-0.155,-0.47,0.735,0.013,0.847,-0.137,-0.528,0.142,-0.465,0.629,0.861,-0.148,0.545,-0.436,0.906,0.505,0.192,-0.376,-0.363,0.378,-0.553,-0.702,-0.606,-0.569,0.629,-0.296,0.328,0.277,-0.135,0.374,-0.708,0.57,0.535,0.624,-0.21,0.711,0.695,0.695,-0.08,0.636,0.924,-0.709,-0.76,-0.605,0.451,0.294,0.464,0.236,0.528,0.337,-0.655,0.643,-0.781,-0.436,-0.299,0.776,0.647,0.389,-0.008,0.706,0.615,0.021,-0.364,0.691,0.683,0.626,0.135,0.66,0.684,0.82,0.21,0.604,-0.197,-0.039,-0.365,0.318,-0.397,-0.217,0.079,0.396,0.685,-0.023,0.074,0.806,-0.079,-0.193,-0.005,0.807,0.487,0.384,-0.253,0.809,0.768,0.469,0.321,-0.697,0.473,0.399,-0.194,0.132,0.195,-0.865,0.021,0.753,0.696,0.055,0.187,-0.239,0.664,0.509,-0.04,0.888,0.355,0.064,-0.702,0.744,0.449,0.299,-0.434,0.201,0.254,0.543,-0.491,-0.346,0.6,-0.174,-0.711,-0.313,0.748,0.515,0.835,-0.823,0.162,0.856,0.652,0.821,-0.142,0.691,0.297,0.197,0.401,-0.617,0.608,0.653,0.569,0.782,-0.274,-0.297,0.673,0.468,0.788,0.936,0.386,0.821,0.596,-0.364,0.893,0.549,-0.211,0.487,0.699,0.01,-0.258,0.565,0.606,-0.049
ALGN,0.298,0.295,-0.105,0.451,-0.273,0.33,0.0,0.266,0.295,0.251,0.499,0.19,0.614,-0.161,-0.675,0.581,0.76,0.589,-0.174,0.458,-0.204,-0.457,0.17,0.82,-0.279,0.458,0.341,0.52,0.647,0.502,0.255,0.643,0.524,-0.269,-0.584,0.16,0.529,-0.648,0.393,0.584,0.198,0.119,-0.599,0.734,0.374,0.291,0.745,0.282,0.412,-0.078,0.61,-0.28,-0.397,0.158,0.173,0.018,-0.234,-0.096,0.026,0.43,-0.252,0.805,0.458,0.297,-0.455,0.398,0.253,0.789,-0.426,0.615,0.457,0.407,-0.471,0.587,0.312,-0.35,-0.633,-0.515,-0.301,0.314,0.047,-0.467,0.513,-0.59,-0.244,0.559,-0.344,-0.387,-0.696,0.566,0.115,0.362,-0.562,0.486,0.645,-0.151,-0.335,-0.213,0.605,0.52,-0.04,0.668,-0.096,0.362,0.788,-0.136,-0.309,0.64,0.133,-0.022,-0.59,-0.165,0.095,-0.194,0.375,-0.23,-0.59,0.334,0.134,-0.172,0.413,0.352,0.764,0.626,-0.587,0.226,0.488,0.052,0.708,-0.031,0.706,-0.265,-0.487,-0.385,-0.105,-0.258,-0.024,0.52,0.587,0.173,-0.543,0.117,0.382,-0.136,0.292,0.569,-0.092,0.182,-0.406,0.362,0.855,0.753,-0.203,0.802,0.246,0.437,-0.002,-0.031,0.185,-0.444,-0.499,0.374,0.55,0.232,0.352,-0.343,-0.565,0.526,0.373,0.173,-0.216,0.59,-0.464,0.035,0.283,-0.318,0.571,0.575,0.178,0.513,-0.185,-0.246,0.058,-0.133,0.471,0.428,0.874,0.56,0.605,0.289,0.249,-0.028,-0.723,0.203,0.35,-0.527,0.331,0.422,0.402,0.643
ALLK,0.675,0.739,0.011,0.465,-0.225,0.73,0.266,0.0,0.634,0.073,0.278,0.411,0.398,0.33,0.052,0.754,0.201,0.172,0.525,-0.321,0.151,0.125,0.566,0.45,-0.195,0.581,0.347,0.654,0.755,0.525,0.425,0.135,0.297,0.366,0.118,-0.534,0.436,0.12,0.659,-0.145,-0.487,0.271,-0.156,0.363,0.684,0.233,0.47,-0.135,0.845,0.162,0.323,-0.393,0.005,0.464,-0.26,-0.504,-0.362,-0.383,0.487,-0.271,0.263,0.222,-0.156,0.296,-0.392,0.403,0.744,0.393,-0.043,0.447,0.412,0.562,0.121,0.692,0.698,-0.511,-0.434,-0.286,0.505,0.207,0.34,0.303,0.379,0.483,-0.615,0.531,-0.437,-0.118,-0.018,0.705,0.68,0.263,0.285,0.318,0.637,-0.157,-0.099,0.617,0.685,0.224,0.161,0.545,0.43,0.655,0.061,0.652,0.12,0.045,-0.435,0.577,-0.192,0.111,0.304,0.334,0.758,0.253,0.207,0.551,-0.048,0.126,0.256,0.663,0.565,0.487,-0.044,0.546,0.612,0.494,0.266,-0.315,0.49,0.386,-0.088,0.317,0.21,-0.502,0.413,0.659,0.338,-0.259,0.268,0.074,0.573,0.325,0.081,0.621,0.488,0.044,-0.382,0.6,0.396,0.212,-0.102,0.327,0.482,0.617,-0.342,-0.286,0.745,0.046,-0.419,0.04,0.76,0.598,0.638,-0.507,0.073,0.644,0.889,0.829,0.038,0.657,0.334,0.144,0.108,-0.253,0.694,0.603,0.341,0.473,0.001,0.104,0.356,0.649,0.688,0.787,0.367,0.669,0.475,-0.261,0.746,0.51,-0.026,0.224,0.633,0.315,0.014,0.705,0.307,0.232
AMD,0.391,0.473,0.445,0.638,0.018,0.471,0.295,0.634,0.0,0.406,0.573,-0.052,0.541,0.176,0.115,0.791,0.441,0.08,0.32,-0.0,-0.002,0.179,0.548,0.585,0.043,0.481,0.045,0.391,0.554,0.233,0.445,0.353,0.04,-0.026,0.236,-0.256,0.176,-0.036,0.264,0.249,-0.281,0.529,0.067,0.279,0.448,0.485,0.414,-0.04,0.661,-0.195,0.493,-0.378,0.184,0.459,0.093,-0.338,-0.007,0.021,0.179,-0.019,0.082,0.393,-0.108,0.386,-0.14,0.634,0.85,0.29,0.099,0.214,0.155,0.363,0.263,0.647,0.502,-0.25,-0.323,-0.132,0.403,-0.147,0.154,0.172,0.411,0.336,-0.649,0.337,-0.237,0.069,0.132,0.49,0.355,0.041,0.254,0.065,0.78,-0.478,0.221,0.301,0.52,-0.049,-0.102,0.291,0.123,0.311,0.215,0.32,0.403,0.411,-0.487,0.401,-0.118,0.482,0.312,0.041,0.53,0.545,0.172,0.237,0.006,0.317,0.603,0.699,0.696,0.565,0.094,0.232,0.245,0.622,0.169,0.037,0.525,0.051,-0.138,0.522,0.257,-0.232,0.565,0.494,0.176,-0.357,0.012,0.339,0.491,0.344,0.183,0.384,0.538,0.084,-0.092,0.652,0.462,0.148,0.296,0.513,0.569,0.638,-0.074,0.133,0.722,0.187,-0.312,0.326,0.592,0.403,0.347,-0.267,-0.144,0.473,0.566,0.716,0.448,0.596,0.195,-0.062,-0.122,-0.015,0.692,0.407,0.004,0.238,0.229,0.014,-0.028,0.481,0.553,0.58,0.539,0.568,0.445,-0.238,0.412,0.324,0.057,0.264,0.721,0.164,-0.006,0.466,-0.007,0.428
AMWD,-0.118,-0.016,0.451,0.325,0.575,-0.252,0.251,0.073,0.406,0.0,0.466,-0.426,0.309,-0.093,-0.02,0.331,0.386,0.311,-0.219,0.523,0.454,0.155,0.621,0.373,0.619,0.147,-0.185,0.017,0.111,-0.119,0.168,0.489,-0.243,0.172,0.29,0.095,-0.016,-0.089,-0.221,0.294,0.331,0.116,0.259,0.02,-0.038,0.678,0.381,0.49,-0.014,-0.3,0.66,0.084,0.437,-0.213,0.513,0.159,0.233,0.222,0.062,-0.017,-0.126,0.146,0.2,0.562,0.453,-0.016,0.381,-0.1,0.19,-0.013,-0.217,0.007,0.182,0.307,-0.134,0.187,0.084,0.466,0.02,0.046,0.074,-0.22,0.291,-0.144,-0.049,-0.158,0.146,0.438,-0.035,-0.008,0.164,-0.022,0.129,-0.327,0.226,-0.382,0.291,-0.267,-0.02,-0.378,0.023,-0.008,-0.207,-0.087,0.063,0.047,0.36,0.38,0.027,0.487,0.167,0.516,0.621,-0.074,0.055,0.379,0.096,-0.157,0.007,0.343,0.512,0.079,0.445,0.14,0.126,-0.204,-0.144,0.108,0.23,0.509,0.254,-0.08,0.305,0.275,0.48,0.375,0.389,0.164,-0.203,-0.524,-0.068,0.476,0.015,-0.057,0.182,-0.224,0.267,0.514,0.318,-0.018,0.169,0.227,0.439,0.481,0.228,0.219,0.173,0.081,0.259,0.097,0.238,0.705,0.269,0.338,-0.034,0.28,-0.084,-0.028,0.149,0.106,0.432,0.322,-0.044,0.33,-0.137,0.399,0.4,0.258,-0.092,-0.191,0.443,0.041,-0.327,0.321,0.168,-0.039,0.325,0.141,-0.119,0.146,-0.221,-0.011,-0.131,0.124,0.243,0.178,0.42,0.076,-0.224,0.577
