,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.284,-0.667,0.338,0.031,0.588,0.327,-0.244,0.689,0.063,0.6,-0.086,0.578,-0.182,0.648,-0.231,0.364,0.566,0.658,0.253,0.758,0.641,0.19,-0.197,0.295,0.832,0.35,-0.161,0.479,0.168,0.291,0.03,0.82,0.422,0.297,0.401,0.158,0.67,0.342,-0.106,0.541,0.612,0.442,0.789,0.124,-0.1,-0.037,-0.013,0.531,0.51,0.447,0.25,-0.331,0.146,0.24,-0.11,0.653,-0.212,-0.287,-0.296,0.67,0.025,0.8,0.526,0.476,0.734,0.448,0.584,0.847,0.608,0.37,0.714,0.303,0.244,0.514,0.49,-0.669,0.595,0.589,-0.503,0.624,0.51,0.498,-0.073,0.788,0.263,0.67,0.368,-0.545,0.419,0.246,0.76,0.601,0.679,0.906,-0.247,-0.349,0.693,0.77,0.089,0.578,0.387,0.413,0.678,0.335,0.309,0.249,-0.018,0.825,-0.608,0.787,0.115,-0.109,0.709,-0.215,0.131,0.659,0.231,0.662,0.257,0.254,0.685,0.685,0.293,0.691,0.51,0.291,0.809,0.851,0.006,0.482,0.759,0.678,0.627,0.56,0.787,0.855,0.158,0.418,0.257,0.928,0.664,0.134,0.335,0.76,0.459,0.715,0.826,-0.094,0.689,-0.065,0.572,0.683,0.521,0.232,0.706,-0.058,0.497,0.008,0.697,0.878,0.553,0.015,0.459,-0.104,0.674,0.575,0.347,0.013,0.707,0.542,0.383,0.628,0.423,0.381,0.008,0.814,0.61,0.623,-0.486,-0.311,-0.029,0.919,0.323,0.864,0.792,0.59,-0.102,-0.3,0.428,0.015,0.587,0.785,0.403,-0.155,0.769,0.659,0.496,0.484,0.624
ADAP,0.284,0.0,0.121,0.668,-0.59,0.307,0.54,0.616,-0.229,-0.575,-0.316,0.014,-0.366,0.635,-0.145,0.616,0.442,0.328,-0.254,-0.486,-0.03,-0.043,0.654,0.685,-0.6,0.468,0.53,-0.231,-0.427,0.386,-0.497,0.682,-0.084,-0.153,0.52,-0.563,-0.34,-0.184,-0.633,0.681,0.11,0.477,-0.362,0.186,0.395,0.407,0.697,0.747,0.601,0.349,-0.455,-0.547,0.301,-0.722,0.56,0.586,0.131,-0.205,0.14,0.491,-0.158,-0.38,0.176,-0.308,-0.462,0.572,0.689,-0.4,0.019,-0.217,0.62,0.375,-0.634,0.599,0.616,-0.355,-0.451,0.194,0.799,-0.302,-0.393,-0.428,-0.405,-0.5,0.485,-0.575,-0.207,0.758,0.189,-0.592,0.54,-0.159,0.737,-0.039,0.293,0.288,0.396,-0.27,0.333,-0.595,0.772,0.285,-0.127,0.221,-0.401,0.755,0.195,0.534,-0.097,0.021,-0.048,0.491,0.623,0.604,-0.498,0.565,-0.123,0.704,0.627,0.629,0.71,-0.198,0.473,0.417,-0.087,-0.333,0.432,0.333,0.008,-0.593,0.478,0.484,-0.367,-0.292,-0.316,0.012,0.061,-0.553,-0.498,0.088,0.2,0.044,0.638,-0.474,0.126,-0.044,-0.015,0.066,0.625,0.678,0.638,-0.275,0.13,0.558,0.411,-0.309,-0.279,-0.531,0.115,-0.15,0.131,-0.344,0.668,-0.466,0.755,0.016,0.001,-0.374,-0.795,0.446,-0.45,0.102,-0.243,-0.392,0.647,0.166,0.189,-0.309,-0.397,0.429,0.166,0.717,0.256,-0.497,0.109,0.653,-0.053,0.359,0.226,-0.555,-0.077,-0.258,-0.127,-0.494,0.108,0.32,0.268,0.156,0.529,0.606
ADI,-0.667,0.121,0.0,-0.074,-0.331,-0.424,-0.178,0.565,-0.657,-0.334,-0.749,0.247,-0.686,0.587,-0.783,0.517,-0.125,-0.198,-0.737,-0.469,-0.758,-0.551,0.194,0.448,-0.556,-0.636,-0.262,-0.099,-0.687,0.093,-0.452,0.386,-0.774,-0.136,0.208,-0.63,-0.317,-0.717,-0.631,0.417,-0.349,-0.191,-0.437,-0.606,0.119,0.239,0.276,0.472,-0.183,-0.088,-0.723,-0.46,0.597,-0.519,0.125,0.533,-0.682,0.208,0.576,0.631,-0.694,-0.248,-0.62,-0.6,-0.711,-0.464,-0.101,-0.79,-0.759,-0.669,0.24,-0.345,-0.631,0.146,-0.077,-0.67,0.17,-0.328,-0.164,0.259,-0.61,-0.678,-0.583,-0.143,-0.627,-0.639,-0.797,0.009,0.753,-0.663,-0.073,-0.801,-0.263,-0.68,-0.578,0.397,0.725,-0.81,-0.519,-0.446,-0.2,-0.232,-0.309,-0.622,-0.552,0.096,0.258,0.42,-0.746,0.746,-0.764,0.456,0.377,-0.243,0.197,0.462,-0.797,0.012,-0.124,-0.054,0.157,-0.757,-0.372,0.188,-0.68,-0.455,-0.037,-0.63,-0.798,-0.104,-0.519,-0.315,-0.71,-0.747,-0.742,-0.748,-0.788,-0.365,-0.627,-0.132,-0.729,-0.592,0.395,-0.572,-0.491,-0.362,-0.558,-0.636,0.421,-0.479,0.314,-0.715,-0.602,-0.217,0.135,-0.656,-0.28,-0.807,0.092,-0.751,-0.727,-0.809,0.281,-0.616,0.387,-0.633,-0.285,-0.581,-0.331,-0.323,-0.673,-0.345,-0.72,-0.565,0.078,0.338,-0.593,-0.751,-0.691,0.689,0.588,0.563,-0.632,-0.493,-0.778,-0.434,-0.712,0.27,0.582,-0.654,-0.211,-0.799,-0.805,-0.584,0.286,-0.652,-0.369,-0.352,-0.019,-0.32
ADPT,0.338,0.668,-0.074,0.0,-0.803,-0.054,0.723,0.725,-0.188,-0.775,-0.226,0.427,-0.441,0.618,-0.137,0.699,0.35,0.121,-0.222,-0.526,-0.136,0.359,0.765,0.74,-0.593,0.333,0.736,0.35,-0.43,0.69,-0.599,0.567,-0.076,-0.185,0.64,-0.619,-0.3,-0.276,-0.581,0.776,0.513,0.583,-0.305,0.254,0.851,0.67,0.79,0.781,0.942,0.553,-0.439,-0.633,0.584,-0.622,0.841,0.631,-0.063,-0.217,0.224,0.611,-0.286,0.164,0.134,-0.481,-0.395,0.308,0.952,-0.322,0.14,-0.219,0.532,0.368,-0.523,0.843,0.845,-0.45,-0.39,-0.072,0.681,0.002,-0.398,-0.35,-0.524,-0.455,0.554,-0.087,-0.189,0.84,0.348,-0.536,0.945,-0.149,0.769,-0.286,0.446,0.157,0.531,-0.226,0.642,-0.754,0.738,0.494,0.078,0.555,-0.619,0.912,0.457,0.784,0.102,0.206,0.244,0.612,0.84,0.491,-0.41,0.583,-0.12,0.87,0.588,0.865,0.847,-0.186,0.477,0.583,-0.033,-0.438,0.222,0.551,-0.022,-0.724,0.477,0.369,-0.267,-0.295,-0.38,-0.061,0.269,-0.712,-0.593,0.197,0.311,0.358,0.676,-0.64,0.383,-0.317,-0.161,0.328,0.827,0.626,0.865,-0.382,0.465,0.849,0.586,-0.083,0.009,-0.306,0.486,0.043,0.168,-0.272,0.848,-0.593,0.738,-0.178,0.184,-0.219,-0.67,0.737,-0.402,0.058,-0.244,-0.577,0.793,0.0,0.015,-0.134,-0.333,0.527,0.407,0.601,0.385,-0.682,0.254,0.679,0.121,0.768,0.318,-0.54,0.276,-0.199,-0.007,-0.618,0.538,0.028,0.595,0.665,0.627,0.811
ADTN,0.031,-0.59,-0.331,-0.803,0.0,0.308,-0.482,-0.903,0.51,0.94,0.636,-0.382,0.76,-0.773,0.517,-0.874,-0.176,0.153,0.576,0.807,0.542,-0.134,-0.703,-0.833,0.817,0.048,-0.5,-0.22,0.763,-0.607,0.878,-0.497,0.422,0.342,-0.51,0.826,0.539,0.651,0.775,-0.88,-0.325,-0.338,0.612,0.129,-0.829,-0.702,-0.762,-0.849,-0.739,-0.553,0.796,0.851,-0.793,0.841,-0.784,-0.785,0.417,0.241,-0.308,-0.816,0.591,-0.017,0.223,0.777,0.73,0.043,-0.796,0.646,0.307,0.474,-0.421,-0.158,0.779,-0.842,-0.718,0.773,0.16,0.387,-0.527,0.023,0.655,0.668,0.75,0.505,-0.175,0.307,0.598,-0.794,-0.668,0.78,-0.815,0.516,-0.475,0.59,-0.128,-0.352,-0.743,0.619,-0.251,0.88,-0.519,-0.259,0.225,-0.222,0.823,-0.764,-0.416,-0.906,0.295,-0.521,0.152,-0.666,-0.897,-0.343,0.337,-0.644,0.507,-0.785,-0.343,-0.654,-0.685,0.595,-0.125,-0.592,0.487,0.686,-0.247,-0.159,0.369,0.77,-0.211,-0.027,0.551,0.649,0.741,0.421,0.121,0.907,0.798,-0.23,0.097,0.04,-0.75,0.851,-0.021,0.465,0.402,0.056,-0.92,-0.257,-0.923,0.724,-0.1,-0.657,-0.473,0.379,0.055,0.632,-0.373,0.388,0.167,0.71,-0.838,0.826,-0.837,0.57,0.036,0.47,0.765,-0.524,0.651,0.175,0.615,0.8,-0.752,0.042,0.37,0.473,0.619,-0.803,-0.62,-0.788,0.021,0.892,0.188,-0.333,0.286,-0.768,-0.463,0.78,-0.117,0.549,0.354,0.848,-0.618,0.338,-0.278,-0.548,-0.467,-0.542
AGEN,0.588,0.307,-0.424,-0.054,0.308,0.0,0.065,-0.413,0.446,0.368,0.557,-0.362,0.526,-0.331,0.626,-0.319,0.284,0.439,0.567,0.361,0.624,0.152,-0.225,-0.273,0.269,0.671,0.027,-0.416,0.517,-0.28,0.351,-0.021,0.654,0.198,-0.123,0.437,0.259,0.58,0.356,-0.26,-0.069,0.148,0.331,0.4,-0.303,-0.334,-0.199,-0.182,0.004,0.015,0.47,0.401,-0.63,0.249,-0.175,-0.303,0.721,-0.195,-0.505,-0.429,0.623,-0.223,0.599,0.534,0.435,0.673,-0.015,0.511,0.541,0.458,0.097,0.275,0.255,-0.055,0.012,0.561,-0.325,0.505,0.409,-0.505,0.468,0.478,0.554,0.32,0.515,-0.05,0.605,0.138,-0.651,0.425,-0.17,0.551,0.291,0.746,0.484,-0.083,-0.51,0.569,0.297,0.393,0.248,-0.035,0.022,0.309,0.55,-0.056,-0.176,-0.4,0.45,-0.73,0.319,-0.262,-0.366,0.405,-0.138,-0.135,0.481,-0.05,0.291,-0.047,0.066,0.508,0.422,-0.028,0.411,0.424,0.233,0.378,0.597,0.129,0.362,0.602,0.504,0.557,0.513,0.572,0.545,0.375,0.484,0.071,0.528,0.193,-0.166,0.463,0.225,0.364,0.63,0.281,-0.338,0.447,-0.313,0.54,0.274,-0.044,-0.226,0.361,0.037,0.312,-0.347,0.327,0.534,0.431,-0.309,0.52,-0.195,0.707,0.114,0.282,0.032,0.107,0.396,0.324,0.58,0.522,-0.047,-0.113,0.673,0.301,0.438,-0.494,-0.662,-0.158,0.498,0.469,0.545,0.496,0.318,-0.45,-0.381,0.375,-0.065,0.486,0.567,0.461,-0.602,0.826,0.129,-0.04,-0.008,0.126
ALGN,0.327,0.54,-0.178,0.723,-0.482,0.065,0.0,0.457,-0.099,-0.509,-0.033,0.273,-0.229,0.347,0.068,0.397,0.589,0.156,-0.163,-0.153,0.072,0.314,0.538,0.627,-0.402,0.432,0.601,0.351,-0.232,0.565,-0.354,0.572,0.014,-0.104,0.473,-0.357,-0.119,-0.177,-0.358,0.635,0.358,0.501,-0.11,0.261,0.585,0.651,0.56,0.559,0.659,0.22,-0.11,-0.364,0.266,-0.409,0.53,0.51,0.169,-0.008,0.19,0.336,-0.073,0.054,0.12,-0.211,-0.2,0.487,0.68,-0.213,0.202,-0.048,0.415,0.405,-0.264,0.577,0.584,-0.224,-0.067,0.161,0.695,0.081,-0.285,-0.167,-0.281,-0.351,0.555,-0.167,-0.063,0.608,0.093,-0.35,0.737,-0.036,0.671,-0.023,0.353,0.428,0.275,-0.087,0.531,-0.39,0.658,0.653,0.134,0.501,-0.373,0.679,0.219,0.452,0.065,0.107,0.261,0.286,0.558,0.463,-0.474,0.285,0.115,0.754,0.488,0.766,0.652,-0.016,0.503,0.328,0.106,-0.186,0.4,0.566,0.037,-0.403,0.568,0.387,-0.162,-0.071,-0.128,0.145,0.265,-0.426,-0.322,0.301,0.303,0.217,0.543,-0.319,0.327,-0.059,0.03,0.2,0.509,0.626,0.573,-0.142,0.439,0.643,0.431,-0.088,-0.035,-0.119,0.307,0.195,0.207,-0.095,0.579,-0.294,0.55,-0.015,0.093,-0.092,-0.561,0.536,-0.266,0.262,-0.029,-0.294,0.636,0.118,0.131,0.026,-0.204,0.377,0.143,0.368,0.338,-0.397,0.296,0.553,0.233,0.562,0.125,-0.383,0.103,0.018,0.125,-0.393,0.251,0.23,0.489,0.352,0.6,0.573
ALLK,-0.244,0.616,0.565,0.725,-0.903,-0.413,0.457,0.0,-0.693,-0.91,-0.774,0.406,-0.888,0.917,-0.679,0.939,0.196,-0.139,-0.743,-0.821,-0.678,-0.109,0.733,0.921,-0.899,-0.194,0.452,0.173,-0.895,0.573,-0.854,0.691,-0.637,-0.349,0.577,-0.964,-0.524,-0.785,-0.934,0.944,0.126,0.27,-0.671,-0.278,0.757,0.689,0.846,0.935,0.608,0.38,-0.891,-0.879,0.862,-0.907,0.704,0.884,-0.551,-0.133,0.497,0.927,-0.732,-0.112,-0.416,-0.851,-0.845,-0.104,0.685,-0.834,-0.474,-0.656,0.473,0.007,-0.896,0.745,0.609,-0.87,-0.118,-0.376,0.429,0.128,-0.81,-0.813,-0.877,-0.537,-0.01,-0.513,-0.762,0.678,0.818,-0.937,0.723,-0.724,0.408,-0.723,-0.114,0.451,0.869,-0.786,0.098,-0.922,0.451,0.233,-0.256,-0.016,-0.91,0.783,0.401,0.894,-0.517,0.682,-0.376,0.712,0.94,0.19,-0.299,0.69,-0.653,0.738,0.324,0.633,0.706,-0.728,0.057,0.549,-0.556,-0.75,0.165,-0.047,-0.6,-0.711,0.069,-0.01,-0.775,-0.812,-0.851,-0.598,-0.381,-0.89,-0.94,0.102,-0.314,-0.215,0.793,-0.916,-0.131,-0.515,-0.563,-0.245,0.965,0.16,0.929,-0.846,-0.106,0.522,0.535,-0.611,-0.174,-0.822,0.403,-0.521,-0.397,-0.816,0.863,-0.942,0.904,-0.631,-0.117,-0.631,-0.82,0.32,-0.818,-0.209,-0.749,-0.896,0.688,0.16,-0.49,-0.666,-0.804,0.911,0.709,0.864,-0.21,-0.933,-0.38,0.181,-0.412,0.789,0.581,-0.913,0.061,-0.715,-0.605,-0.948,0.599,-0.451,0.179,0.283,0.444,0.403
AMD,0.689,-0.229,-0.657,-0.188,0.51,0.446,-0.099,-0.693,0.0,0.568,0.788,-0.215,0.895,-0.631,0.714,-0.688,0.148,0.563,0.759,0.691,0.867,0.491,-0.222,-0.612,0.773,0.568,-0.037,-0.086,0.842,-0.088,0.711,-0.39,0.826,0.683,-0.003,0.79,0.495,0.876,0.75,-0.623,0.438,0.363,0.701,0.783,-0.271,-0.37,-0.448,-0.558,-0.016,0.114,0.793,0.698,-0.542,0.607,-0.19,-0.545,0.629,0.176,-0.273,-0.684,0.815,0.132,0.825,0.858,0.777,0.442,-0.107,0.814,0.731,0.783,0.126,0.615,0.757,-0.257,0.016,0.792,-0.326,0.647,0.029,-0.267,0.895,0.793,0.799,0.151,0.453,0.44,0.776,-0.123,-0.738,0.76,-0.282,0.899,0.13,0.786,0.64,-0.553,-0.578,0.824,0.374,0.546,0.09,0.207,0.469,0.428,0.73,-0.223,0.167,-0.384,0.875,-0.64,0.776,-0.186,-0.569,0.419,0.183,-0.104,0.8,-0.31,0.257,-0.145,-0.134,0.896,0.527,-0.089,0.852,0.802,0.118,0.55,0.871,0.505,0.2,0.42,0.861,0.902,0.85,0.868,0.72,0.662,0.801,0.091,0.799,0.666,-0.328,0.721,0.645,0.649,0.808,0.741,-0.598,0.301,-0.542,0.894,0.64,0.144,-0.084,0.889,0.015,0.786,-0.177,0.769,0.765,0.813,-0.385,0.821,-0.574,0.728,0.579,0.639,0.556,0.383,0.85,0.354,0.798,0.802,-0.125,0.05,0.834,0.825,0.869,-0.766,-0.408,-0.478,0.685,0.769,0.761,0.419,0.73,-0.38,-0.42,0.809,-0.126,0.754,0.798,0.815,-0.297,0.628,0.296,0.182,0.21,0.232
AMWD,0.063,-0.575,-0.334,-0.775,0.94,0.368,-0.509,-0.91,0.568,0.0,0.638,-0.338,0.783,-0.765,0.481,-0.837,-0.214,0.232,0.621,0.788,0.532,-0.157,-0.686,-0.827,0.832,0.049,-0.53,-0.208,0.815,-0.609,0.841,-0.564,0.437,0.356,-0.506,0.829,0.546,0.681,0.782,-0.914,-0.265,-0.307,0.702,0.122,-0.807,-0.654,-0.778,-0.866,-0.722,-0.501,0.79,0.84,-0.752,0.855,-0.724,-0.818,0.4,0.274,-0.313,-0.827,0.582,0.048,0.285,0.764,0.71,0.023,-0.756,0.65,0.302,0.44,-0.392,-0.135,0.761,-0.826,-0.724,0.776,0.125,0.376,-0.51,0.022,0.674,0.706,0.751,0.54,-0.171,0.373,0.636,-0.725,-0.668,0.812,-0.803,0.563,-0.488,0.599,-0.049,-0.382,-0.715,0.659,-0.239,0.867,-0.511,-0.317,0.204,-0.206,0.822,-0.765,-0.35,-0.859,0.352,-0.515,0.158,-0.611,-0.871,-0.334,0.456,-0.579,0.463,-0.822,-0.35,-0.694,-0.647,0.597,-0.12,-0.529,0.49,0.71,-0.226,-0.179,0.401,0.781,-0.256,-0.022,0.608,0.654,0.74,0.41,0.15,0.938,0.805,-0.291,0.134,0.149,-0.76,0.844,0.041,0.388,0.393,0.103,-0.904,-0.294,-0.888,0.741,-0.074,-0.631,-0.467,0.461,0.057,0.641,-0.388,0.354,0.185,0.708,-0.799,0.821,-0.845,0.557,0.059,0.443,0.791,-0.479,0.667,0.05,0.59,0.808,-0.784,0.006,0.406,0.465,0.656,-0.802,-0.594,-0.798,0.061,0.887,0.211,-0.279,0.29,-0.772,-0.406,0.791,-0.028,0.521,0.354,0.877,-0.558,0.33,-0.321,-0.456,-0.456,-0.49
