,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.265,-0.079,-0.278,-0.046,-0.171,0.061,0.293,0.143,0.154,0.508,-0.118,-0.143,0.151,-0.119,0.363,0.331,-0.43,0.155,0.491,0.259,0.441,-0.107,0.165,-0.002,0.167,0.13,0.028,-0.229,0.03,-0.2,0.393,-0.074,0.165,-0.424,0.29,0.253,-0.008,-0.277,0.327,-0.346,-0.117,0.08,0.169,0.059,-0.322,-0.023,0.319,-0.098,-0.16,0.163,0.199,0.208,0.277,0.243,0.026,0.439,0.135,0.155,-0.053,0.135,-0.182,-0.177,0.037,0.149,-0.28,-0.393,0.135,0.216,0.156,0.14,0.155,-0.013,0.043,-0.003,0.21,-0.392,0.15,0.113,0.1,0.173,0.005,0.409,0.126,-0.187,-0.242,-0.129,0.024,0.028,0.215,0.157,0.115,0.098,0.153,0.231,-0.106,0.0,0.065,0.142,0.135,0.213,0.113,-0.085,-0.165,-0.131,-0.225,0.065,-0.102,0.008,0.214,0.478,0.002,-0.16,0.145,0.198,0.245,-0.002,0.427,-0.251,0.25,-0.007,0.137,0.423,0.449,0.093,0.304,0.072,-0.358,0.209,-0.079,-0.262,-0.039,0.198,0.242,0.085,-0.096,-0.357,-0.025,0.071,0.219,0.009,0.078,0.28,0.208,0.347,-0.072,-0.168,0.257,-0.216,0.018,0.114,-0.193,0.278,0.144,-0.498,0.07,-0.025,0.073,0.251,0.058,0.398,0.04,-0.336,0.324,-0.105,-0.019,0.08,-0.199,0.314,0.188,-0.026,-0.233,0.463,0.19,0.141,-0.031,-0.161,0.069,-0.125,-0.045,-0.061,0.152,0.043,0.092,0.107,0.043,-0.14,-0.084,-0.019,-0.07,0.217,0.264,0.16,0.211,0.271,0.205,0.201,0.593,0.061,0.087
ADAP,-0.265,0.0,-0.721,-0.036,-0.315,-0.438,0.816,-0.476,-0.621,0.708,0.352,-0.217,0.36,-0.036,-0.007,0.315,0.027,0.228,0.319,-0.111,0.625,0.399,-0.364,0.773,0.464,-0.018,0.614,0.59,-0.383,-0.369,-0.181,-0.436,-0.012,0.593,-0.375,-0.091,-0.036,-0.41,-0.166,0.644,0.355,-0.523,0.771,-0.386,0.728,0.016,0.715,-0.395,-0.562,0.301,-0.207,0.623,0.089,-0.066,0.096,0.513,-0.062,0.121,0.613,0.576,0.415,-0.462,0.155,0.68,0.033,-0.372,-0.319,0.383,0.495,0.152,0.218,-0.593,0.726,-0.58,-0.438,0.034,0.106,0.53,0.485,0.249,-0.761,-0.755,0.466,0.028,0.267,-0.422,0.809,0.379,0.775,0.52,0.33,0.507,0.558,-0.38,0.606,0.61,-0.635,0.598,-0.167,0.643,0.516,0.73,-0.732,-0.333,-0.704,-0.458,-0.622,-0.695,0.426,0.35,-0.584,-0.658,-0.353,-0.353,0.119,-0.514,-0.071,0.294,-0.432,0.562,-0.057,0.541,0.567,0.319,0.491,0.248,-0.038,-0.251,-0.259,-0.279,-0.49,0.219,0.502,-0.474,0.655,0.405,0.358,0.227,-0.132,0.259,0.507,0.013,0.444,0.312,0.401,-0.212,-0.661,0.364,0.222,0.258,0.641,0.537,0.545,0.45,-0.018,0.548,-0.457,0.765,0.615,0.58,0.097,0.74,0.067,0.447,-0.302,0.503,-0.235,-0.176,0.445,-0.202,0.476,-0.055,0.118,0.362,-0.598,0.484,0.448,-0.695,0.06,-0.631,-0.522,-0.063,-0.425,0.799,-0.024,-0.599,0.449,-0.646,-0.491,-0.589,0.604,0.618,0.439,0.562,-0.236,0.585,0.644,-0.391,0.717,0.63
ADI,-0.079,-0.721,0.0,0.375,0.401,0.333,-0.893,0.6,0.84,-0.651,-0.562,0.662,-0.077,0.227,0.466,-0.654,0.023,0.148,-0.172,0.16,-0.844,-0.365,0.68,-0.892,-0.157,0.294,-0.729,-0.556,0.737,0.762,0.487,0.575,0.155,-0.604,0.704,0.235,0.292,0.768,0.534,-0.78,-0.1,0.519,-0.79,0.587,-0.875,0.182,-0.67,0.523,0.858,-0.061,0.456,-0.552,0.079,0.27,0.13,-0.255,-0.35,0.209,-0.485,-0.554,-0.192,0.603,0.066,-0.537,0.267,0.773,0.682,-0.138,-0.533,-0.282,-0.275,0.792,-0.854,0.697,0.76,0.155,0.246,-0.292,-0.809,-0.404,0.822,0.709,-0.727,0.113,0.144,0.773,-0.45,-0.38,-0.906,-0.815,-0.492,-0.559,-0.409,0.52,-0.782,-0.509,0.923,-0.785,0.47,-0.738,-0.472,-0.807,0.88,0.651,0.955,0.805,0.896,0.919,-0.197,-0.314,0.655,0.955,0.656,0.536,0.229,0.723,0.4,-0.176,0.372,-0.594,0.157,-0.777,-0.719,-0.279,-0.468,-0.264,0.349,0.597,0.518,0.609,0.846,0.135,-0.771,0.589,-0.505,-0.39,0.044,-0.178,0.468,-0.05,-0.789,0.393,-0.77,-0.411,-0.282,0.655,0.935,-0.168,-0.03,-0.004,-0.471,-0.414,-0.808,-0.611,0.456,-0.727,0.708,-0.883,-0.816,-0.449,-0.336,-0.722,-0.019,-0.305,0.286,-0.614,0.485,0.61,-0.355,0.365,-0.207,0.405,-0.078,-0.12,0.841,-0.61,-0.301,0.911,0.385,0.835,0.792,0.087,0.571,-0.802,0.24,0.858,-0.25,0.876,0.746,0.882,-0.538,-0.883,-0.207,-0.412,0.302,-0.521,-0.894,0.048,-0.714,-0.434
ADPT,-0.278,-0.036,0.375,0.0,0.794,-0.349,-0.324,0.305,0.381,0.049,-0.178,0.265,0.607,0.123,0.638,-0.481,0.614,0.049,0.611,0.532,-0.475,0.139,0.709,-0.182,0.551,0.377,0.113,0.402,0.746,0.522,0.821,0.357,0.747,0.215,0.695,0.274,0.419,0.7,0.796,-0.337,0.484,-0.001,0.009,0.628,-0.485,-0.397,0.187,0.15,0.47,0.736,0.753,0.172,0.101,0.372,0.65,0.44,-0.482,0.657,0.355,0.399,0.439,0.691,-0.201,0.321,0.463,0.736,0.761,0.311,0.091,-0.79,0.296,0.397,-0.447,0.43,0.48,0.125,0.826,0.422,-0.652,0.204,0.145,-0.111,-0.115,-0.228,0.532,0.694,0.027,-0.177,-0.41,-0.654,-0.691,-0.459,0.243,0.733,-0.225,-0.201,0.488,-0.602,0.142,0.052,0.234,-0.229,0.465,0.449,0.469,0.737,0.326,0.245,0.614,0.135,0.153,0.343,0.762,0.71,0.459,0.34,0.58,0.255,-0.125,-0.331,0.259,-0.475,-0.302,-0.329,0.29,0.44,0.511,0.472,0.697,0.414,0.662,0.404,-0.693,0.535,0.304,-0.385,0.637,0.558,0.593,0.351,-0.401,0.402,-0.708,0.017,0.233,0.695,0.364,0.368,0.539,0.65,0.181,0.02,-0.209,-0.708,0.618,-0.573,0.79,-0.062,-0.383,0.397,0.134,-0.003,-0.42,0.337,-0.311,0.06,0.797,0.86,-0.296,0.127,0.265,0.588,-0.024,0.343,0.471,-0.693,-0.207,0.313,0.732,0.361,0.75,0.292,0.573,0.012,0.231,0.578,-0.036,0.159,0.137,0.587,0.088,-0.475,0.432,0.202,0.51,0.217,-0.497,-0.756,-0.297,0.087
ADTN,-0.046,-0.315,0.401,0.794,0.0,-0.153,-0.464,0.276,0.36,-0.169,-0.158,0.064,0.458,-0.103,0.298,-0.41,0.622,-0.298,0.423,0.495,-0.544,-0.067,0.647,-0.31,0.266,0.261,0.107,0.277,0.582,0.362,0.742,0.33,0.643,0.041,0.591,0.187,0.2,0.574,0.541,-0.386,0.164,0.237,-0.191,0.621,-0.578,-0.601,0.04,0.164,0.374,0.533,0.642,-0.071,0.033,0.208,0.472,0.147,-0.407,0.452,0.176,0.337,0.169,0.772,-0.433,0.148,0.2,0.552,0.567,0.056,-0.098,-0.842,0.189,0.371,-0.533,0.424,0.33,-0.09,0.532,0.192,-0.607,0.214,0.18,0.033,-0.092,-0.264,0.173,0.544,-0.363,-0.419,-0.498,-0.621,-0.666,-0.486,-0.062,0.847,-0.206,-0.394,0.461,-0.726,0.035,-0.019,-0.049,-0.316,0.553,0.228,0.467,0.63,0.321,0.276,0.384,-0.094,0.229,0.329,0.56,0.772,0.221,0.321,0.302,0.117,0.054,-0.542,0.253,-0.385,-0.319,-0.494,0.15,0.341,0.219,0.213,0.612,0.138,0.514,0.123,-0.696,0.624,0.054,-0.514,0.253,0.586,0.373,0.125,-0.351,0.173,-0.615,0.001,0.034,0.466,0.355,0.166,0.446,0.428,-0.1,-0.074,-0.123,-0.785,0.329,-0.552,0.753,-0.176,-0.48,0.145,0.335,-0.207,-0.497,0.132,-0.215,0.152,0.799,0.662,-0.486,0.104,-0.096,0.28,-0.196,0.05,0.439,-0.779,-0.372,0.329,0.448,0.27,0.745,0.503,0.563,-0.11,0.118,0.598,-0.335,0.169,0.131,0.542,-0.095,-0.466,0.202,-0.039,0.471,-0.019,-0.465,-0.535,-0.497,-0.24
AGEN,-0.171,-0.438,0.333,-0.349,-0.153,0.0,-0.379,-0.099,0.214,-0.803,-0.484,-0.053,-0.735,-0.273,-0.446,-0.035,-0.634,0.125,-0.798,-0.618,-0.286,-0.709,-0.19,-0.605,-0.857,-0.52,-0.517,-0.701,-0.188,-0.191,-0.198,-0.25,-0.423,-0.852,0.25,-0.41,-0.694,-0.239,-0.294,-0.568,-0.129,0.809,-0.651,-0.163,-0.222,0.371,-0.681,-0.167,0.027,-0.621,-0.489,-0.864,-0.131,-0.497,-0.748,-0.876,-0.143,-0.771,-0.849,-0.729,-0.905,0.14,-0.141,-0.832,-0.656,-0.105,0.053,-0.721,-0.503,0.29,-0.573,0.053,-0.141,0.213,-0.004,-0.302,-0.517,-0.817,0.013,-0.208,0.28,0.665,-0.616,0.011,-0.578,-0.076,-0.53,-0.366,-0.309,-0.135,0.143,-0.017,-0.857,-0.354,-0.485,-0.594,0.184,-0.036,-0.245,-0.766,-0.758,-0.391,0.294,-0.09,0.334,-0.051,0.224,0.53,-0.767,-0.755,0.118,0.253,-0.19,-0.122,-0.621,-0.019,-0.397,-0.801,0.849,-0.342,0.082,-0.055,-0.383,-0.325,-0.798,-0.787,-0.476,0.212,-0.452,-0.196,0.035,-0.378,0.018,0.029,-0.84,-0.172,-0.4,-0.348,-0.611,-0.892,0.115,-0.503,0.04,-0.288,-0.9,-0.378,0.428,-0.86,-0.012,-0.759,-0.843,-0.462,-0.448,0.089,-0.085,0.043,-0.191,-0.578,-0.437,-0.684,-0.221,-0.446,0.361,-0.937,0.355,-0.325,-0.466,-0.267,-0.211,0.042,-0.633,-0.18,-0.423,-0.768,-0.004,0.154,-0.384,0.157,-0.547,0.152,-0.04,0.131,0.104,-0.68,-0.464,0.137,-0.422,0.502,0.346,0.033,-0.858,-0.35,-0.86,-0.873,-0.575,-0.814,-0.223,0.417,-0.457,-0.796
ALGN,0.061,0.816,-0.893,-0.324,-0.464,-0.379,0.0,-0.628,-0.764,0.756,0.681,-0.493,0.161,-0.166,-0.271,0.715,0.05,0.016,0.197,-0.142,0.934,0.508,-0.608,0.922,0.282,-0.198,0.767,0.619,-0.684,-0.604,-0.451,-0.53,-0.142,0.595,-0.633,-0.253,-0.17,-0.687,-0.493,0.841,0.15,-0.471,0.864,-0.557,0.947,-0.129,0.702,-0.491,-0.795,0.073,-0.334,0.627,0.197,-0.137,-0.004,0.342,0.195,-0.122,0.555,0.529,0.297,-0.663,0.018,0.599,-0.149,-0.713,-0.658,0.366,0.652,0.42,0.125,-0.742,0.944,-0.717,-0.681,-0.083,-0.155,0.396,0.792,0.311,-0.831,-0.728,0.683,0.164,0.013,-0.671,0.659,0.417,0.953,0.839,0.603,0.628,0.498,-0.581,0.785,0.6,-0.839,0.774,-0.29,0.74,0.569,0.872,-0.926,-0.548,-0.905,-0.777,-0.775,-0.789,0.323,0.361,-0.578,-0.788,-0.62,-0.508,-0.066,-0.627,-0.334,0.34,-0.437,0.731,0.008,0.812,0.827,0.437,0.51,0.282,-0.253,-0.494,-0.436,-0.445,-0.791,0.082,0.839,-0.475,0.621,0.358,0.181,0.22,-0.339,0.156,0.751,-0.15,0.788,0.486,0.405,-0.55,-0.88,0.267,0.163,0.016,0.631,0.493,0.786,0.743,-0.408,0.83,-0.729,0.907,0.79,0.585,0.232,0.863,-0.025,0.408,-0.283,0.519,-0.491,-0.512,0.612,-0.226,0.397,-0.329,0.256,0.292,-0.758,0.734,0.398,-0.838,-0.299,-0.793,-0.773,0.004,-0.503,0.875,-0.096,-0.812,0.328,-0.748,-0.48,-0.866,0.646,0.902,0.356,0.547,-0.303,0.662,0.909,-0.04,0.813,0.614
ALLK,0.293,-0.476,0.6,0.305,0.276,-0.099,-0.628,0.0,0.806,-0.241,-0.286,0.612,-0.007,0.652,0.595,-0.551,0.264,0.143,0.308,0.565,-0.583,0.159,0.535,-0.469,0.239,0.469,-0.553,-0.297,0.647,0.701,0.318,0.812,0.26,-0.051,0.324,0.621,0.654,0.782,0.575,-0.422,-0.105,-0.09,-0.422,0.578,-0.669,0.104,-0.372,0.674,0.745,0.117,0.525,0.011,0.064,0.594,0.376,0.183,0.077,0.514,-0.091,-0.299,0.242,0.331,0.218,-0.176,0.659,0.657,0.568,0.127,-0.234,-0.228,0.359,0.845,-0.702,0.758,0.818,0.614,0.233,0.176,-0.635,-0.07,0.832,0.436,-0.291,-0.274,0.416,0.595,-0.173,0.082,-0.697,-0.635,-0.57,-0.377,0.11,0.593,-0.557,-0.285,0.742,-0.456,0.508,-0.394,0.072,-0.526,0.615,0.646,0.633,0.672,0.65,0.541,0.04,0.202,0.707,0.636,0.722,0.483,0.6,0.732,0.734,0.21,-0.001,-0.197,-0.023,-0.68,-0.312,0.127,-0.113,0.126,0.689,0.544,0.64,0.597,0.653,0.353,-0.632,0.46,-0.052,-0.235,0.057,-0.2,0.619,0.353,-0.682,0.436,-0.622,-0.206,0.216,0.736,0.656,0.298,-0.233,0.366,-0.025,-0.446,-0.509,-0.5,0.399,-0.734,0.683,-0.533,-0.339,-0.101,-0.212,-0.483,-0.137,0.173,0.158,-0.433,0.57,0.572,-0.195,0.544,0.178,0.614,0.368,0.298,0.79,-0.582,-0.194,0.712,0.621,0.773,0.641,-0.19,0.507,-0.444,0.385,0.735,0.095,0.469,0.289,0.794,-0.195,-0.603,0.221,0.077,0.554,-0.108,-0.65,0.068,-0.383,-0.006
AMD,0.143,-0.621,0.84,0.381,0.36,0.214,-0.764,0.806,0.0,-0.497,-0.404,0.66,-0.188,0.514,0.607,-0.537,0.19,0.267,0.1,0.427,-0.709,-0.012,0.612,-0.718,0.034,0.25,-0.663,-0.45,0.678,0.757,0.402,0.749,0.248,-0.406,0.628,0.294,0.429,0.8,0.604,-0.715,-0.053,0.322,-0.591,0.67,-0.787,0.112,-0.612,0.51,0.824,-0.025,0.519,-0.301,0.252,0.52,0.283,-0.079,-0.155,0.352,-0.323,-0.512,-0.012,0.501,0.053,-0.427,0.444,0.755,0.72,0.028,-0.271,-0.219,0.054,0.917,-0.789,0.859,0.91,0.449,0.199,-0.042,-0.741,-0.224,0.86,0.667,-0.585,-0.159,0.285,0.708,-0.289,-0.126,-0.841,-0.745,-0.528,-0.507,-0.173,0.524,-0.758,-0.603,0.949,-0.599,0.473,-0.665,-0.14,-0.574,0.782,0.739,0.875,0.762,0.881,0.852,-0.078,-0.15,0.819,0.849,0.742,0.595,0.469,0.828,0.68,-0.007,0.261,-0.31,0.187,-0.763,-0.469,-0.07,-0.399,-0.063,0.604,0.691,0.588,0.656,0.784,0.364,-0.707,0.648,-0.297,-0.432,0.112,-0.159,0.458,0.034,-0.664,0.477,-0.681,-0.281,-0.076,0.691,0.89,-0.008,0.048,0.154,-0.26,-0.659,-0.699,-0.525,0.45,-0.727,0.724,-0.745,-0.568,-0.228,-0.274,-0.605,-0.136,-0.114,0.114,-0.585,0.524,0.689,-0.177,0.651,0.085,0.636,0.229,0.119,0.864,-0.578,-0.388,0.815,0.491,0.874,0.742,0.131,0.722,-0.656,0.269,0.913,-0.104,0.754,0.57,0.855,-0.435,-0.788,-0.014,-0.203,0.422,-0.348,-0.807,0.091,-0.594,-0.271
AMWD,0.154,0.708,-0.651,0.049,-0.169,-0.803,0.756,-0.241,-0.497,0.0,0.685,-0.18,0.567,0.102,0.175,0.392,0.404,-0.025,0.609,0.302,0.661,0.737,-0.162,0.856,0.73,0.263,0.72,0.759,-0.204,-0.165,-0.086,-0.097,0.168,0.854,-0.482,0.128,0.392,-0.178,-0.051,0.808,0.17,-0.764,0.888,-0.16,0.62,-0.223,0.801,-0.107,-0.399,0.459,0.17,0.906,0.263,0.243,0.481,0.749,0.242,0.426,0.843,0.712,0.757,-0.436,0.09,0.844,0.385,-0.287,-0.391,0.745,0.646,0.061,0.389,-0.41,0.587,-0.484,-0.315,0.154,0.249,0.775,0.379,0.289,-0.588,-0.784,0.759,0.133,0.368,-0.277,0.697,0.482,0.679,0.509,0.221,0.315,0.836,-0.107,0.705,0.713,-0.534,0.448,0.01,0.863,0.807,0.685,-0.658,-0.224,-0.675,-0.363,-0.523,-0.703,0.676,0.71,-0.36,-0.54,-0.187,-0.178,0.385,-0.267,0.108,0.719,-0.822,0.647,0.023,0.437,0.681,0.457,0.802,0.647,0.204,-0.356,0.095,-0.052,-0.42,0.303,0.425,-0.236,0.883,0.289,0.337,0.309,0.242,0.658,0.278,0.245,0.379,0.44,0.801,-0.026,-0.701,0.719,0.078,0.487,0.887,0.568,0.661,0.337,-0.156,0.406,-0.266,0.835,0.658,0.709,0.214,0.738,-0.247,0.813,-0.355,0.449,0.022,-0.077,0.474,-0.104,0.639,-0.021,0.448,0.696,-0.362,0.295,0.43,-0.504,0.228,-0.476,-0.361,-0.122,-0.306,0.875,0.295,-0.515,0.445,-0.669,-0.4,-0.457,0.945,0.683,0.73,0.879,0.231,0.902,0.601,-0.262,0.728,0.852
