,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.684,0.377,-0.719,0.707,-0.124,-0.56,-0.577,-0.409,-0.589,0.231,-0.86,-0.299,0.724,0.697,0.39,0.216,-0.396,-0.299,0.496,0.761,-0.099,0.39,0.785,-0.473,-0.872,0.313,0.822,0.002,-0.311,-0.776,-0.56,0.088,-0.6,-0.322,-0.901,0.312,-0.427,-0.494,-0.334,-0.496,0.362,-0.411,-0.221,-0.465,0.189,0.157,0.751,-0.709,0.401,-0.614,-0.113,-0.592,-0.249,0.413,-0.879,-0.035,-0.149,0.003,-0.761,0.436,0.339,0.062,0.351,0.187,-0.239,0.694,-0.533,0.329,-0.618,-0.694,0.646,0.648,0.381,0.635,0.745,0.395,-0.736,-0.739,-0.302,-0.668,-0.427,-0.738,-0.112,0.584,-0.838,-0.709,0.737,0.694,-0.193,-0.102,0.798,-0.489,0.268,-0.407,0.289,-0.695,0.676,-0.611,-0.467,0.73,-0.769,-0.264,-0.819,-0.829,-0.345,-0.614,-0.585,-0.351,-0.219,-0.587,0.291,0.463,-0.33,0.622,-0.494,-0.11,-0.628,-0.765,0.344,-0.696,0.8,-0.124,0.21,0.271,0.38,-0.366,-0.68,0.265,-0.293,-0.781,-0.875,-0.168,0.132,-0.406,0.619,0.765,-0.719,-0.609,0.577,0.406,0.408,-0.762,0.412,0.79,-0.701,-0.629,0.171,0.712,-0.743,0.497,0.394,-0.547,0.4,0.781,0.326,0.505,0.736,-0.582,-0.092,-0.68,-0.312,0.001,-0.796,0.249,0.68,-0.686,-0.433,-0.476,0.581,0.406,-0.575,-0.243,0.329,-0.537,-0.772,-0.82,0.703,-0.776,-0.696,-0.697,0.59,-0.71,0.69,-0.504,-0.636,-0.406,0.142,-0.8,-0.388,0.157,-0.791,-0.016,-0.169,0.739,-0.112,-0.349,-0.801,-0.022,0.334
ADAP,-0.684,0.0,-0.2,0.71,-0.68,0.337,0.728,0.687,0.362,0.661,0.12,0.784,0.307,-0.606,-0.779,-0.395,-0.085,0.614,0.096,-0.389,-0.562,0.197,-0.126,-0.552,0.241,0.756,-0.546,-0.711,0.204,0.663,0.607,0.787,-0.605,0.864,0.152,0.776,-0.688,0.442,0.127,0.347,0.461,-0.387,0.706,0.445,0.793,0.086,0.396,-0.642,0.821,-0.517,0.634,-0.28,0.635,0.716,-0.078,0.64,-0.032,0.167,-0.198,0.764,-0.576,-0.656,0.337,-0.498,-0.42,-0.237,-0.629,0.524,-0.668,0.587,0.875,-0.365,-0.756,-0.341,-0.573,-0.736,-0.533,0.536,0.531,0.106,0.503,0.389,0.755,0.305,-0.669,0.658,0.752,-0.796,-0.574,0.572,0.368,-0.83,0.63,-0.754,0.489,-0.424,0.801,-0.289,0.714,0.324,-0.812,0.816,0.466,0.904,0.829,0.321,0.728,0.696,0.414,0.511,0.659,-0.226,-0.411,0.668,-0.212,0.586,0.296,0.597,0.828,-0.53,0.437,-0.641,-0.154,-0.443,-0.448,-0.672,0.393,0.799,-0.177,0.126,0.74,0.854,0.418,0.05,0.139,-0.797,-0.748,0.832,0.622,-0.407,-0.662,0.214,0.83,-0.602,-0.763,0.643,0.756,-0.356,-0.638,0.777,-0.087,-0.714,0.616,-0.191,-0.756,-0.112,-0.657,-0.786,0.741,0.281,0.49,0.665,0.024,0.669,-0.394,-0.397,0.826,0.589,0.673,-0.448,-0.6,0.651,0.287,-0.636,0.618,0.675,0.739,-0.714,0.645,0.877,0.697,-0.643,0.775,-0.484,0.613,0.651,-0.045,-0.031,0.788,0.045,0.392,0.695,0.363,-0.166,-0.355,0.498,0.713,0.777,-0.335,-0.134
ADI,0.377,-0.2,0.0,-0.292,0.113,-0.335,-0.296,-0.115,-0.155,0.023,-0.046,-0.336,-0.043,0.298,0.054,0.043,-0.041,-0.107,0.05,0.191,0.702,0.083,0.11,0.45,0.061,-0.493,-0.025,0.442,0.213,-0.104,-0.176,-0.359,0.203,-0.222,-0.271,-0.397,0.34,0.045,-0.058,0.247,-0.242,-0.08,-0.266,0.008,-0.116,-0.007,0.284,0.43,-0.267,0.094,-0.563,0.23,-0.292,-0.272,-0.094,-0.133,-0.542,0.225,0.225,-0.385,0.253,0.174,-0.329,0.219,0.078,0.113,0.358,0.073,0.283,-0.476,-0.212,0.411,0.312,-0.379,0.017,0.177,0.261,-0.208,-0.426,-0.092,-0.322,-0.439,-0.413,-0.45,0.496,-0.21,-0.392,0.226,0.328,-0.211,-0.296,0.24,-0.229,0.191,0.11,0.548,-0.302,0.211,-0.278,-0.158,0.324,0.057,-0.397,-0.181,-0.317,-0.226,-0.309,-0.402,-0.233,0.507,-0.552,0.843,0.019,-0.209,0.053,-0.32,-0.211,-0.105,-0.33,-0.321,-0.182,0.15,-0.001,0.177,0.227,0.215,-0.029,-0.343,0.219,-0.031,-0.128,-0.245,-0.349,0.041,0.155,0.361,0.148,-0.266,-0.121,0.408,0.319,0.175,-0.162,0.015,0.449,-0.48,-0.328,0.352,0.506,-0.471,-0.085,0.198,-0.394,-0.25,0.215,-0.26,0.351,0.372,-0.002,-0.23,-0.216,-0.282,0.035,-0.281,0.224,-0.025,-0.295,-0.175,-0.201,0.159,0.365,-0.359,-0.622,0.309,-0.206,-0.54,-0.448,0.329,-0.059,-0.339,-0.282,0.23,-0.201,0.172,-0.333,-0.413,-0.236,-0.041,-0.292,0.175,0.275,-0.253,0.228,0.139,0.143,-0.237,-0.134,-0.217,0.215,-0.239
ADPT,-0.719,0.71,-0.292,0.0,-0.562,0.314,0.643,0.715,0.301,0.782,0.227,0.8,0.495,-0.61,-0.428,-0.203,-0.014,0.639,0.563,-0.242,-0.48,0.397,-0.35,-0.421,0.634,0.742,-0.394,-0.649,0.325,0.508,0.786,0.702,-0.171,0.759,0.548,0.802,-0.279,0.635,0.589,0.385,0.682,-0.049,0.566,0.332,0.735,-0.09,0.139,-0.468,0.79,-0.272,0.66,0.21,0.649,0.457,-0.225,0.747,0.031,0.321,0.289,0.814,-0.119,-0.416,0.238,-0.043,-0.002,0.197,-0.565,0.571,-0.456,0.738,0.766,-0.557,-0.602,-0.148,-0.38,-0.792,-0.398,0.754,0.7,0.418,0.722,0.491,0.794,0.321,-0.555,0.651,0.809,-0.65,-0.469,0.345,0.439,-0.573,0.555,-0.368,0.366,-0.45,0.716,-0.656,0.747,0.323,-0.587,0.692,0.455,0.808,0.812,0.448,0.672,0.64,0.552,0.343,0.735,-0.218,-0.208,0.325,-0.16,0.599,0.231,0.705,0.782,-0.268,0.703,-0.522,0.307,-0.337,-0.048,-0.365,0.61,0.804,-0.11,0.466,0.777,0.818,0.535,-0.01,0.549,-0.538,-0.555,0.802,0.655,-0.588,-0.488,0.002,0.844,-0.268,-0.644,0.758,0.775,0.148,-0.668,0.716,-0.18,-0.359,0.634,-0.018,-0.702,-0.022,-0.488,-0.702,0.608,0.474,0.682,0.512,0.231,0.751,-0.323,-0.349,0.819,0.701,0.541,-0.38,-0.194,0.738,0.435,-0.137,0.682,0.69,0.748,-0.521,0.803,0.771,0.727,-0.25,0.725,-0.318,0.65,0.721,0.359,-0.018,0.909,0.368,0.108,0.716,0.355,0.365,-0.518,0.346,0.568,0.773,0.05,0.065
ADTN,0.707,-0.68,0.113,-0.562,0.0,-0.162,-0.562,-0.429,-0.133,-0.454,0.208,-0.684,-0.191,0.563,0.697,0.532,0.089,-0.358,-0.105,0.342,0.544,-0.075,0.135,0.602,-0.25,-0.691,0.604,0.667,0.016,-0.499,-0.552,-0.534,0.244,-0.681,-0.18,-0.689,0.457,-0.258,-0.295,-0.284,-0.475,0.358,-0.409,-0.098,-0.427,0.223,-0.228,0.647,-0.632,0.331,-0.368,0.032,-0.545,-0.395,0.369,-0.685,0.082,-0.048,0.111,-0.617,0.499,0.562,0.045,0.365,0.216,-0.121,0.512,-0.416,0.42,-0.539,-0.719,0.335,0.665,0.356,0.52,0.79,0.529,-0.517,-0.572,-0.024,-0.521,-0.389,-0.563,-0.101,0.51,-0.585,-0.622,0.67,0.581,-0.259,-0.193,0.739,-0.404,0.496,-0.431,0.319,-0.613,0.488,-0.456,-0.084,0.634,-0.762,-0.266,-0.692,-0.668,-0.28,-0.549,-0.533,-0.146,-0.334,-0.459,0.158,0.541,-0.294,0.425,-0.433,-0.122,-0.496,-0.719,0.523,-0.516,0.672,-0.082,0.368,0.12,0.493,-0.297,-0.616,0.127,-0.077,-0.573,-0.734,-0.188,-0.049,-0.255,0.64,0.748,-0.655,-0.627,0.448,0.535,0.113,-0.663,0.556,0.693,-0.412,-0.589,0.28,0.56,-0.628,0.271,0.444,-0.319,0.347,0.679,0.221,0.48,0.72,-0.528,-0.02,-0.338,-0.454,-0.064,-0.619,0.256,0.61,-0.572,-0.314,-0.409,0.451,0.448,-0.474,-0.063,0.472,-0.495,-0.592,-0.623,0.689,-0.556,-0.536,-0.598,0.628,-0.665,0.659,-0.493,-0.462,0.038,0.01,-0.677,-0.208,-0.171,-0.618,-0.077,0.049,0.511,-0.285,-0.445,-0.651,0.198,0.303
AGEN,-0.124,0.337,-0.335,0.314,-0.162,0.0,0.318,0.352,0.172,0.228,0.514,0.129,0.066,0.161,0.036,0.036,0.154,0.432,-0.107,0.117,-0.203,0.384,0.177,-0.025,-0.143,0.165,-0.289,-0.105,0.112,0.426,-0.017,0.479,-0.377,0.259,0.078,0.265,-0.419,-0.009,-0.194,-0.069,0.443,0.198,0.421,0.111,0.412,0.416,0.272,-0.106,0.227,-0.256,0.347,-0.347,0.229,0.42,0.203,-0.057,0.312,0.211,-0.078,0.318,-0.122,-0.461,0.579,-0.371,-0.11,-0.172,-0.073,-0.17,-0.388,0.412,0.341,0.199,-0.339,0.152,-0.028,-0.124,-0.454,0.104,-0.019,-0.036,0.167,0.268,0.297,0.459,-0.462,0.052,0.377,0.081,-0.09,0.676,0.312,-0.195,0.019,-0.366,0.238,-0.503,0.359,-0.112,0.266,-0.147,-0.164,0.043,0.482,0.232,0.236,0.103,0.389,0.472,0.222,-0.122,0.579,-0.365,0.069,0.258,0.424,0.373,0.196,0.205,0.331,0.019,0.23,0.214,0.129,-0.493,-0.164,-0.147,0.156,0.259,0.444,-0.348,0.144,0.172,0.499,0.225,-0.204,-0.327,0.004,0.383,0.141,-0.283,-0.492,0.307,0.09,0.067,-0.362,0.294,0.44,-0.22,-0.176,0.301,0.308,-0.089,0.575,0.467,0.099,0.318,-0.241,-0.308,0.244,0.071,0.054,0.459,0.31,0.067,-0.204,0.247,0.354,0.412,0.0,0.305,-0.352,0.329,0.356,-0.319,0.234,0.221,0.171,-0.108,0.06,0.294,0.123,-0.15,0.063,-0.05,0.298,0.447,0.125,0.115,0.215,-0.344,0.02,-0.014,0.349,-0.229,0.206,0.482,0.478,0.075,-0.5,0.4
ALGN,-0.56,0.728,-0.296,0.643,-0.562,0.318,0.0,0.312,0.333,0.416,0.003,0.789,0.008,-0.704,-0.619,-0.574,-0.254,0.644,0.354,-0.042,-0.625,0.259,0.23,-0.502,0.344,0.771,-0.361,-0.794,-0.229,0.786,0.4,0.881,-0.554,0.83,0.514,0.746,-0.634,0.626,0.072,-0.022,0.659,0.071,0.857,0.289,0.756,0.059,0.484,-0.624,0.483,-0.118,0.823,0.028,0.877,0.754,0.222,0.586,0.239,0.021,-0.024,0.863,-0.213,-0.695,0.32,-0.148,0.081,-0.092,-0.304,0.624,-0.787,0.703,0.675,-0.202,-0.867,0.063,-0.118,-0.78,-0.741,0.65,0.695,0.384,0.694,0.753,0.872,0.619,-0.834,0.486,0.853,-0.767,-0.629,0.557,0.646,-0.74,0.73,-0.697,0.517,-0.695,0.889,-0.33,0.325,0.134,-0.738,0.689,0.757,0.731,0.825,0.699,0.883,0.871,0.478,0.226,0.736,-0.412,-0.253,0.606,-0.185,0.852,0.515,0.345,0.881,-0.078,0.594,-0.586,0.143,-0.71,-0.275,-0.776,0.67,0.844,-0.275,0.311,0.639,0.789,0.472,0.472,0.388,-0.81,-0.706,0.86,0.834,-0.57,-0.804,0.141,0.772,-0.551,-0.584,0.655,0.833,-0.198,-0.806,0.85,0.21,-0.746,0.605,0.097,-0.75,0.32,-0.469,-0.783,0.44,0.504,0.478,0.763,0.438,0.802,0.088,-0.501,0.58,0.409,0.615,-0.095,-0.276,0.852,0.481,-0.332,0.842,0.827,0.834,-0.533,0.668,0.679,0.851,-0.521,0.822,-0.181,0.876,0.797,0.159,0.389,0.755,-0.114,0.109,0.781,0.196,0.143,-0.142,0.731,0.834,0.787,-0.357,0.05
ALLK,-0.577,0.687,-0.115,0.715,-0.429,0.352,0.312,0.0,0.338,0.888,0.488,0.543,0.693,-0.239,-0.358,0.019,0.249,0.454,0.191,-0.294,-0.224,0.497,-0.534,-0.247,0.396,0.416,-0.277,-0.291,0.678,0.29,0.742,0.487,-0.097,0.513,0.085,0.561,-0.209,0.28,0.488,0.56,0.448,-0.35,0.252,0.455,0.59,0.03,0.027,-0.278,0.836,-0.592,0.304,-0.103,0.192,0.273,-0.315,0.527,-0.167,0.554,0.156,0.494,-0.293,-0.313,0.261,-0.365,-0.394,0.097,-0.744,0.205,-0.24,0.472,0.779,-0.476,-0.326,-0.472,-0.686,-0.452,-0.156,0.414,0.272,0.03,0.277,0.033,0.448,0.031,-0.257,0.548,0.497,-0.404,-0.167,0.293,0.08,-0.416,0.174,-0.244,0.348,-0.061,0.452,-0.526,0.917,0.54,-0.412,0.543,0.097,0.737,0.577,-0.11,0.373,0.309,0.245,0.551,0.525,0.075,-0.088,0.253,-0.02,0.22,0.031,0.83,0.529,-0.519,0.404,-0.28,-0.007,-0.059,-0.163,-0.133,0.226,0.525,0.13,0.121,0.657,0.634,0.447,-0.402,0.214,-0.313,-0.343,0.581,0.223,-0.253,-0.242,0.118,0.621,-0.007,-0.577,0.684,0.489,0.067,-0.23,0.397,-0.364,-0.155,0.516,-0.182,-0.436,-0.379,-0.545,-0.448,0.788,0.167,0.454,0.245,-0.037,0.339,-0.668,-0.054,0.857,0.826,0.353,-0.42,-0.396,0.334,0.174,-0.306,0.305,0.307,0.388,-0.338,0.556,0.778,0.298,-0.221,0.43,-0.487,0.207,0.422,0.247,-0.427,0.68,0.398,0.265,0.33,0.505,0.044,-0.524,0.11,0.366,0.483,0.022,0.045
AMD,-0.409,0.362,-0.155,0.301,-0.133,0.172,0.333,0.338,0.0,0.434,0.176,0.356,0.142,-0.244,-0.338,-0.05,-0.098,0.422,0.19,-0.053,-0.262,0.302,-0.092,-0.158,0.157,0.375,0.173,-0.341,0.006,0.263,0.219,0.415,-0.245,0.229,-0.043,0.509,-0.305,0.385,0.031,0.164,0.218,-0.154,0.372,0.706,0.369,0.603,-0.027,-0.048,0.261,-0.568,0.458,-0.112,0.369,0.177,0.003,0.203,-0.031,0.488,-0.111,0.346,-0.224,-0.21,0.382,-0.246,-0.303,-0.137,-0.434,0.258,-0.304,0.265,0.357,-0.128,-0.324,-0.252,-0.277,-0.172,-0.243,0.32,0.279,0.228,0.23,0.102,0.399,0.064,-0.311,0.296,0.243,-0.289,-0.234,0.303,0.024,-0.349,0.222,-0.141,0.444,-0.283,0.519,-0.261,0.28,0.344,-0.294,0.202,0.139,0.523,0.502,0.162,0.522,0.446,0.476,0.232,0.406,-0.046,0.209,0.553,-0.188,0.446,0.47,0.453,0.367,-0.058,0.393,-0.265,-0.106,-0.085,-0.573,-0.173,0.3,0.352,-0.066,0.056,0.494,0.457,0.194,0.001,0.151,-0.22,-0.155,0.382,0.203,-0.35,-0.248,0.103,0.4,-0.059,-0.217,0.484,0.432,-0.113,-0.393,0.305,0.096,-0.246,0.613,0.035,-0.269,-0.043,-0.498,-0.297,0.298,0.219,0.258,0.226,0.202,0.401,-0.089,-0.24,0.399,0.489,0.269,-0.011,-0.291,0.328,0.081,-0.209,0.371,0.346,0.388,0.042,0.352,0.473,0.317,-0.28,0.288,-0.073,0.224,0.554,0.199,-0.148,0.369,0.195,-0.134,0.275,0.176,-0.031,-0.14,0.239,0.3,0.279,-0.146,0.262
AMWD,-0.589,0.661,0.023,0.782,-0.454,0.228,0.416,0.888,0.434,0.0,0.429,0.62,0.725,-0.384,-0.381,-0.032,0.257,0.533,0.448,-0.197,-0.176,0.518,-0.438,-0.182,0.558,0.472,-0.22,-0.367,0.634,0.404,0.774,0.556,-0.099,0.565,0.253,0.626,-0.186,0.497,0.555,0.578,0.548,-0.226,0.355,0.539,0.698,0.09,0.147,-0.221,0.799,-0.517,0.393,0.066,0.363,0.283,-0.287,0.603,-0.213,0.592,0.285,0.58,-0.158,-0.354,0.22,-0.162,-0.23,0.15,-0.652,0.394,-0.318,0.537,0.799,-0.471,-0.39,-0.466,-0.615,-0.562,-0.218,0.541,0.407,0.17,0.406,0.142,0.547,0.056,-0.286,0.535,0.562,-0.476,-0.154,0.27,0.157,-0.443,0.248,-0.229,0.43,-0.135,0.543,-0.585,0.808,0.495,-0.435,0.617,0.17,0.773,0.654,0.047,0.474,0.396,0.304,0.637,0.542,0.14,-0.026,0.316,-0.078,0.361,0.169,0.801,0.598,-0.482,0.523,-0.344,0.12,-0.138,-0.136,-0.157,0.48,0.624,0.037,0.314,0.685,0.707,0.518,-0.216,0.437,-0.309,-0.375,0.665,0.37,-0.336,-0.288,0.141,0.722,-0.097,-0.531,0.722,0.565,0.179,-0.343,0.416,-0.269,-0.198,0.572,-0.122,-0.544,-0.288,-0.485,-0.504,0.753,0.304,0.522,0.309,0.135,0.489,-0.536,-0.218,0.852,0.836,0.415,-0.36,-0.231,0.46,0.178,-0.165,0.486,0.379,0.473,-0.295,0.702,0.773,0.448,-0.201,0.529,-0.365,0.356,0.508,0.269,-0.261,0.74,0.471,0.209,0.443,0.511,0.225,-0.5,0.186,0.428,0.556,0.059,0.059
