,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.074,-0.245,-0.368,0.269,-0.01,0.476,0.559,0.132,0.125,0.169,-0.046,0.201,0.143,-0.069,0.204,0.159,0.346,0.286,0.177,0.417,0.43,0.053,0.355,0.009,0.382,0.173,0.058,0.202,0.304,0.313,0.42,0.483,0.156,-0.142,0.021,0.014,0.064,-0.09,0.119,0.334,0.146,0.314,0.186,0.405,0.115,0.02,0.111,0.119,0.227,0.381,0.294,0.158,-0.105,0.156,0.562,0.282,0.273,0.217,-0.112,0.265,-0.054,-0.068,0.076,0.201,0.17,0.194,0.395,0.25,0.025,0.014,0.215,0.187,0.152,-0.407,-0.13,0.222,0.212,0.458,0.318,0.39,0.592,0.359,-0.146,-0.103,0.247,0.111,0.004,0.167,0.103,-0.182,0.272,0.118,0.246,0.088,0.478,0.198,-0.265,0.244,0.175,-0.025,0.019,0.085,0.013,0.544,0.16,0.346,0.235,0.467,0.044,0.114,-0.024,0.189,0.233,0.719,0.375,0.303,0.437,-0.311,0.386,0.34,0.67,0.451,0.081,0.24,0.21,-0.297,0.54,0.576,0.179,0.509,0.66,0.394,0.143,0.47,0.405,0.357,0.313,0.397,-0.057,0.179,0.038,0.212,-0.012,0.185,0.365,0.193,0.084,0.484,0.262,0.367,0.264,0.0,0.297,-0.049,0.298,0.104,0.382,0.076,-0.091,0.047,0.554,0.54,0.204,-0.08,0.086,0.253,0.086,0.146,0.384,0.283,-0.196,0.586,-0.017,0.514,0.133,0.344,0.186,-0.009,0.395,0.249,0.358,0.148,0.282,0.039,0.214,0.432,0.223,0.434,0.086,0.329,0.213,0.254,0.207,0.5,0.044,-0.002,0.343,0.391,0.24
ADAP,0.074,0.0,-0.108,-0.068,0.182,0.118,0.006,0.053,-0.213,-0.271,0.34,0.287,-0.397,0.339,0.148,-0.227,0.019,-0.237,-0.066,-0.214,-0.092,-0.21,-0.25,0.026,0.036,-0.062,-0.254,-0.039,-0.147,0.376,-0.038,-0.062,-0.219,-0.235,-0.241,0.468,-0.223,0.034,0.175,-0.172,-0.312,-0.113,-0.223,-0.186,0.479,0.199,-0.145,-0.165,0.263,-0.45,-0.169,0.149,-0.034,0.179,-0.235,0.112,0.342,0.343,-0.141,0.155,-0.134,0.007,0.281,0.046,0.239,-0.141,0.144,0.099,0.405,0.023,-0.571,0.542,-0.114,-0.321,-0.148,-0.232,-0.055,0.029,0.152,-0.214,-0.148,0.33,-0.264,0.136,-0.027,0.478,0.179,-0.305,-0.422,-0.207,-0.012,-0.196,-0.073,0.021,0.07,-0.119,0.323,0.242,0.189,-0.147,-0.033,0.336,0.358,0.283,0.091,-0.191,-0.047,-0.131,-0.003,-0.095,-0.363,0.215,-0.207,-0.179,0.368,0.025,0.451,0.062,0.007,0.233,-0.075,-0.154,0.237,0.202,-0.297,-0.228,-0.162,0.185,-0.122,0.338,-0.138,0.061,0.395,-0.274,0.188,0.152,-0.164,-0.007,0.242,0.085,0.082,0.308,-0.308,0.206,-0.083,0.247,-0.263,-0.201,-0.105,0.465,-0.159,-0.245,-0.214,0.039,-0.28,-0.305,-0.593,-0.075,0.255,0.022,-0.205,0.407,0.218,-0.332,-0.353,-0.121,-0.33,0.37,-0.326,0.05,0.046,0.184,0.366,-0.148,-0.29,-0.142,-0.206,0.019,-0.164,0.056,0.411,0.456,-0.414,-0.222,-0.133,-0.051,-0.169,-0.258,-0.083,0.266,-0.104,-0.382,-0.248,-0.156,-0.05,-0.242,0.508,0.31,-0.173,0.056
ADI,-0.245,-0.108,0.0,0.85,-0.602,0.506,-0.454,-0.711,-0.207,-0.184,0.022,0.251,-0.066,0.219,0.394,0.002,-0.118,-0.393,-0.395,-0.287,-0.704,-0.458,0.079,0.056,-0.669,-0.459,-0.356,-0.111,0.324,-0.326,-0.458,-0.099,-0.33,-0.352,0.431,-0.316,-0.238,0.439,0.193,-0.001,-0.168,0.319,-0.125,-0.128,-0.15,0.581,-0.2,0.149,0.128,-0.305,-0.583,-0.719,-0.344,0.496,0.173,-0.495,-0.134,-0.317,-0.552,-0.035,-0.478,-0.468,0.477,-0.451,-0.529,-0.225,0.296,-0.079,-0.554,-0.105,0.427,0.033,-0.268,-0.01,-0.28,0.382,-0.444,-0.801,-0.313,-0.112,-0.367,-0.65,-0.288,0.558,-0.282,0.269,0.069,-0.026,-0.072,0.243,0.602,-0.313,0.658,-0.523,0.171,-0.678,0.226,0.261,-0.114,-0.343,0.064,-0.299,0.197,-0.29,-0.335,-0.555,-0.243,0.227,-0.478,0.039,-0.051,0.508,-0.284,0.306,-0.438,-0.417,-0.417,-0.512,0.7,-0.451,-0.066,-0.325,-0.279,0.182,-0.294,-0.138,0.542,-0.468,-0.469,-0.33,-0.481,-0.567,-0.561,-0.008,-0.727,-0.431,0.002,-0.557,0.05,-0.392,-0.595,0.06,-0.156,-0.106,0.32,0.197,0.035,-0.332,-0.184,0.178,-0.241,-0.172,0.579,-0.085,0.304,-0.232,0.085,-0.501,0.337,0.294,0.119,-0.552,-0.204,-0.035,0.25,-0.243,-0.154,-0.222,0.106,-0.495,-0.537,0.743,-0.546,-0.53,-0.194,-0.317,-0.369,-0.715,-0.494,-0.527,-0.646,-0.149,-0.155,-0.432,0.167,0.365,-0.259,0.005,0.045,0.342,0.121,0.009,0.272,-0.665,-0.571,0.126,0.136,-0.178,-0.316,0.042
ADPT,-0.368,-0.068,0.85,0.0,-0.747,0.736,-0.467,-0.787,-0.456,-0.407,0.194,0.269,-0.016,0.451,0.357,-0.111,-0.367,-0.621,-0.501,-0.091,-0.659,-0.659,0.212,-0.126,-0.721,-0.694,-0.555,0.028,0.492,-0.443,-0.414,-0.305,-0.502,-0.524,0.389,-0.113,-0.071,0.172,0.333,-0.298,-0.245,0.38,-0.303,-0.419,-0.101,0.338,-0.48,-0.077,0.289,-0.398,-0.514,-0.666,-0.592,0.706,0.025,-0.483,-0.084,-0.1,-0.717,-0.079,-0.482,-0.536,0.274,-0.222,-0.361,-0.374,-0.043,0.052,-0.665,-0.345,0.207,0.107,-0.411,-0.143,-0.253,0.408,-0.704,-0.859,-0.502,-0.227,-0.573,-0.719,-0.425,0.782,-0.494,0.348,0.385,-0.254,-0.126,0.487,0.754,-0.601,0.456,-0.395,0.428,-0.852,0.328,0.158,-0.417,-0.505,-0.177,-0.128,0.444,-0.203,-0.569,-0.489,-0.429,-0.0,-0.721,0.248,-0.184,0.599,-0.112,0.238,-0.548,-0.664,-0.351,-0.759,0.656,-0.425,-0.269,-0.397,-0.294,0.369,-0.419,-0.23,0.543,-0.677,-0.585,-0.334,-0.646,-0.571,-0.572,-0.223,-0.81,-0.61,0.146,-0.758,-0.063,-0.546,-0.725,0.233,-0.407,0.075,0.428,0.178,-0.129,-0.571,-0.372,0.276,-0.47,-0.353,0.738,-0.297,0.426,-0.318,0.025,-0.702,0.489,0.539,0.382,-0.659,-0.339,-0.206,0.007,-0.512,-0.231,0.002,-0.154,-0.674,-0.631,0.892,-0.657,-0.362,-0.289,-0.561,-0.553,-0.851,-0.518,-0.66,-0.577,-0.114,-0.346,-0.573,0.001,0.365,-0.44,-0.278,0.264,0.472,0.063,0.045,0.428,-0.639,-0.78,0.3,0.274,-0.029,-0.433,-0.174
ADTN,0.269,0.182,-0.602,-0.747,0.0,-0.7,0.125,0.673,0.753,0.742,-0.441,-0.587,0.251,-0.367,0.047,0.497,0.746,0.8,0.61,0.083,0.506,0.721,-0.359,0.564,0.76,0.772,0.712,-0.265,-0.377,0.103,0.656,0.646,0.693,0.75,-0.012,-0.111,-0.122,0.31,-0.646,0.532,0.43,-0.16,0.562,0.623,0.359,0.062,0.664,0.524,-0.535,0.495,0.396,0.478,0.861,-0.817,0.423,0.237,-0.214,-0.052,0.747,-0.292,0.314,0.407,0.209,-0.113,0.03,0.749,0.353,0.187,0.869,0.727,-0.064,-0.282,0.742,0.485,0.251,-0.546,0.859,0.819,0.772,0.393,0.71,0.649,0.673,-0.787,0.416,-0.431,-0.622,0.553,0.495,-0.534,-0.836,0.814,0.0,0.275,-0.638,0.738,0.033,0.029,0.419,0.694,0.119,-0.185,-0.593,-0.22,0.75,0.225,0.681,0.361,0.863,-0.463,0.548,-0.692,-0.187,0.049,0.405,0.86,-0.061,0.796,-0.654,0.231,0.476,0.307,0.561,-0.623,0.688,0.506,-0.567,0.864,0.693,-0.051,0.797,0.479,0.168,0.631,0.749,0.879,-0.307,0.663,0.252,0.681,0.902,-0.373,0.189,-0.421,-0.089,-0.113,0.447,0.674,0.703,-0.496,0.712,0.638,-0.622,0.664,-0.333,0.643,0.269,0.582,-0.535,-0.814,-0.471,0.667,0.648,0.51,0.335,0.771,0.583,-0.212,0.439,0.886,0.545,-0.623,0.71,0.139,0.353,0.74,0.707,0.796,0.209,0.816,0.567,-0.19,0.594,0.807,-0.014,-0.124,0.74,0.552,-0.227,-0.661,0.228,-0.149,-0.348,0.425,0.871,-0.673,-0.304,-0.202,0.533,0.615
AGEN,-0.01,0.118,0.506,0.736,-0.7,0.0,0.01,-0.366,-0.762,-0.697,0.702,0.467,-0.044,0.747,0.305,-0.354,-0.676,-0.734,-0.561,0.192,-0.26,-0.697,0.465,-0.281,-0.735,-0.628,-0.774,0.437,0.679,-0.106,-0.268,-0.401,-0.504,-0.651,0.226,0.39,0.072,-0.112,0.644,-0.677,-0.316,0.499,-0.47,-0.745,0.265,0.021,-0.845,-0.45,0.739,-0.443,-0.178,-0.317,-0.815,0.929,-0.289,-0.066,0.35,0.516,-0.792,-0.01,-0.405,-0.391,-0.045,0.227,0.161,-0.581,-0.223,0.342,-0.538,-0.673,-0.197,0.456,-0.59,-0.425,-0.389,0.416,-0.843,-0.675,-0.499,-0.33,-0.665,-0.304,-0.488,0.947,-0.643,0.747,0.767,-0.636,-0.296,0.79,0.889,-0.774,0.123,0.065,0.874,-0.654,0.347,0.177,-0.265,-0.518,-0.445,0.342,0.672,0.212,-0.559,-0.129,-0.608,-0.304,-0.674,0.617,-0.473,0.75,0.274,0.078,-0.114,-0.743,0.185,-0.785,0.542,0.035,-0.483,-0.043,-0.074,0.793,-0.59,-0.371,0.353,-0.565,-0.426,0.056,-0.615,-0.044,-0.039,-0.562,-0.521,-0.571,0.54,-0.679,0.192,-0.805,-0.689,0.674,-0.411,0.516,0.518,0.529,-0.45,-0.858,-0.451,0.635,-0.621,-0.59,0.836,-0.48,0.443,-0.38,-0.156,-0.494,0.853,0.835,0.72,-0.293,-0.177,-0.419,-0.494,-0.831,-0.344,0.526,-0.519,-0.669,-0.58,0.748,-0.366,-0.05,-0.127,-0.724,-0.548,-0.755,-0.38,-0.503,-0.153,0.342,-0.609,-0.609,-0.255,0.302,-0.501,-0.63,0.567,0.818,0.25,0.13,0.452,-0.369,-0.705,0.521,0.624,0.566,-0.384,-0.442
ALGN,0.476,0.006,-0.454,-0.467,0.125,0.01,0.0,0.699,-0.211,-0.181,0.489,0.251,0.184,0.117,-0.158,-0.235,-0.286,0.129,0.225,0.528,0.728,0.217,0.581,-0.114,0.135,0.277,-0.011,0.638,0.277,0.724,0.21,0.037,0.19,0.1,-0.281,0.507,0.305,-0.448,0.333,-0.236,0.22,0.197,-0.054,-0.107,0.264,-0.443,-0.055,-0.384,0.462,0.228,0.727,0.549,-0.166,0.048,-0.369,0.669,0.483,0.547,0.152,0.269,0.465,0.193,-0.609,0.562,0.743,-0.193,-0.243,0.451,0.173,-0.388,-0.178,0.403,-0.095,-0.271,-0.065,-0.006,0.083,0.336,0.09,0.012,0.097,0.542,0.101,-0.098,0.145,0.345,0.305,-0.179,-0.099,0.303,0.014,0.082,-0.409,0.577,0.356,0.531,-0.128,-0.152,0.395,0.185,0.16,0.501,0.075,0.549,0.182,0.811,-0.04,-0.194,0.231,0.54,-0.217,0.096,0.735,-0.181,0.679,0.088,0.657,0.157,-0.274,0.65,-0.175,0.537,0.171,0.399,-0.037,-0.007,-0.132,0.142,0.382,0.588,0.261,0.758,0.71,-0.271,0.484,0.142,0.618,0.516,0.417,-0.164,0.225,0.363,0.546,0.536,0.029,0.413,-0.274,-0.061,-0.011,0.409,-0.04,-0.126,-0.046,-0.082,0.097,0.135,-0.037,0.627,0.129,0.247,0.435,0.434,0.135,0.051,-0.484,-0.238,-0.051,0.449,-0.2,0.139,0.225,-0.449,0.327,0.472,0.439,0.178,0.297,0.383,0.589,0.299,0.374,0.647,-0.069,0.2,-0.022,-0.141,0.073,-0.173,0.369,0.338,0.201,0.513,-0.006,0.54,0.285,0.448,0.175,0.635,0.326,-0.244
ALLK,0.559,0.053,-0.711,-0.787,0.673,-0.366,0.699,0.0,0.301,0.307,0.125,-0.209,0.285,-0.173,-0.115,0.107,0.258,0.551,0.528,0.365,0.792,0.569,0.158,0.267,0.512,0.626,0.404,0.3,-0.103,0.511,0.612,0.443,0.55,0.522,-0.171,0.265,0.091,-0.114,-0.14,0.108,0.342,0.139,0.256,0.255,0.446,-0.332,0.276,0.043,0.061,0.493,0.752,0.732,0.406,-0.452,-0.005,0.535,0.28,0.433,0.527,-0.012,0.468,0.346,-0.28,0.325,0.56,0.305,-0.044,0.441,0.655,0.158,-0.201,0.155,0.383,0.072,0.1,-0.345,0.545,0.732,0.599,0.152,0.446,0.857,0.473,-0.498,0.377,-0.005,-0.121,0.234,0.273,-0.037,-0.483,0.526,-0.284,0.622,-0.1,0.858,-0.106,-0.115,0.503,0.524,0.013,0.292,-0.288,0.272,0.566,0.63,0.335,0.077,0.742,0.11,0.189,-0.403,0.406,-0.167,0.765,0.559,0.444,0.573,-0.633,0.729,0.126,0.579,0.542,-0.104,0.434,0.224,-0.505,0.658,0.715,0.407,0.691,0.894,0.589,0.189,0.847,0.66,0.246,0.703,0.442,0.258,0.671,0.111,0.409,0.138,0.005,0.208,0.04,0.345,0.4,-0.002,0.389,0.269,-0.327,0.308,-0.166,0.502,0.161,0.789,-0.146,-0.32,0.058,0.732,0.491,0.334,-0.191,0.289,0.369,0.229,0.08,0.665,0.422,-0.672,0.754,0.429,0.517,0.55,0.641,0.75,0.524,0.735,0.658,0.316,0.275,0.664,-0.138,-0.2,0.499,0.182,0.194,-0.148,0.39,0.197,-0.262,0.658,0.757,-0.13,0.046,0.409,0.447,0.185
AMD,0.132,-0.213,-0.207,-0.456,0.753,-0.762,-0.211,0.301,0.0,0.96,-0.868,-0.795,0.405,-0.51,-0.002,0.799,0.934,0.908,0.544,-0.091,0.175,0.832,-0.44,0.755,0.635,0.706,0.911,-0.573,-0.314,-0.258,0.555,0.803,0.806,0.847,0.239,-0.658,-0.126,0.603,-0.911,0.884,0.606,-0.239,0.806,0.88,0.012,0.389,0.863,0.877,-0.865,0.677,0.162,0.152,0.945,-0.905,0.792,-0.043,-0.452,-0.588,0.777,-0.467,0.316,0.191,0.421,-0.455,-0.446,0.897,0.496,-0.042,0.55,0.9,0.473,-0.619,0.868,0.815,0.123,-0.438,0.892,0.539,0.74,0.634,0.843,0.258,0.825,-0.831,0.331,-0.709,-0.861,0.842,0.758,-0.604,-0.845,0.921,0.389,-0.117,-0.87,0.555,0.069,-0.135,0.175,0.707,0.29,-0.703,-0.683,-0.675,0.783,-0.042,0.862,0.608,0.814,-0.648,0.868,-0.739,-0.443,0.393,0.048,0.883,-0.552,0.78,-0.497,-0.219,0.76,0.143,0.395,-0.909,0.887,0.723,-0.313,0.706,0.663,-0.51,0.796,0.105,-0.343,0.933,0.489,0.796,-0.395,0.518,0.071,0.661,0.692,-0.788,0.27,-0.833,0.015,-0.218,0.838,0.867,0.823,-0.711,0.904,0.917,-0.479,0.84,-0.139,0.757,0.588,0.404,-0.751,-0.937,-0.589,0.237,0.549,0.767,0.785,0.953,0.782,-0.739,0.86,0.841,0.561,-0.422,0.422,-0.147,0.449,0.785,0.761,0.542,-0.035,0.649,0.0,-0.577,0.888,0.806,0.158,0.114,0.846,0.901,-0.295,-0.884,0.182,-0.073,-0.098,0.232,0.811,-0.664,-0.701,-0.654,0.536,0.834
AMWD,0.125,-0.271,-0.184,-0.407,0.742,-0.697,-0.181,0.307,0.96,0.0,-0.831,-0.81,0.473,-0.462,0.014,0.838,0.907,0.923,0.554,0.054,0.25,0.819,-0.363,0.772,0.63,0.744,0.902,-0.53,-0.22,-0.28,0.576,0.819,0.814,0.858,0.287,-0.629,-0.064,0.611,-0.889,0.827,0.657,-0.175,0.861,0.869,0.051,0.376,0.841,0.873,-0.839,0.696,0.218,0.142,0.924,-0.85,0.816,-0.027,-0.486,-0.551,0.78,-0.517,0.326,0.213,0.391,-0.402,-0.419,0.939,0.542,0.054,0.55,0.885,0.487,-0.647,0.899,0.852,0.162,-0.388,0.876,0.557,0.692,0.672,0.856,0.228,0.85,-0.78,0.272,-0.684,-0.835,0.837,0.789,-0.497,-0.777,0.907,0.416,-0.085,-0.8,0.552,0.146,-0.083,0.175,0.762,0.263,-0.702,-0.693,-0.675,0.755,0.016,0.861,0.612,0.772,-0.584,0.897,-0.699,-0.375,0.44,0.0,0.874,-0.58,0.74,-0.453,-0.225,0.743,0.176,0.431,-0.839,0.865,0.786,-0.294,0.659,0.686,-0.509,0.79,0.143,-0.356,0.94,0.454,0.784,-0.303,0.54,0.158,0.642,0.697,-0.76,0.275,-0.816,0.125,-0.158,0.848,0.838,0.84,-0.747,0.911,0.925,-0.38,0.841,-0.044,0.789,0.648,0.426,-0.697,-0.891,-0.499,0.237,0.57,0.816,0.803,0.923,0.816,-0.677,0.857,0.813,0.526,-0.404,0.376,-0.064,0.497,0.784,0.783,0.527,-0.009,0.661,0.029,-0.57,0.913,0.852,0.192,0.219,0.886,0.878,-0.234,-0.843,0.218,0.014,-0.023,0.252,0.795,-0.626,-0.697,-0.599,0.581,0.816
