,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.651,-0.367,-0.263,-0.502,0.82,0.541,0.371,-0.505,0.327,0.701,0.444,0.53,0.393,0.254,-0.313,-0.443,0.629,-0.328,0.255,0.422,0.429,0.646,-0.106,-0.02,0.306,0.61,-0.516,0.037,0.43,0.64,0.484,-0.557,-0.474,-0.409,-0.528,-0.471,-0.538,-0.204,0.522,-0.493,0.533,0.399,0.004,-0.031,0.137,0.616,-0.378,0.599,0.045,0.385,-0.183,-0.284,-0.061,-0.279,0.132,-0.625,-0.633,0.584,-0.218,-0.596,-0.426,0.029,-0.491,-0.402,0.27,-0.04,0.577,0.567,0.118,0.364,-0.134,-0.524,0.617,-0.46,-0.422,0.0,0.396,-0.034,0.59,-0.379,-0.015,-0.256,0.032,0.383,0.057,0.774,0.397,0.494,0.176,0.594,0.277,-0.466,-0.528,0.116,0.398,-0.346,-0.398,0.59,0.099,-0.669,0.744,-0.378,0.511,0.106,0.068,0.195,-0.073,0.447,0.742,0.272,-0.334,0.174,-0.071,0.246,-0.222,-0.35,0.105,0.537,0.002,-0.301,-0.642,-0.5,0.182,0.094,0.39,-0.549,-0.37,-0.658,-0.446,0.097,0.799,0.316,-0.633,-0.108,-0.253,-0.23,0.495,0.101,0.466,-0.385,0.605,0.534,-0.222,0.501,0.678,-0.466,-0.474,0.219,-0.504,-0.115,0.792,0.019,0.286,-0.688,0.729,-0.267,-0.448,0.66,-0.34,0.417,0.16,-0.125,0.21,-0.221,0.248,0.572,-0.631,-0.169,-0.235,0.347,-0.431,-0.57,-0.411,0.193,-0.413,-0.436,-0.26,-0.132,0.545,0.563,0.023,-0.374,0.288,0.255,-0.443,-0.662,-0.551,0.628,0.389,-0.039,-0.332,0.683,-0.422,0.372,0.583,0.727,0.125,0.335,-0.33
ADAP,0.651,0.0,-0.625,-0.492,-0.922,0.665,0.894,-0.141,-0.788,0.308,0.614,0.866,0.521,0.363,-0.285,-0.043,-0.767,0.719,-0.66,-0.286,0.268,0.806,0.592,-0.425,-0.518,0.701,0.966,-0.635,-0.109,0.34,0.636,0.741,-0.678,-0.07,-0.202,-0.272,-0.85,-0.42,0.152,0.756,-0.328,0.252,0.002,0.558,-0.542,-0.012,0.453,-0.058,0.898,0.588,0.384,-0.52,-0.781,-0.626,-0.695,0.542,-0.32,-0.625,0.58,-0.678,-0.781,-0.312,0.368,-0.689,-0.711,0.771,0.221,0.911,0.507,0.337,0.363,0.364,-0.793,0.848,-0.771,-0.68,0.568,0.547,0.275,0.886,-0.436,-0.588,0.117,-0.585,0.691,0.534,0.629,0.184,0.879,0.434,0.899,0.492,-0.836,-0.099,0.493,0.788,-0.754,-0.628,0.913,0.095,-0.653,0.815,-0.77,0.903,0.287,-0.273,-0.193,-0.286,0.681,0.839,0.708,-0.581,0.083,0.433,0.31,-0.673,-0.337,0.516,0.823,-0.261,-0.75,-0.866,-0.85,0.642,0.551,0.801,-0.872,-0.742,-0.736,-0.191,0.641,0.784,-0.088,-0.792,-0.613,0.083,0.076,0.67,-0.473,0.687,-0.275,0.788,0.335,0.143,0.335,0.351,-0.813,-0.785,0.486,-0.581,0.052,0.719,0.421,0.684,-0.632,0.678,0.18,-0.341,0.936,-0.528,0.402,0.705,-0.591,0.61,-0.723,0.748,0.188,-0.609,-0.599,-0.704,0.215,-0.271,-0.864,-0.765,0.341,-0.672,-0.771,-0.659,-0.371,0.771,0.911,-0.536,0.044,-0.142,0.744,-0.813,-0.861,-0.769,0.907,0.807,-0.45,-0.052,0.787,-0.706,-0.099,0.474,0.696,0.355,0.813,-0.61
ADI,-0.367,-0.625,0.0,0.723,0.69,-0.342,-0.508,0.067,0.829,0.389,0.0,-0.607,0.102,-0.195,0.501,0.541,0.839,-0.182,0.766,0.38,0.341,-0.669,0.006,0.794,0.503,-0.187,-0.581,0.845,0.504,0.272,-0.153,-0.316,0.767,0.324,0.485,0.348,0.758,0.59,0.156,-0.415,0.561,0.402,0.392,-0.274,0.63,0.459,0.143,0.43,-0.625,-0.286,0.225,0.685,0.724,0.6,0.866,-0.593,0.434,0.67,-0.08,0.518,0.793,0.694,0.242,0.744,0.765,-0.36,0.293,-0.653,-0.041,-0.379,0.182,-0.309,0.882,-0.527,0.848,0.562,-0.19,-0.041,0.306,-0.446,0.711,0.506,0.341,0.48,-0.516,-0.407,-0.26,-0.304,-0.653,-0.044,-0.716,-0.317,0.834,-0.054,-0.263,-0.667,0.911,0.848,-0.595,-0.077,0.707,-0.573,0.877,-0.542,0.306,0.53,0.386,0.836,-0.134,-0.446,-0.251,0.929,0.567,-0.014,0.101,0.77,0.716,0.034,-0.362,0.548,0.85,0.864,0.816,-0.397,-0.068,-0.296,0.808,0.89,0.736,0.318,-0.333,-0.557,0.452,0.83,0.607,0.376,0.402,-0.048,0.62,-0.736,0.618,-0.239,0.317,0.015,0.223,-0.094,0.812,0.745,-0.117,0.792,0.304,-0.368,0.177,-0.504,0.713,-0.054,0.043,0.51,-0.699,0.833,0.239,-0.475,0.76,0.001,0.771,-0.376,0.203,0.705,0.696,0.807,0.26,0.617,0.735,0.716,-0.171,0.904,0.874,0.763,0.805,-0.42,-0.504,0.673,0.022,0.394,-0.444,0.812,0.733,0.714,-0.611,-0.612,0.264,0.281,-0.607,0.751,0.411,0.027,-0.566,-0.064,-0.534,0.869
ADPT,-0.263,-0.492,0.723,0.0,0.619,-0.185,-0.445,0.19,0.655,0.393,-0.017,-0.506,-0.067,-0.329,0.34,0.399,0.702,-0.162,0.533,0.386,0.327,-0.555,-0.024,0.724,0.394,-0.065,-0.451,0.605,0.51,0.202,-0.112,-0.292,0.643,0.134,0.316,0.46,0.73,0.428,0.068,-0.428,0.497,0.269,0.329,-0.266,0.615,0.201,0.055,0.251,-0.375,-0.24,0.127,0.673,0.583,0.51,0.664,-0.421,0.337,0.485,0.169,0.633,0.767,0.599,0.251,0.631,0.822,-0.279,0.439,-0.574,0.167,-0.439,0.088,-0.143,0.746,-0.423,0.599,0.482,-0.154,0.115,0.194,-0.355,0.616,0.424,0.223,0.348,-0.358,-0.207,-0.202,-0.1,-0.472,0.009,-0.52,-0.337,0.625,0.03,-0.259,-0.543,0.706,0.693,-0.448,0.055,0.61,-0.371,0.787,-0.423,0.1,0.434,0.299,0.601,0.024,-0.334,-0.372,0.641,0.448,-0.062,0.11,0.66,0.574,0.172,-0.327,0.451,0.688,0.653,0.72,-0.172,-0.117,-0.26,0.721,0.613,0.57,0.409,-0.222,-0.383,0.435,0.692,0.544,0.219,0.38,-0.009,0.522,-0.663,0.43,-0.297,0.07,0.041,0.198,-0.095,0.669,0.706,-0.126,0.615,0.324,-0.228,0.171,-0.302,0.478,-0.008,0.101,0.456,-0.503,0.641,0.305,-0.387,0.525,0.047,0.655,-0.369,0.107,0.449,0.512,0.652,0.208,0.506,0.63,0.67,0.026,0.722,0.649,0.6,0.744,-0.291,-0.434,0.508,0.088,0.217,-0.272,0.612,0.596,0.403,-0.399,-0.42,0.358,0.367,-0.484,0.751,0.178,0.082,-0.488,-0.001,-0.478,0.679
ADTN,-0.502,-0.922,0.69,0.619,0.0,-0.508,-0.907,0.252,0.829,-0.158,-0.482,-0.92,-0.423,-0.359,0.476,0.053,0.853,-0.65,0.71,0.488,-0.074,-0.88,-0.438,0.586,0.63,-0.666,-0.948,0.63,0.244,-0.159,-0.492,-0.753,0.698,-0.031,0.143,0.272,0.918,0.439,-0.173,-0.774,0.317,-0.115,0.148,-0.646,0.631,0.163,-0.317,0.02,-0.874,-0.695,-0.286,0.646,0.832,0.761,0.813,-0.695,0.242,0.584,-0.416,0.722,0.816,0.339,-0.334,0.733,0.796,-0.813,-0.15,-0.907,-0.298,-0.509,-0.2,-0.474,0.859,-0.86,0.812,0.711,-0.668,-0.4,-0.226,-0.822,0.44,0.721,-0.149,0.711,-0.75,-0.64,-0.45,-0.202,-0.946,-0.351,-0.896,-0.604,0.902,-0.084,-0.575,-0.833,0.802,0.69,-0.888,-0.14,0.631,-0.751,0.857,-0.926,-0.247,0.403,0.246,0.403,-0.618,-0.758,-0.725,0.653,0.097,-0.461,-0.293,0.717,0.408,-0.488,-0.747,0.271,0.846,0.868,0.907,-0.689,-0.639,-0.787,0.917,0.82,0.755,0.158,-0.71,-0.744,0.258,0.777,0.752,-0.093,-0.088,-0.58,0.592,-0.763,0.332,-0.747,-0.2,-0.258,-0.132,-0.218,0.856,0.849,-0.485,0.623,-0.04,-0.611,-0.392,-0.744,0.556,-0.552,-0.253,0.323,-0.932,0.61,-0.217,-0.833,0.723,-0.595,0.872,-0.794,0.011,0.579,0.687,0.839,-0.064,0.261,0.869,0.836,-0.399,0.793,0.813,0.737,0.529,-0.74,-0.907,0.669,-0.216,0.298,-0.781,0.853,0.827,0.743,-0.891,-0.871,0.587,0.069,-0.767,0.791,0.288,-0.308,-0.685,-0.345,-0.909,0.699
AGEN,0.82,0.665,-0.342,-0.185,-0.508,0.0,0.639,0.462,-0.61,0.35,0.705,0.353,0.471,0.203,0.199,-0.379,-0.489,0.597,-0.416,0.206,0.403,0.394,0.83,-0.175,-0.222,0.237,0.628,-0.61,-0.152,0.319,0.546,0.287,-0.64,-0.448,-0.62,-0.364,-0.542,-0.628,-0.314,0.501,-0.572,0.527,0.494,-0.082,0.035,0.203,0.485,-0.372,0.677,0.028,0.247,-0.353,-0.409,-0.206,-0.226,0.225,-0.699,-0.74,0.545,-0.23,-0.607,-0.458,-0.035,-0.665,-0.461,0.3,-0.052,0.543,0.676,0.008,0.225,-0.092,-0.58,0.651,-0.553,-0.568,-0.011,0.315,-0.032,0.653,-0.507,-0.087,-0.211,-0.097,0.569,0.111,0.627,0.498,0.538,0.109,0.604,0.437,-0.542,-0.318,-0.07,0.404,-0.382,-0.525,0.55,0.387,-0.667,0.873,-0.351,0.594,0.044,-0.114,0.081,-0.133,0.446,0.866,0.183,-0.43,0.144,-0.046,0.312,-0.327,-0.43,0.219,0.549,0.079,-0.368,-0.671,-0.543,0.24,0.033,0.315,-0.578,-0.354,-0.718,-0.567,0.083,0.851,0.241,-0.732,-0.258,-0.367,-0.086,0.471,-0.06,0.581,-0.335,0.52,0.453,-0.337,0.471,0.795,-0.613,-0.586,0.089,-0.646,-0.295,0.897,-0.027,0.493,-0.789,0.742,-0.359,-0.642,0.704,-0.444,0.351,0.265,-0.118,0.176,-0.152,0.183,0.514,-0.752,-0.3,-0.323,0.081,-0.571,-0.69,-0.553,0.459,-0.338,-0.56,-0.367,-0.136,0.76,0.555,0.026,-0.473,0.135,0.236,-0.587,-0.799,-0.696,0.688,0.374,-0.235,-0.421,0.826,-0.502,0.311,0.77,0.843,0.026,0.344,-0.414
ALGN,0.541,0.894,-0.508,-0.445,-0.907,0.639,0.0,-0.064,-0.787,0.33,0.607,0.824,0.508,0.24,-0.374,-0.04,-0.801,0.685,-0.632,-0.383,0.21,0.796,0.647,-0.506,-0.597,0.6,0.926,-0.536,-0.278,0.181,0.53,0.671,-0.677,0.039,-0.183,-0.245,-0.868,-0.507,0.037,0.776,-0.341,0.295,0.075,0.52,-0.389,-0.007,0.405,0.013,0.854,0.649,0.331,-0.603,-0.745,-0.741,-0.625,0.672,-0.302,-0.619,0.438,-0.596,-0.763,-0.279,0.317,-0.759,-0.725,0.776,0.113,0.842,0.366,0.45,0.168,0.467,-0.784,0.911,-0.727,-0.816,0.644,0.337,0.26,0.787,-0.413,-0.649,0.201,-0.694,0.842,0.618,0.421,0.341,0.922,0.283,0.801,0.774,-0.837,0.122,0.419,0.715,-0.638,-0.637,0.825,0.349,-0.576,0.824,-0.714,0.927,0.33,-0.389,-0.083,-0.315,0.637,0.862,0.63,-0.563,0.003,0.457,0.372,-0.577,-0.377,0.577,0.743,0.013,-0.736,-0.794,-0.827,0.715,0.651,0.729,-0.851,-0.644,-0.766,-0.225,0.611,0.819,-0.059,-0.738,-0.695,0.043,0.302,0.636,-0.526,0.781,-0.319,0.753,0.304,0.262,0.206,0.394,-0.808,-0.833,0.481,-0.627,-0.077,0.701,0.411,0.838,-0.538,0.674,0.132,-0.38,0.902,-0.563,0.275,0.831,-0.577,0.597,-0.692,0.684,0.091,-0.617,-0.628,-0.76,0.014,-0.307,-0.877,-0.847,0.586,-0.629,-0.751,-0.663,-0.4,0.894,0.865,-0.5,0.133,-0.272,0.733,-0.803,-0.821,-0.712,0.905,0.799,-0.657,-0.173,0.834,-0.777,-0.116,0.571,0.771,0.263,0.901,-0.605
ALLK,0.371,-0.141,0.067,0.19,0.252,0.462,-0.064,0.0,0.05,0.085,0.132,-0.449,-0.002,-0.091,0.403,-0.57,0.127,0.086,0.143,0.593,0.272,-0.398,0.219,0.088,0.356,-0.487,-0.193,-0.023,-0.221,0.007,-0.105,-0.27,-0.086,-0.596,-0.577,-0.304,0.186,-0.482,-0.684,-0.104,-0.525,0.286,0.543,-0.729,0.612,0.027,0.119,-0.581,-0.105,-0.631,-0.072,0.157,0.407,0.346,0.369,-0.149,-0.564,-0.41,0.151,0.584,0.038,-0.286,-0.506,-0.168,0.201,-0.414,-0.354,-0.281,0.258,0.005,-0.207,-0.483,-0.005,0.052,0.099,-0.078,-0.633,-0.14,-0.492,-0.224,-0.186,0.527,-0.601,0.426,0.12,-0.386,0.017,0.601,-0.105,-0.446,-0.111,0.078,0.14,-0.29,-0.498,-0.254,0.262,-0.035,-0.271,0.406,-0.2,0.285,0.232,-0.162,-0.447,0.336,0.498,0.01,-0.089,0.211,-0.621,-0.046,-0.046,-0.664,-0.143,0.397,-0.276,-0.352,-0.256,0.379,0.298,-0.018,0.228,-0.322,-0.442,-0.436,0.104,0.185,-0.227,-0.479,-0.587,0.348,0.535,-0.114,0.339,-0.702,-0.332,-0.019,0.444,0.021,-0.386,-0.115,0.134,-0.481,0.099,0.603,0.129,0.081,-0.349,-0.264,-0.431,0.403,-0.479,-0.079,-0.345,0.14,-0.637,-0.387,-0.098,-0.095,-0.071,-0.432,0.355,-0.412,0.483,-0.614,0.445,-0.395,0.05,0.285,-0.094,-0.459,0.027,0.105,0.107,0.153,0.043,0.239,0.119,0.228,-0.301,0.569,-0.488,0.319,-0.357,0.136,-0.133,-0.135,-0.091,-0.34,0.249,-0.514,0.21,0.1,0.433,0.385,0.348,-0.4,-0.336,0.036
AMD,-0.505,-0.788,0.829,0.655,0.829,-0.61,-0.787,0.05,0.0,0.128,-0.316,-0.733,-0.131,-0.128,0.506,0.379,0.93,-0.334,0.824,0.464,0.209,-0.809,-0.441,0.767,0.738,-0.358,-0.778,0.873,0.509,0.191,-0.333,-0.367,0.851,0.181,0.447,0.241,0.911,0.615,0.108,-0.568,0.505,0.079,0.182,-0.366,0.575,0.32,-0.028,0.217,-0.789,-0.494,0.073,0.829,0.882,0.791,0.818,-0.722,0.464,0.699,-0.164,0.679,0.902,0.642,0.079,0.893,0.89,-0.569,0.2,-0.839,-0.169,-0.271,0.135,-0.431,0.929,-0.707,0.933,0.771,-0.39,-0.073,0.083,-0.657,0.723,0.677,0.093,0.647,-0.758,-0.6,-0.351,-0.388,-0.799,-0.193,-0.816,-0.648,0.927,-0.163,-0.213,-0.784,0.887,0.886,-0.735,-0.283,0.694,-0.792,0.833,-0.801,-0.027,0.675,0.398,0.709,-0.33,-0.746,-0.406,0.877,0.376,-0.251,-0.173,0.838,0.706,-0.31,-0.639,0.282,0.922,0.908,0.932,-0.6,-0.26,-0.446,0.887,0.81,0.828,0.344,-0.486,-0.752,0.392,0.914,0.793,0.265,0.024,-0.233,0.677,-0.923,0.472,-0.406,0.064,-0.033,0.056,-0.27,0.961,0.927,-0.328,0.854,0.352,-0.569,-0.025,-0.775,0.743,-0.385,0.009,0.599,-0.878,0.856,0.081,-0.705,0.758,-0.207,0.739,-0.516,0.13,0.766,0.71,0.91,0.304,0.632,0.909,0.927,-0.519,0.816,0.955,0.869,0.698,-0.724,-0.731,0.673,0.101,0.464,-0.526,0.962,0.908,0.829,-0.854,-0.779,0.532,0.315,-0.859,0.901,0.32,-0.336,-0.776,-0.186,-0.762,0.904
AMWD,0.327,0.308,0.389,0.393,-0.158,0.35,0.33,0.085,0.128,0.0,0.691,0.175,0.796,0.301,0.389,0.454,0.19,0.738,0.273,0.278,0.813,0.03,0.603,0.567,0.146,0.501,0.367,0.262,0.517,0.783,0.624,0.44,0.151,0.209,0.252,-0.049,0.015,0.112,0.221,0.307,0.177,0.739,0.619,0.183,0.283,0.507,0.779,0.277,0.344,0.236,0.837,0.381,0.084,0.185,0.268,-0.196,0.12,-0.009,0.676,0.107,0.134,0.417,0.62,0.16,0.283,0.355,0.6,0.142,0.607,0.027,0.675,-0.058,0.158,0.326,0.221,-0.041,0.295,0.595,0.547,0.475,0.476,0.142,0.42,0.056,0.142,0.018,0.466,0.014,0.195,0.343,0.077,0.175,0.013,-0.228,0.357,-0.024,0.265,0.299,0.278,0.101,0.066,0.213,0.207,0.296,0.444,0.431,0.375,0.633,0.716,0.393,0.33,0.395,0.825,0.228,0.53,0.297,0.494,0.485,0.361,0.43,0.278,0.021,0.047,0.104,0.542,0.568,-0.003,0.166,-0.019,0.118,0.2,0.274,0.601,0.105,0.222,0.433,0.436,0.836,0.337,-0.201,0.271,0.526,0.746,0.303,0.776,0.39,0.093,0.133,0.291,0.224,0.498,0.443,0.636,0.095,0.046,0.729,0.141,0.174,0.202,0.385,0.875,0.094,0.311,0.648,0.123,0.31,0.668,0.042,0.196,0.246,0.691,0.391,-0.057,0.119,0.19,0.254,0.234,0.371,0.701,0.319,0.359,0.27,0.039,0.5,0.225,0.155,-0.046,-0.09,0.248,0.167,-0.015,0.211,0.156,0.224,0.503,0.582,0.137,0.284,0.179,0.426
