,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.619,0.164,-0.479,-0.241,-0.066,0.245,0.824,-0.458,0.443,0.365,-0.501,0.543,-0.049,-0.433,0.727,-0.154,0.638,-0.61,-0.738,-0.431,-0.651,0.082,-0.579,-0.385,0.823,-0.767,0.603,-0.505,-0.245,-0.642,-0.492,-0.685,-0.316,0.696,-0.199,-0.743,0.227,-0.386,0.228,0.334,0.491,0.735,-0.7,0.616,-0.788,-0.133,-0.735,0.372,-0.252,0.77,-0.64,-0.516,0.126,0.384,0.48,0.634,-0.621,-0.62,-0.847,-0.752,-0.45,-0.585,-0.578,-0.587,-0.479,0.641,0.523,0.516,-0.434,-0.42,-0.616,0.009,0.096,-0.694,0.346,-0.075,-0.619,0.329,-0.442,-0.456,0.585,0.596,0.543,0.408,0.824,-0.089,-0.35,-0.03,-0.423,0.354,0.584,0.671,0.298,-0.75,0.625,-0.509,0.046,-0.307,-0.365,-0.522,0.274,0.458,-0.019,0.573,0.386,-0.512,-0.325,0.03,0.261,-0.499,-0.453,0.33,-0.471,0.593,-0.223,-0.681,-0.569,0.529,0.411,-0.697,-0.58,-0.583,-0.593,0.626,-0.606,-0.228,-0.341,0.256,-0.328,0.585,-0.446,-0.12,-0.555,-0.614,-0.736,0.544,-0.384,0.754,0.6,0.181,-0.718,0.678,-0.34,-0.759,-0.624,0.287,-0.723,0.563,0.235,0.297,0.725,0.675,-0.688,-0.058,0.498,-0.697,-0.715,0.078,-0.135,-0.78,0.542,-0.812,-0.253,-0.68,0.026,0.449,0.152,-0.234,0.329,-0.215,0.4,0.495,-0.738,-0.27,0.342,-0.23,-0.175,0.715,0.598,-0.665,-0.466,0.358,-0.204,-0.326,-0.518,0.357,0.169,0.443,-0.046,0.526,-0.253,0.647,-0.73,0.768,0.52,0.047,0.597,0.554,-0.85
ADAP,-0.619,0.0,0.34,0.622,0.419,0.467,0.318,-0.586,0.781,-0.151,-0.295,0.541,-0.221,0.087,0.5,-0.629,0.534,-0.242,0.322,0.748,0.291,0.456,-0.278,0.461,0.052,-0.798,0.595,-0.651,0.61,0.362,0.436,0.77,0.254,-0.065,-0.505,0.029,0.573,-0.467,0.432,-0.038,-0.49,0.029,-0.409,0.26,-0.388,0.583,-0.275,0.666,-0.06,0.36,-0.603,0.392,0.707,0.227,-0.194,-0.325,-0.471,0.441,0.366,0.615,0.626,0.29,0.664,0.383,0.297,0.507,-0.431,-0.077,-0.186,0.077,-0.093,0.593,0.513,0.05,0.904,-0.234,0.296,0.275,0.107,0.131,0.357,-0.26,-0.701,-0.042,-0.254,-0.735,0.59,0.406,-0.415,0.59,-0.31,-0.294,-0.349,0.042,0.832,-0.484,0.553,0.536,0.724,-0.148,0.839,-0.729,-0.477,0.28,-0.377,-0.045,0.408,0.604,-0.49,-0.498,0.141,0.7,-0.044,0.748,-0.218,0.542,0.495,0.337,-0.135,-0.115,0.655,0.652,0.46,0.778,-0.542,0.405,0.518,0.616,-0.596,0.181,-0.365,0.136,-0.5,0.496,0.357,0.543,-0.163,0.029,-0.667,-0.842,-0.252,0.813,-0.377,0.498,0.59,0.783,-0.06,0.58,-0.34,-0.132,-0.074,-0.444,-0.605,0.402,0.558,-0.092,0.747,0.642,0.375,0.615,0.483,-0.077,0.72,-0.177,0.724,0.329,-0.597,0.008,0.672,0.116,0.203,0.114,-0.439,0.53,0.338,0.013,0.219,0.292,-0.721,-0.575,0.745,0.557,-0.319,0.068,0.26,0.411,-0.046,0.035,-0.174,0.593,-0.363,0.545,-0.367,0.558,-0.784,-0.522,0.467,-0.23,-0.242,0.848
ADI,0.164,0.34,0.0,-0.01,0.258,0.236,0.604,0.252,0.339,0.513,-0.125,-0.286,0.581,-0.135,-0.115,0.31,0.513,0.583,-0.173,0.051,-0.139,-0.271,-0.334,-0.335,-0.297,0.093,-0.215,-0.067,0.04,0.369,-0.263,0.354,-0.477,-0.502,0.144,0.16,-0.128,0.067,0.059,0.331,-0.352,0.742,0.429,-0.483,0.451,-0.365,-0.487,-0.169,0.518,0.334,0.252,-0.357,0.405,0.602,0.42,0.359,0.32,-0.277,-0.204,-0.329,-0.144,-0.239,0.117,-0.326,-0.478,-0.147,0.317,0.685,0.48,-0.64,-0.635,-0.136,0.751,0.493,0.38,0.279,0.604,-0.443,0.421,-0.357,0.193,0.429,-0.194,0.617,0.475,-0.165,0.732,0.233,-0.687,-0.007,0.144,0.34,0.557,0.477,0.097,0.376,0.277,0.733,0.189,-0.379,0.48,-0.559,0.063,0.391,0.328,0.585,-0.013,0.694,-0.385,-0.394,-0.358,0.707,0.617,0.242,0.525,0.671,-0.169,-0.334,0.112,0.437,-0.095,0.012,-0.284,0.066,0.115,-0.309,0.658,0.634,-0.102,0.04,0.408,-0.559,-0.384,-0.097,-0.348,-0.226,0.613,-0.384,0.219,-0.252,0.365,0.043,0.426,0.288,-0.245,0.161,0.581,-0.193,0.437,0.252,0.431,0.394,0.047,-0.461,0.792,0.656,0.271,0.027,0.703,0.637,-0.321,0.598,-0.022,-0.414,0.135,0.442,-0.008,0.128,0.463,0.739,-0.021,0.78,0.302,-0.204,0.275,0.639,0.082,0.586,0.107,0.188,0.229,-0.101,-0.168,-0.126,-0.276,-0.034,0.659,0.615,0.396,0.473,0.247,0.179,0.311,-0.18,-0.024,0.142,0.371,0.459,0.497,-0.004
ADPT,-0.479,0.622,-0.01,0.0,0.462,0.619,0.015,-0.453,0.514,-0.29,0.112,0.586,-0.295,0.362,0.589,-0.556,0.57,-0.457,0.453,0.662,0.519,0.582,-0.023,0.774,0.37,-0.607,0.656,-0.313,0.852,0.513,0.546,0.44,0.475,0.556,-0.178,0.01,0.713,-0.164,0.591,0.141,0.1,-0.261,-0.554,0.342,-0.557,0.686,0.035,0.547,-0.224,0.306,-0.405,0.658,0.323,-0.249,-0.022,-0.39,-0.562,0.598,0.522,0.58,0.757,0.517,0.251,0.656,0.616,0.737,-0.432,-0.233,-0.233,0.554,0.383,0.664,0.336,-0.199,0.667,-0.25,0.134,0.58,0.077,0.638,0.52,-0.408,-0.129,-0.163,-0.149,-0.577,0.106,0.449,0.156,0.909,-0.311,-0.337,-0.597,-0.211,0.639,-0.343,0.097,0.133,0.728,0.025,0.528,-0.208,-0.488,0.108,-0.338,-0.18,0.194,0.096,0.084,-0.346,0.222,0.358,0.03,0.559,-0.235,-0.02,0.535,0.652,0.109,-0.167,0.594,0.808,0.529,0.635,-0.313,0.607,0.273,0.274,-0.597,0.463,-0.325,0.395,-0.165,0.344,0.639,0.526,-0.375,0.506,-0.669,-0.47,-0.585,0.671,-0.29,0.688,0.704,0.658,-0.619,0.742,-0.348,-0.109,0.138,-0.4,-0.359,0.751,0.418,-0.383,0.668,0.409,0.145,0.374,0.631,-0.157,0.641,0.354,0.754,0.255,-0.399,-0.209,0.468,-0.22,0.437,-0.106,-0.47,0.629,0.509,-0.196,0.33,0.038,-0.399,-0.71,0.485,0.656,0.113,0.36,0.634,0.16,-0.451,-0.268,-0.14,0.3,-0.517,0.815,-0.507,0.667,-0.522,-0.266,0.541,-0.194,-0.252,0.735
ADTN,-0.241,0.419,0.258,0.462,0.0,0.34,0.102,-0.276,0.452,0.002,-0.014,0.183,0.077,0.244,0.493,0.039,0.359,-0.043,0.253,0.491,0.344,0.077,-0.022,0.323,0.296,-0.202,0.386,0.093,0.543,0.686,0.286,0.493,0.241,0.188,-0.108,0.127,0.404,0.109,0.659,0.181,0.263,0.004,0.111,0.197,-0.09,0.272,0.279,0.283,-0.147,0.78,-0.065,0.417,0.286,-0.12,0.023,-0.237,-0.176,0.415,0.472,0.319,0.349,0.335,0.104,0.368,0.217,0.325,-0.187,-0.017,-0.1,0.024,0.163,0.251,0.395,-0.081,0.341,-0.292,0.451,0.321,-0.098,0.353,0.416,-0.218,-0.32,0.029,0.143,-0.285,0.186,0.031,0.082,0.405,0.153,-0.19,-0.185,0.242,0.428,-0.001,0.177,0.243,0.258,0.057,0.372,0.041,0.072,0.113,-0.162,0.101,0.147,0.349,0.024,-0.072,0.088,0.397,0.154,0.208,-0.001,0.186,0.259,0.271,-0.18,0.013,0.312,0.241,0.297,0.37,-0.059,0.389,0.535,0.261,-0.02,0.595,-0.096,0.157,-0.118,0.312,0.411,0.331,-0.067,0.398,-0.079,-0.191,-0.023,0.306,-0.209,0.407,0.186,0.486,-0.043,0.35,-0.122,-0.013,0.009,-0.054,-0.231,0.257,0.524,-0.026,0.486,0.425,0.175,0.132,0.323,0.023,0.378,0.268,0.439,-0.025,-0.337,-0.1,0.239,0.1,0.398,0.097,-0.189,0.348,0.036,0.057,0.638,0.152,-0.066,-0.146,0.437,0.198,-0.163,0.434,0.374,0.161,0.199,-0.023,-0.12,0.005,-0.225,0.526,-0.045,0.391,-0.058,-0.057,0.511,-0.043,-0.028,0.371
AGEN,-0.066,0.467,0.236,0.619,0.34,0.0,0.52,0.17,0.114,0.348,0.516,0.04,0.299,0.161,-0.013,-0.175,0.773,0.173,0.038,0.157,-0.085,-0.059,-0.597,0.273,0.02,-0.22,0.03,-0.16,0.677,0.152,-0.139,0.085,-0.201,-0.016,0.32,0.255,0.355,-0.076,0.552,0.574,-0.136,0.323,-0.099,-0.282,0.106,0.087,-0.309,-0.038,0.473,0.271,0.094,0.137,-0.046,0.34,0.469,0.225,0.099,-0.1,0.016,0.016,0.221,-0.136,0.301,0.076,-0.064,0.654,0.146,0.329,0.411,-0.066,-0.146,0.005,0.687,0.175,0.507,0.304,0.49,-0.03,0.528,0.097,-0.049,0.297,0.012,0.481,0.063,-0.284,0.551,0.583,-0.263,0.657,-0.524,0.303,0.046,-0.118,0.38,0.131,-0.304,0.548,0.413,-0.19,0.405,-0.297,-0.299,0.021,0.278,0.45,-0.411,0.274,0.054,-0.647,0.082,0.412,0.423,0.065,0.414,-0.073,-0.124,0.035,0.206,0.416,-0.042,0.432,-0.137,0.277,0.239,-0.062,0.23,0.433,-0.652,0.278,0.326,-0.255,-0.312,-0.277,0.032,-0.126,0.277,-0.003,-0.195,-0.445,-0.321,0.192,0.192,0.59,0.153,0.592,-0.205,0.182,0.291,0.343,0.591,0.266,0.096,0.214,0.402,0.303,0.535,-0.14,0.597,0.63,0.009,0.475,0.458,-0.189,0.22,0.398,-0.316,-0.399,0.769,0.395,0.034,0.281,0.054,0.059,0.457,0.419,0.139,0.362,-0.004,-0.176,0.003,0.124,-0.026,0.147,-0.067,-0.401,0.086,0.118,0.513,0.419,0.206,0.623,-0.253,0.14,-0.131,0.204,0.684,0.472,0.381,0.354
ALGN,0.245,0.318,0.604,0.015,0.102,0.52,0.0,0.429,-0.005,0.72,0.25,-0.278,0.698,-0.297,-0.437,0.242,0.683,0.717,-0.239,-0.208,-0.568,-0.4,-0.686,-0.324,-0.378,0.149,-0.426,-0.023,0.14,-0.044,-0.568,0.138,-0.661,-0.642,0.46,0.223,-0.14,0.083,0.03,0.585,-0.337,0.858,0.4,-0.658,0.59,-0.3,-0.603,-0.264,0.772,0.052,0.325,-0.421,0.132,0.785,0.504,0.423,0.545,-0.48,-0.458,-0.348,-0.216,-0.61,0.345,-0.461,-0.522,0.218,0.609,0.673,0.745,-0.694,-0.514,-0.385,0.736,0.581,0.299,0.535,0.518,-0.674,0.719,-0.529,-0.35,0.74,-0.04,0.756,0.009,-0.104,0.792,0.555,-0.713,-0.021,-0.398,0.694,0.58,0.117,0.162,0.234,-0.074,0.794,0.172,-0.428,0.388,-0.453,-0.052,0.046,0.615,0.77,-0.359,0.644,-0.278,-0.611,-0.088,0.494,0.608,-0.002,0.707,0.377,-0.514,-0.553,0.295,0.728,-0.334,0.024,-0.54,-0.04,0.349,-0.589,0.431,0.579,-0.418,-0.013,0.562,-0.732,-0.452,-0.383,-0.557,-0.457,0.784,-0.54,0.082,-0.45,0.219,-0.045,0.545,0.322,-0.158,0.302,0.472,-0.293,0.628,0.329,0.565,0.556,0.26,-0.326,0.486,0.776,0.164,-0.295,0.821,0.767,-0.508,0.784,0.139,-0.73,-0.146,0.614,0.06,-0.136,0.684,0.84,-0.256,0.613,0.224,-0.321,0.41,0.794,-0.099,0.572,0.199,0.297,-0.096,-0.295,-0.031,-0.146,-0.475,-0.276,0.549,0.734,0.688,0.39,0.615,0.134,0.257,-0.287,0.071,0.361,0.417,0.702,0.713,-0.023
ALLK,0.824,-0.586,0.252,-0.453,-0.276,0.17,0.429,0.0,-0.698,0.778,0.587,-0.803,0.808,-0.162,-0.74,0.753,0.143,0.821,-0.504,-0.851,-0.663,-0.799,-0.34,-0.635,-0.377,0.84,-0.915,0.533,-0.362,-0.332,-0.881,-0.688,-0.81,-0.41,0.892,0.215,-0.618,0.457,-0.238,0.598,0.158,0.673,0.693,-0.849,0.852,-0.86,-0.281,-0.909,0.751,-0.199,0.906,-0.701,-0.66,0.46,0.734,0.784,0.886,-0.839,-0.704,-0.892,-0.757,-0.735,-0.351,-0.694,-0.745,-0.28,0.868,0.712,0.829,-0.588,-0.471,-0.847,0.236,0.456,-0.542,0.728,0.264,-0.752,0.575,-0.476,-0.574,0.848,0.685,0.761,0.504,0.621,0.184,0.073,-0.192,-0.381,0.005,0.845,0.831,0.138,-0.641,0.817,-0.693,0.2,-0.478,-0.195,-0.414,0.253,0.372,-0.148,0.863,0.722,-0.801,-0.132,0.258,-0.112,-0.296,-0.23,0.603,-0.672,0.865,-0.279,-0.88,-0.717,0.458,0.736,-0.902,-0.538,-0.882,-0.747,0.868,-0.832,-0.144,-0.099,0.166,-0.145,0.896,-0.754,0.089,-0.879,-0.748,-0.934,0.798,-0.48,0.773,0.489,0.356,-0.833,0.827,-0.153,-0.756,-0.446,0.364,-0.775,0.886,0.419,0.671,0.926,0.849,-0.657,-0.028,0.762,-0.454,-0.901,0.4,0.092,-0.869,0.791,-0.576,-0.371,-0.739,0.235,0.493,-0.114,0.033,0.621,-0.367,0.483,0.707,-0.795,0.048,0.66,-0.203,0.247,0.856,0.761,-0.797,-0.692,0.309,-0.184,-0.617,-0.762,0.54,0.464,0.805,-0.094,0.818,-0.244,0.542,-0.757,0.792,0.82,0.071,0.869,0.858,-0.775
AMD,-0.458,0.781,0.339,0.514,0.452,0.114,-0.005,-0.698,0.0,-0.472,-0.562,0.678,-0.431,0.195,0.768,-0.527,0.169,-0.422,0.198,0.825,0.618,0.55,0.223,0.449,0.072,-0.711,0.702,-0.48,0.343,0.59,0.689,0.877,0.394,0.107,-0.663,-0.272,0.406,-0.553,0.289,-0.42,-0.217,-0.163,-0.329,0.394,-0.568,0.525,-0.085,0.739,-0.432,0.376,-0.634,0.405,0.78,-0.168,-0.426,-0.519,-0.674,0.623,0.461,0.535,0.58,0.645,0.261,0.461,0.4,0.161,-0.67,-0.181,-0.504,0.216,-0.048,0.782,0.282,-0.267,0.697,-0.556,0.002,0.427,-0.23,0.23,0.621,-0.55,-0.68,-0.274,-0.129,-0.506,0.23,-0.066,-0.211,0.472,0.18,-0.585,-0.448,0.191,0.608,-0.504,0.707,0.334,0.733,-0.263,0.662,-0.617,-0.29,0.464,-0.659,-0.361,0.681,0.378,-0.614,-0.099,-0.173,0.5,-0.205,0.857,-0.454,0.569,0.706,0.479,-0.141,-0.435,0.799,0.57,0.706,0.834,-0.714,0.622,0.459,0.373,-0.36,0.074,-0.598,0.432,-0.577,0.757,0.487,0.707,-0.403,0.142,-0.567,-0.549,-0.322,0.819,-0.488,0.34,0.51,0.446,-0.124,0.587,-0.6,-0.259,-0.368,-0.584,-0.759,0.294,0.575,-0.337,0.477,0.787,0.023,0.318,0.564,-0.36,0.35,0.06,0.785,0.069,-0.602,0.218,0.29,-0.178,0.336,0.026,-0.485,0.547,0.022,-0.284,0.186,-0.058,-0.735,-0.694,0.822,0.737,-0.311,0.065,0.528,0.579,-0.19,-0.207,-0.52,0.598,-0.691,0.511,-0.239,0.532,-0.711,-0.726,0.378,-0.499,-0.524,0.649
AMWD,0.443,-0.151,0.513,-0.29,0.002,0.348,0.72,0.778,-0.472,0.0,0.48,-0.758,0.928,-0.268,-0.698,0.608,0.485,0.904,-0.235,-0.577,-0.704,-0.734,-0.651,-0.53,-0.306,0.561,-0.721,0.274,-0.069,-0.149,-0.827,-0.376,-0.766,-0.585,0.725,0.498,-0.304,0.516,0.028,0.764,-0.134,0.823,0.665,-0.767,0.879,-0.639,-0.371,-0.673,0.892,0.095,0.729,-0.543,-0.309,0.791,0.735,0.755,0.876,-0.704,-0.522,-0.602,-0.507,-0.819,0.101,-0.594,-0.716,-0.035,0.843,0.733,0.895,-0.733,-0.506,-0.778,0.539,0.747,-0.104,0.756,0.678,-0.727,0.663,-0.48,-0.462,0.879,0.321,0.862,0.421,0.19,0.61,0.434,-0.471,-0.247,-0.23,0.872,0.815,0.177,-0.206,0.683,-0.413,0.502,-0.322,-0.067,0.036,-0.02,0.236,-0.142,0.886,0.916,-0.673,0.376,0.164,-0.404,-0.031,0.261,0.731,-0.487,0.899,0.095,-0.786,-0.702,0.269,0.886,-0.695,-0.357,-0.839,-0.517,0.749,-0.784,0.273,0.306,0.087,0.101,0.869,-0.883,0.036,-0.736,-0.672,-0.778,0.914,-0.437,0.544,0.054,0.533,-0.536,0.757,0.134,-0.521,0.024,0.561,-0.556,0.911,0.391,0.724,0.829,0.669,-0.513,0.253,0.915,0.005,-0.653,0.741,0.425,-0.703,0.908,-0.095,-0.51,-0.472,0.472,0.37,-0.15,0.388,0.898,-0.305,0.573,0.56,-0.558,0.287,0.904,0.075,0.649,0.653,0.74,-0.457,-0.674,0.148,-0.061,-0.664,-0.563,0.766,0.778,0.853,0.006,0.862,-0.105,0.473,-0.503,0.537,0.757,0.201,0.879,0.937,-0.384
