,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.647,-0.462,0.561,-0.306,0.441,-0.462,0.274,0.176,-0.688,0.779,0.259,-0.309,-0.188,0.473,-0.231,-0.21,-0.613,0.467,0.198,-0.56,0.61,-0.3,-0.173,0.289,0.349,-0.362,-0.514,-0.354,-0.373,-0.512,-0.281,-0.68,-0.442,-0.695,-0.326,0.02,0.21,-0.24,-0.728,-0.598,0.379,-0.583,-0.264,0.567,-0.319,-0.545,-0.429,0.413,-0.033,-0.637,0.318,-0.565,-0.011,0.547,-0.075,0.726,0.225,-0.335,0.241,0.246,-0.78,-0.499,0.328,0.568,-0.158,0.015,0.229,-0.477,-0.476,0.61,0.33,-0.045,-0.36,0.691,0.454,-0.43,-0.309,0.667,0.243,0.379,0.775,0.08,0.052,0.578,0.35,0.071,0.039,-0.189,0.58,0.618,-0.571,0.426,-0.431,-0.109,0.716,-0.597,-0.077,0.286,-0.43,-0.313,-0.393,0.378,0.807,-0.528,-0.162,-0.772,-0.695,-0.611,-0.471,-0.488,-0.613,-0.173,-0.27,0.596,-0.685,-0.074,0.26,0.235,-0.478,-0.558,0.279,-0.272,0.758,0.702,-0.475,-0.235,-0.503,-0.301,-0.626,-0.115,-0.625,-0.701,-0.182,-0.349,-0.12,-0.259,-0.447,-0.14,0.399,0.31,0.532,0.738,0.251,0.189,0.297,-0.1,-0.018,0.64,-0.575,0.735,-0.61,-0.65,-0.335,-0.073,-0.271,0.203,-0.631,0.354,-0.102,0.421,-0.248,-0.049,-0.598,0.072,0.615,-0.557,0.127,0.122,-0.342,-0.217,-0.013,0.375,0.386,-0.679,-0.181,-0.464,0.56,-0.636,0.119,0.677,0.724,-0.426,0.074,-0.642,-0.432,-0.659,-0.12,0.237,-0.199,0.787,0.232,0.015,-0.029,-0.411,-0.019,0.608,0.44,-0.34,0.159
ADAP,0.647,0.0,-0.344,0.705,0.132,0.374,-0.47,0.323,0.488,-0.395,0.798,0.257,-0.142,-0.254,0.376,0.054,-0.091,-0.578,0.601,0.379,-0.529,0.404,-0.36,-0.319,0.3,0.45,-0.478,-0.644,-0.481,-0.31,-0.507,0.28,-0.581,-0.505,-0.614,0.005,0.074,0.378,-0.239,-0.729,-0.497,0.693,-0.452,-0.287,0.794,-0.356,-0.184,-0.176,0.23,0.026,-0.446,0.366,-0.269,-0.021,0.59,-0.097,0.767,0.476,-0.237,0.259,-0.022,-0.349,-0.495,0.503,0.762,0.037,-0.042,0.061,-0.142,-0.575,0.541,0.365,0.037,-0.338,0.661,0.689,-0.566,-0.184,0.795,0.349,0.573,0.715,0.382,-0.032,0.572,0.334,0.06,-0.039,0.17,0.649,0.627,-0.42,0.398,-0.317,-0.087,0.819,-0.312,-0.267,0.225,-0.362,-0.399,-0.274,0.308,0.623,-0.512,0.023,-0.602,-0.465,-0.598,-0.422,-0.603,-0.439,-0.064,-0.424,0.7,-0.389,-0.267,0.265,0.391,-0.486,-0.398,0.455,-0.067,0.654,0.767,-0.324,-0.243,-0.404,-0.284,-0.259,-0.059,-0.333,-0.769,-0.006,-0.368,0.161,-0.171,-0.313,-0.219,0.317,0.031,0.763,0.826,0.19,0.36,0.353,0.115,0.015,0.536,-0.592,0.473,-0.57,-0.437,0.169,-0.111,-0.045,0.602,-0.586,0.161,0.039,0.43,-0.162,-0.034,-0.276,0.05,0.778,-0.525,0.532,0.119,-0.33,-0.097,0.089,0.46,0.517,-0.791,-0.203,-0.22,0.649,-0.346,0.172,0.748,0.804,-0.362,0.017,-0.75,-0.147,-0.524,-0.276,0.597,-0.147,0.643,0.39,-0.073,0.327,-0.203,-0.054,0.635,0.635,-0.284,0.391
ADI,-0.462,-0.344,0.0,0.091,0.567,0.165,0.857,0.41,0.321,0.678,-0.321,0.246,0.795,0.617,0.229,0.339,0.805,0.754,-0.363,0.434,0.699,-0.308,0.798,0.735,0.426,0.292,0.752,0.508,0.613,0.822,0.65,0.417,0.69,0.683,0.712,0.375,0.435,0.489,0.136,0.498,0.467,0.138,0.765,0.704,-0.432,0.764,0.797,0.749,0.356,0.465,0.744,0.397,0.866,0.321,0.122,0.58,-0.272,0.44,0.723,-0.508,0.407,0.426,0.744,0.348,-0.204,0.756,0.428,0.425,0.443,0.641,0.11,0.176,0.704,0.764,-0.099,-0.249,0.615,0.757,-0.409,-0.363,-0.151,-0.547,-0.437,0.408,-0.134,-0.07,0.37,-0.196,0.231,-0.334,-0.43,0.697,0.338,0.329,-0.341,-0.269,0.74,0.425,0.329,-0.052,0.632,0.635,-0.242,-0.399,0.765,0.729,0.714,0.809,0.729,0.701,0.618,0.88,0.57,0.692,-0.301,0.796,0.674,0.438,0.092,0.559,0.919,0.407,0.791,-0.165,-0.171,0.856,0.79,0.646,0.852,0.537,0.63,0.134,0.561,0.849,0.828,0.691,0.791,0.836,0.597,-0.073,0.244,0.055,-0.28,0.305,0.365,-0.548,0.654,0.586,0.157,0.756,0.051,0.776,0.807,0.405,0.67,0.739,-0.177,0.755,0.364,0.526,0.357,0.742,0.599,0.838,0.367,-0.447,0.633,0.269,0.565,0.843,0.726,0.663,0.331,0.283,0.276,0.758,0.81,-0.179,0.644,-0.054,-0.201,-0.415,0.82,0.581,0.703,0.514,0.647,0.657,-0.211,0.441,-0.141,0.404,0.617,0.542,0.73,0.678,-0.486,-0.313,0.831,0.103
ADPT,0.561,0.705,0.091,0.0,0.233,0.69,0.056,0.573,0.609,-0.302,0.819,0.4,0.317,0.013,0.692,0.105,0.362,-0.305,0.54,0.631,-0.316,0.499,0.135,0.222,0.72,0.66,-0.02,-0.476,-0.151,0.118,-0.266,0.345,-0.397,-0.263,-0.409,0.045,0.592,0.689,-0.052,-0.48,-0.425,0.686,-0.001,0.061,0.621,0.075,0.036,0.116,0.617,0.337,-0.307,0.784,0.078,-0.005,0.903,0.175,0.745,0.779,0.079,-0.024,0.546,-0.367,-0.133,0.893,0.822,0.546,0.329,0.402,-0.215,-0.338,0.7,0.582,0.548,0.178,0.845,0.706,-0.408,0.197,0.682,0.062,0.685,0.551,0.049,0.168,0.551,0.118,0.136,-0.171,-0.019,0.648,0.511,-0.28,0.767,-0.348,-0.347,0.709,0.032,0.162,0.484,-0.616,-0.079,0.002,0.479,0.677,-0.174,0.469,-0.28,-0.291,-0.296,-0.183,-0.386,-0.154,0.143,-0.07,0.555,-0.042,0.273,0.594,0.299,-0.304,-0.041,0.525,0.22,0.736,0.837,0.053,0.235,-0.287,0.151,-0.314,0.283,-0.453,-0.667,0.422,0.072,0.564,0.263,0.121,0.188,0.326,0.26,0.788,0.834,0.475,0.42,0.234,0.558,0.546,0.672,-0.316,0.791,-0.209,-0.212,0.344,0.291,0.293,0.526,-0.367,0.547,0.172,0.85,0.19,0.429,0.11,0.577,0.506,-0.416,0.731,0.438,0.09,0.306,0.53,0.671,0.873,-0.72,0.285,0.17,0.808,-0.24,-0.035,0.865,0.787,-0.006,0.42,-0.407,0.147,-0.441,0.294,0.508,0.227,0.797,0.652,0.38,0.576,0.122,0.46,0.642,0.649,0.239,0.472
ADTN,-0.306,0.132,0.567,0.233,0.0,0.169,0.367,0.509,0.622,0.506,-0.041,0.32,0.48,0.442,0.268,0.581,0.71,0.474,0.006,0.544,0.537,-0.328,0.318,0.26,0.509,0.453,0.408,0.143,0.423,0.583,0.487,0.453,0.565,0.451,0.452,0.399,0.197,0.532,-0.301,-0.003,0.158,0.471,0.224,0.44,0.03,0.44,0.793,0.651,0.273,0.394,0.637,0.456,0.646,0.383,0.137,0.444,-0.019,0.566,0.689,-0.231,0.07,0.574,0.459,0.51,0.17,0.631,0.421,0.136,0.469,0.387,0.229,0.176,0.509,0.275,0.072,-0.028,0.437,0.699,-0.208,-0.311,-0.006,-0.223,-0.157,0.372,0.286,0.204,0.434,-0.305,0.551,-0.254,-0.238,0.555,0.401,0.39,-0.218,0.087,0.377,0.081,0.405,-0.239,0.524,0.513,-0.3,-0.406,0.492,0.479,0.275,0.648,0.459,0.534,0.299,0.644,0.762,0.351,0.285,0.522,0.265,0.474,0.287,0.255,0.622,0.487,0.686,-0.079,0.184,0.6,0.549,0.567,0.521,0.646,0.54,0.231,0.291,0.633,0.567,0.527,0.497,0.619,0.422,-0.211,0.27,0.377,-0.013,0.406,0.444,-0.399,0.577,0.489,0.301,0.478,0.022,0.409,0.617,0.424,0.542,0.706,0.236,0.493,0.266,0.652,0.352,0.608,0.48,0.707,0.088,-0.098,0.434,0.554,0.453,0.609,0.712,0.604,0.511,0.377,-0.225,0.443,0.754,-0.073,0.715,0.037,-0.074,-0.108,0.539,0.497,0.154,0.21,0.594,0.259,0.033,0.025,0.014,0.531,0.38,0.835,0.659,0.245,-0.231,-0.181,0.478,0.277
AGEN,0.441,0.374,0.165,0.69,0.169,0.0,0.304,0.727,0.238,-0.102,0.646,0.45,0.281,0.394,0.835,0.311,0.46,0.09,0.097,0.414,0.053,0.216,0.393,0.47,0.751,0.69,0.303,0.126,0.365,0.31,0.125,0.021,-0.054,0.163,-0.058,-0.217,0.258,0.58,-0.067,-0.151,-0.186,0.33,-0.031,0.404,0.303,0.38,0.01,0.149,0.739,0.589,-0.053,0.73,-0.026,0.472,0.848,0.394,0.541,0.619,0.343,-0.06,0.592,-0.363,0.214,0.695,0.341,0.555,0.702,0.306,-0.304,0.098,0.752,0.254,0.543,0.109,0.567,0.128,-0.074,0.342,0.338,-0.407,0.135,0.154,-0.417,0.52,0.549,0.031,0.452,-0.342,-0.103,0.203,0.246,-0.046,0.665,-0.222,-0.228,0.356,-0.18,0.279,0.662,-0.789,0.244,0.421,0.09,0.474,0.13,0.306,-0.331,-0.093,0.129,0.225,0.121,0.027,0.337,0.32,0.228,-0.028,0.538,0.677,0.328,0.094,0.18,0.284,0.39,0.732,0.645,0.183,0.459,0.032,0.391,-0.099,0.659,-0.523,-0.307,0.454,0.392,0.234,0.514,0.308,0.529,0.137,0.655,0.401,0.579,0.656,0.345,-0.098,0.279,0.542,0.767,0.081,0.637,0.138,-0.114,-0.145,0.626,0.189,-0.005,-0.031,0.779,0.462,0.77,0.447,0.542,0.113,0.57,0.131,-0.059,0.246,0.545,0.388,0.485,0.476,0.688,0.527,-0.579,0.533,0.299,0.502,-0.182,0.066,0.378,0.384,0.247,0.679,-0.127,-0.11,-0.098,0.233,0.004,-0.063,0.726,0.732,0.66,0.391,0.428,0.648,0.34,0.089,0.489,0.241
ALGN,-0.462,-0.47,0.857,0.056,0.367,0.304,0.0,0.438,0.179,0.631,-0.304,0.318,0.844,0.726,0.294,0.257,0.786,0.803,-0.403,0.342,0.743,-0.379,0.932,0.83,0.471,0.238,0.901,0.667,0.733,0.9,0.773,0.25,0.698,0.762,0.747,0.402,0.374,0.5,0.239,0.644,0.544,-0.074,0.786,0.851,-0.575,0.901,0.592,0.735,0.449,0.655,0.691,0.46,0.745,0.312,0.205,0.632,-0.322,0.306,0.75,-0.373,0.585,0.234,0.862,0.319,-0.373,0.771,0.607,0.527,0.345,0.736,0.084,0.245,0.768,0.792,-0.186,-0.313,0.576,0.792,-0.477,-0.477,-0.165,-0.713,-0.593,0.479,-0.245,-0.309,0.432,-0.345,0.061,-0.417,-0.336,0.711,0.327,0.333,-0.346,-0.391,0.659,0.7,0.446,-0.229,0.683,0.781,-0.151,-0.337,0.862,0.745,0.671,0.717,0.771,0.769,0.756,0.819,0.548,0.801,-0.486,0.726,0.862,0.531,0.138,0.722,0.897,0.189,0.777,-0.131,-0.269,0.867,0.877,0.67,0.921,0.457,0.694,0.025,0.535,0.792,0.874,0.623,0.87,0.904,0.781,-0.005,0.366,-0.102,-0.262,0.403,0.325,-0.589,0.585,0.647,0.141,0.786,0.077,0.911,0.726,0.203,0.74,0.641,-0.402,0.771,0.549,0.506,0.407,0.808,0.751,0.764,0.534,-0.656,0.673,0.071,0.614,0.869,0.742,0.674,0.345,0.249,0.273,0.835,0.797,-0.228,0.552,-0.276,-0.279,-0.475,0.859,0.683,0.809,0.568,0.576,0.735,-0.421,0.475,-0.093,0.427,0.758,0.384,0.688,0.737,-0.452,-0.362,0.912,0.029
ALLK,0.274,0.323,0.41,0.573,0.509,0.727,0.438,0.0,0.656,0.186,0.456,0.789,0.477,0.741,0.856,0.492,0.721,0.38,0.168,0.735,0.451,-0.156,0.6,0.456,0.903,0.781,0.562,0.201,0.576,0.64,0.492,0.045,0.334,0.523,0.172,0.231,0.129,0.772,-0.424,-0.223,-0.087,0.593,-0.019,0.693,0.184,0.668,0.398,0.589,0.86,0.737,0.32,0.834,0.282,0.686,0.687,0.729,0.322,0.773,0.686,-0.08,0.575,-0.119,0.552,0.719,0.237,0.739,0.799,0.603,0.244,0.461,0.615,0.381,0.696,0.204,0.365,0.045,0.287,0.721,0.022,-0.279,0.117,-0.064,-0.418,0.79,0.605,0.226,0.765,-0.554,0.284,-0.128,0.063,0.379,0.805,0.006,-0.367,0.444,0.031,0.495,0.898,-0.829,0.619,0.601,-0.077,0.126,0.498,0.578,-0.129,0.327,0.358,0.587,0.366,0.445,0.758,0.557,0.328,0.183,0.608,0.909,0.539,0.194,0.48,0.551,0.712,0.498,0.533,0.54,0.704,0.491,0.645,0.125,0.826,-0.365,0.01,0.701,0.665,0.439,0.633,0.618,0.778,0.133,0.82,0.608,0.426,0.874,0.739,-0.503,0.582,0.732,0.803,0.404,0.612,0.355,0.277,-0.038,0.857,0.68,-0.106,0.362,0.859,0.801,0.774,0.796,0.796,0.406,0.523,-0.116,0.371,0.336,0.882,0.671,0.808,0.768,0.927,0.616,-0.589,0.682,0.634,0.15,0.351,-0.032,0.199,0.211,0.595,0.894,-0.019,0.021,0.3,0.385,-0.237,-0.01,0.674,0.821,0.825,0.725,0.532,0.559,0.04,-0.131,0.566,0.501
AMD,0.176,0.488,0.321,0.609,0.622,0.238,0.179,0.656,0.0,0.085,0.405,0.613,0.44,0.314,0.447,0.206,0.542,0.072,0.514,0.796,0.178,-0.036,0.27,0.117,0.683,0.577,0.242,-0.274,0.067,0.455,0.205,0.351,0.124,0.154,-0.062,0.573,0.326,0.688,-0.405,-0.425,-0.219,0.753,0.01,0.318,0.302,0.341,0.444,0.568,0.535,0.441,0.247,0.707,0.435,0.184,0.476,0.438,0.392,0.717,0.452,0.033,0.355,0.036,0.232,0.706,0.526,0.59,0.336,0.582,0.404,0.098,0.344,0.669,0.565,0.193,0.414,0.5,0.044,0.569,0.193,0.076,0.522,0.169,0.019,0.309,0.381,0.183,0.459,-0.35,0.368,0.116,0.248,0.259,0.69,0.075,-0.305,0.624,0.293,0.355,0.629,-0.495,0.312,0.182,0.181,0.131,0.248,0.622,0.039,0.238,-0.032,0.212,-0.015,0.343,0.561,0.208,0.525,0.238,0.25,0.679,0.487,-0.043,0.294,0.651,0.536,0.185,0.473,0.412,0.4,0.276,0.351,0.061,0.332,-0.142,-0.172,0.541,0.306,0.685,0.31,0.409,0.378,0.277,0.299,0.767,0.45,0.548,0.72,-0.244,0.763,0.6,0.512,0.101,0.471,0.093,0.299,0.443,0.412,0.718,0.324,0.13,0.446,0.447,0.627,0.483,0.596,0.421,0.289,0.169,0.139,0.681,0.652,0.352,0.573,0.723,0.745,0.782,-0.561,0.293,0.482,0.194,0.398,-0.207,0.448,0.415,0.316,0.5,-0.203,0.322,0.087,0.373,0.152,0.231,0.478,0.561,0.383,0.823,0.194,0.185,0.136,0.292,0.254,0.591
AMWD,-0.688,-0.395,0.678,-0.302,0.506,-0.102,0.631,0.186,0.085,0.0,-0.495,0.151,0.633,0.57,-0.073,0.568,0.455,0.833,-0.359,0.227,0.782,-0.71,0.536,0.319,0.018,0.051,0.558,0.688,0.553,0.643,0.714,0.438,0.771,0.715,0.812,0.488,-0.062,0.293,0.202,0.593,0.785,-0.042,0.58,0.617,-0.427,0.545,0.74,0.7,-0.06,0.432,0.849,0.04,0.678,0.346,-0.227,0.38,-0.473,0.065,0.68,-0.213,-0.094,0.621,0.679,-0.038,-0.487,0.424,0.192,0.069,0.709,0.633,-0.146,-0.2,0.388,0.453,-0.529,-0.515,0.595,0.627,-0.51,-0.153,-0.245,-0.722,-0.129,0.324,-0.232,-0.095,0.361,-0.073,0.542,-0.556,-0.466,0.881,-0.156,0.608,-0.172,-0.465,0.583,0.193,0.077,0.167,0.431,0.742,-0.606,-0.625,0.671,0.446,0.602,0.859,0.699,0.758,0.671,0.818,0.541,0.464,-0.429,0.636,0.339,0.195,0.314,0.66,0.811,0.281,0.725,-0.391,-0.427,0.775,0.514,0.773,0.654,0.858,0.478,0.403,0.661,0.556,0.613,0.33,0.642,0.682,0.411,-0.396,0.04,-0.14,-0.424,0.169,0.384,-0.58,0.233,0.193,-0.124,0.7,-0.407,0.753,0.874,0.229,0.424,0.534,-0.203,0.783,0.074,0.555,-0.082,0.622,0.256,0.701,0.074,-0.495,0.78,-0.049,0.326,0.604,0.541,0.241,0.1,-0.159,0.292,0.455,0.667,-0.425,0.777,0.044,-0.555,-0.635,0.745,0.329,0.635,0.464,0.804,0.143,-0.292,0.091,-0.458,0.233,0.349,0.344,0.679,0.36,-0.638,-0.51,0.565,0.003
