,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.511,-0.459,0.625,0.713,0.816,0.25,-0.477,-0.062,-0.253,-0.618,0.573,0.799,0.561,0.354,-0.499,0.726,0.524,0.257,-0.076,0.562,0.52,0.631,-0.097,-0.175,0.032,0.63,-0.733,0.541,-0.049,0.084,0.489,-0.187,-0.095,-0.231,0.435,-0.544,-0.157,0.196,0.326,0.73,-0.66,-0.283,0.756,-0.363,0.517,0.657,0.183,-0.368,0.268,0.744,-0.335,-0.6,-0.684,-0.558,0.563,-0.33,0.565,-0.144,-0.49,0.002,0.777,0.657,0.491,-0.529,0.727,0.429,0.55,-0.054,0.499,0.195,0.318,0.572,0.155,0.244,-0.439,0.617,0.35,0.12,0.541,0.839,-0.589,0.199,-0.578,0.629,0.694,-0.5,0.758,0.438,0.638,0.578,0.265,-0.701,0.801,-0.731,0.673,0.316,0.355,0.321,0.763,0.441,0.397,-0.629,0.612,0.807,0.406,0.483,0.067,0.369,0.579,-0.702,0.31,0.326,0.758,0.778,0.587,0.704,0.677,0.758,0.69,0.424,-0.573,0.567,0.699,-0.02,0.655,0.431,-0.474,0.553,0.839,0.18,0.631,0.283,0.738,0.213,0.139,-0.046,-0.512,0.645,0.763,0.079,0.762,0.359,0.815,-0.229,0.205,0.412,-0.041,0.018,0.145,-0.002,0.333,0.719,0.264,0.257,-0.525,0.67,0.652,-0.623,0.459,-0.248,-0.485,-0.288,0.796,0.542,0.794,0.017,0.512,-0.128,-0.173,-0.479,-0.31,-0.474,0.148,-0.418,0.396,0.298,0.407,0.602,0.11,0.328,0.582,0.552,-0.182,0.735,0.367,0.833,-0.656,-0.212,0.709,-0.68,0.726,0.844,0.343,0.672,0.513,0.635,0.518,0.787,0.069
ADAP,0.511,0.0,-0.398,0.72,0.498,0.752,0.247,-0.487,0.334,-0.405,-0.372,0.601,0.242,0.743,0.461,-0.094,0.673,0.296,0.409,0.023,0.24,0.559,0.664,0.289,-0.445,-0.084,0.526,-0.341,0.733,0.17,0.117,0.363,0.217,-0.222,0.102,0.065,-0.324,-0.285,0.623,0.367,0.343,-0.163,-0.405,0.388,-0.345,0.585,0.525,0.413,-0.028,0.332,0.109,-0.444,-0.384,-0.085,0.086,0.132,-0.143,0.284,-0.308,-0.057,0.026,0.422,0.49,0.269,-0.408,0.605,0.706,0.748,0.299,0.201,0.44,0.155,0.264,0.16,0.375,-0.381,0.315,0.059,0.622,0.397,0.446,-0.172,-0.175,-0.22,0.285,0.574,0.033,0.587,0.758,0.646,0.699,0.377,-0.46,0.542,-0.374,0.275,0.328,0.719,0.367,0.409,-0.097,0.409,-0.236,0.628,0.572,0.77,0.267,0.043,-0.321,0.392,-0.224,0.19,0.657,0.252,0.521,0.39,0.439,0.499,0.513,0.852,0.365,-0.166,0.336,0.631,0.309,0.244,0.247,-0.112,0.25,0.426,0.326,0.811,0.278,0.317,-0.019,0.108,0.337,-0.143,0.48,0.138,0.431,0.502,0.277,0.191,0.009,0.408,-0.005,0.007,0.308,0.287,0.659,0.23,0.342,0.696,0.328,-0.362,0.354,0.414,-0.329,0.857,-0.354,0.047,0.13,0.473,0.416,0.775,-0.384,0.573,0.186,-0.042,-0.499,-0.275,-0.229,-0.05,-0.378,0.447,0.297,0.38,0.289,-0.435,0.323,0.784,0.307,-0.146,0.763,0.407,0.351,-0.097,-0.194,0.608,-0.149,0.477,0.623,0.02,0.516,0.43,0.657,0.7,0.312,0.5
ADI,-0.459,-0.398,0.0,-0.33,-0.325,-0.618,0.54,0.324,0.103,0.848,0.662,-0.457,-0.234,-0.368,0.196,0.813,-0.24,0.162,0.074,0.735,0.014,-0.342,-0.171,0.647,0.702,0.41,-0.406,0.778,-0.108,0.469,0.573,0.016,-0.084,0.775,0.753,0.177,0.536,0.751,-0.198,0.065,-0.546,0.734,0.899,-0.361,0.945,0.116,-0.218,-0.0,0.699,-0.516,0.006,0.851,0.938,0.318,0.67,-0.232,0.742,-0.333,0.687,0.623,0.332,-0.211,-0.445,-0.232,0.757,-0.699,-0.583,-0.073,0.396,-0.753,0.228,0.508,0.037,0.512,0.541,0.654,-0.802,0.238,0.091,-0.312,-0.468,0.652,0.666,0.84,-0.757,-0.811,0.364,-0.21,-0.543,-0.226,-0.554,0.242,0.716,-0.758,0.739,-0.75,0.167,-0.256,0.19,-0.714,-0.1,-0.043,0.741,-0.254,-0.464,-0.027,0.217,0.667,0.192,-0.012,0.814,0.386,-0.077,-0.334,-0.463,-0.122,0.015,-0.59,-0.688,-0.403,0.24,0.799,0.05,-0.669,0.556,-0.088,-0.208,0.794,-0.102,-0.486,-0.439,-0.367,0.388,-0.045,0.217,0.616,0.477,0.172,-0.411,-0.486,0.296,-0.335,0.382,-0.505,0.561,0.327,0.262,0.294,-0.469,0.473,-0.374,-0.099,-0.04,-0.11,0.481,0.938,-0.488,-0.706,0.687,-0.247,0.711,0.754,0.78,-0.508,0.172,-0.472,0.665,-0.311,0.18,0.66,0.875,0.857,0.436,0.36,0.935,0.282,0.326,0.028,0.022,0.478,0.166,-0.509,0.242,0.794,-0.227,0.089,-0.453,0.395,-0.369,-0.7,0.648,-0.593,-0.497,-0.11,-0.014,0.309,-0.522,-0.63,-0.383,-0.14
ADPT,0.625,0.72,-0.33,0.0,0.311,0.749,0.136,-0.183,-0.114,-0.417,-0.247,0.238,0.423,0.483,0.611,-0.336,0.828,0.124,0.113,-0.115,0.146,0.283,0.406,0.163,-0.368,-0.177,0.392,-0.414,0.677,-0.138,-0.139,0.278,-0.284,0.014,0.134,0.035,-0.607,-0.269,0.102,0.113,0.357,-0.21,-0.38,0.366,-0.183,0.503,0.321,0.033,0.133,0.096,0.41,-0.355,-0.436,-0.279,-0.116,0.037,-0.027,0.1,-0.342,-0.155,-0.289,0.361,0.336,-0.018,-0.536,0.384,0.717,0.55,0.393,0.184,0.015,0.237,0.497,0.283,0.287,-0.148,0.266,0.026,0.573,0.244,0.455,-0.049,-0.024,-0.308,0.336,0.474,0.148,0.594,0.36,0.355,0.361,0.145,-0.263,0.486,-0.285,0.213,0.027,0.688,0.668,0.367,-0.105,0.14,-0.14,0.332,0.632,0.487,0.188,-0.053,-0.138,0.18,-0.347,0.09,0.254,0.332,0.539,0.193,0.581,0.346,0.465,0.743,0.199,-0.096,0.336,0.667,0.063,0.199,0.017,0.015,0.1,0.499,0.591,0.835,-0.006,0.38,-0.327,-0.041,0.512,-0.617,0.251,0.23,0.028,0.512,0.192,0.437,-0.314,0.046,0.139,-0.365,0.45,0.272,0.445,-0.071,0.438,0.39,0.236,-0.219,0.462,0.27,-0.175,0.624,-0.441,-0.028,0.038,0.412,0.416,0.694,-0.289,0.199,0.508,-0.313,-0.526,-0.096,-0.07,-0.25,-0.378,0.224,0.246,0.161,0.161,-0.243,0.014,0.447,0.243,-0.304,0.58,0.094,0.348,-0.483,0.077,0.433,-0.116,0.316,0.638,-0.119,0.375,0.402,0.4,0.343,0.297,0.174
ADTN,0.713,0.498,-0.325,0.311,0.0,0.685,0.467,-0.82,0.539,-0.066,-0.722,0.908,0.722,0.826,0.197,-0.149,0.442,0.798,0.606,0.111,0.821,0.677,0.848,-0.013,0.055,0.513,0.755,-0.689,0.598,0.425,0.424,0.726,0.114,-0.3,-0.231,0.732,-0.167,-0.106,0.571,0.703,0.786,-0.546,-0.049,0.908,-0.416,0.725,0.911,0.714,-0.477,0.572,0.551,-0.184,-0.386,-0.466,-0.256,0.854,-0.305,0.916,0.208,-0.506,0.292,0.763,0.92,0.867,-0.283,0.852,0.411,0.709,-0.225,0.427,0.581,0.453,0.51,0.194,0.409,-0.624,0.694,0.652,0.05,0.76,0.896,-0.713,0.277,-0.473,0.603,0.742,-0.747,0.819,0.732,0.904,0.851,0.709,-0.766,0.818,-0.821,0.675,0.797,0.323,0.174,0.821,0.6,0.817,-0.657,0.914,0.808,0.566,0.79,0.416,0.514,0.841,-0.48,0.661,0.535,0.839,0.874,0.944,0.679,0.899,0.825,0.738,0.755,-0.614,0.783,0.59,0.227,0.873,0.871,-0.581,0.849,0.842,-0.221,0.536,0.544,0.868,0.563,0.462,-0.148,-0.052,0.935,0.746,0.522,0.874,0.525,0.623,0.301,0.555,0.573,0.489,-0.37,0.302,0.099,0.842,0.735,0.622,0.309,-0.485,0.437,0.67,-0.796,0.56,-0.043,-0.251,-0.109,0.921,0.655,0.796,0.196,0.895,-0.469,0.333,-0.257,-0.442,-0.662,0.49,-0.18,0.613,0.645,0.801,0.847,0.303,0.732,0.802,0.744,0.143,0.809,0.814,0.907,-0.146,-0.468,0.862,-0.738,0.898,0.747,0.685,0.848,0.53,0.911,0.794,0.9,0.527
AGEN,0.816,0.752,-0.618,0.749,0.685,0.0,0.101,-0.485,0.136,-0.554,-0.668,0.662,0.668,0.72,0.473,-0.544,0.704,0.365,0.227,-0.25,0.429,0.5,0.593,-0.135,-0.381,-0.036,0.674,-0.786,0.66,-0.04,-0.069,0.457,-0.164,-0.272,-0.199,0.289,-0.642,-0.342,0.382,0.321,0.725,-0.608,-0.535,0.709,-0.556,0.566,0.633,0.281,-0.26,0.441,0.508,-0.551,-0.685,-0.464,-0.396,0.419,-0.291,0.565,-0.331,-0.5,-0.163,0.637,0.737,0.398,-0.649,0.81,0.748,0.626,0.101,0.562,0.134,0.241,0.578,0.137,0.173,-0.566,0.691,0.221,0.336,0.538,0.809,-0.521,-0.096,-0.648,0.743,0.847,-0.303,0.705,0.626,0.67,0.699,0.267,-0.721,0.868,-0.737,0.668,0.303,0.576,0.449,0.802,0.245,0.378,-0.55,0.625,0.874,0.501,0.418,-0.044,0.123,0.426,-0.637,0.253,0.422,0.715,0.82,0.544,0.627,0.772,0.859,0.826,0.374,-0.522,0.545,0.863,-0.06,0.516,0.408,-0.47,0.432,0.823,0.441,0.861,0.074,0.582,-0.059,0.008,0.062,-0.493,0.645,0.645,0.113,0.803,0.19,0.754,-0.293,0.132,0.314,-0.148,0.232,0.16,0.385,0.313,0.577,0.488,0.067,-0.611,0.601,0.663,-0.613,0.662,-0.471,-0.396,-0.299,0.8,0.495,0.871,-0.225,0.551,0.091,-0.253,-0.704,-0.499,-0.386,-0.058,-0.569,0.244,0.344,0.456,0.429,-0.117,0.272,0.785,0.342,-0.327,0.762,0.328,0.741,-0.513,0.04,0.807,-0.54,0.761,0.792,0.216,0.611,0.345,0.759,0.703,0.708,0.338
ALGN,0.25,0.247,0.54,0.136,0.467,0.101,0.0,-0.455,0.405,0.599,0.093,0.36,0.338,0.481,0.443,0.582,0.403,0.819,0.592,0.734,0.654,0.316,0.666,0.73,0.409,0.612,0.196,0.156,0.419,0.773,0.878,0.684,0.024,0.518,0.622,0.645,0.218,0.451,0.264,0.646,0.077,0.259,0.668,0.392,0.484,0.782,0.491,0.567,0.274,0.015,0.499,0.448,0.457,-0.115,0.368,0.327,0.44,0.291,0.605,0.217,0.465,0.497,0.338,0.417,0.278,0.06,-0.108,0.668,0.409,-0.421,0.719,0.804,0.448,0.616,0.909,0.121,-0.24,0.566,0.383,0.309,0.3,0.104,0.776,0.411,-0.301,-0.144,-0.17,0.533,0.199,0.549,0.275,0.752,0.017,-0.004,0.035,-0.201,0.72,0.224,0.386,-0.003,0.28,0.663,0.142,0.561,0.291,0.59,0.76,0.83,0.422,0.756,0.293,0.776,0.44,0.286,0.316,0.599,0.656,0.159,0.064,0.381,0.824,0.247,0.619,-0.113,0.877,0.559,0.47,0.283,0.504,0.244,-0.468,0.288,0.805,0.643,0.563,0.893,0.331,0.037,0.406,0.057,0.681,0.39,0.93,0.017,0.677,0.834,0.516,0.55,-0.645,0.766,-0.181,0.516,0.644,0.422,0.906,0.379,-0.111,-0.103,0.062,0.475,0.447,0.508,0.63,0.267,0.758,0.391,0.537,0.442,-0.075,0.738,0.467,0.414,-0.221,0.571,0.637,0.869,0.716,0.691,0.727,0.433,0.627,0.222,0.864,0.815,0.595,0.672,0.278,0.154,-0.828,0.131,0.024,0.22,0.238,0.289,0.674,0.867,0.316,0.109,0.347,0.356
ALLK,-0.477,-0.487,0.324,-0.183,-0.82,-0.485,-0.455,0.0,-0.606,0.039,0.604,-0.878,-0.497,-0.806,-0.13,-0.002,-0.333,-0.736,-0.611,-0.11,-0.751,-0.656,-0.847,-0.031,0.053,-0.417,-0.66,0.497,-0.448,-0.573,-0.462,-0.728,-0.292,0.423,0.186,-0.582,0.015,0.196,-0.612,-0.683,-0.649,0.374,0.044,-0.74,0.404,-0.638,-0.763,-0.789,0.541,-0.685,-0.342,0.248,0.316,0.284,0.142,-0.7,0.381,-0.707,-0.158,0.42,-0.381,-0.54,-0.813,-0.852,0.182,-0.723,-0.281,-0.64,0.216,-0.197,-0.624,-0.344,-0.302,-0.143,-0.37,0.617,-0.59,-0.493,-0.233,-0.666,-0.692,0.555,-0.126,0.378,-0.39,-0.607,0.685,-0.724,-0.816,-0.82,-0.88,-0.676,0.663,-0.672,0.678,-0.505,-0.746,-0.267,-0.03,-0.654,-0.563,-0.857,0.582,-0.889,-0.667,-0.638,-0.604,-0.326,-0.289,-0.853,0.352,-0.524,-0.598,-0.557,-0.705,-0.833,-0.494,-0.776,-0.699,-0.629,-0.686,0.567,-0.604,-0.403,-0.402,-0.735,-0.876,0.545,-0.735,-0.639,0.363,-0.409,-0.576,-0.658,-0.563,-0.396,0.161,-0.238,-0.93,-0.507,-0.61,-0.673,-0.55,-0.322,-0.438,-0.62,-0.355,-0.578,0.406,-0.237,-0.203,-0.827,-0.586,-0.653,-0.385,0.455,-0.323,-0.595,0.687,-0.652,0.023,0.133,0.02,-0.756,-0.535,-0.677,-0.054,-0.883,0.447,-0.375,0.199,0.481,0.637,-0.458,0.144,-0.613,-0.472,-0.747,-0.73,-0.124,-0.686,-0.746,-0.649,-0.155,-0.697,-0.707,-0.697,-0.123,0.576,-0.821,0.617,-0.809,-0.642,-0.652,-0.66,-0.502,-0.837,-0.798,-0.706,-0.657
AMD,-0.062,0.334,0.103,-0.114,0.539,0.136,0.405,-0.606,0.0,0.237,-0.289,0.64,0.104,0.593,0.124,0.471,-0.06,0.539,0.631,0.421,0.504,0.405,0.563,0.252,0.299,0.607,0.479,-0.025,0.437,0.753,0.556,0.46,0.488,-0.238,0.129,0.52,0.409,0.156,0.788,0.645,0.213,0.121,0.222,0.345,-0.08,0.55,0.59,0.855,-0.089,0.482,-0.117,0.111,0.208,0.252,0.482,0.422,0.013,0.576,0.466,-0.001,0.505,0.204,0.511,0.615,0.297,0.378,0.177,0.502,-0.12,-0.049,0.692,0.346,0.113,0.223,0.443,-0.312,0.188,0.522,0.21,0.53,0.258,-0.173,0.138,0.067,0.065,0.268,-0.266,0.365,0.636,0.628,0.59,0.734,-0.254,0.228,-0.222,0.089,0.805,0.181,0.098,0.233,0.266,0.697,-0.049,0.66,0.268,0.609,0.554,0.575,0.083,0.519,0.261,0.62,0.664,0.261,0.323,0.644,0.185,0.502,0.279,0.34,0.63,-0.043,0.452,0.161,0.495,0.452,0.628,-0.098,0.521,0.172,-0.405,0.172,0.529,0.324,0.516,0.581,0.12,0.54,0.554,0.041,0.791,0.361,0.34,-0.137,0.695,0.636,0.309,0.723,-0.425,0.36,0.386,0.71,0.161,0.746,0.272,0.039,-0.03,0.227,-0.311,0.486,0.281,0.359,0.396,0.38,0.423,0.268,0.261,0.724,-0.313,0.7,0.196,-0.206,-0.137,0.559,0.223,0.502,0.671,0.65,0.428,0.172,0.77,0.596,0.416,0.432,0.42,0.708,0.242,0.642,-0.43,0.396,-0.079,0.387,0.166,0.523,0.492,0.285,0.565,0.596,0.297,0.76
AMWD,-0.253,-0.405,0.848,-0.417,-0.066,-0.554,0.599,0.039,0.237,0.0,0.442,-0.194,-0.035,-0.232,0.05,0.728,-0.245,0.44,0.322,0.842,0.343,-0.037,0.072,0.529,0.834,0.481,-0.153,0.623,-0.046,0.582,0.701,0.153,0.164,0.618,0.527,0.426,0.73,0.835,0.006,0.3,-0.334,0.501,0.909,-0.158,0.78,0.151,0.057,0.172,0.366,-0.404,0.126,0.854,0.795,0.118,0.479,0.07,0.463,-0.063,0.86,0.469,0.591,0.076,-0.27,0.143,0.829,-0.445,-0.656,-0.01,0.063,-0.607,0.439,0.481,-0.025,0.462,0.52,0.422,-0.561,0.506,-0.072,0.053,-0.275,0.379,0.768,0.693,-0.618,-0.606,0.024,-0.004,-0.334,-0.001,-0.338,0.375,0.43,-0.529,0.485,-0.452,0.345,-0.325,0.002,-0.456,0.191,0.155,0.462,-0.026,-0.339,0.105,0.302,0.684,0.354,0.268,0.611,0.485,0.145,-0.15,-0.326,0.118,0.067,-0.337,-0.509,-0.333,0.339,0.525,0.098,-0.555,0.586,0.197,0.073,0.524,0.243,-0.318,-0.654,-0.439,0.584,0.12,0.557,0.726,0.225,0.369,-0.124,-0.236,0.441,-0.225,0.463,-0.355,0.688,0.452,0.285,0.597,-0.652,0.39,-0.489,0.153,0.082,-0.077,0.554,0.755,-0.221,-0.376,0.362,-0.182,0.868,0.556,0.646,-0.234,0.278,-0.352,0.816,-0.037,-0.182,0.725,0.894,0.664,0.27,0.69,0.841,0.465,0.38,0.227,0.307,0.582,0.436,-0.32,0.418,0.839,-0.071,0.258,-0.191,0.418,-0.564,-0.458,0.359,-0.31,-0.322,0.277,0.205,0.42,-0.334,-0.416,-0.108,-0.146
