,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.522,0.757,0.569,0.756,0.508,0.809,0.171,0.011,0.789,-0.207,0.426,0.797,-0.756,0.574,0.791,0.26,0.829,0.85,0.672,0.804,0.721,0.819,0.724,0.826,0.512,0.732,0.747,0.616,0.829,0.826,0.798,0.599,0.635,0.701,0.586,0.854,0.85,0.264,0.607,0.737,0.643,0.887,0.725,0.442,0.612,0.796,0.684,0.525,0.711,0.752,0.813,0.774,-0.058,-0.264,0.786,0.375,0.608,0.803,0.821,0.855,0.816,-0.414,0.839,0.851,0.277,-0.725,0.428,-0.204,-0.707,0.694,0.823,0.807,0.693,0.552,0.538,0.363,0.794,0.749,0.764,0.823,0.461,0.794,0.64,-0.252,-0.054,-0.386,0.785,-0.57,-0.314,0.038,0.699,0.6,0.738,0.562,0.742,0.754,0.419,-0.785,0.748,0.362,0.758,0.607,0.782,0.707,0.53,0.746,0.758,0.623,0.736,0.355,0.764,0.71,0.728,0.525,0.814,0.792,0.485,0.402,0.822,0.761,0.594,0.725,0.149,0.347,0.795,0.733,0.505,0.798,0.817,-0.08,0.756,0.772,0.663,0.844,0.746,0.65,0.816,0.796,-0.112,0.867,0.783,0.678,0.78,0.752,0.014,0.632,0.851,-0.758,0.624,-0.571,0.769,0.732,0.637,0.766,0.684,0.848,0.665,-0.385,0.858,0.834,0.824,0.499,0.721,0.692,0.695,0.844,0.788,0.655,0.605,0.817,0.829,-0.25,0.843,0.537,0.797,0.826,-0.117,0.805,0.713,0.639,0.018,0.767,0.71,-0.568,0.708,0.758,0.758,0.049,-0.511,0.271,0.705,0.848,0.825,0.789,0.71,-0.293,-0.373,0.801,0.512
ADAP,0.522,0.0,0.787,0.337,0.752,0.96,0.783,-0.359,-0.109,0.79,-0.601,0.691,0.78,-0.814,0.245,0.668,0.505,0.761,0.631,0.57,0.676,0.831,0.675,0.891,0.715,0.447,0.798,0.859,0.772,0.806,0.799,0.876,0.852,0.709,0.716,0.588,0.697,0.723,0.23,0.411,0.768,0.501,0.667,0.859,0.542,0.591,0.824,0.926,0.29,0.595,0.791,0.729,0.761,0.067,0.18,0.829,0.333,0.811,0.775,0.674,0.671,0.761,0.001,0.624,0.675,0.73,-0.78,0.193,-0.085,-0.665,0.59,0.755,0.778,0.721,0.145,0.54,0.617,0.763,0.618,0.781,0.765,0.409,0.775,0.459,-0.062,-0.028,-0.37,0.812,-0.475,-0.679,-0.27,0.702,0.763,0.619,0.789,0.769,0.717,0.314,-0.794,0.741,0.666,0.721,0.727,0.831,0.782,0.366,0.757,0.77,0.494,0.677,0.58,0.821,0.702,0.543,-0.093,0.773,0.761,0.886,0.387,0.814,0.793,0.488,0.747,0.198,0.287,0.711,0.742,0.386,0.735,0.752,-0.013,0.609,0.798,0.599,0.704,0.891,0.589,0.612,0.821,0.171,0.596,0.659,0.793,0.671,0.791,0.03,0.755,0.699,-0.59,0.536,-0.637,0.802,0.814,0.905,0.685,0.841,0.708,0.854,-0.428,0.615,0.8,0.693,0.823,0.819,0.427,0.908,0.718,0.774,0.526,0.719,0.692,0.596,-0.328,0.689,0.834,0.688,0.638,-0.163,0.736,0.867,0.414,0.07,0.756,0.632,-0.144,0.711,0.844,0.788,0.24,-0.279,0.463,0.828,0.683,0.667,0.79,0.695,-0.523,-0.765,0.78,0.979
ADI,0.757,0.787,0.0,0.576,0.87,0.758,0.956,0.019,0.031,0.951,-0.364,0.55,0.94,-0.829,0.484,0.952,0.442,0.947,0.833,0.873,0.932,0.864,0.912,0.846,0.948,0.571,0.947,0.952,0.772,0.945,0.93,0.954,0.748,0.857,0.908,0.736,0.924,0.925,0.348,0.628,0.875,0.788,0.869,0.803,0.472,0.702,0.934,0.891,0.502,0.877,0.973,0.929,0.972,0.122,-0.187,0.943,0.503,0.767,0.949,0.826,0.902,0.92,-0.17,0.889,0.884,0.447,-0.824,0.138,-0.063,-0.749,0.89,0.861,0.878,0.927,0.591,0.619,0.362,0.951,0.852,0.814,0.862,0.396,0.912,0.396,-0.137,-0.273,-0.482,0.97,-0.641,-0.416,0.078,0.829,0.87,0.847,0.829,0.919,0.948,0.49,-0.885,0.866,0.659,0.879,0.87,0.884,0.775,0.49,0.956,0.974,0.629,0.937,0.662,0.967,0.942,0.754,0.272,0.977,0.968,0.636,0.571,0.859,0.972,0.736,0.969,0.143,0.535,0.92,0.926,0.597,0.935,0.839,0.034,0.683,0.932,0.902,0.93,0.926,0.882,0.893,0.953,-0.013,0.797,0.886,0.948,0.886,0.908,-0.077,0.91,0.923,-0.81,0.612,-0.705,0.963,0.872,0.835,0.948,0.892,0.899,0.897,-0.384,0.739,0.913,0.829,0.877,0.932,0.796,0.873,0.941,0.961,0.617,0.906,0.903,0.881,-0.246,0.916,0.873,0.919,0.928,0.011,0.929,0.796,0.752,0.169,0.953,0.867,-0.276,0.935,0.957,0.964,0.3,-0.573,0.541,0.889,0.808,0.921,0.968,0.927,-0.494,-0.537,0.894,0.766
ADPT,0.569,0.337,0.576,0.0,0.632,0.304,0.622,0.597,0.552,0.593,0.337,0.356,0.482,-0.41,0.641,0.638,0.431,0.604,0.663,0.486,0.581,0.369,0.662,0.584,0.553,0.583,0.467,0.451,0.62,0.574,0.497,0.548,0.49,0.387,0.468,0.43,0.54,0.687,0.512,0.749,0.557,0.677,0.622,0.323,0.208,0.712,0.528,0.517,0.641,0.494,0.546,0.477,0.644,-0.052,-0.331,0.52,0.325,0.405,0.477,0.644,0.507,0.601,0.291,0.52,0.581,0.067,-0.226,0.383,-0.256,-0.242,0.726,0.727,0.596,0.471,0.512,0.583,-0.092,0.452,0.687,0.348,0.556,0.577,0.53,0.238,-0.144,0.049,0.154,0.581,-0.278,0.213,0.622,0.381,0.613,0.33,0.623,0.557,0.558,0.75,-0.515,0.385,0.123,0.489,0.336,0.445,0.697,0.441,0.498,0.525,0.65,0.623,0.326,0.452,0.542,0.829,0.436,0.543,0.544,0.099,0.221,0.567,0.63,0.728,0.466,0.668,0.614,0.495,0.388,0.674,0.6,0.628,0.563,0.498,0.515,0.561,0.507,0.552,0.518,0.722,0.552,-0.06,0.61,0.582,0.46,0.747,0.642,0.061,0.444,0.538,-0.288,0.27,-0.039,0.499,0.711,0.402,0.488,0.655,0.608,0.336,-0.092,0.643,0.488,0.633,0.54,0.559,0.797,0.357,0.642,0.677,0.744,0.319,0.509,0.648,0.046,0.552,0.5,0.552,0.664,-0.014,0.603,0.393,0.362,0.324,0.536,0.712,-0.26,0.562,0.534,0.568,0.618,0.051,0.612,0.424,0.655,0.481,0.569,0.479,0.25,-0.15,0.496,0.316
ADTN,0.756,0.752,0.87,0.632,0.0,0.761,0.923,0.092,-0.026,0.935,-0.186,0.715,0.881,-0.79,0.625,0.859,0.309,0.913,0.868,0.732,0.866,0.823,0.923,0.884,0.875,0.704,0.839,0.895,0.866,0.924,0.918,0.898,0.825,0.7,0.823,0.613,0.893,0.917,0.39,0.644,0.93,0.837,0.901,0.851,0.482,0.671,0.908,0.869,0.447,0.765,0.892,0.849,0.886,-0.077,-0.27,0.903,0.289,0.819,0.872,0.917,0.864,0.946,-0.057,0.878,0.905,0.461,-0.717,0.359,-0.304,-0.619,0.758,0.898,0.925,0.746,0.613,0.702,0.387,0.852,0.757,0.852,0.907,0.556,0.909,0.536,-0.216,0.033,-0.304,0.885,-0.504,-0.378,0.134,0.764,0.782,0.793,0.802,0.86,0.795,0.439,-0.852,0.793,0.524,0.904,0.68,0.875,0.803,0.333,0.804,0.847,0.763,0.892,0.385,0.858,0.818,0.804,0.463,0.883,0.892,0.614,0.36,0.886,0.906,0.584,0.822,0.399,0.645,0.901,0.765,0.653,0.928,0.928,0.228,0.771,0.905,0.737,0.886,0.9,0.723,0.91,0.906,-0.086,0.886,0.928,0.81,0.911,0.948,0.109,0.718,0.888,-0.72,0.603,-0.519,0.85,0.848,0.777,0.846,0.925,0.922,0.81,-0.199,0.812,0.879,0.84,0.822,0.923,0.716,0.824,0.88,0.923,0.629,0.701,0.871,0.79,-0.206,0.881,0.772,0.91,0.895,-0.099,0.927,0.823,0.628,0.342,0.912,0.897,-0.314,0.835,0.883,0.875,0.357,-0.377,0.624,0.872,0.894,0.865,0.919,0.792,-0.249,-0.422,0.914,0.729
AGEN,0.508,0.96,0.758,0.304,0.761,0.0,0.763,-0.379,-0.147,0.779,-0.617,0.698,0.782,-0.808,0.253,0.653,0.438,0.754,0.618,0.539,0.657,0.813,0.658,0.899,0.707,0.442,0.782,0.852,0.781,0.798,0.799,0.865,0.853,0.671,0.711,0.544,0.702,0.704,0.243,0.385,0.783,0.465,0.671,0.902,0.575,0.534,0.824,0.923,0.256,0.578,0.78,0.729,0.722,0.031,0.177,0.818,0.328,0.856,0.77,0.699,0.676,0.749,-0.056,0.624,0.682,0.708,-0.807,0.241,-0.121,-0.688,0.544,0.749,0.795,0.679,0.088,0.533,0.704,0.756,0.567,0.811,0.768,0.392,0.765,0.515,-0.037,0.017,-0.357,0.8,-0.442,-0.725,-0.312,0.698,0.733,0.659,0.782,0.76,0.672,0.23,-0.803,0.764,0.668,0.733,0.664,0.825,0.741,0.364,0.725,0.746,0.495,0.649,0.563,0.8,0.666,0.521,-0.06,0.751,0.743,0.906,0.327,0.828,0.779,0.446,0.727,0.172,0.256,0.718,0.706,0.361,0.73,0.765,-0.028,0.627,0.789,0.56,0.705,0.89,0.547,0.597,0.81,0.185,0.605,0.671,0.763,0.667,0.79,0.122,0.73,0.7,-0.605,0.588,-0.655,0.782,0.757,0.898,0.666,0.836,0.71,0.852,-0.429,0.616,0.798,0.681,0.774,0.805,0.365,0.924,0.707,0.748,0.512,0.699,0.701,0.604,-0.383,0.687,0.815,0.69,0.631,-0.19,0.725,0.892,0.411,0.047,0.734,0.608,-0.137,0.689,0.85,0.76,0.194,-0.283,0.419,0.836,0.687,0.671,0.786,0.664,-0.544,-0.717,0.789,0.969
ALGN,0.809,0.783,0.956,0.622,0.923,0.763,0.0,0.092,-0.032,0.979,-0.307,0.629,0.953,-0.876,0.555,0.924,0.369,0.972,0.9,0.831,0.941,0.882,0.962,0.887,0.957,0.662,0.928,0.955,0.856,0.966,0.964,0.961,0.804,0.815,0.891,0.704,0.957,0.969,0.351,0.67,0.93,0.804,0.935,0.853,0.509,0.693,0.955,0.889,0.508,0.866,0.974,0.934,0.962,-0.005,-0.245,0.964,0.41,0.802,0.955,0.911,0.933,0.966,-0.173,0.933,0.942,0.432,-0.823,0.266,-0.226,-0.744,0.859,0.918,0.941,0.856,0.628,0.698,0.371,0.94,0.836,0.875,0.931,0.512,0.944,0.515,-0.224,-0.122,-0.437,0.956,-0.62,-0.405,0.097,0.837,0.848,0.852,0.828,0.931,0.905,0.524,-0.925,0.875,0.606,0.922,0.795,0.925,0.803,0.45,0.904,0.937,0.715,0.948,0.533,0.937,0.918,0.812,0.366,0.953,0.971,0.643,0.433,0.909,0.94,0.678,0.921,0.26,0.566,0.955,0.887,0.643,0.965,0.928,0.112,0.763,0.958,0.832,0.957,0.938,0.849,0.943,0.976,-0.062,0.882,0.939,0.903,0.932,0.948,0.02,0.838,0.956,-0.817,0.639,-0.638,0.936,0.896,0.822,0.933,0.923,0.953,0.87,-0.332,0.847,0.946,0.88,0.852,0.949,0.803,0.865,0.955,0.96,0.655,0.823,0.926,0.875,-0.194,0.953,0.823,0.962,0.956,-0.044,0.969,0.842,0.671,0.227,0.962,0.907,-0.38,0.905,0.935,0.94,0.33,-0.519,0.561,0.904,0.911,0.937,0.977,0.883,-0.386,-0.519,0.953,0.748
ALLK,0.171,-0.359,0.019,0.597,0.092,-0.379,0.092,0.0,0.517,0.033,0.779,-0.148,-0.058,0.168,0.513,0.126,-0.132,0.049,0.19,0.061,0.093,-0.179,0.181,-0.092,0.074,0.196,-0.1,-0.151,-0.001,0.0,-0.054,-0.083,-0.148,-0.092,-0.053,-0.087,0.084,0.16,0.294,0.382,0.008,0.32,0.148,-0.251,-0.297,0.239,-0.057,-0.204,0.409,0.077,0.013,-0.017,0.07,-0.05,-0.634,-0.057,0.135,-0.19,-0.066,0.183,0.059,0.053,0.164,0.103,0.122,-0.389,0.285,0.137,-0.291,0.14,0.259,0.19,0.066,-0.094,0.459,0.263,-0.503,-0.085,0.222,-0.183,0.019,0.107,-0.063,-0.076,-0.198,0.11,0.402,-0.022,-0.09,0.682,0.744,-0.121,-0.001,-0.054,-0.003,0.019,0.019,0.459,0.013,-0.122,-0.343,0.003,-0.215,-0.127,0.084,0.178,-0.054,-0.028,0.276,0.13,-0.182,-0.15,0.042,0.461,0.603,-0.013,0.01,-0.527,-0.11,-0.022,0.021,0.319,-0.067,0.464,0.459,0.051,-0.135,0.439,0.065,0.096,0.459,-0.001,-0.06,0.099,0.041,-0.13,0.09,0.287,-0.019,-0.339,0.204,0.142,-0.12,0.218,0.089,-0.029,-0.082,0.07,0.084,-0.125,0.373,-0.086,0.13,-0.265,0.011,0.051,0.074,-0.319,0.243,0.191,-0.073,0.177,-0.053,-0.058,0.48,-0.271,0.137,0.127,0.31,-0.157,0.024,0.212,0.294,0.069,-0.191,0.108,0.202,0.166,0.082,-0.257,0.086,0.309,-0.006,0.236,-0.264,0.028,-0.1,-0.038,0.479,0.166,0.383,-0.132,0.18,0.039,-0.0,-0.014,0.593,0.445,-0.029,-0.393
AMD,0.011,-0.109,0.031,0.552,-0.026,-0.147,-0.032,0.517,0.0,-0.082,0.516,-0.31,-0.128,0.31,0.101,0.098,0.51,-0.03,-0.071,0.091,0.023,-0.237,-0.043,-0.055,-0.003,-0.081,-0.019,-0.151,-0.005,-0.124,-0.147,-0.044,-0.171,0.106,-0.018,0.217,-0.094,0.052,0.414,0.532,-0.206,0.086,-0.107,-0.279,-0.017,0.447,-0.167,0.015,0.57,0.073,-0.052,-0.077,0.047,0.406,-0.047,-0.055,0.449,-0.159,-0.115,-0.093,-0.134,-0.103,0.463,-0.148,-0.136,-0.013,0.277,-0.031,0.315,0.088,0.311,0.144,-0.082,0.054,-0.045,0.006,-0.3,-0.108,0.235,-0.3,-0.19,-0.021,-0.218,-0.343,0.062,-0.242,0.453,0.017,-0.109,0.544,0.641,-0.072,0.235,-0.214,0.111,0.058,0.149,0.463,0.133,-0.084,-0.006,-0.263,-0.112,-0.204,0.204,0.513,0.093,0.036,-0.085,0.026,0.246,-0.144,0.08,0.275,0.012,-0.008,-0.099,-0.272,0.083,-0.091,0.082,0.569,-0.012,0.333,0.258,-0.134,-0.082,0.151,-0.087,-0.107,0.409,-0.011,-0.16,0.215,-0.13,-0.046,0.12,0.054,-0.056,0.229,-0.086,-0.115,-0.03,0.069,-0.038,-0.022,0.143,-0.121,0.376,-0.145,0.212,-0.016,0.247,0.018,-0.088,0.056,-0.132,-0.186,-0.198,0.007,-0.158,0.104,0.027,-0.086,0.389,-0.188,0.084,0.108,0.456,-0.043,-0.12,0.134,0.377,-0.095,0.049,-0.137,0.001,0.372,-0.092,-0.25,0.142,-0.092,-0.144,0.073,0.171,0.115,0.007,0.006,0.522,0.334,0.347,-0.128,-0.07,-0.131,-0.08,0.068,0.357,0.144,-0.235,-0.063
AMWD,0.789,0.79,0.951,0.593,0.935,0.779,0.979,0.033,-0.082,0.0,-0.349,0.674,0.955,-0.894,0.563,0.927,0.352,0.971,0.906,0.829,0.933,0.904,0.957,0.895,0.944,0.685,0.927,0.967,0.848,0.975,0.965,0.955,0.813,0.781,0.889,0.68,0.951,0.957,0.303,0.607,0.951,0.791,0.943,0.865,0.489,0.641,0.967,0.892,0.44,0.854,0.961,0.932,0.965,-0.053,-0.222,0.944,0.341,0.813,0.957,0.922,0.935,0.972,-0.18,0.94,0.954,0.448,-0.82,0.286,-0.24,-0.715,0.835,0.894,0.944,0.864,0.606,0.714,0.371,0.946,0.826,0.889,0.94,0.523,0.964,0.541,-0.224,-0.108,-0.465,0.952,-0.606,-0.45,0.055,0.863,0.824,0.853,0.817,0.902,0.895,0.513,-0.91,0.867,0.591,0.942,0.791,0.932,0.789,0.382,0.904,0.923,0.729,0.943,0.519,0.944,0.9,0.795,0.359,0.954,0.976,0.662,0.423,0.906,0.937,0.632,0.916,0.247,0.541,0.959,0.883,0.631,0.97,0.933,0.095,0.753,0.974,0.819,0.961,0.931,0.837,0.941,0.97,-0.067,0.877,0.944,0.896,0.934,0.954,0.036,0.809,0.962,-0.821,0.638,-0.628,0.935,0.876,0.805,0.938,0.917,0.957,0.886,-0.278,0.82,0.95,0.862,0.857,0.953,0.762,0.884,0.94,0.959,0.632,0.818,0.931,0.862,-0.281,0.953,0.826,0.959,0.95,-0.118,0.979,0.867,0.649,0.254,0.978,0.92,-0.365,0.898,0.934,0.953,0.269,-0.499,0.527,0.891,0.909,0.939,0.984,0.869,-0.409,-0.552,0.961,0.753
