,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.228,-0.479,-0.419,0.274,0.025,-0.347,-0.531,0.255,0.622,0.454,-0.057,0.462,-0.227,0.668,-0.112,-0.201,0.104,0.688,0.684,0.815,-0.215,0.07,-0.453,0.549,0.113,0.334,0.384,0.141,-0.173,0.493,-0.463,0.144,0.534,0.265,0.755,0.564,0.529,0.719,-0.535,0.548,-0.069,-0.079,0.507,-0.078,-0.482,0.303,-0.552,-0.052,0.408,0.716,0.683,-0.683,0.23,-0.504,-0.386,0.63,-0.035,0.403,-0.419,0.889,0.277,0.122,0.896,0.725,0.477,-0.339,0.278,0.316,-0.051,0.275,-0.154,0.252,-0.01,0.637,0.38,0.237,0.779,0.423,0.089,0.685,-0.05,0.727,-0.313,0.732,-0.321,0.067,-0.032,-0.681,0.51,0.076,0.555,0.178,0.481,0.032,0.332,-0.729,0.378,0.09,0.603,0.69,0.103,-0.075,0.321,-0.146,-0.153,-0.377,-0.418,0.417,-0.0,0.198,-0.454,0.174,0.004,-0.332,0.027,0.759,-0.129,-0.05,-0.107,0.308,0.152,0.264,0.068,0.364,0.684,0.474,0.214,0.44,0.262,-0.044,0.35,0.518,-0.12,0.784,0.116,-0.01,0.714,0.424,-0.196,0.218,0.172,0.45,0.76,0.469,0.248,0.142,0.607,-0.821,0.337,-0.618,0.554,0.585,-0.227,0.199,0.054,0.424,0.679,-0.01,0.216,0.736,-0.114,-0.608,0.445,-0.192,0.577,0.562,0.51,-0.503,0.188,0.753,-0.118,0.358,0.75,-0.291,0.162,-0.117,0.568,0.774,-0.461,-0.308,0.119,0.653,0.464,0.415,0.708,0.377,0.19,-0.442,0.063,0.122,0.628,0.85,0.787,-0.362,0.523,0.023,-0.093,-0.005,-0.102
ADAP,0.228,0.0,-0.06,0.308,0.481,0.738,0.41,-0.25,0.381,0.388,0.313,-0.374,0.394,-0.202,0.51,-0.192,0.413,0.482,-0.148,-0.002,0.362,0.246,-0.103,0.279,-0.206,0.561,0.295,-0.311,0.325,0.162,-0.007,0.438,0.415,0.015,-0.018,0.041,-0.188,0.453,0.018,0.39,-0.178,0.297,0.203,0.318,-0.274,-0.148,0.386,0.304,0.375,-0.289,0.2,-0.075,-0.419,-0.348,0.104,0.295,0.344,0.002,-0.306,-0.322,0.213,-0.375,0.516,0.194,-0.092,0.586,0.313,0.258,0.48,0.354,0.314,0.465,0.14,0.158,0.302,0.175,-0.381,0.117,0.7,-0.365,0.221,0.353,0.4,0.217,0.483,-0.088,0.434,0.598,-0.487,-0.136,-0.236,0.475,0.626,0.63,0.509,-0.037,-0.063,0.389,0.44,0.443,0.195,0.327,0.156,0.205,0.516,0.447,0.135,-0.22,0.252,-0.408,0.286,0.033,-0.306,0.432,-0.478,-0.022,0.159,0.55,0.371,0.404,0.149,0.425,0.519,-0.181,0.305,-0.1,0.067,0.516,0.456,-0.146,0.566,0.64,0.258,0.419,-0.042,0.505,0.377,-0.149,0.143,0.367,0.481,-0.09,-0.195,0.317,-0.105,0.413,0.496,-0.131,-0.054,0.65,0.043,0.449,0.05,0.283,-0.258,0.172,-0.325,-0.066,-0.435,0.274,0.41,0.331,0.123,0.452,0.454,0.562,-0.098,0.209,-0.03,0.244,-0.031,0.457,0.487,0.019,0.363,0.143,0.462,0.097,-0.122,-0.159,-0.276,0.11,0.299,0.498,0.399,0.558,0.226,-0.266,0.12,0.215,-0.235,0.303,0.213,-0.101,-0.521,0.639,0.247,-0.097,0.345,0.372
ADI,-0.479,-0.06,0.0,-0.142,-0.365,-0.215,0.036,0.868,-0.297,-0.525,-0.58,0.393,-0.613,0.725,-0.296,0.614,-0.224,-0.271,-0.183,-0.104,-0.581,-0.175,0.601,0.568,0.153,-0.43,-0.698,0.251,-0.632,-0.102,0.049,0.269,-0.595,-0.085,0.488,-0.014,0.083,-0.612,-0.493,0.236,-0.294,-0.396,-0.219,-0.497,0.596,0.464,-0.017,0.726,-0.212,0.029,-0.701,0.025,0.77,-0.322,0.386,0.054,-0.704,0.152,0.304,0.682,-0.31,0.235,-0.284,-0.427,-0.119,-0.527,-0.089,-0.638,-0.477,-0.453,-0.219,-0.097,-0.014,0.566,-0.228,-0.169,0.179,-0.034,-0.376,0.404,-0.495,-0.272,-0.604,0.284,-0.683,-0.479,-0.396,-0.339,0.697,0.122,0.316,-0.35,-0.39,-0.588,-0.353,0.205,0.82,-0.295,-0.291,-0.7,0.069,-0.311,-0.322,-0.034,-0.113,-0.283,0.495,0.791,-0.333,0.61,-0.441,0.833,0.412,-0.369,0.701,0.748,-0.303,-0.025,-0.378,-0.328,0.439,-0.413,-0.231,0.006,-0.541,-0.155,0.245,-0.259,-0.685,0.446,-0.148,-0.133,-0.52,-0.276,-0.146,-0.372,-0.546,-0.138,-0.56,-0.2,-0.48,0.252,0.31,-0.541,0.276,-0.426,-0.383,0.073,0.499,-0.547,0.607,-0.628,0.063,-0.161,0.485,-0.15,-0.202,-0.691,0.399,-0.504,-0.586,-0.41,0.498,-0.549,-0.297,-0.599,-0.341,-0.311,-0.046,-0.088,-0.278,-0.267,-0.567,-0.109,-0.181,0.416,-0.332,-0.508,-0.475,0.866,0.831,0.667,-0.016,-0.172,-0.663,-0.401,-0.68,0.439,-0.09,-0.539,0.348,-0.76,-0.662,-0.273,0.541,-0.618,-0.471,0.153,-0.241,-0.244
ADPT,-0.419,0.308,-0.142,0.0,0.599,0.739,0.876,-0.335,0.538,0.232,0.507,-0.423,0.426,-0.491,0.176,-0.48,0.763,0.561,-0.674,-0.547,-0.071,0.829,-0.491,0.328,-0.747,0.713,0.504,-0.758,0.706,0.567,-0.306,0.78,0.654,-0.392,-0.452,-0.53,-0.754,0.411,-0.186,0.63,-0.406,0.59,0.679,0.252,-0.281,0.154,0.213,0.38,0.872,-0.766,0.037,-0.725,-0.045,-0.029,0.647,0.645,-0.049,0.131,-0.864,-0.408,-0.512,-0.706,0.699,-0.427,-0.645,0.354,0.846,0.578,0.629,0.719,0.081,0.752,0.321,-0.033,-0.141,-0.032,-0.798,-0.673,0.292,-0.58,-0.024,0.848,0.064,0.599,0.176,0.695,0.806,0.74,-0.199,-0.553,-0.4,0.309,0.65,0.403,0.777,-0.68,0.344,0.435,0.729,0.28,-0.548,0.573,0.632,0.195,0.843,0.808,0.552,-0.109,0.388,-0.723,0.646,0.239,-0.733,0.588,-0.347,-0.413,-0.377,0.778,0.649,0.82,-0.304,0.718,0.531,-0.24,0.406,-0.732,-0.663,0.683,0.455,-0.482,0.776,0.456,0.32,0.853,-0.692,0.7,0.801,-0.766,0.028,0.738,0.689,-0.097,-0.895,-0.17,-0.612,0.37,0.603,-0.562,0.505,0.579,0.434,0.301,-0.303,0.832,-0.704,0.624,-0.628,0.027,-0.389,0.6,0.046,0.872,0.562,0.423,0.471,0.294,-0.332,0.25,0.807,0.43,-0.435,0.75,0.59,-0.719,0.767,-0.222,0.812,-0.004,-0.502,-0.204,-0.244,-0.588,-0.219,0.33,0.511,0.151,0.417,-0.543,0.675,0.679,-0.438,0.252,-0.154,-0.751,-0.321,0.351,0.644,0.308,0.573,0.792
ADTN,0.274,0.481,-0.365,0.599,0.0,0.739,0.667,-0.712,0.908,0.674,0.818,-0.54,0.893,-0.695,0.665,-0.654,0.731,0.811,-0.245,0.035,0.651,0.768,-0.37,-0.003,-0.308,0.866,0.818,-0.516,0.831,0.57,0.139,0.539,0.817,0.304,-0.116,0.095,-0.352,0.872,0.38,0.367,0.147,0.661,0.632,0.834,-0.37,-0.29,0.641,0.026,0.818,-0.464,0.656,-0.159,-0.518,-0.161,0.257,0.556,0.417,0.335,-0.526,-0.772,0.251,-0.596,0.896,0.375,-0.142,0.83,0.526,0.762,0.863,0.774,0.486,0.824,0.562,-0.072,0.555,0.228,-0.717,0.034,0.648,-0.549,0.675,0.755,0.737,0.209,0.721,0.387,0.798,0.766,-0.689,-0.222,-0.483,0.791,0.815,0.821,0.821,-0.428,-0.113,0.683,0.82,0.748,0.02,0.841,0.618,0.414,0.813,0.809,0.457,-0.328,0.786,-0.704,0.934,0.072,-0.67,0.744,-0.637,-0.224,0.272,0.751,0.723,0.789,0.017,0.922,0.937,-0.087,0.854,-0.158,-0.272,0.891,0.866,0.035,0.788,0.777,0.766,0.824,-0.08,0.929,0.783,-0.174,0.478,0.738,0.947,-0.053,-0.527,0.502,-0.178,0.769,0.864,-0.094,-0.227,0.874,-0.065,0.803,0.173,0.803,-0.52,0.685,-0.458,0.543,-0.542,0.847,0.713,0.804,0.144,0.907,0.374,0.763,0.278,0.746,0.44,0.77,0.213,0.763,0.92,-0.093,0.664,0.164,0.805,0.558,0.154,-0.565,-0.384,-0.403,0.375,0.837,0.874,0.721,0.844,-0.42,0.354,0.793,-0.501,0.78,0.493,-0.155,-0.643,0.793,0.729,0.219,0.79,0.795
AGEN,0.025,0.738,-0.215,0.739,0.739,0.0,0.773,-0.47,0.569,0.484,0.606,-0.534,0.583,-0.487,0.502,-0.467,0.724,0.686,-0.409,-0.27,0.284,0.676,-0.448,0.241,-0.56,0.835,0.561,-0.657,0.661,0.383,-0.127,0.709,0.743,-0.159,-0.334,-0.228,-0.529,0.591,-0.017,0.619,-0.328,0.553,0.538,0.417,-0.378,-0.102,0.349,0.371,0.774,-0.568,0.268,-0.422,-0.434,-0.204,0.319,0.585,0.307,0.005,-0.724,-0.509,-0.046,-0.674,0.75,-0.034,-0.387,0.671,0.68,0.608,0.757,0.682,0.241,0.712,0.246,0.07,0.2,0.128,-0.724,-0.271,0.688,-0.652,0.25,0.757,0.437,0.487,0.502,0.369,0.793,0.841,-0.508,-0.382,-0.43,0.504,0.803,0.737,0.81,-0.334,0.022,0.559,0.742,0.582,-0.19,0.55,0.423,0.265,0.831,0.771,0.351,-0.338,0.43,-0.751,0.61,0.049,-0.684,0.658,-0.617,-0.34,-0.063,0.784,0.66,0.73,-0.104,0.73,0.696,-0.145,0.503,-0.421,-0.362,0.729,0.637,-0.342,0.805,0.753,0.461,0.779,-0.386,0.762,0.774,-0.48,0.227,0.718,0.761,-0.193,-0.637,0.207,-0.416,0.522,0.752,-0.395,0.17,0.791,0.183,0.501,-0.154,0.654,-0.604,0.46,-0.522,0.081,-0.577,0.586,0.377,0.731,0.27,0.643,0.544,0.644,-0.155,0.319,0.4,0.423,-0.18,0.746,0.743,-0.361,0.691,-0.081,0.789,0.099,-0.259,-0.352,-0.446,-0.312,0.11,0.576,0.649,0.501,0.463,-0.536,0.449,0.612,-0.446,0.447,0.195,-0.446,-0.647,0.729,0.593,0.097,0.564,0.678
ALGN,-0.347,0.41,0.036,0.876,0.667,0.773,0.0,-0.274,0.571,0.239,0.431,-0.471,0.455,-0.425,0.2,-0.457,0.803,0.655,-0.664,-0.493,0.002,0.852,-0.389,0.504,-0.693,0.773,0.468,-0.724,0.626,0.593,-0.262,0.861,0.624,-0.262,-0.369,-0.399,-0.709,0.409,-0.262,0.718,-0.351,0.552,0.742,0.302,-0.266,0.156,0.279,0.487,0.817,-0.792,0.066,-0.664,-0.026,-0.214,0.668,0.772,-0.06,0.338,-0.776,-0.431,-0.419,-0.728,0.735,-0.333,-0.638,0.461,0.849,0.453,0.559,0.69,0.166,0.848,0.326,0.008,-0.085,-0.114,-0.8,-0.532,0.428,-0.58,0.026,0.804,0.142,0.552,0.204,0.552,0.782,0.756,-0.225,-0.526,-0.466,0.378,0.663,0.476,0.784,-0.465,0.434,0.433,0.726,0.327,-0.382,0.669,0.621,0.217,0.868,0.823,0.649,-0.029,0.405,-0.647,0.635,0.377,-0.71,0.643,-0.372,-0.268,-0.35,0.903,0.657,0.798,-0.209,0.703,0.641,-0.267,0.423,-0.672,-0.518,0.697,0.458,-0.232,0.86,0.534,0.348,0.863,-0.629,0.762,0.707,-0.718,0.016,0.836,0.703,-0.107,-0.795,-0.138,-0.48,0.453,0.665,-0.503,0.447,0.58,0.476,0.321,-0.243,0.873,-0.642,0.568,-0.754,-0.035,-0.475,0.554,0.123,0.808,0.596,0.503,0.486,0.315,-0.294,0.252,0.722,0.519,-0.431,0.742,0.565,-0.655,0.814,-0.017,0.834,0.039,-0.503,-0.081,-0.136,-0.452,-0.08,0.431,0.486,0.194,0.398,-0.504,0.685,0.617,-0.475,0.248,-0.133,-0.731,-0.356,0.387,0.586,0.243,0.688,0.776
ALLK,-0.531,-0.25,0.868,-0.335,-0.712,-0.47,-0.274,0.0,-0.628,-0.701,-0.803,0.529,-0.864,0.838,-0.539,0.727,-0.467,-0.555,-0.045,-0.108,-0.743,-0.472,0.576,0.419,0.218,-0.717,-0.887,0.38,-0.809,-0.276,-0.068,-0.014,-0.784,-0.216,0.407,-0.111,0.179,-0.854,-0.536,0.068,-0.272,-0.556,-0.435,-0.77,0.613,0.471,-0.337,0.514,-0.508,0.247,-0.812,0.067,0.812,-0.163,0.2,-0.194,-0.724,-0.055,0.433,0.875,-0.377,0.418,-0.612,-0.514,-0.051,-0.772,-0.303,-0.807,-0.726,-0.657,-0.369,-0.433,-0.305,0.419,-0.434,-0.229,0.431,-0.067,-0.572,0.55,-0.68,-0.522,-0.781,0.143,-0.866,-0.477,-0.648,-0.573,0.868,0.147,0.443,-0.641,-0.649,-0.821,-0.627,0.305,0.662,-0.536,-0.557,-0.862,-0.014,-0.6,-0.491,-0.222,-0.461,-0.546,0.16,0.718,-0.632,0.745,-0.742,0.565,0.594,-0.584,0.816,0.6,-0.38,-0.371,-0.575,-0.581,0.289,-0.72,-0.611,0.126,-0.788,-0.056,0.263,-0.606,-0.906,0.289,-0.475,-0.451,-0.739,-0.57,-0.104,-0.695,-0.716,-0.052,-0.617,-0.473,-0.774,0.164,0.426,-0.605,0.233,-0.675,-0.672,0.065,0.505,-0.806,0.481,-0.83,-0.066,-0.467,0.57,-0.413,0.07,-0.765,0.524,-0.731,-0.753,-0.651,0.323,-0.832,-0.338,-0.788,-0.362,-0.595,-0.199,-0.454,-0.323,-0.517,-0.823,-0.059,-0.418,0.232,-0.594,-0.651,-0.43,0.865,0.766,0.656,-0.213,-0.542,-0.877,-0.648,-0.873,0.483,-0.197,-0.732,0.463,-0.931,-0.752,-0.153,0.694,-0.813,-0.641,0.076,-0.517,-0.527
AMD,0.255,0.381,-0.297,0.538,0.908,0.569,0.571,-0.628,0.0,0.646,0.757,-0.453,0.82,-0.588,0.623,-0.549,0.619,0.722,-0.206,0.12,0.628,0.684,-0.229,0.017,-0.166,0.736,0.768,-0.371,0.76,0.562,0.227,0.428,0.665,0.372,0.055,0.163,-0.239,0.838,0.424,0.214,0.242,0.606,0.546,0.822,-0.185,-0.219,0.711,-0.034,0.763,-0.378,0.577,-0.063,-0.348,-0.092,0.343,0.427,0.352,0.357,-0.39,-0.711,0.264,-0.462,0.857,0.404,-0.029,0.684,0.472,0.698,0.77,0.656,0.479,0.762,0.664,-0.017,0.579,0.239,-0.614,0.096,0.478,-0.382,0.643,0.68,0.64,0.142,0.64,0.301,0.708,0.651,-0.621,-0.141,-0.372,0.796,0.749,0.696,0.693,-0.461,-0.052,0.64,0.721,0.636,0.124,0.809,0.576,0.447,0.73,0.705,0.494,-0.135,0.83,-0.572,0.889,0.182,-0.527,0.628,-0.476,-0.042,0.331,0.659,0.604,0.728,0.14,0.864,0.899,-0.219,0.834,-0.096,-0.166,0.873,0.776,0.093,0.745,0.677,0.668,0.736,0.012,0.851,0.656,-0.104,0.437,0.601,0.855,0.116,-0.43,0.443,-0.087,0.685,0.751,0.045,-0.233,0.804,-0.001,0.789,0.302,0.784,-0.4,0.727,-0.398,0.567,-0.361,0.827,0.682,0.724,0.212,0.794,0.285,0.69,0.329,0.773,0.453,0.822,0.301,0.668,0.816,0.001,0.55,0.194,0.688,0.581,0.182,-0.455,-0.214,-0.336,0.4,0.823,0.788,0.721,0.795,-0.239,0.289,0.704,-0.404,0.724,0.464,-0.079,-0.474,0.642,0.622,0.282,0.732,0.78
AMWD,0.622,0.388,-0.525,0.232,0.674,0.484,0.239,-0.701,0.646,0.0,0.773,-0.156,0.698,-0.4,0.842,-0.252,0.171,0.384,0.367,0.451,0.69,0.326,-0.055,-0.135,0.208,0.493,0.675,0.033,0.569,0.081,0.457,-0.011,0.474,0.205,0.092,0.522,0.228,0.822,0.641,-0.219,0.329,0.17,0.334,0.672,-0.087,-0.161,0.577,-0.276,0.575,0.057,0.728,0.322,-0.52,0.271,-0.001,-0.075,0.507,-0.001,-0.091,-0.668,0.578,-0.022,0.601,0.59,0.439,0.552,0.246,0.71,0.706,0.275,0.127,0.295,0.658,0.132,0.466,0.448,-0.199,0.327,0.479,-0.135,0.656,0.462,0.72,0.174,0.799,0.061,0.604,0.341,-0.767,0.314,0.041,0.855,0.506,0.663,0.48,-0.091,-0.458,0.755,0.522,0.777,0.424,0.433,0.181,0.653,0.423,0.274,-0.011,-0.267,0.755,-0.36,0.653,-0.236,-0.164,0.206,-0.413,-0.165,0.591,0.342,0.195,0.328,0.267,0.56,0.612,-0.182,0.591,0.296,0.219,0.666,0.698,0.002,0.473,0.606,0.757,0.363,0.431,0.507,0.431,0.281,0.491,0.228,0.624,0.36,-0.09,0.663,0.156,0.304,0.405,0.417,-0.441,0.661,-0.153,0.703,0.551,0.334,-0.113,0.584,0.169,0.743,-0.276,0.564,0.781,0.458,-0.087,0.648,0.03,0.689,0.291,0.788,-0.012,0.602,0.611,0.233,0.668,0.361,0.092,-0.042,0.326,0.624,0.495,-0.453,-0.32,-0.226,0.657,0.684,0.677,0.838,0.59,0.04,-0.145,0.428,-0.019,0.76,0.692,0.354,-0.366,0.63,0.286,0.263,0.276,0.518
