,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.564,0.067,0.289,0.492,0.75,0.558,0.449,0.66,0.563,0.504,0.014,-0.339,0.177,0.6,0.589,0.347,0.604,-0.279,-0.176,0.686,0.043,0.098,0.36,0.519,0.672,0.731,0.749,0.46,0.746,0.725,0.627,-0.241,0.382,0.577,-0.488,0.381,0.397,0.296,0.476,-0.043,0.323,0.477,0.465,0.645,0.359,0.754,0.397,0.224,0.583,0.395,0.561,0.571,0.652,0.487,-0.551,0.25,0.508,0.598,-0.216,0.543,-0.13,0.365,0.543,0.374,-0.073,0.689,-0.292,0.304,0.534,-0.071,0.683,0.614,-0.543,0.27,0.274,0.54,0.583,0.412,-0.568,0.508,-0.515,0.475,0.766,0.604,0.379,0.579,0.087,0.433,0.622,-0.456,0.638,-0.158,-0.663,0.294,-0.316,0.711,0.606,-0.002,-0.242,-0.15,0.591,0.109,-0.306,0.384,0.534,0.684,0.022,0.535,0.482,0.534,0.054,0.523,0.474,0.368,0.606,0.575,0.687,-0.028,0.423,0.738,0.638,0.77,0.441,0.668,0.272,0.256,0.465,0.617,0.573,0.502,0.566,0.544,-0.137,0.615,0.54,0.711,0.626,-0.185,-0.441,0.345,0.537,-0.402,0.473,0.426,0.323,0.646,0.617,0.452,0.445,0.205,-0.535,0.534,0.468,-0.257,0.278,0.158,0.468,0.376,0.587,0.14,0.167,0.355,-0.247,-0.016,0.512,0.228,0.142,-0.284,0.814,0.615,0.419,0.475,0.496,-0.512,0.463,0.662,0.272,0.508,0.064,0.715,0.3,-0.186,0.2,0.612,0.807,0.551,-0.386,0.818,0.073,0.267,0.553,-0.091,0.287,0.589,0.113,0.607,0.627,0.648,0.462
ADAP,0.564,0.0,-0.391,0.101,0.576,0.831,0.839,0.376,0.645,0.804,0.411,-0.425,-0.181,-0.198,0.386,0.735,0.711,0.883,-0.395,-0.095,0.649,-0.064,0.09,0.59,0.671,0.712,0.739,0.718,0.625,0.841,0.583,0.711,-0.71,0.488,0.713,-0.744,0.696,0.305,0.342,0.154,-0.109,0.183,0.576,0.615,0.736,0.651,0.769,0.747,-0.103,0.802,0.183,0.704,0.71,0.517,0.711,-0.66,0.623,0.822,0.793,-0.26,0.696,-0.461,0.294,0.762,0.507,0.284,0.568,-0.685,0.675,0.657,-0.096,0.721,0.625,-0.491,0.676,0.609,0.547,0.798,0.743,-0.599,0.822,-0.786,0.822,0.546,0.779,0.281,0.293,-0.149,0.224,0.66,-0.851,0.74,-0.229,-0.684,0.536,-0.628,0.725,0.773,-0.442,-0.385,-0.264,0.597,0.546,-0.38,0.461,0.776,0.548,-0.208,0.709,0.774,0.544,-0.4,0.781,0.763,0.192,0.829,0.68,0.853,-0.436,0.659,0.796,0.519,0.794,0.373,0.719,0.27,-0.07,0.669,0.69,0.82,0.393,0.713,0.708,-0.281,0.816,0.704,0.451,0.797,-0.661,-0.703,0.696,0.611,-0.406,0.636,0.698,-0.043,0.704,0.797,0.67,0.496,-0.007,-0.326,0.857,0.737,-0.501,0.068,0.302,0.645,0.633,0.739,-0.078,0.388,0.686,-0.196,0.32,0.843,0.558,0.233,-0.228,0.746,0.725,0.401,0.609,0.55,-0.227,0.764,0.819,0.408,0.566,-0.12,0.749,0.558,-0.459,-0.116,0.735,0.774,0.738,-0.529,0.789,-0.422,0.112,0.581,-0.161,0.615,0.782,-0.32,0.801,0.747,0.82,0.645
ADI,0.067,-0.391,0.0,0.585,-0.193,-0.369,-0.673,0.266,-0.177,-0.508,-0.212,0.521,-0.073,-0.02,-0.349,-0.514,-0.609,-0.466,0.366,0.182,0.158,0.292,0.522,-0.757,-0.513,-0.386,-0.363,-0.129,-0.361,-0.236,-0.061,-0.513,0.668,0.185,-0.633,0.568,-0.64,-0.285,-0.655,0.392,0.532,0.715,-0.182,-0.165,-0.433,-0.814,-0.369,-0.74,0.861,-0.245,0.492,-0.555,-0.33,-0.287,-0.577,0.689,-0.322,-0.496,-0.307,0.107,-0.36,0.89,0.395,-0.596,-0.677,-0.437,-0.182,0.848,-0.815,-0.51,0.443,-0.514,-0.48,0.389,-0.709,-0.755,-0.518,-0.56,-0.381,0.329,-0.654,0.334,-0.607,-0.228,-0.397,0.195,0.329,0.702,0.455,-0.282,0.549,-0.542,0.318,0.486,-0.798,0.797,-0.12,-0.644,0.895,0.653,0.479,-0.426,-0.719,-0.13,0.34,-0.704,0.201,0.76,-0.544,-0.661,-0.651,0.982,-0.689,-0.638,0.612,-0.497,-0.665,-0.202,0.905,-0.731,-0.446,0.124,-0.337,-0.375,-0.516,-0.478,0.565,-0.772,-0.586,-0.457,-0.476,-0.578,-0.605,0.743,-0.363,-0.687,0.291,-0.432,0.61,0.692,-0.809,-0.56,0.524,-0.702,-0.612,-0.111,-0.322,-0.493,-0.469,-0.172,0.452,-0.062,-0.358,-0.761,0.786,0.778,-0.61,-0.48,-0.761,-0.649,0.732,-0.647,-0.806,0.551,0.114,-0.386,-0.863,0.462,0.464,-0.183,-0.587,-0.011,-0.728,-0.28,0.109,-0.668,-0.407,0.278,-0.579,0.616,-0.52,-0.301,0.045,0.901,-0.63,-0.189,-0.69,0.672,-0.225,0.529,-0.577,-0.011,-0.055,-0.302,-0.321,0.921,-0.33,-0.622,-0.157,-0.471
ADPT,0.289,0.101,0.585,0.0,0.261,0.131,-0.176,0.697,0.158,-0.012,0.1,0.29,-0.073,-0.039,-0.152,-0.127,-0.054,0.019,0.206,0.167,0.472,0.435,0.566,-0.457,-0.022,-0.06,0.095,0.214,0.092,0.241,0.177,-0.111,0.357,0.448,-0.238,0.186,-0.166,-0.097,-0.272,0.17,0.474,0.64,0.373,0.255,-0.036,-0.474,0.119,-0.306,0.619,0.141,0.72,-0.083,0.072,-0.004,0.111,0.38,0.203,0.022,0.214,-0.08,0.16,0.63,0.536,-0.065,-0.192,0.065,0.238,0.48,-0.397,-0.141,0.524,-0.125,-0.119,0.246,-0.202,-0.451,-0.174,-0.062,0.09,0.061,-0.122,-0.099,-0.148,0.053,0.074,0.362,0.484,0.813,0.49,0.159,0.075,-0.047,0.121,0.176,-0.47,0.375,0.181,-0.211,0.431,0.452,0.196,-0.107,-0.32,-0.331,0.663,-0.257,0.322,0.626,-0.02,-0.263,-0.28,0.58,-0.275,-0.09,0.586,-0.144,-0.313,0.289,0.43,-0.2,-0.05,0.072,0.036,-0.183,-0.127,-0.294,0.694,-0.314,-0.187,-0.01,-0.172,-0.155,-0.157,0.471,0.097,-0.211,0.614,0.128,0.292,0.222,-0.246,-0.217,0.358,-0.256,-0.135,-0.088,0.037,0.02,-0.105,0.203,0.197,-0.13,0.109,-0.34,0.38,0.683,-0.19,0.097,-0.245,-0.148,0.414,-0.291,-0.378,0.443,0.516,0.135,-0.541,0.664,0.326,0.207,-0.041,0.307,-0.321,0.108,-0.018,-0.18,0.045,0.639,-0.234,0.613,-0.032,0.11,-0.15,0.672,-0.175,0.173,-0.26,0.312,0.168,0.165,-0.293,0.248,-0.083,0.111,0.126,0.695,0.049,-0.188,0.222,-0.011
ADTN,0.492,0.576,-0.193,0.261,0.0,0.603,0.527,0.556,0.719,0.572,0.635,-0.195,-0.117,-0.161,0.526,0.251,0.642,0.708,-0.421,-0.081,0.56,0.294,0.363,0.179,0.585,0.329,0.674,0.623,0.794,0.628,0.168,0.593,-0.242,0.479,0.525,-0.384,0.595,0.133,0.519,-0.108,-0.158,0.15,0.594,0.824,0.547,0.42,0.598,0.511,0.026,0.544,0.452,0.598,0.75,0.52,0.543,-0.401,0.633,0.751,0.543,-0.58,0.536,-0.245,0.63,0.642,0.331,0.399,0.709,-0.34,0.371,0.497,-0.001,0.568,0.275,-0.246,0.605,0.405,0.235,0.551,0.64,-0.378,0.533,-0.494,0.483,0.382,0.438,-0.158,0.567,0.213,0.194,0.599,-0.421,0.495,-0.139,-0.506,0.215,-0.541,0.705,0.399,-0.411,-0.211,-0.474,0.516,0.452,-0.385,0.499,0.416,0.625,0.163,0.514,0.464,0.61,-0.142,0.351,0.729,-0.009,0.536,0.37,0.622,-0.363,0.609,0.497,0.328,0.56,-0.048,0.499,-0.16,0.181,0.516,0.556,0.613,0.466,0.477,0.44,-0.383,0.567,0.48,0.492,0.573,-0.464,-0.674,0.481,0.381,0.066,0.562,0.577,0.307,0.703,0.493,0.308,0.779,-0.369,-0.397,0.433,0.441,-0.478,0.078,0.465,0.709,0.518,0.631,0.088,0.009,0.495,0.137,0.244,0.597,0.348,0.426,0.151,0.599,0.563,0.737,0.403,0.558,-0.17,0.635,0.641,0.491,0.499,0.286,0.594,0.641,-0.442,-0.07,0.582,0.567,0.556,-0.527,0.632,-0.516,0.347,0.277,-0.427,0.601,0.741,-0.089,0.542,0.496,0.492,0.78
AGEN,0.75,0.831,-0.369,0.131,0.603,0.0,0.889,0.382,0.831,0.904,0.495,-0.279,-0.405,0.041,0.645,0.788,0.802,0.903,-0.49,-0.302,0.653,0.082,0.007,0.595,0.735,0.874,0.885,0.826,0.72,0.879,0.646,0.887,-0.619,0.497,0.856,-0.751,0.714,0.554,0.443,0.158,-0.265,0.109,0.603,0.617,0.868,0.706,0.938,0.687,-0.057,0.873,0.285,0.783,0.747,0.804,0.795,-0.755,0.526,0.839,0.804,-0.214,0.698,-0.439,0.237,0.817,0.688,0.114,0.789,-0.676,0.727,0.83,-0.191,0.905,0.792,-0.722,0.721,0.624,0.78,0.814,0.804,-0.789,0.857,-0.854,0.856,0.78,0.905,0.301,0.523,-0.117,0.387,0.889,-0.833,0.795,-0.408,-0.779,0.487,-0.679,0.849,0.87,-0.407,-0.357,-0.449,0.8,0.568,-0.493,0.477,0.853,0.644,-0.158,0.837,0.719,0.695,-0.362,0.826,0.81,0.137,0.899,0.817,0.914,-0.481,0.762,0.938,0.556,0.934,0.555,0.886,0.353,-0.016,0.777,0.87,0.901,0.545,0.834,0.874,-0.348,0.809,0.848,0.564,0.888,-0.576,-0.743,0.761,0.762,-0.537,0.772,0.78,0.115,0.842,0.896,0.771,0.511,-0.037,-0.549,0.802,0.811,-0.559,0.025,0.439,0.764,0.711,0.872,-0.209,0.36,0.77,-0.375,0.184,0.879,0.494,0.153,-0.271,0.944,0.877,0.478,0.736,0.576,-0.497,0.804,0.865,0.449,0.759,-0.028,0.927,0.61,-0.48,-0.126,0.856,0.946,0.841,-0.678,0.934,-0.33,0.402,0.729,-0.261,0.6,0.836,-0.316,0.885,0.871,0.892,0.721
ALGN,0.558,0.839,-0.673,-0.176,0.527,0.889,0.0,0.16,0.697,0.896,0.472,-0.478,-0.245,-0.007,0.625,0.829,0.823,0.906,-0.482,-0.29,0.483,-0.126,-0.223,0.822,0.808,0.833,0.849,0.72,0.693,0.805,0.554,0.883,-0.807,0.355,0.93,-0.855,0.834,0.544,0.6,0.077,-0.419,-0.218,0.529,0.556,0.857,0.907,0.883,0.887,-0.4,0.769,-0.002,0.837,0.727,0.703,0.801,-0.899,0.513,0.865,0.783,-0.229,0.716,-0.719,0.048,0.903,0.784,0.293,0.656,-0.903,0.908,0.843,-0.331,0.911,0.814,-0.721,0.845,0.834,0.761,0.909,0.756,-0.728,0.94,-0.79,0.908,0.691,0.864,0.121,0.191,-0.432,0.064,0.761,-0.882,0.851,-0.393,-0.838,0.756,-0.848,0.723,0.954,-0.652,-0.61,-0.499,0.79,0.715,-0.301,0.188,0.971,0.447,-0.455,0.866,0.879,0.815,-0.658,0.957,0.877,-0.138,0.932,0.926,0.795,-0.704,0.867,0.916,0.487,0.886,0.579,0.913,0.5,-0.236,0.919,0.922,0.895,0.629,0.889,0.907,-0.581,0.832,0.936,0.277,0.865,-0.698,-0.863,0.89,0.82,-0.636,0.875,0.84,0.136,0.792,0.902,0.814,0.449,-0.142,-0.381,0.819,0.955,-0.773,-0.286,0.555,0.74,0.857,0.922,-0.384,0.557,0.921,-0.512,0.046,0.822,0.777,-0.067,-0.411,0.79,0.9,0.319,0.871,0.616,-0.382,0.914,0.883,0.182,0.805,-0.318,0.92,0.607,-0.363,-0.436,0.929,0.809,0.955,-0.792,0.8,-0.454,0.438,0.541,-0.148,0.613,0.804,-0.626,0.796,0.94,0.751,0.748
ALLK,0.449,0.376,0.266,0.697,0.556,0.382,0.16,0.0,0.531,0.334,0.464,-0.057,-0.268,-0.182,0.104,-0.015,0.348,0.363,-0.187,-0.077,0.723,0.6,0.66,-0.222,0.344,0.04,0.438,0.575,0.488,0.503,0.097,0.299,0.123,0.684,0.161,-0.127,0.271,-0.061,-0.007,-0.061,0.272,0.515,0.525,0.653,0.278,-0.075,0.378,0.108,0.467,0.427,0.742,0.302,0.462,0.31,0.439,0.034,0.563,0.429,0.452,-0.345,0.455,0.277,0.748,0.312,-0.01,0.268,0.485,0.123,-0.094,0.24,0.187,0.214,0.004,-0.001,0.217,-0.043,-0.049,0.274,0.45,-0.271,0.186,-0.379,0.176,0.195,0.251,0.085,0.654,0.62,0.459,0.359,-0.237,0.185,-0.064,-0.203,-0.186,-0.027,0.465,0.034,0.015,0.25,-0.205,0.27,0.106,-0.581,0.77,0.021,0.592,0.576,0.308,0.035,0.089,0.286,-0.002,0.343,0.43,0.221,-0.056,0.517,0.069,0.24,0.202,0.139,0.285,-0.273,0.204,-0.389,0.526,0.054,0.156,0.365,0.076,0.108,0.188,0.093,0.376,0.071,0.746,0.369,-0.2,-0.213,0.123,0.007,0.349,0.146,0.238,0.05,0.387,0.316,0.055,0.604,-0.173,-0.394,0.369,0.026,0.02,0.581,0.213,0.545,0.085,0.265,0.35,-0.31,0.003,0.471,0.405,0.445,-0.203,0.705,0.389,0.413,0.284,0.644,-0.041,0.388,-0.021,0.247,0.385,0.682,0.134,0.596,0.268,0.469,-0.419,0.458,0.136,0.423,0.116,-0.075,0.4,-0.297,-0.089,0.389,-0.434,0.485,0.513,0.423,0.286,0.139,0.386,0.448
AMD,0.66,0.645,-0.177,0.158,0.719,0.831,0.697,0.531,0.0,0.859,0.626,-0.276,-0.545,-0.047,0.662,0.416,0.804,0.827,-0.657,-0.487,0.717,0.396,0.321,0.312,0.695,0.608,0.875,0.913,0.847,0.736,0.286,0.893,-0.388,0.676,0.797,-0.607,0.736,0.408,0.321,0.054,-0.302,0.153,0.588,0.836,0.827,0.602,0.812,0.573,0.148,0.866,0.47,0.72,0.841,0.86,0.634,-0.62,0.572,0.856,0.657,-0.364,0.636,-0.308,0.57,0.749,0.481,0.115,0.841,-0.502,0.542,0.831,-0.25,0.85,0.486,-0.663,0.746,0.589,0.537,0.649,0.866,-0.812,0.689,-0.82,0.715,0.59,0.712,-0.134,0.727,0.044,0.49,0.826,-0.633,0.532,-0.398,-0.73,0.248,-0.614,0.936,0.596,-0.354,-0.146,-0.669,0.855,0.624,-0.73,0.609,0.627,0.881,0.218,0.71,0.485,0.663,-0.125,0.556,0.809,0.02,0.833,0.584,0.832,-0.41,0.733,0.755,0.542,0.803,0.149,0.792,-0.093,0.025,0.663,0.774,0.891,0.453,0.655,0.758,-0.385,0.689,0.664,0.578,0.738,-0.645,-0.73,0.622,0.61,-0.153,0.727,0.768,0.186,0.943,0.738,0.571,0.716,-0.278,-0.81,0.598,0.665,-0.499,0.147,0.578,0.837,0.558,0.805,0.038,-0.092,0.666,-0.038,0.054,0.828,0.306,0.317,0.146,0.851,0.743,0.743,0.572,0.577,-0.387,0.78,0.789,0.566,0.805,0.341,0.785,0.789,-0.691,0.016,0.716,0.871,0.749,-0.694,0.823,-0.525,0.363,0.735,-0.633,0.749,0.921,-0.162,0.766,0.679,0.77,0.864
AMWD,0.563,0.804,-0.508,-0.012,0.572,0.904,0.896,0.334,0.859,0.0,0.496,-0.496,-0.473,0.02,0.607,0.711,0.895,0.897,-0.599,-0.472,0.565,0.156,0.054,0.633,0.758,0.788,0.856,0.824,0.751,0.775,0.442,0.936,-0.676,0.474,0.9,-0.793,0.846,0.468,0.375,0.06,-0.285,-0.052,0.631,0.689,0.874,0.805,0.868,0.798,-0.216,0.933,0.178,0.8,0.808,0.787,0.832,-0.788,0.61,0.9,0.74,-0.138,0.716,-0.584,0.258,0.849,0.678,0.29,0.706,-0.774,0.79,0.898,-0.347,0.924,0.671,-0.708,0.883,0.765,0.735,0.777,0.882,-0.867,0.913,-0.9,0.923,0.594,0.859,0.027,0.397,-0.255,0.308,0.808,-0.836,0.678,-0.434,-0.767,0.562,-0.749,0.845,0.824,-0.57,-0.317,-0.63,0.848,0.756,-0.588,0.463,0.869,0.651,-0.165,0.821,0.732,0.702,-0.488,0.813,0.888,-0.098,0.932,0.788,0.883,-0.671,0.86,0.868,0.441,0.836,0.363,0.868,0.22,-0.199,0.86,0.85,0.957,0.47,0.767,0.926,-0.477,0.763,0.868,0.411,0.859,-0.736,-0.811,0.853,0.729,-0.439,0.842,0.917,0.028,0.89,0.89,0.768,0.582,-0.226,-0.653,0.754,0.884,-0.662,-0.104,0.618,0.859,0.742,0.909,-0.254,0.314,0.848,-0.291,0.146,0.95,0.564,0.08,-0.169,0.833,0.89,0.519,0.762,0.552,-0.328,0.912,0.844,0.411,0.888,-0.004,0.885,0.723,-0.606,-0.281,0.855,0.872,0.892,-0.787,0.854,-0.556,0.404,0.795,-0.369,0.713,0.893,-0.472,0.835,0.817,0.848,0.815
