,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.274,0.639,0.556,-0.586,-0.499,-0.276,0.315,0.502,0.344,-0.416,-0.243,-0.067,0.23,0.698,0.638,0.76,0.569,-0.123,0.076,0.255,0.677,-0.248,0.612,0.415,0.479,-0.212,0.322,0.47,0.475,0.554,0.349,0.212,0.223,0.283,0.481,-0.004,-0.331,-0.334,0.581,-0.28,0.526,0.441,0.478,0.519,0.495,0.533,0.504,-0.185,0.242,-0.004,0.226,0.606,-0.096,0.463,0.583,-0.301,0.554,0.363,0.174,0.125,0.159,0.393,0.159,0.219,0.366,0.183,0.615,-0.271,0.477,-0.347,0.326,0.447,-0.211,-0.084,0.102,0.095,0.452,0.617,-0.136,0.102,-0.144,0.028,-0.345,-0.606,0.239,0.489,0.825,0.269,-0.512,0.572,0.33,0.402,-0.562,-0.242,-0.326,0.381,0.337,-0.04,-0.433,0.202,0.27,-0.189,-0.133,0.702,0.563,0.387,0.609,0.622,-0.278,0.38,0.397,-0.591,0.461,0.608,0.325,-0.244,0.379,0.014,0.69,0.173,-0.046,0.6,-0.129,0.0,0.358,0.219,0.47,0.428,0.128,-0.142,0.007,0.519,0.749,0.359,0.653,0.438,-0.593,0.105,0.279,0.046,0.347,-0.645,-0.655,0.467,0.136,0.74,0.288,-0.27,0.411,0.333,0.394,-0.03,0.454,0.167,0.493,-0.391,-0.011,-0.207,0.326,0.089,0.646,0.685,0.469,0.166,-0.518,-0.492,0.263,0.436,0.043,-0.008,-0.521,0.618,-0.28,0.365,-0.216,0.769,0.067,0.136,0.653,0.685,-0.505,-0.444,0.395,0.058,0.27,0.278,0.299,0.358,0.685,-0.113,0.434,-0.564,0.066,0.594,0.303,-0.223,0.091,0.268,0.474
ADAP,0.274,0.0,-0.122,0.419,0.326,0.223,0.016,0.456,-0.084,-0.132,-0.121,-0.031,-0.043,-0.098,0.515,-0.022,0.406,0.124,0.098,-0.212,-0.159,0.468,0.293,0.204,-0.298,-0.136,-0.154,-0.124,-0.033,-0.131,-0.052,-0.108,-0.318,-0.035,0.433,-0.105,-0.397,0.044,-0.195,-0.123,-0.475,0.172,0.063,0.03,-0.09,-0.023,0.483,0.453,0.238,-0.165,0.144,-0.295,-0.013,0.303,-0.079,-0.126,-0.295,-0.037,-0.464,-0.221,-0.35,-0.257,-0.169,-0.34,-0.37,-0.28,0.119,-0.221,0.381,0.138,-0.077,0.089,0.448,-0.201,0.125,-0.12,-0.216,-0.351,0.6,0.378,-0.22,0.307,-0.133,0.374,-0.124,0.177,0.645,0.295,0.104,0.163,-0.227,0.01,0.049,0.025,0.362,0.026,0.107,0.638,-0.17,-0.379,-0.003,0.436,0.081,0.182,0.417,0.468,0.511,-0.152,-0.125,-0.017,-0.152,0.111,0.118,0.229,-0.214,0.325,0.014,-0.198,0.083,-0.005,-0.487,0.26,-0.206,-0.256,0.106,0.095,-0.254,0.42,-0.223,0.167,0.459,0.514,0.159,0.493,-0.491,0.299,-0.121,0.05,-0.445,-0.069,-0.121,0.108,-0.266,-0.246,-0.033,0.093,-0.034,0.0,0.091,-0.054,0.138,-0.194,0.29,0.018,0.488,0.235,-0.259,-0.168,0.294,0.263,-0.269,0.453,0.33,-0.22,-0.196,0.214,-0.087,-0.121,0.402,-0.193,-0.041,-0.022,0.379,-0.238,0.009,0.289,0.014,-0.197,-0.587,0.008,0.065,-0.433,0.012,0.196,-0.373,0.377,0.25,-0.072,0.445,0.095,0.306,-0.134,0.158,-0.198,-0.127,0.247,-0.311,-0.037,0.121,0.011
ADI,0.639,-0.122,0.0,0.482,-0.781,-0.793,-0.467,0.306,0.854,0.703,-0.561,-0.687,-0.272,0.502,0.459,0.845,0.578,0.731,-0.427,0.385,0.696,0.636,-0.315,0.736,0.82,0.539,0.172,0.715,0.572,0.853,0.809,0.783,0.095,0.42,0.397,0.832,0.444,-0.423,0.033,0.865,0.119,0.709,0.3,0.409,0.913,0.714,0.356,0.511,-0.524,0.601,-0.32,0.579,0.898,-0.547,0.893,0.848,-0.415,0.887,0.784,0.537,0.491,0.43,0.782,0.593,0.539,0.881,0.089,0.854,-0.691,0.667,-0.627,0.564,0.065,0.134,-0.595,0.439,0.2,0.802,0.198,-0.558,0.383,-0.523,0.394,-0.664,-0.326,0.018,0.357,0.683,0.482,-0.427,0.82,0.41,0.746,-0.78,-0.624,-0.547,0.513,0.009,0.008,-0.039,0.351,0.184,-0.369,-0.436,0.678,0.163,0.21,0.906,0.944,-0.084,0.722,0.375,-0.653,0.196,0.909,0.065,-0.137,0.889,0.305,0.915,0.568,-0.407,0.879,0.172,0.299,0.541,0.409,0.495,0.63,0.063,-0.501,-0.344,0.72,0.702,0.762,0.828,0.481,-0.823,0.488,0.62,0.361,0.242,-0.498,-0.556,0.721,0.426,0.854,0.487,-0.332,0.811,0.148,0.795,-0.45,0.789,-0.468,0.648,-0.697,-0.12,-0.591,0.368,0.644,0.414,0.582,0.865,0.614,-0.741,-0.38,0.433,0.157,0.077,0.264,-0.535,0.21,-0.202,0.728,-0.399,0.924,0.506,0.596,0.809,0.883,-0.015,-0.639,0.572,0.368,0.343,-0.062,0.41,0.434,0.836,-0.528,0.71,-0.767,0.355,0.818,0.414,0.029,0.402,0.176,0.776
ADPT,0.556,0.419,0.482,0.0,-0.142,-0.365,-0.096,0.445,0.399,0.276,-0.253,-0.165,0.097,0.36,0.738,0.603,0.633,0.38,-0.213,0.02,0.185,0.63,-0.207,0.486,0.336,0.379,-0.115,0.177,0.259,0.372,0.331,0.296,0.154,0.015,0.365,0.292,-0.084,-0.074,-0.175,0.376,-0.215,0.407,0.368,0.541,0.493,0.336,0.504,0.497,0.016,0.117,-0.158,0.065,0.506,-0.027,0.508,0.462,-0.27,0.494,0.175,0.125,0.216,0.028,0.282,0.137,0.275,0.378,0.387,0.43,-0.033,0.405,-0.299,0.211,0.395,-0.077,-0.119,0.064,-0.126,0.247,0.375,-0.051,-0.021,-0.041,-0.017,-0.073,-0.207,0.339,0.529,0.687,0.216,-0.27,0.322,0.432,0.332,-0.345,0.001,-0.275,0.55,0.507,0.017,-0.159,0.36,0.288,-0.014,0.061,0.614,0.494,0.431,0.501,0.495,-0.309,0.178,0.477,-0.479,0.344,0.347,0.401,-0.265,0.398,0.059,0.604,0.298,0.12,0.521,-0.228,0.083,0.204,0.145,0.687,0.16,0.185,-0.004,-0.134,0.334,0.595,0.268,0.686,0.625,-0.457,-0.008,0.22,-0.028,0.454,-0.363,-0.47,0.537,0.004,0.591,0.286,0.112,0.389,0.421,0.309,0.087,0.399,-0.01,0.363,-0.357,0.197,-0.005,0.48,0.214,0.652,0.518,0.298,0.116,-0.203,-0.051,0.345,0.483,0.216,0.048,-0.182,0.334,-0.169,0.313,-0.252,0.584,0.052,0.048,0.549,0.612,-0.208,-0.332,0.267,0.02,0.23,0.317,0.041,0.421,0.583,0.005,0.459,-0.332,-0.038,0.47,0.198,-0.267,0.11,0.407,0.378
ADTN,-0.586,0.326,-0.781,-0.142,0.0,0.766,0.546,-0.038,-0.709,-0.49,0.576,0.485,0.348,-0.373,-0.222,-0.66,-0.382,-0.592,0.365,-0.331,-0.554,-0.403,0.372,-0.594,-0.685,-0.399,-0.156,-0.672,-0.608,-0.708,-0.734,-0.612,-0.158,-0.395,-0.141,-0.743,-0.417,0.589,0.019,-0.792,-0.126,-0.617,-0.133,-0.22,-0.746,-0.688,-0.141,-0.284,0.566,-0.503,0.181,-0.524,-0.696,0.538,-0.687,-0.722,0.206,-0.556,-0.671,-0.479,-0.325,-0.426,-0.693,-0.462,-0.334,-0.628,0.104,-0.816,0.723,-0.505,0.467,-0.384,0.068,-0.03,0.461,-0.398,-0.365,-0.706,-0.124,0.609,-0.407,0.527,-0.347,0.756,0.42,0.139,-0.091,-0.522,-0.409,0.561,-0.78,-0.014,-0.579,0.791,0.699,0.527,-0.221,0.237,0.043,0.154,-0.128,-0.093,0.475,0.49,-0.457,-0.02,0.019,-0.696,-0.799,0.1,-0.695,-0.132,0.565,-0.109,-0.874,0.104,0.123,-0.676,-0.182,-0.733,-0.362,0.487,-0.691,-0.235,-0.125,-0.454,-0.431,-0.122,-0.635,0.122,0.587,0.288,-0.576,-0.453,-0.603,-0.499,-0.259,0.778,-0.54,-0.492,-0.334,-0.078,0.521,0.573,-0.455,-0.365,-0.673,-0.208,0.557,-0.584,0.022,-0.649,0.473,-0.624,0.352,-0.571,0.474,0.141,0.648,-0.01,-0.454,-0.198,-0.5,-0.765,-0.474,0.776,0.608,-0.266,-0.02,0.116,-0.097,0.622,-0.295,0.229,-0.577,0.359,-0.749,-0.453,-0.591,-0.603,-0.629,0.102,0.626,-0.434,-0.32,-0.173,0.259,-0.47,-0.192,-0.646,0.585,-0.394,0.698,-0.336,-0.718,-0.357,-0.138,-0.31,0.101,-0.661
AGEN,-0.499,0.223,-0.793,-0.365,0.766,0.0,0.469,-0.351,-0.717,-0.568,0.441,0.409,0.173,-0.749,-0.336,-0.796,-0.443,-0.527,0.399,-0.288,-0.53,-0.576,0.449,-0.609,-0.762,-0.403,-0.065,-0.613,-0.496,-0.717,-0.712,-0.541,-0.212,-0.237,-0.147,-0.649,-0.28,0.406,0.15,-0.768,-0.093,-0.655,-0.354,-0.365,-0.787,-0.659,-0.248,-0.302,0.444,-0.532,0.532,-0.43,-0.837,0.462,-0.756,-0.753,0.279,-0.674,-0.694,-0.435,-0.473,-0.256,-0.619,-0.491,-0.519,-0.766,-0.125,-0.804,0.607,-0.497,0.549,-0.151,0.002,0.15,0.379,-0.325,-0.229,-0.689,-0.03,0.415,-0.294,0.51,-0.246,0.616,0.168,-0.052,-0.108,-0.548,-0.334,0.685,-0.753,-0.265,-0.488,0.694,0.489,0.602,-0.559,0.104,-0.144,0.044,-0.126,0.003,0.361,0.369,-0.452,0.023,-0.062,-0.752,-0.864,0.192,-0.53,-0.283,0.677,0.082,-0.807,-0.092,0.343,-0.76,-0.122,-0.742,-0.503,0.456,-0.787,-0.088,-0.067,-0.458,-0.534,-0.106,-0.563,0.227,0.485,0.659,-0.513,-0.357,-0.655,-0.569,-0.462,0.731,-0.444,-0.406,-0.141,-0.267,0.536,0.645,-0.69,-0.308,-0.67,-0.363,0.276,-0.654,-0.198,-0.709,0.465,-0.612,0.449,-0.526,0.537,0.146,0.523,-0.047,-0.485,-0.296,-0.409,-0.729,-0.558,0.587,0.483,-0.674,-0.198,-0.076,-0.126,0.488,-0.157,0.218,-0.544,0.513,-0.768,-0.42,-0.609,-0.731,-0.695,-0.04,0.544,-0.301,-0.169,-0.016,0.07,-0.248,-0.286,-0.616,0.501,-0.548,0.592,-0.303,-0.703,-0.291,0.005,-0.288,-0.059,-0.66
ALGN,-0.276,0.016,-0.467,-0.096,0.546,0.469,0.0,-0.195,-0.814,-0.712,0.862,0.573,0.866,-0.142,0.055,-0.17,-0.014,-0.747,0.653,-0.793,-0.812,-0.447,-0.256,-0.806,-0.666,0.351,-0.693,-0.9,-0.896,-0.812,-0.837,-0.77,0.485,-0.871,-0.672,-0.831,-0.763,0.736,-0.556,-0.806,-0.568,-0.808,0.378,0.228,-0.635,-0.889,0.133,-0.674,0.925,-0.865,-0.005,-0.809,-0.495,0.876,-0.654,-0.716,0.127,-0.414,-0.422,-0.864,-0.619,-0.813,-0.833,-0.686,-0.088,-0.317,0.689,-0.7,0.849,-0.833,0.82,-0.668,0.592,-0.425,0.727,-0.87,-0.839,-0.638,0.105,0.584,-0.851,0.884,-0.876,0.849,-0.14,0.732,0.01,-0.03,-0.922,0.019,-0.728,0.332,-0.806,0.805,0.851,0.381,0.28,0.441,0.69,-0.26,0.348,-0.434,0.933,0.922,-0.309,0.389,0.378,-0.536,-0.493,-0.419,-0.887,0.566,-0.092,0.456,-0.66,0.642,-0.565,-0.641,-0.767,-0.608,0.024,0.896,-0.158,-0.74,-0.684,-0.911,-0.574,0.002,-0.814,-0.128,0.747,-0.078,-0.783,-0.318,-0.32,-0.535,0.213,0.472,-0.802,-0.837,-0.83,0.593,0.478,0.304,-0.439,-0.84,-0.176,-0.159,0.629,-0.623,0.599,-0.654,0.757,-0.832,0.315,-0.872,0.417,0.545,0.893,0.16,-0.741,0.235,-0.488,-0.784,-0.773,0.799,0.185,0.086,0.355,0.697,-0.737,0.823,0.1,-0.358,-0.859,-0.233,-0.381,-0.88,-0.509,-0.045,-0.148,-0.224,0.819,-0.836,-0.46,-0.687,0.572,-0.842,-0.128,-0.455,0.889,0.051,0.459,-0.882,-0.731,-0.878,-0.692,-0.884,0.663,-0.872
ALLK,0.315,0.456,0.306,0.445,-0.038,-0.351,-0.195,0.0,0.257,0.211,-0.214,-0.334,-0.138,0.52,0.457,0.3,0.409,0.341,-0.06,0.002,0.217,0.66,0.06,0.377,0.137,0.06,-0.115,0.194,0.141,0.279,0.305,0.114,-0.418,0.145,0.551,0.205,-0.123,-0.036,-0.193,0.239,-0.216,0.521,0.125,0.069,0.283,0.227,0.523,0.554,-0.069,0.185,-0.297,-0.012,0.498,0.014,0.285,0.173,-0.206,0.366,-0.056,0.038,0.113,-0.129,0.111,-0.046,0.032,0.257,0.271,0.148,-0.087,0.316,-0.438,0.06,0.237,-0.146,-0.102,0.079,0.001,0.01,0.277,0.295,-0.088,-0.001,0.096,0.038,0.032,0.287,0.621,0.369,0.248,-0.128,0.145,0.243,0.28,-0.285,0.08,-0.279,0.362,0.427,-0.076,-0.258,-0.049,0.104,-0.123,-0.093,0.414,0.227,0.388,0.206,0.248,-0.078,0.096,0.18,-0.228,-0.036,0.135,0.367,-0.053,0.262,0.244,0.318,-0.181,-0.155,0.155,-0.178,0.285,0.384,-0.055,0.317,0.087,-0.071,0.177,-0.007,0.295,0.443,-0.021,0.468,0.211,-0.203,-0.142,0.141,-0.086,0.137,-0.516,-0.461,0.229,0.36,0.192,0.288,0.114,0.401,0.229,0.209,-0.186,0.277,0.028,0.407,-0.553,-0.529,0.037,0.422,0.097,0.339,0.359,0.202,0.271,-0.013,-0.167,0.373,0.443,-0.072,0.169,-0.183,0.266,-0.21,0.283,-0.074,0.307,0.123,-0.112,0.323,0.39,-0.164,-0.242,0.257,-0.241,0.209,0.26,0.04,0.656,0.309,0.065,0.206,-0.002,0.085,0.236,0.368,-0.306,0.095,0.15,0.304
AMD,0.502,-0.084,0.854,0.399,-0.709,-0.717,-0.814,0.257,0.0,0.861,-0.821,-0.74,-0.644,0.363,0.256,0.62,0.351,0.868,-0.629,0.729,0.884,0.63,-0.036,0.921,0.884,0.13,0.527,0.93,0.864,0.985,0.944,0.934,-0.183,0.729,0.623,0.971,0.727,-0.629,0.399,0.976,0.44,0.867,-0.043,0.19,0.934,0.948,0.124,0.709,-0.814,0.869,-0.175,0.82,0.818,-0.85,0.946,0.938,-0.284,0.783,0.723,0.85,0.71,0.741,0.968,0.778,0.419,0.729,-0.321,0.921,-0.887,0.888,-0.827,0.744,-0.31,0.343,-0.789,0.771,0.587,0.857,0.01,-0.691,0.736,-0.839,0.747,-0.879,-0.082,-0.412,0.196,0.417,0.828,-0.223,0.909,0.094,0.914,-0.898,-0.859,-0.504,0.15,-0.262,-0.397,0.189,0.046,0.385,-0.732,-0.761,0.606,-0.13,-0.099,0.891,0.852,0.192,0.931,-0.084,-0.33,-0.122,0.913,-0.325,0.245,0.917,0.641,0.906,0.406,-0.731,0.633,0.537,0.61,0.823,0.629,0.337,0.841,0.183,-0.722,-0.179,0.887,0.583,0.671,0.83,0.225,-0.739,0.777,0.875,0.716,-0.174,-0.51,-0.472,0.725,0.691,0.624,0.405,-0.503,0.848,-0.235,0.873,-0.675,0.975,-0.488,0.873,-0.617,-0.286,-0.863,0.148,0.863,0.129,0.66,0.968,0.8,-0.875,-0.235,0.197,-0.127,-0.291,0.609,-0.756,0.032,0.124,0.942,-0.104,0.772,0.819,0.684,0.521,0.605,0.167,-0.836,0.82,0.55,0.605,-0.351,0.729,0.303,0.767,-0.829,0.414,-0.707,0.727,0.923,0.737,0.421,0.759,-0.26,0.979
AMWD,0.344,-0.132,0.703,0.276,-0.49,-0.568,-0.712,0.211,0.861,0.0,-0.624,-0.635,-0.536,0.322,0.066,0.462,0.141,0.741,-0.587,0.749,0.851,0.486,0.089,0.765,0.854,0.028,0.641,0.835,0.73,0.881,0.823,0.851,-0.184,0.732,0.59,0.839,0.767,-0.393,0.482,0.827,0.571,0.695,0.067,0.13,0.764,0.781,0.031,0.562,-0.763,0.888,-0.198,0.871,0.666,-0.792,0.796,0.816,-0.278,0.759,0.756,0.812,0.767,0.757,0.854,0.843,0.571,0.664,-0.357,0.746,-0.804,0.774,-0.785,0.674,-0.386,0.421,-0.699,0.715,0.589,0.839,-0.086,-0.587,0.775,-0.82,0.75,-0.775,0.161,-0.462,0.046,0.236,0.75,-0.041,0.817,0.226,0.789,-0.699,-0.741,-0.347,0.088,-0.314,-0.342,0.432,0.012,0.344,-0.636,-0.723,0.424,-0.296,-0.229,0.773,0.699,0.378,0.792,-0.182,-0.123,-0.282,0.732,-0.375,0.308,0.836,0.655,0.724,0.409,-0.713,0.494,0.613,0.601,0.801,0.632,0.239,0.817,0.223,-0.698,-0.195,0.8,0.412,0.708,0.71,0.169,-0.451,0.755,0.836,0.719,-0.269,-0.257,-0.221,0.665,0.653,0.44,0.486,-0.352,0.75,-0.306,0.77,-0.635,0.852,-0.482,0.724,-0.427,-0.227,-0.798,0.11,0.844,-0.003,0.425,0.869,0.78,-0.718,0.058,0.208,-0.237,-0.23,0.74,-0.612,-0.195,0.323,0.847,0.011,0.625,0.8,0.675,0.365,0.44,0.378,-0.643,0.741,0.549,0.576,-0.326,0.711,0.157,0.616,-0.772,0.451,-0.584,0.786,0.808,0.672,0.545,0.794,-0.199,0.836
