,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.299,0.582,0.697,0.713,-0.117,0.714,0.731,0.355,0.561,0.637,0.659,-0.17,-0.63,0.621,0.355,0.756,0.663,-0.175,0.081,-0.387,0.791,0.223,0.766,-0.232,0.618,0.512,-0.263,0.638,0.806,-0.126,0.784,-0.331,0.743,0.563,0.534,0.461,-0.282,-0.115,0.391,0.697,0.513,-0.242,0.711,0.093,0.849,0.804,0.342,-0.271,0.234,0.641,0.377,0.427,0.057,0.78,0.547,0.677,0.687,0.428,-0.455,0.661,-0.664,0.785,-0.027,-0.363,0.804,0.66,0.673,0.623,0.7,0.692,-0.603,0.564,0.573,0.225,0.506,0.515,-0.257,0.708,0.773,0.03,-0.57,0.357,0.317,0.464,0.682,-0.591,0.78,0.401,0.418,0.784,0.131,-0.267,0.638,0.528,0.783,0.143,0.541,0.673,0.216,0.571,0.787,0.189,0.657,0.746,0.621,0.119,0.598,0.218,-0.092,0.727,0.036,0.676,-0.627,0.706,0.404,0.768,0.809,-0.204,0.476,0.743,0.743,0.679,0.628,0.617,0.29,0.304,0.545,0.782,0.735,-0.068,0.695,0.156,0.622,0.124,0.318,0.566,0.716,0.682,0.424,0.648,0.28,0.215,0.693,0.842,-0.088,-0.121,0.719,0.286,-0.679,0.455,0.715,0.694,0.627,-0.056,0.714,-0.508,-0.676,0.306,-0.385,-0.459,0.714,0.602,0.317,0.278,0.341,0.759,0.616,0.704,0.625,0.257,0.495,-0.001,0.684,0.143,-0.455,0.79,0.402,0.6,0.669,-0.243,0.709,0.819,0.479,0.625,0.776,0.651,0.79,0.004,0.72,0.429,0.666,0.679,0.075,0.623,0.7,0.645,0.529,-0.007,0.777
ADAP,0.299,0.0,-0.005,0.331,0.02,0.084,0.167,0.471,-0.238,0.003,0.139,-0.066,-0.678,-0.483,0.426,0.189,0.168,0.213,-0.452,-0.647,0.202,0.376,-0.408,0.497,-0.686,-0.233,-0.269,-0.748,0.183,0.287,-0.036,0.235,-0.157,0.018,0.77,-0.259,-0.521,-0.437,-0.523,0.857,0.044,0.901,0.046,0.352,-0.045,0.385,0.029,0.759,0.584,-0.548,0.601,-0.289,0.126,-0.421,0.395,0.148,-0.033,0.124,-0.218,0.125,-0.204,-0.375,0.576,-0.749,-0.381,0.282,0.44,0.064,0.696,0.538,-0.014,-0.372,-0.258,0.477,-0.396,-0.031,0.682,-0.501,0.514,0.227,-0.287,0.094,-0.563,-0.307,-0.301,0.508,-0.184,0.534,0.67,-0.257,0.57,0.68,0.427,0.192,0.282,0.013,-0.276,-0.23,0.087,-0.29,-0.341,0.223,0.632,-0.002,0.4,-0.012,-0.568,0.218,-0.326,-0.452,0.651,-0.579,0.385,-0.311,0.692,-0.3,0.326,0.479,0.041,0.737,0.381,0.606,0.721,0.531,0.053,-0.624,-0.561,0.711,0.26,0.167,0.09,-0.006,0.749,-0.082,-0.508,-0.457,0.324,-0.127,0.623,-0.224,0.184,0.111,0.19,0.059,0.246,0.655,-0.287,-0.105,-0.03,-0.161,0.818,0.665,0.781,0.794,-0.09,0.473,-0.59,-0.236,0.7,0.015,0.176,0.715,0.381,-0.329,0.656,0.157,0.223,-0.332,0.09,0.339,-0.315,0.797,0.102,-0.219,-0.568,-0.625,0.194,-0.467,-0.075,0.596,-0.495,0.173,0.098,-0.18,0.456,0.376,0.751,0.444,-0.474,0.571,-0.189,0.007,-0.045,-0.6,0.276,-0.09,0.649,0.241,-0.675,0.227
ADI,0.582,-0.005,0.0,0.631,0.853,-0.39,0.841,0.597,0.632,0.342,0.531,0.509,0.27,-0.176,0.306,0.7,0.711,0.719,0.326,0.461,-0.469,0.582,0.499,0.605,0.094,0.847,0.777,0.062,0.754,0.707,0.161,0.797,0.053,0.765,0.341,0.718,0.619,-0.232,-0.166,0.097,0.64,0.183,-0.304,0.596,0.439,0.655,0.783,-0.044,-0.644,0.641,0.335,0.367,0.893,0.34,0.57,0.285,0.594,0.722,0.636,-0.286,0.77,-0.403,0.611,0.324,-0.348,0.73,0.631,0.64,0.471,0.527,0.546,-0.26,0.864,0.244,0.493,0.633,0.507,0.087,0.49,0.63,0.376,-0.578,0.513,0.531,0.585,0.472,-0.449,0.661,-0.082,0.62,0.562,-0.049,-0.596,0.397,0.6,0.825,0.7,0.569,0.692,0.669,0.745,0.64,0.178,0.635,0.571,0.56,0.715,0.86,0.493,0.219,0.469,0.66,0.511,-0.253,0.31,0.892,0.532,0.54,0.178,0.489,0.796,0.527,0.574,0.102,0.612,0.435,0.53,0.4,0.634,0.756,-0.122,0.759,-0.213,0.812,0.343,0.726,0.716,0.754,0.402,0.645,0.624,0.541,0.29,0.78,0.697,-0.141,0.396,0.657,0.425,-0.791,0.061,0.374,0.491,0.385,0.007,0.484,-0.103,-0.346,-0.049,-0.28,-0.34,0.426,0.339,0.815,0.217,0.441,0.582,0.8,0.612,0.666,0.232,0.145,0.3,0.748,0.461,-0.004,0.807,0.691,0.77,0.391,0.399,0.762,0.739,0.817,0.482,0.803,0.424,0.635,0.322,0.551,0.614,0.818,0.616,0.323,0.466,0.83,0.391,0.38,0.436,0.755
ADPT,0.697,0.331,0.631,0.0,0.688,-0.122,0.735,0.961,0.276,0.729,0.798,0.734,-0.259,-0.582,0.675,0.381,0.911,0.847,-0.15,-0.131,-0.735,0.888,0.043,0.932,-0.332,0.719,0.597,-0.397,0.926,0.909,-0.413,0.907,-0.496,0.753,0.748,0.449,0.499,-0.619,-0.242,0.286,0.634,0.617,-0.519,0.975,0.203,0.87,0.795,0.189,-0.351,0.429,0.579,0.329,0.561,-0.048,0.936,0.446,0.737,0.938,0.53,-0.712,0.773,-0.843,0.918,0.007,-0.711,0.929,0.855,0.758,0.787,0.823,0.794,-0.816,0.688,0.59,0.026,0.348,0.731,-0.374,0.93,0.952,-0.143,-0.791,0.452,0.494,0.665,0.73,-0.86,0.889,0.414,0.513,0.876,0.063,-0.514,0.78,0.739,0.835,0.058,0.619,0.806,0.389,0.387,0.944,0.339,0.88,0.919,0.889,0.152,0.708,0.481,-0.441,0.83,0.01,0.912,-0.789,0.652,0.491,0.735,0.912,0.05,0.56,0.917,0.894,0.709,0.356,0.874,0.272,0.016,0.66,0.662,0.947,-0.145,0.846,-0.04,0.583,0.067,0.343,0.851,0.752,0.556,0.277,0.951,0.314,-0.124,0.874,0.868,0.045,-0.3,0.798,0.596,-0.888,0.393,0.821,0.742,0.752,-0.439,0.872,-0.664,-0.722,0.09,-0.475,-0.701,0.675,0.559,0.514,0.544,0.575,0.796,0.674,0.921,0.716,0.253,0.569,-0.065,0.571,-0.07,-0.617,0.909,0.502,0.835,0.827,-0.298,0.904,0.734,0.336,0.929,0.906,0.65,0.865,0.07,0.685,0.633,0.618,0.793,0.08,0.785,0.703,0.878,0.814,-0.045,0.867
ADTN,0.713,0.02,0.853,0.688,0.0,-0.556,0.841,0.694,0.412,0.449,0.519,0.582,0.3,-0.332,0.282,0.494,0.739,0.846,0.225,0.411,-0.534,0.647,0.522,0.695,0.055,0.891,0.766,0.095,0.817,0.788,0.13,0.885,-0.065,0.792,0.402,0.75,0.68,-0.379,-0.243,0.096,0.635,0.229,-0.229,0.668,0.261,0.739,0.884,-0.02,-0.723,0.65,0.321,0.307,0.734,0.219,0.645,0.289,0.651,0.764,0.767,-0.35,0.834,-0.539,0.694,0.357,-0.428,0.831,0.741,0.649,0.516,0.539,0.61,-0.393,0.873,0.209,0.605,0.723,0.433,0.137,0.535,0.744,0.433,-0.689,0.6,0.583,0.665,0.412,-0.499,0.741,0.004,0.572,0.665,-0.183,-0.522,0.555,0.522,0.894,0.558,0.556,0.701,0.626,0.729,0.752,0.139,0.749,0.633,0.617,0.641,0.727,0.582,0.217,0.514,0.52,0.631,-0.433,0.392,0.857,0.557,0.605,0.093,0.524,0.845,0.588,0.632,0.174,0.687,0.533,0.58,0.501,0.702,0.817,-0.221,0.755,-0.239,0.755,0.367,0.73,0.762,0.839,0.458,0.634,0.717,0.386,0.379,0.862,0.757,-0.123,0.309,0.736,0.371,-0.828,0.003,0.472,0.542,0.451,0.167,0.546,-0.278,-0.442,-0.057,-0.472,-0.364,0.476,0.327,0.785,0.199,0.386,0.599,0.82,0.721,0.658,0.195,0.219,0.255,0.832,0.43,-0.047,0.835,0.704,0.844,0.4,0.274,0.868,0.823,0.75,0.515,0.834,0.458,0.673,0.165,0.517,0.75,0.891,0.668,0.418,0.44,0.909,0.462,0.367,0.453,0.894
AGEN,-0.117,0.084,-0.39,-0.122,-0.556,0.0,-0.399,-0.179,0.171,0.162,0.205,0.116,-0.525,-0.051,0.433,-0.059,-0.076,-0.47,-0.233,-0.332,0.073,0.027,-0.446,-0.129,-0.208,-0.37,-0.382,-0.431,-0.398,-0.181,-0.511,-0.36,-0.331,-0.22,-0.147,-0.44,-0.166,0.422,0.576,0.138,0.133,0.051,-0.065,-0.113,0.003,-0.077,-0.236,0.199,0.575,-0.47,0.257,0.34,-0.345,-0.261,0.029,0.408,0.103,-0.148,-0.682,-0.273,-0.29,0.0,-0.184,-0.347,0.214,-0.243,-0.425,0.065,-0.183,0.134,0.143,-0.162,-0.412,0.446,-0.654,-0.508,0.044,-0.645,0.017,-0.123,-0.653,0.075,-0.139,-0.325,-0.195,0.36,-0.037,-0.237,0.459,-0.125,-0.177,0.171,0.075,-0.017,-0.077,-0.299,-0.42,0.155,-0.049,-0.423,-0.21,-0.092,-0.021,-0.256,0.019,-0.006,-0.586,-0.147,-0.52,-0.463,0.016,-0.483,-0.23,-0.011,0.105,-0.585,0.119,0.053,-0.457,-0.45,-0.328,-0.081,-0.332,0.301,-0.156,-0.288,-0.435,-0.357,-0.058,-0.25,0.409,-0.1,0.383,-0.156,-0.195,-0.52,-0.487,-0.206,-0.052,-0.316,-0.242,-0.217,-0.584,-0.369,-0.026,-0.233,-0.603,-0.052,-0.086,0.308,0.343,0.061,-0.145,-0.132,-0.592,0.096,0.034,0.001,0.278,0.16,-0.252,-0.035,0.349,-0.536,-0.098,-0.168,0.184,-0.268,-0.114,-0.147,0.186,-0.001,-0.471,-0.379,-0.355,-0.473,-0.166,-0.244,-0.416,0.27,-0.542,-0.384,-0.236,-0.359,0.035,-0.284,-0.026,-0.025,0.219,0.16,-0.571,-0.505,0.027,-0.38,0.191,-0.446,-0.038,0.306,-0.563,-0.428
ALGN,0.714,0.167,0.841,0.735,0.841,-0.399,0.0,0.716,0.559,0.36,0.562,0.549,0.003,-0.439,0.434,0.542,0.819,0.727,0.084,0.228,-0.484,0.712,0.413,0.765,-0.165,0.799,0.838,-0.073,0.819,0.799,0.157,0.87,0.036,0.753,0.492,0.82,0.482,-0.374,-0.346,0.267,0.592,0.384,-0.301,0.718,0.448,0.77,0.853,0.182,-0.52,0.559,0.487,0.221,0.787,0.354,0.697,0.287,0.63,0.724,0.654,-0.283,0.697,-0.457,0.776,0.046,-0.483,0.864,0.799,0.742,0.659,0.563,0.563,-0.369,0.817,0.302,0.506,0.728,0.526,0.045,0.604,0.704,0.144,-0.533,0.353,0.325,0.482,0.568,-0.478,0.8,0.029,0.534,0.718,0.141,-0.489,0.358,0.61,0.835,0.478,0.472,0.746,0.356,0.718,0.745,0.209,0.741,0.676,0.554,0.524,0.766,0.43,0.096,0.707,0.425,0.662,-0.35,0.571,0.715,0.626,0.732,0.141,0.607,0.841,0.719,0.735,0.408,0.574,0.318,0.446,0.621,0.63,0.79,-0.109,0.774,-0.151,0.823,0.08,0.556,0.798,0.698,0.633,0.594,0.682,0.657,0.317,0.759,0.77,-0.109,0.23,0.636,0.526,-0.852,0.309,0.574,0.657,0.626,0.032,0.568,-0.4,-0.608,0.14,-0.154,-0.366,0.684,0.359,0.633,0.314,0.607,0.635,0.782,0.677,0.586,0.193,0.298,0.233,0.71,0.277,-0.179,0.853,0.461,0.727,0.554,0.191,0.815,0.879,0.642,0.578,0.862,0.498,0.748,0.172,0.682,0.693,0.751,0.6,0.117,0.532,0.871,0.596,0.347,0.248,0.878
ALLK,0.731,0.471,0.597,0.961,0.694,-0.179,0.716,0.0,0.169,0.671,0.726,0.653,-0.279,-0.612,0.661,0.395,0.846,0.869,-0.211,-0.194,-0.612,0.88,0.023,0.944,-0.372,0.643,0.503,-0.44,0.898,0.898,-0.326,0.907,-0.464,0.731,0.828,0.378,0.394,-0.683,-0.338,0.433,0.601,0.718,-0.45,0.963,0.118,0.876,0.759,0.319,-0.266,0.321,0.623,0.243,0.539,-0.084,0.919,0.402,0.656,0.884,0.516,-0.611,0.703,-0.846,0.953,-0.075,-0.698,0.909,0.89,0.677,0.852,0.844,0.726,-0.81,0.589,0.583,0.024,0.365,0.79,-0.373,0.944,0.927,-0.103,-0.728,0.336,0.43,0.577,0.735,-0.796,0.94,0.498,0.441,0.925,0.159,-0.388,0.786,0.696,0.813,0.031,0.517,0.75,0.376,0.314,0.903,0.473,0.821,0.896,0.811,0.073,0.667,0.422,-0.422,0.86,-0.06,0.938,-0.811,0.72,0.437,0.734,0.913,0.076,0.665,0.935,0.917,0.816,0.404,0.843,0.167,-0.027,0.772,0.675,0.911,-0.11,0.772,0.105,0.516,0.044,0.289,0.861,0.709,0.615,0.265,0.908,0.286,-0.005,0.858,0.848,0.175,-0.272,0.721,0.526,-0.859,0.486,0.88,0.83,0.824,-0.336,0.874,-0.692,-0.709,0.181,-0.468,-0.575,0.749,0.552,0.445,0.631,0.544,0.76,0.568,0.861,0.744,0.176,0.657,0.01,0.542,-0.102,-0.636,0.884,0.397,0.785,0.834,-0.323,0.886,0.717,0.311,0.929,0.909,0.748,0.872,-0.06,0.714,0.577,0.606,0.729,0.036,0.761,0.661,0.927,0.778,-0.115,0.874
AMD,0.355,-0.238,0.632,0.276,0.412,0.171,0.559,0.169,0.0,0.176,0.5,0.502,0.055,-0.023,0.405,0.53,0.533,0.158,0.289,0.493,-0.328,0.411,0.33,0.282,0.107,0.558,0.604,0.015,0.268,0.397,0.036,0.383,0.133,0.495,-0.138,0.572,0.536,0.325,0.323,-0.014,0.671,-0.099,-0.321,0.255,0.523,0.409,0.589,-0.085,-0.367,0.385,0.329,0.567,0.624,0.354,0.349,0.464,0.602,0.387,0.141,-0.274,0.438,-0.123,0.23,0.139,0.015,0.425,0.093,0.665,0.058,0.308,0.445,-0.074,0.6,0.291,0.321,0.417,0.23,-0.093,0.174,0.3,-0.02,-0.347,0.4,0.117,0.302,0.497,-0.239,0.251,-0.084,0.396,0.183,-0.107,-0.577,0.028,0.303,0.475,0.571,0.601,0.557,0.193,0.787,0.382,-0.113,0.297,0.35,0.294,0.496,0.627,0.012,0.184,0.282,0.525,0.06,0.071,0.193,0.52,0.448,0.346,-0.204,-0.045,0.344,0.198,0.12,0.311,0.213,0.339,0.462,-0.093,0.457,0.363,0.222,0.58,-0.165,0.799,0.186,0.408,0.162,0.499,0.227,0.453,0.188,0.568,-0.041,0.314,0.503,-0.582,0.178,0.5,0.347,-0.456,0.052,0.111,0.13,0.038,-0.158,0.272,0.08,-0.26,0.132,0.093,-0.382,0.276,0.376,0.402,-0.189,0.267,0.559,0.665,0.327,0.313,0.284,-0.197,0.022,0.482,0.397,-0.042,0.527,0.465,0.3,0.3,0.253,0.311,0.545,0.601,0.139,0.378,0.116,0.431,0.635,0.473,0.163,0.409,0.469,0.08,0.326,0.545,0.026,0.227,0.252,0.335
AMWD,0.561,0.003,0.342,0.729,0.449,0.162,0.36,0.671,0.176,0.0,0.689,0.77,-0.149,-0.555,0.655,0.153,0.701,0.637,-0.188,-0.042,-0.695,0.729,0.013,0.625,-0.119,0.581,0.328,-0.256,0.596,0.684,-0.626,0.6,-0.665,0.582,0.415,0.253,0.602,-0.262,0.15,0.04,0.616,0.303,-0.342,0.737,-0.027,0.651,0.628,-0.045,-0.338,0.351,0.46,0.54,0.19,-0.159,0.755,0.58,0.723,0.766,0.323,-0.868,0.721,-0.759,0.589,0.21,-0.388,0.671,0.463,0.597,0.373,0.64,0.855,-0.783,0.493,0.584,-0.13,0.033,0.346,-0.437,0.688,0.817,-0.167,-0.789,0.633,0.479,0.693,0.574,-0.809,0.548,0.438,0.523,0.604,-0.18,-0.486,0.841,0.458,0.647,-0.084,0.688,0.601,0.332,0.311,0.791,-0.012,0.744,0.722,0.837,0.003,0.437,0.4,-0.48,0.501,-0.09,0.673,-0.751,0.477,0.275,0.604,0.694,-0.273,0.075,0.58,0.593,0.29,0.272,0.83,0.425,0.036,0.249,0.574,0.746,-0.119,0.681,-0.023,0.4,0.277,0.27,0.403,0.726,0.325,0.242,0.716,-0.145,-0.357,0.665,0.722,-0.258,-0.478,0.806,0.349,-0.575,0.172,0.622,0.383,0.372,-0.522,0.727,-0.359,-0.57,-0.008,-0.636,-0.783,0.335,0.574,0.355,0.195,0.19,0.728,0.555,0.808,0.49,0.466,0.361,-0.342,0.495,0.067,-0.564,0.689,0.541,0.662,0.639,-0.43,0.654,0.537,0.172,0.687,0.595,0.403,0.617,0.131,0.443,0.42,0.354,0.783,0.224,0.651,0.463,0.585,0.806,-0.025,0.542
