,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.46,0.255,0.313,0.608,0.121,0.436,-0.486,0.337,0.359,-0.03,0.776,0.31,0.546,-0.037,0.558,0.324,0.664,0.372,0.397,0.181,0.399,0.599,0.274,-0.025,0.341,0.117,-0.26,0.303,0.429,0.183,0.397,0.455,-0.052,0.351,0.336,0.025,0.007,0.23,0.246,0.437,0.378,0.526,0.288,0.013,0.133,0.734,0.464,-0.122,0.6,0.272,0.019,0.194,0.17,0.011,0.53,0.086,0.325,0.023,0.006,0.19,0.126,0.159,0.17,-0.077,0.345,0.325,0.472,0.386,0.051,0.495,0.085,0.154,0.105,0.499,-0.084,0.675,0.058,0.072,0.651,0.584,-0.176,0.402,0.334,-0.11,0.13,-0.313,0.288,0.195,0.558,0.61,0.354,-0.51,0.749,-0.019,0.108,0.481,0.06,0.241,0.358,0.181,0.646,-0.398,0.521,0.382,0.341,0.598,0.361,0.468,0.527,-0.102,0.374,-0.015,0.158,0.691,0.574,0.475,0.322,0.359,0.356,0.555,0.009,0.489,0.452,0.642,0.032,0.702,0.019,0.668,0.456,-0.338,0.666,0.507,0.726,0.126,0.193,0.17,0.574,0.622,0.184,0.537,0.315,0.706,0.064,0.336,0.584,0.262,0.061,-0.234,0.514,0.081,0.546,0.808,0.182,0.452,-0.085,0.002,-0.144,-0.409,0.418,0.029,0.308,0.033,0.392,0.21,0.843,0.066,0.575,-0.139,0.382,0.215,-0.091,-0.109,0.097,0.243,0.53,0.286,0.4,0.705,0.365,0.488,0.604,0.636,0.385,0.55,0.56,0.619,0.54,-0.393,0.368,-0.215,0.195,0.045,0.135,0.525,0.613,0.696,0.778,0.509,0.124
ADAP,0.46,0.0,0.074,0.83,0.595,0.872,0.727,0.034,0.597,-0.326,0.596,0.274,-0.375,0.816,0.727,0.588,0.848,0.136,-0.31,0.172,-0.49,0.666,0.024,0.839,-0.728,0.521,0.586,0.536,0.52,0.524,-0.47,0.596,0.741,-0.568,0.692,-0.007,-0.688,0.503,0.771,0.706,-0.084,0.763,0.365,0.005,0.579,0.704,0.271,0.606,0.656,-0.004,-0.46,-0.7,0.136,0.717,0.68,-0.342,-0.502,0.013,-0.688,0.673,-0.526,-0.484,0.541,-0.558,-0.702,-0.26,0.805,0.823,-0.269,0.54,-0.304,0.624,0.119,0.645,0.741,0.436,0.089,-0.663,0.451,0.147,-0.01,0.616,-0.388,0.71,0.248,0.246,0.578,0.629,0.044,0.191,0.635,-0.358,-0.259,0.238,0.577,-0.626,-0.004,0.15,0.76,-0.406,0.186,0.272,0.398,0.661,0.409,0.836,0.368,0.588,0.137,-0.025,0.552,0.426,-0.212,0.269,0.554,-0.044,0.752,0.695,0.686,0.879,0.543,0.681,0.634,0.709,0.398,-0.598,0.179,0.576,-0.156,0.603,0.481,0.885,-0.273,0.044,-0.617,0.406,0.736,-0.124,0.331,-0.618,0.677,0.539,0.012,-0.602,0.486,-0.05,-0.133,-0.598,0.457,0.53,0.749,-0.119,0.177,0.778,-0.157,0.431,0.603,0.572,0.451,0.692,-0.605,0.405,0.701,-0.215,0.683,0.704,-0.484,0.007,0.643,0.578,-0.575,0.485,0.545,-0.618,0.529,-0.152,0.664,0.436,-0.077,-0.041,-0.165,0.777,-0.05,-0.375,0.747,-0.18,-0.029,0.48,0.258,-0.0,0.61,-0.482,0.296,-0.618,0.614,0.455,0.235,0.624,-0.196,0.709
ADI,0.255,0.074,0.0,0.219,0.544,0.118,0.51,-0.14,0.674,0.672,0.045,0.317,0.303,0.309,0.263,0.704,0.224,0.56,-0.063,0.515,0.058,0.305,0.105,0.266,0.089,0.599,0.346,0.236,0.264,0.682,0.019,0.543,0.242,-0.118,0.378,0.661,-0.118,0.51,0.306,0.515,0.492,0.39,0.792,0.414,0.498,0.365,0.56,0.494,0.221,0.295,0.168,0.075,0.845,0.345,0.324,0.312,-0.086,0.56,-0.079,-0.073,-0.056,-0.201,0.375,-0.033,0.027,-0.16,0.137,0.28,-0.015,0.108,0.025,0.612,0.512,0.489,0.573,0.109,0.338,-0.097,-0.189,0.276,0.337,0.107,0.374,0.483,0.252,-0.246,-0.08,0.299,0.002,0.263,0.204,0.099,-0.035,0.017,0.2,-0.186,0.555,-0.562,0.38,-0.103,0.76,0.458,0.145,0.449,0.455,0.353,0.764,0.683,0.774,0.264,0.538,0.829,-0.177,0.667,0.416,0.52,0.569,0.485,0.341,0.182,0.695,0.324,0.718,0.394,0.315,-0.09,0.593,0.252,0.375,0.613,-0.221,0.228,0.156,0.524,-0.101,0.589,0.323,0.283,0.477,0.251,0.564,0.651,0.283,-0.009,0.684,0.195,0.82,-0.066,-0.339,0.428,0.24,0.41,0.398,0.4,-0.036,0.602,0.218,0.208,-0.059,-0.036,0.197,0.528,0.387,0.259,0.438,0.215,0.575,0.26,0.087,0.686,0.29,0.444,0.269,0.025,0.644,0.12,0.576,0.569,0.339,0.817,0.493,0.313,0.305,0.26,0.181,0.323,0.526,0.643,-0.009,-0.061,0.119,-0.09,-0.028,-0.038,0.62,0.432,0.184,0.221,0.372,0.321
ADPT,0.313,0.83,0.219,0.0,0.623,0.87,0.787,0.343,0.566,-0.325,0.821,-0.013,-0.503,0.697,0.867,0.597,0.889,-0.042,-0.565,0.097,-0.765,0.704,-0.348,0.848,-0.865,0.716,0.774,0.72,0.425,0.452,-0.773,0.591,0.739,-0.814,0.505,0.024,-0.896,0.742,0.771,0.812,-0.295,0.857,0.535,-0.191,0.841,0.806,0.144,0.651,0.865,-0.318,-0.689,-0.827,0.189,0.909,0.873,-0.434,-0.697,-0.067,-0.898,0.629,-0.777,-0.802,0.544,-0.833,-0.862,-0.63,0.91,0.775,-0.532,0.742,-0.619,0.727,0.024,0.83,0.675,0.718,0.109,-0.877,0.16,0.116,-0.27,0.793,-0.46,0.844,0.447,-0.051,0.742,0.608,-0.31,-0.132,0.453,-0.639,-0.138,-0.031,0.826,-0.847,-0.229,-0.147,0.943,-0.658,0.186,0.068,0.568,0.519,0.252,0.719,0.355,0.677,0.322,-0.32,0.7,0.437,-0.612,0.317,0.506,-0.265,0.726,0.814,0.668,0.86,0.452,0.867,0.694,0.863,0.076,-0.861,0.082,0.713,-0.278,0.597,0.688,0.746,-0.563,-0.121,-0.872,0.38,0.947,-0.275,0.173,-0.717,0.624,0.457,-0.267,-0.777,0.51,-0.4,-0.166,-0.866,0.61,0.551,0.923,-0.318,-0.008,0.894,-0.538,0.713,0.766,0.623,0.642,0.394,-0.769,0.31,0.81,-0.506,0.753,0.555,-0.511,-0.296,0.833,0.676,-0.661,0.663,0.793,-0.845,0.725,-0.501,0.829,0.407,-0.268,0.163,-0.41,0.691,-0.266,-0.631,0.523,-0.447,-0.21,0.536,0.594,-0.407,0.806,-0.81,0.075,-0.847,0.609,0.191,-0.072,0.349,-0.399,0.76
ADTN,0.608,0.595,0.544,0.623,0.0,0.552,0.923,-0.285,0.84,0.304,0.189,0.617,0.053,0.874,0.525,0.909,0.606,0.608,0.03,0.685,-0.261,0.737,0.219,0.724,-0.444,0.898,0.694,0.269,0.396,0.785,-0.247,0.797,0.841,-0.619,0.364,0.68,-0.476,0.634,0.784,0.771,0.321,0.621,0.855,0.417,0.631,0.743,0.753,0.927,0.442,0.268,-0.199,-0.411,0.637,0.584,0.641,0.264,-0.442,0.583,-0.485,0.148,-0.292,-0.374,0.768,-0.272,-0.483,-0.096,0.59,0.847,-0.282,0.517,-0.048,0.676,0.206,0.663,0.85,0.304,0.562,-0.461,-0.102,0.629,0.462,0.245,0.157,0.861,0.377,0.148,0.089,0.669,-0.047,0.493,0.827,-0.026,-0.552,0.519,0.253,-0.436,0.499,-0.29,0.673,-0.067,0.6,0.713,0.003,0.879,0.42,0.678,0.882,0.897,0.757,0.359,0.531,0.812,-0.308,0.711,0.92,0.465,0.799,0.861,0.843,0.699,0.869,0.461,0.918,0.717,0.524,-0.428,0.752,0.138,0.346,0.876,0.016,0.61,0.0,0.506,-0.368,0.723,0.635,0.438,0.786,-0.058,0.927,0.691,0.312,-0.397,0.831,0.242,0.328,-0.342,-0.129,0.76,0.606,0.456,0.546,0.732,-0.063,0.475,0.403,0.448,0.008,0.398,-0.216,0.326,0.633,0.164,0.821,0.727,0.038,0.416,0.227,0.915,-0.107,0.329,0.332,-0.337,0.832,0.069,0.851,0.764,0.434,0.628,0.289,0.875,0.424,0.024,0.756,0.083,0.516,0.917,-0.038,0.116,0.26,-0.335,0.087,-0.37,0.872,0.533,0.557,0.781,0.339,0.715
AGEN,0.121,0.872,0.118,0.87,0.552,0.0,0.747,0.313,0.645,-0.431,0.728,-0.019,-0.548,0.722,0.899,0.516,0.884,-0.06,-0.527,0.111,-0.707,0.689,-0.319,0.889,-0.854,0.622,0.718,0.734,0.47,0.471,-0.708,0.594,0.762,-0.745,0.581,-0.015,-0.858,0.729,0.861,0.82,-0.321,0.782,0.35,-0.077,0.781,0.845,0.086,0.626,0.882,-0.316,-0.702,-0.854,0.233,0.826,0.873,-0.564,-0.711,0.018,-0.867,0.71,-0.757,-0.681,0.655,-0.783,-0.833,-0.508,0.852,0.793,-0.566,0.725,-0.627,0.771,0.033,0.786,0.679,0.579,-0.126,-0.858,0.26,0.003,-0.264,0.792,-0.592,0.798,0.445,0.221,0.808,0.651,-0.126,-0.045,0.475,-0.604,-0.084,-0.048,0.707,-0.801,-0.177,0.033,0.866,-0.63,0.207,0.064,0.628,0.563,0.285,0.801,0.298,0.646,0.135,-0.303,0.745,0.453,-0.401,0.42,0.422,-0.268,0.691,0.78,0.734,0.888,0.447,0.829,0.623,0.717,0.113,-0.776,-0.008,0.631,-0.417,0.586,0.737,0.689,-0.613,-0.231,-0.832,0.496,0.839,-0.345,0.163,-0.742,0.605,0.537,-0.359,-0.727,0.538,-0.382,-0.196,-0.779,0.596,0.464,0.914,-0.319,-0.144,0.9,-0.513,0.669,0.694,0.796,0.687,0.481,-0.726,0.351,0.847,-0.417,0.776,0.417,-0.503,-0.258,0.806,0.633,-0.747,0.631,0.751,-0.804,0.657,-0.485,0.785,0.421,-0.344,-0.005,-0.392,0.694,-0.341,-0.613,0.615,-0.462,-0.237,0.459,0.567,-0.245,0.828,-0.73,0.197,-0.833,0.583,0.188,-0.031,0.375,-0.407,0.843
ALGN,0.436,0.727,0.51,0.787,0.923,0.747,0.0,-0.113,0.883,0.119,0.406,0.411,-0.152,0.919,0.75,0.896,0.796,0.45,-0.2,0.57,-0.445,0.841,0.043,0.881,-0.638,0.921,0.817,0.525,0.481,0.83,-0.435,0.888,0.876,-0.745,0.497,0.552,-0.689,0.763,0.875,0.923,0.108,0.77,0.797,0.316,0.811,0.908,0.594,0.937,0.669,0.095,-0.379,-0.624,0.593,0.741,0.825,-0.028,-0.618,0.459,-0.689,0.344,-0.526,-0.563,0.851,-0.504,-0.672,-0.322,0.735,0.926,-0.472,0.615,-0.301,0.864,0.189,0.823,0.907,0.461,0.315,-0.677,0.024,0.416,0.223,0.501,-0.105,0.943,0.368,0.133,0.377,0.771,-0.038,0.321,0.773,-0.257,-0.351,0.283,0.455,-0.659,0.322,-0.262,0.819,-0.348,0.604,0.571,0.286,0.879,0.476,0.851,0.776,0.924,0.64,0.179,0.736,0.815,-0.378,0.709,0.808,0.256,0.885,0.95,0.909,0.842,0.835,0.665,0.931,0.776,0.452,-0.601,0.578,0.339,0.06,0.894,0.286,0.672,-0.257,0.284,-0.6,0.777,0.791,0.161,0.672,-0.332,0.935,0.783,0.1,-0.599,0.872,0.02,0.202,-0.55,0.088,0.754,0.803,0.224,0.33,0.904,-0.234,0.679,0.584,0.668,0.282,0.474,-0.422,0.431,0.83,-0.03,0.936,0.637,-0.129,0.206,0.486,0.944,-0.339,0.538,0.529,-0.553,0.914,-0.132,0.94,0.771,0.176,0.505,0.075,0.855,0.17,-0.235,0.751,-0.124,0.293,0.863,0.193,-0.008,0.513,-0.532,0.197,-0.595,0.876,0.517,0.361,0.663,0.089,0.88
ALLK,-0.486,0.034,-0.14,0.343,-0.285,0.313,-0.113,0.0,-0.199,-0.594,0.731,-0.768,-0.683,-0.285,0.381,-0.292,0.197,-0.781,-0.795,-0.599,-0.718,-0.081,-0.917,0.088,-0.474,0.017,0.181,0.548,-0.115,-0.408,-0.733,-0.293,-0.043,-0.332,-0.106,-0.533,-0.535,0.35,0.061,0.134,-0.722,0.157,-0.162,-0.714,0.377,0.102,-0.69,-0.247,0.571,-0.832,-0.72,-0.462,-0.223,0.45,0.368,-0.716,-0.358,-0.511,-0.539,0.453,-0.645,-0.613,-0.18,-0.727,-0.455,-0.737,0.316,-0.155,-0.438,0.491,-0.797,0.108,-0.287,0.245,-0.254,0.623,-0.422,-0.559,-0.194,-0.524,-0.856,0.571,-0.638,0.119,0.458,-0.382,0.721,-0.243,-0.586,-0.817,-0.535,-0.827,0.369,-0.751,0.679,-0.508,-0.801,-0.222,0.352,-0.704,-0.352,-0.795,0.637,-0.455,-0.398,-0.154,-0.451,-0.082,-0.2,-0.942,0.322,-0.278,-0.604,-0.188,-0.449,-0.831,-0.178,0.066,-0.205,0.048,-0.443,0.528,-0.136,0.244,-0.794,-0.612,-0.727,0.526,-0.68,-0.27,0.757,-0.076,-0.763,-0.731,-0.646,-0.308,0.373,-0.756,-0.768,-0.611,-0.346,-0.303,-0.856,-0.383,-0.304,-0.879,-0.425,-0.67,0.75,-0.276,0.411,-0.837,-0.736,0.226,-0.849,0.39,0.364,0.228,0.725,-0.405,-0.581,-0.228,0.21,-0.865,-0.028,-0.358,-0.443,-0.893,0.613,-0.109,-0.568,0.417,0.637,-0.639,0.072,-0.866,0.135,-0.362,-0.829,-0.231,-0.819,-0.23,-0.856,-0.739,-0.393,-0.68,-0.779,-0.296,0.867,-0.884,0.653,-0.694,-0.353,-0.622,-0.23,-0.694,-0.817,-0.61,-0.798,0.072
AMD,0.337,0.597,0.674,0.566,0.84,0.645,0.883,-0.199,0.0,0.299,0.207,0.463,0.046,0.832,0.638,0.89,0.647,0.559,-0.122,0.656,-0.22,0.688,0.14,0.754,-0.396,0.818,0.686,0.448,0.479,0.894,-0.222,0.845,0.73,-0.501,0.609,0.64,-0.494,0.723,0.8,0.845,0.267,0.679,0.751,0.493,0.703,0.802,0.632,0.854,0.551,0.24,-0.168,-0.427,0.787,0.596,0.691,0.019,-0.446,0.613,-0.482,0.247,-0.357,-0.367,0.825,-0.316,-0.429,-0.188,0.531,0.785,-0.305,0.469,-0.155,0.869,0.375,0.73,0.908,0.308,0.251,-0.484,0.053,0.384,0.326,0.375,0.018,0.815,0.345,0.175,0.249,0.707,0.103,0.409,0.686,-0.096,-0.27,0.244,0.312,-0.496,0.527,-0.296,0.667,-0.241,0.75,0.623,0.288,0.863,0.564,0.81,0.839,0.922,0.643,0.289,0.741,0.933,-0.127,0.863,0.725,0.429,0.872,0.858,0.822,0.691,0.906,0.568,0.911,0.617,0.53,-0.394,0.61,0.29,0.124,0.869,0.117,0.552,-0.107,0.37,-0.413,0.875,0.613,0.203,0.68,-0.159,0.892,0.894,0.183,-0.389,0.916,0.145,0.466,-0.345,-0.095,0.687,0.639,0.345,0.357,0.789,-0.115,0.666,0.458,0.647,0.18,0.416,-0.183,0.555,0.756,0.188,0.869,0.519,0.146,0.31,0.342,0.923,-0.16,0.525,0.45,-0.327,0.846,0.011,0.869,0.797,0.247,0.542,0.298,0.753,0.225,-0.016,0.683,0.071,0.415,0.826,0.08,0.093,0.395,-0.332,0.221,-0.407,0.846,0.595,0.398,0.607,0.226,0.8
AMWD,0.359,-0.326,0.672,-0.325,0.304,-0.431,0.119,-0.594,0.299,0.0,-0.552,0.573,0.809,0.074,-0.352,0.391,-0.293,0.767,0.531,0.635,0.634,-0.018,0.572,-0.215,0.617,0.188,-0.107,-0.369,0.002,0.46,0.562,0.233,-0.059,0.36,0.1,0.758,0.504,-0.004,-0.123,0.009,0.728,-0.08,0.539,0.582,-0.141,-0.13,0.667,0.207,-0.431,0.649,0.715,0.589,0.589,-0.242,-0.266,0.753,0.44,0.6,0.517,-0.499,0.53,0.409,0.052,0.577,0.554,0.416,-0.332,-0.052,0.38,-0.414,0.594,0.048,0.498,-0.078,0.205,-0.408,0.524,0.514,-0.214,0.545,0.673,-0.451,0.809,-0.019,-0.159,-0.133,-0.666,0.037,0.227,0.513,0.168,0.627,-0.217,0.404,-0.411,0.438,0.787,-0.301,-0.204,0.501,0.566,0.613,-0.401,0.268,0.4,-0.032,0.608,0.227,0.651,0.68,-0.065,0.528,0.316,0.417,0.307,0.821,0.18,0.053,0.045,-0.242,0.466,-0.292,0.299,-0.045,0.53,0.473,0.742,-0.29,0.792,0.317,-0.727,-0.087,0.67,0.777,0.519,0.321,-0.274,0.694,0.584,0.738,0.297,0.332,0.674,0.509,0.399,0.622,0.806,0.527,-0.794,0.241,-0.379,0.757,0.683,-0.173,0.517,-0.012,-0.247,-0.288,-0.598,-0.023,0.651,0.336,-0.207,0.741,0.024,0.162,0.838,0.665,-0.52,0.259,0.744,-0.183,-0.363,0.613,0.155,0.626,0.073,0.47,0.751,0.709,0.834,0.094,0.714,0.779,0.084,0.666,0.805,0.471,-0.557,0.404,-0.49,0.514,-0.089,0.564,0.38,0.479,0.474,0.278,0.79,-0.166
