,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.712,-0.156,-0.469,-0.245,-0.345,0.403,-0.132,0.145,-0.566,-0.113,-0.141,0.4,-0.228,-0.442,0.146,-0.249,-0.15,-0.292,0.042,0.325,0.104,-0.291,0.028,-0.352,0.375,0.14,-0.397,-0.424,0.373,-0.468,-0.042,-0.371,0.34,-0.503,0.429,-0.176,-0.029,-0.427,0.301,0.365,-0.319,-0.363,-0.408,0.116,0.089,-0.219,-0.072,-0.341,-0.389,-0.312,-0.284,-0.072,-0.124,0.299,-0.388,0.426,0.472,-0.347,-0.482,-0.354,-0.268,0.184,-0.621,-0.024,-0.318,-0.459,-0.41,-0.308,0.392,-0.335,-0.179,-0.186,-0.343,-0.214,0.075,-0.565,-0.334,0.045,0.448,0.092,-0.042,-0.15,-0.387,-0.294,-0.425,-0.65,-0.258,0.197,0.272,0.332,0.396,-0.427,-0.16,-0.32,0.292,-0.187,0.3,-0.097,-0.449,-0.254,-0.473,-0.217,-0.438,-0.248,-0.401,0.061,0.265,-0.349,0.399,0.363,0.002,-0.289,-0.234,-0.267,-0.129,-0.28,-0.064,-0.22,-0.096,-0.091,0.086,0.461,-0.031,0.024,-0.327,-0.254,-0.308,-0.192,-0.227,-0.353,-0.482,0.293,-0.183,-0.47,0.256,-0.63,-0.37,-0.104,-0.128,-0.308,-0.434,0.311,-0.336,0.046,-0.332,-0.35,-0.129,-0.401,-0.332,-0.247,-0.151,-0.139,0.304,-0.556,0.08,-0.16,-0.172,-0.403,-0.494,-0.233,-0.061,0.239,-0.227,-0.472,0.309,-0.22,-0.353,0.097,-0.164,-0.432,-0.488,-0.153,-0.072,-0.259,0.194,0.074,-0.045,-0.363,-0.243,-0.304,-0.287,-0.294,-0.492,-0.35,-0.234,0.103,0.013,-0.417,-0.228,-0.477,0.19,-0.342,-0.285,-0.034,-0.016,-0.125,-0.143,0.347,-0.267
ADAP,-0.712,0.0,-0.206,0.147,-0.071,0.442,-0.076,-0.117,-0.304,0.365,0.023,-0.02,-0.263,0.041,0.143,0.076,0.009,0.22,0.012,-0.257,0.075,-0.171,-0.084,0.278,0.046,-0.303,-0.012,0.145,0.012,-0.39,0.193,-0.237,0.104,-0.418,0.163,-0.395,-0.141,-0.278,0.049,0.074,-0.119,0.346,0.418,0.183,0.264,0.032,0.131,-0.219,-0.036,0.121,0.015,0.03,0.063,-0.095,-0.147,0.09,-0.439,-0.505,0.164,0.221,0.029,-0.029,-0.068,0.443,-0.296,-0.056,0.127,0.132,0.257,-0.084,0.053,-0.141,0.475,0.036,-0.074,-0.024,0.16,0.098,0.2,-0.236,-0.382,-0.273,0.08,0.342,0.089,0.025,0.75,0.154,0.18,0.035,0.002,-0.078,0.106,-0.137,0.431,-0.147,-0.117,0.025,-0.115,0.252,0.001,0.383,-0.179,0.111,-0.122,0.021,-0.274,-0.391,0.088,-0.515,-0.471,-0.295,-0.072,-0.002,0.037,-0.131,0.002,-0.134,0.421,0.326,0.013,0.223,-0.098,0.179,-0.348,0.069,-0.009,0.057,-0.1,-0.159,-0.05,0.243,0.078,-0.051,0.211,-0.042,0.413,0.132,-0.253,-0.191,0.521,0.2,0.065,0.089,-0.278,0.004,0.004,-0.119,0.26,0.038,0.042,0.147,0.168,0.057,0.285,0.244,-0.16,0.315,0.45,0.329,0.184,0.35,-0.03,0.001,0.216,-0.062,-0.081,0.063,0.271,0.015,0.175,0.184,0.052,-0.18,-0.054,0.126,0.032,-0.339,0.054,-0.111,-0.051,0.197,0.04,0.415,-0.025,-0.034,-0.02,-0.234,0.146,-0.124,0.215,0.138,0.074,-0.008,-0.359,-0.159,0.415,0.09,-0.084,0.168
ADI,-0.156,-0.206,0.0,0.684,0.628,-0.194,-0.677,0.754,0.769,0.35,0.292,0.633,-0.293,0.62,0.821,-0.446,0.615,-0.084,0.639,0.696,-0.772,0.54,0.799,-0.697,0.703,0.03,-0.331,0.455,0.81,0.257,0.652,0.814,0.597,-0.029,0.71,0.253,0.794,0.857,0.778,-0.75,-0.444,0.175,-0.126,0.623,-0.822,-0.357,-0.009,0.731,0.85,0.543,0.681,0.521,0.278,0.77,-0.078,0.722,-0.269,0.145,0.503,0.413,0.708,0.63,-0.303,0.434,0.799,0.843,0.762,0.713,0.373,-0.569,0.47,0.71,-0.687,0.737,0.851,0.321,0.672,0.673,-0.73,-0.464,0.751,0.562,0.082,0.22,0.574,0.815,0.207,0.063,-0.861,-0.786,-0.667,-0.598,0.635,0.721,-0.184,-0.441,0.91,-0.699,0.722,0.133,0.555,0.247,0.857,0.686,0.886,0.829,0.824,0.463,0.582,0.044,0.67,0.911,0.805,0.653,0.82,0.812,0.775,0.589,-0.495,-0.124,0.23,-0.696,-0.542,0.172,0.247,0.534,0.753,0.596,0.779,0.776,0.867,0.62,-0.801,0.687,0.548,-0.539,0.533,0.472,0.867,0.799,-0.517,0.733,-0.773,0.467,0.679,0.881,0.861,0.628,0.411,0.663,0.518,-0.362,-0.186,-0.685,0.547,-0.722,0.809,-0.459,0.034,0.44,0.267,-0.385,-0.531,0.701,0.404,-0.537,0.774,0.786,-0.27,0.633,0.577,0.687,0.54,0.626,0.75,-0.707,-0.378,0.911,0.796,0.751,0.825,0.444,0.686,0.127,0.739,0.845,-0.248,0.567,0.633,0.87,0.666,-0.795,0.702,0.674,0.802,0.383,-0.607,0.226,-0.551,0.347
ADPT,-0.469,0.147,0.684,0.0,0.907,-0.168,-0.737,0.695,0.352,0.76,0.568,0.209,-0.567,0.486,0.836,-0.305,0.888,-0.358,0.919,0.803,-0.686,0.518,0.876,-0.28,0.914,-0.335,-0.061,0.865,0.919,-0.206,0.904,0.699,0.879,-0.033,0.841,0.129,0.835,0.671,0.828,-0.669,-0.682,0.355,0.378,0.851,-0.748,-0.714,0.427,0.739,0.775,0.893,0.892,0.825,0.128,0.713,-0.386,0.833,-0.552,-0.084,0.896,0.867,0.912,0.901,-0.667,0.756,0.656,0.775,0.891,0.806,0.665,-0.887,0.741,0.577,-0.385,0.775,0.704,0.204,0.948,0.917,-0.614,-0.667,0.415,0.341,0.513,0.2,0.566,0.874,0.43,-0.165,-0.779,-0.794,-0.874,-0.792,0.843,0.878,0.242,-0.733,0.735,-0.844,0.445,0.642,0.776,0.634,0.777,0.833,0.849,0.91,0.471,-0.019,0.892,-0.191,0.396,0.486,0.809,0.897,0.788,0.659,0.791,0.769,-0.145,-0.087,0.271,-0.47,-0.691,0.171,0.361,0.867,0.775,0.549,0.904,0.67,0.815,0.816,-0.846,0.833,0.896,-0.794,0.851,0.855,0.77,0.785,-0.12,0.763,-0.73,0.77,0.736,0.866,0.821,0.82,0.817,0.904,0.606,-0.375,0.26,-0.855,0.595,-0.677,0.884,0.085,0.213,0.8,0.655,-0.024,-0.82,0.867,0.684,-0.607,0.897,0.925,-0.466,0.471,0.807,0.839,0.465,0.714,0.856,-0.856,-0.675,0.598,0.784,0.431,0.92,0.752,0.848,0.651,0.691,0.863,-0.556,0.219,0.737,0.845,0.949,-0.645,0.903,0.858,0.709,0.616,-0.269,0.267,-0.815,0.326
ADTN,-0.245,-0.071,0.628,0.907,0.0,-0.262,-0.699,0.643,0.27,0.608,0.606,0.061,-0.508,0.335,0.661,-0.266,0.901,-0.572,0.877,0.832,-0.656,0.442,0.847,-0.285,0.84,-0.298,0.044,0.848,0.821,-0.216,0.838,0.674,0.844,0.029,0.688,0.197,0.788,0.619,0.671,-0.564,-0.686,0.36,0.263,0.792,-0.767,-0.833,0.446,0.752,0.678,0.837,0.853,0.758,0.068,0.653,-0.397,0.711,-0.488,-0.02,0.864,0.866,0.843,0.917,-0.729,0.659,0.59,0.646,0.729,0.687,0.555,-0.899,0.684,0.488,-0.437,0.679,0.572,0.084,0.837,0.853,-0.585,-0.61,0.376,0.332,0.585,0.113,0.397,0.769,0.162,-0.359,-0.755,-0.724,-0.845,-0.755,0.725,0.945,0.284,-0.703,0.643,-0.875,0.395,0.683,0.655,0.57,0.756,0.735,0.781,0.817,0.423,-0.057,0.832,-0.189,0.44,0.429,0.685,0.897,0.683,0.602,0.65,0.801,-0.13,-0.224,0.245,-0.377,-0.633,0.079,0.437,0.845,0.639,0.332,0.887,0.528,0.686,0.706,-0.822,0.836,0.806,-0.8,0.67,0.859,0.72,0.751,-0.162,0.643,-0.647,0.754,0.747,0.752,0.723,0.82,0.754,0.851,0.483,-0.377,0.37,-0.877,0.376,-0.659,0.871,0.097,0.102,0.689,0.697,-0.104,-0.838,0.815,0.635,-0.512,0.914,0.822,-0.591,0.383,0.698,0.672,0.344,0.667,0.82,-0.893,-0.709,0.577,0.642,0.274,0.884,0.783,0.785,0.62,0.635,0.816,-0.655,0.143,0.67,0.793,0.875,-0.561,0.844,0.798,0.726,0.601,-0.237,0.26,-0.809,0.096
AGEN,-0.345,0.442,-0.194,-0.168,-0.262,0.0,-0.093,-0.057,-0.229,0.176,0.222,-0.163,-0.35,0.021,-0.11,0.519,-0.077,0.027,-0.225,-0.28,0.272,-0.124,-0.257,0.236,-0.296,-0.404,-0.054,0.022,-0.238,-0.452,-0.048,-0.14,-0.077,-0.61,-0.126,-0.565,-0.245,-0.521,-0.29,0.352,-0.235,0.57,0.187,0.097,0.353,0.183,-0.214,-0.102,-0.144,-0.263,-0.101,-0.163,0.222,-0.194,-0.226,-0.329,0.048,-0.571,-0.147,0.002,-0.155,-0.247,-0.083,0.378,-0.467,-0.402,-0.282,0.054,0.203,0.177,-0.059,0.09,0.542,0.116,-0.178,-0.19,-0.1,-0.196,0.569,-0.257,-0.125,0.11,0.2,0.713,-0.352,-0.133,0.391,0.53,0.152,0.349,0.247,-0.044,0.005,-0.305,0.469,-0.177,-0.124,0.228,-0.052,0.096,-0.053,0.344,-0.183,0.059,-0.183,-0.228,-0.215,-0.192,-0.193,-0.506,-0.239,-0.203,-0.296,-0.128,-0.104,-0.02,-0.221,-0.249,0.633,0.514,0.087,0.433,0.046,0.315,-0.496,0.001,-0.185,-0.207,-0.248,-0.218,-0.302,0.185,0.358,-0.04,-0.01,-0.023,0.098,0.014,-0.497,-0.448,0.669,0.087,0.396,0.104,-0.436,-0.256,-0.056,-0.337,-0.012,-0.22,-0.319,0.192,0.343,0.288,-0.175,0.503,-0.41,0.187,0.698,0.111,0.231,0.122,-0.004,-0.18,0.294,-0.145,-0.3,-0.334,0.451,0.117,0.059,0.028,0.308,-0.36,-0.055,0.304,0.057,-0.21,-0.222,0.083,-0.219,0.128,-0.032,0.29,0.047,-0.116,-0.084,0.087,0.26,-0.294,-0.047,0.447,-0.161,-0.162,-0.278,-0.228,0.665,0.567,-0.039,-0.093
ALGN,0.403,-0.076,-0.677,-0.737,-0.699,-0.093,0.0,-0.827,-0.363,-0.461,-0.505,-0.29,0.744,-0.662,-0.746,0.268,-0.748,0.399,-0.747,-0.645,0.75,-0.354,-0.715,0.565,-0.645,0.416,0.507,-0.61,-0.801,0.385,-0.728,-0.764,-0.747,0.422,-0.541,-0.052,-0.76,-0.525,-0.685,0.711,0.774,-0.369,-0.003,-0.869,0.789,0.583,0.078,-0.766,-0.851,-0.595,-0.794,-0.639,0.03,-0.713,0.387,-0.653,0.179,0.412,-0.633,-0.711,-0.753,-0.689,0.569,-0.736,-0.532,-0.617,-0.691,-0.666,-0.547,0.746,-0.753,-0.621,0.477,-0.883,-0.717,-0.213,-0.758,-0.72,0.481,0.794,-0.639,-0.576,-0.499,-0.3,-0.304,-0.769,-0.337,-0.033,0.854,0.674,0.777,0.851,-0.719,-0.782,-0.264,0.781,-0.695,0.814,-0.511,-0.508,-0.553,-0.658,-0.823,-0.819,-0.791,-0.813,-0.406,0.203,-0.564,0.419,-0.384,-0.426,-0.644,-0.732,-0.756,-0.706,-0.713,-0.587,0.12,0.073,0.025,0.53,0.767,-0.337,-0.016,-0.765,-0.69,-0.356,-0.749,-0.578,-0.715,-0.771,0.782,-0.693,-0.696,0.688,-0.618,-0.624,-0.605,-0.653,0.059,-0.766,0.64,-0.669,-0.529,-0.773,-0.817,-0.632,-0.518,-0.738,-0.215,0.509,-0.183,0.793,-0.465,0.666,-0.736,0.33,-0.43,-0.68,-0.616,0.46,0.71,-0.727,-0.767,0.684,-0.757,-0.691,0.384,-0.566,-0.719,-0.758,-0.587,-0.476,-0.8,0.806,0.6,-0.694,-0.608,-0.585,-0.817,-0.647,-0.742,-0.377,-0.746,-0.814,0.519,-0.113,-0.722,-0.798,-0.753,0.586,-0.718,-0.683,-0.644,-0.151,0.224,-0.603,0.808,0.02
ALLK,-0.132,-0.117,0.754,0.695,0.643,-0.057,-0.827,0.0,0.653,0.436,0.483,0.447,-0.622,0.85,0.833,-0.339,0.735,-0.264,0.798,0.803,-0.699,0.625,0.724,-0.523,0.74,-0.312,-0.532,0.571,0.793,-0.131,0.632,0.914,0.712,-0.169,0.546,0.328,0.896,0.699,0.729,-0.759,-0.682,0.159,0.018,0.78,-0.817,-0.485,-0.101,0.836,0.878,0.577,0.766,0.749,0.068,0.882,-0.321,0.734,-0.087,-0.095,0.607,0.566,0.819,0.656,-0.445,0.587,0.782,0.704,0.756,0.734,0.568,-0.606,0.786,0.75,-0.571,0.906,0.879,0.556,0.706,0.783,-0.525,-0.669,0.875,0.664,0.378,0.099,0.524,0.785,0.315,0.131,-0.902,-0.726,-0.776,-0.741,0.801,0.778,0.015,-0.72,0.833,-0.669,0.654,0.278,0.711,0.543,0.816,0.836,0.87,0.828,0.612,0.116,0.585,-0.142,0.663,0.61,0.793,0.725,0.881,0.818,0.874,0.674,-0.277,0.09,0.039,-0.619,-0.619,0.457,0.04,0.742,0.87,0.585,0.794,0.724,0.77,0.773,-0.776,0.719,0.706,-0.677,0.585,0.552,0.745,0.79,-0.248,0.766,-0.661,0.638,0.737,0.844,0.88,0.747,0.47,0.777,0.425,-0.669,0.044,-0.711,0.463,-0.755,0.807,-0.364,0.346,0.589,0.491,-0.408,-0.68,0.785,0.658,-0.679,0.77,0.746,-0.324,0.752,0.771,0.839,0.728,0.697,0.844,-0.763,-0.606,0.79,0.733,0.716,0.806,0.557,0.775,0.304,0.754,0.88,-0.376,0.328,0.667,0.892,0.66,-0.679,0.769,0.798,0.774,0.373,-0.35,0.547,-0.733,0.254
AMD,0.145,-0.304,0.769,0.352,0.27,-0.229,-0.363,0.653,0.0,0.152,0.086,0.6,0.042,0.602,0.633,-0.333,0.343,0.194,0.402,0.573,-0.522,0.672,0.485,-0.449,0.447,0.254,-0.236,0.132,0.495,0.577,0.317,0.678,0.278,0.209,0.474,0.419,0.57,0.771,0.57,-0.516,-0.113,-0.111,-0.095,0.342,-0.575,-0.075,-0.166,0.479,0.587,0.234,0.371,0.301,0.5,0.64,0.203,0.503,0.014,0.32,0.217,0.005,0.428,0.281,-0.02,0.161,0.716,0.663,0.558,0.474,0.235,-0.239,0.354,0.688,-0.675,0.498,0.774,0.611,0.285,0.41,-0.585,-0.045,0.753,0.368,-0.096,-0.022,0.567,0.5,0.147,0.271,-0.641,-0.596,-0.409,-0.25,0.429,0.45,-0.385,-0.135,0.84,-0.338,0.569,-0.213,0.471,-0.075,0.59,0.391,0.614,0.554,0.85,0.654,0.372,0.325,0.718,0.848,0.684,0.381,0.667,0.731,0.694,0.323,-0.573,0.092,0.299,-0.627,-0.073,0.183,0.099,0.268,0.682,0.554,0.558,0.595,0.624,0.338,-0.529,0.454,0.267,-0.262,0.276,0.151,0.662,0.625,-0.533,0.568,-0.553,0.159,0.527,0.654,0.6,0.36,0.11,0.393,0.565,-0.312,-0.312,-0.369,0.383,-0.591,0.583,-0.488,0.0,0.208,0.031,-0.301,-0.246,0.552,0.005,-0.286,0.541,0.565,0.026,0.656,0.301,0.499,0.554,0.452,0.481,-0.426,-0.151,0.684,0.679,0.79,0.526,0.111,0.495,-0.122,0.425,0.656,0.058,0.624,0.275,0.644,0.312,-0.623,0.454,0.411,0.664,0.316,-0.593,0.044,-0.226,0.526
AMWD,-0.566,0.365,0.35,0.76,0.608,0.176,-0.461,0.436,0.152,0.0,0.631,-0.034,-0.547,0.299,0.615,0.044,0.724,-0.16,0.714,0.572,-0.295,0.517,0.611,0.149,0.73,-0.482,0.154,0.795,0.644,-0.319,0.75,0.414,0.67,-0.095,0.675,-0.209,0.586,0.285,0.554,-0.285,-0.62,0.435,0.77,0.739,-0.344,-0.508,0.531,0.537,0.462,0.73,0.719,0.746,0.371,0.444,-0.434,0.529,-0.423,-0.211,0.805,0.746,0.735,0.673,-0.641,0.768,0.348,0.446,0.64,0.729,0.738,-0.595,0.607,0.445,0.044,0.587,0.452,0.142,0.713,0.743,-0.234,-0.534,0.152,0.181,0.632,0.393,0.366,0.617,0.593,0.035,-0.456,-0.471,-0.646,-0.644,0.775,0.522,0.401,-0.649,0.512,-0.504,0.183,0.679,0.774,0.701,0.421,0.676,0.52,0.606,0.253,-0.09,0.817,-0.209,0.182,0.256,0.535,0.738,0.533,0.504,0.588,0.611,0.208,0.301,0.454,-0.141,-0.452,0.236,0.078,0.792,0.635,0.374,0.665,0.462,0.461,0.749,-0.467,0.696,0.851,-0.707,0.799,0.797,0.381,0.421,0.184,0.647,-0.33,0.72,0.477,0.524,0.582,0.592,0.755,0.685,0.585,-0.198,0.445,-0.481,0.401,-0.307,0.51,0.375,0.417,0.68,0.66,0.336,-0.711,0.678,0.642,-0.506,0.585,0.676,-0.177,0.437,0.748,0.715,0.456,0.573,0.662,-0.476,-0.559,0.21,0.541,0.3,0.622,0.653,0.746,0.805,0.514,0.587,-0.499,0.264,0.674,0.493,0.781,-0.284,0.692,0.716,0.438,0.612,0.145,0.356,-0.655,0.472
