,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.292,-0.026,0.403,-0.248,0.223,0.289,-0.081,-0.348,-0.404,0.434,0.335,-0.226,0.394,0.275,-0.177,-0.182,-0.219,-0.064,-0.007,-0.267,-0.251,-0.229,0.348,-0.54,-0.197,-0.412,-0.155,0.525,0.31,-0.261,-0.171,-0.114,-0.435,-0.282,-0.122,-0.323,-0.285,0.42,-0.271,-0.153,-0.006,-0.178,-0.246,0.438,0.374,-0.373,-0.185,0.405,-0.355,-0.225,-0.358,-0.349,0.521,-0.164,0.317,-0.092,0.37,-0.441,0.112,-0.332,-0.171,0.183,-0.242,-0.159,-0.348,-0.002,0.178,-0.222,-0.321,-0.233,0.36,0.08,-0.163,-0.412,0.305,-0.292,-0.503,0.018,-0.127,-0.323,0.457,-0.272,0.448,-0.467,0.55,0.59,-0.399,-0.267,0.239,0.456,-0.223,0.24,-0.167,0.446,-0.225,0.147,-0.475,0.064,-0.439,0.072,0.179,0.54,0.152,0.01,-0.317,-0.099,0.274,-0.325,-0.186,-0.279,0.425,-0.086,-0.086,0.385,-0.112,0.308,0.072,0.286,0.213,0.084,0.589,0.249,0.469,-0.312,-0.314,-0.351,0.28,-0.193,0.284,0.088,0.527,0.332,-0.299,-0.307,-0.007,-0.224,-0.251,-0.149,-0.374,-0.156,0.267,-0.342,0.084,0.004,0.056,-0.188,-0.485,0.286,0.441,-0.056,-0.235,0.134,-0.036,-0.195,-0.241,-0.316,-0.424,0.279,0.381,-0.04,0.394,0.289,-0.337,-0.201,-0.37,-0.301,0.246,-0.227,-0.269,-0.384,0.114,0.37,-0.397,-0.202,-0.531,-0.334,-0.362,-0.425,-0.206,0.143,0.53,-0.366,-0.395,0.11,0.168,-0.159,-0.086,0.23,0.512,0.06,0.204,0.098,-0.412,-0.328,-0.02,0.305,0.347,-0.056,0.167
ADAP,0.292,0.0,-0.608,-0.093,0.153,-0.287,0.048,-0.292,-0.501,-0.662,0.546,0.596,-0.649,0.219,0.557,-0.561,-0.157,-0.484,-0.208,-0.363,-0.476,-0.611,-0.652,0.528,-0.487,-0.134,-0.677,-0.32,0.283,0.771,-0.559,-0.55,-0.612,-0.665,-0.738,0.205,-0.617,-0.592,0.576,-0.416,-0.619,-0.541,-0.532,-0.399,0.592,0.628,-0.214,-0.47,0.452,-0.79,-0.47,-0.495,-0.203,0.512,-0.609,0.079,-0.079,0.494,-0.606,0.45,-0.581,0.431,0.523,-0.348,-0.087,-0.644,-0.078,-0.252,0.238,-0.28,-0.704,0.553,0.287,-0.554,-0.369,0.194,-0.079,-0.423,-0.156,-0.508,-0.611,0.712,-0.655,0.258,-0.297,0.711,0.588,-0.66,-0.753,-0.355,0.347,-0.252,-0.029,-0.284,0.297,-0.337,-0.019,-0.252,0.437,-0.647,0.459,0.538,0.611,0.541,-0.161,-0.379,-0.28,0.113,-0.535,-0.555,-0.662,0.461,-0.344,-0.637,0.221,0.029,0.709,0.229,0.378,0.373,-0.145,0.365,0.229,0.612,-0.676,-0.628,-0.652,0.41,-0.653,0.694,-0.332,0.295,0.782,-0.611,-0.373,0.04,-0.639,0.17,-0.419,0.072,0.272,0.369,-0.684,0.219,-0.489,-0.382,-0.54,-0.652,0.164,0.481,-0.335,-0.593,-0.482,-0.131,-0.469,-0.681,-0.817,-0.469,0.109,0.354,-0.506,0.815,0.245,-0.732,-0.362,-0.276,-0.713,0.482,-0.623,-0.412,-0.572,-0.213,0.543,-0.585,-0.739,-0.557,-0.703,0.163,-0.514,-0.223,0.6,0.753,-0.717,-0.651,0.187,-0.245,-0.562,-0.306,-0.407,0.583,-0.417,-0.173,-0.547,-0.646,-0.607,-0.402,0.63,0.309,-0.332,0.211
ADI,-0.026,-0.608,0.0,0.5,-0.293,0.221,0.053,0.039,0.354,0.473,-0.402,-0.304,0.486,-0.08,-0.304,0.505,0.16,0.395,0.14,0.182,0.286,0.493,0.463,-0.276,0.149,0.232,0.427,0.136,-0.085,-0.466,0.216,0.576,0.535,0.428,0.337,-0.297,0.344,0.479,-0.471,0.482,0.656,0.456,0.535,0.455,-0.453,-0.167,0.303,0.438,-0.308,0.494,0.351,0.221,0.087,-0.311,0.514,0.016,0.204,-0.557,0.412,-0.394,0.42,-0.474,-0.285,0.052,-0.103,0.404,0.194,0.234,-0.327,0.092,0.863,-0.271,-0.188,0.48,-0.173,-0.153,0.039,0.038,0.133,0.524,0.55,-0.527,0.509,-0.098,0.099,-0.337,-0.446,0.524,0.463,0.343,-0.183,0.25,0.462,-0.003,-0.213,0.164,0.259,0.019,-0.179,0.464,0.015,-0.585,-0.292,-0.504,0.36,0.154,0.424,0.232,0.411,0.358,0.48,0.069,0.259,0.562,0.053,0.101,-0.531,-0.084,-0.232,-0.34,0.297,-0.102,-0.045,-0.377,0.438,0.531,0.495,-0.285,0.487,-0.493,0.246,-0.26,-0.555,0.515,0.197,-0.099,0.543,0.116,0.454,-0.087,-0.385,-0.382,0.59,-0.273,0.444,0.351,0.555,0.461,-0.012,-0.076,0.342,0.505,0.483,0.276,0.457,0.472,0.57,0.322,-0.109,-0.174,0.307,-0.558,-0.095,0.602,0.436,0.217,0.524,-0.526,0.583,0.213,0.377,0.505,-0.375,0.213,0.594,0.431,0.448,-0.313,0.269,0.059,-0.734,-0.4,0.582,0.442,0.339,0.514,0.502,0.488,0.457,-0.259,0.343,0.424,0.603,0.318,0.433,0.486,-0.527,-0.227,0.476,0.015
ADPT,0.403,-0.093,0.5,0.0,-0.4,0.348,0.186,-0.161,-0.12,-0.158,0.159,-0.023,0.126,0.397,0.335,0.179,-0.097,0.013,-0.108,0.26,-0.22,-0.069,0.087,0.41,-0.497,-0.026,-0.215,-0.118,0.734,-0.028,-0.102,0.183,0.188,-0.201,-0.004,-0.306,-0.208,0.021,0.16,-0.018,0.223,0.261,0.125,-0.048,0.218,0.355,-0.15,0.136,0.235,-0.004,0.101,-0.367,-0.288,0.428,0.172,0.152,0.084,0.068,-0.341,-0.253,-0.227,-0.234,0.103,-0.277,-0.274,-0.079,0.025,0.342,-0.435,-0.256,0.336,0.054,0.26,0.188,-0.426,0.378,-0.214,-0.571,-0.004,0.088,-0.145,0.071,0.043,0.473,-0.519,0.357,0.362,-0.06,0.091,0.543,0.483,0.041,0.596,-0.163,0.392,-0.152,0.38,-0.513,-0.207,-0.22,0.18,-0.205,0.31,-0.227,0.142,-0.065,0.114,0.349,-0.22,-0.013,0.1,0.4,0.054,0.209,0.002,-0.048,-0.052,-0.224,0.199,0.05,0.152,0.528,0.293,0.308,-0.036,-0.032,-0.189,0.012,0.013,-0.088,0.17,0.413,-0.058,0.027,-0.343,0.049,0.065,-0.211,0.101,-0.475,-0.217,0.033,-0.127,-0.121,0.463,0.204,0.155,-0.315,0.419,0.258,0.17,0.037,0.642,0.23,0.279,0.094,0.014,-0.279,0.178,0.38,0.267,0.097,0.365,0.016,0.139,-0.234,0.043,-0.072,0.107,-0.167,-0.328,0.374,-0.048,-0.337,0.131,-0.253,-0.076,-0.568,-0.427,-0.031,-0.349,0.202,0.019,-0.121,0.215,0.488,0.082,0.183,0.449,0.386,0.324,0.555,0.411,-0.314,-0.242,0.175,0.021,0.161,0.207,0.278
ADTN,-0.248,0.153,-0.293,-0.4,0.0,-0.428,-0.608,0.166,0.605,0.476,-0.448,-0.467,0.125,-0.224,0.153,0.376,0.721,0.549,0.446,-0.083,0.015,0.33,-0.289,0.182,0.377,0.51,0.362,-0.317,-0.28,-0.259,0.342,0.358,0.335,0.342,0.219,-0.15,-0.096,0.42,-0.416,0.389,0.138,0.001,0.322,0.441,0.245,0.09,0.509,0.504,-0.538,0.144,-0.086,0.068,0.785,-0.572,0.368,-0.273,-0.458,-0.196,0.266,-0.277,-0.003,0.108,0.534,-0.225,-0.247,0.442,0.285,0.097,0.768,0.74,-0.098,-0.311,0.474,0.382,0.325,-0.472,0.715,0.413,0.592,0.153,0.269,0.16,0.313,-0.611,0.252,-0.35,-0.404,0.382,0.303,-0.469,-0.611,0.629,0.181,-0.02,-0.617,0.388,0.176,0.219,0.115,0.201,-0.086,-0.254,-0.434,-0.368,0.482,-0.326,0.476,0.321,0.475,-0.31,0.396,-0.562,-0.409,0.083,-0.123,0.701,-0.39,0.565,-0.411,-0.171,0.315,-0.215,0.365,-0.488,0.403,0.214,-0.124,0.664,0.207,-0.274,0.47,-0.147,-0.269,0.494,0.258,0.682,-0.19,0.241,-0.013,0.702,0.789,-0.32,-0.175,-0.474,-0.012,-0.203,0.328,0.306,0.412,-0.549,0.487,0.403,-0.423,0.528,-0.243,0.364,0.135,0.037,-0.465,-0.716,-0.372,0.119,0.43,0.213,0.383,0.677,0.294,-0.253,0.276,0.626,0.118,-0.147,0.4,-0.009,-0.001,0.41,0.288,0.626,-0.04,0.58,0.349,-0.336,0.337,0.415,-0.128,-0.081,0.42,0.407,-0.265,-0.517,0.126,-0.449,-0.236,0.036,0.368,-0.659,-0.168,-0.421,0.184,0.52
AGEN,0.223,-0.287,0.221,0.348,-0.428,0.0,0.64,0.545,-0.326,-0.028,0.369,-0.07,0.383,0.647,-0.278,0.096,-0.49,-0.231,-0.169,0.649,0.532,0.001,0.658,-0.449,0.09,-0.309,-0.002,0.588,0.228,-0.262,0.387,0.183,0.184,0.136,0.383,0.488,0.483,0.077,0.014,-0.361,0.33,0.615,0.035,-0.389,0.185,-0.514,-0.606,-0.174,0.424,0.304,0.571,0.445,-0.57,0.329,0.114,0.521,0.614,0.427,0.139,-0.306,0.375,-0.42,-0.627,0.631,0.613,0.16,-0.105,0.635,-0.204,-0.425,0.049,0.285,-0.537,-0.016,-0.057,-0.001,-0.639,0.128,-0.046,0.159,0.164,-0.043,0.206,0.655,-0.241,0.155,0.201,-0.041,0.285,0.887,0.297,-0.561,-0.208,0.566,0.592,-0.137,0.404,0.136,-0.34,0.329,-0.59,0.15,0.249,0.047,-0.126,0.602,-0.185,-0.414,0.076,0.736,0.046,0.303,0.618,0.398,0.476,-0.561,0.064,-0.668,-0.218,0.253,-0.287,0.038,0.19,0.181,0.083,0.268,0.415,-0.422,0.417,-0.16,-0.007,0.526,-0.126,-0.067,0.363,-0.244,0.683,-0.43,0.616,-0.659,-0.503,0.454,0.282,0.45,0.663,0.805,-0.054,0.025,-0.338,0.436,-0.249,-0.005,0.796,-0.225,0.454,0.268,0.405,0.15,0.7,0.422,0.855,-0.338,-0.021,0.265,-0.48,-0.581,0.303,0.377,-0.073,-0.02,0.314,0.544,-0.079,0.495,0.537,-0.09,0.247,-0.547,0.275,0.068,-0.063,0.021,0.015,0.165,-0.314,0.374,0.128,-0.433,0.837,0.249,0.517,0.299,0.626,0.434,0.181,0.646,0.215,0.642,0.161,-0.471
ALGN,0.289,0.048,0.053,0.186,-0.608,0.64,0.0,0.374,-0.679,-0.458,0.692,0.464,0.019,0.509,-0.138,-0.45,-0.747,-0.607,-0.296,0.334,0.234,-0.396,0.512,-0.335,-0.177,-0.682,-0.359,0.669,0.222,0.333,-0.004,-0.27,-0.332,-0.231,-0.037,0.643,0.186,-0.369,0.424,-0.602,-0.148,0.342,-0.475,-0.601,0.174,-0.335,-0.615,-0.596,0.758,-0.05,0.371,0.218,-0.805,0.555,-0.429,0.432,0.591,0.574,-0.176,0.342,0.106,-0.309,-0.548,0.461,0.662,-0.366,-0.405,0.387,-0.278,-0.714,-0.187,0.698,-0.611,-0.547,-0.168,0.147,-0.753,-0.155,-0.3,-0.315,-0.265,0.065,-0.269,0.712,-0.025,0.439,0.45,-0.364,-0.216,0.572,0.546,-0.728,-0.368,0.38,0.68,-0.139,0.016,-0.002,0.046,-0.05,-0.194,0.585,0.409,0.531,-0.374,0.449,-0.582,-0.405,-0.251,0.542,-0.433,0.459,0.649,-0.093,0.57,-0.766,0.539,-0.699,0.073,0.622,-0.624,0.121,-0.198,0.465,-0.329,-0.216,0.193,-0.528,-0.017,0.363,-0.38,0.507,0.311,-0.501,0.055,-0.478,0.359,-0.212,0.296,-0.616,-0.552,0.742,0.162,0.81,0.17,0.409,-0.523,-0.258,-0.537,0.786,-0.702,-0.504,0.407,-0.609,0.209,-0.205,-0.069,0.131,0.71,0.659,0.608,-0.034,-0.227,-0.127,-0.755,-0.813,-0.206,0.624,-0.458,-0.394,0.007,0.236,-0.11,0.225,0.117,-0.245,-0.118,-0.363,0.245,-0.326,0.093,0.386,-0.47,-0.221,-0.247,-0.119,-0.394,-0.666,0.446,0.554,0.131,0.365,0.172,0.168,-0.196,0.595,0.545,0.765,-0.292,-0.6
ALLK,-0.081,-0.292,0.039,-0.161,0.166,0.545,0.374,0.0,0.063,0.311,0.097,-0.239,0.483,0.163,-0.389,0.131,-0.046,0.056,0.261,0.438,0.616,0.188,0.622,-0.568,0.484,-0.226,0.314,0.66,-0.329,-0.324,0.675,0.37,0.257,0.49,0.553,0.5,0.504,0.33,-0.241,-0.142,0.267,0.717,0.039,-0.104,0.162,-0.698,-0.158,0.019,0.132,0.496,0.619,0.705,-0.04,-0.223,0.175,0.079,0.37,0.287,0.438,-0.204,0.511,-0.448,-0.432,0.589,0.673,0.359,-0.173,0.676,0.387,0.032,-0.024,0.257,-0.451,0.005,0.332,-0.427,-0.164,0.563,0.389,0.039,0.326,0.02,0.346,0.11,0.381,-0.214,-0.202,0.324,0.439,0.466,-0.2,-0.2,-0.305,0.676,0.045,0.379,0.219,0.475,-0.048,0.554,-0.716,0.19,-0.22,0.021,0.049,0.506,-0.056,-0.3,0.562,0.665,0.221,-0.242,0.558,0.242,0.529,-0.212,-0.118,-0.352,-0.583,0.422,-0.329,-0.377,0.209,-0.277,0.397,0.326,0.475,-0.19,0.56,-0.183,0.203,0.361,-0.312,0.204,0.69,0.102,0.592,-0.133,0.637,-0.053,-0.021,0.391,0.358,0.37,0.458,0.554,-0.001,0.381,-0.441,0.111,-0.168,0.132,0.353,-0.123,0.243,0.492,0.52,0.512,0.412,-0.147,0.633,-0.378,-0.068,0.47,-0.38,-0.125,0.483,0.255,0.036,0.429,0.473,0.343,0.182,0.655,0.514,0.427,0.526,0.159,0.615,0.399,0.222,-0.258,0.177,0.552,-0.567,-0.037,0.297,-0.252,0.562,-0.168,0.596,-0.088,0.211,0.64,0.547,0.299,0.237,0.416,-0.052,-0.35
AMD,-0.348,-0.501,0.354,-0.12,0.605,-0.326,-0.679,0.063,0.0,0.89,-0.941,-0.833,0.504,-0.375,-0.272,0.835,0.894,0.928,0.535,0.023,0.18,0.843,0.076,-0.042,0.587,0.61,0.843,-0.295,-0.361,-0.716,0.565,0.794,0.807,0.737,0.615,-0.552,0.273,0.851,-0.808,0.878,0.639,0.208,0.801,0.86,-0.296,-0.125,0.788,0.927,-0.919,0.66,0.096,0.271,0.898,-0.878,0.854,-0.319,-0.374,-0.771,0.637,-0.582,0.397,-0.274,0.258,-0.144,-0.382,0.829,0.415,0.114,0.373,0.918,0.59,-0.702,0.354,0.85,0.346,-0.491,0.812,0.469,0.684,0.636,0.713,-0.389,0.756,-0.834,0.325,-0.784,-0.779,0.85,0.771,-0.299,-0.833,0.854,0.418,-0.093,-0.88,0.468,0.256,0.128,-0.292,0.558,-0.132,-0.839,-0.693,-0.859,0.736,-0.188,0.838,0.366,0.768,-0.037,0.878,-0.743,-0.308,0.613,-0.314,0.772,-0.909,0.547,-0.552,-0.631,0.672,-0.444,0.168,-0.905,0.847,0.666,0.306,0.303,0.611,-0.801,0.724,-0.526,-0.834,0.923,0.413,0.636,0.196,0.199,0.196,0.592,0.425,-0.813,0.351,-0.813,0.298,0.082,0.859,0.746,0.392,-0.766,0.865,0.903,-0.091,0.786,0.121,0.757,0.642,0.265,-0.693,-0.922,-0.152,-0.49,0.236,0.714,0.792,0.907,0.727,-0.834,0.873,0.848,0.487,0.083,-0.025,0.21,0.506,0.726,0.726,0.303,0.166,0.597,-0.399,-0.768,0.881,0.742,-0.05,0.26,0.81,0.834,-0.009,-0.874,0.271,-0.198,0.251,0.358,0.716,-0.306,-0.786,-0.782,0.456,0.536
AMWD,-0.404,-0.662,0.473,-0.158,0.476,-0.028,-0.458,0.311,0.89,0.0,-0.873,-0.856,0.716,-0.273,-0.51,0.87,0.708,0.877,0.487,0.275,0.545,0.911,0.39,-0.4,0.793,0.576,0.943,0.045,-0.514,-0.852,0.755,0.88,0.855,0.913,0.771,-0.288,0.599,0.918,-0.92,0.765,0.803,0.382,0.869,0.774,-0.366,-0.436,0.625,0.826,-0.845,0.824,0.412,0.589,0.748,-0.898,0.882,-0.196,-0.079,-0.709,0.866,-0.683,0.686,-0.389,-0.079,0.22,-0.049,0.933,0.393,0.301,0.374,0.792,0.678,-0.663,0.038,0.83,0.371,-0.615,0.589,0.715,0.593,0.761,0.908,-0.559,0.905,-0.678,0.38,-0.875,-0.89,0.889,0.868,-0.049,-0.854,0.61,0.251,0.182,-0.753,0.461,0.366,0.416,-0.356,0.832,-0.386,-0.786,-0.747,-0.808,0.655,0.159,0.778,0.111,0.891,0.331,0.907,-0.672,0.047,0.732,-0.161,0.568,-0.902,0.292,-0.679,-0.581,0.516,-0.574,0.126,-0.938,0.914,0.881,0.623,0.028,0.827,-0.858,0.638,-0.47,-0.906,0.94,0.652,0.417,0.53,0.211,0.536,0.456,0.209,-0.684,0.601,-0.596,0.51,0.348,0.859,0.904,0.081,-0.678,0.726,0.931,0.14,0.611,0.388,0.868,0.853,0.516,-0.411,-0.85,0.163,-0.693,0.095,0.903,0.651,0.759,0.899,-0.69,0.87,0.84,0.753,0.275,-0.166,0.559,0.738,0.845,0.865,0.193,0.491,0.598,-0.422,-0.881,0.95,0.921,-0.089,0.398,0.909,0.646,0.253,-0.914,0.376,-0.075,0.491,0.67,0.914,0.04,-0.772,-0.596,0.564,0.208
