,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.952,-0.35,0.009,-0.519,0.92,0.219,0.617,0.343,-0.173,-0.152,0.74,0.172,0.338,-0.154,0.555,-0.004,0.527,0.648,-0.558,0.226,0.08,0.408,0.198,-0.217,0.726,0.664,0.907,0.745,0.805,0.549,-0.07,0.607,0.48,-0.098,-0.553,0.798,0.189,0.851,-0.289,-0.517,-0.091,-0.521,0.668,0.821,-0.166,0.671,-0.395,0.823,0.513,0.119,-0.313,-0.336,-0.015,-0.571,-0.615,-0.691,-0.664,0.753,-0.486,0.393,0.066,-0.012,0.49,-0.662,0.319,0.405,0.61,-0.22,0.774,0.714,0.799,-0.112,0.633,0.895,-0.562,-0.785,-0.484,0.445,0.455,0.568,0.222,0.44,0.428,-0.577,0.554,-0.845,-0.383,-0.387,0.762,0.806,0.513,0.02,0.677,0.372,0.152,-0.445,0.789,0.593,0.617,0.327,0.713,0.757,0.903,0.115,0.741,-0.266,-0.187,-0.232,0.445,-0.361,-0.269,0.188,0.573,0.67,-0.105,0.141,0.872,-0.239,-0.269,-0.159,0.717,0.415,0.174,-0.292,0.879,0.704,0.316,0.412,-0.691,0.418,0.597,0.05,0.124,0.334,-0.831,-0.095,0.759,0.666,-0.064,0.333,-0.357,0.504,0.514,-0.199,0.844,0.394,0.206,-0.752,0.571,0.212,0.368,-0.433,0.109,0.002,0.302,-0.637,-0.512,0.553,-0.225,-0.655,-0.346,0.802,0.667,0.853,-0.812,0.327,0.886,0.587,0.829,-0.234,0.741,0.417,0.402,0.485,-0.655,0.591,0.755,0.693,0.767,-0.303,-0.365,0.763,0.64,0.807,0.904,0.175,0.832,0.409,-0.319,0.889,0.601,-0.337,0.496,0.616,0.093,-0.148,0.524,0.674,-0.115
ADAP,0.952,0.0,-0.233,0.139,-0.38,0.898,0.28,0.701,0.456,-0.03,-0.087,0.624,0.242,0.367,-0.058,0.646,0.085,0.495,0.606,-0.51,0.236,0.09,0.543,0.297,-0.155,0.765,0.558,0.889,0.786,0.724,0.606,0.022,0.484,0.437,0.009,-0.588,0.718,0.112,0.827,-0.252,-0.518,-0.009,-0.413,0.61,0.763,0.003,0.698,-0.234,0.865,0.392,0.26,-0.348,-0.184,0.072,-0.416,-0.601,-0.635,-0.61,0.726,-0.494,0.378,0.097,-0.133,0.537,-0.578,0.346,0.543,0.562,-0.111,0.73,0.608,0.789,0.023,0.705,0.849,-0.567,-0.704,-0.376,0.527,0.372,0.466,0.245,0.37,0.501,-0.621,0.52,-0.768,-0.249,-0.324,0.743,0.861,0.404,0.133,0.561,0.477,0.035,-0.323,0.795,0.599,0.489,0.295,0.744,0.682,0.873,0.037,0.799,-0.106,-0.162,-0.319,0.564,-0.248,-0.123,0.306,0.585,0.739,0.038,0.242,0.811,-0.169,-0.115,-0.052,0.742,0.488,0.212,-0.178,0.808,0.66,0.432,0.375,-0.579,0.483,0.61,0.037,0.233,0.366,-0.746,0.089,0.754,0.559,-0.208,0.394,-0.265,0.588,0.465,-0.125,0.79,0.516,0.171,-0.655,0.612,0.294,0.34,-0.309,0.193,0.13,0.436,-0.611,-0.493,0.662,-0.111,-0.555,-0.206,0.888,0.716,0.807,-0.712,0.237,0.878,0.668,0.878,-0.086,0.798,0.432,0.343,0.367,-0.567,0.675,0.805,0.623,0.672,-0.165,-0.288,0.666,0.705,0.871,0.935,0.289,0.883,0.399,-0.37,0.858,0.545,-0.297,0.397,0.707,0.206,-0.168,0.544,0.539,0.017
ADI,-0.35,-0.233,0.0,0.635,0.755,-0.286,0.111,0.093,0.507,0.557,0.431,-0.766,0.19,0.33,0.594,0.225,0.414,-0.463,-0.069,0.412,-0.263,0.268,0.167,0.387,0.221,-0.065,-0.78,-0.473,-0.048,-0.679,-0.221,0.606,-0.76,-0.373,0.463,0.271,-0.602,-0.392,-0.51,0.547,0.4,0.68,0.78,-0.324,-0.307,0.753,-0.115,0.408,-0.011,-0.665,0.574,0.065,0.777,0.354,0.784,0.167,0.763,0.782,-0.48,0.266,-0.16,0.21,-0.399,0.077,0.694,0.282,0.544,-0.468,0.638,-0.59,-0.747,-0.571,0.639,-0.102,-0.4,0.259,0.525,0.456,0.386,-0.697,-0.421,0.171,-0.159,0.223,-0.178,-0.305,0.521,0.737,0.574,-0.363,-0.24,-0.764,0.496,-0.584,0.397,-0.716,0.929,-0.283,-0.157,-0.725,-0.64,-0.453,-0.477,-0.567,-0.095,-0.096,0.872,0.283,-0.528,0.33,0.545,0.955,0.277,-0.399,-0.193,0.89,0.451,-0.66,0.579,0.887,0.755,0.14,0.283,0.263,0.679,-0.648,-0.498,0.548,-0.499,0.714,-0.087,-0.263,0.014,0.651,0.089,0.635,0.796,-0.275,-0.595,-0.515,0.111,0.736,0.243,-0.141,0.517,-0.426,0.334,0.064,0.74,0.192,0.169,-0.386,0.796,0.289,0.592,0.533,0.561,0.695,0.342,0.51,0.308,0.727,-0.067,-0.191,-0.509,0.657,-0.303,-0.433,0.1,-0.007,0.852,-0.008,-0.061,-0.345,-0.741,0.724,0.274,-0.092,-0.631,-0.629,0.886,0.459,-0.714,0.036,-0.014,-0.212,0.288,-0.006,-0.099,-0.102,-0.504,-0.153,0.579,-0.245,0.311,0.361,-0.02,-0.005,-0.765,0.569
ADPT,0.009,0.139,0.635,0.0,0.382,0.089,0.585,0.57,0.675,0.449,0.684,-0.425,0.599,0.304,0.182,0.675,0.83,-0.275,-0.082,0.332,-0.414,-0.19,0.379,0.839,-0.17,0.156,-0.58,-0.011,0.512,-0.303,0.019,0.573,-0.332,-0.525,0.176,0.189,-0.358,-0.698,-0.055,0.656,0.185,0.835,0.509,0.077,-0.194,0.84,0.267,0.494,0.43,-0.75,0.665,-0.332,0.371,0.73,0.661,0.227,0.446,0.542,-0.433,0.486,-0.329,0.671,-0.376,-0.092,0.19,0.49,0.814,0.137,0.217,-0.217,-0.36,-0.145,0.292,0.44,-0.12,-0.187,0.142,-0.048,0.309,-0.567,-0.398,-0.152,-0.225,0.179,-0.522,0.317,0.272,0.297,0.192,0.195,0.006,-0.396,0.297,-0.229,0.822,-0.764,0.519,-0.078,0.457,-0.346,-0.501,0.118,-0.488,-0.123,0.216,0.022,0.522,0.538,-0.613,0.405,0.073,0.689,0.02,-0.357,0.398,0.625,0.153,-0.308,0.493,0.724,0.825,0.358,0.652,0.747,0.222,-0.35,-0.155,0.613,-0.099,0.587,0.544,-0.172,-0.543,0.384,-0.204,0.325,0.881,-0.024,-0.321,-0.256,-0.079,0.52,0.579,-0.283,0.687,0.0,0.296,-0.092,0.327,0.403,0.729,0.128,0.604,0.723,0.881,0.881,0.37,0.526,0.582,0.363,-0.036,0.713,0.385,0.02,-0.27,0.315,-0.66,0.044,0.539,0.265,0.513,0.351,-0.239,-0.568,-0.644,0.462,0.632,0.254,-0.503,-0.231,0.543,0.481,-0.504,0.099,0.331,0.196,0.756,0.397,0.528,0.097,-0.095,-0.148,0.168,-0.382,0.403,0.105,0.195,0.491,-0.476,0.865
ADTN,-0.519,-0.38,0.755,0.382,0.0,-0.581,-0.121,-0.091,0.115,0.654,0.172,-0.766,0.063,0.235,0.602,-0.082,0.179,-0.331,-0.289,0.442,0.099,0.278,0.25,0.104,0.451,-0.235,-0.769,-0.587,-0.279,-0.776,-0.233,0.43,-0.855,-0.133,0.586,0.178,-0.673,-0.249,-0.646,0.243,0.528,0.3,0.845,-0.576,-0.493,0.709,-0.22,0.64,-0.326,-0.536,0.454,0.232,0.872,0.212,0.804,0.329,0.679,0.609,-0.361,0.059,-0.188,-0.124,-0.346,0.06,0.892,-0.193,0.269,-0.734,0.697,-0.657,-0.841,-0.599,0.64,-0.272,-0.632,0.367,0.77,0.821,0.256,-0.494,-0.45,0.107,-0.363,0.127,0.139,-0.573,0.657,0.886,0.493,-0.603,-0.165,-0.715,0.554,-0.811,0.025,-0.504,0.822,-0.362,-0.467,-0.863,-0.346,-0.513,-0.443,-0.618,-0.438,-0.037,0.775,0.012,-0.25,0.385,0.777,0.801,0.446,-0.21,-0.292,0.705,0.515,-0.717,0.41,0.805,0.47,-0.23,-0.028,-0.095,0.719,-0.701,-0.599,0.238,-0.504,0.738,-0.261,-0.139,0.208,0.494,0.167,0.813,0.647,-0.41,-0.818,-0.616,0.28,0.604,-0.032,-0.369,0.28,-0.746,0.263,0.15,0.838,-0.208,-0.074,-0.395,0.703,0.093,0.378,0.247,0.444,0.391,0.118,0.524,0.692,0.728,-0.177,-0.099,-0.59,0.834,-0.157,-0.637,-0.044,-0.254,0.682,-0.19,0.008,-0.108,-0.643,0.811,0.011,-0.185,-0.561,-0.808,0.865,0.516,-0.692,0.04,-0.183,-0.453,0.031,-0.246,-0.447,0.013,-0.653,-0.373,0.493,-0.409,-0.002,0.538,0.087,-0.27,-0.789,0.477
AGEN,0.92,0.898,-0.286,0.089,-0.581,0.0,0.328,0.633,0.412,-0.28,-0.053,0.672,0.203,0.285,-0.141,0.586,0.046,0.414,0.646,-0.514,0.02,0.064,0.259,0.269,-0.383,0.712,0.621,0.866,0.759,0.779,0.524,0.026,0.603,0.305,-0.175,-0.479,0.742,0.083,0.851,-0.181,-0.571,0.085,-0.548,0.678,0.791,-0.187,0.604,-0.474,0.872,0.471,0.123,-0.366,-0.384,0.034,-0.545,-0.656,-0.615,-0.57,0.608,-0.319,0.354,0.212,-0.09,0.392,-0.731,0.499,0.41,0.701,-0.231,0.748,0.71,0.73,-0.104,0.613,0.916,-0.534,-0.81,-0.618,0.453,0.327,0.482,0.29,0.462,0.385,-0.572,0.611,-0.788,-0.45,-0.352,0.78,0.647,0.417,-0.026,0.721,0.462,0.071,-0.388,0.745,0.648,0.66,0.16,0.732,0.659,0.83,0.243,0.63,-0.224,-0.076,-0.313,0.304,-0.418,-0.246,0.094,0.412,0.634,-0.054,0.069,0.803,-0.126,-0.228,-0.061,0.802,0.464,0.306,-0.278,0.805,0.767,0.429,0.374,-0.673,0.433,0.411,-0.072,0.118,0.225,-0.845,-0.041,0.761,0.705,0.054,0.208,-0.259,0.61,0.533,-0.075,0.911,0.336,0.064,-0.728,0.717,0.332,0.335,-0.433,0.15,0.104,0.392,-0.506,-0.362,0.55,-0.204,-0.72,-0.346,0.759,0.521,0.804,-0.813,0.212,0.881,0.608,0.819,-0.174,0.707,0.337,0.222,0.402,-0.652,0.59,0.678,0.568,0.78,-0.292,-0.333,0.67,0.513,0.776,0.926,0.276,0.811,0.529,-0.386,0.893,0.621,-0.278,0.475,0.668,0.017,-0.272,0.525,0.616,-0.105
ALGN,0.219,0.28,0.111,0.585,-0.121,0.328,0.0,0.485,0.436,0.284,0.608,-0.021,0.672,-0.033,-0.436,0.688,0.739,0.281,-0.085,0.434,-0.327,-0.434,0.262,0.845,-0.281,0.313,-0.009,0.401,0.642,0.21,0.226,0.57,0.275,-0.387,-0.335,0.205,0.242,-0.627,0.316,0.586,0.092,0.515,-0.133,0.572,0.034,0.424,0.596,0.23,0.537,-0.297,0.616,-0.265,-0.205,0.441,0.241,0.108,-0.001,0.173,-0.16,0.492,-0.18,0.864,0.049,0.157,-0.247,0.539,0.502,0.62,-0.326,0.321,0.218,0.205,-0.243,0.568,0.202,-0.316,-0.38,-0.441,-0.024,-0.071,0.035,-0.403,0.169,-0.321,-0.401,0.627,-0.137,-0.259,-0.459,0.55,0.07,0.107,-0.304,0.29,0.731,-0.358,-0.077,-0.147,0.656,0.265,-0.193,0.494,-0.24,0.256,0.619,-0.035,-0.053,0.655,-0.162,0.218,-0.455,0.133,-0.013,-0.277,0.441,0.078,-0.354,0.125,0.257,0.133,0.556,0.411,0.78,0.79,-0.385,0.032,0.304,0.28,0.472,0.232,0.707,-0.244,-0.553,-0.129,-0.095,-0.097,0.33,0.373,0.249,0.168,-0.432,0.276,0.495,-0.047,0.668,0.415,0.055,0.181,-0.2,0.422,0.865,0.572,0.076,0.803,0.534,0.647,0.184,0.223,0.274,-0.139,-0.384,0.377,0.48,0.133,0.107,-0.174,-0.506,0.415,0.494,0.277,0.068,0.512,-0.407,-0.196,-0.129,0.02,0.652,0.476,-0.021,0.291,0.027,0.07,-0.117,0.033,0.426,0.409,0.836,0.549,0.731,0.292,0.189,0.149,-0.433,0.018,0.393,-0.336,0.282,0.544,0.109,0.655
ALLK,0.617,0.701,0.093,0.57,-0.091,0.633,0.485,0.0,0.683,0.209,0.387,0.229,0.519,0.359,0.073,0.783,0.405,0.107,0.456,-0.19,0.003,-0.07,0.623,0.595,-0.245,0.484,0.117,0.598,0.793,0.352,0.448,0.259,0.192,0.059,0.131,-0.435,0.267,-0.172,0.548,0.053,-0.356,0.378,-0.029,0.358,0.373,0.377,0.524,0.081,0.833,-0.087,0.476,-0.422,0.092,0.496,-0.016,-0.203,-0.215,-0.194,0.245,-0.068,0.19,0.362,-0.268,0.24,-0.285,0.475,0.781,0.421,0.036,0.321,0.276,0.5,0.192,0.765,0.531,-0.496,-0.343,-0.273,0.535,0.051,0.149,0.074,0.044,0.527,-0.675,0.561,-0.299,-0.033,-0.003,0.662,0.632,0.165,0.329,0.208,0.726,-0.303,0.006,0.551,0.731,0.133,0.041,0.587,0.229,0.577,0.073,0.555,0.205,0.176,-0.512,0.597,-0.15,0.235,0.234,0.247,0.794,0.334,0.233,0.386,0.108,0.244,0.387,0.617,0.641,0.563,0.006,0.4,0.444,0.532,0.267,-0.105,0.603,0.326,-0.326,0.359,0.054,-0.311,0.508,0.518,0.16,-0.241,0.221,0.134,0.61,0.227,0.17,0.529,0.514,0.026,-0.298,0.608,0.554,0.227,0.086,0.483,0.569,0.674,-0.256,-0.105,0.762,0.139,-0.322,0.189,0.796,0.572,0.396,-0.334,-0.224,0.603,0.891,0.772,0.147,0.717,0.201,-0.057,-0.101,-0.13,0.696,0.623,0.168,0.304,0.123,0.216,0.207,0.546,0.753,0.74,0.565,0.7,0.539,-0.179,0.615,0.341,-0.024,-0.002,0.633,0.285,0.042,0.724,0.161,0.41
AMD,0.343,0.456,0.507,0.675,0.115,0.412,0.436,0.683,0.0,0.474,0.625,-0.164,0.553,0.225,0.18,0.813,0.554,-0.013,0.311,0.08,-0.114,0.043,0.592,0.665,0.001,0.382,-0.129,0.337,0.581,0.085,0.452,0.423,-0.06,-0.199,0.304,-0.194,0.036,-0.222,0.196,0.354,-0.212,0.624,0.234,0.251,0.195,0.558,0.428,0.095,0.668,-0.333,0.581,-0.391,0.263,0.454,0.229,-0.132,0.105,0.153,0.011,0.107,0.047,0.477,-0.245,0.313,-0.041,0.673,0.862,0.271,0.169,0.093,0.036,0.291,0.34,0.694,0.374,-0.284,-0.218,-0.109,0.476,-0.281,0.049,0.017,0.114,0.42,-0.683,0.377,-0.121,0.142,0.206,0.463,0.328,-0.059,0.334,-0.027,0.801,-0.548,0.311,0.266,0.556,-0.144,-0.183,0.284,-0.012,0.254,0.192,0.278,0.479,0.476,-0.563,0.455,-0.063,0.565,0.247,-0.022,0.57,0.623,0.237,0.112,0.138,0.424,0.654,0.666,0.74,0.617,0.163,0.114,0.122,0.669,0.13,0.185,0.594,0.026,-0.3,0.59,0.148,-0.094,0.648,0.379,0.013,-0.339,0.006,0.389,0.533,0.295,0.284,0.301,0.563,0.07,-0.012,0.658,0.561,0.118,0.398,0.604,0.614,0.683,-0.002,0.25,0.746,0.292,-0.224,0.409,0.611,0.38,0.164,-0.136,-0.315,0.429,0.596,0.692,0.529,0.632,0.121,-0.199,-0.283,0.11,0.712,0.414,-0.109,0.103,0.317,0.154,-0.128,0.444,0.598,0.544,0.64,0.59,0.501,-0.172,0.326,0.252,0.142,0.07,0.718,0.185,0.014,0.502,-0.132,0.526
AMWD,-0.173,-0.03,0.557,0.449,0.654,-0.28,0.284,0.209,0.474,0.0,0.529,-0.534,0.429,0.004,0.135,0.388,0.458,0.133,-0.187,0.546,0.286,0.065,0.657,0.437,0.571,0.034,-0.386,-0.07,0.113,-0.305,0.169,0.495,-0.397,-0.041,0.459,0.13,-0.203,-0.229,-0.285,0.357,0.339,0.322,0.558,-0.1,-0.254,0.725,0.301,0.542,0.039,-0.438,0.699,0.074,0.549,0.267,0.575,0.272,0.369,0.377,-0.11,0.095,-0.129,0.232,-0.044,0.445,0.578,0.094,0.499,-0.241,0.284,-0.205,-0.367,-0.117,0.325,0.325,-0.231,0.078,0.261,0.514,0.162,-0.187,-0.014,-0.29,-0.009,-0.002,-0.159,-0.106,0.28,0.521,0.128,-0.043,0.133,-0.182,0.293,-0.447,0.346,-0.497,0.436,-0.275,0.024,-0.535,-0.09,-0.119,-0.309,-0.16,-0.068,0.048,0.5,0.415,-0.146,0.578,0.268,0.651,0.519,-0.136,0.12,0.533,0.243,-0.292,0.156,0.504,0.588,0.077,0.456,0.256,0.263,-0.326,-0.278,0.226,0.091,0.629,0.288,-0.08,0.031,0.418,0.379,0.473,0.561,0.031,-0.403,-0.506,-0.016,0.542,0.099,-0.061,0.35,-0.335,0.338,0.471,0.439,0.022,0.282,0.11,0.564,0.523,0.427,0.376,0.267,0.247,0.32,0.277,0.332,0.732,0.243,0.284,-0.208,0.392,-0.219,-0.106,0.216,0.126,0.578,0.3,-0.066,0.101,-0.364,0.58,0.421,0.209,-0.229,-0.337,0.55,0.245,-0.425,0.34,0.181,-0.065,0.41,0.144,-0.015,0.176,-0.28,-0.03,0.059,-0.066,0.266,0.286,0.399,0.144,-0.394,0.626
