,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.601,0.937,-0.24,-0.673,0.945,-0.492,0.312,0.847,-0.272,0.673,-0.41,-0.639,-0.633,-0.578,0.056,0.055,-0.657,-0.531,-0.424,-0.453,0.487,-0.73,-0.455,-0.546,0.828,0.544,-0.852,0.549,-0.111,0.828,-0.339,-0.662,-0.508,0.428,0.009,-0.563,-0.059,0.186,0.129,-0.615,0.534,-0.702,-0.598,0.024,-0.239,0.829,-0.566,0.751,-0.516,-0.347,-0.625,0.636,-0.219,-0.207,0.386,0.776,-0.551,-0.661,-0.494,-0.578,-0.803,-0.684,-0.709,-0.714,-0.707,-0.74,0.895,0.694,-0.464,-0.774,-0.445,0.46,-0.766,0.168,0.916,0.633,-0.707,0.242,-0.533,-0.342,0.934,0.786,0.898,-0.674,-0.388,0.905,0.445,-0.208,0.072,-0.406,0.455,0.869,0.119,-0.011,0.928,0.865,0.795,0.017,-0.083,0.869,0.155,0.744,0.796,0.67,-0.574,0.7,0.789,-0.254,-0.622,-0.334,0.93,-0.736,0.499,-0.39,-0.4,0.176,-0.13,0.761,-0.739,-0.27,0.921,0.225,-0.158,-0.185,0.505,-0.273,0.844,0.895,-0.412,0.929,0.863,0.787,0.895,-0.588,0.749,0.21,0.217,-0.299,0.856,-0.38,0.831,-0.573,-0.827,-0.372,0.88,0.646,-0.641,0.271,0.774,0.309,0.839,-0.192,-0.034,0.163,0.723,0.683,0.393,0.341,0.736,-0.647,-0.221,-0.446,-0.23,-0.668,-0.768,-0.644,0.802,-0.854,-0.175,-0.687,0.627,0.727,-0.505,0.527,0.644,-0.597,0.425,0.674,0.088,-0.282,0.03,-0.584,0.25,-0.695,0.881,-0.417,-0.338,-0.06,0.177,-0.647,-0.649,-0.633,-0.703,0.596,0.457,0.474,-0.666,0.676,-0.719
ADAP,0.601,0.0,0.509,0.39,-0.286,0.573,-0.323,0.615,0.267,0.189,0.328,0.113,-0.094,-0.201,0.121,0.654,0.321,-0.259,-0.024,0.201,-0.036,0.511,-0.058,-0.083,-0.109,0.731,0.03,-0.315,0.738,0.193,0.212,-0.165,0.069,-0.066,0.665,-0.271,-0.078,0.17,0.609,0.413,-0.148,0.462,-0.017,-0.105,0.561,-0.363,0.407,0.011,0.804,-0.03,0.063,-0.143,0.453,0.129,0.505,-0.279,0.27,-0.162,-0.271,0.168,-0.173,-0.214,-0.268,-0.206,-0.2,-0.067,-0.216,0.737,0.234,-0.205,-0.321,-0.02,0.62,-0.411,-0.083,0.539,0.318,-0.259,-0.251,0.149,-0.246,0.548,0.793,0.477,-0.074,0.215,0.728,0.604,0.355,0.474,0.237,0.372,0.539,0.598,0.179,0.473,0.647,0.755,0.377,0.438,0.626,-0.2,0.126,0.395,0.258,0.098,0.569,0.475,0.213,-0.229,-0.033,0.521,-0.467,0.316,0.124,-0.032,0.476,0.272,0.691,-0.323,0.066,0.682,0.091,0.323,0.144,0.089,-0.143,0.304,0.276,0.011,0.489,0.622,0.32,0.266,-0.071,0.101,0.67,-0.295,0.128,0.458,0.168,0.702,-0.148,-0.349,0.086,0.645,0.345,-0.174,0.619,0.3,0.708,0.247,0.43,0.185,-0.39,0.462,0.309,0.351,0.664,0.336,-0.094,0.367,-0.048,0.12,-0.1,-0.094,-0.166,0.65,-0.458,-0.049,-0.243,0.619,0.147,-0.084,0.75,0.561,-0.092,0.156,0.513,0.335,-0.231,0.272,-0.257,0.113,-0.224,0.617,0.211,0.202,0.579,0.566,-0.029,-0.274,-0.044,-0.186,0.546,-0.2,0.712,-0.183,0.265,-0.303
ADI,0.937,0.509,0.0,-0.244,-0.67,0.934,-0.42,0.328,0.846,-0.305,0.753,-0.402,-0.608,-0.592,-0.595,0.009,0.095,-0.622,-0.507,-0.399,-0.415,0.493,-0.69,-0.48,-0.535,0.803,0.501,-0.773,0.528,-0.024,0.77,-0.4,-0.636,-0.526,0.429,-0.028,-0.561,-0.088,0.206,0.137,-0.617,0.551,-0.681,-0.498,-0.02,-0.153,0.811,-0.568,0.704,-0.499,-0.346,-0.599,0.679,-0.288,-0.23,0.323,0.707,-0.449,-0.632,-0.515,-0.557,-0.774,-0.716,-0.671,-0.681,-0.692,-0.695,0.874,0.629,-0.508,-0.762,-0.365,0.469,-0.683,0.199,0.852,0.658,-0.674,0.221,-0.511,-0.382,0.907,0.745,0.895,-0.649,-0.317,0.879,0.429,-0.234,0.082,-0.364,0.546,0.869,0.134,0.113,0.871,0.894,0.733,-0.0,-0.058,0.857,0.16,0.669,0.764,0.683,-0.564,0.763,0.859,-0.269,-0.599,-0.367,0.946,-0.723,0.527,-0.41,-0.338,0.255,-0.233,0.737,-0.661,-0.231,0.879,0.205,-0.103,-0.176,0.427,-0.235,0.793,0.863,-0.4,0.905,0.831,0.781,0.904,-0.554,0.714,0.251,0.212,-0.276,0.757,-0.344,0.712,-0.556,-0.794,-0.375,0.901,0.736,-0.613,0.232,0.732,0.233,0.861,-0.198,0.066,0.182,0.714,0.705,0.427,0.367,0.679,-0.588,-0.26,-0.424,-0.354,-0.667,-0.731,-0.671,0.738,-0.807,-0.142,-0.649,0.658,0.669,-0.499,0.403,0.676,-0.556,0.296,0.674,-0.004,-0.338,-0.027,-0.46,0.365,-0.68,0.902,-0.368,-0.376,-0.047,0.132,-0.616,-0.634,-0.668,-0.669,0.604,0.485,0.462,-0.643,0.652,-0.711
ADPT,-0.24,0.39,-0.244,0.0,0.595,-0.257,0.282,0.662,-0.404,0.795,-0.38,0.823,0.772,0.716,0.852,0.823,0.616,0.48,0.754,0.865,0.704,0.448,0.739,0.678,0.644,0.133,-0.346,0.58,0.479,0.645,-0.622,0.356,0.786,0.628,0.609,-0.333,0.694,0.532,0.805,0.695,0.688,-0.135,0.755,0.718,0.834,-0.064,-0.462,0.757,0.157,0.728,0.635,0.688,0.146,0.535,0.861,-0.76,-0.537,0.635,0.612,0.864,0.631,0.664,0.557,0.681,0.69,0.775,0.674,0.09,-0.516,0.359,0.581,0.723,0.599,0.474,-0.505,-0.196,-0.47,0.625,-0.642,0.882,0.301,-0.341,0.291,-0.364,0.801,0.893,0.052,0.498,0.858,0.789,0.884,-0.025,-0.284,0.806,0.555,-0.41,0.091,0.242,0.746,0.855,-0.092,-0.158,-0.669,-0.508,-0.456,0.721,0.268,0.005,0.79,0.632,0.599,-0.326,0.285,0.335,0.855,0.736,0.575,0.719,0.332,0.582,0.708,0.009,0.251,0.85,0.69,-0.387,0.421,-0.504,-0.543,0.786,-0.369,0.106,-0.537,-0.52,0.777,-0.529,0.644,-0.311,0.824,-0.324,0.851,0.029,0.706,0.543,0.778,0.032,-0.071,0.71,0.718,-0.606,0.662,-0.438,0.906,0.621,-0.318,-0.283,-0.459,0.228,0.692,-0.472,0.739,0.845,0.477,0.507,0.751,0.711,0.626,0.053,0.427,0.558,0.671,0.139,-0.587,0.659,0.553,0.018,0.735,-0.215,0.13,0.455,0.178,0.588,0.617,0.257,0.644,-0.07,0.902,0.824,0.88,0.817,0.756,0.575,0.687,0.706,0.195,-0.817,0.671,0.666,-0.62,0.54
ADTN,-0.673,-0.286,-0.67,0.595,0.0,-0.796,0.632,0.073,-0.487,0.759,-0.857,0.848,0.882,0.947,0.799,0.281,0.12,0.846,0.83,0.703,0.792,-0.05,0.708,0.878,0.828,-0.57,-0.211,0.786,0.01,0.504,-0.72,0.799,0.71,0.821,0.034,0.149,0.825,0.549,0.381,0.394,0.946,-0.72,0.793,0.682,0.333,0.181,-0.843,0.889,-0.519,0.793,0.705,0.861,-0.227,0.696,0.437,-0.37,-0.633,0.651,0.901,0.775,0.849,0.829,0.941,0.879,0.876,0.824,0.885,-0.469,-0.704,0.833,0.899,0.72,0.068,0.814,-0.371,-0.598,-0.915,0.904,-0.281,0.7,0.764,-0.75,-0.406,-0.853,0.841,0.589,-0.617,-0.192,0.556,0.377,0.534,-0.614,-0.761,0.381,0.313,-0.783,-0.49,-0.264,0.605,0.452,-0.656,0.173,-0.643,-0.911,-0.78,0.56,-0.254,-0.341,0.731,0.931,0.794,-0.814,0.865,0.107,0.84,0.842,0.18,0.67,-0.221,0.847,0.789,-0.523,0.392,0.471,0.582,-0.375,0.694,-0.697,-0.711,0.791,-0.727,-0.385,-0.878,-0.734,0.88,-0.503,-0.118,0.08,0.78,-0.66,0.696,-0.408,0.963,0.887,0.823,-0.59,-0.357,0.894,0.338,-0.8,0.075,-0.691,0.608,0.299,0.117,-0.82,-0.809,-0.18,0.1,-0.82,0.756,0.574,0.525,0.562,0.938,0.803,0.948,-0.353,0.811,0.76,0.903,-0.485,-0.534,0.817,0.031,-0.703,0.884,-0.071,-0.149,0.341,0.673,0.5,0.706,0.032,0.959,-0.707,0.719,0.777,0.298,0.374,0.709,0.971,0.835,0.888,-0.155,-0.7,0.064,0.941,-0.939,0.905
AGEN,0.945,0.573,0.934,-0.257,-0.796,0.0,-0.543,0.32,0.754,-0.392,0.809,-0.516,-0.699,-0.723,-0.621,0.025,0.121,-0.745,-0.601,-0.442,-0.546,0.49,-0.692,-0.607,-0.632,0.847,0.417,-0.845,0.461,-0.135,0.797,-0.561,-0.651,-0.631,0.419,-0.119,-0.648,-0.208,0.109,0.053,-0.728,0.673,-0.706,-0.567,-0.01,-0.247,0.894,-0.671,0.771,-0.552,-0.447,-0.7,0.576,-0.371,-0.208,0.303,0.709,-0.534,-0.748,-0.552,-0.666,-0.834,-0.816,-0.756,-0.767,-0.731,-0.797,0.865,0.681,-0.659,-0.836,-0.484,0.436,-0.79,0.218,0.864,0.803,-0.779,0.178,-0.527,-0.541,0.928,0.773,0.961,-0.704,-0.349,0.916,0.501,-0.261,0.075,-0.351,0.636,0.92,0.06,0.023,0.92,0.856,0.719,-0.101,-0.096,0.905,-0.005,0.669,0.866,0.743,-0.556,0.669,0.723,-0.37,-0.736,-0.499,0.975,-0.85,0.371,-0.494,-0.517,0.17,-0.299,0.691,-0.778,-0.402,0.886,0.024,-0.159,-0.284,0.46,-0.39,0.793,0.851,-0.495,0.932,0.799,0.867,0.873,-0.662,0.65,0.319,0.073,-0.404,0.806,-0.43,0.748,-0.686,-0.878,-0.504,0.921,0.635,-0.719,0.175,0.797,0.228,0.843,-0.259,-0.006,0.028,0.835,0.785,0.387,0.344,0.788,-0.635,-0.291,-0.504,-0.362,-0.749,-0.775,-0.753,0.732,-0.859,-0.321,-0.761,0.699,0.62,-0.597,0.407,0.801,-0.676,0.251,0.578,-0.043,-0.475,-0.077,-0.566,0.251,-0.795,0.933,-0.43,-0.453,-0.02,0.112,-0.633,-0.764,-0.72,-0.758,0.529,0.498,0.424,-0.767,0.787,-0.836
ALGN,-0.492,-0.323,-0.42,0.282,0.632,-0.543,0.0,0.026,-0.239,0.653,-0.462,0.603,0.66,0.626,0.444,0.128,-0.082,0.747,0.684,0.563,0.697,0.012,0.485,0.631,0.74,-0.455,0.195,0.534,0.041,0.514,-0.54,0.626,0.525,0.761,0.039,0.097,0.689,0.673,0.211,0.317,0.707,-0.675,0.609,0.35,0.233,0.198,-0.457,0.623,-0.483,0.689,0.693,0.687,-0.27,0.424,0.174,-0.09,-0.315,0.241,0.723,0.587,0.732,0.608,0.606,0.706,0.677,0.467,0.613,-0.383,-0.746,0.668,0.727,0.389,-0.051,0.579,0.182,-0.516,-0.62,0.748,0.037,0.421,0.69,-0.559,-0.461,-0.677,0.595,0.269,-0.477,-0.223,0.483,0.321,0.233,-0.427,-0.583,0.343,0.188,-0.516,-0.419,-0.088,0.462,0.389,-0.421,0.2,-0.442,-0.729,-0.708,0.478,-0.09,-0.054,0.617,0.709,0.492,-0.541,0.748,-0.136,0.559,0.595,0.304,0.483,-0.157,0.58,0.651,-0.302,0.432,0.134,0.623,-0.182,0.584,-0.495,-0.424,0.54,-0.533,-0.365,-0.693,-0.443,0.653,-0.349,-0.201,0.251,0.617,-0.458,0.456,-0.327,0.677,0.623,0.629,-0.409,0.064,0.687,0.134,-0.435,-0.144,-0.508,0.359,0.024,0.222,-0.75,-0.332,-0.451,-0.072,-0.617,0.574,0.306,0.585,0.416,0.635,0.543,0.645,-0.072,0.634,0.595,0.68,-0.322,-0.401,0.712,-0.159,-0.515,0.712,0.229,-0.057,0.42,0.473,0.149,0.503,0.086,0.635,-0.443,0.448,0.608,0.172,0.229,0.263,0.629,0.652,0.683,0.109,-0.517,0.037,0.701,-0.631,0.617
ALLK,0.312,0.615,0.328,0.662,0.073,0.32,0.026,0.0,0.143,0.471,0.137,0.436,0.288,0.23,0.373,0.681,0.58,0.018,0.319,0.493,0.286,0.696,0.243,0.251,0.206,0.528,-0.075,0.038,0.62,0.527,-0.067,0.007,0.291,0.181,0.781,-0.311,0.232,0.31,0.767,0.703,0.179,0.327,0.259,0.286,0.681,-0.172,0.1,0.252,0.537,0.307,0.401,0.204,0.498,0.321,0.57,-0.472,-0.059,0.255,0.11,0.429,0.166,0.086,0.041,0.174,0.162,0.246,0.129,0.596,-0.09,-0.029,0.05,0.382,0.744,0.113,-0.297,0.389,0.037,0.112,-0.41,0.418,-0.067,0.276,0.641,0.249,0.252,0.537,0.528,0.644,0.594,0.724,0.522,0.358,0.297,0.737,0.647,0.14,0.545,0.618,0.619,0.664,0.46,-0.12,-0.182,0.038,0.044,0.286,0.663,0.462,0.481,0.175,0.278,0.259,-0.224,0.557,0.439,0.364,0.659,0.38,0.664,0.165,0.424,0.501,0.205,0.617,0.465,-0.097,0.256,0.032,0.007,0.431,0.2,0.575,0.036,0.039,0.309,-0.06,0.694,-0.161,0.454,0.151,0.514,0.397,0.249,-0.031,0.391,0.548,0.355,0.23,0.667,-0.003,0.651,0.11,0.609,0.59,-0.172,0.234,0.05,0.418,0.872,0.073,0.31,0.562,0.134,0.072,0.215,0.184,0.097,0.428,-0.128,0.329,0.138,0.545,-0.143,0.21,0.652,0.418,0.275,-0.062,0.475,0.251,-0.104,0.398,0.3,0.476,0.147,0.433,0.539,0.443,0.711,0.75,0.299,0.069,0.216,0.186,0.507,-0.414,0.777,0.15,-0.113,0.022
AMD,0.847,0.267,0.846,-0.404,-0.487,0.754,-0.239,0.143,0.0,-0.228,0.498,-0.369,-0.567,-0.495,-0.64,-0.169,-0.186,-0.495,-0.464,-0.483,-0.345,0.33,-0.791,-0.3,-0.433,0.543,0.676,-0.742,0.35,-0.081,0.815,-0.122,-0.727,-0.381,0.253,0.264,-0.477,0.038,0.063,0.09,-0.489,0.299,-0.711,-0.579,-0.15,-0.082,0.7,-0.497,0.453,-0.479,-0.222,-0.525,0.581,-0.139,-0.459,0.586,0.786,-0.479,-0.489,-0.519,-0.438,-0.734,-0.502,-0.597,-0.62,-0.72,-0.638,0.73,0.63,-0.17,-0.61,-0.445,0.327,-0.547,0.236,0.827,0.433,-0.557,0.421,-0.666,-0.091,0.816,0.526,0.718,-0.687,-0.509,0.662,0.218,-0.29,-0.054,-0.613,0.245,0.714,-0.016,0.038,0.83,0.692,0.642,0.015,-0.205,0.661,0.432,0.788,0.606,0.561,-0.66,0.606,0.799,-0.188,-0.445,-0.162,0.778,-0.486,0.501,-0.355,-0.277,0.086,-0.126,0.619,-0.538,-0.155,0.766,0.433,-0.36,-0.178,0.522,-0.088,0.854,0.892,-0.345,0.816,0.758,0.648,0.891,-0.503,0.855,-0.128,0.521,-0.254,0.741,-0.409,0.663,-0.432,-0.684,-0.297,0.701,0.693,-0.508,0.109,0.745,0.063,0.813,-0.317,-0.067,0.518,0.485,0.611,0.306,0.164,0.63,-0.618,-0.302,-0.386,-0.276,-0.595,-0.762,-0.525,0.648,-0.701,0.028,-0.554,0.421,0.823,-0.408,0.33,0.331,-0.491,0.54,0.623,0.012,0.01,0.027,-0.472,0.373,-0.533,0.669,-0.484,-0.339,-0.286,0.024,-0.692,-0.481,-0.566,-0.602,0.592,0.536,0.261,-0.515,0.515,-0.523
AMWD,-0.272,0.189,-0.305,0.795,0.759,-0.392,0.653,0.471,-0.228,0.0,-0.549,0.902,0.855,0.801,0.776,0.683,0.334,0.703,0.892,0.839,0.909,0.347,0.633,0.89,0.89,-0.069,0.087,0.584,0.489,0.761,-0.547,0.755,0.728,0.907,0.472,-0.095,0.893,0.871,0.73,0.69,0.869,-0.523,0.743,0.568,0.707,0.054,-0.497,0.864,-0.063,0.871,0.837,0.855,0.094,0.691,0.644,-0.411,-0.374,0.482,0.838,0.896,0.868,0.712,0.744,0.827,0.819,0.718,0.74,-0.049,-0.579,0.736,0.726,0.657,0.415,0.546,-0.22,-0.254,-0.71,0.826,-0.37,0.753,0.733,-0.427,0.062,-0.551,0.81,0.655,-0.13,0.256,0.861,0.731,0.609,-0.348,-0.459,0.782,0.396,-0.414,-0.105,0.266,0.856,0.781,-0.26,0.214,-0.538,-0.719,-0.71,0.683,0.166,0.105,0.967,0.846,0.791,-0.452,0.594,0.273,0.927,0.836,0.574,0.905,0.291,0.633,0.877,-0.016,0.575,0.603,0.841,-0.161,0.647,-0.428,-0.442,0.9,-0.426,0.056,-0.737,-0.47,0.892,-0.351,0.225,0.137,0.942,-0.305,0.839,0.06,0.858,0.672,0.945,-0.139,0.055,0.861,0.626,-0.583,0.492,-0.464,0.84,0.439,0.056,-0.62,-0.465,-0.007,0.438,-0.636,0.738,0.772,0.636,0.701,0.831,0.682,0.807,0.161,0.563,0.78,0.826,-0.104,-0.418,0.897,0.421,-0.301,0.883,0.222,0.243,0.687,0.556,0.601,0.624,0.245,0.774,-0.219,0.806,0.947,0.637,0.744,0.556,0.738,0.835,0.831,0.336,-0.82,0.56,0.842,-0.74,0.732
