,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.066,0.054,0.181,0.276,0.273,0.228,-0.004,0.398,0.479,0.34,-0.542,0.123,0.216,0.248,0.27,0.168,0.172,0.031,-0.045,0.067,-0.061,0.077,0.39,0.037,0.17,0.117,0.314,0.276,0.303,0.217,0.166,0.043,0.188,0.286,-0.177,-0.071,0.161,0.516,-0.098,0.119,0.263,0.198,0.143,0.221,0.198,0.024,0.219,-0.128,0.162,0.001,-0.03,0.158,0.293,0.068,0.151,0.45,0.205,0.105,0.268,-0.122,-0.04,-0.326,-0.023,0.02,-0.011,0.307,-0.362,-0.057,-0.177,0.304,0.255,0.373,0.095,0.122,-0.02,-0.421,-0.083,-0.086,0.025,0.165,0.367,0.072,0.215,-0.229,0.007,0.224,0.227,0.25,0.142,0.445,0.158,0.242,0.3,0.091,-0.061,0.137,-0.117,0.179,0.379,-0.03,0.079,-0.066,0.008,0.155,0.191,0.272,0.286,0.635,0.122,0.15,0.167,-0.009,0.475,0.409,0.149,0.377,0.256,0.204,-0.026,0.179,0.07,0.07,0.308,0.248,-0.092,0.031,0.263,0.154,0.082,0.244,0.428,0.059,0.263,-0.068,0.096,0.241,0.296,-0.012,0.085,0.079,0.15,0.23,0.345,-0.145,0.053,0.167,-0.193,0.132,-0.115,0.011,0.472,0.149,-0.003,0.232,0.14,0.07,-0.13,0.185,0.405,0.154,-0.068,0.201,0.24,0.114,0.238,0.261,0.424,-0.223,0.135,0.025,0.202,0.148,-0.088,-0.217,0.093,0.305,0.305,-0.087,0.1,-0.314,0.069,0.211,-0.122,-0.112,0.202,0.007,0.244,0.194,0.206,0.123,0.219,-0.141,-0.051,0.149,0.378,0.047,0.122,0.2,0.125
ADAP,-0.066,0.0,0.334,0.344,0.213,-0.413,-0.337,0.896,0.016,0.173,0.307,-0.037,0.689,-0.502,0.713,0.346,0.124,0.657,0.304,0.091,0.729,-0.806,-0.398,-0.037,0.011,-0.073,0.715,0.405,0.553,-0.125,-0.539,-0.537,0.71,0.695,0.411,-0.767,-0.206,-0.242,0.068,-0.39,0.18,-0.416,-0.539,0.503,0.75,0.568,0.906,0.37,0.061,0.534,0.828,0.321,0.435,0.055,0.543,-0.754,0.16,-0.654,0.008,0.16,0.313,0.59,0.138,0.644,0.344,-0.136,0.449,0.726,0.898,0.845,0.261,0.595,-0.363,-0.501,0.742,0.782,-0.266,0.085,0.821,0.331,0.684,0.45,-0.276,-0.656,0.141,0.279,0.669,-0.743,-0.316,0.755,-0.553,0.833,-0.251,0.319,0.363,-0.133,0.717,0.908,0.498,-0.804,-0.794,-0.294,0.777,0.25,0.767,-0.065,0.625,-0.174,0.178,-0.477,0.62,0.651,0.815,-0.261,-0.224,0.687,-0.478,-0.127,0.643,0.752,0.565,-0.774,-0.543,0.606,0.717,-0.352,-0.817,0.406,0.432,0.693,-0.579,0.157,0.377,-0.617,0.51,-0.109,-0.755,-0.422,-0.634,-0.677,0.804,-0.758,0.15,0.545,0.029,-0.712,0.339,0.416,-0.558,0.54,0.531,-0.21,0.559,0.893,-0.271,0.697,-0.24,0.891,-0.737,-0.645,0.149,-0.023,0.759,-0.22,0.052,-0.529,-0.417,-0.219,0.864,0.606,0.098,0.687,0.747,0.263,-0.256,0.602,-0.218,-0.149,-0.22,-0.497,0.491,-0.879,0.543,0.765,0.8,0.776,0.405,0.589,0.652,0.507,-0.633,0.322,-0.176,0.581,-0.082,-0.523,0.289,-0.7,-0.543,0.772
ADI,0.054,0.334,0.0,0.762,0.822,0.31,0.594,0.238,0.65,0.53,0.669,0.03,0.753,0.035,0.593,0.747,0.69,0.727,0.78,0.425,0.526,-0.226,0.583,0.701,0.55,0.56,0.517,0.718,0.704,0.73,0.249,0.302,0.676,0.609,0.782,-0.389,0.469,0.687,0.643,-0.145,0.629,0.408,0.371,0.83,0.656,0.772,0.466,0.819,0.047,0.696,0.493,0.721,0.841,0.31,0.449,-0.164,0.084,0.309,0.582,0.392,0.687,0.367,0.157,0.563,0.65,0.605,0.468,-0.054,0.224,0.402,0.813,0.709,0.518,-0.014,0.564,0.593,-0.169,0.443,0.174,0.608,0.716,0.491,0.391,0.299,0.38,0.701,0.688,-0.236,0.299,0.509,-0.005,0.411,0.493,0.435,-0.056,-0.652,0.766,0.465,0.485,-0.278,-0.16,0.45,-0.061,0.643,0.619,0.616,0.672,0.707,0.293,0.417,0.682,0.822,0.372,0.57,0.607,0.752,0.47,0.544,0.361,0.551,0.878,0.084,0.007,0.249,0.472,0.12,-0.102,0.683,0.845,0.587,-0.168,0.634,0.809,0.337,0.607,0.247,0.027,0.515,-0.026,-0.716,0.386,0.18,0.693,0.655,0.386,0.057,0.923,0.663,0.182,0.778,0.256,-0.015,0.575,0.418,0.605,0.582,0.428,0.24,0.037,-0.077,0.794,0.562,0.609,0.615,0.683,0.215,0.586,0.125,0.085,0.809,0.715,0.484,0.366,0.516,0.154,0.694,0.672,0.559,0.51,0.107,0.636,-0.125,0.666,0.265,0.642,0.557,0.879,0.808,0.563,0.783,0.134,0.671,0.07,0.517,0.56,0.202,0.56,0.069,0.219,0.66
ADPT,0.181,0.344,0.762,0.0,0.877,0.461,0.667,0.244,0.642,0.762,0.691,-0.082,0.838,0.211,0.715,0.896,0.836,0.847,0.894,0.547,0.586,-0.292,0.523,0.83,0.717,0.48,0.646,0.877,0.772,0.793,0.298,0.34,0.712,0.75,0.886,-0.563,0.646,0.687,0.73,-0.215,0.761,0.506,0.415,0.812,0.721,0.799,0.496,0.787,-0.14,0.867,0.527,0.832,0.808,0.391,0.58,-0.137,0.124,0.331,0.683,0.6,0.794,0.466,-0.04,0.717,0.811,0.507,0.488,-0.107,0.232,0.281,0.877,0.801,0.662,0.013,0.644,0.588,-0.34,0.521,0.066,0.642,0.792,0.551,0.347,0.368,0.455,0.716,0.709,0.001,0.153,0.592,0.136,0.531,0.355,0.564,0.049,-0.415,0.673,0.384,0.404,-0.132,-0.12,0.373,-0.064,0.728,0.65,0.771,0.675,0.761,0.602,0.367,0.719,0.733,0.454,0.63,0.592,0.681,0.489,0.69,0.493,0.624,0.705,0.184,-0.091,0.464,0.621,0.217,-0.059,0.799,0.864,0.641,-0.028,0.75,0.817,0.289,0.726,0.317,0.132,0.621,-0.026,-0.52,0.441,0.114,0.716,0.774,0.409,-0.052,0.8,0.733,0.291,0.553,0.082,0.097,0.763,0.486,0.693,0.739,0.581,0.166,0.045,0.132,0.874,0.573,0.719,0.65,0.77,0.231,0.581,0.296,0.084,0.819,0.803,0.536,0.483,0.652,-0.16,0.74,0.747,0.768,0.45,0.075,0.314,-0.112,0.663,0.348,0.577,0.599,0.738,0.847,0.67,0.623,0.117,0.687,0.129,0.741,0.652,0.442,0.749,0.039,0.399,0.662
ADTN,0.276,0.213,0.822,0.877,0.0,0.433,0.757,0.075,0.62,0.658,0.625,-0.041,0.734,0.302,0.568,0.865,0.846,0.764,0.849,0.524,0.561,-0.074,0.671,0.827,0.721,0.723,0.523,0.787,0.678,0.86,0.501,0.374,0.64,0.601,0.835,-0.412,0.635,0.784,0.757,-0.253,0.828,0.536,0.534,0.833,0.692,0.725,0.411,0.808,0.035,0.779,0.47,0.818,0.733,0.503,0.551,0.024,0.082,0.495,0.783,0.599,0.777,0.409,0.079,0.645,0.757,0.664,0.376,-0.255,0.09,0.218,0.865,0.719,0.7,0.181,0.475,0.413,-0.214,0.594,-0.024,0.731,0.756,0.446,0.501,0.5,0.487,0.807,0.58,0.076,0.312,0.583,0.146,0.362,0.568,0.596,-0.097,-0.553,0.598,0.28,0.318,-0.056,-0.012,0.641,-0.206,0.73,0.536,0.787,0.574,0.813,0.492,0.603,0.567,0.677,0.361,0.723,0.665,0.571,0.554,0.78,0.271,0.439,0.727,0.25,0.174,0.237,0.49,0.343,0.059,0.676,0.837,0.599,0.066,0.668,0.865,0.413,0.699,0.169,0.171,0.678,0.092,-0.556,0.261,0.266,0.825,0.713,0.527,0.078,0.797,0.707,0.261,0.646,0.036,0.015,0.669,0.333,0.768,0.575,0.647,0.053,0.17,0.125,0.907,0.669,0.599,0.781,0.773,0.236,0.693,0.144,-0.09,0.746,0.833,0.401,0.239,0.688,-0.022,0.651,0.81,0.75,0.645,0.179,0.398,0.019,0.67,0.215,0.511,0.47,0.761,0.766,0.48,0.712,0.212,0.823,0.227,0.622,0.645,0.479,0.702,0.143,0.475,0.576
AGEN,0.273,-0.413,0.31,0.461,0.433,0.0,0.742,-0.483,0.745,0.48,0.614,-0.148,0.084,0.295,0.001,0.315,0.475,0.089,0.35,0.077,-0.287,0.302,0.709,0.693,0.262,0.128,-0.217,0.352,0.346,0.646,0.523,0.648,0.117,-0.002,0.472,0.066,0.466,0.67,0.595,0.212,0.248,0.874,0.766,0.19,-0.064,0.174,-0.363,0.341,-0.036,0.157,-0.418,0.222,0.277,0.362,-0.116,0.619,0.064,0.74,0.285,0.069,0.202,-0.425,-0.426,-0.18,0.181,0.434,0.225,-0.802,-0.527,-0.551,0.519,0.168,0.836,0.188,-0.151,0.021,-0.22,-0.033,-0.575,0.072,-0.01,0.355,0.575,0.748,0.082,0.24,0.18,0.405,0.637,-0.208,0.753,-0.261,0.248,-0.024,-0.06,-0.316,0.026,-0.367,0.302,0.492,0.36,0.285,-0.493,0.265,-0.064,0.47,0.081,0.662,0.415,0.411,0.311,0.089,-0.455,0.651,0.749,0.062,0.871,0.46,-0.008,-0.103,0.142,0.677,0.192,0.081,0.026,0.148,0.606,0.446,0.317,-0.287,0.444,0.643,0.283,0.861,-0.105,0.561,0.826,0.845,0.599,0.202,-0.292,0.738,0.253,0.235,0.115,0.687,0.357,0.062,0.804,0.005,-0.52,0.516,-0.033,-0.395,0.799,-0.001,0.502,-0.612,0.579,0.735,0.449,0.172,-0.049,0.613,0.635,0.834,0.819,0.61,-0.66,0.111,0.396,-0.126,-0.051,-0.018,0.326,-0.089,0.69,0.66,0.403,0.642,-0.103,0.609,-0.076,-0.584,-0.29,-0.101,0.401,0.294,0.209,0.163,0.817,0.161,-0.175,-0.065,0.829,0.663,0.317,0.775,0.598,0.006
ALGN,0.228,-0.337,0.594,0.667,0.757,0.742,0.0,-0.431,0.627,0.554,0.508,-0.021,0.344,0.591,0.173,0.663,0.794,0.377,0.677,0.558,0.074,0.345,0.924,0.838,0.656,0.632,0.092,0.578,0.394,0.928,0.787,0.642,0.281,0.2,0.598,0.056,0.701,0.951,0.725,-0.015,0.72,0.755,0.845,0.494,0.221,0.389,-0.161,0.612,-0.044,0.486,-0.055,0.586,0.459,0.419,0.246,0.475,0.049,0.877,0.695,0.409,0.574,0.024,-0.041,0.227,0.536,0.751,0.117,-0.635,-0.441,-0.23,0.728,0.383,0.884,0.476,-0.022,0.068,-0.027,0.46,-0.518,0.475,0.323,0.193,0.678,0.878,0.458,0.647,0.24,0.477,0.459,0.06,0.507,-0.12,0.573,0.408,-0.34,-0.416,0.174,-0.214,0.064,0.407,0.474,0.695,-0.609,0.574,0.121,0.76,0.196,0.928,0.373,0.788,0.248,0.272,-0.148,0.836,0.798,0.155,0.834,0.819,-0.063,0.058,0.336,0.696,0.359,-0.072,0.118,0.527,0.513,0.447,0.631,0.121,0.453,0.637,0.675,0.763,0.348,0.252,0.645,0.923,0.487,-0.099,-0.25,0.702,0.653,0.412,0.504,0.55,0.588,0.414,0.652,0.302,-0.314,0.165,0.289,-0.193,0.924,0.17,0.799,-0.502,0.69,0.519,0.809,0.693,0.162,0.903,0.774,0.646,0.921,0.311,-0.586,0.409,0.748,-0.034,-0.13,0.438,0.194,0.269,0.939,0.811,0.723,0.517,0.099,0.551,0.276,-0.256,0.055,0.013,0.509,0.41,0.164,0.427,0.597,0.541,0.322,0.248,0.732,0.809,0.539,0.568,0.795,0.155
ALLK,-0.004,0.896,0.238,0.244,0.075,-0.483,-0.431,0.0,-0.011,0.225,0.226,-0.165,0.635,-0.478,0.735,0.299,0.011,0.6,0.176,0.076,0.685,-0.891,-0.531,-0.067,-0.045,-0.175,0.758,0.387,0.455,-0.171,-0.681,-0.499,0.562,0.726,0.31,-0.732,-0.23,-0.337,0.072,-0.328,0.051,-0.489,-0.646,0.393,0.654,0.557,0.826,0.253,-0.212,0.496,0.782,0.203,0.453,-0.171,0.465,-0.877,0.236,-0.739,-0.109,0.147,0.159,0.599,-0.012,0.571,0.222,-0.329,0.478,0.771,0.882,0.787,0.211,0.592,-0.421,-0.526,0.78,0.715,-0.344,0.014,0.823,0.152,0.584,0.411,-0.495,-0.703,-0.062,0.058,0.653,-0.697,-0.492,0.636,-0.496,0.885,-0.244,0.279,0.288,-0.016,0.699,0.853,0.458,-0.713,-0.754,-0.477,0.781,0.16,0.76,-0.113,0.661,-0.21,0.224,-0.559,0.545,0.64,0.833,-0.224,-0.282,0.699,-0.489,-0.198,0.717,0.778,0.524,-0.763,-0.68,0.673,0.693,-0.476,-0.881,0.381,0.345,0.691,-0.691,0.156,0.168,-0.683,0.406,-0.091,-0.76,-0.488,-0.805,-0.608,0.877,-0.822,0.066,0.506,-0.196,-0.801,0.309,0.264,-0.483,0.364,0.668,-0.16,0.595,0.902,-0.409,0.703,-0.325,0.904,-0.764,-0.612,0.078,-0.116,0.756,-0.368,-0.056,-0.545,-0.485,-0.061,0.908,0.586,-0.013,0.76,0.817,0.137,-0.441,0.655,-0.245,-0.19,-0.426,-0.617,0.363,-0.915,0.561,0.823,0.742,0.803,0.241,0.529,0.643,0.346,-0.737,0.173,-0.202,0.495,-0.261,-0.511,0.102,-0.799,-0.611,0.716
AMD,0.398,0.016,0.65,0.642,0.62,0.745,0.627,-0.011,0.0,0.736,0.844,-0.459,0.475,-0.038,0.487,0.545,0.566,0.463,0.465,0.054,0.104,-0.185,0.524,0.838,0.227,0.22,0.207,0.694,0.746,0.721,0.276,0.484,0.433,0.431,0.789,-0.399,0.271,0.597,0.775,-0.043,0.295,0.744,0.46,0.592,0.375,0.643,0.113,0.68,-0.117,0.457,0.04,0.32,0.724,0.358,0.101,0.157,0.439,0.428,0.267,0.258,0.259,-0.106,-0.358,0.105,0.317,0.338,0.675,-0.521,-0.038,-0.105,0.75,0.609,0.747,-0.172,0.343,0.403,-0.578,-0.075,-0.088,0.225,0.4,0.749,0.374,0.488,-0.07,0.391,0.652,0.045,0.561,0.208,0.537,0.222,0.387,0.28,0.097,-0.574,0.583,0.097,0.631,0.2,-0.107,0.137,-0.151,0.346,0.44,0.473,0.629,0.743,0.636,0.215,0.71,0.623,-0.007,0.771,0.832,0.605,0.774,0.5,0.455,0.325,0.65,0.299,-0.044,0.469,0.432,-0.18,0.107,0.727,0.577,0.147,0.17,0.875,0.487,0.636,0.098,0.525,0.422,0.68,0.142,-0.286,0.229,0.407,0.375,0.641,0.042,0.306,0.764,0.151,0.488,0.292,-0.011,0.581,0.33,0.09,0.7,0.453,0.315,-0.08,0.276,0.456,0.569,0.106,0.423,0.555,0.665,0.59,0.698,0.684,-0.254,0.533,0.417,0.396,0.39,0.033,0.117,0.321,0.714,0.617,0.218,0.275,0.127,0.115,0.413,-0.207,0.145,0.454,0.665,0.691,0.613,0.519,0.488,0.376,-0.39,0.091,0.722,0.417,0.343,0.407,0.228,0.483
AMWD,0.479,0.173,0.53,0.762,0.658,0.48,0.554,0.225,0.736,0.0,0.68,-0.546,0.691,0.168,0.733,0.732,0.619,0.716,0.584,0.377,0.419,-0.398,0.338,0.812,0.479,0.259,0.579,0.854,0.728,0.716,0.195,0.376,0.475,0.712,0.799,-0.59,0.403,0.523,0.774,-0.262,0.507,0.462,0.287,0.649,0.543,0.761,0.331,0.622,-0.351,0.743,0.37,0.526,0.764,0.218,0.381,-0.142,0.405,0.239,0.403,0.537,0.429,0.332,-0.347,0.466,0.523,0.155,0.66,-0.259,0.176,0.119,0.752,0.767,0.645,-0.138,0.575,0.455,-0.68,0.211,0.094,0.352,0.618,0.689,0.127,0.363,-0.018,0.385,0.731,0.123,0.11,0.393,0.359,0.532,0.251,0.578,0.02,-0.307,0.63,0.179,0.419,0.098,-0.181,0.091,-0.056,0.436,0.648,0.576,0.747,0.709,0.862,0.184,0.674,0.683,0.366,0.738,0.638,0.656,0.552,0.632,0.642,0.542,0.623,0.202,-0.195,0.645,0.61,-0.058,-0.124,0.732,0.69,0.478,0.062,0.836,0.529,0.297,0.414,0.261,0.188,0.544,-0.161,-0.328,0.449,0.073,0.459,0.782,0.075,-0.09,0.705,0.297,0.35,0.175,0.188,0.343,0.693,0.399,0.523,0.721,0.382,0.112,0.066,0.392,0.684,0.252,0.685,0.486,0.587,0.304,0.493,0.637,0.022,0.721,0.519,0.599,0.565,0.313,-0.405,0.613,0.703,0.665,0.084,-0.064,-0.034,-0.117,0.604,0.244,0.328,0.654,0.455,0.753,0.709,0.464,0.067,0.448,-0.114,0.454,0.493,0.48,0.418,0.006,0.248,0.605
