,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.847,-0.165,0.618,-0.318,0.835,0.416,0.514,0.677,0.067,0.183,0.731,0.412,0.25,-0.191,0.79,0.391,0.454,0.374,-0.226,0.038,-0.095,0.512,0.581,-0.25,0.745,0.692,0.89,0.829,0.79,0.543,0.229,0.527,0.251,-0.167,-0.499,0.8,-0.196,0.745,0.076,-0.315,0.069,-0.418,0.642,0.911,0.243,0.677,-0.046,0.59,0.169,0.418,-0.447,-0.27,0.249,-0.326,-0.526,-0.66,-0.643,0.747,-0.267,0.128,0.371,0.025,0.473,-0.617,0.535,0.726,0.604,-0.172,0.728,0.665,0.727,-0.078,0.728,0.882,-0.725,-0.722,-0.495,0.243,0.334,0.241,0.039,0.472,0.156,-0.838,0.595,-0.839,-0.322,-0.356,0.736,0.721,0.425,-0.076,0.635,0.818,-0.207,-0.337,0.672,0.645,0.554,0.136,0.632,0.704,0.891,0.276,0.446,-0.14,0.11,-0.406,0.335,-0.375,-0.11,0.236,0.451,0.709,0.022,-0.018,0.888,-0.089,-0.127,0.182,0.8,0.66,0.458,-0.254,0.89,0.659,0.446,0.376,-0.693,0.623,0.396,-0.223,0.148,0.149,-0.821,0.136,0.778,0.519,-0.187,0.08,-0.243,0.586,0.151,-0.047,0.84,0.431,0.052,-0.69,0.733,0.528,0.39,-0.28,0.436,0.392,0.705,-0.559,-0.413,0.557,-0.196,-0.69,0.0,0.855,0.642,0.897,-0.813,-0.068,0.878,0.602,0.757,-0.07,0.806,0.151,0.167,0.502,-0.56,0.658,0.765,0.644,0.762,-0.153,-0.345,0.754,0.336,0.833,0.927,0.571,0.912,0.528,-0.297,0.855,0.132,-0.319,0.378,0.769,-0.046,-0.125,0.571,0.634,0.31
ADAP,0.847,0.0,0.091,0.472,-0.402,0.899,0.079,0.775,0.621,-0.032,0.025,0.608,0.492,0.414,0.132,0.702,0.121,0.244,0.55,-0.492,0.105,0.225,0.534,0.357,-0.05,0.598,0.453,0.723,0.675,0.545,0.321,-0.15,0.225,0.493,0.159,-0.355,0.662,0.163,0.849,-0.224,-0.52,0.307,-0.069,0.35,0.779,0.139,0.513,-0.284,0.855,0.498,0.186,-0.316,0.025,0.406,-0.428,-0.733,-0.499,-0.52,0.775,-0.514,0.341,-0.012,-0.321,0.532,-0.32,0.462,0.806,0.307,-0.002,0.49,0.401,0.474,0.196,0.582,0.835,-0.506,-0.383,-0.258,0.54,0.16,0.445,0.354,0.496,0.449,-0.687,0.482,-0.623,-0.122,-0.032,0.727,0.842,0.191,0.273,0.426,0.676,-0.338,-0.076,0.536,0.635,0.276,0.119,0.332,0.821,0.791,0.031,0.737,0.097,-0.108,-0.524,0.593,-0.051,0.179,0.352,0.466,0.767,0.323,0.332,0.76,-0.059,0.168,0.176,0.773,0.574,0.417,-0.042,0.806,0.653,0.64,0.161,-0.427,0.428,0.563,0.067,0.392,0.441,-0.76,0.482,0.688,0.521,-0.372,0.368,-0.01,0.68,0.47,0.105,0.685,0.589,0.145,-0.417,0.637,0.212,0.087,-0.254,0.168,0.511,0.795,-0.458,-0.45,0.784,0.14,-0.457,-0.161,0.704,0.536,0.726,-0.634,0.318,0.695,0.738,0.879,0.224,0.603,0.421,0.328,0.231,-0.207,0.825,0.712,0.589,0.583,0.034,-0.067,0.602,0.652,0.642,0.893,0.36,0.874,0.508,-0.423,0.748,0.489,-0.002,0.464,0.777,0.241,-0.112,0.588,0.407,0.011
ADI,-0.165,0.091,0.0,0.012,0.37,0.016,-0.531,0.274,0.152,0.126,-0.196,-0.504,0.05,0.587,0.72,-0.092,-0.394,-0.416,0.494,-0.2,0.114,0.822,0.018,-0.309,0.363,-0.138,-0.656,-0.407,-0.235,-0.581,-0.411,-0.22,-0.721,0.429,0.627,0.222,-0.371,0.488,-0.114,-0.187,0.021,0.548,0.731,-0.447,-0.054,0.193,-0.287,-0.366,0.271,0.263,-0.024,0.339,0.787,0.218,0.122,-0.32,0.668,0.623,-0.033,-0.391,0.431,-0.544,-0.468,0.273,0.737,0.026,0.367,-0.682,0.683,-0.566,-0.661,-0.602,0.684,-0.387,-0.083,0.371,0.576,0.546,0.65,-0.516,0.371,0.602,0.188,0.55,0.175,-0.412,0.366,0.732,0.667,-0.261,0.098,-0.715,0.668,-0.461,-0.124,-0.434,0.902,-0.119,-0.253,-0.641,-0.44,-0.644,0.294,-0.36,-0.426,0.405,0.82,-0.357,-0.416,0.555,0.693,0.956,0.378,-0.109,-0.216,0.868,0.693,-0.466,0.493,0.856,0.438,0.151,-0.086,-0.149,0.725,-0.374,-0.259,0.497,-0.555,0.529,-0.618,0.179,0.785,0.7,0.609,0.348,0.706,-0.151,-0.246,-0.486,0.573,0.725,0.226,0.525,0.339,-0.365,0.369,0.446,0.705,-0.001,-0.509,-0.605,0.493,-0.427,0.432,0.305,0.408,0.44,0.4,0.505,0.301,0.084,-0.252,-0.141,-0.335,0.47,0.653,-0.462,0.158,0.214,0.807,-0.292,0.449,0.403,-0.63,0.693,0.249,-0.098,-0.264,-0.491,0.839,0.464,-0.431,0.472,-0.135,-0.156,-0.451,-0.083,-0.32,-0.296,-0.295,0.507,0.675,0.36,0.202,0.62,-0.074,-0.024,-0.596,-0.31
ADPT,0.618,0.472,0.012,0.0,-0.012,0.478,0.495,0.377,0.526,0.217,0.44,0.42,0.346,0.16,-0.271,0.711,0.584,0.401,0.08,0.18,-0.005,0.03,0.312,0.748,-0.341,0.652,0.367,0.586,0.841,0.565,0.189,0.486,0.401,0.139,-0.209,-0.15,0.464,-0.337,0.518,0.415,0.112,0.227,-0.326,0.65,0.698,0.593,0.629,0.164,0.386,-0.216,0.561,-0.429,-0.236,0.197,0.077,-0.167,-0.223,-0.248,0.294,0.092,-0.134,0.497,0.293,0.207,-0.427,0.292,0.643,0.52,-0.128,0.52,0.422,0.406,-0.222,0.539,0.536,-0.588,-0.525,-0.418,0.047,0.283,0.147,-0.093,0.47,-0.083,-0.408,0.482,-0.456,-0.13,-0.328,0.574,0.327,0.243,-0.121,0.438,0.698,-0.2,-0.196,0.3,0.552,0.423,-0.143,0.533,0.231,0.563,0.456,0.157,-0.096,0.302,-0.174,0.312,-0.363,-0.014,0.215,-0.051,0.486,0.029,-0.187,0.471,0.242,0.139,0.562,0.589,0.709,0.522,-0.241,0.41,0.513,0.299,0.43,-0.256,0.507,-0.005,-0.154,-0.067,0.002,-0.32,0.284,0.595,0.316,-0.142,-0.12,0.186,0.625,-0.137,0.248,0.589,0.046,0.104,-0.299,0.419,0.651,0.528,-0.134,0.611,0.495,0.665,-0.094,-0.118,0.434,-0.325,-0.604,0.511,0.724,0.426,0.579,-0.431,-0.208,0.531,0.616,0.421,-0.21,0.582,-0.164,0.032,0.469,-0.273,0.594,0.62,0.202,0.573,0.01,-0.109,0.23,0.108,0.678,0.552,0.524,0.581,0.417,0.032,0.539,-0.04,-0.324,0.27,0.374,-0.101,0.252,0.582,0.435,0.646
ADTN,-0.318,-0.402,0.37,-0.012,0.0,-0.574,-0.033,-0.414,-0.123,0.569,-0.122,-0.599,-0.434,0.072,0.169,-0.259,-0.05,0.067,-0.302,0.38,0.487,0.23,0.198,-0.116,0.391,-0.048,-0.413,-0.349,-0.246,-0.399,0.034,0.428,-0.458,0.211,0.175,-0.132,-0.391,-0.085,-0.614,0.072,0.531,-0.325,0.169,-0.225,-0.219,0.602,-0.072,0.542,-0.522,-0.381,0.364,0.245,0.52,-0.617,0.741,0.302,0.349,0.228,-0.002,-0.19,-0.122,-0.119,0.147,0.173,0.49,-0.479,-0.069,-0.395,0.515,-0.253,-0.489,-0.208,0.292,-0.271,-0.489,0.292,0.289,0.676,-0.058,-0.008,-0.334,0.003,-0.279,-0.115,0.298,-0.678,0.331,0.702,0.036,-0.61,-0.096,-0.37,0.096,-0.594,-0.328,-0.058,0.46,-0.026,-0.628,-0.518,-0.038,-0.106,-0.216,-0.423,-0.322,-0.108,0.483,-0.188,0.147,0.167,0.42,0.393,0.507,0.069,-0.439,0.235,0.116,-0.465,0.151,0.398,0.124,-0.276,-0.205,-0.547,0.445,-0.475,-0.438,-0.149,-0.164,0.32,-0.33,-0.067,0.521,0.133,0.158,0.689,0.117,-0.211,-0.555,-0.51,0.164,0.235,-0.266,-0.407,-0.175,-0.555,0.091,0.207,0.481,-0.314,-0.206,-0.07,0.572,-0.027,-0.188,-0.238,0.131,0.044,-0.201,0.018,0.496,0.602,-0.064,0.128,-0.244,0.615,-0.041,-0.415,-0.243,-0.325,0.222,-0.083,-0.015,0.297,-0.176,0.237,-0.292,-0.104,-0.284,-0.567,0.62,0.044,-0.426,-0.116,-0.028,-0.413,-0.249,-0.302,-0.758,0.003,-0.46,-0.412,0.004,-0.239,-0.136,0.269,0.009,-0.458,-0.48,0.325
AGEN,0.835,0.899,0.016,0.478,-0.574,0.0,0.135,0.743,0.608,-0.258,0.102,0.655,0.565,0.353,0.087,0.684,0.112,0.147,0.605,-0.469,-0.173,0.162,0.28,0.368,-0.305,0.571,0.496,0.711,0.678,0.58,0.285,-0.12,0.336,0.251,0.04,-0.275,0.65,0.072,0.868,-0.126,-0.556,0.451,-0.128,0.409,0.754,-0.073,0.415,-0.456,0.852,0.507,0.105,-0.347,-0.165,0.57,-0.587,-0.723,-0.455,-0.433,0.575,-0.279,0.319,0.135,-0.318,0.357,-0.458,0.67,0.717,0.405,-0.108,0.481,0.507,0.433,0.099,0.52,0.902,-0.54,-0.462,-0.498,0.507,0.058,0.447,0.353,0.539,0.401,-0.684,0.612,-0.633,-0.324,-0.043,0.76,0.618,0.19,0.172,0.587,0.736,-0.315,-0.135,0.539,0.699,0.45,-0.061,0.337,0.771,0.758,0.163,0.594,-0.005,-0.006,-0.571,0.384,-0.191,0.052,0.107,0.281,0.693,0.246,0.221,0.733,0.038,0.061,0.205,0.839,0.545,0.561,-0.107,0.789,0.734,0.655,0.136,-0.535,0.408,0.367,-0.155,0.31,0.268,-0.857,0.359,0.674,0.568,-0.072,0.226,-0.015,0.729,0.51,0.195,0.795,0.431,0.047,-0.494,0.765,0.324,0.08,-0.377,0.157,0.605,0.808,-0.335,-0.232,0.68,0.074,-0.612,-0.29,0.601,0.358,0.695,-0.744,0.236,0.706,0.697,0.838,0.144,0.536,0.326,0.088,0.21,-0.273,0.734,0.585,0.495,0.681,-0.09,-0.086,0.618,0.493,0.596,0.898,0.385,0.81,0.673,-0.428,0.812,0.5,0.031,0.494,0.754,0.113,-0.236,0.603,0.481,-0.069
ALGN,0.416,0.079,-0.531,0.495,-0.033,0.135,0.0,-0.197,0.248,0.357,0.528,0.376,0.289,-0.398,-0.847,0.5,0.828,0.784,-0.403,0.628,-0.089,-0.661,0.168,0.847,-0.388,0.519,0.726,0.651,0.642,0.76,0.516,0.8,0.795,-0.401,-0.775,-0.148,0.697,-0.812,0.218,0.715,0.394,-0.398,-0.891,0.876,0.472,0.384,0.765,0.542,-0.115,-0.361,0.731,-0.342,-0.653,-0.27,0.292,0.272,-0.496,-0.42,0.138,0.49,-0.398,0.889,0.739,0.24,-0.693,0.264,0.04,0.869,-0.499,0.81,0.739,0.647,-0.672,0.602,0.317,-0.593,-0.846,-0.583,-0.588,0.657,-0.223,-0.7,0.305,-0.765,-0.286,0.46,-0.571,-0.498,-0.879,0.411,0.014,0.612,-0.782,0.618,0.607,0.163,-0.672,0.043,0.401,0.782,0.104,0.834,-0.14,0.492,0.788,-0.432,-0.577,0.669,0.389,-0.309,-0.762,-0.586,0.064,-0.081,0.212,-0.611,-0.78,0.514,0.0,-0.552,0.287,0.248,0.655,0.389,-0.704,0.394,0.456,-0.283,0.837,-0.458,0.733,-0.383,-0.59,-0.63,-0.35,-0.298,-0.518,0.551,0.437,0.264,-0.706,-0.22,0.132,-0.492,-0.069,0.616,-0.27,0.037,-0.673,0.314,0.909,0.865,-0.327,0.856,-0.113,0.134,-0.226,-0.185,-0.177,-0.75,-0.593,0.492,0.63,0.383,0.569,-0.521,-0.777,0.636,0.097,-0.047,-0.589,0.675,-0.643,-0.025,0.835,-0.702,0.141,0.543,0.329,0.655,-0.426,-0.582,0.309,-0.479,0.618,0.373,0.866,0.454,0.331,0.316,0.345,-0.517,-0.885,0.087,0.233,-0.705,0.209,0.206,0.731,0.802
ALLK,0.514,0.775,0.274,0.377,-0.414,0.743,-0.197,0.0,0.526,-0.142,0.132,0.395,0.495,0.407,0.348,0.535,-0.108,-0.121,0.638,-0.557,0.077,0.449,0.383,0.154,-0.011,0.231,0.152,0.408,0.464,0.244,-0.021,-0.39,-0.015,0.556,0.396,-0.22,0.329,0.47,0.735,-0.389,-0.618,0.549,0.238,0.027,0.491,0.028,0.188,-0.485,0.889,0.532,-0.051,-0.219,0.22,0.62,-0.504,-0.665,-0.174,-0.245,0.483,-0.439,0.425,-0.236,-0.461,0.312,-0.032,0.346,0.718,0.018,0.078,0.107,0.145,0.133,0.326,0.396,0.654,-0.265,-0.029,-0.104,0.643,-0.032,0.57,0.517,0.391,0.622,-0.448,0.396,-0.218,-0.002,0.317,0.653,0.686,0.03,0.527,0.154,0.442,-0.37,0.132,0.326,0.613,-0.01,0.038,0.01,0.655,0.537,-0.102,0.75,0.248,-0.147,-0.547,0.642,0.105,0.355,0.301,0.223,0.69,0.508,0.473,0.426,0.029,0.356,0.282,0.602,0.437,0.498,0.123,0.514,0.566,0.634,-0.016,-0.083,0.183,0.457,0.147,0.493,0.461,-0.504,0.688,0.505,0.386,-0.358,0.427,0.326,0.568,0.617,0.26,0.434,0.486,0.136,-0.089,0.453,-0.035,-0.179,-0.158,-0.028,0.617,0.673,-0.182,-0.274,0.819,0.364,-0.244,-0.225,0.405,0.31,0.406,-0.382,0.539,0.362,0.853,0.809,0.335,0.291,0.5,0.255,-0.075,0.163,0.738,0.441,0.306,0.319,0.143,0.332,0.259,0.743,0.319,0.655,0.082,0.543,0.481,-0.36,0.571,0.709,0.326,0.395,0.522,0.428,0.05,0.653,0.152,-0.196
AMD,0.677,0.621,0.152,0.526,-0.123,0.608,0.248,0.526,0.0,0.343,0.458,0.332,0.545,0.123,-0.038,0.778,0.287,0.302,0.431,-0.067,0.188,0.162,0.585,0.479,-0.032,0.529,0.501,0.657,0.632,0.567,0.537,0.228,0.32,0.232,0.092,-0.426,0.524,0.101,0.5,0.102,-0.287,0.233,-0.178,0.424,0.692,0.297,0.49,-0.135,0.528,0.117,0.42,-0.386,-0.039,0.259,-0.288,-0.372,-0.318,-0.387,0.544,-0.202,0.236,0.256,0.069,0.504,-0.336,0.588,0.792,0.367,-0.0,0.44,0.503,0.564,0.099,0.676,0.806,-0.542,-0.496,-0.254,0.283,0.183,0.385,0.044,0.482,0.242,-0.64,0.43,-0.544,-0.103,-0.046,0.627,0.56,0.319,0.09,0.303,0.745,-0.237,-0.089,0.497,0.55,0.256,0.116,0.379,0.607,0.682,0.212,0.317,0.172,0.294,-0.325,0.335,-0.248,0.203,0.346,0.255,0.621,0.292,0.054,0.605,-0.103,0.025,0.481,0.748,0.668,0.436,-0.051,0.651,0.47,0.456,0.337,-0.383,0.491,0.179,-0.064,0.35,0.276,-0.545,0.279,0.698,0.343,-0.257,0.013,0.153,0.461,0.354,-0.074,0.58,0.485,0.188,-0.373,0.651,0.414,0.239,0.005,0.408,0.435,0.52,-0.337,-0.148,0.586,-0.047,-0.468,0.147,0.691,0.598,0.662,-0.624,-0.019,0.666,0.558,0.765,0.196,0.635,0.201,0.236,0.366,-0.28,0.564,0.525,0.391,0.534,-0.011,-0.191,0.402,0.375,0.714,0.718,0.454,0.632,0.386,-0.25,0.711,0.201,-0.095,0.516,0.709,0.071,-0.029,0.486,0.404,0.236
AMWD,0.067,-0.032,0.126,0.217,0.569,-0.258,0.357,-0.142,0.343,0.0,0.421,-0.273,0.2,-0.221,-0.277,0.304,0.388,0.584,-0.272,0.548,0.664,-0.023,0.652,0.37,0.501,0.256,0.173,0.233,0.196,0.185,0.371,0.508,0.073,0.276,-0.001,-0.135,0.248,-0.153,-0.205,0.306,0.415,-0.306,-0.149,0.278,0.14,0.704,0.481,0.516,-0.205,-0.278,0.666,0.04,0.156,-0.506,0.505,0.244,-0.045,-0.099,0.321,-0.075,-0.134,0.249,0.456,0.623,0.15,-0.117,0.231,0.104,0.059,0.262,0.092,0.271,-0.068,0.379,-0.016,-0.091,-0.22,0.321,-0.2,0.438,0.088,-0.418,0.258,-0.318,-0.058,-0.14,-0.12,0.274,-0.31,0.013,0.217,0.27,-0.157,-0.145,0.172,-0.104,-0.04,-0.085,-0.06,-0.094,0.255,0.245,-0.069,0.131,0.133,-0.087,0.095,0.36,0.291,0.287,-0.083,0.183,0.616,0.088,0.034,0.023,-0.158,0.081,-0.148,0.004,0.385,0.059,0.402,-0.05,-0.078,0.022,-0.033,-0.153,0.439,0.186,0.314,-0.077,0.234,0.007,0.323,0.254,-0.003,0.306,-0.086,-0.41,-0.187,0.198,-0.109,-0.2,-0.128,-0.074,0.129,0.52,0.026,-0.041,0.247,0.407,0.332,0.502,-0.108,-0.023,-0.065,-0.154,0.029,-0.236,0.077,0.708,0.393,0.528,0.236,0.06,-0.184,0.158,0.027,0.034,0.088,0.435,-0.157,0.582,0.366,-0.012,0.174,0.343,0.175,0.028,0.213,-0.26,-0.073,0.071,0.356,0.02,0.327,0.159,-0.238,0.183,-0.063,-0.247,-0.374,0.213,0.191,-0.031,0.377,-0.007,0.104,0.584
ARDX,0.183,0.025,-0.196,0.44,-0.122,0.102,0.528,0.132,0.458,0.421,0.0,0.112,0.53,-0.456,-0.569,0.585,0.567,0.395,-0.234,0.469,0.092,-0.293,0.31,0.65,-0.104,0.21,0.462,0.405,0.498,0.523,0.238,0.353,0.586,-0.125,-0.27,0.072,0.385,-0.159,0.271,0.487,0.187,0.065,-0.348,0.544,0.204,0.246,0.479,0.196,0.119,-0.248,0.412,-0.221,-0.459,0.187,-0.045,0.317,-0.186,-0.088,-0.044,0.491,-0.174,0.592,0.566,0.168,-0.34,0.283,0.209,0.548,-0.471,0.391,0.57,0.401,-0.522,0.56,0.325,-0.396,-0.499,-0.405,-0.342,0.465,0.248,-0.554,0.432,-0.372,-0.16,0.563,-0.237,-0.399,-0.348,0.525,-0.024,0.586,-0.408,0.355,0.495,0.014,-0.454,-0.119,0.592,0.404,0.13,0.412,-0.165,0.397,0.594,-0.259,-0.359,0.772,0.261,-0.057,-0.646,-0.234,-0.042,-0.269,0.33,-0.255,-0.527,0.282,-0.043,-0.367,0.498,0.256,0.657,0.632,-0.534,0.239,0.443,-0.156,0.721,0.023,0.558,-0.375,-0.454,-0.299,-0.089,-0.137,-0.135,0.421,0.298,0.243,-0.604,0.166,0.128,-0.028,0.2,0.389,-0.193,0.243,-0.308,0.191,0.62,0.612,-0.096,0.676,0.147,0.089,0.175,0.087,0.024,-0.454,-0.42,0.445,0.397,0.234,0.32,-0.391,-0.422,0.405,0.356,0.145,-0.328,0.436,-0.391,0.026,0.564,-0.189,0.292,0.219,0.124,0.498,-0.375,-0.18,0.024,-0.129,0.343,0.231,0.623,0.187,0.492,0.395,0.329,-0.061,-0.412,0.235,0.078,-0.419,0.563,0.519,0.54,0.491
ARQT,0.731,0.608,-0.504,0.42,-0.599,0.655,0.376,0.395,0.332,-0.273,0.112,0.0,0.223,0.118,-0.4,0.54,0.33,0.376,0.187,-0.275,-0.143,-0.406,0.194,0.506,-0.448,0.415,0.678,0.755,0.681,0.743,0.336,0.013,0.669,0.004,-0.35,-0.285,0.653,-0.24,0.717,0.043,-0.291,-0.035,-0.533,0.543,0.676,-0.096,0.511,-0.012,0.475,0.102,0.09,-0.495,-0.548,0.304,-0.461,-0.21,-0.708,-0.627,0.458,0.033,-0.086,0.415,0.139,0.042,-0.74,0.289,0.34,0.682,-0.474,0.689,0.722,0.635,-0.385,0.625,0.661,-0.633,-0.63,-0.617,-0.092,0.432,0.145,-0.123,0.158,-0.022,-0.553,0.725,-0.591,-0.586,-0.412,0.724,0.489,0.584,-0.289,0.687,0.604,0.201,-0.635,0.445,0.712,0.694,0.329,0.596,0.392,0.784,0.383,0.218,-0.446,0.202,-0.081,-0.008,-0.555,-0.471,-0.214,0.296,0.716,-0.339,-0.279,0.819,-0.237,-0.427,-0.117,0.395,0.507,0.507,-0.535,0.774,0.625,0.097,0.443,-0.592,0.67,0.353,-0.52,-0.249,-0.208,-0.763,-0.158,0.502,0.553,0.188,-0.139,-0.487,0.31,-0.014,-0.091,0.767,0.108,-0.208,-0.715,0.356,0.509,0.429,-0.651,0.346,0.113,0.395,-0.556,-0.41,0.286,-0.364,-0.593,-0.183,0.59,0.383,0.687,-0.766,-0.22,0.749,0.487,0.452,-0.432,0.487,-0.105,-0.133,0.567,-0.598,0.438,0.532,0.616,0.731,-0.525,-0.173,0.758,0.124,0.536,0.716,0.49,0.64,0.615,0.054,0.734,0.067,-0.39,0.122,0.338,-0.291,0.089,0.586,0.715,0.169
ASTE,0.412,0.492,0.05,0.346,-0.434,0.565,0.289,0.495,0.545,0.2,0.53,0.223,0.0,-0.086,-0.193,0.673,0.347,0.351,0.256,0.094,-0.037,0.083,0.32,0.485,0.032,0.3,0.452,0.533,0.485,0.485,0.276,0.0,0.385,0.1,0.011,0.098,0.619,0.062,0.537,0.178,-0.225,0.486,-0.05,0.454,0.388,0.054,0.484,-0.376,0.586,0.401,0.234,-0.194,-0.267,0.341,-0.389,-0.378,-0.16,-0.113,0.276,0.137,0.22,0.265,0.05,0.483,-0.215,0.652,0.486,0.382,-0.314,0.367,0.496,0.255,-0.185,0.495,0.626,-0.356,-0.385,-0.389,0.193,0.059,0.674,-0.107,0.774,-0.015,-0.38,0.571,-0.443,-0.401,-0.156,0.686,0.236,0.364,-0.04,0.44,0.558,-0.336,-0.225,-0.079,0.618,0.376,-0.043,0.166,0.338,0.501,0.457,0.181,-0.192,0.519,-0.136,0.275,-0.345,0.038,0.153,-0.177,0.397,0.126,-0.055,0.473,-0.058,-0.065,0.559,0.657,0.705,0.685,-0.351,0.455,0.524,0.373,0.413,-0.052,0.48,-0.137,-0.2,0.131,0.387,-0.527,0.175,0.677,0.527,0.093,-0.211,0.322,0.484,0.484,0.349,0.535,0.08,0.47,-0.283,0.567,0.418,0.319,-0.185,0.459,0.465,0.534,0.05,0.002,0.426,-0.0,-0.513,0.0,0.409,0.251,0.417,-0.572,0.122,0.528,0.407,0.561,0.159,0.474,0.036,0.34,0.295,-0.009,0.693,0.419,0.327,0.641,-0.208,-0.214,0.177,0.324,0.391,0.54,0.528,0.548,0.722,0.007,0.434,0.457,-0.112,0.721,0.535,-0.135,0.183,0.434,0.477,0.132
AUPH,0.25,0.414,0.587,0.16,0.072,0.353,-0.398,0.407,0.123,-0.221,-0.456,0.118,-0.086,0.0,0.61,0.065,-0.287,-0.285,0.605,-0.49,0.016,0.57,0.044,-0.156,0.033,0.049,-0.354,-0.05,0.063,-0.246,-0.277,-0.224,-0.43,0.503,0.461,-0.072,-0.093,0.267,0.183,-0.322,-0.113,0.413,0.423,-0.24,0.334,0.054,-0.12,-0.352,0.429,0.323,-0.042,0.173,0.527,0.325,-0.088,-0.528,0.262,0.216,0.269,-0.52,0.467,-0.462,-0.43,0.159,0.335,0.026,0.469,-0.38,0.583,-0.251,-0.388,-0.294,0.571,-0.221,0.162,0.082,0.294,0.239,0.657,-0.366,0.267,0.664,0.059,0.594,-0.126,-0.167,0.035,0.52,0.466,-0.067,0.344,-0.512,0.571,-0.099,0.09,-0.316,0.586,0.268,-0.053,-0.3,-0.335,-0.33,0.577,0.019,-0.309,0.555,0.538,-0.497,-0.567,0.527,0.531,0.618,0.234,0.166,0.08,0.641,0.645,-0.05,0.457,0.667,0.123,0.3,-0.044,-0.122,0.556,0.029,-0.012,0.558,-0.497,0.04,-0.389,0.5,0.57,0.531,0.379,-0.085,0.564,-0.047,-0.096,-0.457,0.683,0.289,0.402,0.376,0.178,-0.0,0.426,0.27,0.297,0.176,-0.345,-0.457,0.146,-0.414,0.483,0.5,-0.018,0.107,0.5,0.386,0.025,-0.107,0.005,-0.02,0.048,0.149,0.524,-0.146,0.314,0.371,0.495,-0.054,0.507,0.309,-0.452,0.343,0.332,0.211,0.018,-0.172,0.554,0.313,0.13,0.479,0.143,0.159,-0.381,0.242,-0.107,-0.342,0.044,0.472,0.498,0.25,0.362,0.553,-0.203,0.128,-0.275,-0.258
