,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.761,0.277,0.483,0.738,-0.412,0.795,0.646,0.305,0.126,-0.364,-0.187,0.35,0.672,0.92,0.472,0.627,-0.14,0.037,-0.229,0.633,-0.519,0.705,0.321,0.458,0.176,0.34,0.327,0.764,0.361,-0.408,0.579,0.583,0.177,-0.064,0.35,0.114,0.345,0.283,0.616,0.003,-0.099,0.568,0.637,0.688,0.789,0.624,0.632,0.694,0.585,0.673,0.268,0.621,-0.436,0.052,-0.295,0.637,0.11,0.731,0.686,0.225,0.572,0.03,0.625,0.421,0.521,0.563,0.323,0.634,-0.002,-0.171,0.251,0.563,0.692,0.01,0.417,0.569,0.679,-0.164,-0.371,-0.523,0.473,0.441,0.548,0.238,-0.555,0.378,-0.35,0.041,-0.025,0.072,0.68,0.667,-0.434,0.587,-0.596,0.709,0.552,0.767,-0.297,0.715,-0.159,0.823,-0.486,0.554,0.259,0.67,0.225,0.34,0.736,0.736,0.623,0.003,0.409,0.761,0.466,0.614,0.438,0.035,0.757,0.597,0.188,0.515,-0.263,-0.366,0.698,0.119,0.781,-0.309,0.453,0.452,0.53,0.323,-0.114,0.558,0.589,0.263,0.33,0.279,0.153,0.692,0.234,-0.069,-0.283,0.481,0.431,0.226,0.732,-0.631,0.887,-0.047,0.615,0.77,-0.025,0.149,-0.186,0.606,0.191,0.781,0.834,0.238,0.689,0.531,0.243,0.713,0.154,0.564,0.659,0.767,0.424,-0.093,0.703,0.102,0.563,0.083,0.762,0.047,-0.14,0.274,0.523,-0.26,0.673,0.421,-0.401,-0.16,0.357,0.54,0.698,0.56,0.033,0.647,0.553,0.374,0.562,0.793,0.867,0.453,0.711,0.363,0.714
ADAP,0.761,0.0,0.358,0.705,0.778,-0.766,0.776,0.858,0.522,-0.064,-0.571,-0.561,0.719,0.935,0.723,0.462,0.905,-0.614,0.29,-0.405,0.921,-0.278,0.929,0.566,0.643,-0.145,-0.065,0.196,0.878,0.592,-0.319,0.668,0.87,0.421,-0.547,0.415,0.351,-0.087,-0.207,0.765,-0.522,-0.538,0.721,0.583,0.768,0.555,0.863,0.57,0.848,0.643,0.949,0.583,0.71,-0.728,-0.347,-0.322,0.721,0.193,0.909,0.517,0.41,0.089,-0.381,0.861,0.317,0.158,0.738,0.492,0.478,-0.54,-0.53,0.424,0.718,0.962,-0.474,0.824,0.775,0.904,-0.609,-0.696,-0.837,0.758,0.709,0.621,-0.221,-0.242,0.673,-0.722,-0.286,0.069,-0.322,0.918,0.824,-0.754,0.823,-0.774,0.895,0.876,0.487,-0.579,0.92,-0.501,0.746,-0.868,0.616,-0.06,0.814,-0.094,0.135,0.655,0.527,0.85,-0.479,0.625,0.764,0.263,0.716,0.646,-0.361,0.752,0.398,-0.309,0.618,-0.586,-0.807,0.92,-0.209,0.914,-0.73,0.353,0.55,0.491,0.049,-0.448,0.794,0.631,-0.048,-0.079,0.125,0.546,0.418,0.565,-0.495,-0.231,0.375,0.548,0.488,0.859,-0.684,0.858,0.095,0.409,0.896,-0.398,0.028,-0.61,0.893,0.412,0.852,0.677,-0.134,0.307,0.438,0.421,0.394,-0.084,0.287,0.812,0.572,0.075,-0.028,0.452,0.007,0.741,-0.025,0.965,0.204,-0.446,0.45,0.481,-0.499,0.705,0.431,-0.426,-0.597,-0.026,0.746,0.902,0.896,0.254,0.855,0.888,0.68,0.657,0.725,0.829,0.111,0.871,0.252,0.792
ADI,0.277,0.358,0.0,0.45,0.653,0.014,0.565,0.439,0.615,0.282,0.169,0.118,0.309,0.303,0.241,0.723,0.277,0.041,0.177,0.197,0.439,0.141,0.394,0.485,0.525,0.362,0.291,0.204,0.372,0.535,0.212,0.419,0.346,0.344,-0.018,0.453,0.435,0.197,-0.101,0.444,-0.098,0.064,0.541,0.358,0.388,0.223,0.397,0.307,0.532,0.209,0.336,0.516,0.688,-0.149,0.064,0.127,0.416,0.747,0.486,0.173,0.51,0.096,0.178,0.465,0.398,0.196,0.372,0.423,0.522,-0.047,-0.05,0.47,0.504,0.419,-0.151,0.197,0.333,0.493,-0.058,-0.021,-0.137,0.414,0.461,0.393,-0.058,0.103,0.506,-0.194,0.173,0.336,-0.001,0.408,0.496,-0.167,0.58,-0.173,0.571,0.346,0.344,-0.152,0.466,0.089,0.076,-0.217,0.402,0.284,0.704,0.502,0.282,0.453,0.417,0.698,-0.126,0.347,0.38,0.765,0.563,0.412,0.086,0.57,0.695,0.145,0.837,-0.287,-0.146,0.379,0.174,0.48,-0.073,0.479,0.365,0.469,0.335,0.175,0.312,0.452,0.248,0.331,0.423,0.282,0.327,0.537,0.017,0.221,0.456,0.255,0.66,0.403,-0.188,0.345,0.248,0.405,0.433,0.094,0.196,0.039,0.265,0.403,0.367,0.12,0.127,0.269,0.273,0.485,0.339,0.343,0.376,0.58,0.375,0.467,0.308,0.336,0.238,0.459,0.27,0.328,0.647,0.228,0.458,0.279,-0.008,0.401,0.258,0.006,0.026,0.383,0.493,0.311,0.393,0.408,0.479,0.267,0.311,0.5,0.454,0.364,0.375,0.348,0.2,0.318
ADPT,0.483,0.705,0.45,0.0,0.602,-0.574,0.664,0.875,0.848,0.285,-0.058,-0.456,0.831,0.64,0.443,0.679,0.719,-0.504,0.22,-0.615,0.841,0.277,0.556,0.933,0.765,0.187,-0.083,0.651,0.868,0.911,0.256,0.891,0.801,0.834,-0.251,0.717,-0.028,-0.318,-0.519,0.853,-0.445,-0.361,0.749,0.771,0.894,0.28,0.871,0.677,0.87,0.058,0.685,0.52,0.477,-0.78,0.026,0.255,0.745,0.526,0.624,0.58,0.523,0.064,0.02,0.657,0.47,0.34,0.946,0.857,0.513,-0.491,-0.712,0.875,0.806,0.802,-0.762,0.556,0.828,0.669,-0.351,-0.711,-0.815,0.931,0.735,0.857,-0.252,0.193,0.931,-0.79,0.183,0.499,-0.637,0.812,0.805,-0.797,0.847,-0.853,0.859,0.844,0.22,-0.642,0.803,-0.166,0.26,-0.61,0.782,0.163,0.787,-0.241,0.546,0.139,0.584,0.795,-0.258,0.935,0.758,0.279,0.738,0.937,-0.135,0.697,0.389,-0.129,0.585,-0.712,-0.495,0.757,-0.527,0.82,-0.699,0.267,0.836,0.773,-0.17,-0.059,0.754,0.877,0.23,-0.13,0.543,0.702,0.327,0.848,-0.401,0.275,0.608,0.8,0.854,0.555,-0.447,0.539,0.677,0.289,0.633,0.078,-0.494,-0.325,0.613,0.849,0.648,0.262,-0.52,0.058,0.754,0.865,0.376,0.322,-0.049,0.687,0.372,-0.032,0.173,0.115,0.387,0.615,0.524,0.628,0.661,-0.309,0.589,0.641,-0.81,0.387,0.322,-0.694,-0.329,0.055,0.817,0.567,0.802,0.684,0.926,0.575,0.829,0.703,0.549,0.418,-0.1,0.726,-0.267,0.636
ADTN,0.738,0.778,0.653,0.602,0.0,-0.319,0.864,0.716,0.648,0.222,-0.201,-0.13,0.448,0.633,0.713,0.735,0.64,-0.193,0.259,-0.092,0.745,-0.191,0.735,0.54,0.732,0.271,0.386,0.374,0.772,0.625,-0.08,0.676,0.69,0.411,-0.115,0.461,0.439,0.348,0.116,0.687,-0.077,-0.128,0.753,0.63,0.696,0.57,0.717,0.648,0.829,0.568,0.684,0.607,0.739,-0.477,0.044,-0.094,0.67,0.456,0.873,0.637,0.584,0.354,0.048,0.825,0.536,0.515,0.637,0.481,0.667,-0.175,-0.179,0.425,0.783,0.773,-0.205,0.461,0.698,0.82,-0.214,-0.331,-0.466,0.614,0.589,0.655,0.055,-0.296,0.572,-0.401,0.064,0.18,-0.005,0.778,0.788,-0.39,0.72,-0.552,0.802,0.624,0.674,-0.26,0.772,-0.128,0.651,-0.527,0.619,0.296,0.791,0.297,0.343,0.735,0.716,0.852,-0.141,0.468,0.812,0.631,0.823,0.586,-0.019,0.845,0.711,0.129,0.733,-0.376,-0.417,0.769,0.108,0.831,-0.308,0.51,0.516,0.575,0.404,-0.089,0.699,0.654,0.291,0.38,0.414,0.371,0.66,0.603,-0.018,0.011,0.588,0.48,0.56,0.81,-0.507,0.779,0.177,0.632,0.779,-0.006,0.132,-0.163,0.598,0.434,0.731,0.565,0.22,0.563,0.523,0.482,0.583,0.26,0.573,0.778,0.723,0.431,0.251,0.538,0.211,0.792,0.146,0.749,0.466,-0.116,0.544,0.528,-0.294,0.759,0.51,-0.281,-0.176,0.322,0.728,0.671,0.646,0.278,0.749,0.549,0.568,0.793,0.741,0.814,0.463,0.805,0.247,0.707
AGEN,-0.412,-0.766,0.014,-0.574,-0.319,0.0,-0.388,-0.641,-0.283,0.172,0.633,0.756,-0.718,-0.777,-0.386,-0.11,-0.764,0.706,-0.111,0.507,-0.706,0.111,-0.685,-0.453,-0.359,0.415,0.515,-0.02,-0.63,-0.382,0.339,-0.465,-0.768,-0.337,0.682,-0.172,-0.181,0.482,0.484,-0.608,0.728,0.631,-0.447,-0.304,-0.557,-0.247,-0.675,-0.319,-0.536,-0.382,-0.774,-0.373,-0.377,0.701,0.505,0.295,-0.513,0.039,-0.585,-0.229,-0.148,0.299,0.556,-0.59,-0.097,0.204,-0.565,-0.407,-0.136,0.615,0.709,-0.336,-0.439,-0.777,0.62,-0.817,-0.638,-0.619,0.71,0.718,0.822,-0.644,-0.53,-0.371,0.414,0.013,-0.542,0.744,0.453,0.071,0.513,-0.697,-0.565,0.763,-0.629,0.684,-0.609,-0.786,-0.095,0.574,-0.674,0.627,-0.408,0.809,-0.35,0.259,-0.517,0.42,0.035,-0.282,-0.14,-0.496,0.596,-0.556,-0.402,0.199,-0.393,-0.519,0.488,-0.373,0.095,0.544,-0.263,0.548,0.835,-0.688,0.432,-0.634,0.843,0.023,-0.389,-0.265,0.395,0.619,-0.59,-0.395,0.21,0.471,0.154,-0.539,-0.048,-0.396,0.643,0.251,-0.035,-0.416,-0.307,-0.554,0.538,-0.518,-0.087,0.033,-0.539,0.553,0.124,0.7,-0.798,-0.286,-0.599,-0.429,0.468,0.104,-0.194,-0.255,-0.035,0.285,0.066,-0.495,-0.192,0.274,0.185,-0.201,0.21,-0.473,0.145,-0.708,-0.059,0.488,-0.237,-0.306,0.542,-0.373,-0.231,0.417,0.732,0.358,-0.484,-0.654,-0.764,-0.154,-0.621,-0.787,-0.637,-0.358,-0.283,-0.422,0.297,-0.556,-0.063,-0.507
ALGN,0.795,0.776,0.565,0.664,0.864,-0.388,0.0,0.696,0.667,0.076,-0.315,-0.021,0.408,0.619,0.74,0.763,0.572,-0.142,0.089,-0.114,0.686,-0.301,0.652,0.526,0.56,0.347,0.411,0.449,0.854,0.609,-0.15,0.635,0.74,0.351,-0.017,0.415,0.2,0.265,0.148,0.663,-0.082,-0.027,0.617,0.578,0.715,0.715,0.691,0.79,0.823,0.413,0.707,0.333,0.798,-0.411,0.123,-0.217,0.634,0.285,0.749,0.69,0.269,0.354,0.154,0.654,0.401,0.492,0.732,0.586,0.747,-0.17,-0.165,0.466,0.696,0.789,-0.202,0.474,0.685,0.672,-0.234,-0.326,-0.535,0.576,0.462,0.744,-0.107,-0.411,0.547,-0.346,0.158,0.132,-0.035,0.704,0.873,-0.398,0.671,-0.582,0.79,0.584,0.747,-0.196,0.735,0.027,0.615,-0.442,0.662,0.377,0.815,0.318,0.454,0.703,0.761,0.8,-0.022,0.527,0.843,0.608,0.831,0.572,0.08,0.901,0.771,0.178,0.784,-0.273,-0.384,0.679,0.051,0.833,-0.298,0.37,0.554,0.715,0.351,0.071,0.62,0.714,0.389,0.409,0.366,0.217,0.773,0.524,0.007,-0.12,0.485,0.481,0.542,0.659,-0.387,0.858,0.276,0.442,0.822,0.094,0.142,-0.075,0.683,0.375,0.698,0.577,0.188,0.641,0.645,0.427,0.599,0.383,0.512,0.612,0.742,0.491,-0.028,0.621,0.097,0.575,0.151,0.753,0.394,-0.076,0.331,0.403,-0.284,0.627,0.683,-0.299,-0.069,0.395,0.612,0.63,0.571,0.14,0.763,0.517,0.498,0.651,0.733,0.749,0.431,0.837,0.347,0.699
ALLK,0.646,0.858,0.439,0.875,0.716,-0.641,0.696,0.0,0.674,0.318,-0.178,-0.586,0.882,0.824,0.668,0.551,0.908,-0.569,0.31,-0.581,0.923,0.073,0.786,0.832,0.825,-0.102,-0.081,0.465,0.913,0.846,0.004,0.893,0.825,0.716,-0.38,0.66,0.155,-0.199,-0.428,0.891,-0.479,-0.469,0.832,0.838,0.937,0.368,0.969,0.628,0.914,0.374,0.794,0.669,0.541,-0.795,-0.095,0.076,0.859,0.487,0.79,0.65,0.617,0.178,-0.155,0.836,0.505,0.303,0.904,0.733,0.541,-0.476,-0.724,0.764,0.889,0.901,-0.616,0.625,0.876,0.854,-0.397,-0.756,-0.85,0.937,0.84,0.789,-0.066,0.075,0.873,-0.837,0.029,0.396,-0.499,0.921,0.831,-0.844,0.911,-0.921,0.955,0.943,0.375,-0.738,0.941,-0.395,0.548,-0.786,0.863,0.086,0.854,-0.206,0.401,0.392,0.643,0.876,-0.347,0.873,0.79,0.339,0.72,0.852,-0.209,0.763,0.426,-0.156,0.599,-0.701,-0.598,0.942,-0.479,0.944,-0.768,0.5,0.781,0.664,-0.032,-0.267,0.846,0.856,0.063,-0.048,0.491,0.698,0.344,0.765,-0.474,0.181,0.664,0.857,0.742,0.827,-0.697,0.726,0.404,0.526,0.775,-0.108,-0.358,-0.501,0.709,0.712,0.853,0.546,-0.414,0.194,0.683,0.744,0.525,0.095,0.208,0.865,0.523,0.058,0.175,0.31,0.387,0.796,0.421,0.818,0.458,-0.3,0.633,0.754,-0.69,0.614,0.261,-0.73,-0.457,0.088,0.912,0.802,0.912,0.623,0.96,0.729,0.838,0.767,0.746,0.673,0.081,0.779,-0.105,0.827
AMD,0.305,0.522,0.615,0.848,0.648,-0.283,0.667,0.674,0.0,0.269,0.115,-0.139,0.61,0.383,0.241,0.824,0.456,-0.309,0.311,-0.339,0.685,0.352,0.367,0.845,0.767,0.411,0.198,0.65,0.702,0.881,0.412,0.737,0.669,0.77,-0.067,0.687,0.103,-0.128,-0.396,0.694,-0.232,-0.159,0.632,0.599,0.705,0.178,0.665,0.682,0.736,-0.054,0.525,0.532,0.531,-0.541,0.172,0.345,0.525,0.622,0.566,0.529,0.531,0.033,0.214,0.581,0.488,0.393,0.805,0.776,0.481,-0.358,-0.437,0.796,0.748,0.662,-0.621,0.404,0.696,0.573,-0.255,-0.443,-0.542,0.749,0.626,0.799,-0.261,0.202,0.828,-0.527,0.318,0.573,-0.49,0.621,0.696,-0.483,0.718,-0.6,0.724,0.596,0.177,-0.316,0.591,0.113,0.054,-0.363,0.662,0.291,0.726,-0.035,0.583,0.117,0.507,0.776,-0.121,0.774,0.713,0.426,0.757,0.853,-0.07,0.643,0.55,0.007,0.672,-0.538,-0.318,0.562,-0.332,0.646,-0.417,0.267,0.664,0.717,0.019,0.179,0.69,0.793,0.282,0.095,0.588,0.577,0.375,0.856,-0.14,0.371,0.543,0.594,0.918,0.43,-0.12,0.37,0.724,0.209,0.564,0.225,-0.358,-0.084,0.49,0.828,0.424,0.001,-0.297,0.084,0.662,0.828,0.269,0.533,-0.006,0.516,0.339,0.097,0.374,0.024,0.321,0.571,0.485,0.466,0.818,-0.116,0.651,0.472,-0.605,0.332,0.469,-0.418,-0.101,0.12,0.703,0.344,0.578,0.599,0.763,0.383,0.735,0.721,0.436,0.291,0.017,0.648,-0.206,0.416
AMWD,0.126,-0.064,0.282,0.285,0.222,0.172,0.076,0.318,0.269,0.0,0.739,0.043,0.227,-0.103,0.261,0.419,0.106,0.309,-0.039,-0.134,0.082,0.5,-0.052,0.464,0.431,0.135,0.153,0.606,0.197,0.456,0.422,0.557,0.081,0.41,0.453,0.476,-0.163,0.163,-0.073,0.417,0.293,0.356,0.502,0.649,0.448,-0.04,0.283,0.28,0.288,-0.156,-0.221,0.33,-0.084,-0.174,0.646,0.729,0.486,0.668,0.062,0.494,0.582,0.438,0.584,0.195,0.687,0.572,0.323,0.47,0.396,0.437,-0.215,0.571,0.511,0.033,-0.008,-0.397,0.315,0.124,0.56,0.04,0.051,0.363,0.325,0.393,0.644,0.346,0.354,-0.118,0.654,0.395,0.066,0.167,0.175,-0.055,0.261,-0.318,0.208,0.166,0.205,-0.154,0.213,0.166,-0.064,0.118,0.498,0.6,0.199,0.117,0.593,-0.065,0.515,0.151,0.399,0.373,0.253,0.439,0.265,0.395,0.445,0.268,0.278,0.584,0.123,-0.074,0.411,0.208,-0.189,0.269,0.034,0.6,0.452,0.436,0.177,0.31,0.163,0.458,0.511,0.397,0.811,0.197,0.193,0.371,0.314,0.77,0.817,0.589,0.417,0.214,-0.311,-0.0,0.433,0.562,-0.083,0.621,-0.491,0.372,-0.266,0.478,0.259,0.131,-0.193,0.166,0.505,0.519,0.539,0.438,0.308,0.319,0.257,0.358,0.483,0.164,0.714,0.386,0.775,-0.118,0.548,0.388,0.427,0.756,-0.215,0.239,-0.196,-0.561,0.375,0.434,0.435,-0.092,0.074,0.591,0.271,-0.267,0.368,0.42,0.254,0.082,0.344,-0.056,-0.503,0.226
