,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.901,0.778,0.572,0.55,0.87,0.712,0.803,0.916,0.138,0.897,-0.118,0.158,0.866,0.748,0.813,0.79,0.575,-0.164,0.251,0.037,0.646,0.705,0.813,0.343,0.318,0.558,0.004,0.562,0.481,0.713,0.847,0.846,0.432,0.401,0.621,0.319,0.384,0.906,0.693,0.8,0.63,-0.162,0.583,0.571,0.909,0.695,0.823,0.881,0.456,0.121,0.159,0.791,0.587,0.883,0.627,0.24,0.74,0.474,0.784,0.366,0.698,0.686,-0.119,0.238,0.679,0.682,0.796,-0.478,-0.046,0.772,0.842,0.73,0.023,0.58,-0.251,0.304,0.196,-0.566,0.604,0.203,-0.426,0.114,0.419,-0.02,0.791,0.328,0.564,0.852,0.495,0.809,0.844,0.847,0.693,0.722,0.81,0.766,-0.371,0.847,0.548,0.729,0.701,-0.198,0.809,0.789,0.698,0.716,0.752,0.719,0.502,-0.507,0.718,0.239,0.806,0.721,0.735,0.048,0.894,0.524,0.542,0.803,0.593,0.677,0.812,0.743,-0.033,-0.146,0.765,0.805,0.406,0.808,0.697,0.65,0.715,0.325,0.745,0.031,0.474,0.576,0.696,0.487,0.818,0.631,0.618,0.781,0.669,0.755,0.305,0.644,-0.188,0.757,0.559,0.628,0.6,0.355,0.742,0.513,0.754,0.728,-0.273,0.185,0.384,-0.104,0.817,-0.369,0.897,-0.226,0.612,0.269,0.516,-0.3,0.569,0.318,0.383,0.624,0.417,0.521,-0.072,0.245,0.758,0.771,0.213,0.415,0.325,0.878,0.576,0.648,0.431,-0.404,0.735,0.82,0.663,-0.54,0.026,0.063,0.699,0.744,0.112,0.664,0.779
ADAP,0.901,0.0,0.79,0.492,0.485,0.845,0.65,0.887,0.91,0.095,0.931,-0.008,0.143,0.804,0.712,0.763,0.833,0.516,-0.164,0.301,-0.077,0.521,0.65,0.802,0.311,0.261,0.537,0.074,0.445,0.408,0.666,0.774,0.817,0.359,0.32,0.54,0.247,0.322,0.852,0.627,0.779,0.606,-0.228,0.488,0.458,0.879,0.647,0.795,0.879,0.363,0.049,0.156,0.763,0.66,0.886,0.536,0.105,0.712,0.445,0.747,0.311,0.653,0.647,-0.157,0.18,0.587,0.609,0.761,-0.412,-0.01,0.736,0.835,0.709,0.009,0.467,-0.244,0.271,0.114,-0.578,0.586,0.209,-0.46,-0.029,0.383,0.067,0.787,0.316,0.534,0.811,0.417,0.749,0.839,0.857,0.694,0.688,0.768,0.712,-0.403,0.813,0.41,0.741,0.624,-0.371,0.746,0.748,0.629,0.654,0.707,0.685,0.493,-0.421,0.757,0.149,0.756,0.639,0.734,0.038,0.87,0.545,0.497,0.791,0.577,0.678,0.766,0.695,-0.132,-0.176,0.676,0.766,0.381,0.773,0.686,0.598,0.641,0.289,0.694,0.052,0.414,0.508,0.659,0.473,0.808,0.727,0.588,0.793,0.544,0.749,0.303,0.591,-0.309,0.787,0.468,0.556,0.544,0.26,0.731,0.57,0.73,0.684,-0.248,0.21,0.408,-0.175,0.762,-0.421,0.919,-0.311,0.499,0.281,0.501,-0.316,0.592,0.512,0.364,0.516,0.406,0.438,-0.043,0.221,0.741,0.772,0.136,0.459,0.319,0.828,0.56,0.596,0.315,-0.375,0.739,0.79,0.652,-0.555,-0.033,-0.075,0.713,0.756,0.032,0.538,0.773
ADI,0.778,0.79,0.0,0.248,0.614,0.715,0.812,0.813,0.836,0.406,0.743,0.028,0.358,0.758,0.713,0.784,0.912,0.65,0.289,0.423,0.29,0.674,0.888,0.773,0.701,0.526,0.708,0.245,0.558,0.719,0.692,0.84,0.84,0.59,0.457,0.714,0.524,0.609,0.833,0.829,0.876,0.857,-0.043,0.678,0.659,0.799,0.779,0.84,0.704,0.491,0.324,0.403,0.929,0.545,0.903,0.787,0.389,0.889,0.673,0.841,0.701,0.91,0.796,0.151,0.374,0.664,0.391,0.824,-0.386,0.262,0.761,0.919,0.771,-0.217,0.61,-0.44,0.092,0.43,-0.537,0.779,0.294,-0.558,0.372,0.534,0.333,0.793,0.281,0.698,0.617,0.357,0.877,0.87,0.815,0.828,0.602,0.848,0.877,-0.435,0.789,0.307,0.943,0.832,-0.308,0.757,0.753,0.641,0.886,0.836,0.915,0.665,-0.196,0.958,0.521,0.896,0.733,0.941,0.329,0.828,0.317,0.524,0.926,0.502,0.885,0.886,0.805,0.129,-0.107,0.628,0.882,0.728,0.69,0.858,0.804,0.86,0.537,0.792,-0.012,0.699,0.766,0.788,0.688,0.75,0.597,0.736,0.94,0.69,0.875,0.506,0.365,-0.087,0.706,0.577,0.7,0.371,0.607,0.943,0.586,0.868,0.738,-0.323,0.473,0.693,-0.231,0.867,-0.421,0.762,-0.279,0.679,0.492,0.712,-0.463,0.44,0.349,0.641,0.638,0.479,0.745,-0.019,0.539,0.782,0.914,0.391,0.691,0.486,0.793,0.773,0.871,0.48,-0.35,0.739,0.71,0.687,-0.586,0.288,0.051,0.787,0.914,0.32,0.625,0.715
ADPT,0.572,0.492,0.248,0.0,0.539,0.723,0.269,0.171,0.566,-0.362,0.522,-0.61,0.401,0.735,0.364,0.675,0.38,0.149,-0.286,-0.421,-0.221,0.489,0.36,0.486,0.03,-0.052,-0.021,-0.603,0.478,0.092,0.203,0.503,0.636,0.306,0.362,0.572,-0.086,0.152,0.557,0.363,0.554,0.21,-0.454,0.486,0.499,0.63,0.279,0.631,0.451,-0.049,-0.195,-0.161,0.388,-0.068,0.509,0.314,0.156,0.402,0.093,0.482,-0.004,0.37,0.544,-0.371,0.24,0.635,0.584,0.574,-0.655,0.175,0.666,0.53,0.22,-0.132,0.541,-0.311,0.726,-0.166,-0.52,0.259,-0.142,-0.415,0.097,0.39,0.017,0.641,0.392,0.234,0.495,0.359,0.32,0.504,0.523,0.177,0.702,0.577,0.432,-0.411,0.557,0.604,0.154,0.464,0.193,0.359,0.686,0.647,0.32,0.575,0.38,-0.158,-0.646,0.059,-0.001,0.491,0.63,0.249,-0.354,0.551,0.197,0.653,0.454,0.529,0.441,0.401,0.306,-0.296,-0.487,0.559,0.456,0.164,0.594,0.208,0.416,0.257,-0.041,0.661,-0.103,0.108,0.441,0.583,0.033,0.373,0.121,0.456,0.334,0.48,0.526,-0.257,0.775,0.334,0.696,0.346,0.498,0.26,0.035,0.173,0.561,0.173,0.519,-0.527,-0.266,-0.18,-0.14,0.564,-0.352,0.591,-0.296,0.55,-0.266,0.345,-0.323,0.4,-0.247,0.126,0.688,-0.123,0.325,-0.334,0.008,0.621,0.448,0.356,-0.254,-0.33,0.581,0.054,0.179,0.613,-0.272,0.702,0.647,0.061,-0.447,-0.069,-0.101,0.019,0.347,0.073,0.602,0.569
ADTN,0.55,0.485,0.614,0.539,0.0,0.703,0.546,0.356,0.603,-0.081,0.419,-0.528,0.703,0.757,0.356,0.738,0.726,0.329,0.327,-0.271,0.225,0.704,0.628,0.635,0.666,0.288,0.336,-0.385,0.576,0.464,0.464,0.72,0.791,0.775,0.747,0.907,0.482,0.607,0.732,0.67,0.829,0.503,-0.25,0.84,0.708,0.716,0.594,0.807,0.422,0.212,0.155,0.358,0.735,0.073,0.73,0.692,0.425,0.852,0.656,0.769,0.644,0.763,0.773,0.143,0.704,0.803,0.386,0.855,-0.789,0.571,0.765,0.739,0.462,-0.444,0.604,-0.58,0.599,0.442,-0.654,0.757,-0.099,-0.752,0.669,0.712,0.349,0.843,0.694,0.679,0.401,0.051,0.699,0.713,0.52,0.432,0.763,0.861,0.691,-0.597,0.667,0.414,0.607,0.834,0.229,0.536,0.826,0.703,0.695,0.847,0.737,0.073,-0.454,0.446,0.467,0.756,0.779,0.639,-0.065,0.652,0.055,0.752,0.777,0.469,0.812,0.78,0.674,0.066,-0.413,0.495,0.797,0.737,0.765,0.499,0.79,0.566,0.562,0.883,-0.169,0.624,0.805,0.888,0.398,0.458,0.103,0.862,0.719,0.661,0.786,0.208,0.627,0.418,0.702,0.538,0.666,0.087,0.39,0.54,0.691,0.388,0.743,-0.559,-0.158,0.086,-0.386,0.841,-0.542,0.651,-0.373,0.878,0.041,0.716,-0.615,0.209,-0.257,0.683,0.897,-0.146,0.808,-0.232,0.625,0.835,0.785,0.735,0.163,-0.006,0.769,0.292,0.595,0.71,-0.364,0.844,0.793,0.293,-0.639,0.515,0.087,0.189,0.693,0.32,0.856,0.562
AGEN,0.87,0.845,0.715,0.723,0.703,0.0,0.742,0.661,0.85,0.072,0.797,-0.258,0.35,0.929,0.665,0.855,0.818,0.571,-0.066,0.062,0.087,0.738,0.726,0.757,0.416,0.326,0.473,-0.159,0.66,0.472,0.633,0.843,0.887,0.543,0.555,0.731,0.331,0.42,0.909,0.639,0.829,0.609,-0.244,0.681,0.642,0.89,0.684,0.861,0.775,0.381,0.122,0.162,0.788,0.44,0.887,0.638,0.31,0.774,0.543,0.752,0.416,0.753,0.727,-0.111,0.411,0.732,0.709,0.856,-0.555,0.189,0.788,0.828,0.659,-0.06,0.605,-0.335,0.498,0.199,-0.705,0.624,0.11,-0.552,0.207,0.467,0.094,0.862,0.498,0.538,0.767,0.444,0.749,0.849,0.775,0.629,0.777,0.864,0.779,-0.44,0.819,0.552,0.65,0.749,-0.098,0.702,0.849,0.749,0.703,0.791,0.735,0.335,-0.495,0.614,0.335,0.787,0.807,0.711,0.016,0.864,0.444,0.63,0.793,0.563,0.736,0.836,0.743,-0.076,-0.272,0.659,0.812,0.472,0.835,0.616,0.722,0.654,0.329,0.851,0.042,0.518,0.715,0.764,0.489,0.785,0.474,0.727,0.774,0.634,0.764,0.25,0.694,0.038,0.813,0.586,0.714,0.506,0.36,0.677,0.64,0.623,0.722,-0.4,0.107,0.275,-0.107,0.868,-0.349,0.917,-0.308,0.694,0.168,0.576,-0.398,0.569,0.134,0.472,0.748,0.232,0.586,-0.054,0.347,0.796,0.787,0.443,0.324,0.143,0.903,0.5,0.633,0.574,-0.347,0.838,0.896,0.505,-0.62,0.127,0.106,0.529,0.755,0.214,0.748,0.735
ALGN,0.712,0.65,0.812,0.269,0.546,0.742,0.0,0.635,0.719,0.587,0.594,0.057,0.115,0.671,0.723,0.739,0.807,0.848,0.239,0.466,0.563,0.808,0.857,0.684,0.606,0.772,0.848,0.371,0.83,0.844,0.803,0.852,0.747,0.51,0.555,0.637,0.669,0.534,0.815,0.734,0.717,0.826,0.309,0.604,0.605,0.661,0.827,0.656,0.722,0.802,0.658,0.401,0.873,0.602,0.778,0.809,0.459,0.781,0.806,0.613,0.662,0.876,0.581,0.312,0.471,0.631,0.661,0.705,-0.177,0.208,0.519,0.735,0.778,0.178,0.521,-0.157,0.051,0.584,-0.438,0.73,0.499,-0.251,0.388,0.23,0.028,0.602,0.347,0.677,0.707,0.446,0.833,0.742,0.645,0.772,0.367,0.721,0.881,-0.054,0.675,0.5,0.811,0.738,-0.116,0.747,0.568,0.492,0.875,0.652,0.819,0.776,-0.036,0.817,0.545,0.749,0.712,0.861,0.584,0.757,0.551,0.263,0.713,0.306,0.671,0.889,0.869,0.438,0.242,0.552,0.74,0.541,0.556,0.674,0.775,0.898,0.528,0.69,0.352,0.825,0.81,0.599,0.798,0.783,0.559,0.617,0.807,0.618,0.651,0.691,0.325,-0.088,0.448,0.668,0.799,0.671,0.807,0.887,0.394,0.845,0.534,0.013,0.473,0.676,0.172,0.804,0.043,0.704,0.009,0.65,0.592,0.657,-0.098,0.523,0.165,0.575,0.517,0.628,0.687,0.21,0.552,0.622,0.716,0.384,0.76,0.629,0.8,0.834,0.901,0.468,-0.142,0.522,0.659,0.67,-0.321,0.312,0.496,0.803,0.753,0.424,0.689,0.474
ALLK,0.803,0.887,0.813,0.171,0.356,0.661,0.635,0.0,0.792,0.272,0.849,0.251,0.068,0.644,0.7,0.588,0.8,0.533,-0.061,0.542,0.027,0.427,0.631,0.724,0.429,0.245,0.621,0.341,0.274,0.43,0.702,0.714,0.678,0.383,0.289,0.422,0.394,0.403,0.785,0.602,0.71,0.63,-0.114,0.438,0.445,0.779,0.7,0.698,0.8,0.424,0.085,0.353,0.704,0.743,0.828,0.536,0.098,0.69,0.475,0.73,0.437,0.619,0.513,0.058,0.186,0.41,0.421,0.685,-0.284,-0.163,0.626,0.76,0.751,-0.016,0.364,-0.249,-0.011,0.269,-0.505,0.616,0.285,-0.388,0.013,0.393,0.158,0.659,0.164,0.51,0.698,0.255,0.739,0.777,0.756,0.738,0.556,0.68,0.623,-0.394,0.76,0.229,0.834,0.571,-0.516,0.753,0.61,0.513,0.6,0.604,0.666,0.625,-0.332,0.853,0.246,0.719,0.516,0.716,0.104,0.781,0.468,0.407,0.777,0.461,0.64,0.709,0.702,-0.046,-0.044,0.58,0.764,0.47,0.698,0.747,0.554,0.611,0.444,0.553,0.01,0.466,0.435,0.537,0.539,0.816,0.733,0.559,0.79,0.46,0.662,0.466,0.369,-0.457,0.621,0.48,0.433,0.454,0.305,0.787,0.452,0.785,0.668,-0.177,0.332,0.565,-0.244,0.687,-0.392,0.793,-0.169,0.394,0.407,0.399,-0.301,0.418,0.661,0.469,0.369,0.487,0.466,0.057,0.311,0.635,0.724,0.091,0.63,0.463,0.731,0.579,0.629,0.222,-0.393,0.575,0.668,0.791,-0.505,0.094,-0.041,0.813,0.759,0.038,0.438,0.693
AMD,0.916,0.91,0.836,0.566,0.603,0.85,0.719,0.792,0.0,0.081,0.914,-0.214,0.18,0.864,0.782,0.9,0.865,0.519,-0.154,0.165,0.003,0.691,0.745,0.915,0.35,0.37,0.568,-0.021,0.599,0.529,0.695,0.89,0.927,0.395,0.35,0.7,0.301,0.421,0.905,0.803,0.878,0.669,-0.173,0.583,0.586,0.933,0.698,0.871,0.882,0.438,0.161,0.12,0.875,0.529,0.927,0.664,0.228,0.809,0.495,0.841,0.379,0.754,0.796,-0.151,0.199,0.8,0.67,0.836,-0.537,0.107,0.837,0.933,0.686,-0.043,0.65,-0.274,0.342,0.181,-0.583,0.683,0.254,-0.473,0.114,0.407,0.024,0.851,0.364,0.628,0.864,0.398,0.826,0.887,0.933,0.716,0.711,0.865,0.863,-0.378,0.891,0.605,0.786,0.752,-0.178,0.824,0.825,0.7,0.823,0.837,0.785,0.506,-0.438,0.751,0.146,0.876,0.759,0.823,0.083,0.951,0.527,0.574,0.856,0.626,0.769,0.845,0.766,-0.012,-0.15,0.844,0.819,0.441,0.806,0.694,0.691,0.797,0.29,0.817,0.053,0.481,0.646,0.784,0.513,0.798,0.682,0.638,0.835,0.703,0.874,0.275,0.71,-0.128,0.825,0.564,0.746,0.612,0.42,0.786,0.61,0.797,0.769,-0.293,0.178,0.459,-0.138,0.864,-0.428,0.906,-0.329,0.666,0.228,0.656,-0.318,0.645,0.31,0.374,0.657,0.418,0.59,-0.212,0.249,0.853,0.845,0.179,0.414,0.337,0.893,0.623,0.687,0.437,-0.385,0.809,0.825,0.64,-0.516,0.007,-0.022,0.693,0.79,0.019,0.689,0.859
AMWD,0.138,0.095,0.406,-0.362,-0.081,0.072,0.587,0.272,0.081,0.0,0.032,0.524,-0.147,0.01,0.303,0.115,0.223,0.758,0.465,0.727,0.789,0.348,0.491,0.038,0.511,0.605,0.721,0.805,0.372,0.705,0.509,0.271,0.063,0.291,0.238,0.058,0.629,0.341,0.166,0.32,0.109,0.602,0.637,0.109,0.215,-0.036,0.536,0.039,0.205,0.73,0.694,0.518,0.334,0.336,0.144,0.479,0.453,0.247,0.555,0.085,0.541,0.412,0.001,0.597,0.232,-0.059,0.068,0.024,0.495,-0.122,-0.096,0.151,0.54,0.288,0.154,0.031,-0.631,0.595,0.114,0.34,0.495,0.229,0.227,-0.206,-0.017,-0.104,-0.313,0.353,0.056,0.212,0.32,0.086,0.089,0.501,-0.258,0.067,0.382,0.281,0.085,-0.088,0.461,0.249,-0.135,0.321,-0.13,-0.014,0.415,0.07,0.369,0.733,0.393,0.565,0.597,0.22,0.146,0.415,0.819,0.121,0.19,-0.29,0.188,-0.107,0.164,0.323,0.401,0.668,0.594,-0.006,0.213,0.336,-0.165,0.455,0.266,0.525,0.4,0.032,0.27,0.627,0.331,-0.005,0.699,0.344,0.232,0.16,0.299,0.14,0.094,0.736,-0.451,-0.226,-0.209,0.425,0.316,0.345,0.694,0.584,-0.193,0.57,0.08,0.366,0.795,0.732,0.204,0.176,0.439,0.033,0.473,0.135,0.601,0.208,0.172,0.052,0.192,0.429,-0.051,0.676,0.273,0.432,0.48,-0.045,0.221,0.195,0.692,0.676,0.108,0.706,0.641,0.108,0.001,-0.184,-0.055,0.439,-0.007,0.355,0.655,0.594,0.344,0.445,0.14,-0.143
