,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.604,-0.579,-0.132,-0.394,0.532,-0.415,0.418,0.329,-0.071,0.157,0.653,-0.47,-0.35,0.414,0.066,0.498,-0.433,0.171,0.778,-0.579,0.438,-0.358,0.62,-0.532,-0.419,-0.566,-0.322,-0.509,-0.575,-0.26,-0.25,0.499,-0.557,-0.456,-0.426,-0.353,-0.556,0.148,0.458,0.666,-0.398,0.016,-0.378,-0.458,0.378,0.263,0.187,-0.334,0.573,-0.243,-0.221,-0.571,0.26,-0.203,0.098,-0.119,-0.568,-0.549,0.266,-0.303,-0.431,-0.147,-0.518,-0.428,0.304,-0.513,-0.722,0.372,0.457,-0.498,0.014,-0.013,-0.482,-0.557,-0.696,-0.432,-0.578,-0.482,-0.137,-0.295,-0.521,-0.175,-0.121,-0.412,-0.359,0.502,-0.615,0.052,0.634,-0.605,-0.349,-0.608,0.655,0.258,0.697,-0.609,0.057,-0.425,-0.119,-0.033,0.321,-0.426,-0.185,-0.643,-0.612,-0.565,0.126,-0.546,0.418,-0.513,-0.503,0.464,0.599,0.3,-0.601,-0.662,-0.088,-0.572,-0.508,-0.66,0.114,-0.356,-0.409,-0.108,-0.116,0.728,-0.574,-0.385,-0.495,0.081,0.302,-0.617,-0.28,-0.494,0.052,-0.568,-0.073,0.768,0.495,-0.071,-0.535,-0.487,0.184,-0.436,0.217,-0.549,-0.042,-0.09,-0.691,-0.524,-0.635,0.543,-0.199,-0.347,-0.094,0.174,0.636,-0.532,-0.584,-0.598,-0.36,0.007,0.588,-0.152,-0.511,-0.327,0.689,0.436,-0.619,-0.481,-0.699,-0.641,-0.459,0.24,-0.614,-0.403,-0.003,-0.495,-0.276,-0.581,-0.287,0.27,-0.448,-0.684,-0.327,-0.591,-0.356,-0.215,0.636,-0.29,-0.094,-0.331,-0.474,-0.636,0.751,-0.461,-0.321,-0.556,-0.278
ADAP,-0.604,0.0,0.792,0.224,0.556,-0.646,0.774,-0.315,-0.136,0.428,-0.039,-0.746,0.661,0.257,-0.551,-0.211,-0.699,0.779,-0.003,-0.778,0.737,-0.628,0.679,-0.563,0.725,0.641,0.458,0.431,0.701,0.63,0.408,0.396,-0.629,0.827,0.884,0.676,0.455,0.702,-0.249,-0.143,-0.489,0.884,0.236,0.684,0.528,-0.407,-0.205,0.2,0.573,-0.62,0.692,0.424,0.576,0.216,0.014,-0.151,-0.065,0.741,0.771,-0.442,0.578,0.652,0.35,0.665,0.687,0.079,0.636,0.617,-0.172,-0.345,0.74,0.263,0.125,0.276,0.614,0.727,0.809,0.768,0.561,0.584,0.67,0.474,0.318,0.008,0.489,0.524,-0.629,0.832,-0.255,-0.505,0.849,0.779,0.797,-0.33,-0.089,-0.679,0.674,-0.01,0.708,0.378,0.312,-0.291,0.812,0.256,0.848,0.679,0.619,0.163,0.686,-0.177,0.784,0.664,-0.203,-0.688,-0.12,0.709,0.731,0.45,0.59,0.873,0.865,0.183,0.764,0.526,0.591,0.253,-0.798,0.706,0.692,0.717,-0.145,0.02,0.732,0.307,0.715,-0.231,0.871,0.321,-0.752,-0.64,0.518,0.621,0.577,-0.052,0.746,-0.166,0.73,0.218,0.161,0.683,0.729,0.707,-0.227,0.434,0.629,0.611,0.191,-0.603,0.77,0.816,0.793,0.502,-0.138,-0.409,0.579,0.856,0.505,-0.883,-0.608,0.871,0.665,0.782,0.782,0.696,-0.261,0.796,0.767,0.019,0.736,0.302,0.781,0.46,-0.156,0.628,0.807,0.529,0.854,0.65,-0.031,-0.452,0.555,0.428,0.58,0.725,0.808,-0.755,0.692,0.656,0.744,0.27
ADI,-0.579,0.792,0.0,0.319,0.822,-0.405,0.889,-0.582,0.062,0.725,0.307,-0.64,0.938,0.314,-0.281,0.111,-0.602,0.895,0.378,-0.576,0.932,-0.897,0.634,-0.693,0.942,0.937,0.602,0.744,0.81,0.869,0.682,0.58,-0.792,0.935,0.791,0.937,0.814,0.907,0.156,-0.412,-0.44,0.687,0.561,0.711,0.804,-0.146,0.038,-0.007,0.637,-0.86,0.707,0.788,0.858,0.217,0.333,0.319,0.396,0.949,0.97,-0.595,0.771,0.718,0.222,0.939,0.874,-0.029,0.879,0.789,-0.504,-0.703,0.937,0.38,0.506,0.49,0.807,0.843,0.625,0.974,0.4,0.394,0.772,0.746,0.751,0.309,0.441,0.81,-0.548,0.931,-0.169,-0.337,0.803,0.842,0.713,-0.38,0.124,-0.904,0.939,0.266,0.926,0.15,0.548,-0.055,0.69,0.575,0.939,0.891,0.908,-0.11,0.958,-0.027,0.954,0.952,-0.571,-0.849,0.048,0.959,0.852,0.126,0.819,0.903,0.938,0.04,0.574,0.843,0.595,0.67,-0.547,0.667,0.867,0.884,0.243,0.145,0.962,0.701,0.906,-0.238,0.904,0.547,-0.773,-0.75,0.453,0.865,0.724,-0.206,0.903,-0.149,0.938,0.624,0.307,0.852,0.901,0.858,-0.634,0.074,0.804,0.637,0.22,-0.755,0.929,0.914,0.89,0.73,0.237,-0.587,0.332,0.817,0.866,-0.762,-0.584,0.869,0.916,0.923,0.907,0.928,-0.485,0.974,0.922,0.179,0.879,0.629,0.959,0.486,0.235,0.943,0.945,0.747,0.922,0.89,0.37,-0.467,0.743,0.283,0.797,0.905,0.979,-0.737,0.515,0.822,0.954,0.32
ADPT,-0.132,0.224,0.319,0.0,0.576,0.107,0.257,0.32,-0.218,0.138,0.542,-0.204,0.262,0.464,0.438,0.767,0.331,0.349,0.448,-0.243,0.32,-0.425,-0.306,0.33,0.255,0.365,0.223,0.227,0.741,0.567,0.632,0.792,-0.202,0.099,0.346,0.206,0.091,0.052,-0.073,-0.202,-0.603,0.322,0.27,0.621,0.431,0.644,-0.093,0.409,0.797,-0.524,-0.134,0.127,0.611,-0.194,0.803,0.242,0.02,0.465,0.322,0.183,0.043,-0.146,0.718,0.303,-0.009,0.163,0.666,0.194,0.301,-0.483,0.185,0.005,0.463,0.38,0.301,0.285,0.193,0.28,0.397,-0.092,-0.082,0.553,0.287,0.536,-0.462,0.553,0.111,0.465,0.554,0.113,0.251,0.437,-0.087,0.172,0.703,-0.368,0.441,-0.244,0.36,-0.512,-0.356,0.671,0.239,0.674,0.14,0.444,0.412,-0.651,0.462,-0.15,0.382,0.29,-0.481,-0.546,0.48,0.415,0.182,-0.574,0.649,0.446,0.41,0.722,0.18,0.482,0.15,0.284,-0.169,0.606,0.043,0.621,0.307,0.506,0.402,0.576,0.137,0.102,0.495,-0.144,-0.0,-0.297,0.599,0.548,0.306,0.425,0.149,0.8,0.269,0.081,0.402,0.105,0.545,0.371,-0.055,0.456,0.018,0.044,-0.462,-0.555,0.222,0.251,0.127,0.755,0.603,-0.365,0.342,0.054,0.395,0.007,0.328,-0.001,0.272,0.385,0.307,0.205,-0.704,0.19,0.254,-0.508,0.417,0.801,0.23,0.764,0.661,0.383,0.361,0.56,0.266,0.491,0.681,0.031,0.632,-0.454,0.297,0.086,0.302,-0.088,0.508,0.635,0.179,0.907
ADTN,-0.394,0.556,0.822,0.576,0.0,-0.116,0.679,-0.324,-0.092,0.598,0.424,-0.416,0.838,0.361,0.028,0.523,-0.315,0.751,0.479,-0.407,0.855,-0.834,0.299,-0.419,0.836,0.839,0.543,0.692,0.858,0.868,0.877,0.678,-0.685,0.711,0.635,0.748,0.747,0.715,0.266,-0.428,-0.468,0.5,0.629,0.711,0.805,0.113,-0.006,0.043,0.755,-0.836,0.419,0.739,0.859,0.018,0.573,0.505,0.405,0.864,0.837,-0.227,0.65,0.572,0.286,0.856,0.705,-0.095,0.858,0.662,-0.301,-0.659,0.734,0.335,0.626,0.53,0.783,0.762,0.527,0.816,0.33,0.249,0.547,0.781,0.771,0.528,0.231,0.739,-0.242,0.863,0.212,-0.254,0.675,0.816,0.393,-0.195,0.352,-0.781,0.882,0.2,0.812,-0.107,0.367,0.314,0.495,0.808,0.672,0.796,0.879,-0.364,0.9,-0.029,0.817,0.83,-0.672,-0.802,0.281,0.89,0.651,-0.25,0.843,0.782,0.813,0.249,0.349,0.77,0.397,0.682,-0.259,0.572,0.705,0.915,0.42,0.203,0.876,0.806,0.761,0.06,0.814,0.456,-0.58,-0.642,0.416,0.845,0.653,0.166,0.726,0.244,0.795,0.625,0.352,0.673,0.85,0.787,-0.575,0.081,0.588,0.389,0.091,-0.738,0.727,0.739,0.686,0.811,0.473,-0.678,0.322,0.598,0.862,-0.475,-0.205,0.589,0.843,0.822,0.773,0.792,-0.616,0.762,0.721,0.028,0.828,0.81,0.832,0.645,0.485,0.862,0.801,0.73,0.777,0.826,0.633,-0.437,0.774,-0.156,0.648,0.749,0.833,-0.464,0.394,0.837,0.782,0.491
AGEN,0.532,-0.646,-0.405,0.107,-0.116,0.0,-0.289,0.03,0.317,0.004,0.401,0.668,-0.214,-0.298,0.82,0.454,0.747,-0.462,0.458,0.688,-0.352,0.167,-0.651,0.411,-0.262,-0.145,-0.181,-0.183,-0.33,-0.323,0.18,-0.193,0.194,-0.437,-0.619,-0.307,-0.011,-0.338,0.603,-0.291,0.324,-0.635,0.253,-0.468,0.098,0.597,0.515,-0.115,-0.026,0.214,-0.523,0.048,-0.11,0.028,0.287,0.346,0.413,-0.322,-0.334,0.33,-0.106,-0.434,-0.376,-0.21,-0.38,-0.13,-0.175,-0.293,-0.026,0.004,-0.268,-0.249,0.244,0.062,-0.08,-0.308,-0.69,-0.355,-0.497,-0.594,-0.392,-0.105,0.131,0.052,-0.47,-0.111,0.852,-0.396,0.216,0.621,-0.68,-0.375,-0.652,0.186,0.518,0.27,-0.213,0.136,-0.181,-0.577,-0.031,0.426,-0.605,0.249,-0.543,-0.274,-0.157,-0.363,-0.238,0.124,-0.367,-0.192,-0.069,0.23,0.435,-0.272,-0.467,-0.554,-0.284,-0.395,-0.496,-0.07,-0.748,-0.037,-0.462,0.277,0.618,-0.516,-0.263,-0.307,0.526,0.449,-0.335,0.245,-0.352,0.221,-0.442,-0.049,0.533,0.113,-0.178,-0.186,-0.448,0.016,-0.428,0.379,-0.317,0.182,0.296,-0.265,-0.175,-0.536,-0.05,-0.578,-0.456,-0.323,0.037,0.213,-0.339,-0.362,-0.561,0.001,0.592,-0.047,-0.515,-0.583,-0.001,0.78,0.683,-0.708,-0.186,-0.395,-0.47,-0.314,-0.255,-0.448,-0.385,0.037,-0.49,0.217,-0.415,-0.142,0.403,-0.19,-0.452,0.109,-0.597,-0.177,0.424,0.315,-0.013,-0.569,-0.268,-0.367,-0.439,0.434,-0.554,-0.15,-0.334,-0.072
ALGN,-0.415,0.774,0.889,0.257,0.679,-0.289,0.0,-0.53,0.145,0.72,0.297,-0.552,0.837,0.056,-0.169,-0.027,-0.502,0.801,0.353,-0.469,0.788,-0.781,0.6,-0.56,0.839,0.881,0.517,0.558,0.69,0.657,0.646,0.44,-0.699,0.847,0.747,0.857,0.704,0.811,0.125,-0.301,-0.312,0.675,0.553,0.606,0.776,-0.138,0.237,0.182,0.625,-0.735,0.657,0.711,0.735,0.329,0.166,0.255,0.333,0.849,0.87,-0.543,0.746,0.648,0.147,0.807,0.768,0.07,0.747,0.663,-0.481,-0.6,0.901,0.399,0.348,0.43,0.782,0.764,0.538,0.861,0.304,0.409,0.752,0.559,0.703,0.104,0.397,0.709,-0.425,0.829,-0.339,-0.161,0.655,0.795,0.637,-0.305,0.179,-0.761,0.81,0.22,0.889,0.207,0.529,-0.104,0.57,0.474,0.87,0.773,0.754,0.042,0.834,0.019,0.888,0.86,-0.348,-0.701,0.144,0.823,0.723,0.294,0.634,0.87,0.804,0.094,0.502,0.776,0.504,0.652,-0.546,0.568,0.831,0.758,0.172,0.282,0.804,0.654,0.775,-0.276,0.847,0.453,-0.594,-0.703,0.482,0.683,0.53,-0.231,0.766,-0.089,0.842,0.51,0.383,0.776,0.862,0.644,-0.441,0.06,0.708,0.657,0.362,-0.621,0.841,0.878,0.739,0.618,0.219,-0.461,0.338,0.797,0.785,-0.637,-0.457,0.754,0.81,0.794,0.722,0.819,-0.395,0.866,0.876,0.307,0.695,0.559,0.816,0.355,0.185,0.808,0.805,0.731,0.78,0.822,0.241,-0.289,0.726,0.286,0.777,0.785,0.863,-0.708,0.465,0.783,0.864,0.202
ALLK,0.418,-0.315,-0.582,0.32,-0.324,0.03,-0.53,0.0,-0.331,-0.557,-0.111,0.239,-0.642,0.167,0.186,0.211,0.407,-0.366,-0.253,0.157,-0.525,0.526,-0.427,0.807,-0.643,-0.593,-0.411,-0.397,-0.124,-0.342,-0.303,0.134,0.684,-0.655,-0.207,-0.629,-0.733,-0.731,-0.499,0.618,0.031,-0.09,-0.434,0.044,-0.622,0.294,-0.273,0.482,-0.06,0.457,-0.457,-0.665,-0.445,-0.275,-0.01,-0.254,-0.616,-0.482,-0.577,0.612,-0.651,-0.532,0.528,-0.642,-0.637,0.277,-0.383,-0.624,0.842,0.496,-0.681,-0.059,-0.347,-0.38,-0.562,-0.531,-0.039,-0.632,0.094,0.005,-0.568,-0.382,-0.559,0.161,-0.521,-0.379,0.246,-0.403,0.501,0.185,-0.246,-0.254,-0.54,0.705,0.111,0.652,-0.578,-0.413,-0.567,-0.058,-0.736,0.377,-0.138,-0.258,-0.591,-0.504,-0.589,-0.034,-0.534,0.128,-0.51,-0.673,0.408,0.446,0.109,-0.555,-0.537,-0.154,-0.246,-0.367,-0.429,0.531,0.05,-0.528,-0.135,-0.61,0.23,-0.027,-0.649,-0.267,-0.205,0.004,-0.575,-0.442,-0.623,0.265,-0.317,-0.569,0.568,0.599,0.106,-0.47,-0.197,0.617,-0.554,0.569,-0.585,-0.634,-0.255,-0.75,-0.445,-0.344,0.759,0.563,-0.49,-0.365,-0.448,0.383,-0.663,-0.584,-0.539,-0.271,-0.234,0.533,0.319,-0.399,-0.559,0.419,0.555,-0.503,-0.63,-0.536,-0.508,-0.605,0.219,-0.651,-0.519,-0.516,-0.309,-0.207,-0.558,0.147,0.088,-0.6,-0.489,-0.49,-0.411,-0.434,-0.175,0.5,-0.293,-0.282,-0.433,-0.623,-0.564,0.604,0.197,-0.234,-0.702,0.34
AMD,0.329,-0.136,0.062,-0.218,-0.092,0.317,0.145,-0.331,0.0,0.322,0.513,0.224,0.08,-0.129,0.202,-0.098,0.161,-0.057,0.457,0.465,-0.169,-0.222,0.045,-0.091,0.036,0.23,-0.236,0.136,-0.243,-0.107,-0.115,-0.054,0.049,0.044,-0.252,0.227,0.165,-0.019,0.566,-0.028,0.516,-0.23,0.195,-0.22,0.062,0.338,0.524,0.006,-0.196,-0.098,0.143,0.263,-0.075,0.689,-0.083,0.083,0.407,0.039,0.009,-0.506,0.064,-0.162,-0.23,0.033,0.053,0.206,0.04,-0.171,-0.44,-0.197,0.257,0.323,0.37,-0.054,-0.139,-0.168,-0.333,0.038,-0.471,-0.295,0.058,-0.124,0.297,-0.198,-0.169,0.337,0.165,-0.216,-0.374,0.574,-0.404,-0.117,-0.137,0.068,0.323,0.03,0.026,0.202,0.138,-0.227,0.408,-0.195,-0.119,0.058,-0.006,-0.179,-0.029,-0.012,0.003,0.203,0.066,0.125,-0.077,0.14,0.149,-0.004,-0.19,-0.001,-0.132,-0.105,-0.142,-0.41,-0.26,0.316,0.1,0.414,0.301,-0.44,0.063,-0.149,0.066,0.421,0.006,0.226,-0.0,-0.489,-0.162,0.174,0.245,-0.052,-0.034,0.022,-0.261,-0.414,0.116,-0.249,0.027,0.338,0.138,-0.061,-0.066,-0.364,-0.116,-0.513,0.208,0.284,0.223,0.005,0.221,0.01,-0.062,-0.059,0.211,0.285,-0.406,-0.155,0.169,0.188,-0.228,-0.058,-0.007,-0.216,-0.12,0.075,-0.12,0.096,0.254,0.285,-0.195,-0.033,0.012,-0.37,0.331,0.146,-0.155,0.128,-0.184,0.135,-0.091,0.462,0.172,0.235,0.369,0.048,-0.062,0.026,-0.423,0.054,0.09,-0.338
AMWD,-0.071,0.428,0.725,0.138,0.598,0.004,0.72,-0.557,0.322,0.0,0.459,-0.298,0.823,-0.059,0.047,0.089,-0.346,0.744,0.665,0.016,0.657,-0.747,0.459,-0.482,0.764,0.815,0.196,0.545,0.444,0.49,0.605,0.312,-0.667,0.723,0.522,0.848,0.77,0.709,0.382,-0.262,0.041,0.485,0.848,0.51,0.662,0.025,0.329,-0.081,0.404,-0.563,0.681,0.846,0.557,0.527,0.17,0.365,0.465,0.653,0.772,-0.658,0.831,0.581,-0.047,0.779,0.782,0.259,0.604,0.38,-0.504,-0.464,0.73,0.311,0.585,0.231,0.574,0.461,0.29,0.771,0.028,0.373,0.801,0.488,0.825,0.08,0.236,0.618,-0.204,0.599,-0.362,0.178,0.432,0.675,0.362,-0.107,0.247,-0.589,0.644,0.351,0.807,0.064,0.754,0.101,0.433,0.562,0.641,0.575,0.663,-0.018,0.736,0.164,0.762,0.778,-0.226,-0.556,0.397,0.672,0.509,0.145,0.425,0.632,0.58,-0.047,0.286,0.699,0.606,0.78,-0.121,0.254,0.783,0.585,0.46,0.383,0.679,0.617,0.764,-0.435,0.562,0.76,-0.356,-0.657,0.449,0.569,0.345,-0.22,0.744,-0.136,0.624,0.785,0.472,0.524,0.681,0.502,-0.45,-0.204,0.654,0.787,0.563,-0.32,0.749,0.694,0.704,0.599,0.283,-0.343,0.132,0.543,0.843,-0.394,-0.4,0.533,0.796,0.538,0.539,0.819,-0.426,0.691,0.797,0.304,0.608,0.53,0.669,0.249,0.382,0.764,0.586,0.698,0.575,0.789,0.254,-0.203,0.607,0.268,0.637,0.782,0.679,-0.413,0.131,0.698,0.757,0.001
