,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.47,0.703,0.496,0.754,0.45,0.782,0.076,-0.383,0.777,-0.222,0.653,0.736,-0.734,0.623,0.75,-0.042,0.788,0.837,0.548,0.742,0.705,0.814,0.707,0.761,0.65,0.658,0.715,0.617,0.822,0.81,0.743,0.617,0.448,0.581,0.392,0.794,0.798,-0.173,0.401,0.759,0.658,0.883,0.389,0.315,0.466,0.788,0.594,0.197,0.63,0.701,0.733,0.745,-0.477,-0.346,0.735,-0.152,0.38,0.755,0.818,0.803,0.817,-0.294,0.826,0.843,0.106,-0.605,0.565,-0.573,-0.533,0.588,0.752,0.768,0.554,0.65,0.593,0.171,0.732,0.676,0.7,0.829,0.574,0.778,0.605,-0.418,0.198,-0.148,0.721,-0.38,-0.271,0.078,0.612,0.517,0.702,0.543,0.665,0.686,0.264,-0.716,0.662,0.148,0.802,0.549,0.738,0.649,0.139,0.66,0.691,0.751,0.709,0.175,0.734,0.629,0.693,0.466,0.759,0.761,0.399,0.078,0.792,0.691,0.403,0.653,0.299,0.411,0.779,0.651,0.585,0.742,0.764,0.193,0.686,0.763,0.514,0.809,0.695,0.565,0.804,0.753,-0.403,0.876,0.815,0.627,0.76,0.739,0.215,0.455,0.811,-0.737,0.55,-0.298,0.71,0.637,0.391,0.728,0.671,0.847,0.58,0.201,0.818,0.798,0.74,0.529,0.682,0.589,0.675,0.774,0.738,0.56,0.42,0.759,0.763,-0.454,0.8,0.465,0.793,0.806,-0.436,0.784,0.698,0.505,0.345,0.775,0.735,-0.552,0.355,0.627,0.723,0.064,-0.433,0.106,0.548,0.826,0.744,0.769,0.6,-0.119,-0.383,0.813,0.422
ADAP,0.47,0.0,0.769,0.28,0.73,0.958,0.772,-0.434,-0.372,0.782,-0.615,0.809,0.746,-0.788,0.258,0.65,0.445,0.742,0.624,0.492,0.622,0.82,0.67,0.888,0.687,0.541,0.79,0.852,0.771,0.799,0.794,0.876,0.856,0.666,0.637,0.481,0.649,0.693,-0.153,0.261,0.747,0.477,0.654,0.52,0.496,0.486,0.817,0.917,0.043,0.561,0.772,0.694,0.747,-0.258,0.142,0.821,0.013,0.565,0.759,0.665,0.625,0.754,0.114,0.591,0.659,0.583,-0.733,0.294,-0.358,-0.641,0.549,0.715,0.756,0.667,0.263,0.575,0.495,0.736,0.579,0.719,0.762,0.494,0.737,0.383,-0.212,0.108,-0.152,0.805,-0.409,-0.644,-0.221,0.631,0.746,0.584,0.782,0.769,0.703,0.236,-0.772,0.724,0.605,0.72,0.695,0.81,0.749,0.253,0.736,0.753,0.558,0.663,0.565,0.809,0.678,0.528,-0.18,0.743,0.745,0.871,0.12,0.808,0.759,0.397,0.717,0.316,0.295,0.691,0.714,0.446,0.676,0.686,0.201,0.558,0.789,0.518,0.67,0.883,0.554,0.599,0.811,-0.021,0.582,0.654,0.781,0.659,0.772,0.184,0.724,0.664,-0.582,0.492,-0.481,0.796,0.788,0.778,0.657,0.83,0.699,0.817,-0.213,0.592,0.79,0.67,0.835,0.778,0.38,0.9,0.693,0.751,0.521,0.585,0.642,0.581,-0.471,0.652,0.799,0.679,0.62,-0.409,0.713,0.862,0.3,0.215,0.747,0.643,-0.197,0.402,0.786,0.779,0.28,-0.207,0.316,0.733,0.67,0.594,0.78,0.65,-0.402,-0.78,0.776,0.978
ADI,0.703,0.769,0.0,0.51,0.864,0.738,0.943,-0.083,-0.283,0.947,-0.373,0.713,0.924,-0.787,0.484,0.946,0.283,0.938,0.801,0.832,0.906,0.852,0.895,0.832,0.942,0.653,0.94,0.947,0.768,0.938,0.925,0.946,0.761,0.827,0.854,0.632,0.903,0.91,-0.051,0.486,0.893,0.807,0.857,0.511,0.354,0.492,0.932,0.865,0.268,0.809,0.972,0.914,0.969,-0.235,-0.238,0.934,0.181,0.563,0.941,0.81,0.877,0.91,-0.042,0.883,0.877,0.318,-0.763,0.219,-0.356,-0.682,0.865,0.819,0.827,0.897,0.6,0.634,0.19,0.941,0.815,0.767,0.864,0.472,0.905,0.338,-0.265,-0.112,-0.286,0.965,-0.544,-0.388,0.087,0.769,0.811,0.821,0.804,0.911,0.934,0.39,-0.831,0.84,0.566,0.913,0.855,0.867,0.7,0.36,0.95,0.969,0.717,0.93,0.615,0.966,0.933,0.723,0.188,0.97,0.962,0.589,0.308,0.833,0.96,0.656,0.962,0.258,0.575,0.918,0.911,0.644,0.91,0.795,0.204,0.597,0.926,0.864,0.919,0.914,0.869,0.877,0.945,-0.238,0.787,0.903,0.93,0.846,0.91,0.066,0.892,0.907,-0.765,0.533,-0.537,0.949,0.791,0.691,0.943,0.873,0.891,0.87,0.04,0.686,0.895,0.795,0.9,0.924,0.753,0.851,0.937,0.952,0.528,0.806,0.877,0.844,-0.403,0.9,0.856,0.917,0.913,-0.26,0.926,0.782,0.672,0.415,0.967,0.866,-0.266,0.648,0.914,0.952,0.32,-0.511,0.424,0.811,0.775,0.885,0.958,0.912,-0.367,-0.553,0.896,0.731
ADPT,0.496,0.28,0.51,0.0,0.627,0.222,0.597,0.563,0.328,0.566,0.381,0.519,0.393,-0.375,0.676,0.567,0.244,0.554,0.633,0.353,0.519,0.334,0.647,0.542,0.473,0.671,0.382,0.398,0.617,0.539,0.453,0.473,0.494,0.221,0.346,0.272,0.46,0.636,0.067,0.668,0.549,0.731,0.597,0.069,0.075,0.531,0.493,0.415,0.501,0.398,0.492,0.367,0.603,-0.355,-0.442,0.452,-0.097,0.194,0.4,0.629,0.426,0.592,0.478,0.485,0.55,-0.088,-0.04,0.427,-0.517,0.021,0.645,0.662,0.55,0.326,0.592,0.623,-0.287,0.354,0.623,0.25,0.548,0.626,0.492,0.174,-0.269,0.287,0.324,0.501,-0.111,0.324,0.657,0.261,0.526,0.255,0.598,0.489,0.464,0.692,-0.447,0.25,-0.071,0.51,0.257,0.383,0.619,0.079,0.373,0.443,0.741,0.601,0.083,0.392,0.469,0.807,0.433,0.458,0.497,-0.001,-0.016,0.512,0.554,0.65,0.378,0.778,0.732,0.458,0.277,0.73,0.545,0.571,0.6,0.44,0.498,0.437,0.443,0.478,0.478,0.708,0.489,-0.317,0.597,0.583,0.403,0.705,0.629,0.179,0.261,0.47,-0.266,0.169,0.294,0.412,0.627,0.186,0.43,0.642,0.589,0.227,0.594,0.596,0.421,0.563,0.579,0.521,0.776,0.298,0.55,0.62,0.623,0.14,0.426,0.557,0.007,0.481,0.415,0.539,0.634,-0.236,0.564,0.351,0.22,0.648,0.536,0.717,-0.243,0.28,0.384,0.52,0.671,0.177,0.527,0.288,0.611,0.38,0.528,0.368,0.473,-0.134,0.49,0.219
ADTN,0.754,0.73,0.864,0.627,0.0,0.746,0.898,0.018,-0.221,0.913,-0.211,0.78,0.873,-0.732,0.614,0.862,0.212,0.907,0.815,0.704,0.849,0.789,0.881,0.868,0.885,0.689,0.832,0.879,0.845,0.905,0.91,0.901,0.811,0.676,0.783,0.533,0.889,0.924,0.043,0.585,0.917,0.822,0.882,0.576,0.414,0.503,0.893,0.866,0.326,0.727,0.882,0.851,0.871,-0.313,-0.293,0.901,0.038,0.629,0.865,0.885,0.848,0.915,0.025,0.863,0.888,0.347,-0.677,0.431,-0.466,-0.582,0.754,0.899,0.859,0.723,0.567,0.673,0.273,0.845,0.753,0.814,0.891,0.556,0.889,0.485,-0.3,0.152,-0.138,0.891,-0.45,-0.351,0.155,0.708,0.739,0.776,0.766,0.871,0.785,0.367,-0.801,0.788,0.442,0.899,0.644,0.86,0.733,0.324,0.802,0.845,0.798,0.87,0.346,0.842,0.809,0.786,0.368,0.877,0.878,0.576,0.151,0.871,0.901,0.583,0.805,0.443,0.646,0.884,0.745,0.654,0.899,0.883,0.287,0.735,0.872,0.712,0.877,0.896,0.696,0.883,0.9,-0.235,0.87,0.919,0.787,0.858,0.934,0.185,0.706,0.877,-0.671,0.543,-0.394,0.845,0.794,0.674,0.831,0.886,0.903,0.78,0.149,0.804,0.864,0.876,0.797,0.899,0.702,0.798,0.911,0.923,0.61,0.61,0.86,0.782,-0.333,0.873,0.75,0.89,0.871,-0.298,0.917,0.801,0.569,0.481,0.894,0.861,-0.3,0.602,0.87,0.853,0.357,-0.325,0.51,0.819,0.854,0.838,0.897,0.78,-0.141,-0.425,0.888,0.703
AGEN,0.45,0.958,0.738,0.222,0.746,0.0,0.745,-0.454,-0.422,0.763,-0.615,0.8,0.758,-0.756,0.255,0.622,0.354,0.737,0.59,0.461,0.61,0.803,0.637,0.887,0.683,0.507,0.773,0.844,0.778,0.782,0.794,0.863,0.858,0.638,0.649,0.446,0.666,0.674,-0.092,0.236,0.772,0.453,0.65,0.608,0.521,0.4,0.812,0.918,0.011,0.525,0.764,0.705,0.701,-0.248,0.144,0.813,0.023,0.646,0.755,0.679,0.638,0.734,0.045,0.598,0.662,0.59,-0.769,0.309,-0.348,-0.681,0.483,0.714,0.752,0.628,0.191,0.543,0.616,0.734,0.513,0.772,0.764,0.446,0.739,0.461,-0.162,0.166,-0.182,0.789,-0.36,-0.698,-0.288,0.643,0.69,0.631,0.754,0.757,0.641,0.131,-0.763,0.755,0.629,0.74,0.631,0.816,0.683,0.221,0.7,0.728,0.549,0.627,0.514,0.787,0.636,0.489,-0.127,0.723,0.723,0.904,0.097,0.813,0.749,0.341,0.699,0.266,0.275,0.701,0.677,0.401,0.686,0.714,0.15,0.583,0.776,0.479,0.679,0.882,0.516,0.571,0.798,0.011,0.586,0.666,0.744,0.632,0.776,0.213,0.702,0.669,-0.575,0.534,-0.531,0.769,0.703,0.806,0.637,0.815,0.694,0.829,-0.24,0.584,0.782,0.664,0.783,0.779,0.296,0.907,0.682,0.721,0.46,0.594,0.663,0.568,-0.5,0.655,0.785,0.676,0.602,-0.382,0.704,0.884,0.308,0.211,0.727,0.601,-0.152,0.431,0.809,0.739,0.216,-0.213,0.309,0.778,0.656,0.616,0.766,0.622,-0.443,-0.712,0.783,0.97
ALGN,0.782,0.772,0.943,0.597,0.898,0.745,0.0,-0.002,-0.329,0.983,-0.347,0.809,0.914,-0.874,0.572,0.925,0.239,0.963,0.905,0.76,0.899,0.872,0.965,0.895,0.941,0.782,0.918,0.949,0.862,0.97,0.958,0.954,0.818,0.734,0.795,0.572,0.915,0.954,-0.159,0.543,0.915,0.787,0.936,0.455,0.441,0.582,0.957,0.853,0.275,0.836,0.956,0.9,0.962,-0.425,-0.3,0.95,0.002,0.509,0.942,0.917,0.894,0.969,-0.029,0.909,0.939,0.249,-0.748,0.411,-0.567,-0.684,0.847,0.879,0.929,0.787,0.674,0.751,0.174,0.913,0.812,0.792,0.938,0.64,0.903,0.426,-0.403,0.042,-0.154,0.953,-0.546,-0.353,0.148,0.751,0.843,0.819,0.838,0.932,0.906,0.461,-0.909,0.851,0.482,0.931,0.75,0.889,0.796,0.355,0.884,0.919,0.81,0.946,0.502,0.925,0.902,0.815,0.237,0.926,0.963,0.595,0.09,0.909,0.905,0.609,0.891,0.422,0.576,0.943,0.85,0.723,0.904,0.862,0.35,0.702,0.959,0.755,0.931,0.924,0.826,0.944,0.969,-0.306,0.879,0.946,0.891,0.932,0.933,0.221,0.777,0.93,-0.804,0.595,-0.406,0.932,0.879,0.615,0.913,0.926,0.955,0.808,0.133,0.84,0.94,0.864,0.882,0.9,0.795,0.862,0.953,0.946,0.664,0.645,0.877,0.889,-0.383,0.926,0.776,0.963,0.955,-0.398,0.953,0.844,0.549,0.416,0.963,0.929,-0.428,0.511,0.85,0.94,0.391,-0.427,0.365,0.76,0.912,0.862,0.979,0.835,-0.215,-0.591,0.958,0.718
ALLK,0.076,-0.434,-0.083,0.563,0.018,-0.454,-0.002,0.0,0.556,-0.06,0.802,-0.116,-0.157,0.256,0.48,0.024,-0.286,-0.042,0.073,-0.055,0.02,-0.24,0.075,-0.17,-0.04,0.124,-0.227,-0.247,-0.045,-0.087,-0.16,-0.202,-0.207,-0.258,-0.121,-0.174,-0.014,0.052,0.189,0.344,-0.035,0.272,0.055,-0.247,-0.393,0.089,-0.139,-0.328,0.378,-0.052,-0.087,-0.142,-0.016,-0.065,-0.624,-0.159,0.018,-0.2,-0.178,0.094,-0.04,-0.033,0.225,0.038,0.035,-0.403,0.459,0.118,-0.248,0.369,0.132,0.114,-0.046,-0.222,0.308,0.147,-0.529,-0.202,0.144,-0.256,-0.053,0.048,-0.128,-0.034,-0.128,0.224,0.371,-0.144,0.105,0.725,0.667,-0.158,-0.141,-0.142,-0.075,-0.115,-0.118,0.352,0.149,-0.267,-0.49,-0.031,-0.306,-0.208,-0.015,-0.019,-0.188,-0.132,0.246,0.033,-0.378,-0.241,-0.075,0.352,0.64,-0.119,-0.091,-0.586,-0.127,-0.123,-0.078,0.321,-0.166,0.387,0.464,-0.034,-0.262,0.333,-0.007,0.039,0.306,-0.064,-0.126,-0.009,-0.048,-0.229,0.043,0.192,-0.129,-0.36,0.115,0.077,-0.217,0.114,0.017,-0.001,-0.245,-0.027,0.179,-0.153,0.543,-0.203,-0.015,-0.357,-0.076,-0.019,-0.015,-0.417,0.698,0.069,-0.184,0.058,-0.095,-0.126,0.38,-0.332,0.005,0.019,0.153,-0.229,-0.071,0.084,0.33,-0.023,-0.255,0.017,0.112,0.13,-0.004,-0.321,0.004,0.534,-0.064,0.144,-0.082,-0.011,-0.229,-0.137,0.394,0.266,0.33,-0.23,0.061,-0.051,-0.091,-0.141,0.64,0.463,-0.097,-0.491
AMD,-0.383,-0.372,-0.283,0.328,-0.221,-0.422,-0.329,0.556,0.0,-0.358,0.764,-0.314,-0.451,0.6,-0.002,-0.254,0.23,-0.354,-0.358,-0.214,-0.264,-0.498,-0.305,-0.351,-0.371,-0.157,-0.378,-0.453,-0.2,-0.423,-0.465,-0.409,-0.358,-0.236,-0.274,-0.007,-0.419,-0.285,0.341,0.365,-0.346,0.026,-0.391,-0.31,-0.364,-0.025,-0.452,-0.309,0.385,-0.316,-0.345,-0.459,-0.23,0.33,-0.079,-0.388,0.149,-0.217,-0.463,-0.351,-0.451,-0.358,0.696,-0.384,-0.404,-0.067,0.711,-0.201,0.251,0.669,-0.035,-0.159,-0.404,-0.292,-0.143,-0.165,-0.533,-0.459,-0.1,-0.539,-0.44,-0.16,-0.42,-0.416,0.147,-0.002,0.465,-0.36,0.344,0.721,0.586,-0.313,-0.148,-0.532,-0.147,-0.324,-0.219,0.253,0.523,-0.495,-0.29,-0.407,-0.354,-0.493,-0.154,-0.04,-0.269,-0.304,-0.165,-0.233,-0.171,-0.442,-0.25,0.002,0.1,-0.326,-0.405,-0.54,0.018,-0.44,-0.199,0.267,-0.313,0.286,0.336,-0.388,-0.432,0.023,-0.296,-0.303,0.225,-0.331,-0.415,-0.08,-0.435,-0.364,-0.119,-0.205,-0.388,0.126,-0.33,-0.309,-0.348,-0.231,-0.237,-0.13,-0.232,-0.435,0.67,-0.44,0.613,-0.409,-0.171,-0.22,-0.375,-0.185,-0.411,-0.466,0.376,-0.39,-0.515,-0.318,-0.115,-0.26,0.063,-0.499,-0.335,-0.19,-0.025,-0.251,-0.43,-0.325,0.557,-0.414,-0.15,-0.397,-0.29,0.417,-0.344,-0.537,-0.095,0.319,-0.351,-0.133,0.439,-0.006,-0.331,-0.305,0.452,0.58,0.411,-0.372,-0.388,-0.413,-0.382,-0.249,0.581,0.385,-0.471,-0.36
AMWD,0.777,0.782,0.947,0.566,0.913,0.763,0.983,-0.06,-0.358,0.0,-0.39,0.808,0.932,-0.88,0.558,0.932,0.254,0.973,0.901,0.787,0.905,0.893,0.956,0.897,0.952,0.769,0.936,0.966,0.848,0.975,0.972,0.961,0.821,0.745,0.808,0.573,0.93,0.958,-0.146,0.504,0.927,0.778,0.942,0.495,0.438,0.541,0.966,0.868,0.249,0.838,0.956,0.924,0.963,-0.416,-0.272,0.944,-0.012,0.537,0.96,0.922,0.914,0.974,-0.067,0.921,0.951,0.28,-0.776,0.4,-0.529,-0.707,0.84,0.866,0.93,0.821,0.636,0.748,0.201,0.937,0.814,0.819,0.943,0.619,0.927,0.447,-0.384,0.019,-0.21,0.964,-0.573,-0.401,0.102,0.786,0.827,0.836,0.816,0.925,0.91,0.47,-0.905,0.868,0.506,0.938,0.761,0.91,0.774,0.338,0.902,0.92,0.791,0.945,0.511,0.937,0.902,0.797,0.228,0.941,0.976,0.623,0.11,0.908,0.91,0.578,0.899,0.386,0.539,0.953,0.869,0.692,0.918,0.87,0.299,0.708,0.973,0.767,0.949,0.921,0.823,0.94,0.974,-0.283,0.872,0.946,0.893,0.923,0.937,0.204,0.781,0.948,-0.806,0.593,-0.445,0.945,0.869,0.631,0.924,0.912,0.957,0.84,0.097,0.832,0.954,0.883,0.876,0.91,0.774,0.875,0.966,0.955,0.649,0.663,0.901,0.888,-0.432,0.939,0.777,0.96,0.95,-0.406,0.965,0.866,0.551,0.375,0.976,0.926,-0.42,0.539,0.875,0.955,0.329,-0.431,0.356,0.782,0.909,0.887,0.984,0.85,-0.261,-0.604,0.964,0.731
