,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.438,0.141,0.537,0.688,-0.611,-0.697,0.707,-0.404,0.715,-0.458,0.564,0.043,0.352,-0.418,0.757,0.187,-0.051,0.47,0.662,0.681,-0.457,0.6,-0.617,0.587,-0.708,-0.265,0.79,0.589,-0.6,-0.405,-0.577,-0.481,0.66,0.78,0.61,0.562,0.822,0.554,0.135,0.174,-0.098,0.409,0.188,0.298,-0.654,-0.495,-0.573,0.027,0.613,0.353,0.698,0.472,0.818,-0.341,0.287,0.731,0.068,0.411,0.815,0.609,0.665,-0.867,0.476,0.691,0.047,0.016,-0.144,0.649,-0.188,0.534,-0.861,0.816,0.218,-0.561,0.659,0.754,-0.101,0.696,0.685,0.331,0.751,0.409,-0.015,0.127,0.558,0.568,0.395,0.704,-0.307,0.527,0.632,0.035,0.773,0.76,0.887,0.4,0.67,-0.098,-0.352,0.659,0.521,0.359,-0.384,0.128,-0.197,0.479,-0.056,0.463,0.132,0.65,0.72,0.231,-0.509,0.339,0.736,-0.11,-0.408,0.719,0.34,0.26,0.846,-0.394,0.343,0.867,0.768,0.68,0.502,0.731,0.461,0.074,0.43,0.31,0.012,0.755,-0.332,0.056,0.39,-0.736,-0.657,-0.168,0.646,0.632,0.709,0.466,-0.631,-0.479,0.602,-0.09,0.766,-0.428,-0.132,-0.173,-0.906,0.638,-0.019,-0.479,-0.064,0.619,0.476,0.344,-0.101,-0.132,-0.398,0.113,0.838,0.409,0.103,-0.276,-0.561,0.589,0.679,0.847,0.294,-0.736,0.753,-0.629,-0.723,0.558,-0.562,0.266,0.612,-0.469,0.464,0.335,0.808,0.637,-0.61,0.7,-0.4,0.806,0.731,-0.176,0.676,0.336,0.784,-0.109,0.717,0.761,-0.816
ADAP,0.438,0.0,0.689,0.768,0.589,0.107,-0.121,0.427,0.267,0.395,0.393,0.173,0.685,0.491,0.244,0.604,0.781,0.265,0.237,0.288,0.52,0.174,0.009,0.218,0.488,-0.145,0.581,0.288,0.763,0.18,-0.149,-0.064,0.261,0.258,0.328,0.353,0.223,0.427,0.619,-0.395,0.683,0.526,0.671,0.346,0.615,0.162,0.003,0.174,0.717,0.287,-0.025,0.227,0.527,0.192,0.469,-0.159,0.421,0.568,0.443,0.647,0.208,0.442,-0.244,0.216,0.183,-0.12,0.689,-0.673,0.583,-0.138,0.649,-0.457,0.436,0.625,0.333,0.212,0.234,0.518,0.501,0.509,0.705,0.628,-0.382,0.145,-0.446,0.624,0.875,0.677,0.736,0.535,0.003,0.295,0.631,0.477,0.416,0.335,0.642,0.569,0.617,-0.304,0.59,0.718,0.49,0.425,-0.362,0.502,0.669,0.763,0.497,-0.368,0.793,0.603,-0.188,0.323,0.811,0.647,0.378,0.289,0.533,0.733,0.821,0.229,0.387,-0.042,0.338,0.271,0.209,0.789,0.575,-0.184,0.629,0.69,0.675,0.75,0.261,0.506,0.8,0.164,-0.135,-0.422,0.683,0.82,0.416,0.042,0.664,0.023,0.253,0.613,0.593,0.435,-0.044,0.611,-0.166,-0.375,-0.018,0.675,-0.119,0.374,0.842,0.583,-0.272,0.484,0.398,0.162,0.635,0.393,0.553,-0.08,0.296,0.099,0.384,0.786,0.415,0.207,-0.348,0.558,0.17,-0.321,-0.02,0.18,0.834,0.598,0.221,0.661,0.218,0.543,0.629,0.167,0.462,0.325,0.101,0.393,0.224,0.409,-0.088,0.362,0.223,0.1,0.204,-0.308
ADI,0.141,0.689,0.0,0.397,0.353,0.375,0.273,-0.111,0.579,0.046,0.553,0.061,0.628,0.045,0.188,0.427,0.682,0.394,-0.042,0.148,0.468,0.23,-0.185,0.347,0.297,0.247,0.785,0.018,0.31,0.339,0.179,0.308,0.327,-0.01,-0.123,0.134,0.021,0.144,0.273,-0.699,0.755,0.745,0.471,0.011,0.281,0.241,0.479,0.495,0.769,0.133,-0.413,0.009,0.604,-0.205,0.669,-0.002,0.091,0.659,0.501,0.272,-0.024,0.084,0.079,0.135,-0.088,0.045,0.502,-0.552,0.144,-0.127,0.513,-0.038,0.177,0.405,0.488,-0.129,-0.038,0.74,-0.066,0.12,0.742,0.198,-0.438,0.222,-0.537,0.194,0.635,0.382,0.268,0.552,-0.378,-0.1,0.812,0.049,-0.057,0.099,0.793,0.108,0.563,0.178,0.306,0.245,0.118,0.518,-0.557,0.547,0.784,0.841,0.45,-0.382,0.63,0.559,0.046,0.652,0.507,0.498,0.292,0.509,0.147,0.417,0.913,-0.102,0.749,-0.55,-0.067,0.023,-0.134,0.39,0.413,-0.176,0.731,0.281,0.772,0.84,-0.018,0.606,0.715,0.278,0.299,0.156,0.783,0.497,0.255,-0.24,0.662,0.334,0.734,0.378,0.757,0.113,0.128,0.686,0.004,-0.07,-0.365,0.678,0.106,0.709,0.492,0.174,-0.412,0.843,0.268,0.479,0.683,0.045,0.567,0.235,0.2,0.558,0.18,0.47,0.04,0.067,0.138,0.096,0.531,-0.107,-0.058,0.564,0.889,0.106,0.611,0.613,-0.246,0.341,0.534,0.548,0.064,0.643,-0.238,0.324,0.096,0.169,0.068,0.028,0.179,-0.225,-0.055,-0.072
ADPT,0.537,0.768,0.397,0.0,0.683,-0.11,-0.313,0.696,-0.041,0.693,-0.038,0.298,0.455,0.734,0.279,0.67,0.702,0.093,0.365,0.261,0.435,-0.039,0.125,0.038,0.539,-0.518,0.29,0.404,0.933,-0.061,-0.182,-0.43,-0.03,0.42,0.665,0.496,0.347,0.448,0.784,0.031,0.605,0.342,0.568,0.49,0.866,0.078,-0.377,-0.157,0.452,0.339,0.197,0.413,0.653,0.451,0.221,-0.409,0.606,0.251,0.242,0.745,0.383,0.607,-0.422,0.229,0.369,-0.281,0.752,-0.622,0.731,0.233,0.53,-0.669,0.585,0.677,-0.016,0.499,0.277,0.158,0.638,0.633,0.401,0.75,-0.306,-0.059,-0.2,0.849,0.866,0.887,0.836,0.453,0.263,0.617,0.529,0.536,0.656,0.411,0.551,0.759,0.464,-0.641,0.707,0.857,0.822,0.098,-0.249,0.481,0.589,0.555,0.383,-0.323,0.644,0.608,-0.256,0.035,0.74,0.687,0.488,0.11,0.748,0.732,0.608,0.447,-0.035,0.348,0.579,0.346,0.402,0.916,0.428,-0.145,0.441,0.797,0.514,0.63,0.449,0.21,0.691,-0.129,-0.481,-0.735,0.459,0.869,0.46,0.298,0.399,-0.196,-0.095,0.593,0.329,0.696,-0.128,0.33,0.098,-0.463,0.345,0.64,-0.422,-0.113,0.855,0.609,-0.18,0.244,0.536,-0.097,0.266,0.491,0.221,-0.405,0.187,-0.154,0.433,0.879,0.538,0.244,-0.596,0.696,-0.132,-0.588,0.096,-0.164,0.64,0.617,-0.191,0.544,0.486,0.566,0.635,-0.201,0.793,-0.066,0.383,0.231,-0.074,0.537,0.011,0.639,0.126,0.356,0.308,-0.351
ADTN,0.688,0.589,0.353,0.683,0.0,-0.456,-0.44,0.764,-0.434,0.854,-0.293,0.63,0.416,0.699,-0.106,0.929,0.401,0.385,0.711,0.786,0.833,-0.522,0.626,-0.463,0.9,-0.701,0.055,0.802,0.764,-0.454,-0.034,-0.671,-0.441,0.819,0.754,0.88,0.787,0.854,0.85,0.252,0.339,-0.08,0.357,0.596,0.643,-0.435,-0.268,-0.495,0.113,0.792,0.488,0.811,0.687,0.761,-0.233,0.073,0.859,0.33,0.675,0.868,0.772,0.875,-0.731,0.777,0.799,-0.164,0.325,-0.289,0.878,0.022,0.789,-0.719,0.898,0.401,-0.305,0.716,0.633,0.284,0.743,0.873,0.495,0.889,0.194,-0.137,0.232,0.789,0.739,0.718,0.72,0.121,0.478,0.845,0.363,0.802,0.849,0.761,0.647,0.81,-0.005,-0.301,0.936,0.776,0.619,-0.324,-0.085,0.114,0.741,0.284,0.775,0.119,0.566,0.875,0.267,-0.29,0.559,0.912,0.473,-0.388,0.84,0.386,0.489,0.717,-0.195,0.349,0.776,0.828,0.812,0.807,0.731,0.422,0.186,0.684,0.668,0.358,0.85,-0.119,0.244,0.39,-0.69,-0.669,0.075,0.847,0.814,0.65,0.488,-0.587,-0.296,0.873,-0.089,0.867,-0.67,0.083,-0.061,-0.744,0.631,0.137,-0.573,-0.057,0.807,0.717,0.298,0.182,-0.008,-0.011,0.056,0.728,0.47,0.057,-0.008,-0.478,0.853,0.814,0.818,0.607,-0.735,0.861,-0.467,-0.809,0.6,-0.407,0.553,0.559,-0.142,0.75,0.615,0.908,0.862,-0.482,0.808,-0.369,0.667,0.698,-0.259,0.913,0.424,0.835,-0.156,0.703,0.73,-0.687
AGEN,-0.611,0.107,0.375,-0.11,-0.456,0.0,0.828,-0.582,0.72,-0.577,0.688,-0.329,0.277,-0.219,0.487,-0.425,0.153,0.164,-0.47,-0.573,-0.346,0.592,-0.608,0.761,-0.385,0.676,0.647,-0.679,-0.235,0.663,0.341,0.707,0.583,-0.539,-0.589,-0.459,-0.44,-0.639,-0.257,-0.479,0.241,0.479,-0.016,-0.245,-0.133,0.719,0.561,0.722,0.46,-0.429,-0.471,-0.551,-0.139,-0.742,0.671,-0.331,-0.584,0.207,-0.15,-0.487,-0.518,-0.51,0.764,-0.429,-0.618,-0.09,0.382,-0.205,-0.465,0.282,-0.326,0.608,-0.576,-0.004,0.69,-0.513,-0.564,0.388,-0.489,-0.466,0.108,-0.432,-0.519,0.353,-0.398,-0.356,-0.076,-0.046,-0.301,0.539,-0.585,-0.579,0.384,-0.633,-0.615,-0.688,-0.004,-0.432,0.554,0.236,-0.377,-0.26,-0.173,0.608,-0.423,0.501,-0.065,0.458,-0.366,-0.273,-0.129,-0.38,-0.29,0.715,0.093,-0.42,0.235,0.614,-0.535,0.064,0.213,-0.677,0.658,-0.445,-0.703,-0.683,-0.698,-0.176,-0.389,-0.471,0.314,-0.129,0.142,0.423,-0.631,0.55,0.412,-0.198,0.742,0.509,0.525,-0.257,-0.427,-0.664,-0.027,0.845,0.738,-0.332,0.547,-0.588,0.585,0.414,0.326,0.724,-0.691,0.492,0.409,0.32,-0.202,-0.343,-0.571,0.453,0.317,0.36,0.266,-0.546,0.015,-0.059,0.379,0.77,-0.433,-0.256,-0.645,-0.301,0.645,-0.513,0.786,0.615,-0.471,0.667,0.22,-0.261,0.591,-0.153,-0.427,-0.538,-0.312,0.753,-0.496,0.662,-0.676,-0.483,0.124,-0.506,-0.272,-0.584,0.314,-0.687,-0.7,0.627
ALGN,-0.697,-0.121,0.273,-0.313,-0.44,0.828,0.0,-0.609,0.474,-0.586,0.594,-0.158,0.246,-0.274,0.444,-0.402,-0.063,0.31,-0.343,-0.424,-0.309,0.332,-0.476,0.595,-0.323,0.669,0.46,-0.67,-0.437,0.508,0.493,0.632,0.362,-0.467,-0.618,-0.346,-0.308,-0.604,-0.229,-0.279,0.078,0.312,-0.34,-0.198,-0.27,0.556,0.695,0.591,0.226,-0.291,-0.349,-0.486,-0.197,-0.678,0.426,-0.11,-0.593,0.223,-0.074,-0.57,-0.442,-0.44,0.771,-0.275,-0.513,-0.118,0.126,0.131,-0.542,0.316,-0.342,0.722,-0.563,-0.303,0.554,-0.471,-0.454,0.377,-0.547,-0.486,-0.031,-0.502,-0.292,0.36,-0.155,-0.453,-0.288,-0.119,-0.488,0.395,-0.642,-0.526,0.308,-0.705,-0.639,-0.645,0.005,-0.48,0.297,0.445,-0.345,-0.398,-0.274,0.358,-0.393,0.349,-0.085,0.304,-0.315,-0.143,-0.375,-0.32,-0.133,0.603,-0.076,-0.433,0.231,0.361,-0.622,-0.289,0.043,-0.625,0.569,-0.464,-0.762,-0.559,-0.618,-0.324,-0.387,-0.191,-0.012,-0.336,0.122,0.291,-0.544,0.4,0.142,-0.069,0.744,0.655,0.297,-0.411,-0.458,-0.527,-0.115,0.701,0.657,-0.372,0.294,-0.63,0.399,0.187,0.42,0.743,-0.642,0.267,0.302,0.252,-0.35,-0.399,-0.369,0.378,0.124,0.503,-0.001,-0.546,-0.083,0.116,0.242,0.648,-0.336,-0.417,-0.575,-0.192,0.688,-0.612,0.703,0.627,-0.257,0.535,0.069,-0.346,0.627,-0.245,-0.327,-0.524,-0.31,0.634,-0.589,0.509,-0.611,-0.421,-0.044,-0.457,0.031,-0.65,0.106,-0.613,-0.66,0.671
ALLK,0.707,0.427,-0.111,0.696,0.764,-0.582,-0.609,0.0,-0.603,0.882,-0.452,0.562,0.221,0.829,0.022,0.691,0.272,0.111,0.657,0.551,0.508,-0.431,0.601,-0.437,0.695,-0.849,-0.272,0.741,0.8,-0.484,-0.206,-0.773,-0.427,0.744,0.892,0.733,0.642,0.692,0.802,0.516,0.08,-0.3,0.308,0.595,0.645,-0.375,-0.609,-0.678,-0.065,0.613,0.713,0.727,0.347,0.855,-0.414,-0.147,0.798,-0.059,0.285,0.799,0.726,0.875,-0.751,0.521,0.747,-0.243,0.276,-0.213,0.84,0.073,0.54,-0.78,0.767,0.388,-0.416,0.776,0.558,-0.122,0.905,0.846,0.196,0.839,0.202,-0.161,0.293,0.874,0.558,0.655,0.801,0.001,0.69,0.9,0.021,0.802,0.918,0.668,0.225,0.868,-0.009,-0.661,0.789,0.817,0.765,-0.384,0.142,-0.023,0.294,0.019,0.455,0.16,0.338,0.571,-0.001,-0.543,0.551,0.637,0.326,-0.46,0.88,0.411,0.108,0.73,-0.539,0.753,0.84,0.701,0.788,0.747,0.515,0.275,-0.041,0.73,0.214,0.076,0.791,-0.279,0.136,0.064,-0.862,-0.919,-0.169,0.749,0.607,0.761,0.184,-0.67,-0.657,0.672,-0.305,0.831,-0.587,-0.085,-0.03,-0.727,0.764,0.036,-0.576,-0.44,0.717,0.68,0.336,-0.229,0.162,-0.299,-0.122,0.754,0.144,-0.311,0.078,-0.692,0.658,0.705,0.821,0.48,-0.865,0.901,-0.646,-0.718,0.438,-0.666,0.226,0.711,-0.506,0.478,0.807,0.667,0.544,-0.718,0.906,-0.584,0.794,0.417,-0.191,0.766,0.259,0.839,-0.046,0.785,0.682,-0.595
AMD,-0.404,0.267,0.579,-0.041,-0.434,0.72,0.474,-0.603,0.0,-0.573,0.772,-0.603,0.244,-0.389,0.36,-0.404,0.465,-0.05,-0.633,-0.613,-0.301,0.801,-0.686,0.803,-0.493,0.721,0.74,-0.616,-0.159,0.727,0.082,0.824,0.781,-0.678,-0.609,-0.625,-0.706,-0.585,-0.397,-0.839,0.491,0.765,0.417,-0.464,-0.131,0.706,0.5,0.852,0.728,-0.569,-0.719,-0.654,-0.041,-0.778,0.887,-0.28,-0.609,0.284,-0.205,-0.443,-0.665,-0.567,0.659,-0.615,-0.762,0.072,0.373,-0.471,-0.508,-0.079,-0.189,0.486,-0.581,0.314,0.754,-0.676,-0.64,0.359,-0.569,-0.519,0.376,-0.479,-0.676,0.28,-0.77,-0.311,0.121,-0.164,-0.195,0.548,-0.538,-0.717,0.423,-0.495,-0.657,-0.579,0.049,-0.52,0.695,0.157,-0.474,-0.258,-0.247,0.876,-0.451,0.485,0.018,0.587,-0.217,-0.457,0.205,-0.3,-0.299,0.865,0.18,-0.318,-0.108,0.912,-0.401,0.36,0.483,-0.728,0.794,-0.635,-0.608,-0.714,-0.783,-0.165,-0.265,-0.7,0.719,-0.105,0.107,0.524,-0.73,0.746,0.593,-0.222,0.75,0.52,0.722,-0.125,-0.456,-0.773,0.222,0.859,0.864,-0.324,0.832,-0.522,0.73,0.733,0.093,0.547,-0.785,0.647,0.679,0.634,-0.102,-0.429,-0.763,0.653,0.445,0.385,0.724,-0.534,0.196,-0.122,0.422,0.922,-0.59,-0.145,-0.643,-0.535,0.634,-0.487,0.859,0.504,-0.694,0.849,0.423,-0.182,0.59,0.025,-0.694,-0.473,-0.286,0.908,-0.481,0.928,-0.755,-0.341,0.315,-0.596,-0.568,-0.55,0.484,-0.74,-0.632,0.447
AMWD,0.715,0.395,0.046,0.693,0.854,-0.577,-0.586,0.882,-0.573,0.0,-0.563,0.601,0.256,0.792,-0.194,0.806,0.249,0.211,0.698,0.624,0.66,-0.526,0.626,-0.526,0.801,-0.884,-0.184,0.823,0.756,-0.562,-0.16,-0.827,-0.532,0.854,0.88,0.84,0.737,0.765,0.802,0.458,0.214,-0.265,0.332,0.506,0.68,-0.474,-0.482,-0.684,-0.062,0.712,0.615,0.856,0.596,0.842,-0.379,-0.136,0.866,-0.048,0.434,0.819,0.839,0.878,-0.821,0.663,0.842,-0.232,0.311,-0.279,0.862,0.122,0.594,-0.832,0.866,0.436,-0.461,0.768,0.547,-0.007,0.786,0.902,0.304,0.829,0.206,-0.231,0.349,0.826,0.604,0.678,0.729,0.031,0.673,0.921,0.203,0.799,0.92,0.743,0.392,0.81,-0.058,-0.558,0.869,0.814,0.76,-0.438,0.023,-0.003,0.5,0.062,0.601,0.162,0.383,0.706,0.203,-0.496,0.465,0.765,0.408,-0.45,0.896,0.383,0.224,0.732,-0.509,0.613,0.851,0.755,0.851,0.748,0.6,0.343,0.061,0.744,0.407,0.142,0.859,-0.312,0.127,0.176,-0.857,-0.843,-0.117,0.76,0.75,0.761,0.221,-0.669,-0.536,0.774,-0.275,0.912,-0.67,-0.063,-0.021,-0.786,0.811,0.033,-0.691,-0.364,0.693,0.65,0.332,-0.11,0.051,-0.299,-0.11,0.781,0.287,-0.183,-0.012,-0.625,0.761,0.784,0.783,0.547,-0.816,0.888,-0.633,-0.839,0.596,-0.57,0.338,0.523,-0.414,0.625,0.673,0.789,0.666,-0.681,0.944,-0.572,0.776,0.539,-0.303,0.885,0.401,0.932,-0.163,0.788,0.759,-0.712
