,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.295,0.179,0.4,0.361,0.451,0.019,0.085,-0.174,0.035,0.358,-0.08,-0.155,0.273,-0.084,0.165,-0.059,0.182,0.304,0.196,0.036,-0.065,0.153,0.099,0.328,0.122,0.195,0.25,-0.023,-0.05,0.221,0.302,0.064,-0.032,0.222,0.159,0.176,-0.253,0.252,0.289,0.289,0.278,0.309,0.307,-0.099,-0.206,-0.048,0.271,-0.022,0.284,0.232,0.221,0.385,0.105,0.294,0.102,-0.066,0.115,0.188,-0.265,0.301,0.199,0.239,0.408,-0.054,0.207,0.071,0.151,-0.227,0.086,0.286,-0.203,0.221,0.1,-0.268,-0.233,-0.062,0.098,-0.138,-0.242,0.281,0.391,-0.057,0.21,0.098,0.422,0.017,0.222,0.198,-0.141,-0.028,0.629,-0.027,-0.36,0.281,-0.189,0.314,0.309,0.333,0.337,-0.051,-0.324,-0.337,0.045,0.135,0.185,0.314,-0.072,-0.088,0.29,-0.06,0.014,0.124,0.105,0.631,0.017,0.267,0.174,0.479,0.288,0.153,0.062,0.046,-0.029,-0.146,0.057,0.331,0.416,0.1,0.06,-0.052,0.127,-0.097,-0.038,0.4,0.209,0.494,0.189,0.366,-0.334,0.381,-0.16,0.207,0.163,0.082,0.297,-0.056,0.223,-0.112,0.184,-0.049,0.07,0.34,0.008,0.454,0.564,0.27,0.287,0.227,0.528,0.306,0.518,-0.334,0.093,0.14,0.081,0.076,0.008,-0.068,-0.149,0.248,0.16,-0.295,0.265,0.105,-0.006,0.247,0.042,-0.081,-0.17,0.283,0.015,0.093,0.026,0.312,0.315,0.252,0.162,0.187,0.366,0.029,-0.127,0.474,-0.026,0.058,0.134,-0.098,-0.053,-0.057,0.082
ADAP,0.295,0.0,-0.334,0.187,0.046,0.111,-0.027,-0.445,-0.371,-0.223,0.346,-0.103,-0.032,0.374,-0.104,0.212,0.197,0.569,0.427,0.199,0.453,-0.382,0.053,0.447,-0.247,-0.028,0.366,0.249,-0.116,0.028,0.267,-0.221,-0.12,-0.554,0.559,0.107,0.26,-0.151,0.276,0.629,0.341,-0.075,0.155,-0.018,-0.165,0.247,-0.193,0.172,0.078,0.426,-0.158,0.398,-0.144,-0.41,0.45,-0.037,-0.293,0.338,0.166,-0.082,0.382,0.214,0.194,-0.169,0.372,0.111,0.175,-0.447,-0.281,0.335,0.266,-0.024,0.002,0.197,-0.556,-0.21,0.073,0.386,-0.343,-0.119,-0.222,0.218,-0.259,-0.218,0.416,0.36,-0.318,-0.125,-0.051,-0.299,-0.156,0.553,0.557,-0.296,0.652,0.19,-0.163,0.059,0.445,0.003,0.052,0.128,0.038,0.078,0.302,0.553,0.011,-0.464,-0.302,0.693,-0.157,-0.364,0.291,0.348,0.49,-0.234,0.494,0.06,0.566,0.303,-0.291,0.031,-0.357,0.094,-0.12,0.276,0.192,0.3,0.059,0.373,0.032,-0.117,-0.101,-0.041,0.413,0.385,0.012,0.301,0.415,0.029,0.09,-0.225,0.063,0.433,-0.226,0.529,-0.006,-0.28,-0.009,0.324,0.15,0.063,0.61,0.167,0.134,0.211,-0.277,0.15,0.306,0.239,0.258,0.284,-0.095,0.076,-0.368,0.301,-0.326,-0.365,-0.142,-0.048,0.275,0.132,0.055,0.361,0.24,0.499,-0.067,-0.497,-0.146,-0.442,-0.249,0.044,0.174,-0.091,0.282,-0.193,0.198,-0.305,0.13,0.387,0.424,-0.002,0.494,0.29,-0.348,0.037,0.344,-0.176,0.323,0.258
ADI,0.179,-0.334,0.0,0.237,-0.186,0.537,0.61,0.795,0.814,0.79,-0.215,0.546,0.627,-0.01,0.726,0.374,-0.674,-0.588,-0.458,0.126,-0.666,0.815,-0.199,-0.207,0.418,0.522,0.066,0.438,-0.111,0.673,0.297,0.623,0.406,0.67,-0.725,-0.598,-0.721,0.429,-0.16,-0.497,-0.692,0.834,-0.58,-0.261,0.719,-0.438,0.798,0.199,0.143,-0.232,0.254,-0.705,0.145,0.814,-0.252,-0.438,0.576,-0.681,0.365,0.522,-0.48,-0.654,-0.49,0.415,-0.64,-0.107,0.26,0.86,0.659,-0.783,-0.46,0.37,0.566,-0.386,0.07,0.365,0.293,0.277,0.266,0.099,0.387,-0.408,0.62,0.781,-0.34,0.182,0.825,0.35,0.219,0.709,-0.106,-0.325,-0.419,0.629,-0.597,0.306,0.193,0.464,-0.234,-0.399,0.554,0.117,-0.596,0.499,-0.606,-0.767,0.01,0.376,0.762,-0.654,0.739,0.93,-0.055,-0.759,-0.356,0.604,-0.511,0.545,0.002,-0.525,0.727,0.517,0.783,0.292,0.623,0.127,0.146,-0.6,0.34,-0.548,0.586,0.504,0.535,0.674,-0.567,-0.265,0.753,0.099,-0.565,0.36,-0.489,0.631,-0.536,-0.46,0.025,-0.02,0.154,0.709,0.35,-0.442,0.365,0.161,-0.084,0.191,0.031,0.087,0.159,-0.538,-0.503,-0.299,-0.461,0.156,0.023,-0.46,0.674,-0.2,0.757,0.83,-0.374,0.572,-0.707,-0.314,0.424,-0.657,-0.66,-0.554,0.821,0.843,0.644,0.631,0.731,-0.504,0.294,0.729,-0.01,0.693,-0.586,0.809,0.645,-0.662,-0.418,0.542,-0.337,-0.666,0.746,0.652,-0.017,0.73,0.218,-0.596
ADPT,0.4,0.187,0.237,0.0,0.46,0.207,-0.193,-0.075,-0.066,0.021,0.645,0.076,-0.042,0.153,-0.019,-0.214,0.312,0.277,0.313,0.062,0.196,0.015,0.402,-0.376,0.028,-0.251,0.44,0.318,0.538,-0.038,-0.178,-0.041,0.369,-0.097,-0.005,0.275,0.212,-0.238,0.218,-0.134,0.303,0.164,0.252,0.36,-0.106,-0.56,-0.1,0.014,0.557,0.352,0.579,0.224,0.258,-0.117,0.526,0.323,-0.072,0.282,0.012,-0.322,0.379,0.32,0.411,0.089,-0.023,0.347,0.569,0.352,-0.289,0.011,0.396,-0.295,-0.149,0.429,-0.028,-0.398,-0.186,-0.077,-0.314,0.216,-0.124,0.356,-0.392,-0.103,0.044,0.028,0.327,0.696,0.454,-0.167,0.578,0.231,0.078,-0.206,-0.057,0.043,0.139,-0.237,0.177,0.282,-0.157,-0.129,-0.116,-0.241,0.424,-0.035,0.319,0.44,-0.152,0.109,-0.124,0.146,-0.364,0.303,0.369,-0.37,-0.132,0.166,0.461,0.502,-0.193,-0.148,-0.21,-0.263,-0.236,-0.252,0.685,0.197,-0.048,0.251,0.035,-0.239,-0.318,-0.052,0.169,0.061,0.456,0.237,0.265,-0.167,0.225,-0.276,0.266,0.231,-0.309,0.416,0.439,-0.134,-0.154,0.491,-0.232,-0.444,-0.049,-0.491,0.553,0.621,0.213,0.332,0.269,0.346,0.324,-0.141,-0.478,0.343,0.346,0.446,-0.185,0.301,0.293,-0.121,0.188,0.535,-0.075,0.319,0.25,0.272,0.097,-0.034,-0.059,0.28,-0.0,0.384,-0.237,0.159,-0.155,-0.087,0.138,0.123,0.098,0.157,0.362,-0.088,-0.069,0.315,0.276,0.394,-0.038,-0.199,-0.008,0.38
ADTN,0.361,0.046,-0.186,0.46,0.0,-0.205,-0.683,-0.141,-0.435,-0.465,0.458,-0.645,-0.654,-0.308,-0.659,-0.689,0.561,0.252,0.282,-0.047,0.343,-0.382,0.786,-0.488,0.321,-0.562,-0.183,-0.159,0.633,-0.669,-0.651,0.023,-0.086,-0.077,0.246,0.74,0.745,-0.786,0.178,-0.131,0.726,-0.253,0.79,0.863,-0.714,-0.484,-0.63,0.146,0.146,0.295,0.482,0.561,0.821,-0.331,0.293,0.785,-0.084,0.678,-0.414,-0.802,0.457,0.656,0.846,0.282,0.086,0.426,-0.148,0.091,-0.683,0.294,0.692,-0.643,-0.566,0.728,0.472,-0.444,-0.789,-0.578,-0.125,0.202,-0.234,0.792,-0.617,-0.499,-0.272,-0.351,-0.277,0.324,0.077,-0.711,0.581,0.132,0.01,-0.646,0.126,-0.49,0.686,-0.553,-0.241,0.824,-0.803,-0.59,0.086,-0.748,0.68,0.232,0.863,0.498,-0.658,0.286,-0.573,-0.322,-0.46,0.631,0.699,-0.303,-0.033,-0.405,0.194,0.759,-0.258,-0.559,-0.505,-0.755,-0.719,-0.714,0.258,0.637,-0.497,0.595,-0.75,-0.596,-0.708,-0.487,0.633,-0.129,-0.046,-0.189,0.391,-0.795,0.763,-0.768,0.842,0.149,0.366,0.184,-0.021,-0.239,-0.721,0.691,-0.792,-0.587,-0.252,-0.66,0.769,0.572,0.601,0.867,0.659,0.797,0.823,-0.263,-0.716,0.811,0.037,0.274,-0.256,-0.133,0.748,-0.667,0.609,0.769,-0.796,0.561,0.757,0.193,-0.392,-0.263,-0.596,-0.266,-0.103,0.672,-0.647,-0.42,-0.392,-0.05,0.713,-0.028,-0.597,0.439,0.258,-0.707,-0.123,0.495,0.082,-0.145,-0.5,-0.699,-0.65,0.728
AGEN,0.451,0.111,0.537,0.207,-0.205,0.0,0.574,0.351,0.429,0.503,-0.206,0.572,0.51,0.415,0.539,0.675,-0.448,-0.191,-0.132,0.419,-0.265,0.301,-0.418,0.273,0.196,0.737,0.267,0.303,-0.252,0.611,0.672,0.638,0.106,0.119,-0.087,-0.431,-0.482,0.481,0.239,0.132,-0.395,0.533,-0.328,-0.403,0.573,-0.113,0.572,0.007,0.044,-0.118,0.098,-0.298,-0.082,0.429,0.047,-0.448,0.15,-0.383,0.447,0.452,-0.269,-0.379,-0.464,0.229,-0.075,-0.317,0.422,0.353,0.436,-0.314,-0.221,0.468,0.749,-0.402,-0.428,0.123,0.54,0.505,0.014,-0.021,0.22,-0.225,0.446,0.702,0.242,0.764,0.458,0.124,0.125,0.418,-0.375,0.307,-0.191,0.347,-0.112,0.28,0.121,0.692,0.449,-0.378,0.514,0.255,-0.515,0.571,-0.372,-0.089,-0.112,-0.199,0.439,-0.132,0.552,0.45,0.452,-0.452,0.055,0.423,0.142,0.609,0.327,-0.338,0.563,0.473,0.502,0.633,0.554,0.568,0.249,-0.251,0.65,-0.268,0.512,0.696,0.573,0.617,-0.138,0.352,0.592,0.454,0.051,0.36,-0.305,0.514,-0.519,0.038,0.048,0.308,0.055,0.513,0.438,-0.404,0.562,0.524,0.343,0.414,-0.098,0.02,-0.191,-0.396,-0.007,-0.082,-0.408,0.652,0.188,-0.572,0.294,-0.144,0.388,0.258,-0.593,0.601,-0.28,-0.4,0.365,-0.381,-0.573,-0.419,0.628,0.329,0.45,0.075,0.586,-0.543,0.598,0.48,0.544,0.635,-0.267,0.394,0.706,-0.075,0.073,0.569,0.355,-0.561,0.087,0.487,0.451,0.575,0.578,-0.479
ALGN,0.019,-0.027,0.61,-0.193,-0.683,0.574,0.0,0.564,0.69,0.827,-0.506,0.689,0.858,0.31,0.891,0.869,-0.801,-0.403,-0.261,0.083,-0.634,0.692,-0.73,0.488,0.152,0.808,0.196,0.379,-0.644,0.853,0.735,0.512,0.165,0.358,-0.322,-0.888,-0.875,0.741,-0.073,0.016,-0.813,0.613,-0.858,-0.759,0.922,0.275,0.921,0.293,-0.165,-0.211,-0.358,-0.703,-0.352,0.694,-0.405,-0.861,0.348,-0.791,0.518,0.89,-0.558,-0.871,-0.871,0.222,-0.363,-0.226,0.189,0.26,0.869,-0.526,-0.734,0.651,0.884,-0.807,-0.327,0.619,0.764,0.713,0.176,-0.111,0.47,-0.714,0.871,0.837,0.119,0.48,0.485,-0.221,-0.047,0.845,-0.649,-0.025,-0.106,0.756,-0.152,0.516,-0.214,0.849,0.121,-0.742,0.907,0.54,-0.515,0.911,-0.836,-0.39,-0.509,-0.37,0.854,-0.312,0.881,0.619,0.497,-0.848,-0.487,0.688,-0.045,0.646,0.083,-0.776,0.668,0.804,0.823,0.774,0.858,0.734,-0.183,-0.543,0.735,-0.555,0.837,0.857,0.88,0.779,-0.605,0.201,0.401,0.213,-0.491,0.743,-0.779,0.851,-0.864,-0.305,-0.18,0.014,-0.018,0.705,0.788,-0.728,0.875,0.738,0.388,0.803,-0.473,-0.421,-0.317,-0.89,-0.526,-0.472,-0.711,0.609,0.61,-0.874,0.354,-0.316,0.704,0.503,-0.836,0.784,-0.806,-0.804,0.771,-0.696,-0.792,-0.424,0.859,0.583,0.829,0.3,0.574,-0.797,0.689,0.662,0.447,0.554,-0.757,0.558,0.849,-0.577,-0.331,0.794,0.122,-0.752,0.35,0.322,0.448,0.932,0.681,-0.865
ALLK,0.085,-0.445,0.795,-0.075,-0.141,0.351,0.564,0.0,0.779,0.645,-0.505,0.266,0.441,-0.272,0.605,0.335,-0.735,-0.777,-0.579,0.019,-0.79,0.699,-0.259,-0.097,0.432,0.554,-0.278,0.145,-0.239,0.494,0.193,0.73,0.162,0.651,-0.672,-0.562,-0.678,0.315,-0.309,-0.512,-0.666,0.577,-0.513,-0.21,0.631,-0.17,0.67,0.426,-0.241,-0.407,-0.079,-0.761,0.313,0.861,-0.608,-0.481,0.52,-0.654,0.058,0.442,-0.684,-0.705,-0.513,0.418,-0.763,-0.122,-0.103,0.657,0.718,-0.77,-0.577,0.368,0.514,-0.531,0.301,0.536,0.169,0.058,0.329,-0.123,0.562,-0.376,0.738,0.719,-0.564,0.046,0.523,0.022,-0.03,0.615,-0.234,-0.443,-0.482,0.528,-0.474,-0.006,0.444,0.504,-0.434,-0.295,0.412,-0.076,-0.665,0.444,-0.724,-0.72,0.132,0.222,0.67,-0.603,0.726,0.688,0.058,-0.782,-0.432,0.822,-0.352,0.273,-0.198,-0.626,0.881,0.58,0.855,0.221,0.57,0.032,-0.282,-0.437,0.29,-0.538,0.374,0.506,0.446,0.456,-0.596,-0.328,0.435,-0.216,-0.716,0.146,-0.373,0.58,-0.446,-0.649,0.18,-0.336,-0.098,0.691,0.296,-0.6,0.284,0.278,-0.235,0.333,-0.058,-0.173,0.218,-0.499,-0.405,-0.251,-0.388,0.205,0.145,-0.445,0.508,-0.532,0.938,0.729,-0.354,0.425,-0.696,-0.431,0.205,-0.769,-0.554,-0.65,0.751,0.858,0.547,0.423,0.871,-0.494,0.183,0.382,-0.091,0.758,-0.441,0.899,0.468,-0.624,-0.628,0.288,-0.362,-0.781,0.687,0.23,-0.228,0.686,-0.014,-0.639
AMD,-0.174,-0.371,0.814,-0.066,-0.435,0.429,0.69,0.779,0.0,0.694,-0.524,0.585,0.711,-0.113,0.79,0.492,-0.698,-0.721,-0.619,0.164,-0.614,0.723,-0.455,-0.017,0.219,0.62,0.005,0.367,-0.252,0.772,0.412,0.579,0.161,0.558,-0.707,-0.77,-0.836,0.675,-0.136,-0.423,-0.84,0.656,-0.774,-0.559,0.82,-0.178,0.841,0.086,0.031,-0.508,0.014,-0.784,-0.116,0.725,-0.407,-0.664,0.487,-0.691,0.269,0.7,-0.736,-0.766,-0.705,0.15,-0.468,-0.31,0.258,0.639,0.826,-0.793,-0.573,0.709,0.595,-0.569,0.053,0.522,0.446,0.379,0.3,0.143,0.364,-0.684,0.716,0.731,-0.241,0.202,0.632,0.061,0.003,0.766,-0.295,-0.49,-0.266,0.777,-0.571,0.354,0.104,0.468,-0.246,-0.659,0.635,0.338,-0.545,0.576,-0.699,-0.648,-0.171,0.176,0.785,-0.699,0.871,0.803,0.156,-0.824,-0.65,0.708,-0.362,0.481,-0.137,-0.709,0.786,0.57,0.836,0.514,0.822,0.313,-0.095,-0.733,0.464,-0.514,0.629,0.591,0.684,0.714,-0.739,-0.143,0.481,0.09,-0.676,0.528,-0.678,0.807,-0.7,-0.48,0.022,-0.2,0.135,0.593,0.442,-0.628,0.524,0.362,-0.141,0.397,-0.331,-0.293,-0.18,-0.739,-0.536,-0.577,-0.696,0.145,0.324,-0.672,0.519,-0.311,0.745,0.671,-0.531,0.77,-0.828,-0.539,0.579,-0.844,-0.774,-0.621,0.739,0.727,0.657,0.514,0.707,-0.642,0.485,0.657,0.039,0.675,-0.685,0.714,0.661,-0.749,-0.389,0.664,-0.359,-0.778,0.525,0.582,0.133,0.82,0.394,-0.714
AMWD,0.035,-0.223,0.79,0.021,-0.465,0.503,0.827,0.645,0.694,0.0,-0.368,0.651,0.843,0.245,0.861,0.602,-0.714,-0.373,-0.23,-0.102,-0.721,0.91,-0.415,0.098,0.418,0.576,0.129,0.387,-0.41,0.767,0.426,0.515,0.472,0.654,-0.538,-0.758,-0.825,0.514,-0.115,-0.314,-0.765,0.787,-0.794,-0.487,0.845,-0.069,0.909,0.273,0.001,-0.068,-0.044,-0.669,-0.111,0.808,-0.373,-0.563,0.653,-0.799,0.595,0.795,-0.415,-0.842,-0.692,0.478,-0.488,0.015,0.144,0.586,0.78,-0.545,-0.721,0.358,0.707,-0.537,-0.039,0.51,0.564,0.543,0.313,0.095,0.415,-0.59,0.779,0.801,-0.133,0.213,0.734,0.135,0.09,0.881,-0.327,-0.202,-0.269,0.825,-0.427,0.555,-0.144,0.618,-0.142,-0.522,0.814,0.441,-0.368,0.706,-0.756,-0.665,-0.36,0.036,0.903,-0.505,0.785,0.835,0.054,-0.827,-0.392,0.561,-0.49,0.677,0.008,-0.633,0.569,0.646,0.802,0.446,0.66,0.389,0.007,-0.557,0.416,-0.614,0.771,0.679,0.788,0.761,-0.571,-0.105,0.561,0.072,-0.55,0.685,-0.746,0.714,-0.71,-0.515,-0.077,0.112,0.005,0.816,0.662,-0.525,0.662,0.426,0.227,0.467,-0.229,-0.16,0.09,-0.766,-0.558,-0.312,-0.544,0.345,0.339,-0.613,0.661,-0.092,0.723,0.781,-0.536,0.657,-0.835,-0.538,0.694,-0.599,-0.71,-0.429,0.85,0.776,0.853,0.601,0.51,-0.585,0.382,0.76,0.189,0.481,-0.826,0.647,0.722,-0.76,-0.375,0.718,-0.14,-0.637,0.682,0.421,0.212,0.842,0.404,-0.726
