,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.051,0.448,-0.202,0.295,0.535,0.489,-0.02,0.43,0.303,-0.183,0.166,0.354,0.62,0.054,0.579,0.213,0.189,-0.02,0.373,0.63,0.238,0.161,0.654,0.546,0.399,0.345,0.528,0.043,0.259,0.675,0.208,0.606,0.657,0.788,0.422,0.534,0.345,0.514,0.384,0.554,0.531,0.528,0.472,0.486,0.438,0.397,0.579,-0.065,0.362,0.196,0.445,0.503,0.118,0.753,0.532,0.509,-0.042,0.571,-0.387,0.307,0.709,0.193,-0.156,-0.143,0.697,0.2,0.073,0.416,0.157,0.516,0.658,0.293,0.564,0.225,0.027,-0.106,0.488,-0.462,0.417,0.126,0.607,0.629,-0.156,0.202,0.388,0.755,0.299,0.555,0.429,0.523,0.43,-0.02,-0.134,0.221,-0.269,0.456,0.305,-0.497,0.375,0.733,0.111,0.226,0.4,-0.596,0.175,0.433,0.342,0.522,0.445,-0.416,0.465,0.16,0.64,-0.127,0.358,0.516,-0.336,0.316,-0.45,0.367,0.297,0.538,0.36,0.607,0.485,0.09,0.019,0.635,0.051,-0.022,-0.257,0.007,0.604,0.498,0.274,0.374,0.452,0.602,-0.171,0.06,-0.443,0.284,0.106,0.422,0.085,0.55,0.451,0.315,0.085,0.486,0.554,0.433,0.795,0.577,0.35,-0.462,0.621,0.075,0.252,-0.189,0.302,0.549,0.412,-0.233,0.053,0.169,0.135,0.023,0.625,-0.123,0.207,0.204,-0.153,0.446,0.53,0.397,0.406,0.296,0.517,-0.678,0.168,-0.299,0.303,-0.034,0.355,0.089,0.541,0.255,0.524,0.498,0.295,-0.354,0.38,0.359,0.154,0.469,0.295,0.272,0.624
ADAP,0.051,0.0,0.806,0.669,0.904,0.708,0.75,0.876,0.686,0.853,0.238,0.903,0.769,0.044,0.783,0.613,0.594,0.868,0.257,-0.324,0.501,0.917,0.92,0.594,0.773,0.861,0.816,0.749,0.831,0.847,0.176,0.822,0.607,0.595,0.297,0.084,0.691,0.57,0.029,0.786,0.707,0.725,0.572,0.727,0.807,0.801,0.839,0.567,0.131,0.873,-0.391,0.672,0.728,0.59,0.098,-0.226,0.786,0.706,0.468,0.472,-0.028,0.385,0.704,-0.568,0.182,0.539,0.885,0.937,0.854,-0.186,0.649,0.644,0.912,0.518,0.854,0.631,-0.849,0.634,0.061,0.681,0.828,0.204,0.201,0.83,-0.564,0.814,0.256,0.835,0.655,0.631,0.607,0.694,0.838,0.441,0.934,0.412,0.278,0.784,-0.098,0.305,0.483,0.624,-0.415,0.481,-0.579,0.918,0.711,0.772,0.777,0.74,-0.505,0.788,0.512,0.498,0.391,0.887,0.601,-0.441,0.608,0.073,0.847,0.839,0.769,0.761,-0.005,-0.087,0.538,0.31,0.323,0.857,0.758,0.49,0.597,0.666,0.591,0.851,0.811,-0.303,0.612,-0.137,0.841,-0.527,0.189,-0.731,0.651,0.845,0.458,0.614,0.837,0.646,0.768,0.72,0.825,0.018,0.659,0.798,-0.657,0.317,0.479,0.887,0.378,0.834,0.762,0.781,0.251,-0.823,0.618,-0.234,0.585,0.617,0.239,0.784,0.614,-0.328,0.704,0.744,0.788,0.392,0.298,0.668,0.269,0.839,-0.531,0.746,-0.301,0.822,0.884,0.771,0.878,-0.118,0.78,0.869,-0.75,0.47,0.713,0.735,0.739,0.864,0.534,0.315
ADI,0.448,0.806,0.0,0.392,0.937,0.916,0.878,0.728,0.849,0.885,0.14,0.885,0.852,0.357,0.74,0.88,0.663,0.832,0.275,-0.031,0.838,0.919,0.844,0.888,0.942,0.961,0.926,0.893,0.721,0.862,0.555,0.825,0.846,0.845,0.72,0.384,0.887,0.769,0.402,0.904,0.95,0.919,0.804,0.874,0.968,0.941,0.919,0.804,0.027,0.972,-0.328,0.874,0.942,0.544,0.521,0.197,0.964,0.633,0.8,0.229,0.234,0.759,0.767,-0.52,0.157,0.876,0.857,0.812,0.942,-0.165,0.841,0.874,0.93,0.786,0.888,0.562,-0.741,0.872,-0.175,0.871,0.738,0.579,0.582,0.603,-0.322,0.913,0.611,0.912,0.821,0.79,0.818,0.805,0.703,0.33,0.923,0.287,0.546,0.871,-0.295,0.59,0.785,0.593,-0.091,0.699,-0.819,0.891,0.886,0.894,0.934,0.896,-0.691,0.98,0.614,0.741,0.246,0.977,0.83,-0.534,0.721,-0.243,0.974,0.906,0.925,0.839,0.364,0.239,0.532,0.209,0.691,0.809,0.631,0.253,0.479,0.935,0.854,0.852,0.907,-0.056,0.876,-0.154,0.73,-0.597,0.265,-0.518,0.834,0.799,0.733,0.787,0.878,0.627,0.893,0.908,0.914,0.501,0.838,0.924,-0.715,0.608,0.504,0.878,0.275,0.838,0.948,0.866,0.192,-0.632,0.605,-0.11,0.537,0.918,0.162,0.817,0.592,-0.332,0.851,0.901,0.919,0.619,0.482,0.84,-0.148,0.696,-0.664,0.858,-0.28,0.954,0.774,0.938,0.829,0.168,0.95,0.942,-0.842,0.654,0.814,0.689,0.933,0.912,0.567,0.686
ADPT,-0.202,0.669,0.392,0.0,0.545,0.285,0.282,0.754,0.404,0.531,0.568,0.646,0.348,-0.182,0.64,0.236,0.51,0.707,0.298,-0.122,0.122,0.614,0.667,0.216,0.332,0.508,0.491,0.394,0.704,0.624,-0.255,0.592,0.168,0.133,-0.082,-0.109,0.33,0.467,-0.118,0.455,0.299,0.428,0.35,0.466,0.45,0.421,0.496,0.238,0.332,0.47,-0.331,0.297,0.349,0.43,-0.22,-0.324,0.398,0.747,0.233,0.766,0.035,0.094,0.532,-0.116,0.324,0.251,0.707,0.734,0.42,-0.235,0.213,0.168,0.616,0.2,0.628,0.731,-0.394,0.344,0.329,0.415,0.684,-0.267,-0.083,0.633,-0.443,0.384,-0.058,0.474,0.323,0.237,0.302,0.481,0.811,0.693,0.585,0.661,0.015,0.496,0.46,0.102,0.033,0.547,-0.527,0.191,-0.027,0.632,0.307,0.341,0.388,0.423,-0.101,0.403,0.485,0.187,0.504,0.475,0.418,0.068,0.246,0.445,0.452,0.565,0.298,0.5,-0.254,-0.11,0.569,0.323,0.047,0.549,0.71,0.71,0.616,0.178,0.284,0.645,0.536,-0.131,0.142,0.34,0.756,0.017,0.313,-0.338,0.507,0.633,0.239,0.404,0.474,0.612,0.381,0.424,0.509,-0.288,0.343,0.426,-0.15,-0.121,0.576,0.624,0.517,0.561,0.409,0.499,0.448,-0.692,0.595,-0.136,0.732,0.111,0.448,0.658,0.264,-0.015,0.39,0.362,0.411,-0.032,0.156,0.302,0.551,0.635,-0.022,0.333,0.161,0.4,0.707,0.307,0.659,-0.328,0.402,0.551,-0.259,0.332,0.438,0.612,0.352,0.514,0.361,0.049
ADTN,0.295,0.904,0.937,0.545,0.0,0.865,0.827,0.854,0.836,0.918,0.242,0.942,0.801,0.2,0.827,0.746,0.703,0.92,0.351,-0.16,0.715,0.966,0.913,0.764,0.893,0.954,0.918,0.855,0.825,0.878,0.399,0.84,0.762,0.744,0.516,0.253,0.851,0.766,0.248,0.899,0.873,0.846,0.693,0.851,0.934,0.882,0.931,0.745,0.182,0.961,-0.379,0.848,0.87,0.595,0.311,0.009,0.913,0.739,0.701,0.415,0.194,0.624,0.785,-0.504,0.227,0.744,0.92,0.926,0.954,-0.183,0.725,0.774,0.96,0.669,0.9,0.624,-0.841,0.806,-0.078,0.85,0.843,0.373,0.44,0.726,-0.396,0.896,0.454,0.915,0.779,0.751,0.77,0.794,0.815,0.482,0.96,0.416,0.433,0.876,-0.233,0.506,0.666,0.661,-0.294,0.619,-0.756,0.919,0.829,0.82,0.921,0.858,-0.701,0.909,0.638,0.65,0.417,0.962,0.767,-0.443,0.664,-0.041,0.951,0.887,0.872,0.877,0.179,0.128,0.63,0.228,0.563,0.867,0.757,0.458,0.628,0.803,0.782,0.91,0.876,-0.093,0.748,-0.083,0.861,-0.555,0.296,-0.608,0.794,0.892,0.652,0.763,0.882,0.631,0.892,0.851,0.913,0.25,0.748,0.884,-0.689,0.493,0.556,0.935,0.407,0.896,0.887,0.888,0.256,-0.782,0.672,-0.166,0.62,0.791,0.277,0.815,0.584,-0.274,0.824,0.846,0.867,0.485,0.455,0.774,0.008,0.761,-0.552,0.812,-0.275,0.913,0.901,0.871,0.889,0.005,0.909,0.965,-0.871,0.635,0.811,0.704,0.869,0.929,0.538,0.515
AGEN,0.535,0.708,0.916,0.285,0.865,0.0,0.763,0.665,0.793,0.882,0.126,0.853,0.772,0.45,0.772,0.767,0.772,0.77,0.479,-0.042,0.917,0.802,0.807,0.822,0.913,0.901,0.904,0.817,0.685,0.852,0.7,0.639,0.813,0.819,0.739,0.413,0.923,0.777,0.456,0.922,0.865,0.869,0.753,0.868,0.927,0.863,0.914,0.811,0.134,0.917,-0.447,0.937,0.922,0.616,0.596,0.261,0.877,0.604,0.884,0.245,0.454,0.782,0.754,-0.312,0.255,0.861,0.814,0.736,0.901,0.019,0.738,0.825,0.861,0.69,0.841,0.459,-0.694,0.942,-0.263,0.887,0.716,0.57,0.715,0.484,-0.184,0.885,0.635,0.925,0.844,0.855,0.873,0.778,0.649,0.338,0.841,0.181,0.585,0.813,-0.274,0.742,0.835,0.558,-0.016,0.647,-0.787,0.77,0.894,0.746,0.938,0.908,-0.754,0.88,0.609,0.745,0.408,0.895,0.851,-0.352,0.807,-0.146,0.878,0.868,0.85,0.877,0.371,0.46,0.593,-0.096,0.803,0.706,0.574,0.289,0.533,0.856,0.893,0.815,0.817,0.125,0.799,-0.192,0.665,-0.505,0.449,-0.369,0.848,0.809,0.736,0.847,0.78,0.588,0.829,0.888,0.871,0.521,0.754,0.937,-0.675,0.681,0.339,0.846,0.394,0.785,0.926,0.869,0.099,-0.482,0.607,0.003,0.578,0.914,0.344,0.769,0.578,-0.078,0.835,0.934,0.824,0.663,0.637,0.85,-0.297,0.57,-0.566,0.745,-0.225,0.892,0.735,0.867,0.72,0.269,0.916,0.865,-0.801,0.802,0.894,0.536,0.871,0.864,0.406,0.677
ALGN,0.489,0.75,0.878,0.282,0.827,0.763,0.0,0.579,0.717,0.706,0.118,0.722,0.811,0.385,0.489,0.88,0.51,0.668,0.001,-0.099,0.676,0.797,0.693,0.894,0.908,0.853,0.784,0.881,0.643,0.676,0.489,0.747,0.875,0.866,0.717,0.224,0.767,0.528,0.347,0.717,0.927,0.797,0.699,0.782,0.883,0.917,0.76,0.734,-0.071,0.85,-0.039,0.662,0.783,0.525,0.541,0.072,0.912,0.377,0.572,-0.002,-0.098,0.729,0.638,-0.705,-0.116,0.793,0.722,0.681,0.885,-0.085,0.92,0.907,0.847,0.8,0.711,0.429,-0.662,0.667,-0.253,0.657,0.533,0.494,0.389,0.592,-0.401,0.847,0.527,0.796,0.813,0.763,0.665,0.785,0.476,0.139,0.835,0.182,0.345,0.733,-0.437,0.329,0.798,0.576,-0.103,0.756,-0.846,0.83,0.712,0.844,0.842,0.731,-0.534,0.859,0.343,0.712,-0.005,0.887,0.657,-0.781,0.686,-0.441,0.851,0.785,0.97,0.707,0.336,0.094,0.223,0.368,0.505,0.611,0.389,0.074,0.334,0.903,0.689,0.689,0.778,-0.079,0.901,-0.187,0.615,-0.874,0.088,-0.551,0.6,0.622,0.646,0.543,0.891,0.375,0.861,0.815,0.835,0.52,0.914,0.762,-0.771,0.588,0.415,0.783,-0.06,0.804,0.831,0.745,0.035,-0.525,0.412,-0.286,0.36,0.826,-0.181,0.599,0.495,-0.602,0.749,0.817,0.866,0.628,0.182,0.887,-0.154,0.726,-0.606,0.734,-0.161,0.806,0.606,0.902,0.821,0.202,0.819,0.825,-0.726,0.372,0.601,0.598,0.886,0.867,0.79,0.61
ALLK,-0.02,0.876,0.728,0.754,0.854,0.665,0.579,0.0,0.661,0.776,0.55,0.912,0.595,-0.132,0.865,0.433,0.682,0.918,0.457,-0.378,0.451,0.857,0.85,0.459,0.698,0.783,0.761,0.622,0.933,0.766,0.037,0.72,0.443,0.471,0.154,-0.064,0.679,0.683,-0.049,0.758,0.604,0.612,0.429,0.751,0.74,0.711,0.749,0.516,0.387,0.804,-0.451,0.717,0.63,0.725,-0.04,-0.329,0.679,0.834,0.527,0.67,0.192,0.302,0.77,-0.317,0.418,0.492,0.912,0.936,0.809,-0.121,0.458,0.478,0.849,0.4,0.821,0.783,-0.82,0.639,0.129,0.67,0.866,-0.008,0.137,0.877,-0.356,0.734,0.068,0.824,0.613,0.592,0.532,0.734,0.908,0.691,0.877,0.597,0.144,0.682,0.065,0.346,0.36,0.804,-0.483,0.422,-0.492,0.887,0.584,0.595,0.682,0.674,-0.611,0.679,0.648,0.375,0.601,0.8,0.592,-0.155,0.509,0.373,0.756,0.765,0.62,0.831,-0.226,-0.004,0.682,0.19,0.272,0.811,0.849,0.746,0.812,0.489,0.658,0.861,0.727,-0.141,0.414,0.048,0.934,-0.273,0.275,-0.565,0.671,0.902,0.521,0.635,0.789,0.571,0.697,0.633,0.806,-0.138,0.505,0.738,-0.522,0.108,0.488,0.912,0.614,0.877,0.668,0.763,0.338,-0.848,0.69,-0.26,0.793,0.486,0.465,0.741,0.478,-0.064,0.589,0.642,0.704,0.231,0.434,0.609,0.411,0.775,-0.235,0.561,-0.085,0.723,0.904,0.661,0.827,-0.322,0.712,0.87,-0.674,0.597,0.653,0.613,0.671,0.84,0.455,0.196
AMD,0.43,0.686,0.849,0.404,0.836,0.793,0.717,0.661,0.0,0.851,0.152,0.778,0.574,0.259,0.641,0.685,0.644,0.835,0.354,0.218,0.76,0.83,0.804,0.716,0.841,0.834,0.815,0.867,0.631,0.779,0.537,0.78,0.778,0.759,0.636,0.457,0.819,0.849,0.252,0.88,0.778,0.826,0.713,0.84,0.829,0.818,0.853,0.856,0.323,0.843,-0.419,0.754,0.887,0.457,0.344,0.311,0.813,0.645,0.746,0.256,0.379,0.732,0.785,-0.267,0.131,0.804,0.786,0.747,0.809,-0.26,0.652,0.818,0.8,0.559,0.836,0.591,-0.698,0.781,-0.138,0.875,0.8,0.501,0.623,0.41,-0.422,0.757,0.613,0.761,0.755,0.591,0.813,0.717,0.652,0.355,0.778,0.238,0.685,0.836,-0.161,0.598,0.661,0.545,-0.046,0.469,-0.614,0.728,0.865,0.644,0.85,0.844,-0.587,0.859,0.654,0.865,0.432,0.815,0.825,-0.318,0.582,-0.078,0.882,0.718,0.826,0.792,0.39,0.228,0.757,0.202,0.7,0.752,0.728,0.451,0.523,0.768,0.717,0.881,0.742,0.143,0.739,-0.059,0.742,-0.426,0.453,-0.385,0.843,0.769,0.839,0.746,0.642,0.684,0.876,0.863,0.823,0.402,0.734,0.778,-0.705,0.622,0.516,0.786,0.434,0.76,0.858,0.833,0.103,-0.696,0.723,0.151,0.535,0.786,0.357,0.769,0.368,-0.122,0.893,0.764,0.683,0.318,0.524,0.68,-0.231,0.484,-0.459,0.611,-0.31,0.859,0.763,0.792,0.631,0.293,0.819,0.796,-0.738,0.665,0.813,0.725,0.807,0.748,0.374,0.711
AMWD,0.303,0.853,0.885,0.531,0.918,0.882,0.706,0.776,0.851,0.0,0.12,0.911,0.757,0.337,0.868,0.683,0.756,0.88,0.499,-0.023,0.784,0.905,0.949,0.694,0.831,0.912,0.884,0.823,0.721,0.947,0.545,0.795,0.764,0.686,0.538,0.426,0.846,0.791,0.281,0.947,0.793,0.884,0.754,0.831,0.902,0.821,0.963,0.787,0.196,0.921,-0.583,0.835,0.921,0.519,0.325,0.205,0.843,0.766,0.768,0.456,0.354,0.655,0.792,-0.36,0.233,0.746,0.884,0.876,0.869,-0.159,0.66,0.739,0.896,0.586,0.931,0.553,-0.762,0.848,-0.032,0.903,0.894,0.497,0.613,0.548,-0.448,0.855,0.583,0.89,0.749,0.713,0.871,0.717,0.815,0.454,0.884,0.312,0.643,0.896,-0.114,0.667,0.659,0.493,-0.153,0.463,-0.6,0.811,0.923,0.733,0.914,0.928,-0.642,0.877,0.665,0.711,0.524,0.903,0.844,-0.306,0.703,-0.007,0.922,0.858,0.809,0.866,0.321,0.282,0.749,0.041,0.71,0.872,0.777,0.447,0.548,0.779,0.744,0.937,0.838,-0.034,0.708,-0.089,0.789,-0.42,0.46,-0.468,0.887,0.872,0.633,0.825,0.737,0.789,0.845,0.879,0.852,0.301,0.704,0.914,-0.632,0.626,0.504,0.879,0.52,0.766,0.909,0.9,0.195,-0.704,0.713,0.13,0.616,0.81,0.447,0.886,0.632,-0.082,0.893,0.889,0.796,0.473,0.589,0.733,-0.123,0.63,-0.584,0.778,-0.365,0.928,0.896,0.789,0.769,0.188,0.904,0.89,-0.826,0.745,0.93,0.725,0.83,0.839,0.319,0.604
