,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.838,0.431,0.493,0.66,0.164,0.826,0.298,0.617,-0.251,-0.197,0.755,-0.325,0.767,0.314,0.691,0.68,0.535,0.08,0.664,0.733,-0.427,0.751,0.1,0.529,0.871,0.456,0.78,0.768,0.217,0.321,0.691,0.551,0.24,0.713,0.442,-0.039,0.582,0.885,0.373,0.764,0.757,0.663,0.241,0.221,0.735,0.234,0.554,0.588,0.736,0.413,0.283,0.695,-0.292,0.201,0.239,0.125,0.051,0.771,0.726,0.318,0.823,0.753,0.621,0.502,0.805,0.705,0.415,0.808,0.79,0.682,0.291,0.449,0.739,0.938,-0.104,0.462,0.539,0.623,0.102,0.579,-0.152,-0.052,0.324,0.787,-0.624,0.005,0.084,0.56,0.482,0.363,0.471,0.583,0.392,0.104,-0.237,0.547,-0.342,0.95,0.064,0.724,0.306,0.87,0.886,0.23,0.729,0.323,0.738,0.102,0.765,0.917,0.431,0.58,-0.354,0.462,0.208,0.716,0.58,0.667,0.793,0.167,0.906,0.674,0.539,0.776,0.723,0.892,0.673,0.609,0.375,0.478,0.491,0.412,0.44,0.34,-0.148,0.727,0.68,0.662,-0.254,0.802,0.183,0.702,-0.104,0.208,0.164,0.413,0.297,0.095,0.638,0.209,0.636,0.537,0.749,0.762,0.858,0.337,0.361,0.478,0.864,0.653,0.848,0.811,0.409,0.647,0.486,0.784,0.455,0.702,0.665,0.011,0.44,0.149,0.257,0.074,0.88,0.128,-0.42,-0.231,0.614,0.493,0.683,0.737,0.287,0.801,0.51,0.617,0.857,0.299,0.059,0.126,0.655,0.106,0.631,0.866,0.913,0.739,0.526,0.701,0.79
ADAP,0.838,0.0,0.621,0.758,0.463,0.515,0.75,0.634,0.789,0.103,0.25,0.921,0.051,0.851,0.516,0.586,0.873,0.516,0.283,0.688,0.646,-0.018,0.523,0.29,0.735,0.803,0.669,0.887,0.547,0.34,0.434,0.698,0.454,0.442,0.488,0.196,0.291,0.261,0.67,0.689,0.529,0.765,0.545,0.4,0.512,0.42,0.216,0.375,0.882,0.499,0.093,0.135,0.723,-0.313,0.512,0.051,0.379,0.413,0.828,0.595,0.676,0.539,0.703,0.725,0.69,0.619,0.829,0.595,0.752,0.731,0.407,0.221,0.752,0.777,0.682,0.171,0.596,0.755,0.806,0.415,0.433,0.214,0.336,0.636,0.653,-0.285,0.411,0.325,0.839,0.635,0.019,0.189,0.589,0.495,0.445,0.121,0.779,-0.294,0.849,0.363,0.702,0.632,0.746,0.753,0.226,0.881,0.629,0.881,0.34,0.541,0.924,0.673,0.3,-0.057,0.784,0.539,0.762,0.626,0.815,0.722,0.513,0.922,0.793,0.302,0.82,0.683,0.801,0.5,0.81,0.411,0.671,0.785,0.285,0.695,0.622,-0.011,0.815,0.825,0.805,0.056,0.638,0.601,0.436,0.314,0.202,0.483,0.486,0.577,0.429,0.624,0.147,0.855,0.347,0.63,0.779,0.798,0.622,0.16,0.725,0.807,0.332,0.838,0.658,0.644,0.313,0.754,0.692,0.327,0.795,0.82,0.4,0.568,0.521,0.586,0.319,0.88,0.49,-0.163,0.111,0.612,0.791,0.568,0.516,0.651,0.722,0.764,0.731,0.917,0.613,-0.095,0.452,0.528,0.449,0.779,0.772,0.877,0.768,0.772,0.524,0.656
ADI,0.431,0.621,0.0,0.822,0.352,0.529,0.668,0.697,0.811,0.294,0.433,0.682,0.312,0.67,0.217,0.616,0.766,0.395,0.045,0.664,0.533,0.386,0.348,0.615,0.778,0.615,0.389,0.697,0.416,0.758,0.656,0.742,0.484,0.56,0.421,0.159,0.181,-0.016,0.243,0.734,0.289,0.699,0.424,0.348,0.431,0.159,0.608,0.463,0.735,0.29,0.157,0.349,0.758,0.131,0.388,0.123,0.457,0.351,0.632,0.584,0.49,0.389,0.6,0.609,0.663,0.201,0.671,0.759,0.505,0.598,0.232,0.618,0.786,0.678,0.303,0.355,0.561,0.664,0.618,0.369,0.291,0.43,0.334,0.425,0.243,0.096,0.574,0.234,0.761,0.708,-0.066,0.144,0.408,0.149,0.57,0.332,0.863,0.241,0.496,0.269,0.635,0.489,0.172,0.454,0.535,0.659,0.703,0.823,0.378,0.33,0.592,0.935,0.099,0.159,0.581,0.582,0.548,0.702,0.486,0.617,0.473,0.675,0.823,0.253,0.712,0.573,0.599,0.499,0.63,0.484,0.757,0.693,0.308,0.836,0.508,0.464,0.833,0.816,0.691,0.457,0.474,0.707,0.245,0.439,0.42,0.588,0.883,0.43,0.537,0.268,0.456,0.758,0.418,0.526,0.673,0.652,0.604,0.284,0.616,0.472,0.112,0.694,0.475,0.842,0.142,0.756,0.383,0.506,0.667,0.861,0.352,0.278,0.537,0.481,0.724,0.617,0.759,0.059,0.412,0.747,0.754,0.324,0.433,0.678,0.634,0.739,0.402,0.733,0.768,0.332,0.48,0.579,0.428,0.546,0.687,0.563,0.709,0.492,0.386,0.466
ADPT,0.493,0.758,0.822,0.0,0.149,0.716,0.623,0.906,0.826,0.414,0.634,0.756,0.458,0.793,0.47,0.442,0.932,0.592,0.224,0.656,0.421,0.484,0.231,0.537,0.794,0.64,0.566,0.744,0.28,0.694,0.509,0.665,0.4,0.451,0.236,0.032,0.368,-0.211,0.195,0.914,0.165,0.687,0.297,0.445,0.686,0.104,0.45,0.363,0.9,0.114,-0.092,0.036,0.737,0.102,0.673,-0.054,0.597,0.636,0.637,0.528,0.646,0.31,0.622,0.561,0.616,0.163,0.819,0.817,0.485,0.596,0.084,0.415,0.913,0.665,0.292,0.45,0.628,0.771,0.807,0.595,0.182,0.541,0.581,0.71,0.251,0.234,0.72,0.499,0.914,0.747,-0.344,-0.144,0.549,0.153,0.742,0.473,0.898,0.138,0.528,0.51,0.599,0.759,0.263,0.464,0.394,0.823,0.832,0.889,0.617,0.176,0.685,0.885,0.035,0.325,0.814,0.758,0.643,0.737,0.726,0.606,0.678,0.73,0.819,0.109,0.869,0.493,0.578,0.323,0.799,0.408,0.897,0.884,0.229,0.868,0.621,0.471,0.852,0.846,0.809,0.528,0.405,0.762,0.046,0.623,0.272,0.784,0.688,0.59,0.799,0.498,0.353,0.877,0.251,0.484,0.684,0.622,0.778,0.07,0.806,0.604,-0.092,0.736,0.424,0.864,-0.013,0.928,0.335,0.274,0.737,0.898,0.614,0.614,0.733,0.645,0.783,0.714,0.869,0.205,0.482,0.634,0.893,0.222,0.301,0.82,0.596,0.829,0.561,0.778,0.847,0.063,0.64,0.409,0.648,0.65,0.605,0.587,0.726,0.679,0.372,0.475
ADTN,0.66,0.463,0.352,0.149,0.0,-0.38,0.76,-0.168,0.49,-0.648,-0.515,0.323,-0.642,0.557,-0.34,0.897,0.231,0.086,-0.166,0.663,0.89,-0.37,0.843,0.221,0.342,0.66,-0.119,0.58,0.886,0.273,0.586,0.724,0.794,0.27,0.849,0.804,-0.488,0.772,0.811,-0.023,0.804,0.647,0.936,-0.225,-0.372,0.832,0.24,0.667,0.167,0.835,0.775,0.801,0.631,-0.439,-0.401,0.769,-0.247,-0.445,0.669,0.548,0.0,0.841,0.71,0.54,0.388,0.824,0.51,0.408,0.832,0.53,0.903,0.603,0.129,0.703,0.725,-0.272,0.26,0.227,0.144,-0.402,0.864,-0.482,-0.541,-0.274,0.804,-0.741,-0.375,-0.575,0.184,0.344,0.758,0.863,0.442,0.132,-0.362,-0.659,0.188,-0.302,0.727,-0.57,0.786,-0.256,0.671,0.801,0.21,0.357,-0.12,0.482,-0.428,0.927,0.644,0.162,0.773,-0.804,-0.059,-0.319,0.637,0.613,0.195,0.74,-0.396,0.618,0.576,0.864,0.415,0.797,0.772,0.891,0.066,0.53,0.269,-0.003,0.492,0.061,-0.038,-0.477,0.541,0.399,0.441,-0.308,0.861,0.025,0.886,-0.496,0.247,-0.235,0.576,-0.143,-0.35,0.211,0.568,0.271,0.714,0.796,0.367,0.785,-0.103,0.824,0.1,0.616,0.878,0.673,0.818,0.287,0.784,0.077,0.751,0.758,0.206,0.457,-0.472,-0.101,-0.288,-0.164,-0.213,0.593,-0.142,-0.801,-0.563,0.621,0.081,0.811,0.921,-0.145,0.673,0.098,0.536,0.582,0.108,0.554,-0.368,0.887,-0.372,0.37,0.723,0.64,0.536,-0.056,0.207,0.776
AGEN,0.164,0.515,0.529,0.716,-0.38,0.0,0.117,0.855,0.388,0.827,0.836,0.637,0.776,0.378,0.831,-0.148,0.727,0.451,0.311,0.079,-0.144,0.462,-0.234,0.269,0.564,0.185,0.768,0.346,-0.222,0.292,0.12,0.172,-0.231,0.355,-0.16,-0.569,0.703,-0.509,-0.164,0.738,-0.237,0.314,-0.3,0.721,0.856,-0.385,0.333,-0.078,0.779,-0.287,-0.532,-0.401,0.167,0.318,0.94,-0.655,0.743,0.756,0.215,0.198,0.682,-0.189,0.049,0.328,0.453,-0.256,0.304,0.311,-0.006,0.226,-0.439,-0.163,0.744,0.196,-0.048,0.531,0.393,0.594,0.703,0.717,-0.372,0.874,0.811,0.85,-0.19,0.52,0.928,0.882,0.695,0.437,-0.655,-0.49,0.155,0.31,0.93,0.796,0.739,0.192,0.164,0.85,0.001,0.834,-0.047,-0.046,0.36,0.538,0.828,0.491,0.723,-0.3,0.322,0.733,-0.417,0.773,0.851,0.905,0.135,0.12,0.546,0.117,0.903,0.378,0.361,-0.451,0.48,0.044,0.105,-0.197,0.724,0.05,0.585,0.864,-0.12,0.804,0.718,0.672,0.427,0.552,0.385,0.421,-0.137,0.693,-0.401,0.848,0.128,0.828,0.19,0.737,0.834,0.321,-0.216,0.653,-0.145,-0.086,0.537,0.1,0.805,-0.54,0.684,0.219,-0.504,0.26,-0.058,0.489,-0.417,0.745,-0.075,-0.179,0.68,0.5,0.869,0.526,0.917,0.781,0.713,0.303,0.783,0.715,0.825,0.197,0.764,-0.102,-0.278,0.851,0.225,0.79,0.11,0.407,0.712,-0.388,0.927,-0.163,0.81,0.424,0.176,0.298,0.32,0.792,0.359,-0.069
ALGN,0.826,0.75,0.668,0.623,0.76,0.117,0.0,0.371,0.761,-0.309,-0.096,0.637,-0.319,0.85,0.033,0.883,0.691,0.479,-0.071,0.869,0.862,-0.136,0.851,0.469,0.556,0.899,0.205,0.826,0.851,0.628,0.602,0.89,0.789,0.32,0.797,0.655,-0.24,0.545,0.775,0.498,0.776,0.868,0.787,0.111,0.07,0.729,0.502,0.756,0.565,0.715,0.593,0.479,0.853,-0.187,0.13,0.518,0.158,-0.003,0.784,0.799,0.2,0.848,0.905,0.593,0.484,0.742,0.795,0.711,0.827,0.74,0.769,0.684,0.539,0.846,0.812,0.019,0.475,0.526,0.532,-0.005,0.649,-0.125,-0.134,0.177,0.675,-0.507,0.054,-0.086,0.59,0.582,0.371,0.561,0.734,0.182,0.094,-0.248,0.571,-0.087,0.869,-0.071,0.908,0.205,0.698,0.866,0.414,0.713,0.297,0.813,0.055,0.817,0.875,0.58,0.648,-0.366,0.362,0.132,0.842,0.825,0.476,0.925,0.041,0.888,0.811,0.65,0.827,0.836,0.894,0.848,0.492,0.629,0.625,0.448,0.573,0.492,0.168,0.006,0.843,0.713,0.737,0.024,0.893,0.372,0.72,-0.116,0.34,0.211,0.727,0.147,0.167,0.565,0.601,0.628,0.729,0.898,0.768,0.959,0.272,0.643,0.516,0.782,0.668,0.908,0.881,0.658,0.632,0.552,0.748,0.71,0.542,0.791,-0.07,0.358,0.12,0.106,0.274,0.877,0.329,-0.443,-0.164,0.821,0.484,0.675,0.861,0.27,0.835,0.434,0.646,0.852,0.448,0.466,0.03,0.827,0.01,0.526,0.954,0.83,0.836,0.354,0.562,0.893
ALLK,0.298,0.634,0.697,0.906,-0.168,0.855,0.371,0.0,0.682,0.647,0.811,0.694,0.687,0.628,0.627,0.121,0.855,0.594,0.37,0.423,0.152,0.553,-0.052,0.377,0.71,0.429,0.672,0.582,-0.054,0.557,0.325,0.417,0.083,0.455,-0.043,-0.25,0.628,-0.445,-0.029,0.916,-0.082,0.444,-0.023,0.58,0.826,-0.216,0.33,0.046,0.87,-0.128,-0.378,-0.245,0.535,0.172,0.819,-0.339,0.728,0.81,0.472,0.323,0.706,-0.002,0.375,0.469,0.547,-0.087,0.647,0.639,0.239,0.445,-0.221,0.175,0.891,0.39,0.083,0.522,0.56,0.776,0.801,0.759,-0.066,0.687,0.81,0.858,0.025,0.455,0.843,0.695,0.869,0.624,-0.62,-0.424,0.397,0.243,0.863,0.742,0.845,0.154,0.3,0.758,0.34,0.898,0.101,0.23,0.299,0.687,0.909,0.744,0.808,-0.122,0.485,0.822,-0.237,0.571,0.868,0.901,0.393,0.484,0.712,0.319,0.863,0.539,0.637,-0.227,0.728,0.258,0.348,0.004,0.82,0.161,0.766,0.894,0.012,0.824,0.715,0.586,0.646,0.76,0.677,0.626,0.101,0.795,-0.241,0.813,0.11,0.904,0.471,0.716,0.925,0.476,0.072,0.811,-0.042,0.179,0.6,0.351,0.831,-0.257,0.809,0.427,-0.371,0.511,0.106,0.753,-0.302,0.908,0.187,0.002,0.687,0.749,0.833,0.68,0.864,0.77,0.832,0.535,0.904,0.448,0.691,0.436,0.905,-0.056,-0.027,0.909,0.311,0.826,0.409,0.617,0.776,-0.197,0.787,0.092,0.798,0.596,0.371,0.434,0.601,0.758,0.329,0.189
AMD,0.617,0.789,0.811,0.826,0.49,0.388,0.761,0.682,0.0,0.067,0.336,0.756,0.129,0.894,0.218,0.662,0.822,0.499,0.232,0.82,0.73,0.23,0.464,0.457,0.825,0.815,0.46,0.91,0.473,0.645,0.622,0.776,0.597,0.563,0.404,0.386,0.253,0.125,0.475,0.805,0.463,0.693,0.622,0.198,0.428,0.318,0.256,0.381,0.789,0.493,0.153,0.275,0.923,-0.307,0.332,0.291,0.34,0.437,0.879,0.535,0.604,0.51,0.835,0.743,0.713,0.501,0.909,0.848,0.726,0.631,0.408,0.602,0.822,0.73,0.504,0.228,0.574,0.821,0.714,0.415,0.564,0.168,0.357,0.522,0.568,-0.094,0.38,0.085,0.854,0.718,-0.081,0.12,0.62,0.282,0.405,0.193,0.81,-0.169,0.679,0.249,0.835,0.605,0.514,0.736,0.2,0.75,0.697,0.95,0.414,0.469,0.785,0.734,0.324,-0.11,0.656,0.537,0.798,0.865,0.725,0.685,0.454,0.791,0.938,0.321,0.823,0.716,0.776,0.512,0.744,0.464,0.745,0.677,0.223,0.638,0.574,0.089,0.809,0.866,0.912,0.413,0.616,0.703,0.343,0.352,0.165,0.597,0.797,0.528,0.515,0.531,0.422,0.819,0.294,0.648,0.648,0.783,0.588,0.351,0.728,0.721,0.25,0.825,0.591,0.897,0.177,0.749,0.705,0.428,0.59,0.927,0.384,0.523,0.445,0.543,0.501,0.828,0.668,-0.248,0.142,0.703,0.836,0.405,0.535,0.67,0.603,0.726,0.761,0.882,0.659,0.19,0.317,0.652,0.414,0.803,0.735,0.736,0.877,0.556,0.313,0.683
AMWD,-0.251,0.103,0.294,0.414,-0.648,0.827,-0.309,0.647,0.067,0.0,0.86,0.32,0.918,-0.075,0.658,-0.452,0.35,0.256,0.359,-0.263,-0.519,0.582,-0.653,0.116,0.345,-0.229,0.597,-0.072,-0.572,0.032,-0.082,-0.193,-0.499,0.234,-0.526,-0.824,0.753,-0.729,-0.562,0.454,-0.572,-0.126,-0.546,0.653,0.792,-0.739,0.144,-0.402,0.481,-0.603,-0.783,-0.455,-0.167,0.447,0.738,-0.803,0.566,0.743,-0.141,-0.125,0.605,-0.566,-0.372,0.083,0.326,-0.639,-0.037,0.027,-0.389,-0.061,-0.788,-0.356,0.474,-0.168,-0.483,0.465,0.279,0.343,0.386,0.762,-0.523,0.897,0.839,0.7,-0.453,0.759,0.857,0.815,0.417,0.281,-0.766,-0.686,-0.254,0.227,0.86,0.89,0.502,0.373,-0.291,0.803,-0.384,0.683,-0.461,-0.428,0.192,0.193,0.693,0.117,0.703,-0.658,-0.134,0.504,-0.77,0.875,0.6,0.822,-0.306,-0.205,0.293,-0.31,0.838,-0.091,0.031,-0.651,0.067,-0.329,-0.293,-0.541,0.48,-0.257,0.26,0.613,-0.289,0.578,0.63,0.679,0.096,0.278,0.093,0.472,-0.562,0.527,-0.685,0.913,0.074,0.664,0.002,0.613,0.722,-0.087,-0.398,0.365,-0.464,-0.478,0.094,-0.328,0.719,-0.739,0.314,-0.189,-0.774,-0.164,-0.479,0.224,-0.634,0.501,-0.39,-0.451,0.401,0.149,0.837,0.221,0.801,0.725,0.634,-0.168,0.67,0.845,0.914,-0.076,0.523,-0.451,-0.591,0.729,-0.167,0.579,-0.214,0.003,0.494,-0.518,0.876,-0.507,0.832,0.228,-0.239,-0.158,-0.08,0.526,0.043,-0.52
