,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.888,-0.105,-0.765,-0.339,-0.76,-0.599,0.542,-0.767,0.607,-0.5,-0.026,0.82,-0.039,-0.934,0.81,-0.877,0.79,0.07,0.397,0.803,-0.88,0.884,-0.805,0.66,-0.642,-0.199,0.631,-0.739,-0.854,0.097,-0.726,-0.567,0.323,-0.521,0.022,0.681,0.64,-0.732,-0.778,-0.811,0.422,0.484,-0.581,-0.808,-0.909,0.445,-0.748,0.298,-0.345,0.693,0.728,-0.835,-0.438,-0.688,0.37,0.219,-0.054,0.862,0.772,0.69,0.079,-0.913,0.805,0.838,0.666,-0.396,-0.484,0.667,-0.63,-0.426,-0.804,-0.091,-0.956,-0.372,-0.397,0.374,0.811,-0.737,0.839,0.827,-0.268,-0.182,0.128,0.71,-0.308,-0.44,-0.819,0.348,-0.543,-0.775,-0.706,0.22,0.515,0.072,0.915,0.423,-0.734,-0.218,-0.357,-0.415,-0.694,-0.892,-0.7,0.465,-0.787,0.713,-0.252,0.784,0.634,-0.598,0.85,0.855,-0.716,-0.844,0.892,-0.845,-0.872,-0.051,0.64,-0.412,0.172,-0.593,-0.734,0.478,0.552,0.259,-0.571,0.82,0.128,-0.317,0.56,-0.15,0.038,0.796,-0.873,-0.722,0.941,-0.538,0.382,-0.514,0.199,-0.238,-0.606,-0.03,-0.907,-0.537,-0.367,-0.045,-0.833,-0.751,-0.163,-0.679,-0.931,0.501,-0.572,0.701,0.224,0.295,0.499,0.901,0.797,-0.932,0.554,-0.291,0.612,0.496,0.888,-0.223,-0.894,0.871,-0.11,0.508,0.648,0.035,0.662,-0.382,-0.51,0.874,0.48,-0.426,-0.482,0.742,0.597,-0.84,0.275,-0.104,-0.477,-0.603,0.837,-0.568,0.795,-0.646,0.753,0.47,0.69,0.577,0.617,0.863,-0.871
ADAP,0.888,0.0,-0.066,-0.671,-0.308,-0.758,-0.569,0.557,-0.532,0.66,-0.352,-0.132,0.929,0.173,-0.869,0.778,-0.802,0.878,0.203,0.316,0.801,-0.702,0.793,-0.65,0.751,-0.683,-0.143,0.524,-0.66,-0.679,0.17,-0.762,-0.381,0.384,-0.584,0.058,0.715,0.538,-0.612,-0.829,-0.824,0.472,0.616,-0.492,-0.686,-0.812,0.438,-0.724,0.404,-0.391,0.717,0.703,-0.846,-0.609,-0.408,0.151,0.219,-0.098,0.875,0.792,0.732,0.093,-0.84,0.823,0.83,0.589,-0.212,-0.678,0.804,-0.606,-0.411,-0.785,-0.229,-0.864,-0.082,-0.436,0.147,0.895,-0.724,0.89,0.927,-0.316,-0.363,0.089,0.692,-0.122,-0.431,-0.697,0.383,-0.231,-0.818,-0.642,0.481,0.593,0.124,0.838,0.429,-0.627,-0.011,-0.435,-0.38,-0.53,-0.819,-0.385,0.436,-0.561,0.755,0.018,0.766,0.512,-0.681,0.793,0.775,-0.49,-0.712,0.9,-0.649,-0.79,0.038,0.768,-0.297,0.067,-0.509,-0.755,0.403,0.4,0.231,-0.261,0.732,-0.079,-0.277,0.768,-0.088,0.244,0.738,-0.814,-0.53,0.897,-0.521,0.171,-0.181,0.458,-0.264,-0.751,-0.108,-0.874,-0.366,-0.167,-0.031,-0.838,-0.816,0.027,-0.626,-0.874,0.411,-0.417,0.829,0.166,0.384,0.603,0.829,0.84,-0.882,0.498,-0.238,0.549,0.519,0.836,-0.036,-0.863,0.912,0.037,0.423,0.775,-0.035,0.774,-0.08,-0.343,0.779,0.616,-0.234,-0.52,0.802,0.668,-0.624,0.182,-0.15,-0.147,-0.47,0.89,-0.758,0.693,-0.565,0.822,0.297,0.7,0.616,0.471,0.782,-0.854
ADI,-0.105,-0.066,0.0,0.177,0.757,0.449,0.489,-0.189,0.041,-0.335,0.607,0.73,-0.074,-0.245,0.149,0.271,0.309,-0.085,0.306,0.562,-0.093,0.069,0.125,0.197,0.108,0.654,0.12,0.4,0.512,0.24,0.383,0.462,0.214,-0.185,0.373,0.217,0.115,0.212,0.505,0.119,0.265,0.281,-0.256,0.716,0.367,0.156,-0.255,0.523,0.448,0.707,0.232,-0.077,0.365,0.537,0.136,0.591,0.375,0.734,-0.033,-0.035,-0.023,0.412,0.285,0.072,-0.188,0.375,0.118,0.561,0.102,-0.176,0.786,0.527,0.669,0.088,0.449,0.463,0.465,-0.18,0.6,-0.029,-0.035,0.643,0.296,0.401,-0.04,0.114,0.579,0.361,-0.088,-0.095,0.367,0.482,-0.302,-0.014,0.505,-0.051,0.75,0.561,0.126,0.636,0.809,0.189,0.159,0.149,0.077,-0.051,0.282,0.302,-0.128,0.288,0.483,0.27,0.025,0.472,0.371,-0.032,0.2,0.063,0.5,-0.383,0.811,0.429,0.688,0.255,-0.341,0.522,0.474,0.396,0.334,0.588,0.567,0.025,0.632,0.611,0.042,0.492,0.453,-0.049,0.747,0.35,0.4,0.11,0.773,0.492,0.749,0.118,0.697,0.23,0.375,0.428,0.311,-0.194,0.127,0.188,-0.368,-0.147,-0.184,0.544,0.041,-0.095,0.018,-0.148,0.192,0.377,0.728,0.335,0.407,0.1,0.295,0.388,-0.069,0.568,0.412,0.101,-0.001,0.032,0.364,0.202,-0.037,0.395,0.619,0.312,0.306,0.273,0.214,0.742,0.705,0.427,0.075,-0.183,0.391,0.304,0.554,0.022,0.519,-0.454,0.04,-0.11,-0.112,0.285
ADPT,-0.765,-0.671,0.177,0.0,0.194,0.727,0.816,-0.091,0.734,-0.408,0.649,0.045,-0.746,0.35,0.83,-0.564,0.89,-0.774,-0.03,-0.542,-0.757,0.666,-0.642,0.918,-0.671,0.591,0.513,-0.551,0.687,0.749,-0.378,0.725,0.772,-0.609,0.279,-0.051,-0.81,-0.538,0.74,0.843,0.863,0.015,-0.565,0.518,0.711,0.911,-0.12,0.501,-0.298,0.15,-0.599,-0.793,0.756,0.36,0.636,-0.393,-0.434,0.014,-0.82,-0.745,-0.711,0.322,0.819,-0.808,-0.773,-0.672,0.793,0.41,-0.62,0.757,0.313,0.689,0.061,0.827,0.178,0.195,-0.329,-0.728,0.665,-0.608,-0.732,0.465,0.003,-0.343,-0.848,0.173,0.28,0.866,0.08,0.503,0.706,0.534,-0.234,-0.672,-0.18,-0.852,-0.2,0.647,0.424,0.067,0.434,0.861,0.88,0.49,-0.742,0.576,-0.505,0.462,-0.517,-0.484,0.642,-0.615,-0.776,0.692,0.586,-0.698,0.754,0.896,0.033,-0.642,0.406,-0.393,0.663,0.775,-0.456,-0.566,-0.366,0.449,-0.674,-0.253,0.127,-0.452,-0.117,0.118,-0.839,0.681,0.761,-0.818,0.421,-0.386,0.519,0.086,0.248,0.466,-0.027,0.822,0.628,0.19,0.496,0.631,0.804,0.342,0.443,0.87,-0.458,0.775,-0.765,-0.4,-0.383,-0.697,-0.851,-0.559,0.827,-0.176,0.227,-0.69,-0.703,-0.862,0.265,0.712,-0.838,0.049,-0.568,-0.713,-0.03,-0.397,0.403,0.205,-0.82,-0.275,0.643,0.714,-0.607,-0.691,0.803,-0.314,0.216,0.285,0.372,-0.815,0.525,-0.735,0.519,-0.767,-0.256,-0.476,-0.596,-0.255,-0.735,0.896
ADTN,-0.339,-0.308,0.757,0.194,0.0,0.527,0.38,-0.496,0.061,-0.468,0.457,0.741,-0.198,-0.46,0.3,0.069,0.372,-0.21,0.155,0.56,-0.225,0.228,-0.167,0.225,-0.045,0.689,-0.212,0.358,0.639,0.353,0.535,0.503,0.089,-0.114,0.564,0.184,0.066,0.007,0.569,0.187,0.276,-0.082,-0.18,0.795,0.617,0.234,-0.528,0.746,0.483,0.805,0.157,-0.088,0.476,0.618,0.21,0.517,0.518,0.719,-0.19,-0.091,-0.053,0.057,0.443,-0.055,-0.312,0.304,-0.017,0.658,0.058,-0.138,0.751,0.65,0.734,0.238,0.511,0.613,0.37,-0.35,0.658,-0.256,-0.197,0.487,0.389,0.617,0.044,0.158,0.661,0.36,-0.355,-0.013,0.524,0.703,-0.453,0.02,0.618,-0.159,0.517,0.611,0.131,0.846,0.745,0.09,0.297,0.304,0.214,0.139,0.046,0.08,-0.401,0.162,0.436,-0.002,-0.104,0.568,0.519,-0.262,0.238,0.111,0.592,-0.364,0.749,0.547,0.588,0.34,-0.338,0.462,0.442,0.528,0.173,0.665,0.766,-0.047,0.791,0.426,-0.013,0.646,0.482,-0.222,0.752,0.281,0.421,-0.2,0.762,0.589,0.782,0.299,0.586,0.143,0.137,0.574,0.415,-0.423,0.477,0.324,-0.332,-0.246,-0.242,0.673,-0.023,-0.025,-0.119,-0.301,0.34,0.026,0.788,0.292,0.435,-0.013,0.378,0.584,-0.195,0.595,0.45,0.048,-0.042,-0.262,0.265,0.41,-0.183,0.27,0.368,0.221,0.179,0.264,0.276,0.687,0.56,0.558,0.348,-0.313,0.508,0.178,0.604,-0.094,0.395,-0.619,0.045,-0.291,-0.347,0.362
AGEN,-0.76,-0.758,0.449,0.727,0.527,0.0,0.843,-0.391,0.583,-0.686,0.734,0.439,-0.797,-0.093,0.831,-0.595,0.863,-0.792,-0.155,-0.166,-0.853,0.649,-0.647,0.763,-0.66,0.881,0.29,-0.301,0.932,0.766,-0.029,0.757,0.489,-0.673,0.718,-0.146,-0.644,-0.533,0.856,0.806,0.81,-0.03,-0.611,0.76,0.849,0.84,-0.593,0.825,0.018,0.609,-0.321,-0.761,0.741,0.771,0.534,-0.002,0.121,0.405,-0.82,-0.683,-0.653,0.224,0.906,-0.746,-0.852,-0.353,0.377,0.765,-0.524,0.554,0.669,0.942,0.556,0.768,0.429,0.548,-0.051,-0.879,0.899,-0.747,-0.746,0.696,0.338,0.054,-0.61,0.37,0.757,0.88,-0.195,0.233,0.926,0.873,-0.532,-0.725,0.327,-0.82,-0.086,0.9,0.367,0.589,0.758,0.645,0.805,0.487,-0.357,0.495,-0.631,0.105,-0.672,-0.269,0.726,-0.645,-0.734,0.66,0.759,-0.844,0.746,0.722,0.411,-0.773,0.65,0.064,0.687,0.913,-0.441,-0.185,-0.131,0.548,-0.514,0.193,0.543,-0.449,0.33,0.233,-0.692,0.889,0.847,-0.798,0.779,-0.283,0.492,-0.235,0.556,0.754,0.407,0.813,0.61,0.108,0.452,0.879,0.905,-0.023,0.611,0.891,-0.51,0.453,-0.769,0.166,-0.355,-0.589,-0.751,-0.74,0.892,-0.222,0.584,-0.325,-0.355,-0.686,0.433,0.874,-0.833,0.326,-0.286,-0.649,-0.21,-0.482,0.276,0.283,-0.774,-0.285,0.495,0.731,-0.438,-0.49,0.766,0.09,0.356,0.329,0.507,-0.755,0.77,-0.515,0.727,-0.759,-0.004,-0.774,-0.298,-0.394,-0.769,0.907
ALGN,-0.599,-0.569,0.489,0.816,0.38,0.843,0.0,-0.074,0.576,-0.442,0.813,0.334,-0.675,0.15,0.714,-0.394,0.817,-0.681,-0.062,-0.299,-0.721,0.483,-0.437,0.802,-0.567,0.772,0.506,-0.28,0.793,0.664,-0.222,0.739,0.677,-0.729,0.439,-0.12,-0.677,-0.386,0.786,0.784,0.824,0.25,-0.543,0.691,0.703,0.797,-0.276,0.593,-0.057,0.42,-0.303,-0.724,0.672,0.599,0.465,-0.056,-0.146,0.352,-0.718,-0.691,-0.626,0.509,0.785,-0.674,-0.724,-0.383,0.635,0.613,-0.549,0.59,0.574,0.802,0.391,0.662,0.287,0.352,-0.057,-0.731,0.792,-0.493,-0.606,0.73,0.226,-0.159,-0.714,0.215,0.498,0.856,0.141,0.302,0.773,0.647,-0.405,-0.73,0.114,-0.727,0.057,0.752,0.418,0.316,0.687,0.784,0.76,0.364,-0.598,0.374,-0.414,0.364,-0.447,-0.172,0.676,-0.436,-0.617,0.627,0.572,-0.645,0.658,0.721,0.315,-0.726,0.592,-0.121,0.731,0.847,-0.41,-0.249,-0.19,0.433,-0.399,0.07,0.317,-0.374,0.14,0.358,-0.65,0.721,0.794,-0.673,0.67,-0.222,0.485,0.026,0.484,0.636,0.315,0.703,0.69,0.14,0.662,0.677,0.815,0.179,0.436,0.786,-0.507,0.593,-0.712,-0.063,-0.414,-0.734,-0.673,-0.524,0.766,0.074,0.47,-0.401,-0.444,-0.644,0.423,0.709,-0.73,0.253,-0.338,-0.602,-0.115,-0.277,0.432,0.159,-0.674,-0.117,0.678,0.768,-0.347,-0.511,0.717,0.024,0.428,0.243,0.321,-0.717,0.649,-0.469,0.589,-0.672,0.095,-0.585,-0.389,-0.133,-0.571,0.853
ALLK,0.542,0.557,-0.189,-0.091,-0.496,-0.391,-0.074,0.0,-0.239,0.699,0.006,-0.307,0.445,0.68,-0.402,0.426,-0.284,0.451,-0.039,-0.295,0.379,-0.424,0.495,-0.106,0.371,-0.437,0.456,0.137,-0.454,-0.252,-0.36,-0.434,0.209,-0.143,-0.643,0.013,0.099,0.223,-0.323,-0.242,-0.265,0.45,0.236,-0.486,-0.404,-0.262,0.669,-0.698,-0.048,-0.577,0.26,0.261,-0.458,-0.532,-0.135,-0.263,-0.338,-0.385,0.395,0.24,0.326,0.548,-0.447,0.323,0.464,-0.033,0.276,-0.535,0.243,-0.024,-0.372,-0.529,-0.291,-0.391,-0.237,-0.729,-0.165,0.511,-0.558,0.661,0.51,-0.142,-0.488,-0.503,0.006,-0.063,-0.514,-0.242,0.786,0.013,-0.438,-0.464,0.334,-0.024,-0.283,0.318,0.133,-0.451,0.349,-0.704,-0.279,0.081,-0.274,-0.267,-0.227,-0.28,0.359,0.288,0.758,0.362,-0.37,0.442,0.332,-0.261,-0.52,0.508,-0.278,-0.2,-0.125,0.372,-0.233,-0.5,-0.224,-0.241,0.367,-0.033,-0.084,-0.371,0.278,-0.428,-0.553,0.426,-0.543,0.138,0.235,-0.616,-0.208,0.473,-0.498,-0.213,-0.07,0.612,-0.251,-0.539,-0.443,-0.385,-0.118,-0.073,0.437,-0.684,-0.392,0.522,-0.601,-0.384,0.168,0.209,0.316,-0.299,-0.071,-0.078,0.342,0.695,-0.395,0.552,-0.432,-0.062,-0.216,0.242,0.139,-0.606,0.382,-0.389,-0.177,0.284,0.098,0.697,0.041,-0.456,0.332,0.416,0.087,-0.014,0.421,0.048,-0.214,-0.242,-0.091,-0.272,-0.391,0.379,-0.494,0.122,-0.349,0.36,0.265,0.666,0.18,0.634,0.484,-0.311
AMD,-0.767,-0.532,0.041,0.734,0.061,0.583,0.576,-0.239,0.0,-0.388,0.548,-0.165,-0.532,0.347,0.761,-0.664,0.756,-0.587,-0.009,-0.556,-0.675,0.823,-0.727,0.823,-0.54,0.346,0.34,-0.715,0.569,0.714,-0.217,0.549,0.665,-0.298,0.28,-0.087,-0.629,-0.673,0.612,0.597,0.631,-0.049,-0.238,0.372,0.606,0.811,-0.251,0.453,-0.185,0.099,-0.517,-0.696,0.526,0.142,0.77,-0.578,-0.291,-0.141,-0.711,-0.581,-0.638,0.041,0.748,-0.726,-0.68,-0.684,0.547,0.119,-0.522,0.632,0.198,0.563,-0.177,0.787,0.458,0.223,-0.527,-0.566,0.511,-0.613,-0.555,0.139,-0.056,-0.271,-0.675,0.348,0.257,0.79,-0.081,0.688,0.469,0.496,0.193,-0.425,-0.104,-0.796,-0.397,0.622,0.402,0.024,0.235,0.727,0.731,0.776,-0.519,0.77,-0.552,0.475,-0.573,-0.672,0.371,-0.714,-0.8,0.644,0.681,-0.671,0.809,0.794,0.019,-0.355,0.282,-0.345,0.483,0.558,-0.43,-0.716,-0.525,0.623,-0.777,-0.429,0.126,-0.273,-0.031,0.142,-0.758,0.631,0.723,-0.77,0.34,-0.508,0.542,0.172,-0.06,0.315,-0.195,0.718,0.529,0.304,0.121,0.582,0.558,0.387,0.562,0.756,-0.425,0.769,-0.445,-0.359,-0.133,-0.379,-0.802,-0.575,0.757,-0.442,0.192,-0.612,-0.5,-0.783,0.259,0.637,-0.681,0.16,-0.537,-0.507,-0.147,-0.347,0.57,0.466,-0.775,-0.406,0.495,0.497,-0.592,-0.533,0.858,-0.467,-0.071,0.512,0.508,-0.581,0.274,-0.782,0.423,-0.621,-0.555,-0.432,-0.454,-0.554,-0.751,0.693
AMWD,0.607,0.66,-0.335,-0.408,-0.468,-0.686,-0.442,0.699,-0.388,0.0,-0.339,-0.37,0.685,0.516,-0.62,0.54,-0.563,0.734,0.106,-0.072,0.663,-0.483,0.575,-0.396,0.636,-0.666,0.182,0.277,-0.691,-0.453,-0.111,-0.619,-0.011,0.323,-0.762,0.078,0.427,0.375,-0.575,-0.451,-0.528,0.193,0.498,-0.609,-0.557,-0.521,0.697,-0.807,-0.029,-0.545,0.319,0.598,-0.556,-0.753,-0.25,-0.215,-0.245,-0.527,0.65,0.375,0.574,0.193,-0.665,0.615,0.764,0.153,0.014,-0.73,0.443,-0.26,-0.475,-0.712,-0.417,-0.543,-0.186,-0.732,-0.199,0.769,-0.782,0.788,0.722,-0.459,-0.388,-0.35,0.342,-0.175,-0.688,-0.501,0.56,-0.013,-0.662,-0.573,0.59,0.356,-0.368,0.565,0.141,-0.7,0.083,-0.689,-0.519,-0.205,-0.509,-0.279,0.08,-0.29,0.56,0.182,0.843,0.476,-0.613,0.559,0.639,-0.336,-0.582,0.698,-0.44,-0.44,-0.246,0.61,-0.388,-0.405,-0.433,-0.561,0.506,0.06,0.153,-0.439,0.395,-0.434,-0.569,0.587,-0.465,0.032,0.467,-0.746,-0.491,0.668,-0.655,-0.021,-0.187,0.513,-0.318,-0.668,-0.473,-0.617,-0.295,0.082,-0.069,-0.804,-0.713,0.433,-0.64,-0.608,0.435,-0.077,0.625,-0.223,0.137,0.2,0.583,0.838,-0.632,0.514,-0.583,0.08,0.031,0.474,0.026,-0.76,0.667,-0.404,-0.022,0.583,0.296,0.686,0.033,-0.349,0.591,0.504,-0.158,-0.509,0.498,0.339,-0.452,-0.196,-0.227,-0.163,-0.405,0.576,-0.746,0.286,-0.473,0.65,0.239,0.848,0.255,0.584,0.693,-0.601
