,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.781,-0.336,-0.055,-0.628,-0.272,0.191,0.867,-0.562,0.754,-0.12,-0.749,-0.22,0.069,-0.746,-0.324,-0.19,0.007,0.106,-0.837,0.136,-0.781,0.015,0.545,-0.298,-0.315,0.545,-0.55,-0.504,-0.604,-0.433,-0.634,0.602,-0.693,-0.689,-0.109,-0.4,0.333,-0.007,0.003,0.749,-0.078,-0.617,-0.575,-0.642,-0.243,0.532,-0.708,-0.544,-0.709,-0.534,-0.32,-0.419,-0.477,0.061,-0.082,-0.571,-0.287,0.127,-0.69,-0.344,0.592,-0.512,0.101,-0.223,-0.585,0.343,-0.536,-0.321,0.279,-0.253,-0.517,-0.545,-0.792,-0.751,-0.781,-0.299,0.23,-0.64,0.754,-0.501,-0.029,-0.253,-0.838,-0.785,-0.452,-0.646,-0.36,0.756,0.624,-0.395,-0.248,-0.284,-0.732,-0.718,-0.007,-0.16,-0.639,0.468,-0.703,0.32,0.649,-0.708,-0.756,-0.706,-0.633,-0.332,-0.162,0.564,-0.385,-0.436,-0.205,0.04,-0.5,-0.71,0.184,-0.462,0.437,-0.13,-0.276,-0.48,-0.819,-0.455,-0.159,0.369,-0.48,-0.481,-0.741,-0.425,-0.733,-0.689,-0.636,-0.785,-0.287,0.287,-0.78,-0.434,0.581,-0.446,-0.366,-0.27,-0.202,-0.534,-0.656,-0.711,-0.276,-0.355,-0.424,0.734,-0.683,-0.2,0.612,-0.387,-0.479,-0.619,0.215,-0.498,-0.73,-0.599,-0.797,0.658,-0.242,-0.67,0.671,0.132,-0.345,-0.842,-0.204,-0.443,-0.705,-0.43,-0.738,-0.702,-0.067,-0.58,-0.492,-0.368,-0.018,0.099,0.399,0.201,0.712,-0.092,-0.833,-0.552,-0.644,-0.344,-0.529,-0.228,0.264,-0.522,-0.068,-0.634,0.066,0.007,-0.094,-0.27,0.827,0.767,-0.541
ADAP,0.781,0.0,-0.223,0.092,-0.477,-0.062,0.179,0.728,-0.324,0.465,0.104,-0.648,-0.093,0.328,-0.522,-0.129,0.04,-0.071,0.061,-0.618,0.237,-0.551,0.018,0.494,-0.095,-0.386,0.479,-0.302,-0.353,-0.514,-0.146,-0.432,0.31,-0.424,-0.62,-0.167,-0.257,0.393,0.226,0.05,0.458,0.076,-0.374,-0.428,-0.473,-0.086,0.499,-0.608,-0.365,-0.483,-0.43,-0.309,-0.293,-0.623,0.247,-0.015,-0.417,-0.29,0.178,-0.515,-0.189,0.335,-0.356,0.083,-0.06,-0.386,0.367,-0.396,-0.039,0.295,-0.116,-0.399,-0.388,-0.559,-0.485,-0.647,-0.095,0.345,-0.431,0.618,-0.466,-0.272,-0.284,-0.643,-0.691,-0.51,-0.476,-0.322,0.543,0.643,-0.35,-0.31,-0.038,-0.534,-0.527,-0.017,-0.125,-0.384,0.471,-0.612,0.112,0.374,-0.524,-0.499,-0.474,-0.381,-0.198,0.043,0.457,-0.319,-0.239,-0.095,0.136,-0.349,-0.534,0.309,-0.276,0.082,0.033,-0.03,-0.301,-0.603,-0.257,-0.155,0.483,-0.299,-0.507,-0.468,-0.266,-0.532,-0.513,-0.627,-0.592,-0.071,0.248,-0.598,-0.276,0.434,-0.411,-0.351,-0.118,-0.031,-0.426,-0.399,-0.555,-0.147,-0.192,-0.352,0.56,-0.51,-0.138,0.463,-0.316,-0.384,-0.349,0.33,-0.388,-0.598,-0.385,-0.539,0.52,-0.104,-0.52,0.546,0.125,-0.238,-0.634,0.12,-0.225,-0.558,-0.254,-0.509,-0.436,-0.035,-0.4,-0.379,-0.248,0.123,0.117,0.199,0.235,0.475,-0.015,-0.708,-0.295,-0.516,-0.235,-0.333,-0.058,0.133,-0.399,-0.111,-0.504,0.123,0.063,0.076,-0.166,0.764,0.662,-0.364
ADI,-0.336,-0.223,0.0,0.804,0.678,0.731,0.766,-0.478,0.904,-0.733,0.675,0.612,-0.401,0.596,0.698,0.93,0.75,-0.49,-0.161,0.696,-0.379,0.712,0.861,0.315,0.334,0.782,0.006,0.511,0.917,0.578,0.473,0.85,-0.052,0.538,0.466,0.404,0.269,0.438,0.533,0.858,-0.659,0.889,0.795,0.934,0.775,0.951,-0.381,0.577,0.909,0.834,0.836,0.101,0.967,-0.03,0.541,0.454,0.705,0.715,-0.216,0.756,0.414,-0.458,0.917,-0.546,0.21,0.913,0.619,0.887,0.845,-0.616,0.814,0.926,0.876,0.669,0.678,0.615,0.005,-0.195,0.589,-0.628,0.578,0.454,-0.201,0.686,0.284,0.574,0.732,0.787,-0.604,0.026,0.706,0.147,0.814,0.733,0.574,0.42,0.949,0.366,-0.052,0.472,-0.629,-0.474,0.791,0.707,0.858,0.887,0.957,0.909,-0.786,0.673,0.734,0.953,-0.712,0.935,0.825,0.746,0.905,-0.74,-0.357,0.625,0.963,0.663,0.959,0.739,0.389,0.637,-0.118,0.797,0.928,0.81,0.688,0.118,0.531,0.938,-0.431,0.731,0.887,-0.82,0.827,0.803,0.926,0.9,-0.013,0.572,0.758,0.922,0.954,0.602,-0.359,0.818,0.827,-0.408,0.71,0.867,0.737,0.792,0.508,0.736,0.563,0.658,-0.648,0.722,0.794,0.063,-0.367,0.669,0.54,0.23,0.855,0.754,0.268,0.814,0.799,-0.353,0.871,0.46,0.904,0.802,-0.367,-0.585,0.784,-0.807,0.307,0.646,0.878,0.892,0.963,0.954,0.543,-0.601,0.933,-0.727,0.421,-0.135,0.735,0.67,0.843,-0.547,-0.506,0.878
ADPT,-0.055,0.092,0.804,0.0,0.44,0.61,0.81,-0.066,0.686,-0.48,0.667,0.358,-0.401,0.785,0.411,0.836,0.735,-0.412,-0.093,0.401,-0.253,0.424,0.812,0.534,0.277,0.527,0.291,0.406,0.732,0.405,0.244,0.692,0.165,0.293,0.093,0.333,0.056,0.602,0.572,0.786,-0.387,0.803,0.605,0.724,0.517,0.868,-0.032,0.219,0.685,0.581,0.601,0.008,0.802,-0.335,0.529,0.31,0.355,0.524,-0.052,0.527,0.301,-0.222,0.686,-0.482,0.254,0.691,0.815,0.676,0.734,-0.338,0.612,0.704,0.668,0.413,0.404,0.248,0.077,0.043,0.327,-0.302,0.44,0.336,-0.357,0.374,-0.071,0.348,0.454,0.65,-0.278,0.236,0.494,-0.086,0.679,0.506,0.293,0.429,0.834,0.145,0.241,0.132,-0.537,-0.182,0.62,0.444,0.583,0.669,0.835,0.857,-0.504,0.61,0.627,0.863,-0.576,0.778,0.548,0.814,0.691,-0.59,-0.344,0.518,0.756,0.385,0.791,0.692,0.51,0.469,-0.238,0.565,0.782,0.564,0.379,-0.072,0.237,0.806,-0.343,0.418,0.727,-0.552,0.574,0.673,0.777,0.86,-0.121,0.329,0.479,0.775,0.802,0.458,-0.019,0.503,0.7,-0.092,0.489,0.672,0.59,0.839,0.254,0.407,0.328,0.369,-0.511,0.761,0.603,0.323,-0.446,0.436,0.21,0.198,0.737,0.438,0.166,0.538,0.549,-0.326,0.691,0.418,0.769,0.627,-0.256,-0.396,0.818,-0.603,0.3,0.32,0.73,0.627,0.816,0.735,0.422,-0.592,0.741,-0.701,0.213,-0.067,0.762,0.751,0.708,-0.199,-0.215,0.749
ADTN,-0.628,-0.477,0.678,0.44,0.0,0.644,0.4,-0.69,0.708,-0.731,0.463,0.713,0.016,0.158,0.866,0.616,0.578,-0.154,0.054,0.811,-0.233,0.76,0.458,0.096,0.483,0.729,-0.399,0.799,0.81,0.834,0.649,0.708,-0.245,0.594,0.74,0.376,0.613,0.129,0.582,0.417,-0.641,0.467,0.781,0.814,0.826,0.637,-0.677,0.823,0.83,0.823,0.882,0.402,0.741,0.34,0.379,0.555,0.776,0.712,-0.096,0.71,0.614,-0.557,0.848,-0.13,0.173,0.81,0.063,0.827,0.729,-0.34,0.623,0.845,0.794,0.72,0.789,0.758,0.345,-0.292,0.765,-0.598,0.597,0.22,0.21,0.845,0.651,0.718,0.813,0.737,-0.661,-0.15,0.72,0.624,0.43,0.77,0.793,0.233,0.623,0.606,0.13,0.842,-0.186,-0.589,0.782,0.774,0.821,0.788,0.635,0.514,-0.707,0.657,0.571,0.561,-0.386,0.817,0.806,0.289,0.686,-0.587,0.069,0.521,0.753,0.84,0.709,0.615,0.175,0.797,0.367,0.858,0.772,0.871,0.842,0.409,0.868,0.628,-0.026,0.858,0.797,-0.652,0.817,0.656,0.727,0.534,0.464,0.804,0.904,0.681,0.719,0.493,-0.493,0.83,0.624,-0.588,0.835,0.82,0.676,0.277,0.637,0.861,0.509,0.688,-0.501,0.412,0.857,-0.185,0.08,0.703,0.832,0.54,0.807,0.896,0.483,0.807,0.847,0.211,0.673,0.418,0.717,0.468,-0.096,-0.268,0.301,-0.706,0.569,0.752,0.833,0.835,0.682,0.775,0.662,-0.247,0.751,-0.174,0.697,0.148,0.499,0.27,0.645,-0.552,-0.53,0.7
AGEN,-0.272,-0.062,0.731,0.61,0.644,0.0,0.648,-0.393,0.681,-0.7,0.716,0.514,-0.352,0.455,0.778,0.647,0.856,-0.543,-0.185,0.607,-0.442,0.609,0.495,0.286,0.242,0.732,-0.036,0.608,0.851,0.526,0.662,0.633,-0.338,0.33,0.603,0.03,0.3,0.228,0.747,0.689,-0.551,0.656,0.58,0.734,0.776,0.802,-0.572,0.644,0.804,0.737,0.789,-0.096,0.691,0.171,0.638,0.718,0.806,0.695,-0.386,0.518,0.314,-0.441,0.838,-0.444,-0.071,0.781,0.323,0.846,0.873,-0.348,0.853,0.8,0.79,0.565,0.716,0.583,0.358,-0.417,0.775,-0.54,0.275,0.257,0.036,0.618,0.339,0.603,0.834,0.721,-0.552,0.038,0.789,0.432,0.512,0.451,0.742,-0.013,0.65,0.533,0.248,0.603,-0.23,-0.503,0.64,0.605,0.743,0.693,0.608,0.617,-0.634,0.516,0.596,0.598,-0.475,0.697,0.697,0.43,0.768,-0.77,0.228,0.373,0.765,0.679,0.74,0.782,0.409,0.83,-0.008,0.72,0.737,0.717,0.769,0.016,0.598,0.839,-0.23,0.703,0.883,-0.679,0.755,0.415,0.801,0.6,0.293,0.692,0.733,0.752,0.741,0.238,-0.224,0.777,0.795,-0.476,0.62,0.792,0.569,0.549,0.253,0.734,0.443,0.526,-0.397,0.382,0.764,0.047,0.113,0.747,0.543,0.489,0.86,0.707,0.129,0.697,0.737,-0.21,0.564,0.264,0.589,0.666,-0.361,-0.49,0.507,-0.57,0.48,0.413,0.83,0.75,0.682,0.737,0.691,-0.197,0.73,-0.362,0.423,-0.161,0.739,0.345,0.799,-0.307,-0.384,0.706
ALGN,0.191,0.179,0.766,0.81,0.4,0.648,0.0,0.051,0.518,-0.278,0.704,0.249,-0.534,0.596,0.316,0.707,0.694,-0.427,-0.132,0.21,-0.369,0.24,0.839,0.702,0.165,0.707,0.357,0.31,0.681,0.337,0.196,0.498,0.359,0.029,0.134,0.276,0.033,0.615,0.614,0.862,-0.141,0.803,0.432,0.635,0.467,0.827,-0.133,0.217,0.609,0.435,0.604,-0.064,0.718,-0.198,0.494,0.487,0.377,0.644,-0.186,0.289,0.235,-0.009,0.658,-0.455,0.078,0.584,0.817,0.635,0.648,-0.4,0.677,0.685,0.603,0.226,0.261,0.157,-0.037,-0.158,0.307,-0.144,0.318,0.558,-0.222,0.207,-0.163,0.426,0.4,0.687,-0.097,0.317,0.591,0.134,0.506,0.271,0.228,0.312,0.848,0.067,0.355,0.126,-0.291,-0.005,0.489,0.261,0.431,0.497,0.722,0.756,-0.409,0.592,0.515,0.79,-0.603,0.677,0.428,0.765,0.603,-0.476,-0.272,0.352,0.672,0.246,0.686,0.811,0.643,0.463,-0.241,0.397,0.718,0.431,0.318,-0.183,0.162,0.749,-0.224,0.321,0.701,-0.454,0.62,0.553,0.791,0.756,-0.123,0.271,0.433,0.75,0.744,0.354,0.171,0.443,0.742,-0.021,0.533,0.679,0.36,0.855,0.162,0.363,0.127,0.111,-0.284,0.624,0.5,0.539,-0.233,0.477,0.075,0.189,0.704,0.391,0.028,0.381,0.396,-0.306,0.501,0.237,0.698,0.68,-0.287,-0.217,0.904,-0.371,0.442,0.163,0.609,0.547,0.751,0.612,0.414,-0.383,0.66,-0.651,0.122,-0.096,0.86,0.565,0.716,-0.002,-0.036,0.605
ALLK,0.867,0.728,-0.478,-0.066,-0.69,-0.393,0.051,0.0,-0.651,0.793,-0.087,-0.694,-0.092,0.153,-0.813,-0.371,-0.274,0.222,0.073,-0.842,0.232,-0.817,-0.094,0.45,-0.236,-0.473,0.678,-0.472,-0.594,-0.527,-0.621,-0.633,0.622,-0.732,-0.788,-0.124,-0.493,0.294,-0.163,-0.128,0.788,-0.191,-0.609,-0.643,-0.7,-0.345,0.708,-0.843,-0.652,-0.743,-0.609,-0.249,-0.52,-0.509,-0.123,-0.355,-0.742,-0.485,0.263,-0.682,-0.334,0.705,-0.629,0.181,-0.023,-0.676,0.276,-0.636,-0.457,0.473,-0.484,-0.612,-0.574,-0.767,-0.785,-0.921,-0.238,0.375,-0.743,0.829,-0.426,-0.08,-0.273,-0.889,-0.843,-0.553,-0.737,-0.387,0.882,0.356,-0.491,-0.33,-0.4,-0.732,-0.748,-0.084,-0.291,-0.587,0.492,-0.8,0.339,0.769,-0.642,-0.76,-0.773,-0.675,-0.415,-0.255,0.771,-0.267,-0.402,-0.295,0.24,-0.537,-0.768,0.054,-0.562,0.528,-0.072,-0.319,-0.565,-0.853,-0.514,-0.231,0.301,-0.508,-0.328,-0.75,-0.473,-0.75,-0.822,-0.467,-0.81,-0.444,0.256,-0.849,-0.529,0.737,-0.625,-0.479,-0.418,-0.23,-0.346,-0.699,-0.767,-0.421,-0.447,-0.404,0.835,-0.804,-0.362,0.791,-0.586,-0.537,-0.594,0.089,-0.585,-0.792,-0.673,-0.819,0.57,-0.124,-0.665,0.623,-0.063,-0.585,-0.899,-0.22,-0.466,-0.805,-0.372,-0.782,-0.788,0.002,-0.583,-0.283,-0.445,-0.309,0.226,0.565,0.074,0.682,0.014,-0.815,-0.582,-0.709,-0.431,-0.636,-0.422,0.164,-0.587,0.02,-0.528,0.113,-0.04,-0.022,-0.417,0.852,0.758,-0.513
AMD,-0.562,-0.324,0.904,0.686,0.708,0.681,0.518,-0.651,0.0,-0.867,0.534,0.715,-0.117,0.537,0.79,0.909,0.73,-0.359,-0.093,0.855,-0.225,0.883,0.683,0.084,0.461,0.644,-0.143,0.633,0.856,0.617,0.639,0.893,-0.29,0.763,0.529,0.355,0.422,0.25,0.459,0.715,-0.827,0.779,0.843,0.903,0.811,0.853,-0.38,0.652,0.895,0.909,0.808,0.224,0.912,0.05,0.524,0.384,0.759,0.557,-0.132,0.863,0.466,-0.645,0.886,-0.387,0.317,0.921,0.379,0.854,0.832,-0.528,0.781,0.868,0.839,0.814,0.854,0.745,0.147,-0.095,0.679,-0.763,0.663,0.251,-0.056,0.823,0.522,0.543,0.77,0.725,-0.754,-0.12,0.626,0.132,0.892,0.859,0.688,0.396,0.795,0.515,-0.202,0.567,-0.678,-0.65,0.813,0.871,0.94,0.945,0.899,0.829,-0.793,0.601,0.713,0.844,-0.499,0.884,0.886,0.611,0.895,-0.759,-0.28,0.652,0.941,0.794,0.949,0.558,0.274,0.628,0.028,0.876,0.866,0.872,0.754,0.277,0.65,0.879,-0.409,0.841,0.839,-0.819,0.782,0.773,0.814,0.821,0.149,0.729,0.799,0.824,0.905,0.654,-0.604,0.868,0.698,-0.487,0.674,0.807,0.875,0.604,0.622,0.804,0.742,0.853,-0.653,0.66,0.824,-0.14,-0.309,0.675,0.713,0.314,0.81,0.803,0.449,0.895,0.903,-0.213,0.923,0.545,0.853,0.703,-0.226,-0.664,0.583,-0.886,0.188,0.775,0.9,0.908,0.889,0.959,0.484,-0.52,0.869,-0.541,0.523,-0.023,0.57,0.647,0.717,-0.674,-0.592,0.856
AMWD,0.754,0.465,-0.733,-0.48,-0.731,-0.7,-0.278,0.793,-0.867,0.0,-0.473,-0.753,0.088,-0.361,-0.91,-0.711,-0.659,0.41,0.161,-0.912,0.268,-0.927,-0.384,0.177,-0.408,-0.588,0.341,-0.644,-0.823,-0.661,-0.712,-0.857,0.547,-0.764,-0.718,-0.226,-0.449,-0.02,-0.436,-0.471,0.874,-0.546,-0.803,-0.85,-0.855,-0.691,0.54,-0.782,-0.852,-0.918,-0.779,-0.176,-0.759,-0.274,-0.385,-0.432,-0.823,-0.588,0.229,-0.849,-0.434,0.662,-0.838,0.346,-0.163,-0.891,-0.102,-0.839,-0.764,0.419,-0.692,-0.794,-0.805,-0.875,-0.901,-0.857,-0.313,0.256,-0.822,0.814,-0.525,-0.144,-0.005,-0.904,-0.671,-0.558,-0.885,-0.617,0.85,0.295,-0.661,-0.196,-0.633,-0.835,-0.839,-0.126,-0.539,-0.674,0.281,-0.7,0.515,0.737,-0.839,-0.919,-0.936,-0.879,-0.679,-0.613,0.799,-0.49,-0.678,-0.604,0.391,-0.764,-0.881,-0.3,-0.826,0.772,-0.013,-0.519,-0.834,-0.892,-0.811,-0.516,-0.002,-0.72,-0.163,-0.924,-0.751,-0.911,-0.87,-0.371,-0.8,-0.769,0.359,-0.911,-0.801,0.849,-0.741,-0.57,-0.686,-0.605,-0.351,-0.798,-0.859,-0.693,-0.731,-0.478,0.66,-0.893,-0.636,0.66,-0.594,-0.756,-0.805,-0.319,-0.548,-0.87,-0.728,-0.912,0.705,-0.462,-0.85,0.379,0.145,-0.658,-0.851,-0.36,-0.768,-0.855,-0.442,-0.933,-0.919,0.167,-0.808,-0.515,-0.654,-0.502,0.289,0.659,-0.304,0.863,-0.194,-0.821,-0.864,-0.878,-0.722,-0.843,-0.504,0.395,-0.804,0.298,-0.619,0.101,-0.38,-0.387,-0.664,0.768,0.733,-0.799
