,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.189,0.251,-0.042,0.398,-0.272,0.436,0.137,0.328,0.182,0.437,-0.123,0.315,0.021,0.008,0.497,-0.07,0.383,0.469,0.408,0.552,0.306,0.541,-0.129,0.413,0.252,0.225,0.166,0.095,0.183,0.385,0.216,-0.087,0.383,0.352,0.547,0.603,0.428,0.342,0.213,0.242,0.493,0.711,0.211,0.017,-0.075,0.085,-0.116,0.342,0.221,0.32,0.478,0.382,0.386,-0.195,0.458,-0.148,0.226,0.419,0.018,0.618,0.435,-0.027,0.556,0.552,0.096,0.133,-0.157,0.404,-0.125,0.149,0.405,0.444,0.133,0.341,-0.025,0.026,0.337,0.13,0.375,0.429,0.026,0.388,-0.081,0.301,-0.135,-0.22,0.234,0.016,0.435,0.185,0.084,0.056,0.527,0.075,0.192,0.267,-0.046,0.153,0.365,0.113,0.348,0.29,0.343,-0.023,0.051,0.146,0.289,0.22,0.42,0.112,0.279,0.327,0.304,0.523,0.434,0.259,0.065,0.128,0.294,0.339,0.056,0.277,-0.043,0.283,0.364,0.414,0.257,0.469,0.383,-0.227,0.003,0.28,0.447,0.547,0.159,0.539,0.413,0.3,0.285,0.585,0.299,0.136,0.46,0.329,-0.157,0.187,0.573,-0.237,0.016,-0.017,0.191,0.056,0.269,0.403,-0.022,0.525,0.182,0.002,0.459,0.414,0.118,-0.001,0.272,0.605,0.08,0.285,0.445,-0.028,0.422,0.547,0.241,0.329,0.579,0.142,0.414,0.493,0.471,0.433,-0.122,0.652,0.02,0.393,0.376,0.068,0.242,0.149,0.012,-0.15,-0.207,0.215,0.342,0.317,0.557,0.254,0.427,0.044,0.356,0.354,-0.283
ADAP,-0.189,0.0,0.531,0.087,0.218,0.881,0.471,-0.296,0.218,0.471,-0.409,0.177,0.433,-0.279,-0.11,0.22,0.368,0.406,0.02,0.281,0.256,0.426,0.093,0.644,0.338,-0.08,0.56,0.658,0.517,0.467,0.449,0.689,0.632,0.529,0.449,0.285,0.153,0.358,0.168,0.151,0.099,0.012,-0.039,0.471,0.335,0.232,0.522,0.672,0.203,0.255,0.47,0.338,0.46,0.485,0.278,0.483,0.131,0.31,0.424,0.058,0.09,0.262,0.401,-0.041,-0.009,0.565,-0.375,-0.224,0.445,-0.316,0.304,0.398,0.379,0.403,-0.198,0.105,0.394,0.421,0.262,0.204,0.213,-0.086,0.309,-0.115,0.138,-0.184,-0.147,0.532,-0.174,-0.463,-0.12,0.401,0.586,0.077,0.54,0.461,0.413,0.164,-0.334,0.418,0.57,0.02,0.529,0.461,0.407,0.184,0.393,0.478,-0.198,0.242,0.55,0.556,0.455,0.121,-0.519,0.42,0.418,0.69,0.315,0.265,0.529,0.187,0.464,0.015,-0.022,0.262,0.467,-0.176,0.161,0.102,0.026,0.129,0.395,0.375,0.174,0.764,0.273,0.103,0.578,0.48,-0.255,0.08,0.551,0.114,0.284,-0.07,0.543,0.156,0.09,0.096,-0.368,0.528,0.576,0.758,0.285,0.689,0.072,0.682,-0.31,0.052,0.475,0.258,0.736,0.454,0.106,0.788,0.333,0.358,0.18,0.39,0.153,0.118,-0.003,0.13,0.683,0.093,0.133,0.152,0.238,0.561,0.059,-0.062,0.321,0.259,0.368,0.442,0.592,0.419,0.392,0.065,0.349,0.378,0.107,0.09,0.487,0.417,-0.48,-0.483,0.218,0.848
ADI,0.251,0.531,0.0,0.432,0.225,0.463,0.817,0.206,0.42,0.913,-0.347,-0.117,0.891,0.0,0.184,0.779,0.606,0.891,0.552,0.766,0.684,0.474,0.385,0.565,0.871,-0.181,0.888,0.862,0.333,0.871,0.729,0.925,0.213,0.771,0.851,0.395,0.549,0.825,0.432,0.565,-0.054,0.105,0.385,0.169,0.596,0.517,0.874,0.749,0.626,0.812,0.71,0.761,0.9,0.787,0.345,0.576,0.383,0.065,0.845,0.414,0.515,0.368,0.004,0.253,0.235,0.054,-0.601,-0.166,0.746,-0.505,0.842,0.578,0.411,0.893,-0.169,-0.266,0.193,0.916,0.722,0.091,0.257,-0.381,0.483,0.041,0.011,-0.437,-0.435,0.928,-0.312,-0.167,0.357,0.823,0.878,0.435,0.561,0.863,0.931,0.517,-0.467,0.754,0.82,-0.046,0.834,0.579,0.455,0.524,0.867,0.953,-0.331,0.512,0.738,0.937,0.891,0.471,-0.308,0.883,0.864,0.359,0.74,0.018,0.911,0.499,0.966,-0.215,-0.14,0.716,0.805,-0.268,0.257,-0.057,0.173,0.494,0.483,0.874,0.561,0.838,0.658,0.78,0.884,0.585,0.043,0.606,0.882,0.191,0.124,0.029,0.939,0.562,0.187,0.426,-0.703,0.905,0.734,0.672,0.789,0.698,0.271,0.827,-0.537,0.347,0.795,0.58,0.668,0.571,0.443,0.662,0.837,0.405,0.486,0.569,0.417,0.667,-0.02,0.481,0.675,0.234,0.823,0.412,0.416,0.54,0.488,-0.117,0.583,0.576,0.367,0.912,0.906,0.817,0.419,-0.242,0.082,0.287,0.479,0.405,0.933,0.739,-0.73,-0.174,0.217,0.598
ADPT,-0.042,0.087,0.432,0.0,-0.529,0.176,0.044,0.758,0.625,0.409,-0.511,-0.151,0.285,0.577,0.56,0.122,0.915,0.375,0.34,0.097,-0.118,-0.281,-0.49,0.596,0.366,-0.766,0.293,0.116,-0.214,0.517,-0.078,0.445,-0.251,0.067,0.151,-0.461,-0.258,0.431,0.265,0.77,-0.851,-0.658,-0.333,-0.586,0.787,0.943,0.416,0.7,0.738,0.639,-0.206,0.041,0.184,0.436,0.738,-0.337,0.671,-0.678,0.052,0.653,-0.299,-0.551,-0.222,-0.591,-0.569,-0.386,-0.584,0.65,0.276,-0.417,0.787,0.36,-0.33,0.701,-0.795,-0.582,0.282,0.293,0.799,-0.705,-0.53,-0.399,-0.492,0.538,-0.61,-0.02,0.365,0.534,-0.272,-0.281,0.588,0.611,0.694,-0.416,0.104,0.623,0.65,0.876,-0.595,0.169,0.373,-0.811,0.19,-0.127,0.791,0.907,0.708,0.5,-0.66,-0.437,0.396,0.222,0.242,0.692,-0.568,0.226,0.212,-0.145,0.64,-0.576,0.409,0.802,0.406,0.089,-0.744,0.027,0.007,-0.727,-0.662,-0.767,0.681,0.865,-0.435,0.193,-0.326,0.293,-0.186,0.46,0.226,0.173,-0.354,0.134,0.351,-0.623,-0.731,0.386,0.612,-0.276,0.823,0.7,-0.662,0.448,0.755,0.039,-0.005,0.462,-0.621,-0.044,-0.819,0.363,0.132,0.822,-0.124,-0.287,-0.271,-0.027,0.637,-0.449,0.909,-0.395,-0.468,0.746,-0.489,-0.383,-0.13,-0.636,0.268,-0.183,-0.517,0.46,-0.319,-0.419,-0.39,-0.266,-0.009,0.479,0.563,0.742,0.694,0.198,-0.497,-0.591,0.458,-0.489,0.291,-0.063,-0.362,-0.196,-0.715,0.5
ADTN,0.398,0.218,0.225,-0.529,0.0,0.195,0.61,-0.309,-0.051,0.302,0.643,0.384,0.333,-0.106,-0.063,0.602,-0.344,0.272,0.251,0.308,0.585,0.756,0.787,-0.005,0.257,0.754,0.196,0.4,0.628,0.138,0.587,0.241,0.492,0.366,0.386,0.77,0.647,0.161,0.449,-0.058,0.793,0.855,0.702,0.779,-0.228,-0.422,0.205,-0.097,-0.05,-0.042,0.549,0.424,0.481,0.242,-0.305,0.733,-0.381,0.749,0.487,-0.076,0.654,0.827,0.547,0.782,0.79,0.557,0.43,-0.468,0.194,0.267,-0.15,0.373,0.762,-0.07,0.524,0.324,0.158,0.284,-0.162,0.788,0.847,0.252,0.748,-0.272,0.596,0.073,-0.267,0.13,0.378,0.425,0.02,-0.038,-0.079,0.757,0.476,0.071,0.05,-0.338,0.454,0.304,0.315,0.828,0.322,0.665,-0.278,-0.445,-0.026,0.191,0.611,0.722,-0.047,0.348,0.278,0.071,0.632,0.453,0.269,0.556,-0.145,0.484,0.368,-0.288,0.215,0.221,0.767,0.493,0.385,0.567,0.828,0.815,-0.233,-0.265,0.575,0.343,0.656,0.376,0.707,0.251,0.351,0.513,0.723,0.511,0.161,0.775,0.835,-0.052,0.051,0.636,-0.435,-0.249,0.337,0.036,-0.137,0.571,0.448,0.243,0.77,0.491,0.5,0.001,0.39,-0.288,0.572,0.795,0.475,0.46,-0.05,0.715,-0.348,0.732,0.691,-0.292,0.48,0.706,0.555,0.685,0.321,0.474,0.725,0.029,0.646,0.552,0.742,0.739,0.565,0.149,0.071,-0.2,-0.104,0.01,0.82,0.79,0.107,0.72,0.355,0.451,0.174,0.444,0.822,-0.075
AGEN,-0.272,0.881,0.463,0.176,0.195,0.0,0.392,-0.144,0.255,0.451,-0.372,0.325,0.395,-0.173,0.087,0.203,0.418,0.372,0.004,0.154,0.144,0.356,-0.022,0.761,0.309,-0.132,0.49,0.565,0.596,0.367,0.34,0.663,0.617,0.424,0.35,0.186,0.074,0.3,0.34,0.304,0.019,-0.083,-0.137,0.399,0.461,0.301,0.515,0.737,0.273,0.21,0.342,0.281,0.348,0.475,0.422,0.362,0.218,0.224,0.338,0.227,0.011,0.154,0.453,-0.121,-0.035,0.527,-0.377,-0.073,0.349,-0.283,0.316,0.419,0.408,0.4,-0.325,0.082,0.556,0.375,0.323,0.156,0.088,-0.171,0.19,-0.049,0.073,0.022,0.015,0.478,-0.014,-0.457,0.084,0.374,0.552,0.021,0.571,0.491,0.38,0.28,-0.413,0.356,0.622,0.004,0.393,0.419,0.451,0.262,0.413,0.454,-0.218,0.135,0.561,0.472,0.352,0.21,-0.517,0.38,0.354,0.709,0.274,0.144,0.487,0.354,0.42,0.185,-0.064,0.212,0.329,-0.241,0.047,0.017,0.226,0.202,0.282,0.289,0.094,0.764,0.151,0.106,0.497,0.513,-0.263,0.125,0.468,0.055,0.17,0.121,0.525,0.071,0.178,0.266,-0.357,0.455,0.513,0.738,0.162,0.74,-0.007,0.6,-0.334,-0.035,0.405,0.286,0.673,0.429,-0.048,0.776,0.299,0.275,0.235,0.269,0.072,0.194,-0.1,0.049,0.637,-0.028,0.131,-0.015,0.136,0.697,-0.095,-0.08,0.181,0.209,0.395,0.412,0.577,0.437,0.549,0.255,0.372,0.322,0.136,-0.008,0.437,0.276,-0.378,-0.318,0.145,0.87
ALGN,0.436,0.471,0.817,0.044,0.61,0.392,0.0,0.038,0.247,0.82,0.062,0.058,0.867,-0.062,0.087,0.812,0.243,0.839,0.533,0.743,0.852,0.729,0.71,0.357,0.836,0.232,0.795,0.856,0.616,0.698,0.898,0.802,0.334,0.823,0.877,0.671,0.81,0.754,0.57,0.394,0.335,0.521,0.651,0.542,0.352,0.176,0.742,0.477,0.477,0.636,0.849,0.844,0.868,0.754,0.088,0.826,0.076,0.41,0.911,0.267,0.776,0.691,0.204,0.628,0.606,0.288,-0.263,-0.379,0.657,-0.352,0.541,0.618,0.725,0.601,0.149,-0.014,0.226,0.852,0.427,0.522,0.62,-0.253,0.74,-0.115,0.256,-0.286,-0.479,0.756,-0.089,0.085,0.272,0.59,0.6,0.734,0.618,0.725,0.698,0.226,-0.191,0.771,0.786,0.373,0.777,0.803,0.167,0.176,0.607,0.817,-0.007,0.756,0.499,0.849,0.844,0.403,0.099,0.857,0.828,0.524,0.436,0.252,0.81,0.249,0.833,-0.079,0.302,0.857,0.84,0.116,0.614,0.364,-0.016,0.247,0.68,0.826,0.806,0.79,0.88,0.735,0.882,0.619,0.426,0.725,0.76,0.495,0.499,-0.003,0.721,0.787,-0.098,0.207,-0.377,0.697,0.477,0.792,0.84,0.64,0.6,0.835,-0.179,0.366,0.836,0.302,0.742,0.811,0.611,0.686,0.615,0.645,0.137,0.791,0.7,0.374,0.335,0.767,0.731,0.581,0.804,0.641,0.713,0.378,0.719,0.193,0.812,0.778,0.51,0.775,0.688,0.496,0.262,-0.237,0.513,0.64,0.452,0.715,0.865,0.813,-0.455,0.121,0.609,0.354
ALLK,0.137,-0.296,0.206,0.758,-0.309,-0.144,0.038,0.0,0.421,0.285,-0.049,0.006,0.223,0.76,0.764,0.198,0.627,0.278,0.449,-0.046,-0.109,-0.158,-0.324,0.357,0.303,-0.456,0.023,-0.125,-0.248,0.326,-0.13,0.177,-0.307,-0.122,0.032,-0.415,-0.126,0.302,0.493,0.773,-0.667,-0.377,-0.154,-0.541,0.649,0.732,0.281,0.356,0.685,0.487,-0.312,0.016,0.07,0.264,0.607,-0.362,0.587,-0.623,-0.018,0.764,-0.127,-0.445,-0.224,-0.304,-0.277,-0.436,-0.264,0.675,0.012,-0.113,0.586,0.329,-0.194,0.501,-0.615,-0.519,0.309,0.174,0.642,-0.513,-0.334,-0.396,-0.419,0.628,-0.478,0.295,0.434,0.271,0.039,0.114,0.823,0.358,0.354,-0.198,0.024,0.5,0.45,0.777,-0.305,0.046,0.268,-0.528,-0.023,-0.021,0.564,0.69,0.552,0.331,-0.307,-0.371,-0.004,0.049,0.055,0.693,-0.07,0.172,0.067,-0.198,0.396,-0.668,0.202,0.685,0.217,0.323,-0.495,0.089,-0.158,-0.443,-0.515,-0.554,0.729,0.81,-0.503,0.053,-0.207,0.033,-0.147,0.51,0.059,0.123,0.036,0.36,0.069,-0.509,-0.666,0.591,0.365,-0.166,0.71,0.745,-0.372,0.142,0.422,-0.106,-0.057,0.284,-0.426,-0.257,-0.507,0.301,0.058,0.565,-0.315,-0.187,-0.269,-0.224,0.425,-0.439,0.699,-0.406,-0.342,0.601,-0.299,-0.214,-0.347,-0.512,0.312,-0.145,-0.437,0.334,-0.205,-0.167,-0.358,-0.208,0.042,0.309,0.231,0.472,0.602,0.33,-0.337,-0.473,0.546,-0.317,0.131,-0.218,0.01,0.35,-0.517,0.093
AMD,0.328,0.218,0.42,0.625,-0.051,0.255,0.247,0.421,0.0,0.311,-0.066,-0.196,0.292,0.277,0.226,0.396,0.597,0.39,0.206,0.268,0.199,-0.018,-0.04,0.433,0.374,-0.441,0.316,0.16,0.098,0.315,0.107,0.495,-0.083,0.333,0.278,0.165,0.109,0.503,0.413,0.651,-0.302,-0.237,0.136,-0.137,0.513,0.529,0.216,0.514,0.688,0.422,0.087,0.239,0.334,0.632,0.321,0.14,0.337,-0.132,0.205,0.271,-0.007,-0.132,0.084,-0.179,-0.127,0.089,-0.222,0.289,0.534,-0.351,0.548,0.725,0.093,0.458,-0.309,-0.299,0.265,0.283,0.55,-0.223,-0.088,-0.149,-0.208,0.119,-0.093,-0.149,0.232,0.454,-0.215,0.079,0.368,0.444,0.573,-0.041,0.31,0.469,0.538,0.47,-0.26,0.357,0.324,-0.344,0.151,0.053,0.576,0.654,0.489,0.451,-0.302,-0.02,0.453,0.191,0.327,0.756,-0.165,0.362,0.172,0.074,0.397,0.033,0.486,0.508,0.351,0.127,-0.249,0.06,0.172,-0.256,-0.14,-0.109,0.269,0.437,-0.092,0.407,0.012,0.44,0.149,0.376,0.344,0.506,0.069,0.05,0.247,0.018,-0.136,0.108,0.555,0.07,0.336,0.323,-0.348,0.414,0.664,0.375,0.128,0.366,-0.109,0.107,-0.573,0.563,0.221,0.6,0.032,-0.053,0.263,0.197,0.565,0.177,0.625,0.083,-0.038,0.511,-0.025,0.024,0.161,-0.211,0.282,0.19,-0.1,0.237,0.182,-0.384,-0.121,0.032,0.048,0.457,0.504,0.395,0.451,0.171,-0.057,-0.097,0.462,-0.077,0.273,0.209,-0.13,-0.101,-0.276,0.381
AMWD,0.182,0.471,0.913,0.409,0.302,0.451,0.82,0.285,0.311,0.0,-0.275,0.074,0.915,0.151,0.296,0.757,0.594,0.908,0.619,0.714,0.662,0.519,0.391,0.567,0.858,-0.069,0.83,0.848,0.367,0.868,0.725,0.844,0.241,0.673,0.859,0.32,0.565,0.816,0.515,0.554,-0.042,0.138,0.397,0.219,0.646,0.508,0.865,0.716,0.572,0.845,0.619,0.752,0.863,0.728,0.41,0.529,0.319,0.075,0.831,0.517,0.522,0.354,0.09,0.31,0.297,0.1,-0.484,-0.049,0.636,-0.391,0.782,0.54,0.456,0.872,-0.235,-0.19,0.277,0.897,0.657,0.173,0.331,-0.379,0.518,0.164,-0.028,-0.272,-0.334,0.878,-0.197,-0.182,0.443,0.844,0.818,0.478,0.534,0.854,0.883,0.537,-0.364,0.735,0.821,-0.007,0.761,0.641,0.465,0.453,0.858,0.919,-0.242,0.473,0.579,0.883,0.829,0.477,-0.215,0.842,0.819,0.407,0.605,-0.099,0.899,0.482,0.925,-0.078,-0.089,0.784,0.736,-0.286,0.272,-0.036,0.294,0.592,0.464,0.794,0.567,0.78,0.67,0.848,0.862,0.545,0.092,0.73,0.796,0.13,0.12,0.153,0.865,0.582,0.291,0.496,-0.634,0.817,0.68,0.631,0.768,0.756,0.242,0.774,-0.431,0.261,0.789,0.564,0.654,0.597,0.316,0.608,0.771,0.343,0.449,0.52,0.416,0.602,-0.039,0.502,0.598,0.23,0.822,0.412,0.436,0.595,0.444,0.045,0.606,0.609,0.54,0.896,0.858,0.816,0.461,-0.13,0.142,0.279,0.522,0.425,0.926,0.649,-0.628,-0.027,0.252,0.519
