,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.066,0.906,0.836,0.945,0.326,0.812,0.838,0.866,0.913,0.914,0.846,0.871,0.336,0.878,0.894,0.76,0.603,0.789,-0.7,0.79,0.639,0.917,0.899,0.96,0.952,0.907,0.862,0.676,0.926,0.891,0.492,-0.529,0.606,0.52,-0.732,0.946,0.913,0.162,0.734,0.815,0.873,0.958,0.832,0.898,0.683,-0.417,0.834,-0.174,0.862,0.912,0.944,0.919,0.821,0.712,-0.417,-0.733,0.811,0.932,0.665,0.943,-0.335,0.735,0.953,0.96,0.847,0.858,0.025,-0.712,0.248,0.035,-0.309,-0.093,0.307,0.84,-0.222,-0.139,0.949,0.785,-0.655,0.83,-0.745,0.175,0.568,0.824,0.901,-0.462,0.816,0.887,0.908,0.863,0.909,-0.492,0.644,0.353,0.833,0.694,0.616,0.907,0.539,0.267,0.878,-0.455,0.026,0.921,0.899,0.76,0.938,0.923,0.86,0.858,0.947,0.724,0.164,-0.807,0.902,0.893,0.172,0.484,-0.076,0.926,0.447,0.934,0.828,0.063,0.926,0.928,-0.134,0.907,0.948,-0.297,0.826,0.652,0.877,0.932,0.713,0.699,0.908,0.885,0.367,0.721,0.683,0.586,0.033,0.671,0.85,0.947,0.949,0.311,-0.677,0.86,0.209,0.845,0.874,0.854,0.738,-0.852,0.733,0.905,0.018,0.912,0.904,0.667,0.936,0.916,0.146,0.933,0.915,0.79,0.774,0.882,-0.561,0.148,0.951,0.354,0.352,0.909,0.736,0.846,0.903,0.912,0.863,0.842,0.858,0.054,0.692,0.951,0.895,0.496,0.864,0.825,0.96,-0.072,0.955,0.79,0.516,0.775,0.944,0.876,0.885
ADAP,0.066,0.0,-0.248,0.187,0.116,0.696,-0.312,0.508,-0.222,0.321,0.133,-0.045,-0.282,-0.358,0.25,-0.184,-0.127,-0.196,0.361,-0.259,0.394,0.293,-0.144,0.258,0.134,-0.003,-0.025,0.113,-0.086,0.023,0.091,-0.762,-0.598,-0.456,-0.208,0.185,0.166,0.035,0.229,-0.283,0.195,0.072,0.096,0.264,0.179,0.044,-0.746,0.062,-0.074,0.074,-0.007,0.191,-0.148,0.068,0.422,0.346,-0.426,-0.041,0.136,-0.078,0.016,-0.473,-0.448,0.146,0.01,0.251,0.27,0.628,-0.199,0.5,-0.168,-0.599,-0.04,-0.084,0.431,-0.264,-0.167,0.141,0.003,0.358,-0.276,-0.536,0.833,0.204,0.458,-0.06,-0.362,0.517,-0.196,0.213,0.097,0.33,-0.538,0.451,0.669,0.408,-0.58,0.65,-0.158,0.281,0.548,-0.269,-0.351,0.447,-0.07,-0.005,-0.466,-0.046,-0.018,-0.249,0.239,-0.072,-0.385,-0.842,-0.194,-0.034,0.118,0.229,-0.07,-0.13,-0.133,0.331,-0.0,0.429,0.63,-0.124,-0.045,-0.444,0.286,-0.082,0.368,0.49,-0.478,0.122,0.275,0.149,-0.164,-0.081,0.309,0.113,-0.424,-0.123,-0.575,0.767,-0.029,0.401,-0.015,-0.021,-0.567,-0.555,-0.267,0.283,-0.094,0.294,-0.297,-0.156,-0.291,-0.482,0.207,0.115,0.124,0.266,-0.045,0.037,-0.167,0.304,-0.132,-0.02,0.39,-0.484,-0.272,-0.458,-0.486,0.187,0.557,-0.684,0.046,-0.301,0.265,0.283,-0.178,0.357,0.202,-0.002,-0.468,-0.595,-0.01,-0.18,-0.401,-0.292,0.433,0.101,0.045,0.133,0.086,-0.698,0.413,-0.025,0.039,-0.07
ADI,0.906,-0.248,0.0,0.746,0.888,0.066,0.902,0.65,0.931,0.783,0.845,0.819,0.944,0.417,0.775,0.935,0.78,0.659,0.623,-0.614,0.662,0.571,0.952,0.794,0.893,0.926,0.917,0.796,0.649,0.927,0.825,0.706,-0.312,0.737,0.558,-0.718,0.87,0.877,0.096,0.847,0.691,0.831,0.901,0.776,0.804,0.721,-0.201,0.801,-0.238,0.812,0.905,0.857,0.974,0.785,0.632,-0.565,-0.613,0.885,0.879,0.689,0.909,-0.244,0.906,0.883,0.914,0.791,0.793,-0.293,-0.68,-0.043,0.172,-0.145,-0.12,0.367,0.699,-0.128,-0.145,0.891,0.797,-0.783,0.919,-0.586,-0.055,0.504,0.639,0.903,-0.384,0.63,0.953,0.829,0.816,0.788,-0.333,0.427,0.133,0.696,0.888,0.429,0.935,0.364,0.056,0.939,-0.424,-0.128,0.941,0.899,0.938,0.959,0.909,0.921,0.773,0.966,0.833,0.411,-0.757,0.933,0.857,0.202,0.457,-0.089,0.965,0.337,0.94,0.691,-0.091,0.938,0.944,-0.091,0.8,0.931,-0.395,0.651,0.766,0.864,0.817,0.75,0.75,0.902,0.787,0.33,0.842,0.733,0.781,-0.23,0.737,0.685,0.953,0.918,0.477,-0.524,0.927,0.033,0.893,0.806,0.925,0.773,-0.754,0.863,0.79,-0.128,0.865,0.833,0.739,0.928,0.957,0.002,0.946,0.92,0.687,0.918,0.961,-0.465,0.361,0.853,0.19,0.547,0.914,0.839,0.768,0.807,0.947,0.726,0.777,0.888,0.211,0.887,0.946,0.92,0.569,0.93,0.637,0.878,-0.026,0.875,0.793,0.714,0.677,0.878,0.848,0.932
ADPT,0.836,0.187,0.746,0.0,0.833,0.436,0.76,0.747,0.653,0.781,0.775,0.787,0.771,0.298,0.829,0.816,0.734,0.609,0.671,-0.562,0.832,0.779,0.716,0.879,0.866,0.839,0.878,0.78,0.805,0.851,0.797,0.336,-0.327,0.622,0.695,-0.567,0.904,0.676,0.466,0.722,0.743,0.861,0.849,0.802,0.904,0.765,-0.381,0.634,-0.246,0.875,0.799,0.894,0.82,0.777,0.727,-0.332,-0.609,0.751,0.869,0.51,0.883,-0.21,0.617,0.858,0.843,0.828,0.917,0.179,-0.548,0.232,0.23,-0.422,0.242,0.366,0.841,-0.166,0.017,0.884,0.648,-0.575,0.741,-0.686,0.324,0.596,0.741,0.765,-0.394,0.805,0.813,0.919,0.803,0.837,-0.422,0.464,0.233,0.709,0.52,0.642,0.768,0.55,0.568,0.793,-0.552,0.126,0.773,0.855,0.629,0.819,0.775,0.662,0.802,0.792,0.655,-0.015,-0.543,0.855,0.727,0.484,0.516,0.004,0.803,0.698,0.861,0.746,0.334,0.811,0.863,-0.172,0.761,0.793,0.023,0.726,0.44,0.83,0.874,0.812,0.844,0.764,0.809,0.399,0.686,0.81,0.486,-0.012,0.806,0.747,0.8,0.846,0.479,-0.603,0.816,0.037,0.871,0.83,0.768,0.783,-0.657,0.579,0.675,0.175,0.771,0.844,0.754,0.865,0.808,0.439,0.736,0.827,0.797,0.609,0.809,-0.575,0.199,0.863,0.278,0.279,0.854,0.721,0.841,0.843,0.747,0.708,0.733,0.848,0.214,0.533,0.838,0.825,0.647,0.755,0.79,0.8,0.096,0.876,0.839,0.393,0.748,0.822,0.877,0.788
ADTN,0.945,0.116,0.888,0.833,0.0,0.35,0.833,0.863,0.813,0.931,0.956,0.882,0.877,0.406,0.937,0.904,0.846,0.667,0.777,-0.723,0.768,0.705,0.903,0.91,0.984,0.948,0.888,0.871,0.618,0.942,0.862,0.435,-0.574,0.607,0.501,-0.705,0.968,0.939,0.189,0.773,0.852,0.937,0.982,0.897,0.91,0.747,-0.426,0.802,-0.162,0.916,0.938,0.955,0.927,0.891,0.772,-0.502,-0.724,0.839,0.962,0.672,0.966,-0.393,0.717,0.972,0.962,0.895,0.873,0.021,-0.711,0.248,0.013,-0.326,-0.11,0.365,0.856,-0.178,-0.103,0.971,0.723,-0.662,0.854,-0.795,0.205,0.624,0.831,0.871,-0.427,0.853,0.874,0.941,0.86,0.935,-0.501,0.687,0.468,0.821,0.65,0.729,0.884,0.557,0.285,0.818,-0.455,-0.065,0.901,0.926,0.741,0.956,0.962,0.841,0.918,0.934,0.77,0.127,-0.79,0.912,0.947,0.214,0.47,-0.056,0.931,0.46,0.957,0.826,0.127,0.889,0.946,-0.128,0.954,0.953,-0.259,0.892,0.689,0.928,0.961,0.744,0.718,0.934,0.906,0.355,0.665,0.712,0.535,0.022,0.737,0.881,0.949,0.954,0.289,-0.714,0.833,0.274,0.843,0.915,0.828,0.8,-0.859,0.656,0.877,0.017,0.941,0.922,0.731,0.934,0.912,0.193,0.924,0.873,0.784,0.757,0.867,-0.62,0.218,0.976,0.365,0.379,0.92,0.706,0.833,0.899,0.882,0.873,0.874,0.893,0.024,0.658,0.961,0.916,0.441,0.851,0.869,0.972,-0.148,0.967,0.822,0.461,0.812,0.921,0.904,0.902
AGEN,0.326,0.696,0.066,0.436,0.35,0.0,0.03,0.589,0.076,0.482,0.363,0.219,0.075,-0.151,0.5,0.118,0.156,0.083,0.48,-0.382,0.563,0.563,0.163,0.446,0.383,0.262,0.319,0.363,0.247,0.279,0.341,-0.421,-0.468,-0.113,0.154,0.032,0.415,0.215,0.345,0.053,0.345,0.357,0.341,0.462,0.415,0.307,-0.725,0.3,-0.201,0.351,0.261,0.462,0.169,0.351,0.581,0.175,-0.451,0.258,0.391,0.307,0.316,-0.435,-0.094,0.406,0.282,0.497,0.537,0.523,-0.336,0.321,-0.026,-0.66,-0.012,0.221,0.631,-0.35,0.13,0.392,0.333,0.174,0.068,-0.639,0.793,0.376,0.57,0.344,-0.435,0.6,0.156,0.485,0.506,0.524,-0.622,0.528,0.444,0.531,-0.225,0.682,0.267,0.528,0.63,0.101,-0.441,0.388,0.262,0.254,-0.135,0.263,0.24,0.041,0.43,0.229,0.009,-0.546,-0.238,0.268,0.359,0.447,0.154,-0.293,0.178,0.415,0.289,0.629,0.522,0.234,0.27,-0.47,0.461,0.153,0.165,0.577,-0.158,0.37,0.504,0.409,0.157,0.162,0.541,0.417,0.04,0.18,-0.209,0.464,0.307,0.472,0.259,0.291,-0.199,-0.621,0.095,0.165,0.259,0.478,0.074,0.153,-0.401,-0.043,0.345,0.146,0.342,0.483,0.267,0.337,0.127,0.599,0.174,0.297,0.621,-0.186,0.091,-0.576,-0.231,0.431,0.595,-0.404,0.332,0.018,0.565,0.513,0.147,0.452,0.394,0.216,-0.195,-0.235,0.3,0.16,-0.099,0.106,0.589,0.32,0.029,0.406,0.384,-0.355,0.552,0.22,0.352,0.268
ALGN,0.812,-0.312,0.902,0.76,0.833,0.03,0.0,0.504,0.773,0.669,0.826,0.848,0.975,0.637,0.77,0.946,0.919,0.835,0.453,-0.448,0.54,0.66,0.827,0.744,0.829,0.872,0.884,0.73,0.73,0.875,0.758,0.743,-0.127,0.9,0.697,-0.666,0.838,0.749,0.305,0.933,0.68,0.894,0.844,0.744,0.794,0.807,-0.006,0.607,-0.266,0.884,0.866,0.798,0.938,0.876,0.513,-0.728,-0.416,0.823,0.853,0.567,0.899,-0.051,0.876,0.807,0.862,0.753,0.716,-0.195,-0.433,-0.041,0.332,-0.024,0.123,0.484,0.613,0.057,0.099,0.841,0.58,-0.806,0.955,-0.428,-0.17,0.581,0.499,0.781,-0.164,0.54,0.932,0.826,0.798,0.693,-0.084,0.308,0.056,0.493,0.847,0.37,0.894,0.367,0.111,0.908,-0.341,-0.342,0.812,0.916,0.926,0.892,0.888,0.836,0.779,0.841,0.942,0.498,-0.523,0.901,0.736,0.289,0.671,0.099,0.925,0.508,0.902,0.545,0.007,0.85,0.921,0.182,0.685,0.89,-0.375,0.544,0.86,0.833,0.749,0.69,0.892,0.903,0.671,0.281,0.841,0.875,0.757,-0.422,0.82,0.615,0.854,0.86,0.704,-0.368,0.951,-0.055,0.895,0.706,0.881,0.923,-0.563,0.793,0.63,0.033,0.77,0.714,0.826,0.865,0.935,0.171,0.876,0.787,0.556,0.922,0.94,-0.36,0.61,0.782,-0.005,0.742,0.865,0.905,0.664,0.657,0.837,0.545,0.728,0.87,0.327,0.889,0.88,0.952,0.712,0.932,0.625,0.8,-0.012,0.808,0.84,0.774,0.57,0.826,0.908,0.861
ALLK,0.838,0.508,0.65,0.747,0.863,0.589,0.504,0.0,0.655,0.934,0.856,0.683,0.562,0.073,0.867,0.638,0.57,0.314,0.849,-0.802,0.842,0.654,0.74,0.886,0.882,0.809,0.74,0.756,0.435,0.805,0.796,0.033,-0.818,0.237,0.271,-0.531,0.871,0.831,0.135,0.432,0.72,0.763,0.866,0.855,0.785,0.593,-0.776,0.773,-0.214,0.751,0.782,0.883,0.7,0.729,0.848,-0.193,-0.857,0.696,0.856,0.53,0.793,-0.639,0.39,0.888,0.818,0.856,0.842,0.261,-0.774,0.401,-0.107,-0.534,-0.246,0.184,0.933,-0.391,-0.322,0.871,0.658,-0.391,0.536,-0.96,0.578,0.652,0.934,0.734,-0.668,0.953,0.626,0.852,0.745,0.94,-0.77,0.769,0.675,0.935,0.288,0.836,0.68,0.532,0.386,0.582,-0.575,0.164,0.775,0.743,0.405,0.781,0.766,0.597,0.854,0.785,0.43,-0.264,-0.843,0.749,0.846,0.202,0.281,-0.193,0.712,0.427,0.794,0.937,0.305,0.712,0.768,-0.413,0.939,0.761,-0.139,0.967,0.323,0.816,0.923,0.695,0.428,0.707,0.934,0.351,0.354,0.468,0.19,0.44,0.506,0.943,0.817,0.782,-0.11,-0.89,0.546,0.375,0.657,0.909,0.552,0.498,-0.932,0.344,0.904,-0.093,0.845,0.917,0.555,0.8,0.683,0.188,0.734,0.783,0.888,0.423,0.601,-0.767,-0.138,0.891,0.621,-0.078,0.8,0.407,0.843,0.91,0.69,0.956,0.816,0.714,-0.279,0.279,0.803,0.648,0.135,0.574,0.909,0.848,-0.107,0.871,0.694,0.043,0.897,0.767,0.712,0.749
AMD,0.866,-0.222,0.931,0.653,0.813,0.076,0.773,0.655,0.0,0.757,0.8,0.694,0.829,0.259,0.707,0.849,0.628,0.459,0.688,-0.609,0.654,0.381,0.963,0.766,0.847,0.898,0.836,0.724,0.588,0.852,0.846,0.68,-0.408,0.57,0.373,-0.701,0.794,0.881,-0.129,0.691,0.607,0.721,0.845,0.705,0.71,0.558,-0.26,0.877,-0.239,0.694,0.876,0.807,0.891,0.694,0.624,-0.398,-0.672,0.822,0.789,0.72,0.83,-0.35,0.835,0.85,0.874,0.694,0.706,-0.279,-0.742,-0.048,0.013,-0.038,-0.327,0.313,0.649,-0.369,-0.279,0.803,0.776,-0.665,0.8,-0.593,-0.027,0.482,0.673,0.89,-0.531,0.607,0.881,0.73,0.748,0.748,-0.443,0.491,0.158,0.751,0.823,0.333,0.882,0.331,-0.073,0.884,-0.415,-0.131,0.938,0.812,0.849,0.896,0.828,0.902,0.719,0.937,0.708,0.456,-0.811,0.85,0.837,0.034,0.307,-0.199,0.896,0.188,0.855,0.71,-0.267,0.9,0.864,-0.139,0.787,0.887,-0.504,0.633,0.684,0.797,0.758,0.673,0.569,0.833,0.783,0.325,0.774,0.575,0.768,-0.04,0.548,0.677,0.922,0.872,0.307,-0.562,0.833,0.136,0.809,0.756,0.886,0.571,-0.796,0.832,0.856,-0.307,0.839,0.814,0.625,0.867,0.902,-0.104,0.937,0.915,0.664,0.861,0.892,-0.47,0.152,0.809,0.323,0.457,0.838,0.749,0.716,0.789,0.953,0.788,0.773,0.778,-0.008,0.83,0.894,0.826,0.488,0.838,0.606,0.845,0.009,0.842,0.633,0.653,0.644,0.851,0.708,0.895
AMWD,0.913,0.321,0.783,0.781,0.931,0.482,0.669,0.934,0.757,0.0,0.925,0.759,0.729,0.235,0.911,0.8,0.702,0.525,0.868,-0.761,0.832,0.672,0.854,0.918,0.952,0.89,0.839,0.887,0.504,0.88,0.86,0.239,-0.695,0.407,0.376,-0.558,0.939,0.909,0.166,0.617,0.859,0.859,0.936,0.898,0.876,0.644,-0.64,0.842,-0.236,0.833,0.888,0.951,0.832,0.823,0.864,-0.335,-0.823,0.799,0.929,0.631,0.885,-0.468,0.54,0.958,0.913,0.886,0.857,0.127,-0.779,0.323,-0.006,-0.471,-0.199,0.241,0.923,-0.32,-0.226,0.938,0.728,-0.452,0.706,-0.888,0.429,0.597,0.927,0.819,-0.568,0.925,0.773,0.909,0.83,0.981,-0.673,0.785,0.558,0.911,0.482,0.802,0.813,0.575,0.314,0.71,-0.555,0.069,0.854,0.844,0.592,0.884,0.9,0.788,0.909,0.882,0.603,-0.08,-0.859,0.841,0.916,0.22,0.365,-0.213,0.845,0.439,0.881,0.905,0.23,0.822,0.862,-0.278,0.98,0.87,-0.267,0.933,0.537,0.902,0.97,0.718,0.558,0.858,0.947,0.417,0.493,0.601,0.421,0.264,0.642,0.908,0.899,0.888,0.04,-0.842,0.705,0.377,0.752,0.934,0.725,0.632,-0.903,0.525,0.916,-0.01,0.911,0.94,0.663,0.899,0.816,0.217,0.857,0.845,0.855,0.605,0.737,-0.69,0.015,0.958,0.536,0.16,0.881,0.566,0.882,0.953,0.8,0.924,0.904,0.83,-0.172,0.478,0.907,0.786,0.234,0.701,0.91,0.935,-0.087,0.947,0.766,0.282,0.862,0.85,0.826,0.819
