,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.759,0.527,0.963,0.257,0.906,0.715,0.942,0.946,0.437,0.767,0.564,0.563,0.878,0.935,0.72,0.919,-0.731,-0.144,0.855,-0.433,0.396,0.213,0.916,0.588,0.842,0.042,-0.603,0.946,0.828,0.255,0.147,0.71,0.481,0.909,0.802,0.676,0.78,0.515,0.651,0.441,0.873,-0.075,0.67,0.876,0.882,0.425,0.828,0.949,0.868,-0.26,-0.058,0.32,0.372,0.941,0.008,0.788,0.659,0.762,0.286,0.129,0.495,0.707,0.291,0.389,0.761,0.812,0.624,0.921,0.604,-0.436,0.905,-0.432,0.947,0.208,0.726,0.204,0.369,0.934,-0.807,0.825,0.923,-0.492,0.939,-0.647,0.847,0.942,0.751,0.937,0.859,0.847,0.562,0.478,-0.068,0.933,-0.918,0.743,0.523,0.466,-0.427,0.748,0.286,0.592,-0.352,0.872,0.959,0.768,0.803,-0.903,-0.658,0.908,0.544,0.708,0.908,0.76,0.722,0.481,0.456,0.93,0.728,0.566,0.949,0.614,0.699,0.553,0.115,0.777,0.929,0.349,-0.123,0.93,0.946,0.354,0.948,0.504,0.726,0.948,-0.793,0.725,-0.554,0.862,0.776,-0.744,-0.567,-0.599,0.78,0.469,0.342,0.749,0.666,0.91,0.693,0.617,0.561,0.117,0.93,0.627,0.861,0.626,0.895,0.783,0.87,0.94,0.782,0.262,-0.054,0.64,0.775,0.921,0.861,0.717,0.93,0.934,0.467,0.83,0.295,0.866,0.721,0.176,0.755,0.201,0.437,-0.597,0.371,0.667,0.918,0.622,0.885,0.541,0.08,0.025,0.626,-0.644,0.413,0.468,0.58,0.608,0.846,0.872,0.865
ADAP,0.759,0.0,0.617,0.787,0.429,0.813,0.712,0.788,0.846,0.332,0.715,0.435,0.552,0.753,0.796,0.788,0.755,-0.534,0.081,0.794,-0.196,0.404,0.182,0.685,0.719,0.759,0.141,-0.232,0.704,0.786,0.278,0.235,0.652,0.326,0.764,0.649,0.647,0.647,0.577,0.502,0.557,0.702,-0.037,0.584,0.784,0.623,0.631,0.807,0.804,0.753,0.072,0.28,0.458,-0.031,0.781,0.374,0.764,0.746,0.772,0.198,0.414,0.531,0.684,0.578,0.604,0.714,0.714,0.756,0.793,0.421,-0.31,0.848,-0.358,0.698,0.229,0.66,0.368,0.664,0.859,-0.675,0.777,0.734,-0.352,0.862,-0.4,0.704,0.798,0.702,0.771,0.807,0.661,0.491,0.094,0.198,0.843,-0.684,0.781,0.567,0.563,-0.19,0.631,0.507,0.528,-0.352,0.774,0.741,0.775,0.687,-0.646,-0.393,0.809,0.598,0.561,0.629,0.829,0.766,0.372,0.722,0.87,0.735,0.571,0.768,0.446,0.625,0.453,0.326,0.747,0.777,0.551,0.085,0.725,0.852,0.395,0.794,0.659,0.718,0.773,-0.685,0.749,-0.387,0.729,0.555,-0.489,-0.348,-0.278,0.727,0.288,0.487,0.741,0.453,0.772,0.76,0.603,0.429,0.107,0.714,0.563,0.712,0.61,0.738,0.824,0.645,0.731,0.775,0.188,-0.252,0.599,0.767,0.867,0.749,0.845,0.758,0.865,0.611,0.741,0.359,0.811,0.702,0.376,0.501,0.448,0.499,-0.242,0.194,0.748,0.864,0.726,0.817,0.485,0.007,0.102,0.501,-0.473,0.588,0.462,0.653,0.805,0.869,0.599,0.68
ADI,0.527,0.617,0.0,0.545,0.692,0.621,0.55,0.513,0.689,0.429,0.279,0.247,0.807,0.489,0.58,0.835,0.499,0.022,0.457,0.664,0.293,0.573,0.517,0.623,0.704,0.639,0.504,0.098,0.513,0.721,0.583,0.639,0.498,0.631,0.597,0.559,0.654,0.665,0.644,0.44,0.735,0.653,0.515,0.773,0.689,0.643,0.771,0.471,0.555,0.615,0.299,0.518,0.776,-0.285,0.604,0.336,0.59,0.548,0.737,0.223,0.632,0.617,0.681,0.674,0.73,0.696,0.577,0.734,0.6,0.389,0.203,0.7,0.199,0.65,0.6,0.478,0.537,0.636,0.609,-0.343,0.73,0.484,0.027,0.535,-0.03,0.52,0.546,0.739,0.589,0.352,0.52,0.588,0.16,0.458,0.601,-0.315,0.845,0.677,0.599,0.028,0.618,0.586,0.305,0.005,0.742,0.624,0.76,0.754,-0.443,0.12,0.66,0.829,0.714,0.621,0.574,0.672,0.643,0.576,0.512,0.644,0.66,0.508,0.57,0.524,0.713,0.698,0.619,0.598,0.812,0.485,0.571,0.48,0.535,0.673,0.746,0.72,0.52,-0.21,0.662,-0.235,0.529,0.555,-0.192,-0.01,0.263,0.521,0.636,0.631,0.617,0.515,0.522,0.708,0.739,0.513,0.406,0.62,0.327,0.618,0.248,0.539,0.798,0.556,0.65,0.662,0.682,0.011,0.682,0.711,0.536,0.729,0.71,0.65,0.564,0.754,0.615,0.736,0.662,0.74,0.654,0.371,0.541,0.522,0.168,0.511,0.631,0.674,0.736,0.713,0.614,0.217,0.288,0.588,-0.21,0.718,0.761,0.832,0.546,0.586,0.358,0.668
ADPT,0.963,0.787,0.545,0.0,0.394,0.957,0.826,0.969,0.968,0.399,0.748,0.58,0.565,0.94,0.981,0.79,0.976,-0.683,0.004,0.898,-0.331,0.416,0.241,0.919,0.705,0.898,0.155,-0.479,0.965,0.911,0.374,0.268,0.819,0.558,0.965,0.807,0.791,0.837,0.628,0.575,0.58,0.923,-0.031,0.761,0.941,0.905,0.417,0.838,0.991,0.901,-0.076,0.119,0.376,0.21,0.967,0.091,0.872,0.798,0.819,0.374,0.28,0.632,0.801,0.455,0.531,0.811,0.885,0.72,0.969,0.58,-0.427,0.956,-0.386,0.929,0.309,0.813,0.331,0.493,0.966,-0.754,0.903,0.962,-0.496,0.936,-0.562,0.86,0.957,0.818,0.975,0.858,0.865,0.67,0.311,0.115,0.952,-0.884,0.792,0.59,0.607,-0.317,0.836,0.451,0.507,-0.477,0.918,0.966,0.768,0.821,-0.899,-0.627,0.964,0.586,0.721,0.839,0.873,0.777,0.47,0.52,0.93,0.846,0.597,0.924,0.544,0.764,0.608,0.22,0.837,0.962,0.466,0.004,0.952,0.93,0.497,0.973,0.578,0.819,0.978,-0.821,0.801,-0.517,0.905,0.761,-0.772,-0.432,-0.554,0.877,0.388,0.505,0.817,0.617,0.86,0.802,0.701,0.688,0.193,0.934,0.733,0.921,0.685,0.937,0.837,0.932,0.962,0.874,0.306,-0.032,0.742,0.811,0.949,0.879,0.789,0.954,0.964,0.599,0.891,0.325,0.905,0.824,0.337,0.806,0.26,0.557,-0.531,0.268,0.796,0.962,0.743,0.874,0.624,0.153,0.041,0.662,-0.54,0.546,0.582,0.65,0.71,0.88,0.89,0.908
ADTN,0.257,0.429,0.692,0.394,0.0,0.504,0.576,0.344,0.489,0.383,0.135,0.385,0.657,0.46,0.435,0.704,0.394,0.273,0.768,0.581,0.537,0.423,0.547,0.486,0.713,0.483,0.571,0.505,0.381,0.664,0.619,0.8,0.479,0.592,0.505,0.287,0.626,0.521,0.75,0.236,0.787,0.513,0.643,0.769,0.563,0.52,0.63,0.349,0.438,0.409,0.595,0.799,0.763,-0.46,0.454,0.26,0.505,0.589,0.597,0.295,0.767,0.682,0.668,0.749,0.84,0.568,0.544,0.688,0.486,0.105,0.208,0.548,0.503,0.422,0.632,0.387,0.667,0.718,0.441,-0.104,0.622,0.39,0.121,0.322,0.132,0.302,0.429,0.67,0.492,0.19,0.349,0.634,-0.129,0.668,0.436,-0.121,0.649,0.62,0.741,0.191,0.541,0.686,0.075,-0.086,0.608,0.42,0.499,0.592,-0.24,0.323,0.552,0.722,0.512,0.28,0.572,0.584,0.647,0.43,0.303,0.673,0.62,0.313,0.328,0.418,0.702,0.756,0.568,0.5,0.821,0.657,0.45,0.276,0.618,0.474,0.703,0.689,0.407,-0.04,0.537,-0.141,0.397,0.436,-0.011,0.287,0.393,0.451,0.406,0.792,0.502,0.375,0.237,0.685,0.745,0.637,0.619,0.412,0.289,0.498,0.381,0.428,0.638,0.467,0.487,0.566,0.737,0.062,0.66,0.574,0.357,0.547,0.626,0.479,0.376,0.785,0.493,0.705,0.516,0.7,0.779,0.271,0.585,0.575,0.452,0.205,0.673,0.527,0.769,0.48,0.578,0.277,0.21,0.438,0.042,0.758,0.824,0.809,0.575,0.466,0.241,0.563
AGEN,0.906,0.813,0.621,0.957,0.504,0.0,0.906,0.969,0.946,0.329,0.664,0.581,0.587,0.936,0.985,0.831,0.968,-0.591,0.159,0.896,-0.153,0.374,0.238,0.89,0.802,0.896,0.347,-0.373,0.929,0.948,0.533,0.405,0.902,0.675,0.983,0.85,0.876,0.872,0.79,0.455,0.727,0.958,0.035,0.832,0.979,0.887,0.494,0.747,0.969,0.853,0.09,0.277,0.401,0.102,0.968,0.27,0.839,0.87,0.848,0.476,0.406,0.757,0.894,0.574,0.649,0.894,0.942,0.83,0.97,0.572,-0.273,0.973,-0.281,0.89,0.489,0.842,0.355,0.543,0.959,-0.618,0.957,0.926,-0.314,0.916,-0.417,0.897,0.931,0.918,0.954,0.778,0.918,0.793,0.164,0.276,0.915,-0.793,0.773,0.694,0.77,-0.233,0.9,0.576,0.392,-0.477,0.925,0.922,0.7,0.783,-0.904,-0.468,0.963,0.587,0.796,0.794,0.939,0.718,0.536,0.662,0.937,0.906,0.56,0.839,0.437,0.852,0.698,0.353,0.818,0.912,0.542,0.207,0.917,0.898,0.618,0.973,0.622,0.87,0.924,-0.801,0.878,-0.476,0.92,0.693,-0.742,-0.276,-0.433,0.902,0.333,0.639,0.874,0.521,0.767,0.865,0.829,0.796,0.28,0.955,0.787,0.924,0.733,0.909,0.895,0.93,0.956,0.919,0.415,-0.019,0.854,0.759,0.946,0.829,0.818,0.957,0.951,0.724,0.938,0.447,0.849,0.87,0.497,0.804,0.251,0.718,-0.382,0.137,0.892,0.933,0.752,0.832,0.691,0.295,0.249,0.74,-0.453,0.665,0.69,0.716,0.849,0.869,0.88,0.924
ALGN,0.715,0.712,0.55,0.826,0.576,0.906,0.0,0.851,0.797,0.153,0.441,0.488,0.471,0.871,0.889,0.809,0.884,-0.415,0.318,0.778,0.086,0.251,0.128,0.731,0.881,0.861,0.569,-0.168,0.799,0.914,0.718,0.531,0.951,0.778,0.901,0.796,0.914,0.853,0.852,0.211,0.815,0.908,0.106,0.794,0.921,0.768,0.471,0.54,0.847,0.775,0.309,0.451,0.349,-0.118,0.844,0.458,0.769,0.89,0.818,0.584,0.484,0.865,0.928,0.7,0.721,0.891,0.932,0.846,0.896,0.564,-0.109,0.876,-0.13,0.72,0.685,0.823,0.451,0.591,0.851,-0.357,0.915,0.808,-0.185,0.725,-0.109,0.829,0.751,0.918,0.855,0.597,0.873,0.865,-0.103,0.474,0.766,-0.599,0.674,0.679,0.864,-0.045,0.93,0.763,0.188,-0.461,0.857,0.767,0.522,0.637,-0.818,-0.309,0.867,0.479,0.76,0.57,0.927,0.568,0.434,0.696,0.8,0.88,0.421,0.632,0.161,0.89,0.724,0.503,0.684,0.772,0.565,0.418,0.783,0.706,0.74,0.854,0.615,0.825,0.775,-0.74,0.884,-0.328,0.839,0.531,-0.706,0.049,-0.277,0.881,0.1,0.78,0.882,0.303,0.555,0.852,0.823,0.863,0.276,0.85,0.775,0.816,0.676,0.758,0.865,0.885,0.826,0.906,0.457,0.11,0.915,0.651,0.844,0.678,0.745,0.844,0.835,0.808,0.89,0.431,0.737,0.871,0.659,0.786,0.287,0.866,-0.239,-0.059,0.935,0.805,0.702,0.636,0.701,0.465,0.378,0.778,-0.175,0.782,0.745,0.683,0.874,0.708,0.782,0.83
ALLK,0.942,0.788,0.513,0.969,0.344,0.969,0.851,0.0,0.925,0.24,0.675,0.599,0.484,0.93,0.987,0.771,0.981,-0.736,-0.005,0.831,-0.299,0.307,0.095,0.862,0.688,0.911,0.242,-0.532,0.958,0.877,0.431,0.206,0.874,0.602,0.961,0.886,0.825,0.866,0.676,0.435,0.603,0.929,-0.137,0.716,0.943,0.842,0.363,0.741,0.971,0.862,-0.084,0.095,0.24,0.274,0.945,0.235,0.831,0.838,0.791,0.504,0.226,0.683,0.825,0.439,0.51,0.856,0.898,0.749,0.96,0.671,-0.371,0.938,-0.423,0.876,0.363,0.848,0.268,0.408,0.948,-0.642,0.895,0.939,-0.363,0.937,-0.472,0.94,0.914,0.839,0.94,0.847,0.94,0.726,0.203,0.126,0.896,-0.836,0.711,0.545,0.649,-0.246,0.859,0.486,0.438,-0.45,0.888,0.909,0.648,0.703,-0.933,-0.642,0.918,0.449,0.777,0.826,0.882,0.644,0.406,0.607,0.959,0.807,0.436,0.851,0.389,0.858,0.561,0.184,0.737,0.894,0.399,0.068,0.898,0.913,0.549,0.958,0.477,0.828,0.921,-0.872,0.845,-0.464,0.924,0.625,-0.852,-0.395,-0.581,0.919,0.256,0.533,0.877,0.479,0.792,0.747,0.708,0.725,0.105,0.943,0.782,0.926,0.717,0.869,0.819,0.935,0.932,0.868,0.249,0.048,0.785,0.707,0.965,0.77,0.723,0.938,0.966,0.605,0.926,0.27,0.84,0.812,0.331,0.865,0.13,0.649,-0.552,0.147,0.819,0.914,0.641,0.797,0.574,0.296,0.185,0.722,-0.492,0.55,0.55,0.583,0.781,0.83,0.936,0.876
AMD,0.946,0.846,0.689,0.968,0.489,0.946,0.797,0.925,0.0,0.505,0.751,0.557,0.7,0.886,0.951,0.854,0.925,-0.574,0.083,0.939,-0.236,0.513,0.348,0.934,0.753,0.883,0.19,-0.377,0.919,0.93,0.388,0.36,0.767,0.556,0.945,0.775,0.779,0.817,0.653,0.661,0.625,0.913,0.101,0.806,0.942,0.91,0.589,0.873,0.967,0.904,-0.024,0.212,0.53,0.103,0.966,0.11,0.874,0.774,0.873,0.283,0.393,0.628,0.799,0.534,0.612,0.824,0.861,0.774,0.947,0.55,-0.349,0.976,-0.304,0.951,0.342,0.76,0.376,0.601,0.969,-0.777,0.914,0.92,-0.442,0.941,-0.534,0.821,0.958,0.849,0.957,0.824,0.817,0.653,0.353,0.154,0.973,-0.849,0.879,0.672,0.621,-0.329,0.813,0.471,0.557,-0.391,0.944,0.966,0.869,0.894,-0.847,-0.491,0.975,0.725,0.742,0.874,0.861,0.854,0.567,0.567,0.921,0.853,0.707,0.938,0.651,0.722,0.668,0.338,0.883,0.965,0.582,0.057,0.938,0.929,0.475,0.979,0.697,0.842,0.962,-0.727,0.806,-0.53,0.881,0.798,-0.65,-0.439,-0.401,0.832,0.525,0.537,0.806,0.691,0.884,0.853,0.743,0.644,0.258,0.927,0.654,0.908,0.626,0.93,0.886,0.882,0.962,0.876,0.408,-0.086,0.743,0.882,0.927,0.942,0.863,0.962,0.952,0.662,0.875,0.47,0.934,0.833,0.407,0.71,0.377,0.542,-0.4,0.37,0.793,0.983,0.806,0.952,0.636,0.094,0.063,0.644,-0.554,0.61,0.64,0.762,0.722,0.908,0.799,0.91
AMWD,0.437,0.332,0.429,0.399,0.383,0.329,0.153,0.24,0.505,0.0,0.485,0.229,0.647,0.309,0.31,0.375,0.276,0.013,0.127,0.603,-0.106,0.578,0.75,0.591,0.321,0.245,-0.182,0.035,0.347,0.435,-0.046,0.361,0.065,0.1,0.383,0.1,0.151,0.211,0.169,0.849,0.177,0.34,0.414,0.514,0.33,0.589,0.597,0.651,0.394,0.396,0.036,0.152,0.665,0.005,0.479,-0.342,0.362,0.052,0.483,-0.268,0.366,0.03,0.266,0.216,0.319,0.288,0.285,0.256,0.358,-0.055,-0.16,0.426,0.08,0.573,-0.026,0.067,0.294,0.495,0.406,-0.62,0.345,0.38,-0.349,0.388,-0.49,0.063,0.526,0.313,0.469,0.272,0.126,0.108,0.607,-0.075,0.515,-0.416,0.599,0.385,0.103,-0.364,0.211,-0.024,0.368,-0.125,0.438,0.565,0.721,0.726,-0.171,0.021,0.493,0.726,0.195,0.472,0.214,0.689,0.619,0.087,0.297,0.419,0.81,0.597,0.831,0.0,0.465,0.252,0.675,0.553,0.46,-0.14,0.493,0.468,-0.072,0.413,0.65,0.297,0.514,-0.032,0.244,-0.238,0.342,0.789,0.133,-0.375,-0.02,0.057,0.84,0.072,0.11,0.788,0.595,0.477,0.334,0.088,0.571,0.366,0.075,0.364,0.244,0.524,0.443,0.276,0.467,0.343,0.505,-0.231,0.141,0.659,0.288,0.683,0.529,0.433,0.349,0.276,0.268,0.513,0.559,0.276,0.188,0.057,0.484,-0.09,0.056,0.63,0.196,0.497,0.571,0.629,0.353,-0.351,-0.305,0.15,-0.409,0.234,0.331,0.538,0.109,0.553,0.135,0.474
