,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.675,0.417,0.524,0.698,0.74,-0.366,0.563,0.584,0.054,0.466,0.159,0.239,0.577,0.42,0.74,0.401,-0.259,0.581,0.12,-0.193,-0.277,-0.089,0.335,0.113,-0.309,-0.102,0.075,0.764,0.673,0.455,-0.552,-0.565,-0.301,0.659,-0.166,0.718,0.727,0.099,-0.617,0.723,0.636,-0.21,0.107,0.547,0.341,0.421,-0.353,0.459,0.616,0.695,0.679,0.542,0.386,0.549,0.162,0.406,0.576,0.401,0.554,0.4,-0.181,0.725,0.676,0.708,0.514,0.684,0.121,0.282,-0.383,0.492,-0.522,0.536,0.143,-0.019,0.476,0.464,0.444,0.475,0.755,-0.585,0.254,0.39,0.44,0.528,0.453,-0.012,0.574,0.53,0.151,0.269,0.139,-0.476,0.662,-0.26,0.074,0.373,-0.136,0.253,0.675,0.547,0.306,-0.134,0.794,-0.191,0.006,0.448,0.724,0.639,-0.066,0.646,0.302,-0.365,0.064,-0.236,0.69,-0.308,0.424,0.535,0.732,0.311,0.641,0.842,-0.539,0.568,-0.02,0.115,0.406,0.366,0.166,0.419,0.368,0.548,0.831,0.304,-0.201,0.623,0.137,0.14,-0.389,0.48,-0.453,-0.025,-0.004,0.463,0.62,0.287,0.41,-0.572,-0.712,-0.104,0.709,-0.495,0.513,0.283,0.836,0.545,0.451,0.319,-0.004,0.49,0.448,0.443,-0.048,-0.375,0.012,0.436,0.701,0.21,0.687,0.729,-0.08,-0.024,0.572,0.235,-0.477,-0.068,-0.589,-0.184,-0.505,0.161,0.616,-0.523,0.545,0.164,0.656,0.446,0.392,0.507,0.37,0.5,0.608,0.37,0.68,0.419,0.485,0.503,0.442,0.465,0.423
ADAP,0.675,0.0,0.309,0.324,0.657,0.636,-0.316,0.296,0.667,-0.179,0.472,0.225,0.204,0.426,0.464,0.641,0.374,-0.403,0.348,0.282,-0.328,-0.366,-0.297,0.454,0.083,-0.28,-0.051,-0.106,0.665,0.49,0.159,-0.513,-0.528,-0.391,0.401,-0.105,0.478,0.345,-0.002,-0.596,0.505,0.613,-0.375,0.076,0.299,0.005,0.141,-0.347,0.202,0.54,0.639,0.53,0.45,0.161,0.429,0.164,0.329,0.383,0.147,0.376,0.157,-0.367,0.647,0.347,0.524,0.266,0.6,0.106,0.421,-0.504,0.659,-0.52,0.226,0.332,-0.162,0.467,0.46,0.21,0.187,0.709,-0.506,0.155,0.406,0.53,0.309,0.394,-0.203,0.506,0.355,0.017,0.064,0.266,-0.362,0.595,-0.423,-0.147,0.23,-0.219,0.233,0.35,0.297,-0.012,-0.06,0.523,-0.014,-0.079,0.219,0.632,0.378,-0.333,0.346,0.415,-0.536,0.078,-0.357,0.5,-0.406,0.61,0.238,0.58,0.114,0.678,0.69,-0.458,0.584,-0.284,-0.084,0.458,0.23,0.085,0.626,0.27,0.185,0.574,0.18,-0.437,0.511,-0.143,-0.138,-0.492,0.177,-0.417,-0.026,-0.189,0.523,0.535,0.386,0.143,-0.421,-0.67,0.01,0.551,-0.564,0.367,-0.018,0.727,0.522,0.553,0.137,-0.101,0.142,0.188,0.164,-0.322,-0.466,0.455,0.229,0.371,0.477,0.621,0.587,0.086,0.093,0.392,0.089,-0.597,-0.268,-0.527,-0.221,-0.502,-0.097,0.665,-0.514,0.581,0.02,0.472,0.518,0.176,0.59,-0.032,0.176,0.491,0.033,0.58,0.328,0.166,0.504,0.528,0.416,0.19
ADI,0.417,0.309,0.0,0.362,0.413,0.431,0.044,0.209,0.356,-0.066,0.143,0.25,0.015,0.216,0.688,0.479,0.573,-0.181,0.433,0.372,-0.042,-0.186,-0.064,0.611,0.1,0.155,0.25,0.081,0.393,0.459,0.209,-0.169,0.069,-0.167,0.292,0.001,0.606,0.357,0.33,-0.334,0.444,0.622,-0.052,0.264,-0.12,-0.006,0.333,0.301,0.156,0.506,0.297,0.327,0.492,-0.2,0.562,0.397,0.049,0.75,0.395,0.082,0.115,-0.024,0.53,0.273,0.338,0.561,0.64,0.388,0.277,-0.248,0.717,-0.203,0.366,0.279,-0.08,0.216,0.326,0.245,-0.051,0.575,-0.182,0.144,0.221,0.188,0.065,0.415,0.034,0.431,0.026,0.184,-0.095,0.187,0.089,0.564,-0.099,-0.173,0.229,-0.185,0.333,0.168,0.518,0.088,0.322,0.285,0.232,0.296,0.056,0.497,0.665,-0.011,0.149,0.839,-0.268,0.076,0.034,0.527,-0.13,0.501,0.073,0.57,0.154,0.562,0.445,0.013,0.416,-0.013,0.023,0.641,0.396,0.551,0.176,-0.041,0.108,0.272,0.171,0.042,0.367,-0.221,0.591,-0.257,0.357,-0.155,0.187,0.145,0.645,0.318,0.711,0.206,-0.018,-0.229,0.101,0.388,-0.027,0.247,-0.117,0.659,0.198,0.286,0.047,-0.201,0.299,0.26,-0.054,-0.221,0.196,0.276,0.036,0.013,0.175,0.576,0.395,0.284,-0.219,0.287,0.322,-0.406,0.198,-0.069,-0.075,-0.199,-0.203,0.335,-0.122,0.572,-0.055,0.21,0.22,0.081,0.43,-0.046,-0.105,0.43,0.059,0.504,0.094,0.661,0.203,0.393,0.589,0.138
ADPT,0.524,0.324,0.362,0.0,0.826,0.799,-0.743,0.727,0.801,-0.42,0.848,0.71,-0.457,0.849,0.555,0.841,0.671,-0.712,0.133,0.538,-0.733,-0.563,-0.664,0.39,-0.432,-0.692,0.008,-0.612,0.819,0.2,-0.267,-0.699,-0.359,-0.783,0.748,0.406,0.709,0.433,0.476,-0.76,0.9,0.754,-0.632,-0.451,-0.002,0.333,0.227,-0.487,-0.107,0.804,0.329,0.211,0.069,-0.292,0.659,-0.392,0.819,0.587,-0.161,0.758,-0.261,-0.71,0.788,0.22,0.075,-0.064,0.47,-0.231,0.776,-0.746,0.434,-0.84,0.444,0.724,-0.627,0.812,0.878,-0.205,0.384,0.75,-0.827,-0.425,0.826,0.792,0.359,0.837,-0.622,0.852,-0.225,0.694,-0.151,0.647,-0.606,0.115,-0.505,-0.619,0.385,-0.785,-0.212,0.177,0.709,-0.125,0.176,0.733,-0.235,0.634,0.112,0.432,0.159,-0.476,0.519,0.158,-0.663,0.122,0.048,0.082,-0.801,0.128,0.808,0.488,-0.154,0.77,0.779,-0.554,0.847,-0.621,-0.231,0.542,0.56,0.165,0.715,0.737,0.256,0.514,-0.284,-0.255,0.865,-0.067,0.269,-0.771,0.376,-0.826,-0.543,-0.301,0.393,0.856,0.039,-0.217,-0.694,-0.751,0.555,0.436,-0.742,0.9,-0.262,0.488,0.818,0.796,0.656,-0.732,0.197,0.137,0.188,-0.531,-0.625,0.018,-0.084,0.322,0.325,0.848,0.668,0.529,0.432,-0.006,0.708,-0.624,-0.358,-0.714,-0.749,-0.75,-0.034,0.603,-0.693,0.183,-0.604,0.564,0.701,-0.055,0.801,0.151,0.352,0.816,0.63,0.3,0.603,0.028,0.841,0.795,0.528,0.816
ADTN,0.698,0.657,0.413,0.826,0.0,0.918,-0.727,0.55,0.94,-0.451,0.857,0.539,-0.227,0.852,0.586,0.924,0.617,-0.708,0.264,0.604,-0.719,-0.624,-0.651,0.539,-0.222,-0.605,0.005,-0.538,0.931,0.423,-0.091,-0.769,-0.614,-0.793,0.71,0.201,0.78,0.483,0.313,-0.84,0.92,0.853,-0.656,-0.291,0.165,0.212,0.255,-0.527,0.051,0.825,0.627,0.44,0.303,-0.162,0.631,-0.143,0.779,0.619,0.01,0.777,-0.118,-0.727,0.91,0.375,0.359,0.011,0.609,-0.152,0.748,-0.791,0.612,-0.89,0.423,0.725,-0.547,0.822,0.873,0.013,0.331,0.878,-0.86,-0.254,0.803,0.849,0.455,0.821,-0.61,0.847,-0.017,0.539,-0.162,0.596,-0.657,0.384,-0.672,-0.523,0.454,-0.695,-0.002,0.309,0.641,-0.12,0.017,0.793,-0.22,0.425,0.244,0.68,0.277,-0.561,0.487,0.353,-0.796,0.151,-0.171,0.349,-0.809,0.457,0.711,0.576,0.016,0.86,0.945,-0.642,0.908,-0.609,-0.197,0.537,0.551,0.127,0.857,0.702,0.228,0.658,-0.1,-0.437,0.851,-0.148,0.086,-0.823,0.284,-0.806,-0.386,-0.343,0.506,0.892,0.283,-0.074,-0.766,-0.905,0.406,0.668,-0.863,0.828,-0.133,0.74,0.864,0.831,0.501,-0.606,0.236,0.159,0.181,-0.574,-0.702,0.18,-0.01,0.441,0.457,0.923,0.831,0.387,0.357,0.215,0.562,-0.772,-0.419,-0.799,-0.659,-0.808,-0.037,0.783,-0.769,0.449,-0.436,0.692,0.837,0.065,0.87,-0.002,0.368,0.798,0.402,0.561,0.591,0.09,0.843,0.82,0.571,0.634
AGEN,0.74,0.636,0.431,0.799,0.918,0.0,-0.718,0.629,0.9,-0.476,0.868,0.588,-0.308,0.825,0.63,0.958,0.65,-0.753,0.271,0.593,-0.686,-0.675,-0.608,0.627,-0.309,-0.63,-0.088,-0.513,0.904,0.389,-0.075,-0.796,-0.534,-0.796,0.698,0.328,0.75,0.502,0.37,-0.919,0.906,0.82,-0.693,-0.255,0.075,0.305,0.245,-0.514,0.023,0.832,0.47,0.36,0.29,-0.114,0.63,-0.143,0.736,0.709,-0.031,0.763,-0.139,-0.704,0.898,0.328,0.319,0.093,0.626,-0.046,0.748,-0.813,0.604,-0.907,0.313,0.643,-0.592,0.85,0.887,-0.019,0.34,0.893,-0.87,-0.234,0.78,0.746,0.404,0.809,-0.538,0.919,-0.016,0.455,-0.202,0.636,-0.656,0.383,-0.695,-0.539,0.395,-0.7,0.129,0.263,0.63,-0.152,0.108,0.816,-0.107,0.373,0.184,0.593,0.298,-0.51,0.449,0.319,-0.779,0.09,-0.258,0.303,-0.8,0.493,0.706,0.579,-0.08,0.9,0.887,-0.642,0.924,-0.584,-0.226,0.571,0.495,0.315,0.809,0.663,0.283,0.621,-0.173,-0.399,0.863,-0.173,0.15,-0.841,0.44,-0.831,-0.435,-0.311,0.498,0.901,0.189,-0.099,-0.78,-0.881,0.329,0.6,-0.781,0.85,-0.202,0.696,0.836,0.868,0.515,-0.602,0.167,0.175,0.159,-0.549,-0.682,0.248,0.064,0.458,0.406,0.89,0.779,0.46,0.334,0.119,0.581,-0.828,-0.428,-0.813,-0.698,-0.815,-0.148,0.746,-0.654,0.426,-0.435,0.625,0.8,0.005,0.833,0.076,0.292,0.8,0.495,0.459,0.583,0.177,0.844,0.759,0.632,0.707
ALGN,-0.366,-0.316,0.044,-0.743,-0.727,-0.718,0.0,-0.553,-0.759,0.557,-0.841,-0.505,0.534,-0.801,-0.21,-0.712,-0.339,0.77,0.139,-0.43,0.797,0.68,0.79,-0.246,0.557,0.858,0.415,0.78,-0.707,0.109,0.438,0.807,0.503,0.826,-0.557,-0.531,-0.373,-0.203,-0.09,0.73,-0.733,-0.557,0.795,0.629,-0.014,-0.217,-0.118,0.685,0.149,-0.549,-0.186,0.03,0.142,0.168,-0.315,0.539,-0.792,-0.268,0.445,-0.79,0.426,0.797,-0.595,-0.024,0.086,0.377,-0.252,0.349,-0.785,0.782,-0.253,0.842,-0.116,-0.59,0.734,-0.859,-0.782,0.351,-0.372,-0.538,0.817,0.455,-0.747,-0.763,-0.32,-0.655,0.67,-0.744,0.245,-0.493,0.282,-0.642,0.756,0.066,0.649,0.604,-0.254,0.726,0.241,-0.036,-0.32,0.396,-0.015,-0.642,0.317,-0.305,-0.017,-0.199,0.128,0.702,-0.312,0.158,0.733,0.094,0.204,0.146,0.841,0.037,-0.747,-0.263,0.291,-0.615,-0.63,0.669,-0.752,0.741,0.499,-0.221,-0.417,-0.018,-0.752,-0.683,-0.188,-0.41,0.516,0.5,-0.72,0.041,0.177,0.796,-0.169,0.817,0.757,0.46,-0.04,-0.75,0.23,0.427,0.758,0.824,-0.353,-0.223,0.855,-0.807,0.329,-0.242,-0.731,-0.799,-0.555,0.658,0.084,0.119,-0.132,0.599,0.891,-0.051,0.199,-0.336,-0.154,-0.622,-0.467,-0.439,-0.457,0.217,-0.516,0.633,0.682,0.825,0.83,0.774,0.136,-0.404,0.757,0.045,0.594,-0.476,-0.676,0.239,-0.73,-0.1,-0.29,-0.611,-0.534,-0.034,-0.416,0.214,-0.745,-0.598,-0.172,-0.698
ALLK,0.563,0.296,0.209,0.727,0.55,0.629,-0.553,0.0,0.55,-0.125,0.613,0.545,-0.265,0.646,0.396,0.711,0.537,-0.531,0.186,0.274,-0.527,-0.259,-0.298,0.198,-0.463,-0.58,-0.082,-0.343,0.63,0.241,-0.092,-0.505,-0.23,-0.551,0.623,0.227,0.545,0.49,0.435,-0.622,0.701,0.484,-0.423,-0.309,0.134,0.44,0.08,-0.361,-0.152,0.744,0.286,0.173,0.202,-0.004,0.55,-0.446,0.599,0.505,-0.135,0.565,-0.026,-0.452,0.592,0.241,0.129,0.159,0.261,-0.031,0.519,-0.579,0.304,-0.64,0.537,0.289,-0.365,0.648,0.661,-0.142,0.528,0.678,-0.575,-0.298,0.628,0.522,0.332,0.629,-0.351,0.7,0.071,0.518,0.126,0.425,-0.637,0.191,-0.288,-0.395,0.257,-0.512,-0.175,0.302,0.6,0.095,0.18,0.713,-0.153,0.406,0.135,0.334,0.239,-0.197,0.592,-0.043,-0.424,0.119,0.225,0.097,-0.559,-0.104,0.714,0.382,-0.063,0.649,0.633,-0.417,0.576,-0.374,-0.058,0.481,0.432,0.23,0.464,0.579,0.458,0.575,-0.145,0.107,0.792,0.11,0.114,-0.574,0.564,-0.61,-0.545,0.06,0.193,0.662,-0.067,-0.073,-0.523,-0.63,0.273,0.217,-0.514,0.72,-0.08,0.37,0.636,0.61,0.652,-0.417,0.187,0.386,0.454,-0.193,-0.53,-0.125,0.323,0.473,0.252,0.665,0.531,0.249,0.447,0.052,0.49,-0.422,-0.244,-0.537,-0.593,-0.537,-0.036,0.471,-0.652,0.02,-0.372,0.454,0.443,0.06,0.644,0.4,0.363,0.69,0.687,0.143,0.574,0.052,0.682,0.587,0.412,0.761
AMD,0.584,0.667,0.356,0.801,0.94,0.9,-0.759,0.55,0.0,-0.56,0.91,0.638,-0.359,0.869,0.596,0.921,0.588,-0.807,0.139,0.589,-0.774,-0.706,-0.764,0.531,-0.34,-0.698,-0.099,-0.647,0.912,0.248,-0.258,-0.835,-0.588,-0.866,0.682,0.357,0.657,0.39,0.349,-0.851,0.872,0.841,-0.753,-0.38,0.031,0.263,0.189,-0.58,-0.027,0.775,0.444,0.283,0.224,-0.2,0.548,-0.307,0.795,0.527,-0.202,0.789,-0.271,-0.82,0.851,0.206,0.174,-0.131,0.553,-0.202,0.836,-0.861,0.588,-0.917,0.257,0.747,-0.648,0.908,0.898,-0.156,0.322,0.853,-0.863,-0.31,0.86,0.861,0.373,0.792,-0.688,0.892,-0.118,0.503,-0.253,0.729,-0.665,0.268,-0.785,-0.644,0.434,-0.758,-0.01,0.143,0.535,-0.273,0.066,0.742,-0.226,0.379,0.152,0.557,0.143,-0.668,0.421,0.312,-0.822,0.133,-0.205,0.216,-0.871,0.406,0.682,0.526,-0.142,0.874,0.86,-0.683,0.933,-0.726,-0.317,0.589,0.546,0.138,0.936,0.705,0.185,0.575,-0.279,-0.485,0.856,-0.176,0.05,-0.89,0.282,-0.844,-0.535,-0.445,0.452,0.921,0.177,-0.225,-0.768,-0.893,0.406,0.481,-0.87,0.864,-0.287,0.597,0.884,0.914,0.553,-0.663,0.06,0.017,0.121,-0.65,-0.771,0.331,-0.051,0.398,0.464,0.884,0.727,0.507,0.407,0.035,0.619,-0.81,-0.564,-0.859,-0.767,-0.855,-0.128,0.696,-0.72,0.357,-0.53,0.649,0.814,-0.042,0.901,-0.02,0.268,0.776,0.426,0.384,0.582,-0.011,0.874,0.818,0.519,0.698
AMWD,0.054,-0.179,-0.066,-0.42,-0.451,-0.476,0.557,-0.125,-0.56,0.0,-0.575,-0.494,0.774,-0.403,-0.379,-0.408,-0.349,0.815,0.406,-0.699,0.679,0.734,0.784,-0.614,0.564,0.54,0.249,0.762,-0.331,0.329,0.67,0.517,0.042,0.783,-0.059,-0.575,-0.176,0.38,-0.117,0.645,-0.328,-0.425,0.856,0.571,0.641,0.268,0.272,0.243,0.535,-0.35,0.135,0.408,0.378,0.634,-0.318,0.263,-0.383,-0.251,0.498,-0.283,0.744,0.719,-0.334,0.464,0.367,0.527,-0.146,-0.059,-0.787,0.748,-0.306,0.626,0.34,-0.714,0.883,-0.584,-0.679,0.606,0.309,-0.301,0.521,0.527,-0.545,-0.416,0.349,-0.638,0.562,-0.602,0.729,-0.285,0.856,-0.755,0.166,0.215,0.702,0.806,0.23,0.72,0.029,0.58,-0.277,0.783,-0.434,-0.133,-0.225,-0.337,0.571,0.102,0.419,0.753,0.342,-0.132,0.811,0.239,0.18,0.459,0.76,-0.269,-0.138,0.107,0.697,-0.56,-0.223,0.241,-0.601,0.802,0.741,-0.391,0.046,-0.406,-0.621,-0.246,0.497,0.242,0.631,0.618,-0.343,0.663,0.16,0.765,0.146,0.598,0.5,0.525,-0.239,-0.415,0.093,0.702,0.284,0.435,-0.34,0.035,0.485,-0.461,0.768,-0.068,-0.391,-0.685,-0.118,0.757,0.596,0.55,0.573,0.905,0.522,-0.454,0.605,0.282,-0.044,-0.389,-0.145,-0.807,-0.397,0.58,-0.482,0.734,0.662,0.463,0.736,0.72,0.689,-0.204,0.373,-0.089,0.766,0.132,-0.647,0.661,-0.606,0.602,0.413,-0.169,0.009,0.118,-0.026,0.179,-0.421,-0.378,-0.36,-0.286
