,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.282,-0.242,0.226,0.469,-0.059,-0.253,0.42,-0.334,0.628,0.096,-0.129,0.149,0.204,0.307,-0.258,0.494,0.315,0.443,0.025,0.486,0.116,0.254,0.593,0.346,-0.314,0.376,-0.131,-0.419,0.377,0.526,0.017,0.164,-0.062,0.042,0.571,0.324,0.067,0.35,0.301,0.493,-0.107,0.493,-0.601,0.005,0.061,-0.354,0.184,-0.137,0.215,0.111,0.332,-0.439,0.318,0.004,0.591,0.664,-0.45,0.319,0.353,0.227,0.476,0.091,0.134,0.293,0.147,-0.16,-0.425,0.208,0.595,-0.322,0.283,0.194,0.475,0.339,0.445,0.605,0.207,0.332,-0.06,0.388,0.384,0.425,-0.127,-0.114,0.503,0.195,0.557,-0.026,0.463,0.293,0.517,0.185,0.147,-0.212,0.397,-0.646,0.583,-0.077,-0.281,0.258,0.384,-0.006,0.265,0.267,-0.095,-0.606,-0.104,0.196,0.294,0.322,-0.094,-0.005,-0.099,0.53,-0.617,-0.266,0.243,0.25,0.188,0.148,-0.472,-0.179,0.261,-0.208,0.079,-0.052,0.168,0.417,0.155,-0.379,0.487,0.462,-0.267,0.311,0.108,0.222,0.463,0.375,0.128,0.272,0.012,0.41,-0.192,0.321,0.077,-0.008,0.34,-0.223,0.464,0.284,0.359,-0.31,0.368,0.542,-0.179,0.034,0.273,0.27,0.046,0.183,0.283,-0.073,0.271,-0.157,-0.466,0.328,0.355,-0.149,0.012,0.109,0.158,0.493,0.288,-0.216,0.429,0.217,0.133,0.444,0.294,-0.07,0.219,0.498,-0.276,-0.372,-0.49,0.466,0.387,0.506,0.269,0.266,0.553,0.171,0.361,-0.279,0.259,0.536,0.228,-0.066,0.022
ADAP,-0.282,0.0,-0.04,0.009,-0.505,0.787,0.893,-0.54,0.257,-0.566,0.471,0.134,-0.108,0.196,0.338,0.891,-0.398,-0.632,-0.454,0.232,-0.731,0.179,-0.567,-0.764,-0.581,0.865,-0.601,0.719,0.496,-0.789,-0.691,-0.614,-0.35,-0.168,0.667,-0.753,-0.596,0.395,-0.558,-0.512,-0.456,0.679,-0.365,0.24,0.593,-0.739,0.865,-0.577,0.456,0.304,0.347,-0.304,0.755,-0.643,0.777,-0.218,-0.446,0.361,-0.581,0.16,-0.243,0.05,-0.721,-0.154,-0.507,-0.356,0.787,0.82,-0.228,0.177,0.813,-0.026,0.515,-0.672,-0.022,-0.276,-0.455,-0.614,0.027,0.401,-0.629,-0.817,-0.566,0.232,0.719,-0.251,0.307,-0.272,0.673,-0.675,-0.473,-0.08,-0.275,0.556,0.644,-0.41,0.451,-0.627,0.279,0.17,0.44,-0.446,0.549,-0.478,-0.043,0.766,0.455,0.508,-0.178,-0.738,-0.312,0.491,0.051,-0.401,-0.647,0.567,-0.138,-0.758,-0.72,0.385,-0.568,-0.122,0.327,-0.175,0.478,0.259,0.525,0.362,-0.625,-0.207,0.509,-0.781,-0.657,0.571,-0.385,-0.49,-0.389,-0.076,-0.832,-0.623,0.113,-0.643,-0.729,0.82,-0.378,-0.249,-0.24,-0.67,0.855,-0.691,0.088,-0.207,0.76,-0.662,0.162,0.822,0.568,-0.596,-0.717,0.453,-0.711,-0.131,0.385,-0.557,0.582,0.549,-0.769,-0.602,0.712,0.599,-0.105,-0.307,-0.433,-0.586,0.463,-0.383,-0.464,-0.428,-0.648,-0.729,-0.545,-0.747,-0.442,0.811,0.662,0.466,-0.778,-0.161,-0.339,-0.653,-0.529,-0.158,-0.144,-0.501,0.672,-0.482,-0.796,-0.455,0.802,-0.684
ADI,-0.242,-0.04,0.0,0.096,-0.046,-0.086,-0.09,-0.036,0.357,-0.098,-0.182,0.058,0.216,-0.053,-0.152,-0.061,-0.305,0.223,0.037,-0.284,0.092,-0.171,0.389,0.044,0.188,0.049,0.134,-0.044,0.145,0.081,0.079,0.332,0.242,0.023,-0.158,-0.195,0.161,0.43,-0.061,0.167,0.222,-0.167,-0.026,0.55,-0.369,0.304,0.234,0.327,-0.189,-0.094,0.093,0.07,0.284,0.067,-0.109,-0.34,-0.081,0.393,0.256,-0.122,0.082,-0.272,0.311,0.289,0.173,0.417,-0.101,0.187,-0.3,-0.208,-0.12,-0.173,-0.366,0.058,-0.205,-0.044,-0.135,0.33,-0.328,-0.014,0.274,0.068,0.01,0.185,-0.086,-0.157,0.031,-0.149,-0.246,0.196,0.024,-0.308,0.076,-0.148,-0.284,0.146,0.485,-0.113,-0.104,0.557,-0.353,0.021,-0.342,0.057,0.156,0.151,0.556,0.233,0.307,0.324,0.155,0.608,-0.021,0.265,-0.04,0.656,0.2,0.292,0.107,-0.245,0.66,0.482,0.415,0.041,-0.111,0.177,-0.136,0.094,0.123,0.159,0.022,-0.001,-0.124,0.051,0.154,0.379,0.237,-0.175,0.014,0.295,0.005,0.51,0.099,0.042,0.14,0.002,0.61,0.142,-0.16,0.025,-0.027,-0.153,0.14,0.231,-0.097,-0.053,-0.169,0.21,0.232,-0.047,0.313,-0.192,0.282,0.197,-0.086,0.24,0.219,0.294,-0.25,0.168,0.17,-0.104,0.071,0.213,-0.034,0.031,0.412,0.221,0.051,0.276,0.552,0.197,-0.146,0.117,0.09,0.625,0.21,0.145,-0.04,0.251,-0.009,-0.082,0.303,0.128,-0.176,0.169,-0.105,0.265,-0.03,0.413
ADPT,0.226,0.009,0.096,0.0,-0.287,-0.145,-0.009,0.435,0.583,-0.22,0.487,0.436,-0.473,-0.151,-0.094,0.073,-0.175,0.193,-0.408,0.212,-0.097,-0.232,-0.136,0.193,-0.305,0.071,-0.299,0.301,0.525,0.014,0.029,0.023,0.25,0.481,-0.283,0.245,-0.143,-0.155,-0.403,-0.432,0.337,0.504,-0.219,0.219,-0.033,0.069,-0.005,-0.359,0.198,-0.477,-0.386,-0.453,0.109,0.355,-0.273,-0.119,0.178,-0.061,-0.206,-0.198,-0.507,-0.133,-0.078,-0.468,-0.303,0.202,-0.161,-0.032,-0.325,0.014,0.168,0.472,0.14,-0.152,0.364,-0.286,0.678,-0.116,-0.325,-0.601,0.352,0.229,-0.396,-0.455,-0.394,0.702,-0.382,-0.01,-0.262,0.083,-0.586,-0.082,0.841,0.101,-0.106,-0.229,0.283,-0.289,-0.317,-0.045,-0.161,0.399,0.305,-0.407,-0.145,-0.169,0.286,-0.003,-0.205,0.091,-0.298,0.153,0.747,0.596,-0.221,-0.078,-0.614,-0.159,0.428,-0.187,0.203,0.41,-0.508,-0.515,-0.173,0.132,-0.182,0.403,0.264,-0.45,0.335,-0.044,0.309,-0.008,-0.444,-0.356,-0.15,0.328,0.229,-0.3,-0.489,0.057,-0.242,-0.212,0.567,-0.612,-0.071,-0.198,0.058,0.552,-0.289,-0.498,-0.398,0.404,0.026,0.113,-0.611,-0.397,0.077,-0.405,-0.122,-0.624,0.022,-0.406,0.052,-0.423,-0.203,-0.129,0.152,0.393,-0.569,0.715,-0.102,-0.203,-0.608,-0.39,0.672,-0.59,-0.299,0.478,0.333,-0.187,-0.235,-0.234,-0.432,0.382,0.254,0.585,-0.044,-0.304,0.195,-0.037,-0.011,-0.339,-0.567,0.768,0.021,-0.345,-0.167,-0.136
ADTN,0.469,-0.505,-0.046,-0.287,0.0,-0.198,-0.568,0.244,-0.635,0.891,-0.363,-0.496,0.676,0.372,0.367,-0.473,0.716,0.473,0.874,-0.207,0.839,0.313,0.646,0.695,0.829,-0.536,0.776,-0.688,-0.842,0.686,0.744,0.327,0.021,-0.375,-0.015,0.612,0.75,0.238,0.813,0.774,0.546,-0.706,0.798,-0.742,-0.12,0.337,-0.525,0.732,-0.375,0.499,0.34,0.843,-0.599,0.406,-0.06,0.625,0.682,-0.531,0.787,0.428,0.707,0.569,0.456,0.644,0.803,0.332,-0.224,-0.643,0.329,0.46,-0.714,0.124,-0.24,0.823,0.134,0.678,0.246,0.634,0.389,0.38,0.337,0.468,0.722,0.36,-0.075,0.117,0.187,0.566,-0.121,0.653,0.807,0.432,-0.212,-0.026,-0.509,0.749,-0.782,0.859,0.242,-0.114,0.042,0.5,-0.544,0.728,0.524,-0.073,-0.699,-0.109,0.477,0.559,0.854,-0.185,-0.464,-0.152,0.901,-0.457,0.328,0.603,0.17,0.277,0.386,-0.389,0.295,0.761,-0.173,0.075,-0.013,-0.069,0.466,0.536,-0.762,0.801,0.492,-0.442,0.833,0.67,0.706,0.37,0.457,0.556,0.629,0.348,0.828,-0.137,0.227,0.711,0.482,0.789,-0.616,0.292,0.511,0.724,-0.255,0.318,0.492,-0.483,0.185,0.8,0.533,0.301,0.56,0.661,0.117,0.79,-0.43,-0.254,0.701,0.804,-0.472,-0.223,0.693,-0.135,0.697,0.748,0.015,0.888,0.057,0.728,0.896,0.23,0.003,0.61,0.879,-0.274,-0.077,-0.638,0.642,0.212,0.663,0.713,0.228,0.726,0.264,0.828,-0.11,-0.055,0.708,0.775,-0.207,0.433
AGEN,-0.059,0.787,-0.086,-0.145,-0.198,0.0,0.831,-0.48,-0.098,-0.195,0.541,-0.14,0.253,0.555,0.612,0.812,-0.173,-0.683,-0.147,-0.009,-0.512,0.524,-0.485,-0.549,-0.361,0.802,-0.433,0.476,0.23,-0.734,-0.607,-0.708,-0.375,-0.512,0.839,-0.557,-0.44,0.565,-0.326,-0.252,-0.286,0.506,-0.001,-0.073,0.775,-0.848,0.675,-0.371,0.207,0.597,0.586,-0.008,0.645,-0.757,0.871,0.231,-0.144,0.112,-0.364,0.607,0.056,0.363,-0.667,0.055,-0.308,-0.393,0.905,0.736,-0.045,0.553,0.654,0.15,0.713,-0.42,0.262,-0.058,-0.306,-0.513,0.28,0.641,-0.541,-0.777,-0.413,0.36,0.918,-0.138,0.512,0.034,0.884,-0.558,-0.215,0.261,-0.401,0.812,0.674,-0.129,0.191,-0.376,0.63,-0.017,0.605,-0.305,0.361,-0.288,0.338,0.844,0.265,0.579,0.099,-0.743,-0.077,0.599,-0.316,-0.662,-0.34,0.459,-0.205,-0.646,-0.801,0.718,-0.523,-0.394,0.452,0.163,0.361,0.219,0.748,0.366,-0.681,0.186,0.232,-0.593,-0.654,0.341,-0.117,-0.429,-0.178,-0.076,-0.706,-0.386,0.275,-0.671,-0.565,0.919,-0.279,0.02,-0.038,-0.505,0.772,-0.653,0.548,0.233,0.765,-0.567,0.517,0.86,0.707,-0.318,-0.579,0.77,-0.712,0.12,0.448,-0.319,0.437,0.582,-0.654,-0.278,0.614,0.651,0.127,-0.578,-0.25,-0.423,0.708,-0.145,-0.436,-0.177,-0.333,-0.706,-0.625,-0.681,-0.191,0.839,0.616,0.295,-0.614,-0.043,-0.099,-0.384,-0.459,0.085,-0.02,-0.254,0.65,-0.623,-0.59,-0.251,0.936,-0.683
ALGN,-0.253,0.893,-0.09,-0.009,-0.568,0.831,0.0,-0.504,0.25,-0.572,0.616,0.115,-0.199,0.17,0.36,0.914,-0.366,-0.801,-0.56,0.142,-0.832,0.238,-0.708,-0.838,-0.737,0.948,-0.764,0.802,0.556,-0.916,-0.844,-0.786,-0.444,-0.243,0.659,-0.756,-0.789,0.333,-0.692,-0.618,-0.595,0.755,-0.42,0.223,0.703,-0.88,0.853,-0.688,0.481,0.284,0.223,-0.45,0.852,-0.821,0.784,-0.134,-0.499,0.399,-0.753,0.205,-0.375,0.11,-0.842,-0.357,-0.702,-0.61,0.83,0.883,-0.128,0.244,0.925,-0.018,0.673,-0.801,0.029,-0.356,-0.399,-0.823,0.181,0.326,-0.728,-0.895,-0.672,0.134,0.786,-0.193,0.276,-0.175,0.808,-0.779,-0.535,-0.074,-0.246,0.607,0.747,-0.564,0.501,-0.678,0.289,-0.086,0.602,-0.514,0.652,-0.61,-0.017,0.673,0.504,0.649,-0.316,-0.876,-0.437,0.582,0.051,-0.51,-0.728,0.548,-0.349,-0.883,-0.798,0.486,-0.683,-0.204,0.237,-0.3,0.325,0.089,0.643,0.394,-0.773,-0.231,0.584,-0.882,-0.715,0.567,-0.538,-0.641,-0.609,-0.144,-0.847,-0.711,0.057,-0.81,-0.862,0.768,-0.396,-0.377,-0.374,-0.846,0.973,-0.701,0.164,-0.139,0.695,-0.733,0.225,0.911,0.565,-0.705,-0.827,0.43,-0.878,-0.189,0.288,-0.702,0.707,0.607,-0.895,-0.649,0.801,0.61,-0.286,-0.374,-0.499,-0.788,0.585,-0.491,-0.453,-0.524,-0.728,-0.782,-0.569,-0.874,-0.521,0.84,0.577,0.493,-0.826,-0.131,-0.502,-0.743,-0.576,-0.281,-0.291,-0.663,0.69,-0.506,-0.819,-0.625,0.862,-0.839
ALLK,0.42,-0.54,-0.036,0.435,0.244,-0.48,-0.504,0.0,0.084,0.337,0.015,-0.1,-0.09,-0.068,-0.112,-0.489,0.372,0.477,0.132,-0.095,0.494,-0.223,0.346,0.61,0.26,-0.488,0.307,-0.292,-0.153,0.566,0.514,0.405,0.189,0.275,-0.534,0.608,0.308,-0.388,0.137,0.109,0.442,-0.124,0.08,-0.182,-0.354,0.486,-0.53,0.129,-0.185,-0.362,-0.339,0.021,-0.452,0.589,-0.477,0.105,0.428,-0.255,0.262,-0.116,-0.071,-0.012,0.453,-0.101,0.202,0.232,-0.534,-0.524,0.339,0.027,-0.445,0.367,-0.076,0.368,0.245,0.142,0.672,0.356,-0.037,-0.424,0.424,0.645,0.173,-0.301,-0.549,0.505,-0.189,0.112,-0.526,0.393,0.04,-0.007,0.579,-0.276,-0.39,0.264,-0.234,0.313,-0.24,-0.37,-0.372,0.484,-0.16,0.2,0.238,-0.52,-0.257,-0.206,-0.062,0.549,0.148,-0.224,0.308,0.496,0.371,-0.507,-0.179,0.365,0.637,-0.114,0.44,0.114,-0.404,-0.128,-0.238,-0.315,-0.494,0.062,0.559,-0.041,-0.21,0.506,0.644,-0.383,0.072,0.106,0.168,0.187,0.591,0.273,-0.159,0.361,0.362,-0.574,0.52,-0.19,0.068,0.324,-0.455,0.759,-0.079,0.009,-0.664,0.606,0.037,-0.449,-0.584,0.217,0.465,-0.311,0.356,-0.027,-0.198,0.169,-0.447,-0.708,0.382,0.298,-0.402,-0.204,-0.223,0.562,0.385,0.25,-0.671,0.165,0.611,0.002,0.296,0.592,0.563,0.368,0.163,-0.638,-0.57,-0.184,0.659,0.649,0.241,0.235,0.662,0.175,0.054,0.194,-0.634,0.685,0.591,0.154,-0.444,0.338
AMD,-0.334,0.257,0.357,0.583,-0.635,-0.098,0.25,0.084,0.0,-0.664,0.202,0.366,-0.604,-0.494,-0.366,0.201,-0.403,0.065,-0.691,0.161,-0.453,-0.548,-0.174,-0.35,-0.562,0.329,-0.549,0.59,0.741,-0.251,-0.288,0.091,-0.042,0.402,-0.318,-0.321,-0.469,-0.069,-0.7,-0.644,-0.107,0.582,-0.706,0.691,-0.166,0.028,0.399,-0.476,0.337,-0.54,-0.568,-0.68,0.487,0.065,-0.129,-0.726,-0.425,0.41,-0.522,-0.607,-0.671,-0.423,-0.244,-0.555,-0.517,-0.057,-0.12,0.357,-0.304,-0.403,0.414,-0.067,-0.042,-0.565,-0.219,-0.421,0.083,-0.314,-0.35,-0.485,-0.033,-0.075,-0.531,-0.315,-0.226,0.018,-0.437,-0.484,-0.209,-0.346,-0.676,-0.683,0.489,-0.165,0.021,-0.555,0.725,-0.586,-0.439,0.227,-0.235,-0.172,0.466,-0.568,-0.299,-0.053,0.683,0.243,-0.404,-0.062,-0.447,0.236,0.666,0.575,-0.623,0.438,-0.326,-0.322,0.171,-0.331,0.1,0.699,-0.183,-0.762,-0.125,-0.025,-0.242,0.378,0.046,-0.719,0.53,-0.411,-0.096,0.383,-0.637,-0.328,-0.453,0.004,-0.242,-0.483,-0.479,0.014,-0.516,-0.033,0.235,-0.738,-0.223,-0.481,0.273,0.015,-0.569,-0.793,-0.048,-0.065,-0.328,0.17,-0.417,-0.616,-0.176,-0.415,-0.179,-0.685,-0.08,-0.578,0.284,-0.095,-0.352,-0.448,0.334,0.189,-0.657,0.483,-0.291,-0.458,-0.386,-0.562,0.342,-0.55,-0.659,0.145,0.347,-0.29,-0.56,0.014,-0.035,0.688,-0.156,0.209,-0.579,-0.554,-0.114,-0.574,-0.245,-0.592,-0.193,0.428,-0.391,-0.55,-0.061,-0.192
AMWD,0.628,-0.566,-0.098,-0.22,0.891,-0.195,-0.572,0.337,-0.664,0.0,-0.328,-0.499,0.653,0.306,0.33,-0.529,0.765,0.501,0.881,-0.16,0.859,0.271,0.584,0.781,0.819,-0.607,0.78,-0.633,-0.84,0.72,0.765,0.299,0.132,-0.295,-0.029,0.694,0.728,0.135,0.803,0.78,0.591,-0.638,0.834,-0.766,-0.124,0.349,-0.555,0.657,-0.385,0.465,0.313,0.804,-0.681,0.411,-0.126,0.685,0.773,-0.561,0.758,0.466,0.682,0.514,0.441,0.584,0.769,0.279,-0.275,-0.661,0.392,0.528,-0.724,0.178,-0.121,0.811,0.249,0.7,0.385,0.597,0.477,0.277,0.394,0.538,0.766,0.243,-0.128,0.239,0.22,0.662,-0.153,0.66,0.796,0.486,-0.132,0.001,-0.448,0.778,-0.847,0.901,0.201,-0.195,0.019,0.478,-0.482,0.757,0.51,-0.18,-0.782,-0.107,0.434,0.552,0.77,-0.2,-0.435,-0.131,0.914,-0.571,0.225,0.607,0.273,0.255,0.363,-0.476,0.111,0.709,-0.131,0.028,-0.107,-0.138,0.501,0.511,-0.785,0.825,0.599,-0.469,0.802,0.577,0.644,0.413,0.536,0.571,0.539,0.275,0.812,-0.209,0.215,0.615,0.381,0.781,-0.598,0.403,0.508,0.762,-0.274,0.395,0.507,-0.501,0.132,0.778,0.565,0.251,0.547,0.679,-0.058,0.773,-0.467,-0.403,0.699,0.747,-0.455,-0.286,0.606,-0.079,0.762,0.735,-0.077,0.835,0.106,0.686,0.881,0.299,-0.017,0.603,0.83,-0.339,-0.228,-0.712,0.654,0.168,0.673,0.708,0.257,0.689,0.182,0.834,-0.213,0.033,0.822,0.723,-0.225,0.398
