,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.531,-0.817,0.485,-0.732,-0.038,-0.79,0.509,-0.809,0.202,0.672,0.794,-0.485,-0.629,0.734,0.382,0.594,-0.148,-0.495,-0.409,-0.547,-0.67,-0.038,0.027,-0.772,-0.419,-0.749,-0.539,0.282,-0.568,-0.522,-0.891,-0.767,-0.576,0.202,0.164,-0.649,-0.756,-0.512,0.464,-0.09,-0.563,-0.79,0.695,-0.589,-0.65,-0.706,-0.675,0.168,-0.665,-0.021,-0.739,-0.34,0.853,0.536,-0.656,-0.472,-0.917,-0.58,-0.009,-0.802,-0.2,-0.742,-0.536,-0.786,0.505,0.498,-0.608,0.572,0.448,-0.408,-0.623,-0.178,-0.216,-0.634,0.293,-0.402,-0.655,0.767,-0.557,-0.739,0.532,-0.002,0.558,-0.535,0.597,-0.334,-0.643,0.494,-0.537,0.616,0.54,0.343,0.528,0.723,0.758,-0.769,-0.427,0.595,0.607,-0.673,-0.049,0.619,-0.205,0.817,0.265,-0.114,-0.817,-0.62,-0.147,-0.782,-0.74,-0.447,-0.41,0.392,0.58,0.145,-0.616,-0.36,-0.55,-0.614,-0.18,-0.807,0.628,0.538,-0.769,-0.838,0.342,-0.231,0.523,-0.158,0.832,0.297,0.074,-0.355,-0.707,-0.422,-0.8,-0.791,0.31,-0.571,-0.746,0.176,-0.104,0.153,-0.397,-0.611,-0.802,0.423,0.774,-0.864,-0.11,0.361,-0.343,0.226,-0.734,0.722,0.324,0.074,0.303,-0.8,-0.257,-0.696,-0.655,-0.43,0.528,-0.612,-0.848,0.147,-0.497,0.039,0.19,0.793,-0.403,-0.672,-0.157,-0.815,-0.674,-0.459,-0.468,-0.745,-0.219,0.478,-0.765,0.537,-0.454,0.467,-0.85,-0.264,-0.274,0.782,-0.529,-0.122,-0.357,-0.43,0.79,0.66,0.607,0.355,-0.715
ADAP,0.531,0.0,-0.283,-0.276,-0.176,0.574,-0.325,0.452,-0.387,0.758,0.168,0.231,0.214,0.093,0.44,-0.254,-0.179,-0.614,0.106,0.192,0.252,-0.372,-0.092,-0.534,-0.042,0.033,-0.128,0.067,-0.436,-0.197,0.227,-0.339,-0.167,-0.106,0.505,-0.245,0.145,-0.202,0.168,-0.159,0.602,-0.323,-0.067,0.297,-0.658,0.036,-0.017,-0.083,0.455,-0.365,-0.054,-0.017,-0.652,0.41,0.207,0.09,-0.324,-0.59,0.236,-0.199,-0.297,0.157,-0.149,0.248,-0.083,0.689,-0.141,-0.12,0.06,-0.285,0.203,-0.288,0.128,0.413,-0.102,0.018,0.335,0.138,0.35,-0.25,-0.073,0.145,0.655,0.444,0.195,-0.146,0.174,-0.399,-0.176,0.219,-0.1,0.0,0.299,0.037,0.153,0.245,-0.521,-0.205,0.176,0.056,0.048,-0.585,0.043,-0.354,0.38,0.121,-0.66,-0.219,0.059,-0.528,-0.147,-0.08,-0.228,-0.321,0.078,-0.13,-0.177,-0.09,0.201,-0.134,-0.207,0.215,-0.235,-0.073,-0.037,-0.045,-0.219,0.085,-0.512,-0.081,0.453,0.443,-0.088,-0.49,0.323,0.022,-0.452,-0.129,-0.089,0.096,-0.565,-0.055,0.221,-0.398,-0.067,-0.061,-0.215,-0.167,-0.279,0.226,-0.288,0.238,-0.22,-0.51,-0.251,-0.205,0.16,-0.38,-0.264,0.033,-0.182,0.53,-0.079,-0.293,0.292,0.112,0.146,-0.286,-0.459,0.238,0.624,0.182,0.515,0.341,0.094,-0.596,-0.15,0.079,-0.315,0.194,-0.331,0.374,-0.014,-0.267,-0.078,-0.643,-0.007,-0.287,0.453,-0.769,0.197,0.239,-0.176,0.42,-0.515,0.377,0.679,0.551,-0.217,-0.32
ADI,-0.817,-0.283,0.0,-0.513,0.69,0.368,0.914,-0.416,0.937,0.01,-0.647,-0.863,0.528,0.661,-0.789,-0.398,-0.704,0.02,0.591,0.464,0.629,0.783,-0.186,-0.133,0.862,0.574,0.899,0.598,-0.433,0.644,0.667,0.872,0.889,0.512,-0.26,-0.342,0.756,0.787,0.63,-0.489,0.231,0.584,0.837,-0.645,0.584,0.789,0.777,0.89,-0.14,0.628,-0.075,0.808,0.416,-0.827,-0.638,0.712,0.547,0.819,0.686,-0.149,0.855,0.097,0.879,0.587,0.771,-0.474,-0.511,0.806,-0.626,-0.541,0.534,0.477,0.142,0.227,0.744,-0.384,0.489,0.77,-0.815,0.509,0.879,-0.472,0.165,-0.559,0.602,-0.582,0.441,0.709,-0.584,0.527,-0.665,-0.696,-0.106,-0.72,-0.809,-0.877,0.871,0.534,-0.529,-0.768,0.842,-0.054,-0.717,0.142,-0.707,-0.289,0.055,0.938,0.783,-0.069,0.774,0.94,0.314,0.205,-0.437,-0.632,-0.352,0.881,0.637,0.683,0.814,0.183,0.948,-0.612,-0.515,0.823,0.863,-0.427,0.206,-0.701,0.424,-0.817,-0.433,-0.096,0.4,0.787,0.39,0.881,0.874,-0.45,0.437,0.901,-0.301,0.112,-0.258,0.631,0.75,0.808,-0.46,-0.82,0.91,0.18,-0.585,0.299,-0.484,0.874,-0.875,-0.525,-0.013,-0.432,0.834,0.463,0.771,0.707,0.487,-0.572,0.712,0.868,-0.242,0.607,0.015,-0.057,-0.684,0.44,0.781,-0.128,0.918,0.826,0.254,0.524,0.894,0.447,-0.736,0.8,-0.643,0.416,-0.404,0.943,0.419,0.002,-0.848,0.592,0.042,0.478,0.317,-0.842,-0.605,-0.398,-0.456,0.849
ADPT,0.485,-0.276,-0.513,0.0,-0.705,-0.581,-0.458,0.198,-0.434,-0.587,0.726,0.721,-0.711,-0.737,0.411,0.936,0.933,0.651,-0.485,-0.501,-0.842,-0.21,0.054,0.732,-0.725,-0.469,-0.685,-0.716,0.912,-0.352,-0.798,-0.556,-0.682,-0.417,-0.224,0.529,-0.85,-0.599,-0.579,0.756,-0.696,-0.028,-0.824,0.456,0.257,-0.711,-0.763,-0.516,-0.133,-0.208,0.079,-0.719,0.471,0.646,0.294,-0.87,-0.087,-0.396,-0.82,0.166,-0.463,-0.366,-0.662,-0.78,-0.731,-0.313,0.899,-0.417,0.754,0.9,-0.617,-0.516,-0.203,-0.788,-0.488,0.335,-0.898,-0.822,0.604,-0.322,-0.719,0.594,-0.681,0.224,-0.777,0.931,-0.366,-0.026,0.853,-0.721,0.917,0.525,0.381,0.39,0.697,0.473,-0.199,-0.01,0.659,0.508,-0.801,0.66,0.792,0.354,0.579,0.381,0.689,-0.567,-0.763,0.474,-0.726,-0.647,-0.216,-0.257,0.463,0.86,0.452,-0.496,-0.452,-0.18,-0.255,-0.257,-0.546,0.8,0.826,-0.78,-0.654,0.552,0.421,0.698,-0.588,0.581,0.431,0.746,-0.763,-0.776,0.327,-0.721,-0.809,0.002,0.071,-0.671,0.148,0.537,0.415,-0.142,-0.355,-0.653,0.844,0.714,-0.615,-0.248,0.733,0.215,0.602,-0.49,0.595,0.82,0.53,0.599,-0.561,-0.851,-0.611,-0.374,-0.835,0.6,-0.767,-0.671,0.771,-0.809,-0.603,0.338,0.479,-0.799,-0.82,0.506,-0.66,-0.756,-0.214,-0.826,-0.326,-0.718,0.487,-0.424,0.789,0.273,0.674,-0.543,-0.754,0.516,0.751,-0.813,0.034,-0.771,0.227,0.598,-0.04,0.267,0.642,-0.373
ADTN,-0.732,-0.176,0.69,-0.705,0.0,0.28,0.602,-0.196,0.574,0.196,-0.843,-0.801,0.622,0.734,-0.497,-0.56,-0.768,-0.152,0.493,0.581,0.794,0.425,0.287,-0.189,0.818,0.676,0.668,0.688,-0.5,0.527,0.704,0.848,0.666,0.582,0.098,-0.139,0.773,0.706,0.516,-0.534,0.428,0.278,0.824,-0.45,0.257,0.723,0.745,0.625,-0.072,0.446,0.113,0.739,0.015,-0.836,-0.305,0.784,0.185,0.654,0.773,-0.208,0.592,0.533,0.704,0.734,0.766,-0.132,-0.654,0.466,-0.623,-0.742,0.53,0.832,0.355,0.619,0.626,-0.329,0.593,0.793,-0.614,0.484,0.684,-0.624,0.283,-0.276,0.692,-0.769,0.318,0.41,-0.717,0.726,-0.75,-0.402,-0.469,-0.375,-0.727,-0.621,0.509,0.042,-0.638,-0.582,0.729,-0.227,-0.588,-0.112,-0.632,-0.326,-0.188,0.724,0.617,-0.047,0.903,0.704,0.554,0.645,-0.27,-0.6,-0.025,0.484,0.424,0.297,0.526,0.402,0.659,-0.722,-0.654,0.84,0.79,-0.413,-0.043,-0.47,0.296,-0.675,-0.285,-0.433,0.603,0.85,0.199,0.795,0.83,-0.135,0.417,0.721,-0.001,-0.364,-0.015,0.176,0.557,0.765,-0.582,-0.785,0.711,0.371,-0.386,0.24,-0.221,0.554,-0.583,-0.583,-0.391,-0.455,0.781,0.587,0.748,0.649,0.715,-0.541,0.631,0.766,-0.404,0.773,0.371,-0.328,-0.685,0.682,0.8,-0.064,0.825,0.715,0.544,0.7,0.472,0.409,-0.286,0.622,-0.613,0.242,-0.628,0.698,0.54,-0.002,-0.752,0.764,-0.226,0.552,0.313,-0.658,-0.354,-0.517,-0.501,0.601
AGEN,-0.038,0.574,0.368,-0.581,0.28,0.0,0.281,0.132,0.288,0.649,-0.374,-0.416,0.48,0.384,-0.091,-0.6,-0.673,-0.584,0.582,0.505,0.64,0.207,-0.295,-0.55,0.54,0.243,0.594,0.352,-0.776,0.02,0.76,0.251,0.564,0.094,0.22,-0.687,0.636,0.3,0.396,-0.431,0.722,0.017,0.467,0.067,-0.243,0.675,0.559,0.421,0.516,-0.091,-0.46,0.514,-0.358,-0.242,-0.176,0.53,0.29,-0.035,0.671,-0.588,0.206,0.259,0.59,0.601,0.323,0.402,-0.399,0.471,-0.343,-0.691,0.534,0.13,0.169,0.619,0.244,-0.196,0.667,0.658,-0.36,-0.145,0.491,-0.129,0.588,0.163,0.674,-0.558,0.488,0.145,-0.72,0.467,-0.578,-0.63,0.144,-0.427,-0.509,-0.464,0.104,0.159,-0.182,-0.577,0.676,-0.732,-0.515,-0.412,0.029,-0.118,-0.542,0.469,0.576,-0.774,0.423,0.574,0.053,-0.086,-0.177,-0.513,-0.582,0.567,0.779,0.261,0.315,0.271,0.413,-0.481,-0.316,0.458,0.347,-0.286,-0.423,-0.71,0.876,-0.164,-0.546,-0.631,0.587,0.487,-0.219,0.457,0.514,-0.387,-0.264,0.605,0.025,-0.418,-0.191,0.242,0.158,0.27,-0.582,-0.336,0.266,0.347,-0.773,-0.343,-0.718,0.478,-0.568,-0.781,-0.107,-0.436,0.383,0.765,0.597,0.034,0.62,-0.376,0.618,0.402,-0.736,0.672,0.492,0.116,-0.001,0.594,0.667,-0.752,0.49,0.588,-0.317,0.743,0.314,0.598,-0.567,0.217,-0.708,-0.406,-0.511,0.359,0.756,-0.712,-0.481,0.5,-0.251,0.711,-0.302,-0.245,0.213,0.324,-0.744,0.365
ALGN,-0.79,-0.325,0.914,-0.458,0.602,0.281,0.0,-0.475,0.958,0.019,-0.609,-0.817,0.543,0.612,-0.871,-0.371,-0.61,0.112,0.525,0.345,0.522,0.838,-0.186,-0.103,0.787,0.58,0.836,0.672,-0.366,0.803,0.522,0.825,0.851,0.595,-0.334,-0.274,0.687,0.854,0.654,-0.332,0.124,0.608,0.799,-0.628,0.632,0.68,0.812,0.899,-0.152,0.525,0.118,0.729,0.4,-0.808,-0.632,0.695,0.471,0.839,0.592,-0.037,0.863,0.01,0.805,0.487,0.732,-0.464,-0.505,0.848,-0.612,-0.497,0.606,0.43,-0.016,0.112,0.837,-0.501,0.411,0.713,-0.776,0.624,0.9,-0.569,0.201,-0.722,0.481,-0.519,0.386,0.697,-0.546,0.501,-0.594,-0.559,-0.143,-0.692,-0.784,-0.796,0.898,0.516,-0.568,-0.603,0.761,0.064,-0.683,0.274,-0.721,-0.336,0.068,0.884,0.789,0.078,0.646,0.89,0.324,0.132,-0.555,-0.63,-0.303,0.832,0.499,0.677,0.834,-0.015,0.959,-0.515,-0.56,0.798,0.833,-0.468,0.345,-0.603,0.291,-0.832,-0.302,0.075,0.262,0.767,0.375,0.903,0.837,-0.329,0.392,0.839,-0.379,0.275,-0.274,0.702,0.875,0.777,-0.351,-0.875,0.92,0.07,-0.536,0.419,-0.421,0.824,-0.815,-0.47,-0.051,-0.438,0.798,0.396,0.626,0.799,0.404,-0.592,0.707,0.823,-0.138,0.489,-0.097,-0.19,-0.734,0.353,0.683,-0.008,0.852,0.805,0.345,0.434,0.913,0.374,-0.737,0.793,-0.532,0.469,-0.31,0.925,0.249,0.05,-0.826,0.49,0.079,0.39,0.439,-0.852,-0.57,-0.475,-0.282,0.82
ALLK,0.509,0.452,-0.416,0.198,-0.196,0.132,-0.475,0.0,-0.503,0.287,0.221,0.347,-0.057,-0.234,0.593,0.275,0.217,-0.104,-0.021,0.082,-0.046,-0.43,0.447,0.134,-0.255,-0.074,-0.421,-0.22,0.14,-0.21,-0.038,-0.294,-0.448,-0.225,0.302,0.245,-0.182,-0.257,-0.086,0.203,0.272,-0.33,-0.298,0.421,-0.224,-0.123,-0.256,-0.309,0.28,-0.371,0.067,-0.29,-0.323,0.429,0.38,-0.17,-0.387,-0.512,-0.07,-0.193,-0.448,0.496,-0.372,-0.058,-0.263,0.357,0.236,-0.305,0.296,0.028,-0.01,-0.108,0.184,0.137,-0.321,0.19,-0.144,-0.157,0.466,-0.307,-0.41,0.203,0.168,0.58,-0.02,0.13,-0.047,-0.146,0.029,0.005,0.213,0.314,0.143,0.25,0.238,0.284,-0.484,-0.263,0.299,0.14,-0.282,-0.124,0.438,-0.196,0.464,0.292,-0.211,-0.385,-0.345,-0.046,-0.219,-0.358,0.026,0.082,0.278,0.239,0.383,-0.424,-0.105,-0.226,-0.247,0.235,-0.369,0.122,0.219,-0.284,-0.241,0.301,-0.11,0.249,0.112,0.515,0.242,-0.083,-0.016,-0.172,0.09,-0.348,-0.326,0.053,-0.285,-0.292,0.53,-0.188,0.237,-0.404,-0.303,-0.301,0.164,0.395,-0.441,0.282,0.306,-0.142,0.354,-0.474,0.457,0.052,-0.15,0.275,-0.266,0.07,-0.102,-0.285,0.004,0.161,-0.205,-0.411,0.036,-0.104,0.323,0.051,0.424,0.049,-0.131,0.02,-0.256,-0.223,-0.015,-0.05,-0.503,-0.062,0.48,-0.304,0.243,-0.41,0.049,-0.436,0.128,-0.112,0.444,-0.112,-0.353,0.055,-0.144,0.546,0.5,0.585,-0.039,-0.292
AMD,-0.809,-0.387,0.937,-0.434,0.574,0.288,0.958,-0.503,0.0,-0.045,-0.612,-0.848,0.456,0.586,-0.85,-0.358,-0.602,0.094,0.486,0.295,0.478,0.823,-0.23,-0.051,0.771,0.472,0.867,0.611,-0.345,0.702,0.523,0.824,0.87,0.488,-0.431,-0.327,0.65,0.802,0.616,-0.394,0.089,0.594,0.776,-0.667,0.649,0.703,0.765,0.875,-0.211,0.543,-0.009,0.717,0.472,-0.831,-0.617,0.679,0.546,0.877,0.557,-0.074,0.835,-0.03,0.848,0.443,0.721,-0.521,-0.48,0.865,-0.633,-0.457,0.529,0.425,-0.071,0.08,0.751,-0.446,0.376,0.679,-0.849,0.549,0.852,-0.532,0.101,-0.725,0.454,-0.483,0.388,0.665,-0.516,0.435,-0.576,-0.614,-0.147,-0.705,-0.793,-0.836,0.889,0.537,-0.583,-0.678,0.782,0.09,-0.71,0.284,-0.755,-0.382,0.108,0.884,0.772,0.036,0.643,0.878,0.283,0.158,-0.531,-0.628,-0.369,0.847,0.523,0.65,0.774,-0.062,0.946,-0.489,-0.541,0.754,0.822,-0.514,0.361,-0.654,0.31,-0.865,-0.346,0.067,0.241,0.743,0.377,0.865,0.828,-0.369,0.402,0.829,-0.461,0.303,-0.271,0.643,0.811,0.775,-0.346,-0.835,0.934,-0.023,-0.56,0.434,-0.468,0.866,-0.873,-0.425,0.024,-0.455,0.759,0.367,0.649,0.724,0.371,-0.594,0.669,0.833,-0.094,0.453,-0.187,-0.158,-0.762,0.299,0.668,-0.025,0.851,0.776,0.291,0.433,0.91,0.407,-0.75,0.751,-0.549,0.462,-0.336,0.919,0.25,0.114,-0.849,0.443,0.099,0.356,0.392,-0.895,-0.624,-0.425,-0.306,0.873
AMWD,0.202,0.758,0.01,-0.587,0.196,0.649,0.019,0.287,-0.045,0.0,-0.274,-0.182,0.588,0.325,0.043,-0.541,-0.484,-0.614,0.207,0.181,0.461,-0.24,0.063,-0.683,0.247,0.242,0.164,0.526,-0.654,0.186,0.455,-0.002,0.147,0.159,0.365,-0.241,0.445,0.222,0.367,-0.344,0.687,-0.259,0.324,0.099,-0.551,0.265,0.41,0.221,0.236,-0.243,0.106,0.213,-0.641,-0.047,0.176,0.518,-0.314,-0.224,0.501,-0.148,-0.011,0.379,0.146,0.471,0.277,0.727,-0.589,0.167,-0.384,-0.639,0.635,0.15,0.022,0.615,0.273,-0.169,0.588,0.463,-0.034,0.088,0.272,-0.337,0.802,0.071,0.406,-0.457,0.088,-0.292,-0.56,0.484,-0.457,-0.03,-0.095,-0.079,-0.252,0.076,-0.288,-0.284,-0.327,-0.033,0.36,-0.578,-0.305,-0.343,0.011,-0.199,-0.779,0.037,0.424,-0.421,0.133,0.204,0.059,0.016,-0.319,-0.459,-0.259,0.094,0.185,-0.098,-0.019,0.021,0.088,-0.295,-0.477,0.335,0.162,-0.301,-0.286,-0.269,0.512,0.006,0.054,-0.512,0.5,0.396,-0.515,0.28,0.315,0.293,-0.476,0.204,0.007,-0.397,-0.155,-0.048,0.14,0.194,-0.432,-0.24,0.076,0.147,-0.455,-0.267,-0.344,-0.01,-0.103,-0.601,-0.556,-0.319,0.064,0.761,0.12,0.083,0.597,-0.335,0.497,0.048,-0.566,0.407,0.666,-0.248,0.024,0.603,0.38,-0.476,0.162,0.389,0.098,0.523,-0.129,0.598,-0.103,-0.035,-0.307,-0.511,-0.181,-0.014,0.52,-0.697,-0.218,0.454,-0.17,0.627,-0.289,-0.037,0.604,0.326,-0.274,-0.052
