,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.082,-0.111,0.435,-0.268,-0.412,0.384,-0.033,-0.245,-0.505,-0.607,0.304,0.456,0.647,0.302,-0.433,0.251,-0.086,-0.509,0.34,-0.068,-0.079,0.178,0.172,0.319,0.498,0.368,-0.022,0.505,0.062,-0.615,-0.265,0.002,0.283,0.512,0.175,-0.437,-0.646,-0.25,0.68,-0.409,0.157,0.548,0.411,0.359,0.22,0.119,0.46,-0.241,0.113,0.032,-0.348,0.239,0.665,0.068,0.038,0.159,-0.318,-0.123,-0.673,0.007,-0.206,0.346,-0.004,-0.175,-0.002,0.143,-0.219,0.459,-0.147,0.697,-0.16,0.298,0.192,0.592,0.086,0.041,-0.029,-0.408,-0.183,-0.103,0.023,-0.318,0.203,-0.463,0.207,0.321,-0.39,-0.108,0.077,0.076,0.246,-0.048,-0.666,0.204,-0.307,-0.002,0.747,-0.225,-0.353,0.069,-0.205,-0.236,-0.136,0.449,0.29,0.575,-0.251,-0.039,-0.111,0.568,0.029,0.005,0.236,0.289,0.168,0.264,0.047,0.336,0.358,0.285,0.536,0.142,0.143,0.261,0.128,0.506,0.387,-0.613,-0.721,0.544,0.531,-0.192,0.229,0.193,-0.105,-0.074,0.071,-0.008,-0.437,-0.244,-0.314,0.329,-0.154,-0.142,0.62,-0.103,-0.11,0.671,0.42,0.671,0.142,-0.323,0.64,0.26,-0.256,-0.631,-0.314,-0.427,0.102,-0.388,-0.023,0.486,0.21,-0.12,-0.231,0.166,0.29,0.292,0.108,0.416,-0.018,0.465,-0.098,-0.47,0.503,0.431,-0.421,0.027,-0.554,-0.295,0.682,-0.241,-0.01,0.42,0.174,-0.18,0.369,-0.2,-0.481,0.215,0.504,-0.408,-0.118,-0.171,0.168,0.191,0.64,-0.062,-0.197
ADAP,-0.082,0.0,-0.197,0.394,0.283,0.446,0.572,-0.474,0.248,0.264,-0.221,0.64,-0.055,0.079,0.681,-0.206,-0.344,0.386,-0.28,-0.678,0.213,-0.659,-0.278,-0.129,0.31,0.478,0.727,0.813,0.212,-0.27,-0.01,0.648,0.263,0.771,0.608,-0.563,-0.033,-0.099,-0.373,0.119,0.325,0.574,-0.666,0.179,0.498,0.594,-0.677,0.327,0.838,-0.387,0.0,0.651,0.325,-0.052,-0.5,-0.75,0.208,0.16,0.804,0.238,-0.132,-0.227,0.528,0.583,0.713,-0.485,-0.068,-0.612,0.501,0.502,0.392,-0.054,0.552,0.12,0.577,0.268,0.844,0.03,0.481,-0.726,0.522,0.555,-0.343,0.581,-0.52,-0.772,0.713,0.19,0.414,-0.693,-0.458,0.645,-0.363,-0.366,0.739,-0.733,-0.105,0.015,0.373,0.221,0.52,-0.394,-0.042,0.064,-0.021,0.274,0.523,-0.144,-0.098,0.094,0.484,-0.088,0.506,-0.292,-0.045,-0.355,0.47,0.251,0.705,0.67,0.643,0.582,0.22,-0.471,0.225,0.638,-0.145,0.71,0.131,0.018,0.607,0.54,-0.29,-0.319,0.122,0.371,0.494,-0.329,-0.07,-0.407,-0.249,-0.087,0.365,0.34,-0.234,0.503,0.102,0.512,-0.24,-0.459,0.4,0.053,-0.144,-0.275,-0.505,-0.21,0.414,0.737,0.472,-0.354,-0.267,-0.106,0.534,0.141,0.626,-0.074,-0.412,0.716,0.427,0.346,-0.048,-0.41,0.533,0.49,-0.392,0.566,0.083,0.541,-0.574,-0.181,-0.455,0.404,0.157,0.044,-0.024,0.282,0.402,0.564,0.597,-0.321,-0.194,0.332,0.449,0.513,-0.328,-0.544,-0.686,-0.119,0.164,0.748
ADI,-0.111,-0.197,0.0,0.284,0.443,0.332,0.242,0.662,0.834,0.708,0.482,-0.473,0.43,-0.226,-0.417,0.782,0.741,0.64,0.677,0.605,0.742,0.763,0.757,0.742,-0.199,0.098,0.107,-0.397,-0.569,0.878,0.744,0.067,0.693,-0.246,-0.454,0.596,0.84,0.766,0.778,-0.009,0.588,-0.023,0.482,0.462,0.276,0.001,0.743,0.183,-0.226,0.716,0.889,-0.081,0.614,-0.53,0.826,0.723,0.241,0.881,-0.013,0.422,-0.041,0.86,0.161,0.015,-0.051,0.536,0.738,0.764,-0.145,-0.31,-0.221,0.828,0.318,0.632,-0.521,-0.162,-0.304,0.198,-0.335,0.37,0.02,-0.062,0.528,0.204,0.676,0.507,-0.496,-0.041,0.425,0.575,0.64,-0.662,0.657,0.641,-0.645,0.607,0.946,0.048,0.184,-0.282,0.494,0.863,0.318,0.294,0.643,0.551,0.179,0.935,0.832,0.863,-0.639,0.945,0.384,0.746,-0.31,0.881,0.212,0.603,-0.621,-0.185,0.231,-0.35,0.736,0.273,-0.061,-0.327,0.648,-0.462,0.686,0.614,-0.456,0.032,0.924,0.79,-0.264,0.493,0.413,0.894,0.86,0.601,0.879,0.795,0.433,0.367,0.841,-0.311,0.856,0.337,0.183,0.511,-0.113,0.691,0.847,0.307,0.682,0.798,0.447,-0.026,0.136,0.661,0.798,0.848,0.144,0.593,0.111,-0.274,-0.008,0.103,0.303,0.712,0.522,0.743,-0.523,0.044,0.823,-0.11,0.633,0.244,0.796,0.824,0.847,-0.408,0.048,0.795,0.563,0.607,0.613,0.355,0.174,0.562,0.531,0.251,0.43,0.028,0.458,0.714,0.594,-0.082,0.539,0.18
ADPT,0.435,0.394,0.284,0.0,0.334,0.306,0.839,0.169,0.475,0.235,-0.335,0.448,0.493,0.479,0.519,0.098,0.509,0.596,-0.146,0.128,0.481,0.056,0.465,0.644,0.316,0.681,0.782,0.392,0.19,0.458,0.057,0.385,0.654,0.622,0.614,-0.002,0.168,-0.061,-0.086,0.737,0.396,0.552,0.231,0.744,0.923,0.779,0.09,0.865,0.389,0.315,0.524,0.255,0.78,0.117,0.224,-0.115,0.471,0.309,0.51,0.162,0.016,0.231,0.835,0.491,0.385,-0.021,0.647,-0.016,0.593,0.138,0.44,0.485,0.745,0.763,0.405,-0.013,0.414,0.242,0.013,-0.336,0.33,0.508,-0.157,0.77,-0.132,-0.132,0.49,0.167,0.629,-0.094,-0.039,0.339,0.142,-0.235,0.323,-0.371,0.407,0.569,0.17,-0.022,0.712,0.122,0.096,0.213,0.754,0.711,0.825,0.268,0.374,0.543,0.396,0.497,0.489,0.504,-0.054,0.381,0.756,0.767,0.421,0.669,0.77,0.659,0.761,-0.112,0.358,0.445,0.698,0.524,0.104,-0.069,0.543,0.725,0.18,0.362,0.097,0.686,0.693,0.33,0.471,-0.242,0.23,0.11,0.774,0.557,0.387,0.582,0.531,0.482,0.452,0.319,0.767,0.493,0.278,0.594,0.322,0.075,0.155,0.259,0.336,0.246,0.008,0.393,0.827,0.783,0.503,-0.519,-0.135,0.612,0.621,0.74,0.589,0.164,0.431,0.433,-0.042,0.75,0.835,0.354,-0.013,-0.025,-0.061,0.556,0.199,0.389,0.694,0.639,0.569,0.754,0.554,-0.337,0.527,0.63,0.278,0.309,-0.02,0.206,0.002,0.482,0.551,0.602
ADTN,-0.268,0.283,0.443,0.334,0.0,0.809,0.373,0.319,0.681,0.635,0.346,0.075,0.024,-0.291,0.186,0.652,0.334,0.447,0.317,0.125,0.421,0.293,0.333,0.416,-0.086,0.056,0.219,0.111,-0.253,0.387,0.606,0.499,0.542,0.147,-0.083,0.118,0.597,0.512,0.265,0.118,0.483,0.444,-0.242,0.22,0.402,0.375,0.143,0.344,0.415,0.383,0.549,0.198,0.583,-0.43,0.4,0.008,0.68,0.588,0.206,0.675,-0.154,0.539,0.335,0.098,0.207,0.105,0.394,0.273,-0.051,0.37,-0.198,0.703,0.547,0.384,-0.257,-0.297,0.245,0.069,0.433,0.078,0.172,0.483,0.251,0.466,0.271,0.033,0.082,0.232,0.572,0.011,0.02,-0.024,0.475,0.454,-0.134,0.035,0.522,-0.129,0.247,-0.066,0.457,0.48,0.585,0.062,0.376,0.584,0.139,0.606,0.461,0.588,-0.171,0.482,0.237,0.547,-0.201,0.347,0.211,0.531,-0.109,0.316,0.522,0.01,0.597,-0.264,-0.061,-0.135,0.195,-0.024,0.548,0.61,-0.011,0.356,0.505,0.472,-0.319,0.374,0.792,0.365,0.565,0.162,0.582,0.271,0.313,0.215,0.446,0.002,0.724,0.334,0.124,0.28,0.168,0.414,0.577,0.154,0.202,0.498,0.463,0.198,0.552,0.54,0.408,0.603,0.301,0.485,0.612,-0.398,-0.372,0.331,0.609,0.525,0.431,0.474,0.068,0.429,0.42,0.123,0.389,0.576,0.215,0.474,0.444,-0.089,0.032,0.464,0.386,0.574,0.595,0.364,0.4,0.167,0.32,0.063,0.696,0.029,0.038,0.227,0.096,0.065,0.606,0.513
AGEN,-0.412,0.446,0.332,0.306,0.809,0.0,0.399,0.101,0.648,0.681,0.364,0.255,-0.24,-0.497,0.308,0.622,0.137,0.4,0.268,-0.129,0.274,0.103,0.159,0.271,-0.209,0.099,0.285,0.219,-0.248,0.211,0.577,0.698,0.566,0.202,-0.02,-0.034,0.502,0.466,0.123,0.013,0.444,0.428,-0.455,0.129,0.376,0.484,-0.087,0.305,0.655,0.155,0.389,0.2,0.416,-0.461,0.211,-0.198,0.645,0.568,0.272,0.83,-0.374,0.374,0.376,0.023,0.221,-0.156,0.26,0.12,-0.057,0.379,-0.271,0.623,0.499,0.348,-0.238,-0.422,0.405,-0.237,0.679,-0.153,0.218,0.437,0.077,0.617,0.151,-0.17,0.244,0.145,0.541,-0.29,-0.234,0.147,0.429,0.365,0.044,-0.164,0.439,-0.357,0.149,0.126,0.493,0.274,0.685,-0.15,0.24,0.453,0.118,0.538,0.312,0.496,-0.128,0.357,0.246,0.326,-0.431,0.155,0.178,0.412,0.046,0.399,0.583,0.032,0.493,-0.625,-0.294,-0.126,0.032,0.021,0.51,0.521,0.121,0.289,0.406,0.336,-0.54,0.421,0.733,0.261,0.362,-0.045,0.423,0.14,0.152,0.219,0.263,0.02,0.582,0.209,-0.047,0.146,0.114,0.228,0.564,-0.026,0.018,0.483,0.526,0.31,0.738,0.352,0.228,0.548,0.404,0.322,0.768,-0.496,-0.68,0.408,0.673,0.418,0.231,0.395,0.193,0.436,0.293,0.076,0.267,0.678,0.094,0.387,0.339,-0.001,-0.009,0.326,0.273,0.453,0.452,0.358,0.393,0.035,0.014,-0.036,0.838,0.056,-0.225,0.084,-0.2,-0.107,0.542,0.619
ALGN,0.384,0.572,0.242,0.839,0.373,0.399,0.0,0.037,0.548,0.297,-0.394,0.496,0.419,0.374,0.62,0.088,0.397,0.563,-0.266,-0.032,0.483,-0.136,0.367,0.576,0.217,0.737,0.903,0.504,0.276,0.306,0.018,0.438,0.719,0.667,0.622,-0.152,0.104,-0.097,-0.141,0.585,0.39,0.452,-0.019,0.758,0.929,0.883,-0.085,0.809,0.53,0.173,0.508,0.267,0.776,0.034,0.124,-0.255,0.536,0.366,0.605,0.198,-0.198,0.177,0.922,0.479,0.377,-0.221,0.546,-0.178,0.709,0.253,0.538,0.412,0.879,0.595,0.505,-0.147,0.575,0.114,0.119,-0.573,0.34,0.464,-0.354,0.894,-0.245,-0.317,0.611,0.015,0.714,-0.257,-0.159,0.42,0.081,-0.307,0.442,-0.521,0.393,0.481,0.199,-0.163,0.875,0.023,0.198,0.17,0.705,0.716,0.843,0.254,0.386,0.478,0.453,0.465,0.634,0.357,-0.127,0.3,0.799,0.66,0.506,0.817,0.86,0.643,0.746,-0.342,0.254,0.417,0.587,0.591,0.094,-0.083,0.672,0.863,0.127,0.287,-0.064,0.703,0.693,0.25,0.358,-0.423,0.148,0.099,0.615,0.417,0.267,0.55,0.5,0.386,0.34,0.24,0.815,0.548,0.265,0.48,0.225,0.026,0.241,0.431,0.398,0.148,-0.091,0.411,0.877,0.706,0.667,-0.537,-0.386,0.805,0.773,0.738,0.547,0.115,0.563,0.385,-0.174,0.789,0.735,0.391,-0.107,-0.081,-0.063,0.564,0.113,0.308,0.63,0.588,0.494,0.923,0.535,-0.422,0.317,0.745,0.374,0.277,-0.228,0.113,-0.173,0.288,0.533,0.737
ALLK,-0.033,-0.474,0.662,0.169,0.319,0.101,0.037,0.0,0.515,0.259,0.383,-0.586,0.325,-0.052,-0.52,0.661,0.795,0.152,0.303,0.816,0.385,0.808,0.832,0.757,-0.355,-0.327,-0.176,-0.494,-0.322,0.817,0.445,-0.271,0.419,-0.343,-0.403,0.579,0.5,0.496,0.507,0.031,0.315,-0.252,0.531,0.284,0.151,-0.113,0.839,0.046,-0.417,0.759,0.684,-0.364,0.349,-0.312,0.87,0.721,0.248,0.412,-0.33,0.241,-0.024,0.852,-0.018,-0.199,-0.332,0.488,0.657,0.82,-0.146,-0.289,-0.354,0.694,0.129,0.369,-0.586,-0.4,-0.618,0.23,-0.285,0.564,-0.447,-0.019,0.256,0.027,0.707,0.646,-0.547,0.016,0.387,0.77,0.674,-0.603,0.786,0.583,-0.676,0.635,0.663,0.216,-0.002,-0.309,0.232,0.742,0.296,0.297,0.587,0.328,-0.063,0.674,0.578,0.637,-0.534,0.669,-0.019,0.783,-0.224,0.734,0.178,0.339,-0.638,-0.264,-0.121,-0.425,0.442,0.427,-0.088,-0.482,0.529,-0.487,0.313,0.41,-0.46,-0.055,0.757,0.666,-0.277,0.213,0.208,0.748,0.599,0.439,0.796,0.537,0.244,0.186,0.763,-0.297,0.57,0.041,0.236,0.732,-0.099,0.435,0.738,0.486,0.871,0.509,0.068,-0.402,-0.038,0.753,0.636,0.597,-0.122,0.547,-0.122,-0.316,0.013,-0.337,0.089,0.379,0.396,0.809,-0.444,-0.306,0.669,-0.07,0.478,-0.105,0.643,0.535,0.766,-0.38,-0.11,0.365,0.562,0.289,0.301,-0.02,0.099,0.429,0.762,0.035,-0.05,-0.363,0.345,0.887,0.782,0.146,0.283,-0.148
AMD,-0.245,0.248,0.834,0.475,0.681,0.648,0.548,0.515,0.0,0.827,0.366,-0.178,0.34,-0.203,-0.064,0.774,0.605,0.738,0.474,0.261,0.791,0.457,0.662,0.753,-0.158,0.224,0.414,0.048,-0.449,0.743,0.749,0.374,0.866,0.114,-0.163,0.23,0.802,0.722,0.534,0.022,0.781,0.219,0.054,0.562,0.559,0.395,0.392,0.374,0.252,0.55,0.88,0.221,0.795,-0.634,0.615,0.307,0.436,0.914,0.37,0.662,-0.178,0.8,0.464,0.275,0.249,0.219,0.745,0.505,0.135,0.025,-0.107,0.865,0.601,0.644,-0.299,-0.252,0.076,0.214,0.037,0.005,0.196,0.281,0.251,0.557,0.504,0.086,-0.112,0.139,0.757,0.236,0.323,-0.294,0.563,0.533,-0.282,0.223,0.869,0.044,0.333,-0.198,0.785,0.679,0.455,0.371,0.648,0.67,0.365,0.885,0.804,0.885,-0.396,0.884,0.599,0.638,-0.363,0.698,0.503,0.725,-0.263,0.218,0.52,-0.108,0.855,-0.047,-0.016,-0.054,0.523,-0.105,0.757,0.674,-0.146,0.315,0.778,0.627,-0.303,0.727,0.736,0.707,0.79,0.323,0.799,0.74,0.531,0.509,0.764,-0.146,0.923,0.522,0.018,0.346,0.132,0.714,0.861,0.208,0.502,0.652,0.65,0.332,0.473,0.539,0.651,0.816,0.376,0.717,0.516,-0.408,-0.338,0.38,0.556,0.855,0.484,0.62,-0.194,0.246,0.639,0.192,0.643,0.532,0.434,0.732,0.672,-0.239,0.146,0.688,0.563,0.679,0.783,0.579,0.548,0.345,0.498,0.384,0.667,0.177,0.233,0.501,0.261,-0.154,0.636,0.619
AMWD,-0.505,0.264,0.708,0.235,0.635,0.681,0.297,0.259,0.827,0.0,0.582,-0.168,0.069,-0.485,-0.085,0.715,0.326,0.72,0.688,0.031,0.692,0.378,0.356,0.429,-0.121,0.1,0.267,-0.001,-0.605,0.544,0.851,0.51,0.634,-0.022,-0.342,0.17,0.849,0.838,0.529,-0.161,0.693,0.19,-0.121,0.259,0.325,0.201,0.233,0.147,0.3,0.438,0.683,0.311,0.513,-0.665,0.404,0.237,0.28,0.897,0.343,0.788,-0.148,0.635,0.213,0.203,0.322,0.266,0.517,0.41,-0.145,-0.005,-0.323,0.698,0.382,0.513,-0.435,-0.065,0.172,0.079,0.165,0.033,0.37,0.187,0.441,0.358,0.472,-0.006,-0.219,0.149,0.501,0.087,0.214,-0.29,0.384,0.609,-0.289,0.266,0.689,-0.308,0.298,0.002,0.565,0.625,0.414,0.224,0.337,0.514,0.082,0.785,0.656,0.773,-0.541,0.662,0.496,0.37,-0.358,0.477,0.184,0.562,-0.333,-0.005,0.37,-0.242,0.622,-0.144,-0.164,-0.104,0.281,-0.272,0.835,0.799,-0.29,0.039,0.692,0.406,-0.308,0.599,0.57,0.574,0.646,0.461,0.687,0.63,0.328,0.459,0.578,-0.286,0.743,0.472,-0.166,0.049,-0.166,0.451,0.751,-0.112,0.164,0.714,0.761,0.39,0.527,0.369,0.635,0.666,0.192,0.42,0.468,-0.198,-0.243,0.299,0.355,0.638,0.288,0.399,-0.347,0.343,0.675,-0.104,0.378,0.674,0.398,0.777,0.599,-0.41,0.154,0.718,0.285,0.552,0.698,0.374,0.364,0.43,0.183,0.123,0.828,0.251,0.242,0.235,0.073,-0.356,0.657,0.566
