,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.858,0.631,0.762,0.799,0.922,-0.153,0.319,0.132,0.439,-0.581,0.721,-0.766,0.769,-0.543,-0.734,0.353,0.474,0.649,-0.655,0.151,-0.404,-0.725,0.757,0.637,0.856,0.769,-0.009,0.308,0.81,0.202,-0.267,-0.83,-0.702,0.859,-0.848,-0.679,-0.836,-0.637,0.731,-0.403,0.814,0.157,0.774,0.827,0.73,0.288,0.867,0.881,0.672,0.709,0.811,0.688,-0.345,0.77,0.687,0.481,-0.605,0.73,-0.824,-0.284,-0.415,0.79,-0.117,-0.653,-0.723,0.585,0.883,0.909,-0.56,-0.516,-0.609,0.82,0.606,0.013,-0.717,0.687,0.298,0.933,-0.67,-0.605,0.506,-0.799,0.81,0.482,-0.581,0.919,0.839,-0.721,0.488,0.883,0.686,0.25,-0.611,0.669,0.795,-0.413,-0.525,0.437,0.556,0.556,-0.188,0.813,0.847,-0.34,0.759,-0.298,-0.041,0.705,-0.802,0.785,0.712,-0.25,0.074,0.795,0.715,-0.787,-0.068,0.77,0.848,-0.85,0.83,0.729,-0.714,0.291,-0.798,-0.579,0.661,0.233,0.655,0.622,0.554,0.215,-0.664,-0.375,0.745,0.821,0.585,-0.07,0.701,0.134,0.798,0.851,-0.8,-0.694,0.789,0.638,-0.74,0.699,0.585,-0.44,0.575,-0.539,-0.21,-0.797,0.852,-0.73,0.761,0.394,-0.619,-0.685,0.617,0.744,0.714,0.883,0.638,-0.743,-0.69,0.511,-0.394,-0.711,-0.295,0.68,0.488,0.347,0.74,-0.748,-0.797,0.643,-0.466,0.573,0.519,0.884,0.731,0.817,-0.805,0.663,-0.2,0.445,0.79,-0.13,-0.701,-0.042,0.626,0.81,0.676,0.285,0.741,0.773,0.621
ADAP,0.858,0.0,0.74,0.81,0.735,0.854,-0.104,0.623,0.34,0.33,-0.526,0.873,-0.668,0.734,-0.634,-0.811,0.591,0.634,0.827,-0.605,0.471,-0.339,-0.763,0.803,0.826,0.686,0.753,-0.189,0.583,0.807,0.452,-0.035,-0.821,-0.613,0.951,-0.746,-0.51,-0.724,-0.798,0.701,-0.335,0.872,0.153,0.731,0.814,0.8,0.564,0.85,0.759,0.715,0.637,0.714,0.811,-0.35,0.808,0.673,0.669,-0.324,0.86,-0.838,0.003,-0.436,0.758,0.177,-0.454,-0.756,0.699,0.809,0.914,-0.57,-0.379,-0.471,0.738,0.653,0.137,-0.631,0.568,0.563,0.855,-0.601,-0.784,0.661,-0.799,0.833,0.64,-0.635,0.781,0.655,-0.731,0.646,0.837,0.857,0.501,-0.447,0.675,0.857,-0.246,-0.538,0.326,0.783,0.454,0.001,0.843,0.837,-0.167,0.821,-0.088,0.223,0.767,-0.772,0.906,0.781,0.032,0.197,0.705,0.818,-0.824,0.003,0.865,0.865,-0.775,0.912,0.68,-0.814,0.266,-0.722,-0.427,0.643,0.031,0.584,0.721,0.386,0.282,-0.584,-0.129,0.723,0.831,0.699,-0.107,0.767,0.281,0.709,0.81,-0.771,-0.48,0.623,0.739,-0.616,0.82,0.745,-0.313,0.655,-0.742,-0.474,-0.827,0.822,-0.882,0.622,0.446,-0.605,-0.541,0.821,0.745,0.681,0.904,0.841,-0.86,-0.616,0.289,-0.214,-0.564,-0.037,0.639,0.564,0.324,0.78,-0.73,-0.804,0.528,-0.39,0.755,0.507,0.857,0.857,0.757,-0.77,0.841,-0.102,0.601,0.579,0.11,-0.737,0.189,0.71,0.826,0.811,0.057,0.772,0.836,0.643
ADI,0.631,0.74,0.0,0.911,0.725,0.689,0.34,0.624,0.52,0.58,-0.283,0.877,-0.613,0.806,-0.682,-0.76,0.53,0.66,0.86,-0.612,0.496,0.069,-0.743,0.885,0.654,0.501,0.73,-0.472,0.675,0.829,0.696,0.291,-0.71,-0.581,0.812,-0.517,-0.234,-0.668,-0.759,0.387,-0.448,0.775,0.037,0.802,0.844,0.856,0.826,0.736,0.507,0.782,0.312,0.418,0.967,-0.322,0.923,0.676,0.89,-0.003,0.823,-0.576,0.377,-0.594,0.816,0.402,-0.469,-0.691,0.815,0.807,0.689,-0.544,-0.034,-0.059,0.702,0.704,0.238,-0.418,0.568,0.718,0.59,-0.49,-0.902,0.481,-0.824,0.894,0.756,-0.676,0.708,0.34,-0.736,0.773,0.786,0.863,0.782,-0.43,0.805,0.858,0.155,-0.802,0.458,0.765,0.264,0.38,0.874,0.87,0.308,0.829,0.35,0.345,0.737,-0.568,0.828,0.963,0.127,0.491,0.384,0.971,-0.816,0.47,0.809,0.665,-0.662,0.879,0.337,-0.499,0.09,-0.74,-0.605,0.72,0.032,0.239,0.801,0.35,0.515,-0.626,0.183,0.829,0.893,0.83,0.314,0.788,0.351,0.475,0.816,-0.809,-0.401,0.442,0.956,-0.282,0.868,0.882,-0.013,0.631,-0.744,-0.352,-0.835,0.736,-0.872,0.284,0.286,-0.373,-0.549,0.882,0.883,0.515,0.735,0.807,-0.83,-0.462,0.46,-0.023,-0.358,0.226,0.411,0.483,0.681,0.915,-0.646,-0.818,0.44,-0.063,0.763,0.841,0.599,0.799,0.693,-0.616,0.735,0.359,0.761,0.389,0.319,-0.822,0.624,0.707,0.867,0.898,-0.14,0.457,0.932,0.896
ADPT,0.762,0.81,0.911,0.0,0.889,0.811,0.154,0.498,0.296,0.635,-0.478,0.876,-0.765,0.872,-0.692,-0.801,0.43,0.608,0.805,-0.767,0.311,-0.177,-0.852,0.911,0.654,0.703,0.793,-0.439,0.625,0.88,0.51,0.056,-0.83,-0.702,0.876,-0.713,-0.489,-0.838,-0.816,0.559,-0.5,0.861,0.088,0.864,0.946,0.883,0.677,0.863,0.671,0.826,0.5,0.522,0.921,-0.426,0.981,0.841,0.843,-0.242,0.762,-0.738,0.123,-0.635,0.928,0.159,-0.677,-0.805,0.799,0.877,0.778,-0.589,-0.252,-0.274,0.779,0.713,0.329,-0.63,0.707,0.554,0.7,-0.654,-0.832,0.439,-0.931,0.96,0.797,-0.718,0.831,0.516,-0.844,0.698,0.893,0.833,0.591,-0.564,0.912,0.917,-0.121,-0.865,0.522,0.777,0.297,0.243,0.927,0.956,0.15,0.882,0.065,0.097,0.793,-0.739,0.846,0.957,-0.091,0.257,0.592,0.935,-0.904,0.271,0.805,0.762,-0.847,0.915,0.538,-0.58,0.129,-0.883,-0.754,0.813,0.203,0.449,0.808,0.468,0.429,-0.792,-0.081,0.932,0.929,0.726,0.229,0.854,0.185,0.678,0.941,-0.935,-0.599,0.583,0.926,-0.531,0.885,0.837,-0.069,0.695,-0.739,-0.29,-0.932,0.865,-0.893,0.456,0.2,-0.473,-0.726,0.852,0.95,0.688,0.786,0.812,-0.862,-0.696,0.583,-0.23,-0.588,-0.027,0.604,0.545,0.649,0.931,-0.796,-0.914,0.609,-0.271,0.674,0.795,0.743,0.855,0.849,-0.783,0.714,0.195,0.773,0.59,0.147,-0.898,0.468,0.697,0.965,0.861,-0.097,0.529,0.953,0.878
ADTN,0.799,0.735,0.725,0.889,0.0,0.886,-0.047,0.207,0.073,0.572,-0.636,0.709,-0.878,0.838,-0.557,-0.722,0.251,0.389,0.622,-0.779,0.025,-0.442,-0.866,0.843,0.592,0.829,0.784,-0.215,0.405,0.814,0.191,-0.247,-0.847,-0.758,0.802,-0.848,-0.71,-0.934,-0.758,0.684,-0.418,0.847,0.125,0.876,0.94,0.84,0.408,0.907,0.761,0.758,0.673,0.642,0.736,-0.535,0.873,0.911,0.681,-0.419,0.629,-0.772,-0.186,-0.69,0.933,-0.104,-0.834,-0.806,0.637,0.828,0.786,-0.581,-0.443,-0.494,0.851,0.652,0.235,-0.807,0.853,0.337,0.745,-0.787,-0.619,0.364,-0.946,0.919,0.607,-0.705,0.898,0.648,-0.826,0.514,0.877,0.642,0.329,-0.667,0.889,0.881,-0.434,-0.812,0.54,0.659,0.326,-0.015,0.864,0.91,0.01,0.812,-0.268,-0.166,0.778,-0.867,0.766,0.82,-0.331,-0.026,0.74,0.758,-0.877,0.033,0.727,0.812,-0.922,0.817,0.69,-0.557,0.234,-0.887,-0.815,0.79,0.337,0.637,0.643,0.625,0.293,-0.887,-0.328,0.949,0.833,0.512,0.224,0.838,-0.1,0.841,0.91,-0.957,-0.803,0.72,0.724,-0.709,0.789,0.692,-0.154,0.704,-0.6,-0.061,-0.865,0.908,-0.765,0.575,0.028,-0.588,-0.785,0.692,0.885,0.818,0.739,0.661,-0.792,-0.847,0.624,-0.421,-0.782,-0.348,0.757,0.605,0.555,0.791,-0.766,-0.898,0.809,-0.48,0.459,0.614,0.804,0.743,0.895,-0.864,0.561,-0.037,0.67,0.74,-0.149,-0.868,0.223,0.649,0.887,0.714,0.061,0.522,0.806,0.8
AGEN,0.922,0.854,0.689,0.811,0.886,0.0,-0.185,0.32,0.188,0.435,-0.666,0.746,-0.841,0.815,-0.597,-0.794,0.378,0.473,0.698,-0.699,0.151,-0.521,-0.807,0.832,0.747,0.864,0.798,-0.086,0.415,0.833,0.219,-0.295,-0.879,-0.747,0.89,-0.882,-0.741,-0.902,-0.746,0.79,-0.384,0.881,0.106,0.853,0.887,0.858,0.343,0.938,0.876,0.733,0.778,0.811,0.723,-0.461,0.819,0.792,0.604,-0.512,0.744,-0.868,-0.261,-0.633,0.834,-0.078,-0.708,-0.761,0.654,0.862,0.923,-0.645,-0.517,-0.637,0.826,0.648,0.105,-0.797,0.802,0.387,0.917,-0.732,-0.618,0.585,-0.879,0.877,0.572,-0.676,0.919,0.798,-0.749,0.59,0.894,0.718,0.327,-0.638,0.754,0.879,-0.463,-0.606,0.376,0.672,0.489,-0.16,0.844,0.899,-0.226,0.835,-0.327,-0.031,0.808,-0.891,0.798,0.747,-0.243,-0.007,0.841,0.755,-0.865,-0.076,0.842,0.922,-0.883,0.882,0.795,-0.717,0.33,-0.814,-0.649,0.743,0.262,0.71,0.645,0.698,0.169,-0.724,-0.368,0.829,0.83,0.579,-0.016,0.816,0.007,0.881,0.86,-0.87,-0.755,0.86,0.679,-0.768,0.805,0.661,-0.32,0.698,-0.639,-0.206,-0.847,0.907,-0.797,0.744,0.211,-0.728,-0.677,0.671,0.787,0.806,0.882,0.721,-0.853,-0.772,0.484,-0.414,-0.769,-0.331,0.759,0.57,0.388,0.737,-0.737,-0.889,0.765,-0.546,0.561,0.498,0.894,0.792,0.86,-0.909,0.674,-0.227,0.545,0.779,-0.115,-0.779,0.05,0.661,0.838,0.717,0.196,0.769,0.787,0.679
ALGN,-0.153,-0.104,0.34,0.154,-0.047,-0.185,0.0,0.229,0.361,0.403,0.444,0.091,0.162,0.185,-0.174,-0.033,0.192,0.262,0.158,0.033,0.28,0.721,0.012,0.169,-0.146,-0.33,-0.108,-0.483,0.255,0.002,0.579,0.42,0.158,0.05,-0.081,0.45,0.56,0.163,-0.016,-0.596,-0.079,-0.184,-0.18,0.074,0.044,0.111,0.468,-0.224,-0.298,-0.025,-0.625,-0.36,0.281,0.112,0.131,-0.177,0.164,0.329,0.059,0.373,0.653,-0.17,0.006,0.513,0.161,-0.031,0.153,0.048,-0.245,-0.035,0.561,0.713,-0.099,0.192,0.162,0.39,-0.132,0.222,-0.211,0.279,-0.227,-0.108,-0.056,0.146,0.099,-0.204,-0.033,-0.385,-0.057,0.348,-0.038,0.162,0.426,0.091,0.169,-0.018,0.735,-0.213,0.372,0.063,-0.166,0.741,0.108,0.052,0.583,0.084,0.813,0.454,-0.189,0.27,0.046,0.255,-0.027,0.819,-0.558,0.297,0.024,0.851,-0.03,-0.335,0.205,0.079,-0.601,0.335,-0.363,-0.005,-0.12,-0.078,-0.28,-0.573,0.232,0.028,0.242,0.021,0.609,0.038,0.104,0.455,0.443,-0.073,0.354,-0.437,-0.001,-0.021,0.249,-0.386,0.307,0.606,0.051,0.16,0.231,-0.1,-0.118,-0.13,-0.036,-0.199,-0.081,-0.507,-0.112,0.461,0.164,0.232,0.249,-0.333,-0.098,0.077,-0.045,0.359,0.056,0.035,0.396,0.572,-0.4,-0.233,0.315,0.174,0.107,-0.051,-0.36,0.712,0.17,0.53,-0.302,-0.014,-0.143,0.236,-0.063,0.826,0.208,-0.429,0.481,-0.187,0.665,0.041,0.004,0.099,-0.223,-0.225,0.171,0.345
ALLK,0.319,0.623,0.624,0.498,0.207,0.32,0.229,0.0,0.628,0.091,0.124,0.753,-0.01,0.349,-0.535,-0.638,0.801,0.728,0.817,-0.064,0.875,0.209,-0.458,0.504,0.715,0.062,0.216,-0.408,0.771,0.34,0.78,0.522,-0.252,-0.157,0.64,-0.113,0.176,-0.102,-0.609,0.1,-0.016,0.417,-0.194,0.229,0.337,0.532,0.801,0.283,0.15,0.29,0.002,0.102,0.626,0.137,0.474,0.119,0.612,0.307,0.716,-0.314,0.64,-0.253,0.299,0.72,0.204,-0.551,0.489,0.372,0.477,-0.354,0.093,0.062,0.227,0.347,0.124,0.053,-0.095,0.75,0.399,0.048,-0.774,0.638,-0.366,0.492,0.654,-0.268,0.198,0.002,-0.411,0.758,0.337,0.8,0.769,0.214,0.401,0.526,0.419,-0.222,0.223,0.709,0.07,0.424,0.581,0.398,0.158,0.551,0.519,0.704,0.476,-0.174,0.658,0.558,0.41,0.568,0.07,0.642,-0.362,0.381,0.662,0.357,-0.229,0.638,0.063,-0.416,-0.096,-0.17,0.069,0.132,-0.564,-0.066,0.683,-0.058,0.266,-0.173,0.446,0.281,0.459,0.735,-0.2,0.412,0.536,0.02,0.327,-0.308,0.234,-0.023,0.609,0.063,0.582,0.602,-0.119,0.215,-0.708,-0.791,-0.471,0.236,-0.713,0.086,0.47,-0.213,0.046,0.735,0.382,0.039,0.574,0.744,-0.624,0.046,-0.198,0.028,0.152,0.627,-0.006,0.148,0.266,0.49,-0.328,-0.354,-0.115,0.244,0.826,0.481,0.345,0.634,0.169,-0.222,0.735,0.228,0.521,-0.045,0.709,-0.528,0.544,0.349,0.476,0.646,-0.088,0.465,0.594,0.365
AMD,0.132,0.34,0.52,0.296,0.073,0.188,0.361,0.628,0.0,0.106,0.093,0.42,0.027,0.227,-0.43,-0.463,0.603,0.57,0.515,-0.119,0.615,0.242,-0.175,0.444,0.435,-0.04,0.202,-0.32,0.563,0.239,0.619,0.382,-0.148,-0.127,0.366,0.063,0.164,-0.007,-0.37,-0.025,-0.163,0.189,-0.082,0.209,0.197,0.45,0.551,0.188,0.092,0.278,-0.096,-0.031,0.489,0.051,0.31,-0.049,0.461,0.344,0.427,-0.194,0.499,-0.339,0.094,0.52,0.174,-0.215,0.448,0.184,0.245,-0.411,0.233,0.229,0.067,0.277,0.289,0.122,-0.05,0.491,0.246,0.129,-0.47,0.536,-0.176,0.32,0.355,-0.345,0.134,-0.111,-0.128,0.643,0.204,0.527,0.592,0.125,0.215,0.266,0.48,-0.08,0.133,0.424,-0.052,0.449,0.319,0.279,0.238,0.406,0.557,0.762,0.195,-0.048,0.369,0.367,0.278,0.615,-0.08,0.516,-0.209,0.365,0.49,0.221,0.047,0.457,-0.087,-0.211,-0.223,-0.032,-0.0,0.09,-0.242,-0.144,0.454,0.141,0.09,0.091,0.371,0.135,0.3,0.581,-0.135,0.181,0.486,-0.03,0.14,-0.113,0.256,0.054,0.475,0.135,0.39,0.374,-0.03,0.163,-0.386,-0.585,-0.304,0.111,-0.456,-0.104,0.231,-0.073,0.13,0.516,0.278,-0.01,0.39,0.49,-0.442,0.149,-0.051,0.251,0.162,0.522,-0.098,-0.03,0.263,0.286,-0.05,-0.271,-0.186,0.209,0.553,0.273,0.102,0.471,0.045,-0.123,0.445,0.292,0.258,-0.191,0.522,-0.373,0.511,0.126,0.276,0.417,-0.078,0.411,0.379,0.376
AMWD,0.439,0.33,0.58,0.635,0.572,0.435,0.403,0.091,0.106,0.0,-0.232,0.389,-0.455,0.584,-0.418,-0.445,0.053,0.407,0.382,-0.503,-0.015,0.058,-0.502,0.617,0.164,0.444,0.439,-0.34,0.221,0.544,0.35,-0.015,-0.456,-0.536,0.406,-0.348,-0.225,-0.541,-0.371,0.137,-0.436,0.384,0.036,0.576,0.605,0.518,0.385,0.451,0.321,0.466,0.119,0.259,0.556,-0.264,0.624,0.485,0.434,-0.19,0.357,-0.307,0.07,-0.447,0.62,0.036,-0.507,-0.451,0.429,0.569,0.362,-0.379,-0.017,0.003,0.459,0.445,0.207,-0.336,0.454,0.192,0.378,-0.365,-0.444,-0.005,-0.58,0.591,0.45,-0.47,0.584,0.25,-0.614,0.426,0.57,0.408,0.264,-0.413,0.625,0.491,0.036,-0.653,0.519,0.329,0.082,0.327,0.583,0.591,0.253,0.553,0.144,-0.012,0.331,-0.383,0.396,0.611,-0.342,0.377,0.171,0.573,-0.53,0.382,0.382,0.31,-0.534,0.485,0.156,-0.128,-0.088,-0.616,-0.652,0.558,0.292,0.151,0.495,0.374,0.406,-0.565,-0.036,0.596,0.583,0.587,0.424,0.463,0.27,0.333,0.629,-0.618,-0.433,0.294,0.59,-0.184,0.433,0.408,-0.154,0.339,-0.264,-0.056,-0.627,0.466,-0.442,0.136,-0.087,-0.14,-0.529,0.475,0.692,0.354,0.414,0.312,-0.427,-0.413,0.577,-0.225,-0.342,-0.029,0.277,0.212,0.595,0.605,-0.527,-0.55,0.358,-0.009,0.277,0.648,0.334,0.358,0.527,-0.439,0.21,0.383,0.302,0.359,-0.065,-0.589,0.424,0.429,0.615,0.417,0.001,0.114,0.579,0.694
