,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.213,0.171,-0.074,0.327,-0.308,0.097,0.184,0.077,0.135,0.109,0.087,0.152,0.075,-0.28,0.211,0.138,0.397,0.06,0.182,-0.029,0.128,0.308,0.076,0.265,0.263,0.161,0.375,0.296,0.178,0.266,0.176,0.271,0.237,0.069,0.132,0.182,-0.272,0.042,0.149,0.139,-0.186,0.034,0.126,-0.117,0.074,0.046,0.161,-0.104,0.089,0.137,0.023,0.05,0.318,0.013,-0.089,0.008,0.162,0.196,0.313,0.16,0.03,0.23,0.253,0.058,0.133,0.062,-0.064,0.198,-0.302,0.1,0.199,0.235,0.055,0.203,0.312,0.254,0.153,-0.007,0.193,0.312,0.081,0.229,-0.037,-0.01,-0.047,0.277,0.325,-0.179,0.433,0.185,0.11,0.313,0.06,0.267,0.242,0.191,0.074,0.088,0.237,0.336,0.014,-0.093,0.167,0.002,0.283,0.203,0.102,0.209,0.254,0.033,0.185,0.034,-0.095,-0.035,0.182,0.346,-0.168,0.074,0.212,0.147,0.133,0.16,0.183,0.118,0.215,0.135,0.092,0.225,0.21,0.066,0.17,0.065,0.107,0.285,0.207,0.198,0.234,0.208,0.371,0.122,0.13,0.071,0.346,0.199,-0.121,0.233,0.258,-0.089,-0.004,0.141,-0.037,-0.157,0.096,0.189,-0.026,-0.206,0.094,0.129,-0.055,0.206,0.116,-0.058,0.133,0.179,0.236,0.126,0.181,0.43,0.194,0.02,0.121,0.346,0.299,-0.029,0.251,0.159,0.281,0.117,-0.112,0.177,0.355,0.116,0.176,0.047,0.163,0.126,0.089,0.055,0.125,0.119,0.141,0.317,0.2,0.281,0.148,-0.073,-0.138,0.094,0.269
ADAP,-0.213,0.0,-0.451,0.096,-0.541,0.723,-0.556,-0.408,-0.55,0.149,-0.41,-0.554,-0.651,-0.349,0.584,-0.471,-0.549,-0.431,-0.502,-0.597,-0.454,-0.658,-0.502,-0.489,-0.573,-0.637,-0.333,-0.575,-0.577,-0.585,-0.69,-0.641,-0.598,-0.768,-0.544,-0.608,-0.671,0.383,-0.241,0.721,-0.436,-0.093,0.298,-0.629,0.354,-0.422,-0.535,-0.419,-0.055,-0.769,-0.583,-0.298,-0.587,-0.103,-0.45,0.5,-0.581,-0.562,-0.666,-0.568,-0.675,-0.674,-0.554,-0.506,-0.311,0.143,-0.39,-0.244,-0.295,0.476,-0.557,-0.476,-0.386,0.263,-0.684,-0.597,-0.398,-0.715,0.59,-0.655,-0.04,0.577,-0.2,-0.417,-0.127,0.321,-0.078,-0.675,0.7,-0.436,0.21,-0.554,-0.098,0.504,0.006,-0.699,-0.638,-0.485,-0.475,0.083,-0.711,-0.201,-0.498,-0.648,-0.322,0.228,-0.652,-0.532,-0.491,-0.675,-0.61,-0.624,-0.606,-0.359,0.511,-0.67,-0.603,0.557,-0.623,-0.666,-0.576,-0.665,-0.654,-0.427,-0.593,-0.296,-0.644,-0.563,-0.608,-0.628,-0.339,-0.577,-0.432,-0.603,-0.49,-0.657,-0.396,-0.731,-0.57,-0.392,-0.43,-0.538,-0.547,-0.309,-0.298,0.038,-0.495,-0.172,0.382,-0.19,0.609,-0.511,-0.183,-0.578,-0.637,-0.519,0.291,-0.503,0.533,-0.268,-0.607,-0.613,0.003,-0.692,0.012,-0.528,-0.7,-0.659,-0.415,-0.439,-0.636,-0.2,-0.267,-0.678,0.443,-0.662,-0.611,-0.266,-0.44,-0.238,-0.649,-0.27,-0.506,-0.699,0.321,-0.645,-0.588,-0.563,-0.408,-0.14,-0.486,-0.521,0.237,-0.644,-0.401,-0.626,0.058,0.331,-0.421,-0.623
ADI,0.171,-0.451,0.0,0.498,0.87,-0.699,0.885,0.74,0.827,-0.548,0.791,0.674,0.786,0.762,-0.449,0.779,0.801,0.426,0.757,0.806,0.285,0.48,0.577,0.802,0.21,0.737,0.659,0.584,0.725,0.789,0.711,0.791,0.765,0.585,0.495,0.846,0.716,-0.139,0.554,-0.23,0.634,0.322,-0.751,0.662,0.067,0.738,0.862,0.515,-0.206,0.736,0.471,0.098,0.858,0.295,0.737,-0.729,0.79,0.776,0.639,0.616,0.778,0.647,0.848,0.229,-0.26,0.228,0.799,0.794,0.865,-0.198,0.551,0.832,0.718,-0.409,0.786,0.725,0.481,0.706,-0.691,0.566,-0.104,-0.473,0.054,0.62,0.49,0.297,0.613,0.75,-0.632,0.408,-0.356,0.4,-0.259,-0.667,0.24,0.762,0.803,0.765,0.832,-0.24,0.671,0.659,0.685,0.673,0.748,-0.354,0.9,0.832,0.633,0.75,0.644,0.887,0.641,0.779,-0.17,0.856,0.198,-0.189,0.669,0.789,0.891,0.834,0.786,0.488,0.705,0.057,0.8,0.719,0.615,0.846,0.751,0.852,-0.0,0.814,0.213,0.816,0.883,0.559,0.678,0.688,0.718,0.83,0.78,0.758,0.739,0.343,0.846,-0.124,0.112,-0.316,-0.26,0.526,0.682,0.692,0.723,0.581,-0.151,0.416,-0.633,0.677,0.775,0.523,0.429,0.707,0.12,0.605,0.468,0.879,0.509,0.371,0.581,-0.28,0.764,0.564,-0.186,0.78,0.896,0.488,0.6,0.646,0.889,0.392,0.644,0.685,0.419,0.795,0.309,0.779,0.771,0.758,0.861,0.513,-0.077,0.471,-0.063,0.788,0.482,-0.355,0.739,0.845
ADPT,-0.074,0.096,0.498,0.0,0.438,-0.107,0.372,0.366,0.188,-0.578,0.254,0.021,0.138,0.205,-0.087,0.212,0.364,-0.018,0.315,0.097,-0.188,-0.095,-0.077,0.242,-0.469,0.03,0.483,0.011,0.244,0.12,-0.021,0.084,0.219,-0.208,-0.147,0.203,0.091,0.389,0.098,0.078,0.184,0.065,-0.3,-0.029,0.626,0.197,0.358,-0.133,-0.585,0.14,-0.298,-0.357,0.323,0.019,0.168,-0.189,0.208,0.149,0.06,-0.108,0.139,-0.048,0.22,-0.267,-0.543,0.693,0.573,0.477,0.476,0.295,-0.149,0.287,0.424,-0.479,0.147,0.245,-0.126,-0.017,-0.033,-0.035,-0.149,0.035,-0.049,0.234,0.46,0.393,0.285,0.033,-0.057,-0.096,-0.134,-0.25,-0.431,-0.187,-0.046,0.052,0.104,0.296,0.286,-0.059,-0.056,0.57,0.161,0.062,0.325,-0.118,0.29,0.214,0.202,-0.01,-0.029,0.214,0.011,0.472,0.212,0.246,-0.517,0.396,0.004,0.206,0.363,0.184,0.111,-0.147,0.039,-0.129,0.132,0.097,-0.119,0.204,0.235,0.224,-0.55,0.178,-0.375,0.159,0.672,-0.166,0.009,0.261,0.475,0.258,0.209,0.454,0.463,0.364,0.452,-0.171,0.622,-0.592,0.177,-0.144,0.483,0.034,-0.013,-0.023,0.324,-0.216,-0.317,0.316,0.155,-0.149,0.306,0.049,-0.119,-0.035,-0.114,0.215,-0.106,-0.008,-0.132,-0.669,0.492,-0.21,0.444,0.153,0.289,0.397,0.374,0.194,0.239,0.368,0.184,-0.051,0.435,0.119,-0.261,0.208,0.302,0.389,0.322,-0.096,-0.006,-0.263,-0.54,0.169,0.295,-0.246,0.387,0.32
ADTN,0.327,-0.541,0.87,0.438,0.0,-0.789,0.808,0.806,0.732,-0.451,0.722,0.619,0.825,0.7,-0.622,0.751,0.772,0.599,0.673,0.783,0.205,0.559,0.64,0.765,0.328,0.769,0.676,0.63,0.815,0.797,0.743,0.776,0.76,0.632,0.438,0.791,0.774,-0.238,0.438,-0.307,0.626,0.194,-0.607,0.65,-0.061,0.743,0.811,0.445,-0.341,0.748,0.466,0.098,0.844,0.352,0.663,-0.675,0.779,0.701,0.692,0.628,0.809,0.591,0.876,0.401,-0.163,0.3,0.719,0.679,0.755,-0.325,0.513,0.781,0.823,-0.449,0.798,0.844,0.466,0.716,-0.636,0.685,0.073,-0.518,0.257,0.589,0.411,0.2,0.595,0.806,-0.707,0.432,-0.181,0.365,-0.199,-0.536,0.219,0.757,0.789,0.695,0.778,-0.056,0.74,0.693,0.598,0.687,0.658,-0.289,0.897,0.784,0.714,0.767,0.562,0.845,0.608,0.628,-0.238,0.877,0.27,-0.305,0.633,0.817,0.916,0.806,0.75,0.372,0.716,0.186,0.765,0.741,0.643,0.878,0.668,0.812,0.085,0.781,0.357,0.821,0.899,0.632,0.676,0.683,0.809,0.738,0.719,0.814,0.782,0.276,0.861,0.071,0.052,-0.375,-0.39,0.468,0.584,0.656,0.74,0.536,-0.153,0.401,-0.573,0.509,0.805,0.507,0.259,0.738,0.067,0.586,0.51,0.861,0.578,0.381,0.522,-0.21,0.766,0.643,-0.21,0.828,0.847,0.607,0.745,0.459,0.862,0.619,0.638,0.691,0.315,0.805,0.368,0.727,0.703,0.651,0.824,0.531,-0.042,0.54,0.046,0.822,0.228,-0.429,0.685,0.921
AGEN,-0.308,0.723,-0.699,-0.107,-0.789,0.0,-0.684,-0.661,-0.77,0.19,-0.635,-0.762,-0.797,-0.679,0.694,-0.698,-0.781,-0.677,-0.671,-0.83,-0.253,-0.72,-0.568,-0.78,-0.494,-0.868,-0.32,-0.537,-0.852,-0.755,-0.837,-0.862,-0.823,-0.811,-0.67,-0.737,-0.74,0.574,-0.398,0.528,-0.458,-0.192,0.625,-0.82,0.358,-0.708,-0.723,-0.619,-0.007,-0.794,-0.674,-0.102,-0.795,-0.139,-0.741,0.76,-0.785,-0.746,-0.604,-0.761,-0.798,-0.675,-0.829,-0.393,0.089,0.08,-0.599,-0.541,-0.486,0.492,-0.773,-0.633,-0.561,0.138,-0.848,-0.749,-0.636,-0.728,0.734,-0.706,0.075,0.728,-0.061,-0.659,-0.244,0.202,-0.317,-0.885,0.752,-0.462,0.31,-0.618,-0.147,0.656,-0.225,-0.857,-0.871,-0.766,-0.701,0.165,-0.846,-0.341,-0.567,-0.78,-0.664,0.119,-0.875,-0.769,-0.594,-0.795,-0.698,-0.871,-0.73,-0.445,0.621,-0.886,-0.573,0.668,-0.788,-0.922,-0.838,-0.849,-0.855,-0.427,-0.824,-0.041,-0.724,-0.758,-0.726,-0.835,-0.613,-0.803,-0.41,-0.806,-0.433,-0.877,-0.648,-0.846,-0.616,-0.562,-0.702,-0.705,-0.741,-0.449,-0.41,-0.178,-0.674,0.048,0.284,-0.064,0.517,-0.659,-0.339,-0.787,-0.827,-0.724,0.522,-0.65,0.544,-0.358,-0.729,-0.776,-0.303,-0.869,-0.084,-0.72,-0.631,-0.826,-0.634,-0.519,-0.7,-0.246,-0.581,-0.714,0.501,-0.778,-0.799,-0.363,-0.457,-0.42,-0.831,-0.467,-0.53,-0.835,0.06,-0.864,-0.705,-0.814,-0.706,-0.405,-0.735,-0.742,0.16,-0.687,-0.349,-0.765,-0.15,0.287,-0.525,-0.862
ALGN,0.097,-0.556,0.885,0.372,0.808,-0.684,0.0,0.706,0.851,-0.603,0.857,0.779,0.831,0.842,-0.441,0.689,0.826,0.262,0.79,0.827,0.548,0.521,0.618,0.835,0.296,0.732,0.65,0.676,0.643,0.755,0.73,0.807,0.708,0.682,0.577,0.911,0.783,-0.074,0.67,-0.457,0.642,0.437,-0.78,0.752,-0.033,0.826,0.947,0.634,-0.097,0.859,0.557,0.135,0.849,0.195,0.767,-0.803,0.83,0.673,0.753,0.559,0.81,0.778,0.834,0.268,-0.163,0.097,0.832,0.828,0.81,-0.156,0.635,0.8,0.64,-0.556,0.902,0.806,0.353,0.842,-0.798,0.59,-0.247,-0.574,0.035,0.558,0.277,0.23,0.516,0.738,-0.702,0.281,-0.462,0.496,-0.293,-0.784,0.078,0.775,0.79,0.802,0.894,-0.45,0.675,0.666,0.81,0.737,0.688,-0.56,0.877,0.774,0.49,0.814,0.778,0.878,0.741,0.739,-0.246,0.844,0.252,-0.208,0.747,0.754,0.889,0.883,0.828,0.648,0.744,0.039,0.913,0.814,0.638,0.815,0.802,0.906,0.071,0.86,0.268,0.835,0.789,0.64,0.68,0.494,0.572,0.852,0.885,0.641,0.712,0.286,0.693,-0.174,0.024,-0.227,-0.404,0.61,0.765,0.745,0.804,0.668,-0.104,0.391,-0.671,0.801,0.788,0.602,0.396,0.725,-0.009,0.583,0.541,0.918,0.419,0.346,0.734,-0.29,0.639,0.578,-0.261,0.832,0.922,0.321,0.569,0.67,0.894,0.223,0.835,0.761,0.264,0.803,0.409,0.781,0.777,0.744,0.88,0.473,-0.388,0.55,-0.008,0.876,0.53,-0.426,0.831,0.856
ALLK,0.184,-0.408,0.74,0.366,0.806,-0.661,0.706,0.0,0.603,-0.399,0.764,0.679,0.803,0.698,-0.562,0.643,0.612,0.535,0.642,0.72,0.379,0.525,0.493,0.749,0.322,0.665,0.336,0.494,0.64,0.686,0.608,0.726,0.557,0.612,0.589,0.672,0.789,-0.168,0.521,-0.188,0.666,0.367,-0.541,0.654,-0.078,0.718,0.735,0.491,-0.167,0.698,0.458,0.238,0.744,0.007,0.659,-0.598,0.82,0.76,0.643,0.457,0.78,0.527,0.755,0.421,-0.16,0.111,0.702,0.567,0.501,-0.135,0.596,0.469,0.507,-0.415,0.695,0.599,0.441,0.649,-0.628,0.765,0.047,-0.664,0.333,0.708,0.498,0.198,0.3,0.67,-0.432,0.404,-0.298,0.33,-0.151,-0.456,0.02,0.717,0.692,0.774,0.715,-0.036,0.523,0.659,0.644,0.599,0.612,-0.174,0.728,0.72,0.677,0.683,0.585,0.753,0.67,0.435,-0.304,0.772,0.291,-0.291,0.575,0.735,0.834,0.769,0.727,0.326,0.722,0.177,0.74,0.624,0.662,0.78,0.606,0.707,0.177,0.688,0.377,0.738,0.658,0.654,0.649,0.525,0.765,0.561,0.69,0.693,0.59,0.56,0.604,0.087,-0.148,-0.207,-0.447,0.552,0.594,0.572,0.69,0.622,-0.105,0.493,-0.568,0.392,0.753,0.468,0.393,0.683,0.089,0.427,0.588,0.733,0.483,0.533,0.576,-0.089,0.576,0.541,-0.242,0.668,0.795,0.638,0.658,0.571,0.722,0.354,0.656,0.672,0.277,0.728,0.491,0.7,0.596,0.552,0.668,0.436,-0.014,0.556,0.14,0.686,0.363,-0.037,0.65,0.741
AMD,0.077,-0.55,0.827,0.188,0.732,-0.77,0.851,0.603,0.0,-0.405,0.811,0.86,0.823,0.877,-0.376,0.857,0.839,0.345,0.831,0.919,0.331,0.702,0.568,0.93,0.332,0.854,0.447,0.418,0.758,0.819,0.892,0.94,0.875,0.779,0.701,0.923,0.664,-0.46,0.649,-0.429,0.455,0.452,-0.856,0.855,-0.297,0.836,0.871,0.775,0.196,0.854,0.781,0.133,0.915,0.256,0.918,-0.911,0.852,0.734,0.554,0.834,0.798,0.872,0.917,0.172,-0.19,-0.225,0.724,0.836,0.742,-0.457,0.803,0.823,0.621,-0.166,0.881,0.718,0.699,0.786,-0.898,0.596,-0.344,-0.675,-0.201,0.655,0.15,0.251,0.591,0.874,-0.776,0.389,-0.593,0.774,-0.099,-0.891,0.361,0.893,0.936,0.827,0.922,-0.455,0.85,0.335,0.804,0.876,0.87,-0.431,0.928,0.886,0.592,0.859,0.897,0.935,0.85,0.743,-0.466,0.9,0.425,-0.541,0.925,0.869,0.868,0.919,0.921,0.613,0.862,-0.215,0.834,0.902,0.703,0.849,0.901,0.954,0.391,0.959,0.248,0.924,0.68,0.764,0.744,0.633,0.566,0.962,0.848,0.427,0.541,0.312,0.746,-0.372,-0.147,-0.055,-0.434,0.817,0.57,0.932,0.881,0.809,-0.493,0.648,-0.634,0.791,0.792,0.842,0.389,0.879,0.107,0.877,0.561,0.936,0.575,0.215,0.805,0.006,0.635,0.712,-0.603,0.823,0.862,0.178,0.333,0.77,0.93,0.233,0.579,0.879,0.25,0.923,0.569,0.903,0.935,0.711,0.925,0.724,-0.282,0.66,0.243,0.84,0.413,-0.217,0.567,0.857
AMWD,0.135,0.149,-0.548,-0.578,-0.451,0.19,-0.603,-0.399,-0.405,0.0,-0.513,-0.335,-0.366,-0.382,0.036,-0.304,-0.369,0.212,-0.529,-0.386,-0.28,-0.066,-0.194,-0.44,0.259,-0.068,-0.557,-0.266,-0.05,-0.32,-0.2,-0.275,-0.268,-0.061,-0.141,-0.489,-0.33,-0.403,-0.531,0.256,-0.397,-0.471,0.608,-0.168,-0.458,-0.473,-0.638,-0.24,0.244,-0.343,-0.001,0.116,-0.372,-0.022,-0.381,0.375,-0.418,-0.277,-0.315,-0.001,-0.35,-0.312,-0.391,0.121,0.257,-0.363,-0.681,-0.628,-0.547,-0.181,-0.11,-0.554,-0.328,0.687,-0.373,-0.417,0.104,-0.359,0.451,-0.18,0.369,0.164,0.1,-0.255,-0.268,-0.335,-0.403,-0.17,0.215,0.229,0.334,0.023,0.36,0.449,0.335,-0.283,-0.255,-0.365,-0.55,0.414,-0.088,-0.669,-0.615,-0.237,-0.476,0.71,-0.386,-0.274,-0.129,-0.321,-0.281,-0.371,-0.311,-0.675,-0.206,-0.316,0.279,-0.269,-0.241,-0.193,-0.448,-0.35,-0.308,-0.392,-0.254,0.093,-0.512,-0.352,-0.146,-0.34,-0.516,-0.487,0.399,-0.355,0.165,-0.348,-0.538,-0.014,-0.322,-0.269,-0.271,-0.448,-0.509,-0.479,-0.598,-0.416,-0.367,0.248,-0.479,0.288,0.039,-0.182,-0.786,-0.279,-0.285,-0.243,-0.292,0.175,0.491,-0.639,-0.311,-0.083,-0.493,-0.168,0.162,-0.111,-0.132,-0.448,0.068,0.017,-0.257,0.705,-0.305,-0.04,-0.184,-0.318,-0.485,-0.185,-0.336,-0.44,-0.382,0.107,-0.475,-0.176,-0.427,-0.266,0.133,-0.335,-0.439,-0.579,-0.561,0.008,0.364,0.038,0.503,-0.416,-0.63,0.269,-0.617,-0.458
