,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.513,0.703,0.76,0.742,0.186,0.881,0.353,0.167,0.388,0.478,-0.073,0.066,0.65,0.701,0.784,0.754,0.875,-0.415,0.712,0.327,0.517,0.591,0.68,0.363,0.602,0.622,0.443,0.804,0.286,0.826,0.509,0.638,0.55,0.848,-0.369,0.584,0.517,0.521,0.466,0.763,0.648,0.736,0.396,0.693,0.891,0.876,0.898,0.439,0.255,0.665,0.608,0.752,0.529,0.661,-0.017,-0.521,0.789,0.632,0.387,0.498,0.375,0.004,0.302,0.657,0.745,0.631,0.757,0.164,-0.596,0.534,0.873,0.86,0.885,0.646,0.593,0.025,0.502,0.421,0.429,0.681,0.677,0.448,-0.687,0.362,0.444,0.466,-0.276,0.769,-0.007,0.546,0.753,-0.055,0.417,0.699,0.721,0.475,0.426,0.547,0.414,0.709,0.568,-0.315,0.182,0.771,0.533,-0.199,0.889,0.447,0.721,-0.122,0.736,0.639,0.893,0.314,0.725,0.646,0.868,0.521,0.552,0.882,0.62,0.605,0.475,0.706,0.641,0.254,-0.245,0.856,-0.047,0.125,0.692,0.786,0.72,0.398,0.606,0.666,0.821,0.527,-0.029,-0.114,0.818,0.649,0.794,0.846,0.251,0.649,0.746,0.772,0.665,0.663,0.525,0.824,0.485,0.667,0.815,0.232,0.847,0.494,0.105,0.695,0.744,0.814,0.873,0.779,0.679,0.745,-0.293,0.491,0.658,0.645,0.313,-0.205,0.456,0.189,0.668,0.496,0.745,0.274,0.748,0.749,-0.141,0.421,0.868,0.775,0.765,0.505,0.83,-0.291,-0.016,-0.614,0.75,0.043,0.256,0.748,0.781,0.219,-0.132,0.668,0.321
ADAP,0.513,0.0,0.622,0.698,0.432,0.806,0.624,0.761,0.802,-0.094,0.851,0.108,-0.442,0.758,0.788,0.726,0.449,0.53,-0.644,0.41,-0.16,0.667,0.389,0.78,-0.146,0.279,0.38,0.136,0.527,0.25,0.562,0.837,0.758,0.213,0.409,0.105,0.297,0.257,0.794,0.274,0.778,0.451,0.293,0.456,0.499,0.676,0.473,0.757,0.897,0.394,0.173,0.164,0.684,0.758,0.835,0.235,-0.273,0.517,0.374,0.633,-0.006,0.433,0.076,-0.086,0.323,0.56,0.786,0.605,0.021,-0.345,0.738,0.694,0.564,0.499,0.302,0.548,0.504,0.139,-0.251,0.436,0.569,0.357,-0.114,-0.294,-0.026,0.753,0.463,0.242,0.781,0.456,0.713,0.741,0.639,0.375,0.754,0.792,0.701,0.339,0.744,0.768,0.23,0.472,-0.512,0.718,0.728,0.664,0.368,0.574,0.434,0.579,-0.408,0.583,0.007,0.508,0.699,0.589,0.177,0.644,0.639,0.592,0.572,0.122,0.559,0.67,0.617,0.1,0.134,0.1,0.604,-0.314,0.677,0.315,0.431,0.552,0.16,0.59,0.589,0.354,0.463,0.47,0.073,0.678,0.819,0.449,0.637,0.368,0.676,0.343,0.61,0.086,0.64,0.424,0.557,0.837,0.16,0.565,0.494,0.539,0.548,-0.135,0.179,0.218,0.466,0.708,0.256,0.741,0.365,0.122,0.385,0.464,0.55,0.713,0.172,0.129,0.665,0.581,0.254,0.344,0.043,0.591,0.624,-0.245,0.428,0.357,0.739,0.525,0.478,0.379,-0.236,0.623,0.058,0.622,-0.063,-0.091,0.348,0.715,0.37,-0.043,0.609,0.606
ADI,0.703,0.622,0.0,0.746,0.801,0.47,0.862,0.681,0.484,0.353,0.73,0.247,0.048,0.641,0.872,0.934,0.515,0.874,-0.318,0.791,0.384,0.725,0.666,0.787,0.453,0.835,0.678,0.63,0.786,0.695,0.863,0.706,0.659,0.664,0.802,0.095,0.746,0.766,0.691,0.519,0.88,0.819,0.836,0.757,0.826,0.806,0.867,0.82,0.696,0.466,0.702,0.64,0.921,0.675,0.786,0.406,-0.185,0.906,0.8,0.664,0.552,0.686,0.063,0.411,0.754,0.862,0.798,0.762,0.346,-0.263,0.69,0.823,0.886,0.779,0.565,0.603,0.338,0.674,0.194,0.812,0.894,0.725,0.518,-0.5,0.555,0.575,0.717,0.3,0.744,0.298,0.861,0.819,0.339,0.391,0.755,0.885,0.915,0.665,0.771,0.599,0.442,0.866,-0.317,0.547,0.774,0.669,0.383,0.808,0.798,0.909,0.071,0.968,0.566,0.794,0.663,0.947,0.814,0.802,0.803,0.707,0.871,0.179,0.919,0.734,0.849,0.686,0.501,-0.284,0.901,0.156,0.295,0.65,0.842,0.875,0.592,0.525,0.717,0.815,0.86,0.39,0.098,0.866,0.777,0.778,0.93,0.255,0.867,0.726,0.786,0.591,0.799,0.575,0.869,0.717,0.653,0.948,0.66,0.907,0.526,-0.253,0.622,0.717,0.661,0.846,0.564,0.751,0.812,0.048,0.755,0.917,0.511,0.559,-0.38,0.597,0.614,0.833,0.801,0.642,0.477,0.853,0.947,0.091,0.774,0.772,0.827,0.865,0.882,0.811,-0.103,0.165,-0.47,0.821,0.241,0.442,0.761,0.936,0.426,0.241,0.783,0.424
ADPT,0.76,0.698,0.746,0.0,0.692,0.606,0.795,0.586,0.491,-0.01,0.757,-0.025,-0.112,0.799,0.822,0.867,0.683,0.74,-0.605,0.547,0.003,0.52,0.335,0.784,0.057,0.51,0.343,0.254,0.839,0.285,0.736,0.541,0.79,0.39,0.728,-0.18,0.438,0.414,0.742,0.176,0.733,0.467,0.567,0.625,0.683,0.898,0.782,0.836,0.665,0.036,0.418,0.393,0.709,0.737,0.835,-0.057,-0.484,0.785,0.572,0.399,0.21,0.356,-0.096,0.048,0.623,0.824,0.882,0.843,0.287,-0.346,0.561,0.764,0.78,0.858,0.407,0.739,0.524,0.331,0.045,0.46,0.751,0.692,0.213,-0.597,0.48,0.711,0.748,-0.079,0.877,0.354,0.632,0.843,0.261,0.141,0.833,0.808,0.634,0.467,0.773,0.594,0.474,0.657,-0.548,0.277,0.915,0.67,-0.047,0.69,0.509,0.605,-0.137,0.696,0.347,0.763,0.553,0.714,0.5,0.847,0.793,0.709,0.777,0.402,0.676,0.548,0.703,0.319,0.068,-0.352,0.783,-0.308,0.467,0.515,0.729,0.559,0.287,0.521,0.82,0.634,0.678,0.141,-0.304,0.867,0.776,0.669,0.798,0.083,0.619,0.519,0.906,0.526,0.878,0.302,0.85,0.779,0.351,0.736,0.526,0.764,0.315,-0.303,0.449,0.531,0.823,0.841,0.477,0.846,0.621,-0.348,0.642,0.756,0.69,0.599,-0.26,0.287,0.364,0.586,0.451,0.657,0.09,0.869,0.712,-0.06,0.558,0.621,0.867,0.641,0.511,0.744,0.089,0.369,-0.398,0.589,0.218,0.118,0.605,0.768,0.227,0.058,0.557,0.544
ADTN,0.742,0.432,0.801,0.692,0.0,0.325,0.855,0.449,0.186,0.311,0.501,0.164,0.222,0.499,0.674,0.783,0.604,0.853,-0.209,0.763,0.429,0.518,0.547,0.611,0.527,0.812,0.652,0.563,0.81,0.478,0.81,0.474,0.512,0.666,0.864,-0.12,0.764,0.707,0.608,0.264,0.696,0.611,0.829,0.695,0.706,0.794,0.839,0.743,0.483,0.343,0.786,0.704,0.792,0.648,0.687,0.167,-0.334,0.861,0.824,0.368,0.616,0.57,-0.048,0.485,0.862,0.79,0.74,0.796,0.268,-0.201,0.454,0.678,0.846,0.817,0.349,0.631,0.312,0.713,0.211,0.644,0.832,0.663,0.689,-0.441,0.583,0.512,0.706,0.079,0.699,0.152,0.705,0.788,0.001,0.303,0.721,0.744,0.629,0.581,0.61,0.512,0.534,0.742,-0.399,0.243,0.736,0.474,0.048,0.703,0.68,0.771,0.134,0.794,0.645,0.763,0.487,0.846,0.759,0.749,0.718,0.6,0.797,0.331,0.735,0.695,0.774,0.684,0.329,-0.492,0.874,0.108,0.273,0.583,0.839,0.687,0.649,0.517,0.795,0.857,0.811,0.026,-0.119,0.822,0.637,0.784,0.857,0.162,0.549,0.789,0.771,0.696,0.69,0.362,0.788,0.543,0.6,0.849,0.501,0.803,0.283,-0.19,0.542,0.535,0.794,0.811,0.668,0.686,0.788,-0.172,0.726,0.77,0.622,0.384,-0.454,0.626,0.33,0.624,0.737,0.798,0.489,0.8,0.744,0.147,0.755,0.795,0.797,0.694,0.715,0.848,0.024,0.068,-0.547,0.734,0.304,0.556,0.8,0.808,0.228,0.218,0.695,0.215
AGEN,0.186,0.806,0.47,0.606,0.325,0.0,0.4,0.79,0.816,-0.365,0.799,0.264,-0.442,0.707,0.662,0.559,0.226,0.278,-0.59,0.2,-0.329,0.517,0.068,0.632,-0.271,0.164,0.065,-0.02,0.363,0.17,0.325,0.663,0.613,0.11,0.237,0.237,0.189,0.21,0.791,-0.089,0.513,0.151,0.092,0.594,0.361,0.469,0.248,0.467,0.846,0.201,-0.066,0.003,0.461,0.781,0.734,0.194,-0.124,0.345,0.296,0.449,-0.163,0.283,-0.092,-0.191,0.255,0.41,0.779,0.516,0.121,-0.087,0.561,0.41,0.354,0.313,-0.04,0.552,0.739,0.062,-0.504,0.424,0.485,0.184,-0.192,-0.061,0.081,0.76,0.591,0.4,0.651,0.57,0.637,0.606,0.679,0.063,0.621,0.651,0.636,0.272,0.742,0.643,-0.086,0.422,-0.547,0.685,0.621,0.568,0.433,0.242,0.329,0.345,-0.29,0.39,-0.17,0.257,0.721,0.423,0.011,0.434,0.703,0.482,0.318,-0.195,0.448,0.592,0.496,-0.16,-0.008,-0.066,0.404,-0.355,0.845,0.019,0.262,0.233,0.143,0.365,0.535,0.123,0.481,0.402,0.045,0.535,0.651,0.267,0.427,0.096,0.415,0.109,0.515,-0.085,0.602,0.183,0.381,0.82,-0.16,0.346,0.632,0.297,0.274,-0.395,-0.136,-0.037,0.337,0.482,0.02,0.697,0.174,0.091,0.426,0.36,0.348,0.7,0.032,0.031,0.645,0.348,0.221,0.232,-0.055,0.486,0.407,-0.037,0.484,0.042,0.63,0.204,0.375,0.198,0.121,0.733,0.312,0.358,0.112,-0.074,0.209,0.514,0.254,0.153,0.404,0.517
ALGN,0.881,0.624,0.862,0.795,0.855,0.4,0.0,0.553,0.31,0.416,0.593,0.163,0.116,0.685,0.823,0.892,0.684,0.931,-0.363,0.829,0.415,0.66,0.671,0.732,0.487,0.749,0.725,0.609,0.835,0.491,0.872,0.668,0.65,0.68,0.903,-0.142,0.771,0.679,0.683,0.469,0.87,0.735,0.828,0.637,0.823,0.887,0.908,0.901,0.617,0.466,0.785,0.723,0.89,0.71,0.779,0.257,-0.412,0.895,0.83,0.51,0.605,0.618,0.002,0.451,0.819,0.789,0.789,0.813,0.206,-0.432,0.602,0.849,0.921,0.862,0.525,0.637,0.19,0.686,0.265,0.668,0.853,0.735,0.568,-0.527,0.454,0.544,0.622,0.004,0.81,0.151,0.766,0.851,0.085,0.459,0.77,0.848,0.7,0.51,0.698,0.567,0.596,0.733,-0.42,0.394,0.803,0.568,0.081,0.869,0.628,0.887,-0.067,0.886,0.665,0.868,0.548,0.876,0.739,0.861,0.683,0.638,0.908,0.416,0.81,0.703,0.836,0.699,0.421,-0.313,0.946,0.103,0.318,0.679,0.87,0.821,0.615,0.619,0.782,0.894,0.783,0.151,0.075,0.909,0.73,0.886,0.947,0.298,0.715,0.844,0.791,0.615,0.72,0.613,0.869,0.642,0.739,0.921,0.478,0.88,0.519,-0.038,0.671,0.715,0.808,0.947,0.778,0.753,0.824,-0.072,0.656,0.777,0.663,0.416,-0.269,0.618,0.43,0.758,0.739,0.806,0.438,0.821,0.846,0.075,0.722,0.857,0.862,0.828,0.724,0.856,-0.191,0.091,-0.516,0.855,0.194,0.453,0.845,0.904,0.378,0.102,0.841,0.313
ALLK,0.353,0.761,0.681,0.586,0.449,0.79,0.553,0.0,0.778,-0.048,0.826,0.344,-0.516,0.697,0.782,0.63,0.425,0.512,-0.585,0.54,-0.032,0.813,0.242,0.802,0.024,0.355,0.381,0.251,0.512,0.383,0.656,0.849,0.735,0.355,0.414,0.225,0.459,0.408,0.876,0.26,0.693,0.413,0.374,0.722,0.565,0.621,0.505,0.617,0.885,0.451,0.165,0.254,0.587,0.79,0.843,0.388,-0.034,0.571,0.515,0.79,0.139,0.353,-0.176,0.036,0.396,0.598,0.771,0.674,0.153,-0.396,0.641,0.591,0.581,0.492,0.23,0.553,0.496,0.345,-0.332,0.577,0.606,0.371,0.014,-0.075,0.125,0.761,0.6,0.569,0.72,0.342,0.765,0.699,0.61,0.155,0.684,0.814,0.727,0.269,0.825,0.58,0.247,0.679,-0.497,0.826,0.664,0.74,0.403,0.431,0.561,0.594,-0.343,0.634,0.094,0.505,0.671,0.534,0.254,0.624,0.776,0.534,0.596,-0.032,0.613,0.743,0.778,0.175,0.335,-0.009,0.657,-0.063,0.699,0.259,0.404,0.49,0.344,0.411,0.497,0.383,0.544,0.464,0.178,0.671,0.728,0.51,0.609,0.101,0.602,0.351,0.629,0.102,0.695,0.412,0.547,0.883,0.157,0.571,0.495,0.596,0.637,-0.117,0.043,0.272,0.325,0.657,0.125,0.769,0.448,0.117,0.585,0.481,0.407,0.582,-0.01,0.266,0.704,0.56,0.476,0.319,0.076,0.665,0.633,0.019,0.585,0.37,0.761,0.421,0.65,0.425,-0.171,0.534,0.093,0.656,-0.071,0.149,0.459,0.754,0.43,0.088,0.608,0.577
AMD,0.167,0.802,0.484,0.491,0.186,0.816,0.31,0.778,0.0,-0.366,0.82,-0.042,-0.667,0.651,0.628,0.514,0.264,0.204,-0.663,0.139,-0.418,0.664,0.17,0.735,-0.379,0.109,0.133,-0.087,0.318,0.173,0.312,0.788,0.745,-0.062,0.071,0.346,0.023,0.046,0.754,0.2,0.585,0.26,0.001,0.371,0.232,0.455,0.168,0.52,0.836,0.256,-0.124,-0.183,0.504,0.625,0.745,0.228,-0.058,0.291,0.088,0.661,-0.304,0.239,0.196,-0.364,-0.016,0.489,0.644,0.445,-0.037,-0.175,0.709,0.519,0.252,0.218,0.144,0.445,0.576,-0.119,-0.483,0.286,0.367,0.179,-0.353,-0.127,-0.185,0.797,0.396,0.426,0.635,0.522,0.589,0.607,0.907,0.09,0.576,0.674,0.655,0.198,0.704,0.733,0.03,0.393,-0.519,0.757,0.556,0.606,0.585,0.313,0.356,0.373,-0.392,0.369,-0.345,0.275,0.675,0.384,-0.021,0.449,0.581,0.451,0.339,-0.082,0.404,0.591,0.465,-0.169,0.01,0.273,0.329,-0.416,0.753,0.033,0.178,0.399,-0.099,0.518,0.38,0.01,0.36,0.65,0.033,0.405,0.734,0.099,0.405,0.264,0.6,-0.048,0.447,-0.14,0.544,0.115,0.351,0.851,-0.114,0.341,0.413,0.352,0.489,-0.239,-0.146,0.016,0.221,0.46,-0.164,0.606,0.039,0.154,0.279,0.295,0.387,0.797,0.166,-0.175,0.705,0.445,0.103,-0.058,-0.219,0.453,0.433,-0.389,0.289,0.049,0.572,0.258,0.37,0.098,-0.168,0.82,0.329,0.36,-0.028,-0.325,0.017,0.55,0.311,-0.098,0.338,0.802
AMWD,0.388,-0.094,0.353,-0.01,0.311,-0.365,0.416,-0.048,-0.366,0.0,-0.149,0.396,0.552,-0.079,0.125,0.218,0.066,0.563,0.471,0.674,0.911,0.121,0.693,-0.043,0.869,0.522,0.728,0.817,0.186,0.624,0.414,0.12,-0.169,0.704,0.463,0.054,0.648,0.592,-0.155,0.686,0.365,0.68,0.66,0.118,0.478,0.142,0.49,0.225,-0.097,0.57,0.723,0.794,0.377,-0.156,-0.07,0.542,0.175,0.433,0.602,0.284,0.839,0.529,0.145,0.837,0.531,0.073,-0.12,0.007,0.196,-0.283,0.084,0.238,0.489,0.254,0.57,-0.162,-0.584,0.732,0.671,0.47,0.285,0.41,0.688,-0.22,0.316,-0.407,-0.129,0.007,-0.102,-0.185,0.151,-0.024,-0.396,0.526,0.144,0.115,0.193,0.255,-0.082,-0.111,0.368,0.369,0.497,0.019,-0.054,0.023,0.004,0.404,0.41,0.495,0.202,0.52,0.731,0.31,0.072,0.361,0.64,0.136,-0.107,0.187,0.382,0.204,0.36,0.191,0.252,0.834,0.791,-0.051,0.415,0.812,-0.466,0.742,0.465,0.531,0.658,0.044,-0.058,0.624,0.233,0.091,0.505,0.271,-0.003,0.589,0.333,0.352,0.314,0.74,-0.03,0.288,-0.087,0.717,0.25,-0.183,0.775,0.463,0.04,0.43,0.355,0.328,0.772,0.666,0.032,0.256,0.532,-0.108,0.643,0.282,0.174,0.327,0.056,-0.364,-0.013,0.801,0.142,0.416,0.565,0.419,0.763,0.111,0.499,0.48,0.32,0.618,0.033,0.646,0.535,0.434,-0.276,-0.635,-0.64,0.566,-0.155,0.735,0.621,0.307,0.473,0.3,0.536,-0.332
