,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.643,-0.166,0.916,0.721,0.942,0.602,0.721,-0.648,0.038,0.786,0.82,-0.582,0.634,0.934,0.791,0.531,-0.019,0.837,0.934,-0.25,0.599,-0.697,0.618,-0.176,0.833,0.261,-0.501,0.83,-0.419,0.402,0.595,0.564,-0.739,-0.134,0.497,-0.689,-0.313,0.969,0.823,0.855,0.265,0.829,0.884,0.951,0.826,0.372,0.846,0.785,0.805,-0.407,-0.528,-0.454,0.825,0.842,0.549,0.066,0.544,-0.228,0.914,0.018,0.705,0.876,0.525,-0.626,0.508,0.897,0.897,0.65,0.826,-0.88,0.714,-0.659,0.699,-0.435,0.743,0.015,0.199,-0.595,0.798,-0.706,-0.3,0.214,0.858,0.247,0.901,0.838,0.825,0.432,0.625,0.631,-0.322,-0.032,0.724,-0.698,0.773,-0.371,0.908,0.854,0.72,-0.483,0.132,0.041,0.659,-0.004,-0.34,-0.592,0.148,0.426,-0.582,-0.025,-0.392,-0.602,0.23,0.824,-0.558,-0.21,0.669,0.966,0.493,-0.299,0.874,-0.569,0.599,-0.296,0.189,0.714,0.847,-0.56,-0.301,0.972,0.89,-0.538,-0.36,0.625,0.687,0.664,0.174,-0.046,0.927,0.333,0.961,-0.68,0.896,-0.483,0.621,0.442,0.575,0.751,0.059,0.916,-0.532,0.778,0.886,0.574,0.335,-0.343,0.79,0.744,0.344,0.596,-0.146,0.762,0.512,-0.889,0.938,-0.53,-0.137,0.915,-0.436,-0.098,0.542,-0.618,-0.03,0.893,-0.474,-0.021,-0.65,0.201,0.701,-0.518,0.362,0.75,0.415,0.904,-0.639,-0.205,-0.452,0.932,0.84,0.395,-0.341,0.192,0.058,-0.264,-0.068,0.652,0.936,-0.112,0.732
ADAP,0.643,0.0,-0.113,0.77,0.541,0.736,0.263,0.724,-0.468,-0.473,0.686,0.778,-0.62,0.573,0.76,0.635,0.634,-0.458,0.629,0.644,-0.301,0.571,-0.51,0.403,-0.351,0.6,-0.188,-0.369,0.576,-0.393,-0.023,0.162,0.109,-0.597,0.014,0.662,-0.383,-0.099,0.659,0.53,0.511,0.402,0.359,0.592,0.698,0.524,0.308,0.64,0.664,0.531,-0.254,-0.166,-0.383,0.624,0.514,0.043,0.287,0.414,-0.191,0.525,0.474,0.509,0.624,0.313,-0.033,0.273,0.678,0.67,0.41,0.746,-0.564,0.639,-0.308,0.25,-0.65,0.687,-0.053,0.085,-0.001,0.517,-0.438,0.277,-0.276,0.746,0.196,0.738,0.742,0.831,0.17,0.202,0.626,-0.486,0.101,0.657,-0.174,0.485,-0.072,0.624,0.717,0.646,-0.147,-0.131,0.524,0.303,0.229,-0.422,-0.448,0.225,-0.058,-0.639,0.16,-0.353,-0.623,-0.057,0.685,-0.532,-0.111,0.492,0.681,0.608,-0.373,0.819,-0.464,0.469,-0.273,-0.25,0.605,0.795,-0.68,-0.199,0.668,0.666,-0.662,-0.268,0.237,0.425,0.664,-0.274,-0.174,0.595,0.438,0.671,-0.658,0.588,-0.213,0.717,0.052,0.716,0.667,0.124,0.611,-0.528,0.611,0.556,0.34,0.552,0.048,0.384,0.319,0.528,0.14,-0.101,0.678,0.188,-0.624,0.612,-0.539,-0.293,0.719,-0.41,0.027,0.587,-0.19,0.029,0.707,-0.448,-0.117,-0.531,-0.15,0.445,-0.137,0.578,0.37,0.261,0.576,-0.382,-0.332,-0.244,0.775,0.725,0.268,-0.193,0.164,0.2,-0.455,-0.368,0.793,0.716,-0.264,0.56
ADI,-0.166,-0.113,0.0,-0.156,0.29,-0.214,0.405,0.129,0.816,0.557,0.247,-0.039,0.653,0.097,-0.186,0.269,-0.065,0.568,-0.29,-0.205,0.705,0.007,0.741,0.456,0.707,-0.023,0.471,0.621,0.106,0.838,0.586,0.489,0.17,0.549,0.864,-0.041,0.589,0.421,-0.159,-0.023,-0.04,0.57,0.2,0.065,-0.307,0.054,0.577,-0.048,-0.011,0.11,0.821,0.533,0.782,-0.204,0.011,0.243,0.565,0.547,0.847,-0.12,0.045,0.146,0.22,0.474,0.246,0.655,-0.139,-0.204,0.289,-0.364,0.489,0.291,0.702,0.38,0.697,-0.334,0.461,0.72,0.346,-0.445,0.306,0.284,0.552,-0.086,-0.089,-0.172,-0.167,-0.136,0.536,0.277,-0.189,0.705,-0.149,-0.414,0.432,-0.014,0.78,-0.134,-0.158,-0.357,0.617,0.58,0.168,0.208,0.778,0.561,0.829,0.602,0.349,0.594,0.578,0.937,0.698,0.665,0.105,0.805,0.525,-0.092,-0.101,0.054,0.888,-0.158,0.8,-0.066,0.637,0.667,0.056,-0.066,0.649,0.57,-0.201,-0.155,0.449,0.861,0.428,0.39,0.048,0.626,0.703,-0.141,0.397,-0.051,0.623,-0.268,0.552,0.004,0.601,-0.065,-0.061,-0.019,-0.108,0.667,-0.034,0.136,0.556,0.465,0.104,0.173,0.062,0.197,-0.061,0.87,-0.094,0.562,0.493,-0.152,0.773,0.886,-0.161,0.873,0.502,-0.106,0.52,0.233,-0.183,0.781,0.906,0.716,0.47,0.284,0.781,-0.489,0.354,0.561,-0.08,0.73,0.909,0.835,-0.219,-0.228,0.25,0.687,-0.152,0.271,0.801,0.56,-0.182,-0.311,0.657,0.135
ADPT,0.916,0.77,-0.156,0.0,0.72,0.951,0.64,0.846,-0.588,-0.142,0.806,0.837,-0.612,0.742,0.981,0.867,0.706,-0.218,0.86,0.953,-0.312,0.637,-0.66,0.69,-0.228,0.917,0.181,-0.425,0.902,-0.375,0.241,0.47,0.439,-0.833,-0.028,0.692,-0.595,-0.233,0.915,0.842,0.821,0.389,0.728,0.894,0.957,0.873,0.434,0.935,0.785,0.819,-0.346,-0.387,-0.398,0.85,0.888,0.335,0.269,0.639,-0.255,0.865,0.182,0.732,0.885,0.487,-0.372,0.455,0.976,0.902,0.67,0.894,-0.871,0.839,-0.488,0.64,-0.592,0.869,-0.047,0.213,-0.337,0.807,-0.638,0.01,-0.023,0.933,0.331,0.943,0.95,0.901,0.319,0.398,0.722,-0.405,0.029,0.786,-0.474,0.771,-0.249,0.857,0.927,0.803,-0.353,0.063,0.332,0.513,0.176,-0.29,-0.573,0.266,0.376,-0.696,0.121,-0.394,-0.696,0.162,0.831,-0.61,-0.059,0.771,0.944,0.737,-0.341,0.973,-0.619,0.63,-0.401,0.005,0.773,0.952,-0.68,-0.237,0.962,0.935,-0.664,-0.276,0.53,0.751,0.871,0.025,0.027,0.897,0.42,0.943,-0.77,0.843,-0.31,0.806,0.247,0.702,0.789,0.139,0.917,-0.488,0.847,0.891,0.557,0.513,-0.045,0.752,0.565,0.56,0.386,-0.068,0.892,0.468,-0.847,0.939,-0.588,-0.23,0.951,-0.39,-0.024,0.684,-0.387,0.159,0.933,-0.509,0.01,-0.559,0.049,0.773,-0.408,0.562,0.718,0.436,0.92,-0.59,-0.239,-0.334,0.957,0.921,0.478,-0.28,0.308,0.182,-0.305,-0.244,0.795,0.953,-0.153,0.856
ADTN,0.721,0.541,0.29,0.72,0.0,0.679,0.655,0.625,-0.112,0.139,0.778,0.763,-0.09,0.583,0.707,0.844,0.21,0.263,0.433,0.676,-0.061,0.353,-0.241,0.762,0.082,0.618,0.417,0.018,0.733,-0.033,0.514,0.653,0.244,-0.316,0.369,0.444,-0.237,-0.084,0.663,0.486,0.515,0.413,0.825,0.738,0.619,0.575,0.744,0.66,0.479,0.696,-0.053,-0.158,-0.089,0.397,0.707,0.283,0.347,0.626,0.109,0.53,0.172,0.64,0.804,0.496,-0.224,0.71,0.705,0.525,0.577,0.49,-0.464,0.788,-0.243,0.638,-0.097,0.404,-0.088,0.51,-0.132,0.335,-0.55,-0.044,0.256,0.588,0.379,0.581,0.588,0.586,0.732,0.603,0.355,0.076,-0.302,0.235,-0.185,0.441,0.042,0.656,0.535,0.315,-0.277,0.078,0.125,0.583,0.396,-0.287,-0.131,0.35,0.436,-0.173,0.575,0.122,-0.158,0.415,0.779,-0.166,0.143,0.327,0.699,0.443,0.117,0.736,-0.048,0.198,0.166,0.328,0.468,0.651,-0.118,-0.264,0.725,0.623,-0.157,0.159,0.606,0.704,0.596,0.417,0.194,0.583,0.27,0.754,-0.335,0.457,-0.2,0.574,0.648,0.316,0.779,-0.311,0.607,-0.066,0.482,0.722,0.675,0.539,-0.297,0.572,0.609,0.228,0.163,0.377,0.506,0.488,-0.412,0.698,-0.115,0.337,0.599,-0.008,-0.062,0.211,-0.2,0.24,0.596,-0.109,0.323,-0.204,0.109,0.753,-0.033,0.161,0.691,0.57,0.641,-0.29,0.241,-0.079,0.711,0.503,0.196,-0.189,-0.26,0.091,0.061,-0.048,0.532,0.57,-0.087,0.586
AGEN,0.942,0.736,-0.214,0.951,0.679,0.0,0.574,0.829,-0.669,-0.137,0.802,0.877,-0.673,0.722,0.975,0.812,0.642,-0.187,0.829,0.939,-0.327,0.668,-0.72,0.61,-0.267,0.876,0.149,-0.567,0.866,-0.455,0.278,0.515,0.486,-0.839,-0.141,0.622,-0.685,-0.343,0.937,0.825,0.808,0.264,0.746,0.866,0.965,0.849,0.309,0.893,0.799,0.826,-0.426,-0.477,-0.508,0.864,0.848,0.42,0.121,0.525,-0.308,0.883,0.114,0.651,0.871,0.43,-0.472,0.45,0.937,0.92,0.629,0.872,-0.9,0.758,-0.582,0.641,-0.585,0.845,-0.043,0.117,-0.449,0.805,-0.733,-0.116,0.001,0.921,0.226,0.94,0.922,0.851,0.362,0.495,0.653,-0.41,-0.072,0.78,-0.611,0.784,-0.357,0.911,0.921,0.759,-0.422,0.068,0.244,0.533,0.03,-0.338,-0.644,0.138,0.297,-0.705,0.02,-0.462,-0.709,0.115,0.858,-0.658,-0.16,0.712,0.947,0.627,-0.398,0.945,-0.655,0.625,-0.393,0.019,0.729,0.903,-0.68,-0.315,0.966,0.906,-0.663,-0.397,0.507,0.677,0.769,0.039,-0.092,0.93,0.424,0.952,-0.781,0.871,-0.443,0.736,0.279,0.678,0.725,0.08,0.913,-0.564,0.812,0.867,0.521,0.374,-0.19,0.734,0.65,0.453,0.471,-0.141,0.833,0.452,-0.902,0.933,-0.638,-0.247,0.946,-0.481,-0.093,0.626,-0.477,-0.008,0.909,-0.551,-0.056,-0.65,0.091,0.68,-0.462,0.519,0.696,0.371,0.923,-0.656,-0.309,-0.429,0.958,0.897,0.467,-0.341,0.253,0.106,-0.37,-0.264,0.772,0.958,-0.156,0.787
ALGN,0.602,0.263,0.405,0.64,0.655,0.574,0.0,0.657,0.041,0.535,0.72,0.502,0.05,0.702,0.601,0.77,0.457,0.413,0.472,0.633,0.255,0.414,-0.033,0.891,0.391,0.762,0.699,0.105,0.852,0.347,0.678,0.799,0.662,-0.335,0.456,0.318,-0.137,-0.055,0.595,0.72,0.638,0.587,0.809,0.737,0.547,0.813,0.645,0.772,0.502,0.734,0.215,-0.108,0.163,0.558,0.828,0.564,0.473,0.844,0.295,0.681,-0.144,0.623,0.795,0.602,-0.307,0.762,0.709,0.568,0.722,0.377,-0.43,0.746,0.046,0.898,0.111,0.431,0.278,0.548,-0.201,0.409,-0.327,0.004,0.41,0.603,0.092,0.586,0.616,0.469,0.641,0.483,0.358,0.312,-0.08,0.306,-0.202,0.605,0.109,0.574,0.583,0.373,0.02,0.577,0.124,0.546,0.503,0.359,0.026,0.422,0.65,-0.063,0.368,0.241,-0.037,0.694,0.64,0.012,0.376,0.576,0.642,0.592,0.326,0.557,-0.025,0.495,0.06,0.607,0.621,0.597,-0.002,0.169,0.646,0.698,-0.049,0.349,0.753,0.907,0.69,0.64,0.537,0.645,0.444,0.671,-0.142,0.507,0.073,0.532,0.567,0.323,0.443,0.097,0.683,0.196,0.632,0.838,0.825,0.531,-0.008,0.808,0.536,0.448,0.385,0.509,0.609,0.825,-0.351,0.695,0.077,0.428,0.625,0.279,0.207,0.372,0.015,0.257,0.553,0.194,0.623,0.082,0.508,0.82,0.041,0.057,0.904,0.657,0.761,-0.086,0.436,0.267,0.538,0.531,0.677,0.235,0.226,0.2,0.394,0.293,0.269,0.524,0.477,0.81
ALLK,0.721,0.724,0.129,0.846,0.625,0.829,0.657,0.0,-0.312,-0.101,0.82,0.805,-0.514,0.718,0.856,0.847,0.776,-0.233,0.717,0.781,-0.067,0.66,-0.399,0.717,-0.06,0.873,0.13,-0.372,0.833,-0.125,0.289,0.487,0.493,-0.687,0.164,0.75,-0.377,-0.065,0.715,0.821,0.756,0.608,0.592,0.83,0.776,0.852,0.433,0.859,0.825,0.81,-0.008,-0.161,-0.13,0.823,0.759,0.349,0.478,0.7,0.005,0.731,0.133,0.547,0.851,0.533,-0.18,0.554,0.852,0.847,0.693,0.758,-0.651,0.862,-0.167,0.695,-0.433,0.827,0.044,0.316,-0.137,0.62,-0.405,0.314,0.01,0.925,0.133,0.87,0.898,0.807,0.35,0.281,0.628,-0.27,-0.024,0.707,-0.276,0.806,0.102,0.8,0.89,0.704,-0.005,0.338,0.545,0.473,0.456,-0.046,-0.263,0.496,0.377,-0.619,0.254,-0.115,-0.545,0.17,0.83,-0.352,0.183,0.768,0.829,0.75,-0.061,0.853,-0.395,0.719,-0.277,0.106,0.805,0.863,-0.552,0.066,0.77,0.823,-0.657,-0.053,0.505,0.789,0.89,0.059,0.262,0.81,0.633,0.824,-0.604,0.728,-0.002,0.865,0.241,0.78,0.539,0.285,0.823,-0.358,0.873,0.842,0.551,0.674,0.186,0.737,0.45,0.759,0.29,0.195,0.881,0.618,-0.671,0.747,-0.389,-0.051,0.861,-0.095,0.268,0.726,-0.039,0.18,0.852,-0.32,0.3,-0.271,0.189,0.774,-0.07,0.501,0.696,0.588,0.818,-0.265,-0.044,0.031,0.788,0.868,0.719,0.045,0.399,0.333,-0.05,-0.213,0.78,0.786,0.135,0.893
AMD,-0.648,-0.468,0.816,-0.588,-0.112,-0.669,0.041,-0.312,0.0,0.446,-0.236,-0.496,0.871,-0.236,-0.641,-0.206,-0.377,0.497,-0.672,-0.633,0.626,-0.384,0.958,0.079,0.648,-0.46,0.308,0.831,-0.325,0.878,0.234,0.061,-0.205,0.803,0.762,-0.329,0.828,0.456,-0.642,-0.475,-0.504,0.275,-0.243,-0.408,-0.737,-0.389,0.314,-0.458,-0.478,-0.327,0.829,0.666,0.842,-0.626,-0.377,-0.169,0.393,0.148,0.748,-0.589,-0.007,-0.233,-0.292,0.047,0.527,0.237,-0.556,-0.663,-0.133,-0.739,0.829,-0.127,0.882,-0.07,0.772,-0.67,0.299,0.461,0.617,-0.782,0.578,0.358,0.293,-0.546,-0.139,-0.631,-0.572,-0.578,0.212,-0.108,-0.486,0.761,-0.133,-0.746,0.752,-0.468,0.753,-0.616,-0.602,-0.687,0.663,0.312,0.061,-0.205,0.602,0.596,0.935,0.352,0.073,0.807,0.52,0.919,0.877,0.454,-0.354,0.897,0.543,-0.44,-0.596,-0.196,0.837,-0.576,0.909,-0.429,0.655,0.423,-0.378,-0.509,0.83,0.532,-0.65,-0.559,0.699,0.898,-0.005,-0.045,-0.287,0.439,0.58,-0.629,0.047,-0.553,0.85,-0.718,0.685,-0.33,0.222,-0.44,-0.397,-0.11,-0.583,0.869,-0.462,-0.359,0.146,0.169,0.272,-0.299,-0.349,-0.071,-0.416,0.778,-0.481,0.14,0.876,-0.592,0.891,0.778,-0.623,0.906,0.372,-0.411,0.743,0.263,-0.63,0.868,0.699,0.921,0.199,-0.111,0.828,-0.567,-0.105,0.18,-0.525,0.858,0.831,0.853,-0.665,-0.643,-0.041,0.648,-0.282,0.138,0.759,0.464,-0.501,-0.745,0.517,-0.272
AMWD,0.038,-0.473,0.557,-0.142,0.139,-0.137,0.535,-0.101,0.446,0.0,0.118,-0.172,0.617,0.086,-0.149,0.103,-0.197,0.871,-0.166,-0.057,0.679,-0.044,0.45,0.344,0.741,0.07,0.8,0.404,0.164,0.683,0.785,0.671,0.572,0.38,0.456,-0.443,0.222,0.047,0.032,0.138,0.139,0.194,0.443,0.116,-0.149,0.201,0.34,0.042,-0.038,0.201,0.46,0.069,0.483,-0.066,0.206,0.64,0.12,0.38,0.572,0.173,-0.386,0.223,0.198,0.388,-0.303,0.57,-0.061,-0.08,0.326,-0.348,0.174,0.03,0.263,0.555,0.795,-0.337,0.53,0.487,-0.273,-0.104,0.095,-0.371,0.828,-0.122,-0.122,-0.126,-0.178,-0.245,0.48,0.47,-0.222,0.748,-0.095,-0.322,-0.107,0.096,0.168,-0.02,-0.133,-0.303,0.195,0.656,-0.429,0.36,0.212,0.657,0.459,0.141,0.579,0.629,0.057,0.585,0.636,0.75,0.017,0.56,0.282,-0.006,0.013,-0.183,0.66,-0.262,0.464,0.059,0.467,0.916,0.021,-0.156,0.662,0.341,-0.021,0.019,0.592,0.524,0.582,0.384,-0.135,0.887,0.544,0.047,0.129,0.032,0.586,-0.011,0.141,-0.291,0.646,-0.27,-0.163,0.019,0.07,0.582,-0.014,0.229,0.542,-0.002,-0.28,0.391,0.311,-0.127,0.447,0.472,-0.158,0.606,0.232,0.073,0.663,0.732,-0.073,0.593,0.188,-0.192,0.073,0.026,-0.155,0.683,0.681,0.434,0.724,0.252,0.206,-0.598,0.492,0.409,0.109,0.319,0.737,0.438,-0.188,-0.21,0.262,0.46,-0.026,0.039,0.77,0.815,-0.475,-0.158,0.695,0.113
