,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.16,0.334,-0.743,-0.038,0.734,0.165,-0.492,0.651,0.352,-0.469,-0.12,-0.435,-0.404,-0.752,-0.181,-0.373,-0.149,-0.196,-0.601,-0.064,0.2,-0.777,0.49,0.213,0.29,0.851,-0.79,0.161,-0.071,0.868,0.743,-0.758,0.32,-0.182,0.505,0.162,0.538,-0.396,0.405,-0.031,-0.711,-0.394,-0.663,-0.298,0.012,0.49,-0.266,0.354,-0.198,-0.281,-0.226,0.013,0.201,-0.383,0.878,0.316,-0.66,0.088,-0.392,0.107,-0.584,0.486,-0.372,-0.394,-0.641,-0.581,0.243,-0.117,0.737,-0.015,-0.595,-0.428,-0.555,0.528,0.657,-0.308,-0.348,0.359,-0.712,0.7,0.742,0.286,0.11,-0.522,-0.797,0.534,0.268,-0.468,-0.125,-0.753,-0.678,-0.009,-0.257,-0.614,0.851,0.016,0.366,0.116,-0.555,0.719,0.698,0.773,0.412,0.415,-0.488,-0.194,0.02,0.309,0.073,0.515,0.478,0.395,0.318,-0.059,-0.093,-0.157,0.56,0.412,-0.614,-0.206,0.353,0.446,-0.577,0.21,0.635,0.113,0.898,0.884,0.125,0.305,0.544,0.194,0.824,-0.301,0.865,-0.791,0.815,-0.04,0.757,-0.495,0.599,-0.12,-0.63,0.292,0.028,0.335,-0.24,0.163,0.234,0.214,0.385,-0.573,-0.374,0.551,-0.005,-0.091,0.173,-0.642,-0.223,-0.645,-0.335,0.118,0.535,-0.078,-0.764,0.2,0.653,-0.434,0.406,-0.2,0.113,0.775,0.316,0.424,-0.596,-0.356,0.802,0.553,0.503,0.708,0.295,-0.501,-0.246,-0.604,0.237,-0.674,-0.446,-0.664,0.013,-0.678,-0.021,-0.477,-0.391,0.118,0.528,0.125,-0.269,0.399,0.122
ADAP,0.16,0.0,-0.014,0.164,-0.43,0.339,0.435,-0.725,0.288,0.341,0.071,0.588,0.105,-0.216,-0.094,0.711,-0.438,0.001,-0.019,0.057,-0.219,0.369,-0.162,0.171,0.417,0.805,0.142,-0.267,0.68,-0.315,0.232,0.455,-0.01,0.769,0.275,-0.389,0.542,0.671,-0.369,0.648,0.323,-0.272,0.52,0.013,0.291,0.178,0.756,0.136,0.794,-0.0,-0.159,-0.131,-0.001,-0.212,0.348,0.139,-0.46,-0.464,0.216,0.227,0.166,0.01,0.583,0.099,-0.021,0.253,-0.066,0.365,-0.726,0.3,0.696,-0.467,-0.607,-0.71,0.723,-0.123,-0.079,-0.069,-0.326,-0.048,0.646,-0.015,0.196,-0.635,-0.035,-0.267,0.289,0.403,-0.545,0.447,-0.236,-0.557,0.198,0.313,-0.781,0.461,0.477,-0.211,0.29,0.052,0.257,0.066,-0.152,0.158,0.525,0.393,0.215,-0.583,0.75,-0.008,-0.319,0.221,0.635,0.034,-0.376,0.357,0.191,0.698,0.132,-0.709,-0.193,0.648,-0.325,-0.289,0.619,0.542,-0.277,0.119,0.303,0.427,0.492,-0.401,-0.331,0.049,0.012,0.11,0.015,0.346,0.133,0.556,-0.287,0.789,-0.327,-0.222,0.562,-0.405,0.322,-0.08,0.813,-0.572,0.608,-0.596,0.139,-0.069,-0.577,0.459,-0.559,-0.223,-0.361,-0.683,-0.145,-0.297,0.644,0.746,0.711,0.251,0.448,0.755,0.272,0.156,0.098,0.684,-0.146,0.602,0.584,-0.422,0.131,0.569,-0.002,0.851,0.24,-0.213,-0.584,-0.496,-0.538,0.68,-0.09,-0.41,0.12,0.513,-0.503,-0.177,-0.231,-0.063,-0.204,0.177,0.13,-0.023,0.311,0.607
ADI,0.334,-0.014,0.0,-0.333,-0.113,0.563,0.47,-0.34,0.753,-0.073,0.187,0.271,-0.162,-0.052,-0.564,-0.124,-0.455,-0.039,-0.192,-0.364,-0.131,0.153,-0.537,0.135,0.099,0.32,0.449,-0.264,0.531,-0.188,0.337,0.541,-0.454,0.377,-0.132,0.131,0.088,0.366,-0.279,0.12,0.019,-0.323,-0.346,0.041,-0.412,0.444,0.368,-0.213,0.096,-0.249,0.033,-0.174,0.677,-0.008,-0.563,0.408,0.177,-0.17,0.197,-0.393,0.116,-0.427,0.387,-0.083,-0.2,-0.286,-0.216,0.668,-0.325,0.334,0.231,-0.172,-0.163,-0.217,0.311,0.143,-0.443,-0.052,-0.172,-0.496,0.5,0.093,-0.173,0.075,-0.451,-0.411,0.247,-0.006,-0.406,-0.063,-0.553,-0.35,0.472,-0.031,-0.197,0.373,0.59,-0.298,0.234,-0.158,0.159,0.6,0.26,0.014,0.248,-0.299,0.633,0.31,0.276,0.156,0.243,0.808,0.468,0.658,-0.389,0.51,0.07,0.153,0.46,-0.211,0.198,0.567,0.561,-0.305,0.288,0.442,0.349,0.436,0.554,0.205,0.558,0.041,-0.035,0.704,-0.105,0.63,-0.443,0.582,0.111,0.364,-0.355,0.335,-0.178,-0.188,0.237,0.205,0.585,-0.088,0.171,0.01,-0.241,0.097,-0.196,0.184,0.414,0.029,-0.179,-0.06,-0.248,-0.252,-0.317,-0.496,0.171,0.099,-0.011,-0.34,-0.091,0.246,-0.193,0.743,0.081,0.215,0.138,0.203,0.033,-0.528,0.064,0.352,0.122,0.285,0.688,-0.235,-0.22,0.393,-0.139,0.561,-0.378,-0.29,-0.462,-0.099,-0.508,-0.061,-0.254,-0.215,0.104,0.585,-0.238,-0.067,0.088,0.457
ADPT,-0.743,0.164,-0.333,0.0,0.197,-0.599,0.112,0.35,-0.571,0.104,0.6,0.518,0.79,0.673,0.871,0.648,0.445,0.562,0.606,0.908,0.395,0.116,0.864,-0.047,0.283,0.027,-0.55,0.806,0.008,0.264,-0.805,-0.362,0.901,0.108,0.566,-0.669,0.401,-0.027,0.587,-0.091,0.564,0.443,0.687,0.754,0.703,0.194,-0.289,0.726,-0.167,0.591,0.394,0.59,0.042,-0.037,0.631,-0.834,-0.449,0.627,0.348,0.758,0.362,0.852,-0.126,0.764,0.764,0.814,0.845,-0.245,-0.071,-0.441,0.313,0.662,0.452,0.371,-0.126,-0.69,0.104,0.708,-0.435,0.909,-0.337,-0.747,0.031,-0.429,0.812,0.852,-0.186,-0.05,0.507,0.573,0.821,0.558,-0.089,0.717,0.362,-0.713,0.019,-0.197,0.313,0.867,-0.708,-0.553,-0.875,-0.689,-0.372,0.875,0.203,0.01,0.182,0.353,-0.232,-0.434,-0.055,-0.167,0.21,0.403,0.437,-0.033,-0.024,0.431,0.502,-0.194,-0.302,0.689,0.258,-0.445,-0.118,-0.804,-0.768,0.387,-0.301,-0.423,-0.652,-0.719,0.674,-0.797,0.895,-0.589,0.478,-0.657,0.713,-0.292,0.415,0.826,0.235,0.031,0.05,0.624,0.127,-0.382,0.243,-0.496,0.896,0.496,-0.539,-0.14,0.014,-0.194,0.651,-0.007,0.861,0.493,0.405,-0.1,0.527,0.92,0.268,-0.323,0.79,-0.104,0.626,0.116,-0.77,0.214,-0.009,0.582,0.73,-0.561,-0.324,-0.101,-0.552,-0.299,0.533,0.18,0.647,-0.025,0.839,0.622,0.886,0.451,0.54,0.326,0.626,0.735,0.161,-0.725,0.291,0.642,-0.544,0.26
ADTN,-0.038,-0.43,-0.113,0.197,0.0,-0.233,-0.071,0.467,-0.331,0.423,0.166,-0.014,0.417,0.641,0.371,-0.045,0.531,0.617,0.566,0.441,0.692,0.086,0.388,0.525,0.307,-0.388,0.066,0.394,-0.557,0.741,-0.182,-0.123,0.328,-0.272,0.432,0.157,0.2,-0.04,0.725,-0.024,0.435,0.002,0.183,0.06,0.404,0.106,-0.461,0.526,-0.424,0.596,0.44,0.591,-0.077,0.475,0.208,-0.192,0.225,0.396,0.373,0.432,0.392,0.47,-0.15,0.418,0.523,0.096,0.479,-0.372,0.324,0.169,-0.333,0.555,0.532,0.579,-0.146,0.184,0.069,0.52,0.351,0.371,-0.242,0.062,0.228,0.176,0.525,0.432,0.079,0.085,0.567,0.309,0.43,0.458,-0.408,0.354,0.433,-0.327,-0.561,0.557,0.344,0.363,-0.169,-0.012,-0.079,-0.439,-0.319,0.253,-0.332,0.564,-0.056,0.527,0.573,-0.262,-0.212,-0.006,0.757,0.032,0.221,-0.031,0.208,0.538,0.526,-0.54,0.282,0.503,-0.024,-0.375,0.353,-0.121,-0.279,0.195,-0.622,0.559,-0.196,-0.151,0.53,-0.208,0.314,-0.166,0.424,-0.474,0.636,-0.43,0.877,0.494,0.152,0.653,0.152,0.612,-0.449,0.24,0.113,0.407,0.299,0.24,0.394,-0.486,0.463,0.381,0.593,0.326,0.482,0.643,0.134,-0.212,0.018,0.145,0.309,-0.263,0.353,0.105,0.471,-0.324,0.157,0.106,-0.069,0.494,0.348,-0.282,0.407,-0.34,-0.256,0.382,0.681,0.341,0.624,-0.498,0.499,0.536,0.346,0.226,0.313,0.795,0.328,0.578,0.52,-0.522,0.565,0.669,-0.523,-0.161
AGEN,0.734,0.339,0.563,-0.599,-0.233,0.0,0.296,-0.717,0.734,0.239,-0.289,0.114,-0.396,-0.423,-0.76,0.005,-0.509,-0.172,-0.283,-0.592,-0.202,0.415,-0.78,0.385,0.332,0.516,0.736,-0.769,0.478,-0.178,0.829,0.695,-0.732,0.473,-0.085,0.374,0.279,0.582,-0.527,0.536,-0.061,-0.654,-0.235,-0.397,-0.289,0.183,0.715,-0.337,0.484,-0.243,-0.242,-0.306,0.278,0.266,-0.386,0.844,0.14,-0.607,0.251,-0.407,0.163,-0.632,0.493,-0.26,-0.348,-0.425,-0.589,0.409,-0.469,0.542,0.114,-0.549,-0.544,-0.599,0.664,0.458,-0.131,-0.296,0.039,-0.67,0.794,0.49,0.201,0.106,-0.555,-0.748,0.45,0.375,-0.704,0.06,-0.775,-0.654,0.132,-0.134,-0.703,0.853,0.377,-0.023,0.223,-0.444,0.547,0.752,0.46,0.425,0.577,-0.354,0.167,-0.169,0.491,-0.007,0.312,0.692,0.427,0.438,-0.286,0.128,-0.015,0.599,0.214,-0.691,-0.305,0.652,0.33,-0.485,0.389,0.877,0.233,0.697,0.891,0.286,0.597,0.284,0.119,0.814,-0.264,0.856,-0.589,0.898,0.006,0.814,-0.607,0.717,-0.329,-0.549,0.41,0.108,0.509,-0.224,0.346,-0.159,0.225,0.202,-0.449,-0.077,0.328,0.249,-0.231,0.23,-0.553,-0.41,-0.588,-0.543,0.221,0.572,0.046,-0.612,0.196,0.724,-0.338,0.579,-0.074,0.229,0.454,0.472,0.411,-0.597,-0.291,0.764,0.471,0.627,0.715,0.125,-0.528,-0.103,-0.597,0.598,-0.658,-0.625,-0.646,0.075,-0.747,-0.106,-0.491,-0.369,-0.069,0.639,-0.1,-0.3,0.585,0.382
ALGN,0.165,0.435,0.47,0.112,-0.071,0.296,0.0,-0.371,0.49,0.427,0.379,0.654,0.31,0.129,-0.142,0.484,-0.308,0.396,0.209,0.179,0.165,0.366,-0.144,0.39,0.524,0.564,0.439,-0.009,0.573,0.053,0.077,0.537,0.033,0.737,0.282,-0.19,0.549,0.734,-0.051,0.532,0.548,-0.369,0.287,0.112,0.239,0.558,0.476,0.255,0.308,0.212,0.392,0.142,0.394,-0.009,0.008,0.146,-0.13,-0.263,0.47,0.292,0.442,0.091,0.672,0.356,0.212,0.097,0.145,0.52,-0.592,0.466,0.629,-0.147,-0.243,-0.226,0.581,-0.129,-0.418,0.308,-0.199,-0.048,0.57,-0.1,0.063,-0.489,0.056,-0.172,0.47,0.143,-0.211,0.441,-0.236,-0.341,0.153,0.556,-0.312,0.279,0.48,-0.15,0.669,0.279,0.076,0.357,-0.101,-0.27,0.125,0.342,0.574,0.142,0.663,0.489,0.11,0.43,0.668,0.305,-0.22,0.608,0.529,0.518,0.656,-0.191,0.416,0.569,0.345,-0.158,0.73,0.411,0.315,0.14,0.318,0.504,0.406,-0.142,-0.536,0.295,0.298,0.266,-0.104,0.459,0.492,0.366,-0.033,0.401,0.058,0.095,0.654,0.061,0.601,0.262,0.61,-0.304,0.293,-0.322,0.299,0.193,0.016,-0.114,-0.157,-0.366,-0.074,-0.479,0.037,-0.096,0.699,0.382,0.523,0.154,0.305,0.47,0.367,0.504,0.398,0.479,-0.121,0.555,0.394,-0.352,0.51,0.496,0.085,0.565,0.488,-0.265,-0.144,0.252,-0.039,0.599,0.002,-0.017,0.066,0.53,-0.489,0.006,0.075,0.177,0.311,0.06,0.266,0.331,-0.04,0.737
ALLK,-0.492,-0.725,-0.34,0.35,0.467,-0.717,-0.371,0.0,-0.647,-0.211,0.141,-0.362,0.282,0.423,0.591,-0.282,0.58,0.233,0.335,0.449,0.431,-0.435,0.627,-0.199,-0.292,-0.759,-0.4,0.658,-0.729,0.396,-0.672,-0.585,0.577,-0.678,0.028,-0.065,-0.314,-0.62,0.688,-0.702,-0.015,0.502,-0.107,0.17,0.202,-0.264,-0.94,0.273,-0.761,0.295,0.385,0.437,-0.189,0.202,0.05,-0.582,0.322,0.597,-0.126,0.283,-0.019,0.492,-0.542,0.245,0.371,0.129,0.444,-0.488,0.809,-0.398,-0.541,0.635,0.74,0.807,-0.707,-0.234,0.109,0.414,0.127,0.497,-0.83,-0.283,-0.221,0.349,0.449,0.625,-0.244,-0.514,0.908,-0.164,0.607,0.745,-0.302,0.067,0.906,-0.743,-0.565,0.177,-0.134,0.392,-0.444,-0.455,-0.193,-0.494,-0.783,0.112,-0.228,0.569,-0.607,0.136,0.137,-0.574,-0.659,-0.35,0.529,-0.284,0.052,-0.601,-0.035,0.856,0.406,-0.749,0.113,0.479,-0.521,-0.839,0.051,-0.45,-0.728,-0.29,-0.714,0.17,-0.052,-0.535,0.292,-0.611,0.396,-0.741,0.099,-0.793,0.655,-0.862,0.486,0.555,-0.431,0.301,-0.304,0.345,-0.691,0.484,-0.325,0.225,0.294,0.038,0.188,-0.56,0.635,0.051,0.625,0.75,0.527,0.649,-0.404,-0.71,-0.451,0.257,-0.253,-0.844,0.099,-0.339,0.117,-0.684,-0.217,-0.499,-0.56,0.71,0.226,-0.732,-0.206,-0.825,-0.496,0.089,0.717,0.338,0.777,-0.772,0.525,0.799,0.453,-0.243,0.776,0.218,0.675,0.408,0.386,-0.643,0.078,0.343,-0.525,-0.549
AMD,0.651,0.288,0.753,-0.571,-0.331,0.734,0.49,-0.647,0.0,0.023,-0.092,0.236,-0.378,-0.354,-0.782,-0.002,-0.664,-0.294,-0.408,-0.582,-0.377,0.2,-0.807,0.155,0.083,0.551,0.581,-0.629,0.666,-0.385,0.641,0.744,-0.719,0.559,-0.155,0.171,0.105,0.563,-0.608,0.438,-0.043,-0.44,-0.39,-0.21,-0.394,0.443,0.697,-0.358,0.386,-0.428,-0.196,-0.452,0.532,-0.117,-0.575,0.639,0.021,-0.48,0.033,-0.483,-0.04,-0.653,0.625,-0.331,-0.477,-0.481,-0.484,0.778,-0.436,0.583,0.428,-0.577,-0.463,-0.589,0.551,0.315,-0.417,-0.35,-0.088,-0.755,0.744,0.374,-0.015,-0.002,-0.692,-0.744,0.412,0.111,-0.685,-0.09,-0.834,-0.691,0.577,-0.188,-0.581,0.745,0.649,-0.261,0.223,-0.404,0.508,0.679,0.492,0.314,0.538,-0.408,0.503,0.011,0.441,0.026,0.181,0.855,0.636,0.637,-0.584,0.385,-0.059,0.42,0.48,-0.589,-0.077,0.765,0.417,-0.701,0.376,0.682,0.103,0.735,0.829,0.218,0.78,0.03,0.087,0.844,-0.364,0.842,-0.707,0.801,-0.118,0.748,-0.613,0.698,-0.421,-0.572,0.273,-0.096,0.541,-0.338,0.424,0.062,-0.021,0.006,-0.451,-0.029,0.331,0.297,-0.383,-0.162,-0.532,-0.377,-0.588,-0.642,0.249,0.397,0.085,-0.518,-0.006,0.605,-0.315,0.636,-0.205,0.504,0.373,0.263,0.367,-0.799,-0.173,0.71,0.132,0.578,0.905,-0.196,-0.595,0.068,-0.526,0.708,-0.665,-0.571,-0.64,0.007,-0.777,-0.262,-0.525,-0.496,0.019,0.757,-0.216,-0.301,0.359,0.555
AMWD,0.352,0.341,-0.073,0.104,0.423,0.239,0.427,-0.211,0.023,0.0,0.101,0.373,0.496,0.263,0.141,0.445,0.194,0.669,0.653,0.354,0.685,0.507,0.097,0.898,0.863,0.254,0.507,0.011,-0.042,0.645,0.249,0.418,0.149,0.463,0.529,0.107,0.758,0.678,0.362,0.605,0.671,-0.488,0.541,-0.14,0.577,0.198,0.264,0.547,0.298,0.694,0.28,0.57,-0.092,0.343,0.412,0.223,0.019,-0.184,0.711,0.572,0.717,0.388,0.389,0.528,0.534,0.132,0.26,-0.154,-0.283,0.643,0.162,0.007,-0.037,-0.102,0.591,0.287,-0.082,0.461,0.378,0.208,0.438,0.207,0.593,-0.279,0.444,0.014,0.489,0.617,0.061,0.639,0.101,-0.141,-0.442,0.643,-0.308,0.295,-0.255,0.618,0.65,0.275,0.248,0.275,-0.006,-0.241,0.144,0.458,-0.27,0.19,0.636,0.647,0.579,0.013,0.274,-0.075,0.519,0.218,0.434,0.673,0.429,-0.128,0.313,0.024,0.193,0.147,0.57,0.27,0.184,0.177,0.196,0.605,-0.224,0.505,-0.442,0.085,0.61,0.103,0.091,0.386,0.652,0.183,0.345,0.285,0.573,0.23,0.712,0.302,0.444,0.598,0.28,-0.137,0.736,0.209,0.357,0.035,0.119,-0.346,0.121,0.264,0.031,-0.347,0.254,0.434,0.596,0.539,0.55,0.116,0.716,0.504,0.504,0.183,0.612,0.169,0.33,0.755,0.439,0.095,0.458,0.452,0.641,0.465,0.105,0.363,0.15,-0.065,0.03,0.065,0.266,0.167,0.266,0.696,-0.276,0.434,0.075,0.551,0.431,-0.358,0.858,0.602,-0.101,0.279
