,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.949,0.856,0.816,0.176,-0.093,-0.209,0.821,0.478,0.92,0.565,0.565,0.767,0.905,0.671,0.81,0.744,0.413,0.365,0.841,0.801,0.739,0.46,0.119,0.792,-0.758,-0.442,0.498,0.903,0.543,-0.048,0.473,0.431,0.846,0.959,0.507,0.586,0.77,0.487,-0.789,0.829,0.91,0.66,0.053,0.873,-0.134,-0.234,-0.101,0.947,0.687,0.679,0.852,0.626,0.908,0.385,-0.804,0.857,0.241,0.745,0.85,0.708,0.797,-0.84,0.47,0.639,0.76,0.908,-0.832,0.841,0.085,0.872,-0.8,0.905,0.412,0.738,0.519,0.339,0.599,0.927,0.889,0.81,0.858,-0.507,-0.055,-0.738,0.93,0.711,0.401,0.951,0.005,0.858,0.755,0.455,0.828,0.945,0.879,0.516,0.92,0.901,-0.792,0.807,0.684,0.912,0.856,0.49,0.785,0.519,0.821,0.734,0.108,0.875,0.885,0.196,0.104,0.912,0.826,0.659,0.788,0.869,0.926,0.846,0.908,0.33,0.557,0.972,0.817,0.531,0.917,0.799,0.013,0.332,0.921,0.62,0.663,0.826,0.662,0.889,-0.362,-0.83,-0.953,0.913,0.947,0.877,0.889,0.682,-0.438,-0.053,0.669,-0.245,0.791,-0.029,0.895,-0.015,-0.773,0.84,0.911,-0.148,0.705,0.939,0.886,-0.444,0.814,0.557,-0.458,0.415,0.922,0.756,0.408,0.527,0.549,0.689,0.913,0.757,0.366,-0.804,0.896,0.294,-0.465,-0.037,0.195,0.883,0.883,0.031,0.899,0.461,0.827,0.864,-0.324,0.875,0.147,0.922,0.844,0.529,0.825,0.187,0.953,0.55,0.866,0.519,-0.562
ADAP,0.949,0.0,0.828,0.85,0.231,-0.046,-0.198,0.863,0.372,0.928,0.499,0.644,0.797,0.943,0.701,0.857,0.764,0.455,0.504,0.886,0.843,0.641,0.466,0.101,0.837,-0.76,-0.355,0.532,0.909,0.465,0.02,0.394,0.351,0.843,0.964,0.614,0.672,0.786,0.624,-0.694,0.849,0.875,0.644,0.094,0.858,-0.12,-0.214,-0.07,0.946,0.752,0.663,0.88,0.634,0.943,0.348,-0.731,0.89,0.277,0.773,0.866,0.763,0.799,-0.807,0.562,0.736,0.646,0.908,-0.779,0.901,0.142,0.837,-0.807,0.929,0.422,0.66,0.6,0.412,0.649,0.906,0.882,0.794,0.908,-0.419,0.085,-0.653,0.925,0.791,0.489,0.915,0.154,0.823,0.787,0.546,0.778,0.949,0.876,0.521,0.916,0.902,-0.779,0.853,0.722,0.924,0.794,0.422,0.821,0.538,0.838,0.71,0.1,0.818,0.872,0.188,0.039,0.928,0.845,0.66,0.727,0.892,0.91,0.854,0.941,0.319,0.559,0.966,0.845,0.597,0.943,0.79,0.081,0.371,0.938,0.668,0.664,0.829,0.659,0.896,-0.279,-0.84,-0.917,0.9,0.924,0.884,0.864,0.719,-0.366,-0.091,0.733,-0.203,0.826,-0.091,0.837,0.025,-0.743,0.826,0.904,-0.215,0.744,0.959,0.905,-0.364,0.804,0.532,-0.37,0.412,0.902,0.752,0.278,0.531,0.466,0.764,0.93,0.848,0.415,-0.761,0.877,0.257,-0.49,-0.01,0.086,0.887,0.885,0.029,0.88,0.55,0.829,0.867,-0.322,0.886,0.08,0.953,0.868,0.447,0.851,0.216,0.952,0.565,0.883,0.553,-0.557
ADI,0.856,0.828,0.0,0.663,0.279,0.033,0.163,0.643,0.58,0.894,0.554,0.536,0.843,0.812,0.645,0.853,0.646,0.656,0.433,0.889,0.918,0.617,0.695,0.097,0.9,-0.631,-0.359,0.594,0.795,0.571,0.183,0.624,0.146,0.928,0.881,0.684,0.735,0.767,0.439,-0.707,0.817,0.897,0.557,0.05,0.804,-0.102,0.05,-0.055,0.845,0.795,0.754,0.895,0.764,0.798,0.331,-0.719,0.846,0.374,0.893,0.697,0.804,0.886,-0.72,0.707,0.707,0.691,0.812,-0.702,0.748,-0.021,0.909,-0.59,0.887,0.326,0.803,0.523,0.158,0.823,0.804,0.837,0.871,0.732,-0.383,-0.148,-0.563,0.859,0.552,0.405,0.841,0.068,0.794,0.786,0.552,0.743,0.858,0.741,0.707,0.805,0.765,-0.627,0.851,0.647,0.878,0.685,0.405,0.764,0.711,0.88,0.782,0.363,0.857,0.965,0.508,0.314,0.744,0.9,0.881,0.663,0.781,0.778,0.893,0.827,0.582,0.42,0.852,0.864,0.568,0.837,0.826,0.371,0.19,0.828,0.77,0.748,0.849,0.695,0.808,-0.222,-0.614,-0.82,0.887,0.933,0.929,0.864,0.744,-0.452,0.356,0.683,-0.299,0.759,-0.157,0.879,0.319,-0.661,0.885,0.889,-0.202,0.701,0.847,0.807,-0.39,0.939,0.535,-0.22,0.395,0.838,0.783,0.597,0.514,0.743,0.78,0.848,0.643,0.48,-0.659,0.865,0.513,-0.493,0.252,0.405,0.941,0.75,0.354,0.946,0.427,0.887,0.896,-0.097,0.738,0.198,0.84,0.89,0.313,0.876,0.491,0.927,0.35,0.807,0.553,-0.461
ADPT,0.816,0.85,0.663,0.0,0.526,-0.082,-0.236,0.915,0.297,0.836,0.174,0.541,0.683,0.819,0.504,0.891,0.865,0.333,0.502,0.733,0.679,0.362,0.385,0.229,0.72,-0.653,-0.004,0.655,0.922,0.36,0.017,0.124,0.333,0.634,0.847,0.646,0.553,0.824,0.789,-0.409,0.725,0.764,0.655,0.435,0.885,0.098,-0.104,0.039,0.757,0.555,0.416,0.625,0.712,0.757,0.627,-0.443,0.825,0.471,0.527,0.824,0.606,0.69,-0.573,0.382,0.681,0.388,0.839,-0.602,0.927,-0.058,0.668,-0.592,0.853,0.628,0.392,0.623,0.552,0.475,0.744,0.735,0.633,0.834,-0.602,0.179,-0.578,0.792,0.877,0.733,0.708,0.457,0.519,0.871,0.405,0.641,0.788,0.841,0.655,0.801,0.659,-0.717,0.865,0.836,0.829,0.553,0.215,0.538,0.663,0.858,0.428,-0.079,0.771,0.746,0.099,0.231,0.85,0.825,0.506,0.546,0.869,0.717,0.849,0.903,0.315,0.609,0.828,0.762,0.76,0.889,0.755,-0.042,0.525,0.754,0.729,0.758,0.617,0.581,0.908,0.01,-0.85,-0.725,0.9,0.78,0.783,0.665,0.692,-0.235,-0.043,0.756,0.209,0.782,0.129,0.581,0.087,-0.474,0.738,0.803,-0.358,0.489,0.837,0.761,-0.106,0.604,0.678,-0.155,0.466,0.697,0.528,0.043,0.451,0.248,0.619,0.849,0.66,0.365,-0.559,0.785,0.207,-0.515,0.202,-0.101,0.8,0.672,0.063,0.664,0.599,0.85,0.662,-0.362,0.923,0.041,0.814,0.699,0.147,0.655,0.285,0.752,0.478,0.67,0.597,-0.337
ADTN,0.176,0.231,0.279,0.526,0.0,0.076,0.184,0.419,0.353,0.315,-0.528,-0.009,0.34,0.224,0.029,0.592,0.571,0.405,0.217,0.267,0.33,-0.162,0.534,0.5,0.369,0.066,0.625,0.836,0.492,0.243,0.377,0.022,0.147,0.176,0.263,0.634,0.254,0.624,0.514,0.279,0.148,0.219,0.571,0.827,0.478,0.562,0.607,0.46,0.142,0.181,0.098,0.068,0.71,0.078,0.777,0.282,0.26,0.787,0.14,0.251,0.231,0.383,0.201,0.202,0.377,-0.237,0.207,0.056,0.552,-0.504,0.169,0.247,0.364,0.738,0.035,0.162,0.304,0.289,0.112,0.18,0.326,0.196,-0.398,0.245,-0.058,0.186,0.47,0.857,0.003,0.832,-0.049,0.627,-0.041,0.173,0.157,0.273,0.775,0.119,-0.068,-0.339,0.57,0.75,0.267,-0.03,-0.053,-0.062,0.809,0.612,-0.086,0.262,0.42,0.344,0.347,0.691,0.284,0.522,0.258,0.083,0.419,0.021,0.56,0.339,0.597,0.443,0.198,0.34,0.813,0.309,0.548,0.202,0.48,0.146,0.688,0.744,0.021,0.476,0.526,0.7,-0.261,-0.039,0.459,0.25,0.418,0.055,0.654,0.196,0.45,0.47,0.696,0.258,0.319,0.059,0.432,0.321,0.482,0.325,-0.243,0.176,0.224,0.189,0.382,0.27,0.661,0.6,0.576,0.029,0.159,-0.169,0.472,0.071,0.193,0.255,-0.016,0.2,0.188,0.378,0.438,-0.262,0.79,-0.051,0.407,0.01,0.555,0.21,0.351,0.588,0.069,0.226,0.368,-0.108,0.176,0.36,-0.549,0.109,0.579,0.184,0.1,0.024,0.775,0.275
AGEN,-0.093,-0.046,0.033,-0.082,0.076,0.0,0.583,-0.24,0.205,-0.139,-0.21,0.355,0.081,-0.023,-0.012,0.03,-0.205,0.344,0.009,-0.009,0.01,0.022,0.16,0.401,-0.016,0.437,0.225,-0.029,-0.085,0.164,0.557,0.235,-0.083,0.04,-0.099,0.07,0.144,-0.192,-0.003,0.165,-0.195,-0.076,-0.187,0.137,-0.034,0.381,0.515,0.512,-0.073,0.108,0.075,0.023,0.179,-0.191,0.161,0.104,-0.183,0.116,0.07,-0.215,-0.016,-0.134,0.307,0.04,-0.01,-0.01,0.11,0.401,-0.042,-0.01,-0.182,0.2,-0.019,-0.22,0.139,-0.193,-0.096,0.181,-0.054,-0.109,0.035,-0.115,0.301,0.627,0.448,-0.192,-0.151,0.177,-0.124,0.148,0.019,-0.094,0.017,-0.313,-0.172,-0.231,0.144,-0.153,0.056,-0.013,0.045,-0.1,-0.097,-0.067,0.128,0.069,0.148,0.05,-0.26,0.349,-0.156,0.004,0.389,0.126,0.032,-0.071,0.178,-0.027,-0.202,-0.125,0.0,-0.081,0.349,0.199,-0.134,-0.181,-0.12,-0.192,0.06,0.384,0.049,-0.047,0.214,0.192,-0.166,0.054,0.01,0.393,0.318,0.123,-0.132,-0.138,0.125,0.024,0.095,0.599,0.371,-0.179,0.179,-0.326,0.267,-0.107,0.47,0.339,-0.018,0.082,0.019,0.19,-0.13,-0.114,0.369,0.18,0.079,0.183,-0.246,-0.043,0.088,0.089,0.274,0.349,0.003,-0.193,-0.006,-0.005,0.381,-0.148,0.461,0.485,0.338,-0.02,-0.046,-0.131,0.342,-0.025,-0.175,-0.073,-0.138,0.394,-0.253,-0.201,-0.099,0.051,-0.361,-0.135,0.405,-0.073,0.181,-0.09,0.078,0.429
ALGN,-0.209,-0.198,0.163,-0.236,0.184,0.583,0.0,-0.25,0.172,-0.086,-0.042,0.039,0.201,-0.066,0.154,0.043,-0.311,0.607,-0.018,0.103,0.124,0.02,0.481,0.318,0.181,0.456,0.068,0.089,-0.115,0.383,0.621,0.498,-0.167,0.163,-0.112,0.243,0.275,-0.062,-0.12,0.284,-0.207,-0.033,-0.245,0.24,0.026,0.368,0.744,0.369,-0.177,0.139,0.338,0.06,0.242,-0.228,0.025,0.171,-0.173,0.39,0.288,-0.344,0.074,0.162,0.364,0.312,0.047,0.028,-0.039,0.451,-0.152,-0.325,0.006,0.461,-0.063,-0.312,0.294,-0.201,-0.281,0.443,-0.054,-0.033,0.049,-0.263,0.235,0.124,0.423,-0.134,-0.424,0.107,-0.141,0.038,-0.019,0.094,-0.102,-0.178,-0.162,-0.287,0.333,-0.169,-0.112,0.172,0.103,-0.013,-0.031,-0.177,0.171,0.007,0.297,0.106,-0.035,0.626,-0.014,0.152,0.638,0.522,-0.134,0.052,0.439,-0.236,-0.293,-0.24,0.022,-0.122,0.476,0.146,-0.207,0.036,0.014,-0.186,0.147,0.726,-0.457,-0.131,0.289,0.27,-0.024,0.275,-0.056,0.359,0.514,0.137,-0.099,-0.042,0.085,0.046,0.165,0.138,0.599,-0.141,-0.074,-0.344,0.151,-0.056,0.651,0.354,0.099,0.045,-0.053,-0.002,-0.168,-0.108,0.347,0.247,0.144,0.5,-0.226,-0.091,0.005,0.442,0.258,0.396,0.094,-0.235,-0.215,0.198,0.363,-0.019,0.654,0.389,0.616,0.383,-0.035,-0.164,0.725,0.024,0.041,0.068,-0.008,0.413,-0.352,-0.079,-0.18,0.065,-0.346,-0.019,0.723,-0.11,-0.153,-0.117,0.122,0.475
ALLK,0.821,0.863,0.643,0.915,0.419,-0.24,-0.25,0.0,0.222,0.847,0.306,0.471,0.708,0.882,0.666,0.825,0.817,0.361,0.469,0.785,0.701,0.477,0.435,0.171,0.754,-0.705,-0.169,0.608,0.92,0.443,-0.054,0.214,0.436,0.671,0.885,0.626,0.561,0.837,0.747,-0.424,0.716,0.742,0.655,0.384,0.871,0.026,-0.186,-0.08,0.812,0.589,0.556,0.67,0.582,0.838,0.455,-0.484,0.824,0.412,0.601,0.802,0.629,0.777,-0.627,0.43,0.693,0.452,0.803,-0.647,0.907,-0.047,0.729,-0.626,0.836,0.552,0.469,0.594,0.539,0.521,0.838,0.799,0.631,0.851,-0.545,0.085,-0.607,0.86,0.809,0.611,0.775,0.344,0.619,0.876,0.337,0.741,0.849,0.864,0.539,0.847,0.72,-0.72,0.835,0.828,0.854,0.647,0.319,0.587,0.542,0.798,0.538,0.007,0.785,0.745,0.069,0.172,0.874,0.785,0.518,0.529,0.865,0.778,0.784,0.893,0.222,0.657,0.867,0.829,0.746,0.915,0.749,-0.009,0.355,0.799,0.63,0.675,0.702,0.651,0.878,-0.115,-0.859,-0.797,0.861,0.821,0.732,0.704,0.702,-0.395,-0.209,0.751,0.017,0.771,0.048,0.651,-0.022,-0.561,0.765,0.785,-0.258,0.484,0.885,0.822,-0.186,0.61,0.637,-0.18,0.449,0.743,0.539,0.08,0.506,0.208,0.649,0.834,0.703,0.391,-0.665,0.849,0.164,-0.48,0.073,-0.044,0.761,0.774,0.031,0.693,0.725,0.813,0.71,-0.461,0.889,0.058,0.836,0.719,0.31,0.706,0.211,0.776,0.513,0.747,0.581,-0.405
AMD,0.478,0.372,0.58,0.297,0.353,0.205,0.172,0.222,0.0,0.355,0.099,-0.008,0.342,0.24,0.139,0.402,0.416,0.405,-0.031,0.305,0.43,0.565,0.696,0.527,0.348,-0.021,0.063,0.602,0.478,0.605,0.285,0.664,0.44,0.431,0.395,0.21,0.093,0.404,-0.081,-0.427,0.276,0.484,0.607,0.138,0.429,0.365,0.394,0.398,0.428,0.256,0.457,0.357,0.552,0.189,0.621,-0.28,0.273,0.409,0.374,0.151,0.277,0.428,-0.169,0.1,0.139,0.442,0.463,-0.265,0.349,-0.461,0.408,-0.024,0.387,0.512,0.609,-0.12,-0.268,0.377,0.383,0.355,0.679,0.167,-0.349,0.029,-0.389,0.316,0.202,0.262,0.364,0.011,0.572,0.35,-0.056,0.374,0.306,0.241,0.5,0.214,0.375,-0.515,0.378,0.419,0.328,0.57,0.466,0.23,0.544,0.527,0.22,0.58,0.617,0.497,0.634,0.607,0.387,0.437,0.406,0.644,0.412,0.471,0.589,0.273,0.677,0.427,0.447,0.29,0.29,0.263,0.587,0.055,0.45,0.396,0.447,0.596,0.207,0.592,0.54,0.205,-0.195,-0.381,0.475,0.463,0.6,0.404,0.634,0.089,0.558,0.279,0.146,0.189,0.393,0.597,0.385,-0.079,0.601,0.557,0.347,0.53,0.316,0.258,-0.047,0.645,0.589,0.07,0.582,0.386,0.563,0.32,0.654,0.761,0.122,0.302,0.065,-0.048,-0.069,0.526,0.677,-0.027,0.383,0.463,0.545,0.298,0.505,0.561,-0.17,0.496,0.249,0.458,0.244,0.364,0.278,0.554,-0.064,0.234,0.309,0.471,0.406,0.326,0.584,-0.005
AMWD,0.92,0.928,0.894,0.836,0.315,-0.139,-0.086,0.847,0.355,0.0,0.513,0.572,0.881,0.922,0.646,0.909,0.731,0.563,0.497,0.92,0.919,0.566,0.526,-0.003,0.928,-0.785,-0.338,0.614,0.888,0.467,-0.012,0.396,0.234,0.897,0.956,0.741,0.77,0.881,0.639,-0.662,0.91,0.891,0.645,0.123,0.874,-0.2,-0.134,-0.164,0.917,0.792,0.663,0.906,0.713,0.918,0.358,-0.681,0.923,0.343,0.85,0.858,0.846,0.889,-0.806,0.701,0.832,0.603,0.855,-0.807,0.87,0.066,0.903,-0.741,0.946,0.421,0.652,0.651,0.434,0.767,0.865,0.92,0.821,0.878,-0.46,-0.078,-0.622,0.939,0.739,0.502,0.884,0.202,0.744,0.864,0.595,0.825,0.95,0.923,0.637,0.899,0.821,-0.656,0.904,0.773,0.953,0.709,0.312,0.765,0.641,0.879,0.794,0.133,0.874,0.924,0.285,0.17,0.852,0.924,0.733,0.642,0.882,0.846,0.894,0.937,0.352,0.478,0.93,0.936,0.702,0.957,0.855,0.233,0.256,0.912,0.769,0.71,0.906,0.683,0.873,-0.239,-0.794,-0.876,0.952,0.952,0.888,0.844,0.73,-0.51,0.059,0.825,-0.219,0.88,-0.178,0.835,0.081,-0.75,0.878,0.866,-0.364,0.673,0.949,0.885,-0.406,0.807,0.518,-0.286,0.445,0.885,0.771,0.401,0.449,0.459,0.846,0.956,0.752,0.542,-0.756,0.911,0.293,-0.591,0.145,0.261,0.93,0.824,0.156,0.911,0.572,0.917,0.921,-0.342,0.904,0.172,0.928,0.894,0.415,0.93,0.366,0.948,0.405,0.844,0.582,-0.594
