,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.385,0.157,0.637,0.147,0.712,0.143,0.506,0.122,-0.234,0.742,0.511,0.013,0.079,0.624,-0.026,-0.163,0.121,0.031,0.466,-0.287,-0.039,-0.161,0.095,-0.254,-0.227,-0.062,-0.024,0.227,-0.158,-0.102,-0.063,0.152,0.056,0.087,0.211,-0.303,-0.048,0.075,-0.219,-0.078,-0.062,0.092,0.046,0.018,-0.118,0.053,0.129,0.17,0.05,0.136,-0.197,0.056,0.221,-0.128,-0.332,0.473,-0.2,0.212,-0.295,-0.121,0.094,0.349,-0.108,-0.273,0.209,0.401,0.168,0.377,0.631,0.074,0.302,-0.159,0.168,-0.348,0.271,-0.267,0.094,0.213,-0.28,-0.239,0.173,-0.281,0.366,0.112,0.489,0.386,-0.052,0.349,0.113,0.274,0.073,-0.081,-0.363,0.484,0.182,0.147,0.497,0.397,-0.032,-0.085,-0.311,0.209,0.195,0.348,-0.201,0.142,0.161,-0.005,0.015,0.174,0.185,0.145,0.351,0.606,0.042,-0.006,-0.184,0.687,0.182,0.068,0.596,0.193,-0.128,-0.065,-0.045,0.042,0.564,-0.036,-0.249,0.163,0.617,0.063,0.265,-0.104,0.052,0.095,-0.06,-0.128,0.008,0.112,0.133,-0.226,-0.069,-0.107,0.381,0.355,-0.192,0.46,-0.399,-0.114,-0.179,0.175,0.343,0.038,-0.078,-0.525,0.109,0.338,0.216,-0.078,0.1,0.091,0.212,-0.179,0.545,-0.086,0.406,0.588,0.09,-0.244,-0.043,-0.4,-0.146,0.095,-0.113,-0.072,-0.284,-0.29,0.414,-0.047,-0.025,0.13,0.082,-0.039,0.017,0.076,-0.179,0.597,0.32,0.114,-0.121,-0.432,-0.281,-0.028,-0.102,0.394,0.392,-0.249,0.031
ADAP,0.385,0.0,0.629,0.196,0.742,0.437,0.709,0.391,0.677,0.523,0.577,0.005,0.615,-0.417,-0.189,-0.096,-0.102,0.622,0.25,0.23,0.517,0.376,0.645,-0.291,0.517,0.418,0.616,0.46,0.33,0.596,0.599,0.589,-0.079,0.651,0.665,0.023,0.398,0.632,0.62,0.446,0.606,0.641,0.636,-0.185,0.778,-0.085,0.681,0.709,0.402,0.508,0.458,0.538,0.634,-0.345,0.671,0.119,0.537,0.53,0.462,0.287,0.596,0.69,0.283,0.658,0.506,0.664,0.747,0.668,0.114,0.125,0.572,0.145,0.65,0.612,0.293,-0.361,0.154,0.678,-0.174,0.467,0.49,-0.104,0.292,-0.111,0.542,0.474,0.526,0.484,0.611,0.153,0.024,0.62,0.11,-0.341,0.438,-0.409,0.653,0.118,0.346,0.362,0.44,0.194,-0.314,0.576,0.723,0.293,0.684,0.664,0.628,0.599,0.714,0.629,0.57,0.347,0.549,0.647,0.602,0.564,0.108,0.629,0.657,0.388,0.714,-0.017,0.571,0.607,0.616,0.345,0.681,0.469,-0.01,0.612,0.622,0.761,0.567,0.767,-0.057,0.701,0.644,0.194,0.733,0.594,0.457,0.601,0.642,0.681,0.613,0.607,0.435,0.021,0.637,0.6,0.328,0.089,0.26,0.581,-0.301,0.622,0.026,-0.276,0.438,0.764,-0.211,0.508,0.603,0.101,0.567,0.616,0.599,0.704,0.537,-0.453,0.152,0.602,0.659,0.627,0.65,0.536,0.447,-0.24,0.451,-0.384,0.643,0.683,0.563,0.681,0.686,0.51,0.352,-0.296,0.157,-0.283,-0.049,0.537,0.64,0.677,0.714,-0.24,0.57,0.168
ADI,0.157,0.629,0.0,-0.35,0.933,0.471,0.779,0.16,0.976,0.843,0.501,-0.19,0.952,-0.9,-0.534,-0.603,-0.634,0.909,0.195,-0.052,0.738,0.747,0.818,-0.79,0.761,0.384,0.908,0.704,-0.265,0.875,0.694,0.867,-0.252,0.844,0.913,-0.563,0.602,0.94,0.972,0.688,0.916,0.757,0.947,-0.713,0.621,-0.487,0.949,0.786,-0.144,0.937,0.216,0.837,0.978,-0.693,0.814,0.376,0.245,0.588,0.398,0.443,0.823,0.732,-0.068,0.886,0.728,0.924,0.54,0.922,-0.283,0.035,0.863,-0.205,0.87,0.617,0.123,-0.725,-0.179,0.914,-0.693,0.696,0.823,-0.662,0.156,-0.711,0.966,0.105,0.073,0.847,0.895,-0.091,-0.48,0.93,-0.131,-0.453,0.199,-0.612,0.984,0.317,0.22,0.624,0.635,0.435,-0.702,0.945,0.8,0.226,0.981,0.992,0.734,0.975,0.934,0.993,0.331,0.006,0.221,0.971,0.95,0.636,0.308,0.354,0.977,0.431,0.969,-0.4,0.886,0.938,0.935,0.051,0.906,0.716,-0.646,0.261,0.908,0.931,0.899,0.764,-0.659,0.883,0.879,0.472,0.642,0.889,0.641,0.95,0.747,0.863,0.875,0.855,-0.121,-0.332,0.833,0.836,0.166,-0.455,-0.31,0.804,-0.154,0.945,-0.516,-0.68,0.926,0.892,-0.754,0.452,0.859,-0.038,0.929,0.829,0.565,0.976,0.75,-0.907,0.202,0.852,0.932,0.566,0.9,0.666,0.7,-0.474,0.621,-0.698,0.955,0.935,0.817,0.955,0.97,0.805,0.092,-0.726,-0.247,-0.765,-0.235,0.743,0.953,0.85,0.415,-0.68,0.605,-0.327
ADPT,0.637,0.196,-0.35,0.0,-0.337,0.168,-0.012,0.257,-0.288,-0.459,0.308,0.527,-0.374,0.519,0.714,0.602,0.444,-0.192,0.271,0.449,-0.464,-0.331,-0.322,0.635,-0.358,0.008,-0.361,-0.08,0.708,-0.386,-0.145,-0.298,-0.078,-0.385,-0.2,0.453,-0.261,-0.434,-0.434,-0.224,-0.426,-0.203,-0.271,0.464,-0.021,0.534,-0.329,-0.094,0.281,-0.467,-0.026,-0.39,-0.342,0.398,-0.275,-0.243,0.273,-0.172,0.032,-0.096,-0.413,-0.366,0.445,-0.422,-0.398,-0.376,0.317,-0.394,0.469,0.254,-0.377,0.753,-0.395,-0.012,-0.021,0.574,0.102,-0.354,0.423,-0.393,-0.422,0.54,0.019,0.706,-0.398,0.286,0.5,-0.313,-0.22,0.097,0.553,-0.304,-0.149,0.075,0.387,0.238,-0.306,0.065,0.337,-0.214,-0.349,-0.253,0.426,-0.279,0.033,-0.093,-0.28,-0.326,-0.146,-0.455,-0.32,-0.318,-0.138,0.299,0.473,-0.321,-0.39,-0.272,0.182,0.174,-0.336,0.399,-0.316,0.079,-0.402,-0.452,-0.494,0.588,-0.354,-0.361,0.696,0.535,-0.433,-0.156,-0.403,-0.148,0.713,-0.367,-0.376,-0.003,-0.08,-0.121,-0.286,-0.467,-0.263,-0.178,-0.3,-0.454,0.65,-0.035,-0.364,-0.382,0.259,0.486,0.505,-0.228,-0.114,-0.301,0.644,0.455,-0.572,-0.204,0.639,-0.238,-0.424,0.605,-0.415,-0.06,0.25,-0.326,-0.387,0.482,-0.132,-0.376,-0.259,-0.163,-0.328,-0.366,-0.378,0.527,-0.053,0.304,-0.242,-0.29,-0.177,-0.37,-0.339,-0.447,0.387,0.55,0.208,0.451,-0.076,-0.406,-0.384,-0.407,0.344,0.71,-0.321,0.426
ADTN,0.147,0.742,0.933,-0.337,0.0,0.426,0.73,0.244,0.933,0.798,0.506,-0.219,0.905,-0.809,-0.537,-0.493,-0.548,0.862,0.068,0.008,0.754,0.705,0.802,-0.707,0.736,0.4,0.87,0.591,-0.17,0.845,0.71,0.83,-0.149,0.882,0.858,-0.347,0.551,0.923,0.929,0.598,0.88,0.761,0.916,-0.551,0.754,-0.473,0.943,0.787,0.062,0.878,0.368,0.784,0.91,-0.711,0.835,0.279,0.311,0.599,0.462,0.361,0.854,0.828,0.062,0.914,0.722,0.942,0.561,0.914,-0.213,0.031,0.837,-0.246,0.877,0.613,0.228,-0.72,-0.063,0.942,-0.541,0.643,0.752,-0.517,0.22,-0.629,0.902,0.25,0.118,0.749,0.873,-0.02,-0.445,0.859,-0.025,-0.518,0.182,-0.531,0.941,0.238,0.124,0.541,0.644,0.327,-0.63,0.845,0.792,0.219,0.932,0.943,0.709,0.923,0.935,0.931,0.527,0.108,0.297,0.908,0.882,0.639,0.171,0.418,0.931,0.343,0.958,-0.286,0.873,0.929,0.924,0.042,0.922,0.66,-0.485,0.266,0.923,0.904,0.851,0.844,-0.559,0.918,0.864,0.353,0.703,0.793,0.566,0.91,0.765,0.861,0.88,0.862,0.041,-0.234,0.859,0.831,0.17,-0.276,-0.156,0.761,-0.306,0.875,-0.452,-0.618,0.835,0.924,-0.666,0.604,0.861,-0.107,0.871,0.771,0.457,0.941,0.77,-0.873,0.206,0.837,0.892,0.603,0.886,0.721,0.667,-0.493,0.552,-0.718,0.868,0.91,0.719,0.934,0.955,0.798,0.198,-0.666,-0.146,-0.717,-0.2,0.756,0.922,0.863,0.479,-0.689,0.627,-0.207
AGEN,0.712,0.437,0.471,0.168,0.426,0.0,0.203,0.614,0.368,0.017,0.817,0.294,0.313,-0.305,0.273,-0.491,-0.577,0.311,-0.049,0.086,-0.082,0.168,0.045,-0.389,-0.083,-0.293,0.192,0.014,-0.107,0.059,-0.055,0.141,0.214,0.238,0.285,-0.18,-0.254,0.301,0.49,-0.096,0.188,0.014,0.337,-0.444,0.061,-0.585,0.298,0.152,-0.003,0.479,0.064,0.043,0.362,0.059,0.061,-0.323,0.491,-0.159,0.087,-0.313,0.205,0.369,-0.059,0.168,-0.033,0.523,0.354,0.509,0.312,0.57,0.28,-0.164,0.098,0.367,-0.539,-0.029,-0.586,0.335,-0.069,-0.072,0.028,-0.264,-0.43,0.017,0.455,0.46,0.335,0.194,0.617,0.316,-0.168,0.352,0.029,-0.592,0.379,0.039,0.418,0.771,0.4,-0.014,-0.075,-0.252,-0.112,0.492,0.424,-0.222,0.399,0.464,0.105,0.38,0.495,0.489,0.121,0.214,0.505,0.336,0.334,-0.111,0.767,0.096,0.353,0.497,0.502,-0.254,0.211,0.267,0.478,0.382,0.227,-0.133,-0.247,0.457,0.372,0.504,0.181,0.107,-0.338,0.191,0.11,-0.041,0.269,0.318,-0.064,0.261,0.007,0.695,0.672,0.093,0.02,-0.594,0.108,0.064,-0.023,-0.031,-0.398,0.06,-0.606,0.34,-0.041,-0.12,0.366,0.296,-0.396,0.306,0.091,0.262,0.191,0.633,0.707,0.382,-0.121,-0.424,-0.45,0.089,0.32,-0.034,0.136,-0.181,-0.131,0.04,0.034,-0.221,0.405,0.34,0.151,0.301,0.358,0.091,0.676,-0.028,0.08,-0.476,-0.618,-0.114,0.254,0.164,0.443,-0.003,-0.102,-0.398
ALGN,0.143,0.709,0.779,-0.012,0.73,0.203,0.0,0.156,0.859,0.757,0.439,-0.04,0.811,-0.606,-0.452,-0.19,-0.119,0.811,0.407,0.272,0.704,0.614,0.811,-0.45,0.706,0.545,0.841,0.791,0.108,0.812,0.722,0.749,-0.292,0.663,0.808,-0.276,0.679,0.783,0.698,0.709,0.756,0.717,0.785,-0.329,0.708,0.062,0.808,0.931,0.171,0.602,0.348,0.748,0.833,-0.516,0.796,0.328,0.448,0.583,0.579,0.519,0.628,0.589,0.227,0.736,0.595,0.708,0.57,0.697,-0.046,0.007,0.733,0.237,0.831,0.677,0.336,-0.4,0.2,0.781,-0.507,0.68,0.706,-0.343,0.27,-0.408,0.715,0.215,0.273,0.636,0.682,-0.311,-0.062,0.874,-0.138,-0.12,0.475,-0.544,0.821,0.066,0.222,0.621,0.709,0.409,-0.396,0.776,0.882,0.533,0.852,0.817,0.89,0.754,0.805,0.796,0.293,0.29,0.082,0.843,0.785,0.722,0.134,0.656,0.814,0.593,0.78,-0.065,0.703,0.721,0.66,0.264,0.772,0.686,-0.318,0.51,0.749,0.872,0.722,0.846,-0.283,0.782,0.797,0.437,0.779,0.838,0.724,0.757,0.873,0.709,0.593,0.708,0.147,-0.052,0.708,0.734,0.555,-0.158,0.153,0.757,0.013,0.877,-0.15,-0.361,0.662,0.821,-0.295,0.363,0.724,0.27,0.769,0.76,0.634,0.837,0.71,-0.558,0.235,0.752,0.765,0.717,0.811,0.653,0.638,-0.158,0.608,-0.533,0.84,0.797,0.77,0.839,0.818,0.555,-0.007,-0.585,0.074,-0.409,0.054,0.695,0.821,0.773,0.55,-0.476,0.718,0.203
ALLK,0.506,0.391,0.16,0.257,0.244,0.614,0.156,0.0,0.149,-0.176,0.647,0.089,0.056,0.15,0.443,-0.127,-0.071,0.067,-0.198,0.258,-0.174,-0.073,-0.14,0.043,-0.296,-0.203,0.053,-0.222,0.265,-0.126,-0.275,-0.056,0.485,-0.024,-0.043,0.259,-0.413,0.042,0.172,-0.331,-0.043,-0.214,0.078,0.101,0.199,-0.137,0.045,0.148,0.566,0.106,0.292,-0.239,0.142,0.233,-0.018,-0.61,0.76,-0.294,0.067,-0.454,-0.015,0.385,0.299,0.048,-0.276,0.364,0.307,0.237,0.611,0.443,0.022,-0.116,0.009,0.311,-0.441,0.242,-0.113,0.185,0.269,-0.243,-0.253,0.164,-0.423,0.424,0.079,0.756,0.503,-0.239,0.269,0.174,0.15,0.085,0.22,-0.399,0.493,0.265,0.156,0.565,0.185,-0.348,-0.026,-0.436,0.312,0.127,0.255,0.181,0.187,0.201,0.052,0.069,0.28,0.189,0.185,0.517,0.253,0.1,0.024,-0.029,0.448,0.303,0.1,0.304,0.284,0.259,-0.11,-0.001,0.187,0.75,0.095,-0.343,0.04,0.485,0.139,0.367,-0.159,0.166,0.093,0.077,-0.055,-0.41,0.464,0.007,-0.262,-0.014,0.115,0.417,0.492,-0.094,0.245,-0.241,0.043,-0.058,0.265,0.457,-0.075,-0.242,-0.756,0.086,0.142,0.325,-0.018,0.228,0.064,0.525,-0.114,0.332,-0.131,0.346,0.462,0.191,-0.189,-0.127,-0.574,-0.144,0.034,-0.066,-0.031,-0.172,-0.244,0.141,-0.2,-0.332,0.124,0.083,-0.179,0.171,0.174,-0.165,0.71,-0.013,0.552,-0.277,-0.318,-0.228,0.041,0.107,0.614,0.054,-0.025,0.138
AMD,0.122,0.677,0.976,-0.288,0.933,0.368,0.859,0.149,0.0,0.877,0.482,-0.207,0.97,-0.857,-0.57,-0.505,-0.507,0.929,0.217,0.011,0.781,0.751,0.867,-0.733,0.807,0.471,0.95,0.775,-0.168,0.916,0.757,0.889,-0.288,0.848,0.93,-0.506,0.673,0.942,0.942,0.733,0.919,0.805,0.958,-0.632,0.704,-0.343,0.969,0.867,-0.057,0.894,0.275,0.863,0.984,-0.708,0.864,0.385,0.285,0.643,0.462,0.515,0.82,0.722,0.005,0.911,0.743,0.901,0.559,0.891,-0.29,-0.028,0.865,-0.115,0.917,0.637,0.238,-0.703,-0.039,0.926,-0.691,0.734,0.841,-0.591,0.218,-0.683,0.939,0.112,0.131,0.83,0.854,-0.194,-0.419,0.949,-0.126,-0.386,0.254,-0.623,0.987,0.218,0.208,0.67,0.724,0.44,-0.668,0.926,0.843,0.333,0.992,0.987,0.808,0.959,0.93,0.975,0.35,0.077,0.19,0.982,0.948,0.695,0.228,0.44,0.979,0.465,0.957,-0.329,0.896,0.932,0.886,0.089,0.923,0.753,-0.566,0.329,0.909,0.947,0.905,0.838,-0.568,0.911,0.903,0.476,0.708,0.905,0.693,0.948,0.826,0.835,0.827,0.869,-0.049,-0.234,0.86,0.873,0.272,-0.396,-0.178,0.843,-0.098,0.963,-0.459,-0.637,0.883,0.922,-0.663,0.461,0.892,0.018,0.937,0.815,0.561,0.983,0.818,-0.861,0.271,0.881,0.923,0.65,0.936,0.737,0.743,-0.447,0.654,-0.708,0.949,0.937,0.849,0.976,0.979,0.798,0.045,-0.751,-0.181,-0.704,-0.128,0.792,0.974,0.888,0.457,-0.682,0.675,-0.188
AMWD,-0.234,0.523,0.843,-0.459,0.798,0.017,0.757,-0.176,0.877,0.0,0.115,-0.394,0.896,-0.846,-0.753,-0.392,-0.375,0.854,0.264,-0.176,0.887,0.71,0.927,-0.657,0.928,0.65,0.921,0.8,-0.176,0.967,0.854,0.917,-0.422,0.809,0.881,-0.551,0.854,0.9,0.842,0.852,0.943,0.869,0.879,-0.606,0.691,-0.213,0.903,0.765,-0.163,0.815,0.16,0.942,0.893,-0.765,0.905,0.641,-0.011,0.794,0.322,0.722,0.825,0.621,-0.107,0.915,0.882,0.715,0.491,0.746,-0.484,-0.366,0.787,-0.16,0.941,0.539,0.459,-0.842,0.132,0.806,-0.759,0.874,0.944,-0.624,0.475,-0.783,0.832,-0.184,0.002,0.885,0.648,-0.181,-0.45,0.856,-0.123,-0.136,0.002,-0.732,0.847,-0.058,0.092,0.77,0.733,0.7,-0.784,0.798,0.62,0.363,0.867,0.841,0.752,0.895,0.757,0.819,0.274,-0.177,0.038,0.91,0.898,0.794,-0.107,0.354,0.903,0.151,0.794,-0.317,0.9,0.917,0.795,-0.131,0.907,0.915,-0.551,0.079,0.785,0.753,0.934,0.766,-0.491,0.909,0.946,0.592,0.569,0.82,0.802,0.939,0.83,0.578,0.576,0.933,-0.174,-0.001,0.905,0.935,0.135,-0.528,-0.12,0.89,0.241,0.863,-0.555,-0.753,0.842,0.847,-0.64,0.289,0.948,-0.234,0.954,0.531,0.26,0.883,0.912,-0.772,0.533,0.926,0.881,0.682,0.943,0.871,0.89,-0.623,0.707,-0.601,0.854,0.875,0.877,0.904,0.891,0.898,-0.251,-0.806,-0.306,-0.546,0.093,0.923,0.932,0.884,0.237,-0.744,0.771,-0.176
