,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.564,-0.141,-0.46,0.59,-0.489,0.685,-0.105,0.475,0.425,-0.069,-0.451,0.284,-0.609,-0.637,0.616,0.157,0.28,-0.231,0.006,-0.035,0.545,0.702,0.445,-0.399,0.608,0.56,0.701,0.431,0.096,-0.555,0.714,0.69,-0.391,0.443,-0.121,-0.416,-0.305,0.667,0.089,-0.294,0.645,0.169,0.146,0.649,0.205,0.387,0.332,-0.075,-0.038,0.352,-0.257,0.024,0.273,0.324,0.575,0.126,0.612,-0.29,0.669,-0.203,-0.405,-0.117,-0.235,-0.25,0.332,0.415,0.687,-0.241,0.3,-0.022,0.688,0.732,0.659,-0.123,0.278,0.273,-0.326,0.584,0.411,0.643,0.596,0.075,-0.349,-0.285,0.11,0.113,0.547,-0.04,0.286,-0.556,0.631,0.51,0.187,-0.278,0.497,0.523,-0.366,-0.284,0.514,0.449,0.731,0.238,0.61,0.768,0.521,0.716,0.663,0.764,0.479,-0.04,0.54,0.521,0.448,-0.113,0.696,0.024,0.633,-0.556,0.721,0.723,0.722,0.646,0.552,0.651,-0.445,-0.549,-0.269,0.015,0.679,0.7,-0.284,-0.233,0.446,-0.202,0.208,0.765,0.393,0.025,0.518,0.215,0.533,0.191,0.632,-0.472,-0.326,0.601,-0.451,0.759,0.681,0.752,0.609,-0.166,0.607,-0.003,0.616,-0.121,0.075,-0.024,0.081,0.625,0.642,0.117,0.097,0.318,0.259,-0.36,-0.122,-0.484,0.656,-0.473,0.514,0.442,-0.111,0.569,0.546,0.317,0.403,0.496,0.698,0.657,0.36,-0.095,0.322,0.67,0.583,0.725,0.679,0.546,0.293,-0.587,0.559,0.22,0.025,-0.217,0.221,-0.1,0.451,0.049,0.572
ADAP,-0.564,0.0,0.649,0.72,-0.333,0.692,-0.659,-0.079,-0.3,-0.149,0.585,0.615,-0.355,0.869,0.668,-0.5,0.145,-0.07,0.346,-0.39,0.065,-0.618,-0.584,-0.078,0.454,-0.248,-0.483,-0.587,-0.296,0.009,0.681,-0.335,-0.619,0.597,-0.435,0.249,0.491,0.707,-0.572,0.561,0.294,-0.664,0.103,0.281,-0.436,0.086,-0.036,0.186,0.391,0.066,-0.109,0.439,0.54,0.104,0.022,-0.342,-0.002,-0.696,0.334,-0.53,0.353,0.56,0.464,0.289,0.293,-0.071,0.008,-0.688,0.106,-0.04,0.435,-0.54,-0.593,-0.725,0.272,-0.426,-0.264,0.297,-0.492,-0.27,-0.716,-0.72,0.298,0.596,0.494,0.298,-0.48,-0.225,0.116,-0.241,0.617,-0.383,-0.278,0.027,0.378,-0.508,-0.221,0.438,0.655,-0.216,-0.218,-0.602,-0.182,-0.624,-0.649,-0.747,-0.622,-0.464,-0.557,-0.253,0.11,-0.296,-0.403,-0.215,0.213,-0.323,0.185,-0.454,0.871,-0.772,-0.58,-0.663,-0.709,-0.712,-0.752,0.63,0.792,0.629,0.201,-0.464,-0.796,0.211,0.255,-0.137,0.255,0.264,-0.719,-0.427,0.548,-0.452,-0.362,-0.449,-0.094,-0.492,0.725,0.561,-0.29,0.669,-0.619,-0.694,-0.496,-0.321,0.219,-0.492,0.229,-0.649,0.172,0.232,0.425,-0.309,-0.426,-0.523,0.406,0.279,-0.326,0.1,0.628,0.269,0.589,-0.635,0.534,-0.505,-0.07,0.115,-0.474,-0.379,-0.156,-0.485,-0.487,-0.791,-0.667,-0.365,-0.056,0.003,-0.625,-0.146,-0.487,-0.531,-0.766,0.004,0.659,-0.645,-0.021,0.006,0.241,-0.179,0.506,-0.308,0.16,-0.538
ADI,-0.141,0.649,0.0,0.77,0.034,0.553,-0.384,-0.382,0.197,0.294,0.581,0.338,-0.46,0.499,0.368,0.094,0.671,-0.079,0.289,-0.533,-0.145,-0.484,-0.155,0.408,0.062,0.038,-0.136,-0.108,0.134,0.08,0.158,0.231,-0.312,0.286,0.154,0.153,0.035,0.82,0.013,0.83,-0.11,-0.111,0.16,0.343,0.119,0.656,0.299,0.667,0.355,-0.229,-0.089,0.059,0.801,0.538,0.462,-0.12,0.068,-0.404,-0.007,-0.049,-0.025,0.17,0.826,-0.105,-0.143,0.138,0.59,-0.115,0.086,0.388,0.4,0.049,-0.063,-0.267,0.172,-0.131,-0.149,-0.072,0.086,-0.174,-0.36,-0.55,0.089,0.646,0.268,0.64,-0.426,0.284,0.012,-0.204,0.354,0.018,0.397,-0.07,0.086,-0.468,0.385,0.418,0.505,0.127,0.16,-0.181,-0.081,-0.397,-0.152,-0.527,-0.114,0.134,-0.038,-0.012,0.269,0.237,-0.254,0.263,-0.017,0.152,0.089,-0.141,0.606,-0.493,0.009,-0.531,-0.176,-0.311,-0.299,0.262,0.439,0.285,-0.114,-0.168,-0.463,-0.236,-0.062,0.439,-0.144,0.583,-0.254,-0.448,0.612,-0.065,-0.263,0.059,-0.13,-0.204,0.458,0.497,0.312,0.259,-0.16,-0.138,-0.056,-0.019,0.264,0.056,0.191,-0.239,0.097,0.154,0.508,-0.386,-0.024,-0.158,0.623,0.343,-0.096,0.484,0.224,-0.005,0.372,-0.153,0.109,0.086,0.123,-0.216,-0.309,0.014,-0.115,-0.425,-0.304,-0.329,-0.188,-0.097,-0.227,0.142,-0.208,0.357,-0.06,0.028,-0.393,0.419,0.27,-0.47,0.204,-0.247,-0.095,-0.245,0.711,-0.029,-0.103,0.084
ADPT,-0.46,0.72,0.77,0.0,-0.416,0.74,-0.655,-0.455,-0.248,0.067,0.437,0.404,-0.654,0.56,0.543,-0.09,0.602,-0.388,0.167,-0.571,-0.394,-0.802,-0.506,0.312,-0.023,-0.402,-0.497,-0.483,-0.013,-0.302,0.268,-0.183,-0.726,0.264,-0.018,-0.102,0.176,0.845,-0.24,0.597,-0.218,-0.281,-0.066,0.189,-0.022,0.482,0.027,0.464,0.176,-0.424,-0.42,-0.024,0.462,0.462,0.448,-0.558,-0.319,-0.645,-0.125,-0.357,-0.116,0.064,0.761,-0.193,-0.118,-0.255,0.369,-0.276,0.301,0.414,0.174,-0.287,-0.304,-0.427,-0.024,-0.362,-0.41,-0.145,-0.13,-0.285,-0.514,-0.629,-0.115,0.793,0.311,0.497,-0.118,-0.062,-0.27,-0.237,0.521,-0.31,0.203,-0.399,-0.093,-0.842,0.131,0.52,0.421,-0.243,-0.317,-0.513,-0.054,-0.696,-0.37,-0.756,-0.421,-0.102,-0.411,-0.46,0.28,-0.189,-0.669,-0.111,-0.113,-0.211,-0.177,-0.537,0.637,-0.697,-0.295,-0.798,-0.346,-0.485,-0.519,0.25,0.485,0.23,-0.251,-0.437,-0.6,-0.252,-0.109,0.093,-0.233,0.368,-0.573,-0.705,0.421,-0.314,-0.579,-0.346,-0.451,-0.537,0.607,0.593,0.054,0.272,-0.388,-0.349,-0.33,-0.43,0.277,-0.15,-0.052,-0.613,-0.061,-0.207,0.492,-0.619,-0.27,-0.203,0.318,-0.059,-0.028,0.361,0.177,-0.269,0.326,-0.494,0.104,-0.054,-0.179,-0.316,-0.678,-0.281,-0.428,-0.616,-0.462,-0.51,-0.545,0.003,-0.327,-0.29,-0.51,-0.014,-0.487,-0.265,-0.522,0.17,0.417,-0.783,0.227,-0.434,-0.141,-0.586,0.703,-0.141,-0.261,-0.163
ADTN,0.59,-0.333,0.034,-0.416,0.0,-0.571,0.647,-0.052,0.613,0.602,-0.039,-0.294,0.383,-0.379,-0.544,0.462,0.118,0.408,0.112,0.077,0.241,0.676,0.687,0.201,-0.076,0.766,0.667,0.761,0.473,0.379,-0.411,0.707,0.765,-0.203,0.47,0.236,-0.322,-0.287,0.542,0.106,-0.011,0.548,0.333,0.19,0.409,0.132,0.553,0.32,-0.124,0.163,0.519,-0.065,0.221,0.196,0.065,0.706,0.435,0.589,-0.068,0.69,0.14,-0.144,-0.067,0.047,-0.053,0.55,0.265,0.532,-0.61,0.063,0.041,0.597,0.587,0.515,0.303,0.291,0.346,-0.132,0.473,0.338,0.501,0.412,0.155,-0.599,-0.087,0.08,-0.303,0.601,0.366,0.303,-0.513,0.663,0.372,0.508,0.05,0.586,0.559,-0.444,-0.149,0.623,0.745,0.742,0.141,0.689,0.547,0.602,0.69,0.614,0.67,0.771,-0.164,0.738,0.677,0.507,-0.137,0.506,0.081,0.761,-0.381,0.404,0.568,0.502,0.509,0.465,0.62,-0.243,-0.337,-0.287,0.066,0.68,0.467,-0.2,-0.16,0.621,0.039,0.188,0.676,0.552,0.149,0.611,0.475,0.633,0.425,0.668,-0.425,-0.35,0.549,-0.224,0.626,0.553,0.623,0.858,-0.38,0.555,0.229,0.732,-0.078,0.357,-0.024,0.271,0.629,0.203,0.144,0.53,0.184,0.187,-0.139,0.251,-0.267,0.699,-0.214,0.459,0.303,0.181,0.687,0.561,0.459,0.567,0.577,0.498,0.76,0.107,0.075,0.571,0.682,0.714,0.865,0.7,0.337,0.229,-0.55,0.655,0.185,0.235,-0.252,0.524,-0.196,0.126,0.193,0.539
AGEN,-0.489,0.692,0.553,0.74,-0.571,0.0,-0.727,0.067,-0.401,-0.29,0.659,0.748,-0.432,0.728,0.825,-0.511,0.171,-0.004,0.286,-0.307,-0.019,-0.772,-0.646,-0.05,0.323,-0.466,-0.581,-0.73,-0.29,-0.124,0.621,-0.475,-0.777,0.639,-0.405,0.12,0.413,0.765,-0.426,0.535,0.147,-0.662,-0.022,0.061,-0.39,0.173,-0.286,0.118,0.553,-0.034,-0.397,0.307,0.438,0.054,0.056,-0.579,-0.247,-0.782,0.272,-0.628,0.059,0.414,0.492,0.09,0.104,-0.2,0.184,-0.581,0.584,0.042,0.502,-0.552,-0.554,-0.764,0.103,-0.425,-0.128,0.311,-0.426,-0.259,-0.738,-0.666,0.119,0.775,0.301,0.551,-0.144,-0.391,-0.002,-0.253,0.828,-0.504,-0.234,-0.268,0.248,-0.634,-0.343,0.646,0.657,-0.509,-0.402,-0.671,-0.377,-0.786,-0.627,-0.763,-0.762,-0.528,-0.621,-0.486,0.542,-0.532,-0.487,-0.252,0.368,-0.27,0.213,-0.603,0.793,-0.651,-0.576,-0.609,-0.631,-0.454,-0.795,0.597,0.703,0.644,0.138,-0.659,-0.731,0.292,0.351,-0.189,0.115,0.503,-0.676,-0.598,0.311,-0.721,-0.32,-0.525,-0.226,-0.596,0.692,0.747,-0.387,0.482,-0.705,-0.668,-0.584,-0.638,0.575,-0.567,-0.007,-0.692,0.227,0.039,0.224,-0.327,-0.575,-0.281,0.386,-0.009,-0.42,0.125,0.441,0.036,0.619,-0.674,0.458,-0.471,-0.064,-0.146,-0.594,-0.457,-0.158,-0.696,-0.641,-0.714,-0.743,-0.332,0.007,-0.123,-0.735,-0.394,-0.626,-0.609,-0.622,0.232,0.802,-0.641,-0.043,-0.149,0.38,-0.401,0.686,0.128,0.002,-0.556
ALGN,0.685,-0.659,-0.384,-0.655,0.647,-0.727,0.0,-0.065,0.376,0.519,-0.246,-0.6,0.638,-0.718,-0.712,0.637,-0.057,0.259,-0.175,0.24,-0.002,0.722,0.834,0.367,-0.352,0.765,0.719,0.798,0.659,0.145,-0.568,0.654,0.804,-0.359,0.4,-0.162,-0.225,-0.54,0.676,-0.253,-0.151,0.667,0.365,0.351,0.589,-0.087,0.575,0.101,-0.184,0.165,0.622,-0.2,-0.306,0.237,0.175,0.673,0.116,0.824,-0.317,0.672,0.062,-0.313,-0.456,-0.036,0.061,0.188,0.168,0.709,-0.374,0.193,-0.282,0.59,0.689,0.722,-0.246,0.368,0.409,-0.353,0.477,0.658,0.871,0.813,0.247,-0.641,-0.091,-0.197,0.118,0.5,0.063,0.616,-0.684,0.833,0.308,0.443,-0.327,0.648,0.386,-0.456,-0.34,0.686,0.452,0.826,0.379,0.924,0.785,0.902,0.801,0.59,0.792,0.621,-0.284,0.63,0.574,0.311,-0.288,0.695,-0.127,0.649,-0.651,0.768,0.683,0.783,0.64,0.61,0.702,-0.45,-0.558,-0.485,0.091,0.873,0.797,-0.19,-0.211,0.171,-0.006,-0.049,0.852,0.747,0.046,0.644,0.287,0.486,0.489,0.894,-0.458,-0.426,0.573,-0.366,0.776,0.613,0.846,0.765,-0.483,0.686,0.214,0.714,-0.078,0.267,0.017,0.237,0.778,0.603,-0.191,0.107,0.471,-0.019,-0.254,-0.064,-0.551,0.658,-0.418,0.388,0.22,0.21,0.815,0.718,0.56,0.828,0.838,0.835,0.692,0.543,0.197,0.263,0.752,0.537,0.701,0.717,0.543,0.118,-0.705,0.759,0.244,0.269,-0.317,0.367,-0.511,0.407,0.357,0.486
ALLK,-0.105,-0.079,-0.382,-0.455,-0.052,0.067,-0.065,0.0,-0.015,-0.393,0.146,0.323,0.495,0.295,0.359,-0.545,-0.71,0.67,0.209,0.724,0.804,0.23,-0.156,-0.731,0.678,-0.067,0.042,-0.205,-0.479,0.585,0.537,-0.418,0.095,0.478,-0.414,0.556,0.272,-0.36,-0.352,-0.252,0.721,-0.511,-0.001,-0.322,-0.702,-0.436,-0.451,-0.709,0.404,0.72,0.098,0.572,-0.019,-0.774,-0.849,0.097,0.325,-0.026,0.776,-0.306,0.411,0.557,-0.449,0.565,0.385,0.257,-0.478,-0.443,0.145,-0.846,0.345,-0.33,-0.361,-0.379,0.283,0.05,0.428,0.841,-0.482,-0.051,-0.353,-0.033,0.317,-0.242,-0.176,-0.175,-0.096,-0.447,0.639,-0.113,0.368,-0.349,-0.606,0.365,0.705,0.504,-0.671,0.228,0.247,-0.406,0.004,-0.196,-0.494,-0.016,-0.411,0.112,-0.38,-0.586,-0.257,0.15,0.256,-0.375,0.411,-0.104,0.848,-0.095,0.617,0.036,0.171,0.121,-0.365,0.295,-0.389,0.107,-0.247,0.518,0.268,0.512,0.612,-0.313,-0.213,0.895,0.766,-0.215,0.628,0.039,-0.127,0.342,-0.324,-0.41,0.656,0.013,0.426,-0.137,-0.027,0.024,-0.669,0.321,-0.398,-0.371,-0.431,-0.171,0.358,-0.573,0.216,0.099,0.481,0.433,-0.614,0.744,-0.522,-0.368,0.132,0.261,-0.596,-0.411,0.378,0.632,0.53,-0.051,0.63,-0.525,0.171,0.398,0.306,-0.212,0.479,-0.044,-0.244,-0.292,-0.064,-0.654,0.595,0.387,-0.206,-0.498,0.029,-0.47,-0.037,-0.036,0.515,0.389,-0.574,0.552,0.848,0.541,-0.259,0.191,0.283,-0.408
AMD,0.475,-0.3,0.197,-0.248,0.613,-0.401,0.376,-0.015,0.0,0.394,-0.116,-0.341,0.054,-0.268,-0.417,0.516,0.334,0.306,-0.098,0.089,0.23,0.517,0.644,0.255,-0.094,0.518,0.573,0.713,0.372,0.527,-0.463,0.71,0.707,-0.355,0.594,0.373,-0.57,-0.234,0.595,0.226,-0.088,0.535,0.019,-0.018,0.403,0.563,0.404,0.379,0.129,0.001,0.219,-0.12,0.397,0.22,0.124,0.653,0.466,0.512,-0.026,0.658,-0.151,-0.221,0.302,-0.19,-0.358,0.748,0.421,0.54,-0.412,-0.048,-0.019,0.783,0.543,0.538,0.005,0.466,0.393,-0.057,0.485,0.061,0.238,0.109,0.001,-0.331,-0.468,0.218,-0.399,0.617,0.451,-0.206,-0.394,0.408,0.551,0.217,0.159,0.509,0.535,-0.076,-0.107,0.428,0.732,0.65,0.152,0.459,0.509,0.411,0.653,0.609,0.638,0.627,0.087,0.74,0.459,0.825,0.004,0.491,0.235,0.718,-0.241,0.451,0.732,0.414,0.501,0.47,0.629,-0.298,-0.401,-0.28,-0.191,0.361,0.322,-0.198,-0.156,0.774,-0.118,0.208,0.579,0.336,-0.073,0.536,0.441,0.926,0.205,0.403,-0.585,-0.469,0.528,-0.346,0.534,0.624,0.506,0.602,-0.142,0.574,0.192,0.799,0.181,0.241,-0.176,0.303,0.334,0.091,0.445,0.524,-0.021,0.211,-0.372,0.221,-0.078,0.743,-0.206,0.557,0.339,-0.121,0.528,0.401,0.198,0.22,0.16,0.488,0.814,-0.092,-0.136,0.535,0.738,0.631,0.707,0.648,0.55,0.387,-0.456,0.386,-0.139,0.077,-0.157,0.452,0.073,0.062,-0.201,0.755
AMWD,0.425,-0.149,0.294,0.067,0.602,-0.29,0.519,-0.393,0.394,0.0,0.072,-0.356,0.144,-0.305,-0.38,0.645,0.462,0.197,0.032,-0.137,-0.155,0.25,0.551,0.551,-0.295,0.572,0.521,0.615,0.794,0.075,-0.447,0.674,0.406,-0.163,0.654,-0.067,-0.161,0.09,0.606,0.315,-0.271,0.569,0.5,0.419,0.582,0.403,0.75,0.523,-0.091,-0.13,0.324,-0.133,0.159,0.714,0.52,0.393,0.075,0.394,-0.342,0.636,0.118,-0.276,0.243,-0.11,-0.016,0.236,0.543,0.619,-0.371,0.497,-0.07,0.518,0.638,0.534,-0.132,0.152,0.23,-0.423,0.542,0.535,0.5,0.34,0.213,-0.181,0.155,0.211,-0.07,0.593,0.018,0.416,-0.321,0.721,0.597,0.321,-0.359,0.124,0.618,-0.172,-0.088,0.555,0.397,0.58,0.425,0.44,0.608,0.357,0.62,0.623,0.659,0.533,0.083,0.634,0.192,0.416,-0.392,0.543,-0.255,0.418,-0.261,0.264,0.558,0.228,0.501,0.296,0.509,-0.268,-0.193,-0.364,-0.098,0.591,0.375,-0.436,-0.252,0.531,-0.085,0.265,0.515,0.354,0.357,0.58,-0.022,0.437,0.283,0.575,-0.118,-0.116,0.716,-0.105,0.601,0.506,0.684,0.679,-0.37,0.699,0.3,0.428,-0.173,0.169,0.366,-0.1,0.633,0.452,0.122,0.262,0.427,0.51,-0.141,-0.148,-0.256,0.552,-0.291,0.529,0.167,0.053,0.446,0.662,0.259,0.427,0.565,0.517,0.496,0.451,-0.008,0.253,0.555,0.709,0.534,0.671,0.195,0.284,-0.505,0.265,0.504,0.067,-0.483,0.07,0.011,0.292,0.099,0.506
