,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.728,-0.065,0.474,-0.244,0.631,0.606,0.773,0.474,0.094,0.028,0.315,0.499,0.687,0.183,0.363,-0.19,0.418,0.305,-0.236,0.423,0.072,0.819,0.068,0.386,0.641,0.224,0.142,0.288,0.741,0.3,0.6,0.53,0.639,0.58,-0.143,0.1,0.763,-0.209,0.109,0.514,0.189,0.503,0.901,0.466,0.321,0.435,0.789,0.781,0.22,0.525,-0.164,0.394,-0.321,0.653,0.321,0.056,0.227,0.614,0.678,0.098,0.44,0.874,0.367,-0.104,0.466,0.704,0.314,0.59,-0.238,0.741,0.761,-0.169,0.196,0.789,-0.034,-0.619,0.653,0.818,0.212,0.413,0.531,0.268,-0.214,0.353,0.185,0.352,0.383,0.293,-0.054,0.318,0.513,0.767,0.321,0.545,-0.377,0.301,0.296,0.34,-0.596,0.586,0.171,0.655,0.375,-0.277,0.389,0.119,0.649,0.838,0.23,0.578,0.906,0.835,0.831,0.197,0.207,-0.111,0.415,0.587,0.219,0.634,0.302,0.771,0.466,0.377,0.389,0.529,0.305,0.728,0.485,0.285,0.511,0.699,0.087,0.407,0.706,0.283,0.385,-0.266,-0.325,0.74,0.779,0.649,0.055,0.81,-0.201,0.378,0.806,0.298,0.569,0.648,0.482,0.198,0.801,0.368,0.514,-0.473,0.047,0.209,0.144,0.606,0.491,0.712,0.097,0.278,-0.079,0.595,-0.433,0.107,0.552,0.127,-0.262,0.185,0.062,0.36,0.325,0.693,0.661,0.51,0.028,0.57,0.339,0.679,-0.095,0.589,0.494,0.603,0.415,0.463,0.243,0.007,-0.156,-0.039,0.393,0.761,0.706,0.385,0.706,0.314,0.763
ADAP,0.728,0.0,-0.536,0.113,-0.09,0.879,0.523,0.829,0.023,0.394,-0.458,-0.032,0.242,0.77,0.277,-0.146,-0.682,0.015,0.061,-0.583,0.662,-0.357,0.733,-0.47,0.356,0.944,0.695,0.514,0.04,0.528,0.211,0.471,0.888,0.363,0.401,-0.671,0.415,0.672,-0.666,-0.382,0.781,-0.359,0.685,0.859,0.181,0.615,0.046,0.952,0.598,-0.009,0.701,-0.481,-0.071,-0.7,0.892,0.742,-0.375,-0.239,0.758,0.376,-0.247,0.548,0.762,0.336,-0.411,0.797,0.62,0.586,0.471,-0.691,0.937,0.938,-0.42,0.54,0.868,-0.342,-0.76,0.845,0.784,0.691,0.648,0.244,0.532,-0.345,0.629,0.127,-0.033,-0.033,-0.153,-0.284,0.118,0.776,0.638,0.039,0.217,-0.704,-0.117,-0.24,-0.031,-0.915,0.257,0.135,0.602,-0.135,-0.718,0.023,-0.318,0.325,0.94,-0.197,0.738,0.76,0.614,0.787,-0.286,-0.317,-0.581,0.324,0.923,-0.181,0.199,0.195,0.713,0.588,0.101,0.415,0.309,-0.062,0.425,0.439,0.323,0.124,0.238,-0.154,0.531,0.901,-0.181,0.167,-0.457,-0.002,0.607,0.936,0.561,-0.473,0.528,-0.219,-0.225,0.702,-0.178,0.418,0.942,0.197,-0.222,0.715,0.009,0.04,-0.593,-0.076,-0.271,-0.307,0.677,0.795,0.906,-0.367,0.621,-0.572,0.391,-0.772,-0.155,0.78,0.222,-0.736,0.144,0.048,0.655,-0.071,0.943,0.57,0.34,0.363,0.206,0.772,0.812,-0.559,0.819,0.056,0.564,0.563,0.886,0.19,-0.507,0.002,-0.596,0.59,0.539,0.593,0.13,0.736,0.27,0.928
ADI,-0.065,-0.536,0.0,0.354,0.086,-0.544,-0.023,-0.419,0.448,-0.3,0.656,0.411,0.156,-0.22,-0.272,0.588,0.691,0.46,0.19,0.507,-0.476,0.478,-0.141,0.667,-0.064,-0.512,-0.662,-0.63,0.38,-0.039,0.034,0.107,-0.632,0.176,0.061,0.735,-0.436,-0.145,0.506,0.61,-0.555,0.632,-0.391,-0.224,0.297,-0.547,0.315,-0.379,-0.078,0.147,-0.337,0.481,0.566,0.575,-0.5,-0.639,0.524,0.635,-0.356,0.145,0.446,-0.375,-0.033,-0.073,0.443,-0.604,-0.06,-0.394,-0.009,0.664,-0.481,-0.424,0.404,-0.598,-0.419,0.468,0.29,-0.43,-0.267,-0.633,-0.486,0.335,-0.451,0.356,-0.481,0.025,0.373,0.415,0.557,0.2,0.146,-0.532,-0.045,0.027,0.257,0.437,0.575,0.618,0.412,0.543,0.091,0.074,-0.028,0.526,0.739,0.368,0.6,0.27,-0.392,0.538,-0.275,-0.026,0.008,-0.212,0.619,0.669,0.65,0.016,-0.507,0.471,0.462,0.153,-0.076,-0.324,0.362,-0.214,0.105,0.416,0.127,0.003,-0.182,0.42,0.325,0.346,-0.316,-0.499,0.536,0.206,0.272,-0.332,0.016,-0.369,-0.082,0.639,0.137,0.173,0.574,-0.105,0.528,0.107,-0.564,0.259,0.524,-0.148,0.306,0.532,0.297,0.194,0.59,0.505,-0.322,-0.593,-0.409,0.543,-0.6,0.656,0.03,0.588,0.402,-0.468,-0.256,0.649,0.116,-0.116,-0.512,0.434,-0.443,-0.103,0.053,-0.474,0.392,-0.697,-0.342,0.63,-0.444,0.461,-0.086,-0.215,-0.645,0.027,0.698,-0.16,0.674,-0.442,0.038,-0.061,0.016,-0.353,-0.1,-0.401
ADPT,0.474,0.113,0.354,0.0,-0.412,-0.136,0.641,0.282,0.815,-0.504,0.711,0.727,0.175,0.146,-0.133,0.909,0.592,0.877,0.343,0.086,-0.285,0.621,0.559,0.679,0.057,0.092,-0.417,-0.662,0.913,0.35,-0.252,0.589,-0.075,0.498,0.314,0.358,-0.614,0.41,-0.02,0.783,-0.273,0.634,-0.265,0.51,0.937,-0.242,0.223,0.319,0.553,0.432,0.021,-0.02,0.91,0.191,0.084,-0.466,0.708,0.851,-0.043,0.698,0.446,-0.067,0.442,-0.11,-0.14,-0.356,0.81,-0.047,0.765,0.593,0.116,0.222,0.128,-0.567,0.313,0.509,-0.45,-0.014,0.506,-0.242,-0.405,0.801,-0.583,-0.004,-0.25,0.66,0.468,0.739,0.854,-0.194,0.843,-0.028,0.698,0.135,0.69,-0.248,0.908,0.762,0.78,-0.188,-0.014,0.683,0.7,0.8,0.202,0.676,0.855,0.67,0.224,0.836,0.15,0.51,0.661,0.439,0.623,0.81,0.45,0.319,0.133,0.687,0.77,0.338,0.615,0.391,0.89,-0.196,0.333,0.714,0.797,0.611,-0.266,0.576,0.646,0.785,-0.246,0.011,0.83,0.074,-0.527,-0.762,0.713,0.309,0.561,0.684,0.715,0.119,0.477,0.39,0.84,0.825,0.133,0.46,0.777,0.687,0.733,0.8,-0.18,0.755,0.803,0.67,0.293,-0.367,0.333,0.312,-0.567,0.414,0.172,-0.057,0.738,-0.138,-0.503,0.353,0.17,-0.45,-0.393,0.847,0.189,0.045,0.214,-0.661,0.895,-0.331,0.391,0.383,0.372,0.862,0.519,0.379,-0.168,0.776,0.627,-0.635,0.446,-0.364,0.766,0.605,-0.13,0.265,0.401,0.387
ADTN,-0.244,-0.09,0.086,-0.412,0.0,-0.11,-0.161,-0.226,-0.429,0.496,-0.103,-0.106,0.134,0.205,0.192,-0.339,-0.174,-0.184,0.03,0.301,0.328,-0.386,-0.075,-0.156,0.384,-0.065,0.027,0.159,-0.264,-0.233,0.495,0.183,-0.201,0.026,0.155,0.023,0.389,-0.047,0.106,-0.233,-0.006,-0.09,0.269,-0.24,-0.353,0.072,0.027,-0.13,-0.286,-0.346,0.258,0.394,-0.355,0.195,-0.24,0.096,-0.136,-0.124,0.275,-0.249,0.057,0.035,-0.247,0.43,0.404,0.079,-0.337,-0.293,-0.136,-0.189,-0.14,-0.109,0.298,-0.015,-0.413,0.061,0.24,0.183,-0.273,0.185,0.042,-0.058,0.171,0.31,0.098,-0.429,0.049,-0.472,-0.153,0.216,-0.376,-0.236,-0.146,-0.061,-0.256,0.163,-0.257,-0.104,-0.068,0.165,0.023,-0.326,-0.074,-0.31,0.099,-0.068,-0.273,-0.269,-0.185,-0.111,0.096,-0.166,-0.189,-0.275,0.013,-0.231,0.109,-0.349,-0.045,-0.068,-0.131,0.278,-0.205,-0.433,-0.084,0.31,-0.031,-0.123,-0.562,0.084,-0.018,0.033,-0.416,-0.448,0.411,-0.011,-0.219,0.358,0.181,-0.036,-0.218,-0.077,-0.061,-0.171,-0.142,0.154,-0.215,0.027,-0.453,-0.206,-0.195,0.239,-0.174,-0.409,-0.02,-0.203,0.105,-0.323,-0.1,-0.011,-0.171,0.228,-0.091,0.094,0.114,0.09,0.01,0.115,-0.248,0.111,0.293,0.043,0.199,0.382,0.128,-0.071,-0.023,0.076,-0.104,0.094,-0.223,-0.012,-0.129,0.201,-0.271,-0.288,-0.184,-0.115,0.038,-0.233,-0.015,0.442,-0.152,0.293,-0.313,-0.014,0.017,-0.427,-0.382,-0.269
AGEN,0.631,0.879,-0.544,-0.136,-0.11,0.0,0.342,0.744,-0.111,0.534,-0.616,-0.199,0.261,0.637,0.313,-0.354,-0.772,-0.219,-0.022,-0.577,0.666,-0.411,0.54,-0.591,0.322,0.835,0.75,0.682,-0.186,0.46,0.332,0.255,0.87,0.245,0.279,-0.708,0.579,0.574,-0.519,-0.529,0.864,-0.483,0.718,0.717,-0.043,0.67,0.115,0.798,0.466,-0.147,0.672,-0.422,-0.304,-0.673,0.839,0.862,-0.579,-0.438,0.711,0.144,-0.306,0.62,0.661,0.358,-0.285,0.885,0.358,0.662,0.191,-0.82,0.882,0.828,-0.461,0.701,0.749,-0.508,-0.575,0.795,0.613,0.673,0.778,0.001,0.736,-0.293,0.683,-0.072,-0.12,-0.111,-0.387,-0.095,-0.121,0.749,0.401,0.042,0.01,-0.592,-0.368,-0.375,-0.267,-0.784,0.316,-0.068,0.325,-0.255,-0.65,-0.137,-0.551,0.188,0.883,-0.376,0.63,0.602,0.425,0.658,-0.412,-0.507,-0.652,0.201,0.816,-0.334,0.049,0.013,0.567,0.442,-0.166,0.462,0.331,-0.247,0.26,0.235,0.5,-0.027,0.192,-0.316,0.534,0.866,-0.339,0.213,-0.219,0.223,0.367,0.786,0.391,-0.553,0.345,-0.26,-0.224,0.561,-0.34,0.141,0.854,0.059,-0.393,0.526,-0.215,-0.136,-0.416,-0.268,-0.492,-0.492,0.547,0.84,0.755,-0.378,0.781,-0.668,0.422,-0.687,-0.335,0.753,0.347,-0.78,0.035,0.209,0.744,-0.282,0.821,0.623,0.356,0.597,-0.026,0.809,0.662,-0.607,0.661,-0.191,0.4,0.447,0.864,-0.055,-0.629,0.139,-0.656,0.7,0.305,0.387,0.284,0.756,0.126,0.765
ALGN,0.606,0.523,-0.023,0.641,-0.161,0.342,0.0,0.498,0.592,0.042,0.249,0.394,0.307,0.372,0.177,0.461,0.069,0.546,0.055,-0.247,0.1,0.122,0.674,0.21,0.286,0.48,0.113,-0.075,0.558,0.62,0.068,0.675,0.341,0.472,0.406,-0.064,-0.168,0.571,-0.274,0.381,0.15,0.244,0.166,0.738,0.691,0.143,0.342,0.669,0.569,0.007,0.632,-0.206,0.437,-0.087,0.459,0.094,0.193,0.483,0.396,0.582,0.107,0.238,0.593,0.155,-0.212,0.258,0.745,0.35,0.643,-0.013,0.462,0.598,-0.185,-0.186,0.453,0.149,-0.464,0.498,0.646,0.296,-0.042,0.673,-0.018,-0.295,0.033,0.455,0.286,0.337,0.464,-0.2,0.588,0.315,0.753,0.078,0.396,-0.427,0.407,0.383,0.335,-0.452,0.154,0.568,0.652,0.452,-0.094,0.302,0.289,0.414,0.595,0.513,0.394,0.6,0.708,0.602,0.197,0.276,0.033,0.445,0.533,0.382,0.628,0.235,0.77,0.524,0.615,0.041,0.396,0.391,0.631,0.674,0.168,0.332,0.582,0.493,0.119,0.475,0.393,0.331,-0.498,-0.449,0.637,0.604,0.584,0.331,0.663,0.286,0.29,0.55,0.417,0.697,0.528,0.413,0.304,0.802,0.424,0.479,-0.443,0.451,0.387,0.3,0.322,0.238,0.604,0.118,-0.079,-0.052,0.394,-0.45,0.436,0.182,-0.261,-0.13,0.103,-0.202,-0.005,0.518,0.515,0.447,0.181,-0.131,0.666,0.141,0.51,-0.02,0.608,0.469,0.743,0.55,0.326,0.546,0.125,-0.413,-0.041,0.076,0.62,0.674,0.061,0.5,0.424,0.639
ALLK,0.773,0.829,-0.419,0.282,-0.226,0.744,0.498,0.0,0.194,0.19,-0.19,0.106,0.341,0.631,0.379,0.082,-0.42,0.178,0.265,-0.358,0.573,-0.117,0.741,-0.156,0.395,0.772,0.479,0.316,0.14,0.624,0.272,0.498,0.735,0.497,0.445,-0.376,0.279,0.645,-0.39,-0.112,0.712,-0.123,0.611,0.836,0.328,0.565,0.165,0.817,0.661,0.225,0.561,-0.305,0.114,-0.395,0.735,0.511,-0.132,-0.031,0.645,0.417,-0.047,0.66,0.741,0.363,-0.25,0.585,0.66,0.443,0.522,-0.448,0.833,0.833,-0.221,0.419,0.814,-0.153,-0.608,0.713,0.805,0.472,0.529,0.34,0.415,-0.195,0.593,0.202,0.162,0.233,0.024,-0.088,0.26,0.571,0.651,0.278,0.366,-0.511,0.062,0.004,0.246,-0.73,0.381,0.149,0.613,0.07,-0.413,0.21,-0.112,0.471,0.852,-0.016,0.639,0.738,0.692,0.815,-0.076,-0.088,-0.314,0.395,0.732,0.042,0.337,0.279,0.737,0.521,0.164,0.376,0.49,0.111,0.574,0.445,0.338,0.313,0.423,-0.048,0.496,0.805,0.107,0.221,-0.293,-0.146,0.65,0.821,0.637,-0.207,0.647,-0.223,0.052,0.736,0.054,0.434,0.793,0.399,0.029,0.703,0.219,0.202,-0.457,-0.0,-0.108,-0.086,0.731,0.622,0.84,-0.209,0.459,-0.363,0.428,-0.525,-0.03,0.67,0.249,-0.497,0.176,0.128,0.611,0.1,0.81,0.539,0.419,0.196,0.282,0.578,0.796,-0.273,0.718,0.204,0.566,0.501,0.67,0.339,-0.231,-0.04,-0.358,0.537,0.624,0.66,0.203,0.862,0.247,0.806
AMD,0.474,0.023,0.448,0.815,-0.429,-0.111,0.592,0.194,0.0,-0.327,0.637,0.465,0.131,-0.072,-0.166,0.786,0.609,0.723,0.129,-0.036,-0.45,0.526,0.331,0.667,-0.15,-0.047,-0.323,-0.509,0.696,0.402,-0.235,0.306,-0.094,0.334,0.09,0.388,-0.669,0.264,0.038,0.684,-0.284,0.543,-0.293,0.42,0.685,-0.331,0.294,0.208,0.335,0.244,0.013,-0.091,0.835,0.277,0.076,-0.438,0.512,0.733,-0.191,0.47,0.25,-0.216,0.418,-0.234,-0.137,-0.296,0.571,0.063,0.451,0.542,0.084,0.089,-0.137,-0.552,0.199,0.376,-0.299,-0.129,0.286,-0.293,-0.372,0.543,-0.432,-0.3,-0.461,0.673,0.351,0.562,0.719,-0.173,0.755,0.09,0.453,0.264,0.551,-0.015,0.74,0.633,0.519,-0.008,0.168,0.648,0.417,0.67,0.327,0.399,0.732,0.455,0.201,0.672,-0.129,0.397,0.477,0.286,0.489,0.726,0.355,0.409,0.005,0.428,0.634,-0.034,0.462,0.467,0.634,-0.318,0.162,0.392,0.771,0.407,-0.172,0.395,0.684,0.768,-0.361,-0.049,0.605,0.103,-0.277,-0.465,0.454,0.136,0.216,0.723,0.581,0.072,0.633,0.21,0.821,0.527,0.034,0.264,0.59,0.602,0.502,0.641,-0.271,0.613,0.61,0.428,0.034,-0.301,0.099,0.316,-0.528,0.374,0.127,-0.056,0.744,-0.299,-0.548,0.276,-0.118,-0.455,-0.475,0.654,0.012,-0.007,0.152,-0.599,0.7,-0.284,0.158,0.259,0.274,0.716,0.517,0.123,-0.278,0.547,0.529,-0.715,0.383,-0.403,0.572,0.336,0.056,0.28,0.625,0.261
AMWD,0.094,0.394,-0.3,-0.504,0.496,0.534,0.042,0.19,-0.327,0.0,-0.561,-0.37,0.133,0.289,0.169,-0.573,-0.593,-0.365,-0.222,-0.293,0.437,-0.695,0.063,-0.548,0.227,0.364,0.57,0.668,-0.39,0.075,0.459,-0.007,0.396,-0.008,0.038,-0.516,0.588,0.164,-0.283,-0.619,0.504,-0.493,0.599,0.156,-0.461,0.393,0.098,0.291,-0.123,-0.476,0.539,-0.155,-0.544,-0.237,0.34,0.638,-0.606,-0.492,0.474,-0.305,-0.272,0.305,0.107,0.326,0.011,0.629,-0.217,0.331,-0.218,-0.685,0.457,0.308,-0.279,0.424,0.071,-0.408,-0.104,0.486,-0.005,0.575,0.559,-0.291,0.642,-0.184,0.351,-0.305,-0.26,-0.45,-0.534,0.029,-0.447,0.42,-0.098,0.025,-0.34,-0.162,-0.564,-0.464,-0.465,-0.25,0.16,-0.257,-0.088,-0.57,-0.259,-0.334,-0.637,-0.326,0.342,-0.45,0.2,0.097,-0.081,0.016,-0.444,-0.598,-0.508,-0.212,0.38,-0.469,-0.246,-0.135,0.118,0.084,-0.351,0.385,-0.022,-0.506,-0.266,0.0,0.336,-0.207,-0.226,-0.435,0.419,0.43,-0.569,0.336,0.088,0.337,-0.141,0.307,-0.053,-0.473,-0.1,-0.063,-0.342,0.113,-0.527,-0.268,0.322,-0.051,-0.59,-0.091,-0.353,-0.424,-0.226,-0.436,-0.558,-0.509,0.003,0.677,0.233,-0.271,0.584,-0.44,0.176,-0.409,-0.371,0.323,0.319,-0.572,-0.064,0.314,0.447,-0.394,0.366,0.259,0.047,0.54,-0.37,0.545,0.177,-0.362,0.198,-0.48,0.178,0.015,0.514,-0.31,-0.533,0.257,-0.614,0.601,-0.221,-0.014,0.2,0.166,-0.04,0.198
