,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.337,-0.498,0.729,0.678,0.838,0.089,0.799,0.441,0.458,0.104,0.845,-0.083,0.837,0.079,-0.042,0.595,0.362,0.488,-0.432,0.094,-0.544,0.118,0.57,0.712,-0.603,0.543,-0.491,0.308,-0.144,-0.653,-0.143,0.316,0.703,0.717,0.041,0.544,0.279,-0.466,-0.066,0.514,-0.445,-0.553,0.568,0.829,0.395,-0.747,0.45,0.778,0.434,0.774,-0.112,-0.543,0.787,0.783,-0.566,0.782,-0.723,0.118,0.722,-0.666,0.864,-0.037,0.341,0.714,-0.335,-0.22,0.447,0.867,-0.496,0.542,-0.326,0.181,0.828,-0.42,0.108,0.111,0.284,0.828,0.286,0.761,0.819,-0.028,0.699,-0.509,-0.488,0.863,0.208,0.391,0.656,0.734,-0.08,0.465,0.609,0.77,-0.733,-0.626,0.845,0.664,0.719,0.471,0.425,0.448,-0.632,-0.58,0.5,-0.617,-0.08,-0.517,0.474,-0.289,-0.456,0.632,-0.576,0.892,-0.533,0.881,0.735,0.609,0.837,0.748,0.65,0.623,-0.42,0.206,0.761,0.664,0.849,0.398,0.756,0.782,0.859,-0.506,-0.46,0.652,0.333,0.373,0.403,-0.314,-0.866,0.796,0.762,0.756,0.492,0.022,0.848,-0.243,-0.165,0.838,0.822,0.414,0.199,0.793,0.52,0.633,0.624,0.573,0.028,0.907,0.865,-0.726,0.748,0.73,-0.327,0.614,0.254,-0.039,-0.327,0.461,0.373,0.502,0.797,0.593,0.498,-0.473,0.522,-0.405,-0.139,0.716,-0.786,0.458,0.766,-0.111,0.713,-0.455,0.469,0.769,0.725,0.604,0.551,-0.415,0.64,-0.612,0.231,-0.247,0.677,0.652,0.768,0.03,0.671
ADAP,0.337,0.0,0.118,0.523,0.306,0.58,0.285,0.564,0.423,0.344,0.349,0.549,0.125,0.525,0.282,0.301,0.586,0.398,0.495,0.02,0.262,-0.014,0.089,0.651,0.28,-0.09,0.172,0.009,0.5,0.1,-0.216,0.082,-0.211,0.279,0.593,-0.129,0.367,0.234,0.137,0.272,0.015,0.33,0.068,0.523,0.478,0.473,-0.086,0.457,0.647,0.208,0.332,0.062,0.034,0.602,0.579,-0.28,0.322,-0.145,0.091,0.333,-0.171,0.279,0.108,0.128,0.195,0.081,0.282,0.511,0.372,-0.102,0.124,0.022,0.157,0.33,-0.022,0.204,0.316,0.21,0.542,0.289,0.384,0.494,0.198,0.557,-0.205,0.183,0.576,0.394,0.683,0.524,0.574,0.01,0.51,0.15,0.566,-0.296,-0.002,0.317,0.631,0.123,0.333,0.125,0.141,0.043,0.13,0.624,-0.031,0.269,-0.256,0.368,0.28,0.208,0.394,-0.049,0.398,0.005,0.437,0.423,0.484,0.614,0.386,0.678,0.567,-0.223,0.175,0.403,0.274,0.408,0.367,0.578,0.46,0.478,0.0,0.066,0.195,0.274,0.74,0.332,-0.216,-0.329,0.622,0.694,0.326,0.601,0.39,0.506,0.26,0.265,0.638,0.391,0.479,0.33,0.426,0.54,0.289,0.708,0.377,0.219,0.382,0.29,-0.232,0.447,0.641,0.098,0.13,0.337,0.301,0.139,0.508,0.582,0.187,0.504,0.284,0.327,-0.008,0.261,0.143,-0.233,0.364,-0.086,0.427,0.553,-0.051,0.495,-0.012,0.555,0.53,0.502,0.415,0.405,0.119,0.255,0.137,0.164,0.1,0.381,0.55,0.526,0.191,0.503
ADI,-0.498,0.118,0.0,0.041,0.046,-0.351,0.641,-0.475,0.425,0.037,0.648,-0.462,0.487,-0.207,0.56,0.791,0.081,0.367,-0.089,0.853,0.518,0.808,0.426,0.19,-0.559,0.891,-0.506,0.828,0.567,0.754,0.826,0.766,-0.673,-0.467,-0.134,-0.004,-0.584,-0.012,0.543,0.802,-0.723,0.44,0.813,0.14,-0.281,0.449,0.84,0.367,-0.463,-0.552,-0.452,0.226,0.962,-0.252,-0.227,0.833,-0.43,0.85,0.186,-0.313,0.647,-0.675,0.634,-0.22,-0.392,0.785,0.851,0.388,-0.57,0.616,-0.35,0.829,0.3,-0.67,0.449,-0.162,0.034,0.03,-0.521,0.169,-0.334,-0.532,0.468,-0.301,0.104,0.883,-0.46,0.354,-0.129,-0.417,-0.398,0.438,-0.051,-0.423,-0.231,0.768,0.957,-0.489,-0.113,-0.669,-0.145,0.138,-0.253,0.751,0.878,0.295,0.96,0.843,0.67,0.153,0.807,0.977,-0.272,0.885,-0.577,0.955,-0.49,-0.139,0.133,-0.325,-0.254,-0.055,0.182,0.245,0.35,-0.361,-0.222,-0.596,0.175,-0.238,-0.429,-0.509,0.729,0.934,-0.592,0.448,0.403,0.206,0.058,0.679,-0.148,-0.145,-0.208,-0.15,0.562,-0.566,0.935,0.435,-0.143,-0.417,0.339,0.428,-0.152,0.157,-0.094,-0.179,-0.059,0.618,-0.514,-0.624,0.528,-0.002,-0.002,0.869,0.098,0.324,0.377,0.83,0.125,0.429,-0.592,-0.308,-0.393,-0.314,0.872,-0.137,0.908,-0.43,-0.47,0.774,0.444,-0.201,0.474,-0.063,0.494,0.102,-0.154,-0.369,-0.582,0.016,0.86,-0.54,0.584,0.169,0.745,-0.065,-0.252,-0.407,0.593,-0.022
ADPT,0.729,0.523,0.041,0.0,0.783,0.764,0.527,0.631,0.803,0.592,0.616,0.725,0.165,0.842,0.394,0.487,0.825,0.696,0.55,0.146,0.518,-0.127,0.427,0.855,0.466,-0.104,0.269,-0.076,0.758,0.305,-0.267,0.391,-0.12,0.525,0.669,-0.026,0.315,0.266,-0.217,0.431,0.07,-0.227,-0.142,0.787,0.782,0.806,-0.356,0.828,0.6,0.005,0.658,-0.008,-0.019,0.745,0.765,-0.172,0.55,-0.349,0.302,0.683,-0.411,0.574,0.336,0.228,0.482,0.108,0.352,0.738,0.673,-0.289,0.377,0.241,0.292,0.538,-0.289,0.072,0.074,0.391,0.682,0.539,0.676,0.58,0.266,0.658,-0.619,-0.052,0.711,0.529,0.288,0.476,0.617,0.13,0.58,0.464,0.81,-0.386,-0.115,0.681,0.776,0.317,0.438,0.621,0.269,-0.221,-0.117,0.749,-0.087,0.464,-0.228,0.667,0.233,0.076,0.615,-0.088,0.669,-0.026,0.694,0.79,0.85,0.755,0.745,0.721,0.866,-0.439,0.494,0.715,0.617,0.597,0.528,0.695,0.602,0.667,-0.108,0.004,0.345,0.623,0.78,0.614,-0.518,-0.618,0.877,0.806,0.767,0.465,0.407,0.642,0.325,0.145,0.858,0.727,0.719,0.615,0.871,0.77,0.699,0.6,0.652,0.377,0.669,0.582,-0.554,0.885,0.909,0.21,0.735,0.374,0.192,0.178,0.633,0.709,0.234,0.806,0.376,0.394,0.022,0.428,0.121,-0.508,0.605,-0.454,0.797,0.816,0.174,0.794,-0.185,0.683,0.763,0.64,0.429,0.511,0.163,0.301,-0.207,0.374,0.22,0.798,0.649,0.684,0.395,0.882
ADTN,0.678,0.306,0.046,0.783,0.0,0.742,0.636,0.587,0.847,0.784,0.597,0.671,0.401,0.81,0.4,0.536,0.683,0.796,0.608,0.182,0.538,-0.104,0.624,0.726,0.603,-0.008,0.347,0.014,0.674,0.342,-0.091,0.369,-0.264,0.693,0.603,0.257,0.386,0.506,-0.437,0.44,0.198,-0.375,-0.053,0.845,0.816,0.672,-0.346,0.779,0.53,0.071,0.756,0.3,0.031,0.736,0.64,-0.023,0.675,-0.304,0.51,0.723,-0.324,0.499,0.545,0.469,0.601,0.228,0.279,0.788,0.653,-0.111,0.403,0.281,0.174,0.575,-0.069,0.061,0.2,0.627,0.604,0.714,0.773,0.643,0.48,0.491,-0.487,-0.025,0.657,0.608,0.224,0.414,0.603,0.018,0.473,0.636,0.645,-0.293,-0.088,0.73,0.73,0.466,0.241,0.854,0.143,-0.328,-0.235,0.755,-0.077,0.489,0.048,0.696,0.178,0.05,0.727,-0.165,0.682,-0.008,0.673,0.829,0.792,0.681,0.817,0.581,0.789,-0.107,0.296,0.702,0.674,0.603,0.723,0.668,0.406,0.576,0.045,0.046,0.513,0.543,0.634,0.777,-0.423,-0.565,0.772,0.701,0.732,0.513,0.541,0.576,0.303,0.262,0.674,0.675,0.514,0.647,0.873,0.704,0.823,0.515,0.829,0.418,0.599,0.55,-0.465,0.887,0.73,0.222,0.782,0.301,0.321,0.318,0.729,0.602,0.419,0.774,0.184,0.538,0.06,0.613,0.166,-0.538,0.678,-0.344,0.807,0.81,0.47,0.696,-0.356,0.713,0.809,0.711,0.277,0.521,0.157,0.197,-0.193,0.561,0.396,0.879,0.712,0.659,0.485,0.734
AGEN,0.838,0.58,-0.351,0.764,0.742,0.0,0.242,0.868,0.562,0.671,0.306,0.917,0.133,0.897,0.1,0.183,0.637,0.575,0.659,-0.223,0.3,-0.477,0.303,0.718,0.828,-0.433,0.522,-0.357,0.433,-0.107,-0.545,-0.086,-0.002,0.816,0.744,0.181,0.722,0.512,-0.505,0.032,0.495,-0.33,-0.288,0.754,0.87,0.446,-0.664,0.543,0.882,0.421,0.887,0.147,-0.397,0.913,0.798,-0.545,0.831,-0.635,0.336,0.805,-0.551,0.776,0.111,0.506,0.675,-0.092,-0.076,0.542,0.867,-0.406,0.522,-0.161,0.057,0.818,-0.311,0.301,0.309,0.544,0.926,0.565,0.889,0.914,0.273,0.735,-0.516,-0.314,0.924,0.388,0.493,0.678,0.853,-0.169,0.592,0.73,0.822,-0.684,-0.508,0.886,0.831,0.698,0.374,0.56,0.323,-0.576,-0.503,0.691,-0.498,0.082,-0.344,0.626,-0.07,-0.317,0.826,-0.535,0.91,-0.447,0.895,0.889,0.72,0.888,0.866,0.689,0.731,-0.297,0.099,0.83,0.741,0.883,0.522,0.88,0.683,0.874,-0.292,-0.366,0.743,0.281,0.598,0.596,-0.414,-0.858,0.893,0.853,0.795,0.767,0.343,0.879,-0.083,0.145,0.828,0.83,0.445,0.415,0.838,0.642,0.772,0.707,0.776,0.061,0.841,0.825,-0.606,0.837,0.753,-0.16,0.581,0.195,0.192,-0.111,0.654,0.517,0.663,0.906,0.423,0.701,-0.333,0.634,-0.205,-0.261,0.874,-0.628,0.562,0.925,0.096,0.809,-0.479,0.739,0.896,0.885,0.668,0.54,-0.194,0.555,-0.333,0.435,-0.011,0.851,0.877,0.895,0.162,0.753
ALGN,0.089,0.285,0.641,0.527,0.636,0.242,0.0,0.094,0.859,0.63,0.81,0.144,0.651,0.423,0.512,0.827,0.62,0.762,0.493,0.719,0.665,0.549,0.74,0.596,0.003,0.656,-0.053,0.665,0.856,0.763,0.511,0.726,-0.722,0.195,0.251,0.197,-0.108,0.385,-0.016,0.845,-0.473,0.183,0.452,0.685,0.412,0.766,0.352,0.767,0.068,-0.28,0.241,0.456,0.683,0.375,0.296,0.543,0.212,0.318,0.446,0.274,0.177,-0.216,0.888,0.137,0.018,0.688,0.814,0.817,0.019,0.49,-0.152,0.758,0.132,-0.028,0.289,-0.013,0.058,0.453,0.048,0.674,0.308,0.059,0.718,0.004,-0.253,0.567,0.11,0.845,0.216,-0.037,0.173,0.109,0.325,0.172,0.141,0.282,0.602,0.129,0.497,-0.228,-0.159,0.589,-0.211,0.389,0.418,0.614,0.578,0.846,0.43,0.518,0.728,0.635,0.354,0.435,0.047,0.601,0.076,0.484,0.505,0.315,0.393,0.371,0.548,0.227,0.19,0.214,0.188,0.031,0.556,0.139,-0.132,-0.031,0.629,0.608,-0.094,0.491,0.742,0.697,-0.306,0.087,0.438,0.322,0.256,0.132,0.744,-0.067,0.76,0.448,0.31,0.13,0.547,0.788,0.498,0.581,0.49,0.337,0.558,0.572,-0.017,-0.062,-0.0,0.536,0.446,0.747,0.468,0.312,0.631,0.779,0.71,0.514,-0.1,0.371,-0.285,0.098,0.584,0.301,0.725,-0.788,0.124,0.317,0.772,0.446,0.7,0.332,0.051,0.567,0.321,0.277,-0.236,0.29,0.637,-0.369,0.328,0.458,0.809,0.524,0.371,0.17,0.765,0.464
ALLK,0.799,0.564,-0.475,0.631,0.587,0.868,0.094,0.0,0.389,0.571,0.029,0.917,0.079,0.798,-0.046,-0.088,0.639,0.39,0.649,-0.431,0.021,-0.498,0.176,0.598,0.783,-0.579,0.669,-0.465,0.219,-0.259,-0.618,-0.31,0.152,0.849,0.666,0.21,0.797,0.528,-0.52,-0.132,0.561,-0.21,-0.425,0.655,0.876,0.309,-0.718,0.36,0.921,0.634,0.829,0.112,-0.516,0.86,0.742,-0.694,0.744,-0.703,0.192,0.781,-0.614,0.725,0.02,0.475,0.624,-0.288,-0.247,0.408,0.837,-0.388,0.348,-0.378,-0.125,0.916,-0.262,0.328,0.34,0.4,0.892,0.444,0.814,0.894,0.107,0.639,-0.356,-0.426,0.92,0.35,0.565,0.748,0.867,-0.336,0.631,0.707,0.694,-0.751,-0.587,0.82,0.793,0.713,0.301,0.356,0.186,-0.619,-0.596,0.52,-0.634,-0.115,-0.53,0.41,-0.249,-0.425,0.797,-0.69,0.907,-0.538,0.87,0.736,0.512,0.836,0.816,0.646,0.592,-0.195,-0.012,0.781,0.625,0.882,0.528,0.792,0.648,0.78,-0.333,-0.497,0.757,0.06,0.469,0.49,-0.241,-0.825,0.789,0.806,0.646,0.661,0.21,0.847,-0.258,0.056,0.716,0.742,0.211,0.192,0.778,0.597,0.611,0.829,0.684,-0.098,0.794,0.816,-0.641,0.62,0.642,-0.405,0.322,0.098,0.219,-0.206,0.619,0.361,0.711,0.812,0.417,0.652,-0.555,0.544,-0.38,-0.141,0.815,-0.645,0.307,0.804,-0.085,0.634,-0.591,0.649,0.752,0.901,0.78,0.488,-0.416,0.589,-0.337,0.298,-0.163,0.652,0.836,0.828,-0.025,0.608
AMD,0.441,0.423,0.425,0.803,0.847,0.562,0.859,0.389,0.0,0.705,0.835,0.469,0.507,0.692,0.529,0.786,0.764,0.848,0.552,0.518,0.665,0.278,0.72,0.795,0.256,0.35,0.13,0.347,0.898,0.648,0.186,0.646,-0.504,0.424,0.494,0.201,0.08,0.405,-0.163,0.773,-0.185,-0.107,0.22,0.853,0.67,0.867,0.018,0.904,0.337,-0.142,0.516,0.299,0.415,0.62,0.544,0.284,0.458,0.014,0.433,0.527,-0.124,0.18,0.756,0.232,0.319,0.533,0.648,0.889,0.362,0.136,0.118,0.612,0.235,0.284,0.02,0.039,0.066,0.499,0.392,0.724,0.573,0.359,0.639,0.341,-0.468,0.319,0.46,0.747,0.192,0.213,0.414,0.135,0.438,0.392,0.504,-0.03,0.311,0.455,0.702,0.073,0.134,0.736,-0.027,0.044,0.173,0.839,0.311,0.788,0.178,0.661,0.536,0.434,0.564,0.216,0.394,0.36,0.414,0.735,0.767,0.552,0.649,0.589,0.803,-0.031,0.367,0.499,0.464,0.333,0.651,0.471,0.221,0.346,0.323,0.367,0.154,0.634,0.817,0.763,-0.433,-0.265,0.716,0.615,0.557,0.329,0.697,0.298,0.654,0.328,0.635,0.443,0.673,0.797,0.776,0.793,0.688,0.467,0.73,0.627,0.345,0.253,-0.294,0.804,0.713,0.582,0.697,0.359,0.464,0.603,0.775,0.701,0.097,0.639,-0.002,0.275,0.4,0.446,0.518,-0.759,0.4,-0.062,0.927,0.705,0.518,0.62,-0.142,0.726,0.618,0.523,0.037,0.47,0.47,-0.058,0.067,0.506,0.63,0.764,0.573,0.479,0.672,0.728
AMWD,0.458,0.344,0.037,0.592,0.784,0.671,0.63,0.571,0.705,0.0,0.507,0.632,0.625,0.725,0.094,0.478,0.679,0.834,0.802,0.292,0.596,-0.108,0.757,0.649,0.644,0.087,0.402,0.189,0.586,0.191,-0.081,0.229,-0.556,0.761,0.443,0.421,0.587,0.777,-0.605,0.294,0.067,-0.114,0.097,0.829,0.725,0.485,-0.287,0.621,0.563,0.129,0.786,0.642,0.083,0.722,0.491,-0.116,0.657,-0.269,0.675,0.754,-0.228,0.248,0.607,0.635,0.39,0.232,0.33,0.606,0.516,-0.007,0.134,0.278,-0.222,0.517,0.112,0.328,0.206,0.79,0.56,0.906,0.84,0.596,0.707,0.237,-0.543,-0.003,0.592,0.814,0.289,0.386,0.704,-0.313,0.677,0.781,0.399,-0.227,-0.029,0.702,0.829,0.348,-0.183,0.749,-0.111,-0.178,-0.295,0.579,-0.057,0.41,0.12,0.672,0.349,0.001,0.895,-0.247,0.594,-0.004,0.572,0.821,0.623,0.621,0.834,0.469,0.656,0.107,-0.129,0.715,0.514,0.538,0.705,0.582,0.104,0.449,0.346,-0.02,0.593,0.132,0.647,0.911,-0.436,-0.508,0.71,0.61,0.574,0.59,0.666,0.428,0.226,0.518,0.453,0.586,0.308,0.739,0.771,0.6,0.834,0.585,0.909,0.042,0.418,0.451,-0.281,0.702,0.507,0.233,0.462,0.001,0.695,0.461,0.84,0.433,0.586,0.767,-0.095,0.721,-0.033,0.628,0.256,-0.655,0.784,-0.188,0.589,0.837,0.569,0.606,-0.465,0.851,0.65,0.816,0.367,0.345,0.18,0.049,0.066,0.717,0.559,0.84,0.859,0.646,0.607,0.577
