,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.003,0.233,-0.028,0.308,0.056,0.22,0.521,0.386,0.407,-0.237,-0.057,0.407,-0.217,0.126,-0.032,0.24,0.322,-0.308,0.277,0.193,0.056,-0.183,0.074,-0.123,0.328,-0.305,0.741,-0.383,0.437,-0.131,-0.266,-0.261,-0.176,0.417,0.146,-0.275,0.414,0.292,0.341,0.384,0.527,0.452,-0.427,0.294,-0.511,0.152,-0.394,0.297,0.366,0.633,-0.442,-0.284,-0.273,0.255,0.404,0.309,-0.351,0.175,-0.62,-0.311,0.213,-0.329,-0.174,-0.43,0.06,-0.051,0.457,0.484,-0.06,-0.021,-0.362,0.129,0.323,0.149,0.417,0.311,0.193,0.357,-0.483,-0.296,0.273,-0.085,0.408,0.4,-0.005,0.261,0.156,-0.462,0.042,0.08,0.342,0.529,0.129,-0.198,0.461,-0.397,0.364,-0.426,-0.266,-0.253,0.321,0.505,0.145,0.124,0.304,-0.423,0.353,-0.243,-0.168,-0.163,0.182,0.367,-0.431,0.367,-0.146,-0.363,-0.004,-0.128,-0.186,-0.466,0.148,-0.215,-0.189,0.411,-0.017,0.03,0.292,0.028,0.26,0.381,-0.177,-0.279,-0.327,-0.073,-0.262,0.346,0.311,0.321,0.46,0.412,0.317,0.302,0.349,-0.46,-0.497,0.094,-0.497,0.367,-0.082,0.29,0.52,-0.377,-0.571,0.412,0.362,0.334,-0.198,-0.112,0.307,-0.041,0.436,-0.624,0.081,0.047,0.376,0.045,-0.356,0.126,0.3,0.316,-0.041,0.475,-0.264,0.031,0.092,-0.161,0.179,0.64,-0.058,-0.542,-0.124,-0.046,0.502,0.293,-0.405,0.397,0.062,0.33,-0.021,0.416,-0.025,0.535,-0.362,0.673,0.345,0.028,0.475,0.393,-0.689
ADAP,0.003,0.0,0.461,0.519,0.473,0.784,0.762,0.45,0.489,0.727,0.726,-0.379,0.69,-0.316,-0.093,-0.476,0.806,0.526,0.239,0.469,-0.035,-0.018,-0.837,0.25,0.12,-0.438,-0.146,-0.074,0.283,0.469,-0.507,-0.409,-0.394,-0.397,0.693,0.617,0.521,0.469,0.605,0.762,-0.012,0.7,0.001,-0.644,0.525,-0.301,-0.323,-0.371,0.761,0.505,0.47,-0.147,-0.307,0.397,0.657,0.609,0.536,-0.416,0.163,-0.09,0.382,-0.157,0.584,0.059,-0.411,0.711,-0.035,0.614,0.706,-0.183,0.005,-0.503,0.783,0.692,0.818,0.593,0.676,0.245,0.687,-0.481,-0.382,0.681,-0.251,0.732,0.376,-0.758,0.802,0.796,-0.618,0.539,-0.806,0.745,0.454,-0.48,0.808,0.491,-0.515,0.761,-0.255,-0.319,0.332,0.147,0.297,0.234,0.592,0.725,-0.643,0.745,-0.176,-0.773,0.349,0.77,0.707,-0.393,0.741,-0.145,-0.461,-0.281,-0.208,0.621,-0.462,0.617,-0.642,0.314,0.685,-0.225,0.442,0.766,-0.699,0.523,0.554,-0.579,-0.366,-0.658,-0.034,-0.454,0.674,0.243,-0.397,0.105,0.47,0.512,0.611,0.669,0.137,0.234,0.046,0.021,0.705,0.005,0.715,0.621,-0.27,-0.119,0.637,0.692,0.65,-0.427,0.715,0.812,0.142,0.745,0.493,-0.35,0.49,0.662,-0.174,-0.563,0.922,0.742,0.163,0.055,0.507,0.099,0.683,0.653,-0.244,0.727,0.367,-0.158,-0.377,-0.136,-0.276,0.376,0.054,-0.563,0.464,0.587,0.672,0.281,0.7,0.536,0.305,0.113,-0.068,0.68,0.784,0.718,0.735,0.04
ADI,0.233,0.461,0.0,0.29,0.266,0.372,0.652,0.685,0.386,0.656,0.038,-0.729,0.793,-0.39,-0.411,0.236,0.577,0.798,-0.086,0.042,-0.301,-0.313,-0.589,-0.268,-0.236,0.196,-0.549,0.11,0.213,0.298,-0.628,-0.145,-0.67,-0.508,0.603,0.478,-0.045,0.377,0.315,0.616,-0.286,0.675,0.371,-0.488,0.832,-0.613,-0.429,-0.551,0.647,0.399,0.569,-0.513,0.008,0.549,0.694,0.494,0.779,-0.635,-0.164,-0.579,-0.171,-0.322,0.23,-0.397,-0.705,0.189,0.375,0.605,0.559,-0.618,-0.406,-0.587,0.719,0.496,0.515,0.351,0.602,-0.125,0.48,-0.208,-0.208,0.719,-0.159,0.729,0.458,-0.497,0.703,0.473,-0.525,0.101,-0.256,0.691,0.758,-0.001,0.189,0.502,-0.201,0.605,-0.335,-0.162,0.498,-0.164,0.194,0.251,0.854,0.8,-0.415,0.737,-0.215,-0.511,0.102,0.653,0.679,-0.192,0.716,0.263,-0.406,-0.378,-0.218,0.663,-0.594,0.142,-0.706,-0.415,0.454,-0.543,0.449,0.676,-0.117,0.347,0.65,-0.81,-0.229,-0.49,-0.442,-0.698,0.851,-0.115,0.328,0.199,0.39,0.072,0.69,0.374,-0.403,0.216,0.525,-0.4,0.677,0.314,0.592,0.75,0.061,-0.542,0.584,0.79,0.41,-0.512,0.759,0.569,-0.298,0.776,0.174,-0.275,0.147,0.422,-0.036,-0.298,0.565,0.833,-0.135,0.536,0.361,-0.388,0.573,0.785,0.021,0.827,0.535,0.271,-0.241,-0.616,-0.266,0.106,-0.23,-0.31,0.755,0.711,0.682,0.415,0.581,0.08,0.382,-0.352,0.222,0.586,0.284,0.58,0.694,-0.171
ADPT,-0.028,0.519,0.29,0.0,0.391,0.637,0.27,-0.003,0.66,0.4,0.632,-0.176,0.258,-0.1,0.36,-0.378,0.655,-0.031,0.306,0.507,0.35,0.459,-0.398,0.586,0.389,-0.501,0.345,0.04,0.641,0.447,0.147,-0.35,0.024,0.125,0.582,0.445,0.546,0.43,0.58,0.528,0.046,0.243,-0.315,-0.152,0.101,-0.089,0.062,-0.123,0.385,0.423,0.348,0.196,-0.268,-0.131,0.573,0.352,0.145,-0.153,0.365,0.074,0.644,0.428,0.139,0.462,-0.032,0.768,-0.094,0.433,0.363,0.271,0.475,0.082,0.384,0.428,0.658,0.417,0.445,0.538,0.291,0.015,-0.054,0.138,0.251,0.392,0.244,-0.631,0.368,0.59,-0.043,0.672,-0.526,0.415,0.063,-0.562,0.551,0.409,-0.493,0.352,-0.163,0.017,0.555,0.061,0.085,0.102,0.411,0.442,-0.46,0.251,0.174,-0.487,0.422,0.345,0.465,-0.093,0.433,-0.337,0.259,0.427,-0.184,0.203,-0.14,0.686,-0.229,0.126,0.434,0.29,0.076,0.502,-0.514,0.521,0.576,-0.147,-0.087,-0.476,0.409,-0.243,0.333,0.34,-0.414,0.409,0.417,0.472,0.43,0.549,0.353,0.399,-0.416,0.4,0.398,0.084,0.615,0.304,-0.433,0.192,0.44,0.248,0.575,-0.252,0.373,0.504,0.573,0.41,0.414,0.357,0.666,0.47,-0.221,-0.456,0.622,0.274,0.153,-0.053,0.371,0.32,0.773,0.159,-0.132,0.521,0.387,-0.599,-0.354,0.286,0.022,0.341,0.467,-0.345,0.014,0.114,0.627,0.436,0.159,0.588,0.174,0.306,-0.097,0.48,0.569,0.345,0.429,0.114
ADTN,0.308,0.473,0.266,0.391,0.0,0.521,0.256,0.187,0.659,0.657,0.535,-0.285,0.563,-0.238,0.474,-0.339,0.647,0.267,0.338,0.781,0.525,0.13,-0.483,0.412,0.446,-0.076,0.202,0.544,0.015,0.808,-0.103,-0.487,0.019,-0.154,0.56,0.643,0.448,0.762,0.858,0.676,0.572,0.573,0.274,-0.552,0.346,-0.416,0.309,-0.459,0.528,0.874,0.691,0.01,-0.542,-0.312,0.523,0.599,0.372,-0.123,0.648,-0.144,0.353,0.474,-0.108,0.339,-0.266,0.517,-0.365,0.599,0.641,0.093,0.391,-0.419,0.5,0.622,0.574,0.663,0.744,0.66,0.42,-0.544,-0.123,0.286,-0.265,0.562,0.649,-0.536,0.532,0.551,-0.408,0.549,-0.208,0.478,0.394,-0.267,0.563,0.688,-0.6,0.58,-0.613,-0.222,-0.046,0.661,0.687,0.419,0.125,0.542,-0.639,0.564,0.073,-0.521,0.298,0.609,0.59,-0.696,0.611,-0.43,-0.293,0.093,-0.491,0.101,-0.398,0.456,-0.355,0.236,0.747,0.341,0.4,0.577,-0.212,0.767,0.537,-0.2,-0.016,-0.561,0.405,-0.213,0.394,0.719,-0.059,0.578,0.704,0.616,0.366,0.721,-0.069,-0.207,-0.081,0.034,0.603,-0.304,0.611,0.593,-0.525,-0.256,0.747,0.483,0.765,0.206,0.137,0.548,0.47,0.539,-0.031,0.275,0.646,0.606,-0.188,-0.673,0.475,0.44,0.593,-0.317,0.682,0.252,0.337,0.254,-0.129,0.407,0.768,-0.175,-0.453,0.021,-0.277,0.776,0.543,-0.612,0.52,0.222,0.484,-0.18,0.54,0.574,0.638,0.187,0.555,0.705,0.678,0.662,0.625,-0.456
AGEN,0.056,0.784,0.372,0.637,0.521,0.0,0.563,0.413,0.483,0.659,0.756,-0.316,0.563,-0.301,0.069,-0.504,0.833,0.312,0.078,0.585,0.137,0.222,-0.767,0.452,0.098,-0.599,-0.007,0.079,0.423,0.551,-0.339,-0.44,-0.331,-0.259,0.705,0.623,0.467,0.505,0.733,0.821,0.002,0.596,-0.207,-0.581,0.394,-0.342,-0.278,-0.477,0.735,0.593,0.564,-0.146,-0.469,0.134,0.755,0.622,0.448,-0.433,0.254,-0.225,0.381,0.132,0.298,0.094,-0.397,0.806,-0.09,0.661,0.682,-0.034,0.113,-0.354,0.74,0.575,0.798,0.578,0.707,0.382,0.614,-0.387,-0.396,0.558,-0.127,0.704,0.378,-0.719,0.726,0.776,-0.57,0.792,-0.76,0.679,0.412,-0.507,0.656,0.576,-0.7,0.739,-0.27,-0.367,0.364,0.214,0.294,0.088,0.502,0.708,-0.738,0.568,0.021,-0.771,0.293,0.651,0.641,-0.417,0.727,-0.42,-0.363,0.098,-0.365,0.412,-0.503,0.703,-0.581,0.286,0.658,-0.024,0.165,0.741,-0.751,0.573,0.672,-0.484,-0.451,-0.697,0.099,-0.502,0.562,0.319,-0.325,0.268,0.477,0.579,0.57,0.75,0.098,0.169,-0.229,0.03,0.676,0.058,0.773,0.648,-0.41,-0.107,0.648,0.597,0.682,-0.483,0.541,0.766,0.243,0.715,0.353,-0.032,0.527,0.669,-0.495,-0.665,0.802,0.579,0.176,0.006,0.564,0.019,0.663,0.476,-0.338,0.598,0.454,-0.452,-0.567,0.086,-0.352,0.468,0.187,-0.68,0.356,0.249,0.757,0.458,0.553,0.643,0.194,0.008,-0.037,0.655,0.803,0.731,0.7,-0.048
ALGN,0.22,0.762,0.652,0.27,0.256,0.563,0.0,0.645,0.327,0.672,0.301,-0.43,0.781,-0.459,-0.491,-0.062,0.661,0.807,-0.088,0.11,-0.432,-0.263,-0.756,-0.135,-0.245,-0.073,-0.524,0.026,0.199,0.25,-0.748,-0.112,-0.708,-0.613,0.68,0.418,0.121,0.312,0.327,0.658,-0.201,0.765,0.27,-0.625,0.735,-0.399,-0.531,-0.402,0.717,0.309,0.453,-0.44,-0.051,0.616,0.604,0.472,0.728,-0.597,-0.222,-0.41,-0.021,-0.474,0.509,-0.364,-0.59,0.454,0.35,0.567,0.638,-0.568,-0.302,-0.603,0.795,0.519,0.596,0.388,0.539,-0.185,0.666,-0.378,-0.48,0.86,-0.292,0.762,0.183,-0.527,0.777,0.612,-0.677,0.195,-0.647,0.79,0.642,-0.175,0.458,0.355,-0.302,0.721,-0.152,-0.465,0.411,-0.117,0.176,0.078,0.782,0.78,-0.488,0.796,-0.4,-0.639,0.194,0.656,0.663,-0.226,0.728,0.172,-0.644,-0.544,-0.097,0.762,-0.576,0.32,-0.712,0.022,0.488,-0.61,0.429,0.687,-0.525,0.29,0.529,-0.783,-0.603,-0.505,-0.469,-0.617,0.834,-0.104,-0.114,-0.055,0.329,0.256,0.68,0.458,-0.082,0.247,0.37,-0.297,0.67,0.234,0.573,0.716,-0.034,-0.345,0.529,0.786,0.405,-0.602,0.795,0.713,-0.319,0.8,0.345,-0.628,0.114,0.523,-0.1,-0.366,0.744,0.844,-0.09,0.376,0.333,-0.244,0.562,0.807,-0.181,0.716,0.361,0.114,-0.307,-0.464,-0.275,0.168,-0.25,-0.383,0.577,0.763,0.652,0.398,0.739,0.241,0.296,-0.235,0.05,0.554,0.518,0.67,0.717,-0.059
ALLK,0.521,0.45,0.685,-0.003,0.187,0.413,0.645,0.0,0.225,0.611,-0.057,-0.504,0.795,-0.331,-0.442,0.093,0.5,0.747,-0.375,0.093,-0.22,-0.267,-0.626,-0.165,-0.397,0.195,-0.683,0.342,-0.096,0.314,-0.609,-0.213,-0.686,-0.395,0.64,0.358,-0.121,0.293,0.298,0.621,-0.061,0.758,0.352,-0.667,0.727,-0.611,-0.436,-0.622,0.642,0.32,0.648,-0.638,-0.213,0.45,0.658,0.56,0.685,-0.663,-0.169,-0.769,-0.347,-0.344,0.122,-0.506,-0.725,0.124,0.227,0.612,0.638,-0.448,-0.507,-0.62,0.715,0.453,0.443,0.393,0.532,-0.171,0.625,-0.432,-0.32,0.697,-0.113,0.73,0.517,-0.353,0.656,0.424,-0.739,0.195,-0.284,0.623,0.77,0.094,0.035,0.51,-0.407,0.676,-0.234,-0.328,0.057,-0.005,0.298,0.091,0.611,0.683,-0.533,0.67,-0.151,-0.539,-0.264,0.599,0.714,-0.34,0.689,0.065,-0.669,-0.405,-0.117,0.525,-0.684,0.265,-0.628,-0.18,0.516,-0.535,0.328,0.625,-0.281,0.349,0.462,-0.725,-0.358,-0.511,-0.467,-0.585,0.723,-0.039,0.298,0.103,0.251,0.098,0.596,0.46,-0.453,-0.154,0.325,-0.582,0.655,0.28,0.54,0.779,0.054,-0.555,0.583,0.748,0.336,-0.592,0.599,0.603,-0.385,0.756,-0.137,-0.376,0.031,0.449,-0.122,-0.363,0.513,0.763,-0.052,0.449,0.399,-0.483,0.335,0.717,-0.088,0.652,0.508,0.156,-0.406,-0.467,-0.265,0.314,-0.227,-0.528,0.659,0.573,0.539,0.275,0.61,0.172,0.234,-0.479,0.329,0.563,0.32,0.704,0.675,-0.307
AMD,0.386,0.489,0.386,0.66,0.659,0.483,0.327,0.225,0.0,0.637,0.36,-0.378,0.549,-0.334,0.338,-0.344,0.673,0.211,0.136,0.593,0.438,0.226,-0.525,0.368,0.272,-0.128,0.036,0.444,0.135,0.71,-0.008,-0.592,-0.112,-0.108,0.731,0.627,0.31,0.651,0.676,0.601,0.366,0.543,0.065,-0.479,0.397,-0.51,0.16,-0.463,0.547,0.686,0.683,-0.138,-0.526,-0.204,0.633,0.622,0.41,-0.334,0.424,-0.284,0.324,0.47,-0.056,0.269,-0.379,0.535,-0.355,0.675,0.611,0.113,0.347,-0.356,0.402,0.683,0.683,0.699,0.641,0.626,0.386,-0.414,-0.254,0.273,0.007,0.568,0.55,-0.62,0.515,0.588,-0.305,0.47,-0.368,0.592,0.397,-0.521,0.506,0.687,-0.663,0.6,-0.618,-0.196,0.171,0.362,0.539,0.278,0.351,0.58,-0.684,0.504,-0.11,-0.571,0.218,0.502,0.663,-0.513,0.62,-0.437,-0.112,0.084,-0.377,0.135,-0.468,0.573,-0.431,0.04,0.737,0.196,0.174,0.665,-0.339,0.666,0.665,-0.27,-0.187,-0.681,0.271,-0.409,0.516,0.491,-0.136,0.683,0.711,0.511,0.51,0.692,-0.051,-0.049,-0.166,-0.02,0.628,-0.109,0.689,0.593,-0.623,-0.273,0.629,0.502,0.714,-0.135,0.273,0.622,0.489,0.551,-0.08,0.193,0.594,0.62,-0.175,-0.695,0.642,0.439,0.232,-0.144,0.68,0.107,0.601,0.313,-0.224,0.6,0.687,-0.352,-0.613,-0.066,-0.196,0.575,0.528,-0.612,0.353,0.291,0.65,0.17,0.446,0.418,0.554,0.037,0.385,0.743,0.546,0.582,0.646,-0.413
AMWD,0.407,0.727,0.656,0.4,0.657,0.659,0.672,0.611,0.637,0.0,0.451,-0.651,0.886,-0.56,-0.043,-0.421,0.889,0.678,0.105,0.602,0.138,0.05,-0.86,0.171,0.03,-0.178,-0.29,0.298,-0.103,0.791,-0.589,-0.673,-0.511,-0.612,0.787,0.856,0.237,0.845,0.768,0.892,0.152,0.939,0.254,-0.886,0.76,-0.767,-0.256,-0.762,0.943,0.818,0.875,-0.49,-0.542,0.174,0.824,0.917,0.81,-0.636,0.258,-0.52,0.145,0.064,0.199,-0.085,-0.729,0.549,-0.157,0.927,0.947,-0.257,-0.003,-0.78,0.75,0.929,0.878,0.88,0.949,0.428,0.74,-0.773,-0.506,0.77,-0.355,0.929,0.745,-0.793,0.948,0.87,-0.844,0.458,-0.551,0.906,0.837,-0.424,0.616,0.87,-0.69,0.92,-0.713,-0.423,0.212,0.437,0.679,0.463,0.61,0.906,-0.859,0.905,-0.332,-0.838,0.309,0.887,0.861,-0.728,0.95,-0.248,-0.622,-0.275,-0.565,0.442,-0.77,0.558,-0.846,-0.03,0.902,-0.218,0.414,0.937,-0.454,0.687,0.837,-0.714,-0.302,-0.882,-0.099,-0.706,0.852,0.457,-0.085,0.588,0.843,0.67,0.824,0.843,-0.22,-0.185,0.235,-0.319,0.96,-0.205,0.892,0.873,-0.529,-0.61,0.907,0.917,0.883,-0.422,0.555,0.915,0.118,0.919,-0.031,-0.173,0.525,0.895,-0.183,-0.814,0.818,0.864,0.329,-0.051,0.864,-0.125,0.656,0.651,-0.443,0.831,0.806,-0.079,-0.687,-0.296,-0.408,0.6,0.222,-0.788,0.791,0.651,0.86,0.22,0.908,0.339,0.742,-0.198,0.346,0.906,0.574,0.933,0.961,-0.555
