,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.261,-0.02,-0.373,0.152,0.468,0.126,-0.267,0.252,0.605,-0.378,-0.009,-0.126,-0.222,-0.555,0.192,-0.2,0.235,0.221,-0.312,0.228,0.209,-0.579,0.5,0.355,0.156,0.721,-0.564,-0.024,0.117,0.753,0.649,-0.65,0.278,0.257,0.253,0.478,0.655,-0.036,0.399,0.582,-0.358,0.032,-0.55,0.342,-0.032,0.265,0.222,0.174,0.22,-0.023,0.122,-0.385,0.217,-0.001,0.726,0.214,-0.563,0.169,0.325,0.311,-0.012,0.334,-0.133,-0.032,-0.485,-0.584,0.014,-0.035,0.792,0.02,-0.473,-0.228,-0.335,0.562,0.463,-0.218,-0.097,0.33,-0.549,0.567,0.566,0.482,-0.127,-0.102,-0.678,0.575,0.32,-0.086,0.277,-0.473,-0.404,-0.182,0.218,-0.467,0.753,-0.175,0.409,0.26,-0.222,0.732,0.489,0.298,0.44,0.247,-0.042,-0.308,0.1,0.424,0.205,0.403,0.21,0.184,0.017,0.194,-0.126,-0.011,0.47,0.576,-0.381,-0.03,0.09,0.329,-0.294,0.272,0.386,-0.108,0.734,0.761,0.177,-0.051,0.326,-0.117,0.608,-0.002,0.745,-0.453,0.612,0.308,0.544,-0.121,0.463,0.153,-0.639,0.477,0.065,0.365,0.09,0.102,0.158,0.516,0.088,-0.449,-0.377,0.352,-0.111,0.116,0.028,-0.244,-0.071,-0.413,0.201,0.384,0.548,0.175,-0.598,0.461,0.563,-0.051,0.253,0.033,0.049,0.594,0.475,0.571,-0.253,-0.257,0.71,0.281,0.433,0.458,0.137,-0.316,-0.329,-0.428,0.026,-0.497,-0.137,-0.008,0.234,-0.422,0.103,-0.127,-0.054,0.494,0.058,0.476,0.074,0.505,0.062
ADAP,0.261,0.0,-0.013,0.537,-0.756,0.607,0.71,-0.893,0.674,0.02,0.374,0.818,-0.262,-0.621,-0.482,0.907,-0.636,-0.101,-0.535,0.268,-0.674,0.01,-0.619,-0.266,-0.045,0.935,-0.115,-0.073,0.829,-0.69,0.259,0.548,-0.303,0.921,0.255,-0.606,0.445,0.778,-0.783,0.434,0.655,0.231,0.412,0.161,0.385,-0.069,0.907,-0.398,0.925,-0.4,-0.507,-0.655,0.382,-0.325,0.444,0.063,-0.594,-0.571,-0.295,-0.097,-0.268,-0.42,0.156,-0.312,-0.555,0.208,-0.287,0.645,-0.8,0.284,0.827,-0.669,-0.74,-0.893,0.728,-0.312,-0.132,-0.654,-0.402,-0.34,0.792,-0.238,-0.1,-0.768,-0.413,-0.57,-0.068,0.245,-0.869,0.37,-0.656,-0.839,0.556,0.632,-0.892,0.419,0.679,-0.512,0.194,-0.009,0.369,0.074,0.449,0.003,0.618,0.739,0.444,-0.635,0.685,-0.457,-0.607,0.332,0.843,0.353,-0.679,0.632,-0.335,0.102,0.209,-0.899,-0.666,0.824,-0.54,-0.627,0.759,0.819,-0.456,0.424,0.63,-0.008,0.772,-0.641,-0.697,0.341,-0.491,0.261,-0.4,0.714,-0.292,0.41,-0.813,0.815,-0.713,-0.559,0.754,-0.673,0.076,-0.597,0.847,-0.66,0.271,-0.759,0.316,-0.308,-0.68,0.754,-0.799,-0.604,-0.647,-0.879,-0.638,-0.744,0.789,0.672,0.862,0.23,0.073,0.73,0.629,0.326,-0.332,0.717,-0.329,0.454,0.464,-0.849,0.424,0.59,-0.481,0.898,0.358,-0.553,-0.851,-0.475,-0.829,0.818,-0.484,-0.837,-0.072,-0.111,-0.761,-0.48,-0.665,-0.6,-0.284,0.734,-0.219,-0.565,0.859,0.017
ADI,-0.02,-0.013,0.0,-0.09,-0.087,0.211,0.222,-0.143,0.412,-0.132,-0.011,0.325,0.027,0.012,-0.382,0.039,-0.417,0.033,-0.135,-0.118,-0.108,0.157,-0.259,-0.015,0.041,0.123,0.182,0.029,0.262,-0.169,-0.08,0.327,-0.102,0.18,0.082,-0.096,0.039,0.279,-0.12,0.12,0.195,-0.037,-0.071,0.368,-0.251,0.587,0.176,0.125,-0.17,-0.184,0.216,-0.164,0.493,-0.159,-0.532,-0.027,0.048,0.083,0.132,-0.065,0.032,-0.354,0.227,0.111,-0.069,-0.051,-0.112,0.497,-0.275,0.04,0.108,-0.064,-0.022,-0.002,0.068,-0.112,-0.35,0.114,-0.347,-0.388,0.283,-0.11,-0.042,-0.069,-0.395,-0.159,0.309,-0.039,-0.156,0.244,-0.292,-0.041,0.171,0.201,0.01,0.093,0.469,-0.259,0.231,0.611,-0.031,0.169,-0.156,-0.03,0.117,0.048,0.649,0.244,0.26,0.18,-0.052,0.846,0.087,0.488,-0.183,0.61,0.161,0.177,0.405,0.032,0.581,0.355,0.375,-0.116,0.159,0.212,0.128,0.046,0.279,0.191,0.257,-0.118,-0.227,0.48,-0.065,0.468,-0.08,0.212,0.224,0.22,-0.21,0.193,-0.049,-0.03,0.156,0.132,0.576,0.049,0.016,-0.02,-0.158,-0.127,0.075,0.362,0.195,0.08,-0.058,-0.047,0.092,0.03,0.054,-0.185,0.207,-0.056,0.105,0.056,-0.035,0.054,-0.102,0.446,0.139,-0.089,-0.197,0.062,0.339,-0.224,0.617,0.107,-0.131,0.145,0.544,0.016,-0.088,0.46,0.07,0.425,-0.166,-0.09,-0.084,0.207,-0.249,-0.217,0.131,-0.13,0.242,0.323,-0.238,0.071,-0.017,0.49
ADPT,-0.373,0.537,-0.09,0.0,-0.673,0.261,0.55,-0.392,0.431,-0.563,0.749,0.608,-0.254,-0.266,0.069,0.655,-0.203,-0.06,-0.633,0.75,-0.752,-0.245,-0.123,-0.709,-0.539,0.629,-0.7,0.587,0.703,-0.691,-0.425,-0.169,0.127,0.486,0.124,-0.612,-0.144,0.061,-0.604,-0.215,0.019,0.769,0.061,0.577,0.279,-0.259,0.455,-0.66,0.549,-0.43,-0.487,-0.602,0.691,-0.155,0.378,-0.557,-0.575,0.116,-0.571,-0.526,-0.547,-0.245,-0.522,-0.281,-0.43,0.341,0.403,0.436,-0.476,-0.425,0.71,0.046,-0.16,-0.445,0.083,-0.621,0.248,-0.597,-0.534,0.21,0.115,-0.704,-0.445,-0.476,-0.198,0.18,-0.52,-0.13,-0.454,-0.039,-0.167,-0.256,0.716,0.357,-0.242,-0.422,0.612,-0.739,-0.163,0.299,-0.244,-0.279,0.486,-0.553,0.168,0.546,0.51,-0.388,0.015,-0.731,-0.687,0.064,0.636,0.486,-0.706,0.515,-0.611,-0.573,-0.232,-0.32,-0.601,0.514,-0.599,-0.222,0.352,0.326,-0.278,0.046,-0.047,-0.392,0.658,-0.731,-0.325,0.066,-0.5,-0.309,-0.024,0.158,-0.649,-0.451,-0.405,0.122,-0.731,0.229,0.191,-0.614,-0.35,-0.58,0.689,-0.608,-0.321,-0.691,0.633,-0.052,-0.569,0.743,-0.6,-0.676,-0.421,-0.494,-0.213,-0.685,0.226,-0.018,0.522,0.309,-0.499,-0.057,0.755,0.314,-0.362,0.754,-0.698,-0.143,-0.242,-0.395,0.38,-0.271,-0.738,0.234,-0.203,-0.807,-0.309,0.001,-0.134,0.552,-0.154,-0.416,-0.046,-0.643,-0.209,-0.335,-0.436,-0.483,-0.397,0.6,-0.59,-0.676,0.25,-0.424
ADTN,0.152,-0.756,-0.087,-0.673,0.0,-0.269,-0.767,0.636,-0.706,0.541,-0.438,-0.734,0.575,0.73,0.414,-0.713,0.636,0.375,0.873,-0.207,0.93,0.388,0.487,0.761,0.549,-0.831,0.476,-0.258,-0.904,0.947,0.301,-0.276,0.138,-0.789,0.13,0.825,0.108,-0.408,0.913,0.047,-0.194,-0.503,0.052,-0.439,0.029,0.105,-0.688,0.712,-0.696,0.762,0.609,0.904,-0.642,0.61,-0.184,0.386,0.637,0.282,0.658,0.608,0.646,0.676,0.092,0.562,0.802,-0.202,0.212,-0.769,0.621,0.156,-0.883,0.512,0.526,0.782,-0.247,0.639,0.288,0.772,0.581,0.259,-0.448,0.6,0.474,0.778,0.625,0.359,0.374,0.217,0.705,0.112,0.603,0.719,-0.736,-0.228,0.556,0.06,-0.855,0.835,0.252,-0.054,0.028,0.236,-0.506,0.5,-0.205,-0.441,-0.724,0.51,-0.259,0.707,0.891,-0.249,-0.835,-0.393,0.939,-0.65,0.533,0.287,-0.144,0.68,0.561,-0.817,0.587,0.698,-0.501,-0.541,0.558,-0.16,-0.3,0.36,-0.893,0.937,0.744,-0.21,0.804,0.02,0.528,-0.361,0.614,-0.06,0.849,-0.488,0.946,0.34,-0.348,0.894,0.267,0.885,-0.856,0.667,0.264,0.908,-0.412,0.283,0.751,-0.67,0.789,0.856,0.688,0.756,0.611,0.945,-0.417,-0.277,-0.652,-0.29,0.381,-0.263,-0.543,-0.16,0.663,-0.698,0.653,0.087,-0.057,0.849,-0.414,-0.193,0.86,-0.599,-0.289,0.726,0.796,0.26,0.61,-0.8,0.547,0.592,0.416,0.473,0.536,0.782,0.536,0.852,0.407,-0.809,0.669,0.821,-0.532,0.15
AGEN,0.468,0.607,0.211,0.261,-0.269,0.0,0.504,-0.643,0.571,0.291,0.215,0.561,-0.007,-0.231,-0.489,0.691,-0.433,0.204,-0.158,0.175,-0.229,0.338,-0.67,0.139,0.234,0.611,0.259,-0.251,0.486,-0.287,0.474,0.487,-0.534,0.643,0.521,-0.067,0.55,0.74,-0.377,0.469,0.752,0.062,0.298,-0.028,0.631,0.003,0.647,-0.157,0.504,-0.041,-0.057,-0.228,0.232,0.252,0.144,0.455,-0.142,-0.456,0.093,0.202,0.159,-0.209,0.117,-0.011,-0.137,-0.066,-0.166,0.42,-0.574,0.451,0.457,-0.334,-0.383,-0.533,0.724,0.077,0.006,-0.261,-0.157,-0.395,0.706,0.005,0.114,-0.325,-0.196,-0.493,0.284,0.366,-0.529,0.472,-0.595,-0.53,0.33,0.737,-0.63,0.528,0.393,-0.2,0.465,0.181,0.361,0.52,0.401,0.207,0.578,0.539,0.287,-0.199,0.625,-0.234,-0.037,0.47,0.542,0.443,-0.227,0.495,-0.201,0.195,0.273,-0.553,-0.253,0.581,0.013,-0.308,0.715,0.759,0.065,0.55,0.734,0.141,0.478,-0.129,-0.384,0.626,-0.115,0.566,-0.176,0.821,0.159,0.386,-0.497,0.58,-0.301,-0.278,0.774,-0.102,0.478,-0.107,0.487,-0.351,0.39,-0.321,0.182,-0.172,-0.088,0.468,-0.367,-0.266,-0.36,-0.42,-0.468,-0.325,0.697,0.559,0.521,-0.243,0.132,0.607,0.443,0.673,0.088,0.507,-0.007,0.572,0.535,-0.492,0.396,0.546,-0.115,0.646,0.379,-0.309,-0.447,-0.157,-0.379,0.558,-0.498,-0.529,0.017,0.016,-0.642,-0.057,-0.359,-0.222,0.12,0.496,0.047,-0.216,0.677,0.027
ALGN,0.126,0.71,0.222,0.55,-0.767,0.504,0.0,-0.65,0.858,-0.27,0.495,0.755,-0.564,-0.684,-0.627,0.713,-0.631,-0.068,-0.787,0.283,-0.791,-0.23,-0.7,-0.522,-0.445,0.82,-0.208,0.299,0.837,-0.773,-0.079,0.299,-0.341,0.794,0.073,-0.538,-0.061,0.587,-0.84,0.145,0.382,0.533,0.008,0.252,0.216,-0.045,0.75,-0.704,0.632,-0.587,-0.378,-0.856,0.622,-0.349,0.121,-0.123,-0.461,-0.407,-0.605,-0.432,-0.567,-0.593,-0.162,-0.594,-0.79,-0.096,-0.273,0.815,-0.697,0.167,0.883,-0.53,-0.486,-0.668,0.367,-0.398,-0.147,-0.826,-0.343,-0.521,0.548,-0.348,-0.336,-0.743,-0.618,-0.507,-0.163,-0.042,-0.638,0.04,-0.756,-0.69,0.684,0.487,-0.517,0.086,0.749,-0.654,0.003,0.138,0.285,0.024,0.701,-0.336,0.3,0.39,0.684,-0.207,0.299,-0.554,-0.671,0.454,0.903,0.527,-0.795,0.637,-0.514,-0.323,0.367,-0.521,-0.392,0.773,-0.344,-0.719,0.615,0.619,-0.241,0.481,0.574,-0.425,0.833,-0.732,-0.506,0.558,-0.744,0.312,-0.65,0.643,-0.497,0.085,-0.795,0.409,-0.811,-0.41,0.511,-0.694,-0.079,-0.752,0.89,-0.553,-0.212,-0.809,0.237,-0.303,-0.37,0.631,-0.538,-0.866,-0.666,-0.642,-0.693,-0.728,0.521,0.201,0.686,-0.044,-0.433,0.327,0.67,0.398,-0.588,0.787,-0.419,-0.043,0.183,-0.833,0.471,0.343,-0.761,0.559,0.374,-0.708,-0.665,0.021,-0.51,0.748,-0.661,-0.619,-0.384,-0.458,-0.717,-0.653,-0.565,-0.834,-0.006,0.821,-0.467,-0.768,0.586,-0.233
ALLK,-0.267,-0.893,-0.143,-0.392,0.636,-0.643,-0.65,0.0,-0.649,-0.158,-0.259,-0.811,0.054,0.48,0.515,-0.836,0.569,-0.017,0.365,-0.194,0.537,-0.217,0.584,0.097,-0.163,-0.863,-0.007,0.167,-0.768,0.527,-0.373,-0.553,0.427,-0.894,-0.331,0.46,-0.575,-0.84,0.723,-0.607,-0.757,-0.065,-0.505,-0.268,-0.309,-0.185,-0.947,0.215,-0.792,0.255,0.433,0.537,-0.357,0.359,-0.385,-0.153,0.623,0.465,0.077,-0.02,0.084,0.317,-0.226,0.092,0.359,-0.243,0.227,-0.575,0.904,-0.287,-0.746,0.593,0.7,0.811,-0.747,0.212,0.068,0.515,0.343,0.281,-0.872,0.163,-0.115,0.752,0.293,0.507,-0.011,-0.442,0.941,-0.571,0.562,0.749,-0.408,-0.717,0.899,-0.476,-0.658,0.404,-0.277,-0.116,-0.294,-0.168,-0.262,-0.169,-0.727,-0.763,-0.441,0.645,-0.773,0.237,0.491,-0.475,-0.74,-0.406,0.58,-0.695,0.186,-0.237,-0.136,0.85,0.543,-0.781,0.443,0.476,-0.806,-0.907,0.348,-0.309,-0.707,-0.191,-0.706,0.535,0.672,-0.44,0.3,-0.422,0.282,-0.822,0.081,-0.483,0.734,-0.828,0.553,0.474,-0.821,0.532,-0.191,0.401,-0.754,0.697,-0.328,0.64,-0.376,0.056,0.574,-0.696,0.772,0.47,0.538,0.915,0.458,0.659,-0.834,-0.707,-0.905,-0.243,-0.226,-0.786,-0.576,-0.333,0.105,-0.598,0.251,-0.595,-0.634,0.76,-0.561,-0.608,0.332,-0.908,-0.355,0.372,0.738,0.328,0.795,-0.843,0.447,0.899,0.099,-0.104,0.776,0.357,0.707,0.441,0.29,-0.673,0.097,0.418,-0.843,-0.229
AMD,0.252,0.674,0.412,0.431,-0.706,0.571,0.858,-0.649,0.0,-0.249,0.383,0.74,-0.48,-0.603,-0.693,0.73,-0.691,-0.126,-0.717,0.16,-0.743,-0.175,-0.793,-0.445,-0.381,0.802,-0.148,0.186,0.839,-0.743,0.001,0.468,-0.511,0.8,0.193,-0.542,0.02,0.675,-0.804,0.203,0.426,0.488,-0.094,0.342,0.227,0.142,0.764,-0.546,0.538,-0.605,-0.389,-0.81,0.682,-0.351,-0.082,-0.114,-0.452,-0.288,-0.518,-0.431,-0.499,-0.624,-0.038,-0.533,-0.741,-0.183,-0.29,0.89,-0.622,0.301,0.839,-0.547,-0.371,-0.693,0.442,-0.304,-0.197,-0.728,-0.374,-0.67,0.635,-0.252,-0.215,-0.639,-0.746,-0.562,0.009,-0.033,-0.634,0.119,-0.833,-0.68,0.724,0.439,-0.538,0.229,0.801,-0.641,0.094,0.268,0.353,0.13,0.638,-0.283,0.394,0.326,0.728,-0.11,0.445,-0.435,-0.521,0.677,0.828,0.655,-0.773,0.756,-0.477,-0.17,0.515,-0.549,-0.234,0.825,-0.197,-0.784,0.574,0.625,-0.359,0.606,0.671,-0.233,0.848,-0.639,-0.505,0.721,-0.704,0.487,-0.647,0.698,-0.439,0.178,-0.718,0.553,-0.748,-0.484,0.51,-0.605,0.167,-0.654,0.798,-0.431,-0.14,-0.738,0.128,-0.198,-0.258,0.663,-0.55,-0.768,-0.56,-0.54,-0.594,-0.685,0.539,0.26,0.659,-0.08,-0.313,0.386,0.583,0.528,-0.538,0.707,-0.297,0.038,0.329,-0.838,0.552,0.394,-0.698,0.609,0.623,-0.64,-0.679,0.034,-0.474,0.807,-0.703,-0.582,-0.347,-0.351,-0.721,-0.654,-0.55,-0.793,0.143,0.863,-0.425,-0.658,0.554,-0.055
AMWD,0.605,0.02,-0.132,-0.563,0.541,0.291,-0.27,-0.158,-0.249,0.0,-0.444,-0.192,0.516,0.162,-0.064,-0.081,0.147,0.424,0.689,-0.264,0.649,0.572,-0.083,0.886,0.846,-0.157,0.705,-0.609,-0.384,0.64,0.859,0.335,-0.281,-0.055,0.384,0.576,0.681,0.374,0.387,0.633,0.519,-0.625,0.551,-0.599,0.357,0.11,0.073,0.538,0.047,0.72,0.316,0.569,-0.615,0.374,0.194,0.804,0.311,-0.425,0.663,0.8,0.705,0.456,0.421,0.434,0.519,-0.146,-0.235,-0.37,-0.032,0.669,-0.369,-0.216,-0.212,0.047,0.503,0.66,0.116,0.352,0.563,-0.1,0.308,0.64,0.696,0.221,0.393,-0.315,0.561,0.698,-0.015,0.536,0.086,-0.036,-0.54,0.336,-0.282,0.709,-0.49,0.736,0.537,-0.284,0.528,0.462,-0.222,0.88,0.412,0.096,-0.581,0.047,0.435,0.561,0.634,0.03,-0.261,-0.344,0.611,-0.28,0.398,0.631,0.144,-0.105,0.062,-0.238,0.303,0.203,0.143,0.206,0.264,0.248,0.377,0.509,-0.444,0.663,0.234,0.076,0.621,0.416,0.156,0.359,0.63,0.559,0.223,0.26,0.577,-0.289,0.345,0.475,0.413,0.58,-0.27,0.232,0.766,0.505,-0.262,-0.049,0.296,-0.263,0.25,0.552,0.187,0.03,0.062,0.558,0.239,0.475,0.029,-0.266,0.738,0.536,-0.172,-0.066,0.574,-0.28,0.716,0.698,0.548,0.196,-0.179,0.592,0.744,0.237,0.052,0.524,0.068,-0.244,-0.209,-0.242,0.106,-0.115,0.331,0.666,-0.2,0.462,-0.031,0.538,0.235,-0.38,0.856,0.561,0.3,0.269
