,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.073,0.109,0.184,0.513,0.355,0.047,0.099,-0.099,0.005,0.03,0.038,-0.026,0.358,0.055,0.145,0.115,0.004,0.223,0.103,-0.029,0.048,0.105,0.117,0.211,-0.023,0.068,0.035,-0.057,-0.17,0.102,0.408,0.076,0.033,0.293,0.224,0.233,-0.396,0.048,0.123,0.232,0.063,0.266,0.481,-0.069,0.109,-0.158,0.255,-0.181,0.133,0.25,0.141,0.407,-0.001,-0.039,0.178,-0.065,0.127,0.035,-0.4,0.14,0.24,0.32,0.15,-0.043,0.191,0.017,0.053,-0.142,0.137,0.088,-0.287,0.555,-0.014,-0.032,0.266,0.008,-0.018,-0.051,-0.236,0.435,0.413,-0.137,0.297,0.075,0.339,0.164,0.255,0.013,-0.06,-0.296,0.4,-0.014,-0.374,0.198,-0.218,0.228,0.519,0.286,0.626,0.035,-0.256,-0.063,0.047,0.099,0.198,0.316,-0.054,-0.127,0.15,-0.053,-0.032,0.194,0.117,0.513,0.135,0.409,0.003,0.36,0.297,0.172,0.128,0.02,-0.037,-0.342,0.056,0.085,0.58,0.075,0.096,0.124,0.391,-0.303,0.072,0.114,0.23,0.118,-0.002,0.12,-0.303,0.467,-0.231,0.461,0.047,0.022,0.18,0.038,0.23,0.096,0.076,-0.211,0.258,0.271,0.205,0.585,0.426,0.382,0.438,0.219,0.634,0.36,0.682,0.071,0.085,0.135,-0.032,0.113,0.037,0.463,-0.276,0.226,0.157,-0.387,0.21,0.276,0.052,0.173,0.044,0.007,-0.105,0.256,0.246,-0.123,-0.056,0.18,0.301,0.307,0.204,0.217,0.248,0.195,-0.239,0.346,0.083,0.01,-0.31,0.128,0.091,-0.08,0.065
ADAP,0.073,0.0,-0.295,-0.381,-0.116,-0.394,-0.548,-0.017,-0.166,-0.514,0.302,0.463,-0.527,0.276,0.462,-0.375,-0.039,-0.571,-0.376,0.131,-0.172,-0.069,0.257,-0.305,-0.569,0.321,-0.45,-0.431,0.432,-0.581,-0.543,-0.198,-0.333,-0.73,-0.013,-0.253,-0.209,-0.523,-0.26,-0.405,-0.231,0.562,-0.367,-0.316,0.223,-0.053,-0.1,-0.627,0.35,-0.484,-0.049,-0.258,-0.463,0.112,0.084,-0.498,0.305,-0.149,-0.564,0.213,-0.396,0.027,-0.173,-0.608,-0.237,-0.297,-0.395,0.239,0.213,0.322,0.286,-0.375,0.158,-0.406,-0.342,0.468,0.313,-0.458,0.477,-0.303,-0.253,-0.365,-0.451,0.514,-0.111,-0.082,-0.279,-0.159,-0.651,0.137,-0.558,-0.142,-0.452,0.12,-0.149,-0.035,-0.605,-0.039,0.078,-0.278,0.388,-0.329,0.648,-0.008,-0.156,0.096,-0.433,-0.518,-0.42,-0.192,-0.426,-0.25,-0.338,-0.118,0.012,-0.531,0.142,-0.592,0.459,-0.132,-0.38,-0.548,-0.395,-0.328,-0.477,-0.487,-0.534,0.04,-0.609,-0.184,0.279,0.45,-0.238,0.053,-0.547,-0.197,0.531,-0.605,-0.452,-0.333,-0.266,0.219,-0.099,-0.499,0.292,-0.012,-0.534,-0.348,0.266,-0.253,-0.477,-0.118,-0.016,-0.175,-0.152,0.581,0.322,-0.11,-0.376,0.55,-0.369,0.379,-0.559,-0.511,-0.632,0.053,-0.298,-0.626,0.503,-0.389,-0.185,-0.285,-0.029,-0.354,-0.228,-0.374,-0.639,0.043,-0.591,-0.398,-0.215,-0.148,-0.136,-0.195,0.117,0.139,-0.125,-0.541,0.512,-0.258,0.358,0.571,0.114,-0.247,-0.662,-0.426,-0.06,0.327,-0.199,-0.173
ADI,0.109,-0.295,0.0,-0.057,0.046,0.051,0.501,0.768,0.802,0.669,-0.344,0.263,0.285,-0.229,0.435,0.259,-0.633,-0.111,-0.202,-0.208,-0.607,0.801,0.292,-0.486,0.391,0.348,-0.157,0.112,-0.237,0.38,-0.112,0.56,0.35,0.441,-0.588,-0.56,-0.575,0.065,-0.205,-0.375,-0.559,0.361,-0.423,0.026,0.524,-0.472,0.821,0.345,-0.086,-0.066,0.194,-0.498,0.565,0.619,-0.652,-0.29,0.298,-0.558,0.051,0.487,-0.272,-0.761,-0.518,0.3,-0.528,0.168,-0.226,0.659,0.674,-0.779,-0.544,0.067,0.588,-0.223,0.675,0.297,-0.016,0.022,0.225,0.052,0.397,-0.257,0.762,0.184,-0.595,-0.471,0.449,0.133,-0.059,0.64,-0.117,-0.41,-0.227,0.583,-0.552,0.076,0.25,0.557,-0.543,-0.173,0.447,-0.113,-0.288,0.554,-0.595,-0.749,0.227,0.84,0.729,-0.508,0.741,0.9,-0.333,-0.665,-0.326,0.746,-0.555,0.18,-0.128,-0.473,0.761,0.194,0.825,-0.451,0.66,-0.245,-0.112,-0.477,-0.066,-0.4,0.323,0.39,0.469,0.57,-0.195,-0.417,0.33,-0.134,-0.361,0.095,-0.399,0.518,-0.485,-0.284,0.207,-0.122,-0.069,0.716,0.035,-0.399,0.053,0.11,-0.237,0.487,0.196,0.054,0.478,-0.515,-0.207,0.035,-0.185,0.042,-0.039,-0.281,0.441,-0.227,0.908,0.488,-0.352,0.361,-0.608,-0.313,0.178,-0.37,-0.386,-0.256,0.348,0.745,0.254,0.382,0.72,-0.366,-0.32,0.569,-0.509,0.595,-0.478,0.691,0.279,-0.558,-0.432,0.213,-0.44,-0.448,0.5,0.225,-0.178,0.613,-0.256,-0.563
ADPT,0.184,-0.381,-0.057,0.0,0.331,0.849,0.681,-0.486,-0.087,0.364,0.069,-0.312,0.785,0.301,-0.566,0.73,0.689,0.743,0.819,0.234,0.667,-0.238,-0.441,0.766,0.451,-0.672,0.904,0.743,-0.19,0.683,0.774,0.033,0.478,0.46,0.639,0.632,0.656,0.486,0.441,0.831,0.748,-0.795,0.622,0.254,-0.196,0.517,-0.306,0.811,-0.485,0.842,-0.134,0.649,0.281,-0.699,0.429,0.773,-0.723,0.686,0.712,-0.612,0.799,0.442,0.732,0.548,0.574,0.394,0.917,-0.594,-0.614,0.006,-0.198,0.462,-0.289,0.602,-0.272,-0.433,0.166,0.719,-0.903,0.333,0.176,0.801,-0.221,-0.31,0.651,0.58,0.574,0.616,0.82,-0.486,0.403,0.547,0.859,-0.557,0.794,0.421,0.569,-0.194,0.631,0.464,-0.337,0.643,-0.566,0.027,0.731,0.465,0.562,0.202,-0.008,0.778,0.298,-0.127,0.624,0.711,0.514,0.173,0.343,0.653,0.106,0.751,-0.089,0.858,-0.148,0.833,0.096,0.854,0.915,0.451,0.857,0.687,0.083,-0.485,-0.293,-0.035,0.815,0.812,-0.695,0.858,0.727,0.614,0.453,-0.628,0.274,0.833,-0.822,0.583,0.913,-0.025,0.126,0.817,0.721,0.124,0.42,-0.089,0.565,-0.5,-0.622,0.534,0.872,-0.369,0.844,-0.196,0.841,0.839,0.627,0.26,-0.177,0.733,0.038,0.496,0.569,0.837,0.313,0.816,0.852,0.88,0.834,-0.579,0.779,0.47,-0.171,0.868,0.209,0.194,0.272,-0.524,0.448,0.499,-0.369,0.695,0.472,-0.721,0.256,0.817,0.661,0.594,0.559,-0.487,0.823,0.721
ADTN,0.513,-0.116,0.046,0.331,0.0,0.48,0.097,-0.001,-0.054,-0.028,-0.086,-0.44,0.11,-0.069,-0.355,0.148,0.257,0.235,0.29,0.356,0.268,-0.301,0.029,0.336,0.381,-0.009,0.213,0.254,0.063,0.031,0.273,0.435,-0.19,0.138,0.393,0.427,0.499,-0.135,0.363,0.336,0.449,-0.282,0.558,0.596,-0.296,0.053,-0.297,0.437,-0.218,0.255,0.208,0.375,0.628,-0.243,0.164,0.39,-0.271,0.476,0.161,-0.535,0.243,0.352,0.545,0.321,0.238,0.063,0.252,-0.169,-0.322,-0.042,0.299,0.175,0.196,0.262,0.085,-0.128,-0.408,0.161,-0.315,0.187,0.099,0.57,-0.097,-0.102,0.203,0.517,-0.048,-0.074,0.214,-0.513,0.091,0.369,0.252,-0.468,0.409,-0.222,0.653,0.187,0.19,0.613,-0.495,-0.007,-0.418,-0.284,0.38,0.396,0.742,0.174,-0.31,0.342,0.057,-0.219,0.516,0.338,0.551,0.417,0.42,0.148,0.121,0.413,0.362,0.23,-0.038,0.27,-0.059,0.253,0.296,0.541,0.381,0.538,-0.377,-0.072,-0.228,0.031,0.408,0.425,-0.185,0.289,0.343,-0.218,0.622,-0.439,0.616,0.347,-0.005,0.187,0.248,0.14,-0.247,0.267,-0.068,0.219,0.154,0.139,0.483,-0.047,-0.045,0.649,0.48,0.337,0.574,0.407,0.166,0.377,0.175,-0.112,0.128,0.118,0.264,-0.028,0.424,0.352,-0.507,0.303,0.444,0.144,0.316,-0.228,0.124,-0.302,0.392,0.324,0.183,-0.152,0.22,0.291,0.644,0.397,-0.187,0.456,0.18,-0.451,0.192,0.178,0.151,0.121,0.089,-0.295,0.172,0.37
AGEN,0.355,-0.394,0.051,0.849,0.48,0.0,0.638,-0.36,-0.031,0.336,-0.06,-0.328,0.698,0.405,-0.543,0.654,0.594,0.589,0.742,0.223,0.563,-0.188,-0.357,0.677,0.515,-0.493,0.774,0.63,-0.197,0.583,0.703,0.255,0.41,0.543,0.619,0.582,0.608,0.361,0.381,0.722,0.687,-0.652,0.61,0.293,-0.111,0.42,-0.281,0.751,-0.476,0.736,0.014,0.582,0.388,-0.597,0.322,0.773,-0.625,0.596,0.66,-0.56,0.695,0.394,0.714,0.534,0.49,0.264,0.797,-0.418,-0.527,0.031,-0.185,0.404,-0.085,0.503,-0.243,-0.235,0.199,0.619,-0.786,0.245,0.278,0.765,-0.181,-0.163,0.551,0.625,0.651,0.639,0.672,-0.412,0.216,0.48,0.774,-0.512,0.71,0.437,0.588,0.001,0.644,0.556,-0.255,0.554,-0.518,0.03,0.631,0.429,0.631,0.241,-0.07,0.638,0.327,-0.044,0.59,0.607,0.711,0.269,0.327,0.564,0.188,0.636,0.027,0.819,-0.08,0.69,0.059,0.741,0.811,0.502,0.761,0.597,0.109,-0.284,-0.288,0.133,0.742,0.721,-0.538,0.733,0.628,0.517,0.477,-0.525,0.29,0.717,-0.623,0.591,0.776,0.092,0.202,0.732,0.59,0.208,0.445,-0.052,0.654,-0.374,-0.371,0.587,0.777,-0.187,0.809,0.022,0.738,0.732,0.607,0.1,-0.087,0.654,0.205,0.405,0.556,0.768,0.161,0.728,0.793,0.746,0.801,-0.473,0.712,0.402,-0.027,0.784,0.253,0.209,0.391,-0.294,0.488,0.556,-0.248,0.642,0.469,-0.615,0.327,0.676,0.607,0.54,0.416,-0.35,0.727,0.596
ALGN,0.047,-0.548,0.501,0.681,0.097,0.638,0.0,0.02,0.372,0.802,-0.134,-0.084,0.872,0.155,-0.235,0.806,0.151,0.561,0.558,-0.098,0.15,0.391,-0.166,0.322,0.646,-0.395,0.665,0.731,-0.421,0.844,0.574,0.292,0.697,0.799,0.108,0.131,0.103,0.499,0.256,0.414,0.22,-0.42,0.132,0.117,0.192,0.128,0.372,0.815,-0.41,0.675,0.084,0.222,0.476,-0.108,-0.086,0.476,-0.349,0.123,0.691,-0.033,0.498,-0.193,0.175,0.701,0.192,0.562,0.587,-0.073,-0.084,-0.318,-0.579,0.297,0.119,0.375,0.198,-0.284,0.212,0.675,-0.558,0.442,0.375,0.395,0.383,-0.255,0.236,0.059,0.739,0.619,0.688,0.111,0.372,0.198,0.602,0.036,0.231,0.507,0.497,0.158,0.119,0.213,0.071,0.573,-0.611,0.407,0.168,-0.142,0.4,0.638,0.57,0.286,0.739,0.528,0.163,0.118,0.228,0.503,-0.227,0.702,-0.049,0.276,0.271,0.777,0.445,0.42,0.533,0.59,0.67,0.022,0.676,0.237,0.259,-0.22,0.265,0.347,0.54,0.345,-0.375,0.627,0.396,0.694,-0.038,-0.16,-0.134,0.499,-0.534,0.387,0.64,0.459,0.178,0.478,0.755,0.268,0.305,0.241,0.41,-0.406,-0.218,-0.034,0.461,-0.363,0.526,-0.184,0.702,0.489,0.845,0.196,0.363,0.923,-0.289,0.634,-0.019,0.477,0.513,0.448,0.392,0.558,0.878,-0.006,0.861,0.73,0.146,0.423,0.036,0.671,-0.031,-0.204,-0.145,0.721,-0.22,0.118,0.027,-0.37,-0.072,0.395,0.912,0.69,0.265,-0.063,0.555,0.193
ALLK,0.099,-0.017,0.768,-0.486,-0.001,-0.36,0.02,0.0,0.72,0.236,-0.358,0.301,-0.251,-0.392,0.631,-0.185,-0.845,-0.529,-0.64,-0.214,-0.835,0.698,0.369,-0.785,0.018,0.684,-0.605,-0.339,0.016,-0.115,-0.516,0.493,-0.07,0.077,-0.767,-0.713,-0.784,-0.286,-0.464,-0.727,-0.777,0.647,-0.599,-0.029,0.545,-0.638,0.715,-0.077,0.116,-0.535,0.091,-0.782,0.404,0.86,-0.819,-0.644,0.533,-0.736,-0.432,0.536,-0.702,-0.79,-0.7,-0.084,-0.792,-0.106,-0.607,0.846,0.844,-0.672,-0.33,-0.155,0.642,-0.552,0.707,0.465,-0.228,-0.467,0.598,-0.277,0.3,-0.544,0.674,0.32,-0.868,-0.639,0.045,-0.172,-0.459,0.679,-0.293,-0.636,-0.633,0.613,-0.794,-0.36,0.023,0.566,-0.705,-0.283,0.431,-0.576,-0.054,0.35,-0.832,-0.809,0.023,0.554,0.494,-0.799,0.445,0.675,-0.534,-0.856,-0.486,0.58,-0.513,-0.293,-0.097,-0.735,0.777,-0.234,0.787,-0.774,0.448,-0.68,-0.573,-0.479,-0.471,-0.645,0.169,0.54,0.346,0.322,-0.589,-0.734,0.63,-0.558,-0.675,-0.415,-0.411,0.687,-0.434,-0.671,0.56,-0.509,-0.523,0.492,0.008,-0.758,-0.378,0.006,-0.553,0.359,-0.112,0.313,0.7,-0.586,-0.543,0.253,-0.529,0.181,-0.481,-0.644,-0.021,-0.478,0.886,0.04,-0.202,-0.023,-0.759,-0.658,-0.161,-0.758,-0.693,-0.688,-0.139,0.891,-0.233,0.06,0.848,-0.676,-0.445,0.175,-0.506,0.798,-0.493,0.421,0.415,-0.734,-0.556,0.411,-0.425,-0.832,0.072,-0.212,-0.55,0.72,-0.681,-0.78
AMD,-0.099,-0.166,0.802,-0.087,-0.054,-0.031,0.372,0.72,0.0,0.47,-0.45,0.275,0.224,-0.234,0.456,0.109,-0.538,-0.183,-0.301,-0.029,-0.469,0.66,0.279,-0.447,0.275,0.274,-0.171,0.136,-0.209,0.384,-0.107,0.513,0.16,0.332,-0.593,-0.604,-0.56,0.176,-0.199,-0.351,-0.554,0.354,-0.487,-0.19,0.512,-0.438,0.707,0.209,-0.195,-0.173,0.199,-0.488,0.431,0.482,-0.597,-0.367,0.262,-0.44,-0.018,0.483,-0.36,-0.69,-0.495,0.14,-0.418,0.049,-0.217,0.58,0.671,-0.769,-0.538,0.382,0.334,-0.172,0.635,0.355,-0.021,0.009,0.259,0.074,0.341,-0.371,0.589,0.331,-0.606,-0.413,0.37,0.06,-0.124,0.58,-0.192,-0.558,-0.163,0.593,-0.5,0.162,0.219,0.249,-0.501,-0.381,0.465,-0.066,-0.209,0.364,-0.513,-0.616,0.238,0.735,0.581,-0.523,0.773,0.753,-0.266,-0.587,-0.4,0.683,-0.439,0.094,-0.102,-0.432,0.714,0.123,0.721,-0.407,0.724,-0.261,-0.149,-0.528,-0.141,-0.32,0.325,0.383,0.399,0.543,-0.241,-0.388,0.262,-0.154,-0.393,0.096,-0.458,0.542,-0.51,-0.313,0.252,-0.13,-0.084,0.54,0.02,-0.349,0.014,0.12,-0.308,0.381,0.054,0.005,0.319,-0.516,-0.176,-0.077,-0.268,-0.092,-0.041,-0.299,0.365,-0.203,0.767,0.363,-0.329,0.518,-0.614,-0.269,0.22,-0.415,-0.351,-0.258,0.239,0.604,0.125,0.273,0.65,-0.357,-0.087,0.481,-0.524,0.592,-0.475,0.573,0.293,-0.581,-0.255,0.269,-0.442,-0.454,0.338,0.351,-0.152,0.629,-0.203,-0.499
AMWD,0.005,-0.514,0.669,0.364,-0.028,0.336,0.802,0.236,0.47,0.0,-0.153,0.001,0.758,-0.074,-0.015,0.658,-0.177,0.514,0.391,-0.324,-0.105,0.591,0.154,0.115,0.769,-0.186,0.399,0.625,-0.548,0.773,0.398,0.352,0.687,0.783,-0.235,-0.132,-0.118,0.377,0.162,0.183,-0.073,-0.161,-0.024,0.186,0.113,-0.089,0.633,0.645,-0.379,0.549,0.325,0.1,0.543,0.194,-0.222,0.259,-0.044,-0.154,0.659,0.287,0.36,-0.442,-0.171,0.774,0.1,0.608,0.22,0.097,0.146,-0.424,-0.659,0.114,0.292,0.404,0.533,-0.263,0.037,0.619,-0.224,0.483,0.317,0.135,0.685,-0.178,-0.001,-0.076,0.509,0.333,0.5,0.327,0.378,0.118,0.314,0.368,-0.112,0.389,0.451,0.319,-0.277,0.071,0.182,0.425,-0.456,0.399,-0.12,-0.394,0.303,0.72,0.824,0.016,0.717,0.745,-0.016,-0.209,-0.029,0.624,-0.473,0.747,-0.334,0.046,0.441,0.489,0.634,0.079,0.61,0.389,0.442,-0.239,0.435,-0.009,0.166,-0.063,0.654,0.453,0.395,0.072,-0.227,0.429,0.259,0.588,-0.183,0.042,-0.283,0.272,-0.161,0.263,0.393,0.775,-0.113,0.141,0.616,0.346,0.313,0.522,0.194,-0.189,0.058,-0.261,0.243,-0.232,0.302,-0.13,0.476,0.297,0.838,0.299,0.572,0.784,-0.562,0.605,-0.212,0.177,0.414,0.246,0.026,0.275,0.709,0.299,0.691,0.54,0.271,0.043,-0.061,0.758,-0.298,0.042,-0.365,0.606,-0.255,-0.161,-0.306,-0.151,-0.349,0.137,0.782,0.521,0.265,0.091,0.199,-0.099
