,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.171,-0.474,0.689,0.681,0.792,0.259,-0.422,-0.47,-0.137,-0.281,0.492,0.845,0.628,0.186,-0.704,0.609,0.637,0.188,0.041,0.603,0.657,0.664,-0.364,-0.06,-0.359,0.76,-0.804,0.461,-0.259,0.093,0.361,-0.303,0.189,-0.396,0.563,-0.54,0.005,0.001,0.211,0.808,-0.787,-0.171,0.786,-0.387,0.239,0.531,-0.218,-0.442,0.173,0.831,-0.132,-0.636,-0.797,-0.737,0.623,-0.364,0.549,0.0,-0.571,-0.002,0.663,0.455,0.554,-0.396,0.576,-0.056,0.37,-0.106,0.3,-0.007,0.367,0.621,0.193,0.216,-0.409,0.545,0.373,0.15,0.65,0.891,-0.722,0.391,-0.61,0.711,0.603,-0.654,0.8,0.257,0.63,0.449,0.056,-0.792,0.84,-0.805,0.634,0.099,0.3,-0.229,0.809,0.532,0.312,-0.705,0.581,0.775,0.244,0.346,-0.078,0.379,0.638,-0.798,0.313,0.302,0.63,0.816,0.603,0.789,0.736,0.775,0.494,0.414,-0.641,0.588,0.514,-0.099,0.758,0.323,-0.612,0.607,0.858,0.022,0.555,0.215,0.81,0.021,-0.003,-0.271,-0.653,0.645,0.832,-0.236,0.774,0.422,0.879,-0.441,0.018,0.319,-0.043,0.113,-0.13,-0.438,0.183,0.78,-0.235,0.461,-0.611,0.73,0.708,-0.718,0.295,-0.002,-0.661,-0.5,0.767,0.669,0.828,0.076,0.463,0.002,-0.383,-0.547,-0.39,-0.634,0.222,-0.507,0.273,0.156,0.369,0.573,0.143,0.422,0.48,0.582,-0.138,0.68,0.103,0.898,-0.837,-0.131,0.78,-0.781,0.719,0.861,0.52,0.711,0.594,0.54,0.419,0.868,-0.375
ADAP,0.171,0.0,-0.275,0.542,0.515,0.58,0.175,-0.455,0.518,-0.41,-0.424,0.649,0.021,0.518,0.563,0.152,0.62,0.079,0.341,-0.032,0.141,0.208,0.501,0.457,-0.418,0.075,0.213,-0.051,0.663,0.291,0.083,0.359,0.271,-0.297,0.304,-0.111,-0.242,-0.285,0.673,0.396,0.077,0.18,-0.42,0.254,-0.206,0.659,0.593,0.612,0.155,0.318,-0.152,-0.458,-0.228,0.239,0.355,0.118,0.01,0.329,-0.33,0.108,0.039,0.37,0.597,0.177,-0.349,0.654,0.769,0.754,0.372,0.264,0.529,0.084,0.128,0.147,0.343,-0.331,0.27,0.008,0.665,0.197,0.19,0.036,-0.287,-0.074,0.081,0.52,0.285,0.349,0.769,0.562,0.721,0.475,-0.182,0.306,-0.12,0.208,0.416,0.611,0.474,0.205,-0.226,0.448,-0.062,0.589,0.426,0.766,0.281,0.123,-0.376,0.256,0.061,0.126,0.623,0.263,0.332,0.332,0.14,0.318,0.347,0.852,0.278,0.011,0.206,0.62,0.343,0.041,0.322,0.134,0.169,0.242,0.418,0.735,0.293,0.14,0.067,0.182,0.489,-0.019,0.427,-0.104,0.538,0.328,0.169,-0.098,0.133,0.496,0.03,-0.027,0.293,0.401,0.675,0.331,0.12,0.763,0.093,-0.142,0.21,0.182,-0.143,0.843,-0.43,0.244,0.361,0.395,0.173,0.498,-0.361,0.594,0.252,0.061,-0.31,-0.113,0.081,-0.101,-0.212,0.461,0.356,0.333,0.298,-0.487,0.155,0.749,0.217,-0.151,0.654,0.606,0.103,0.201,-0.18,0.229,0.081,0.378,0.359,-0.183,0.329,0.257,0.692,0.699,0.049,0.656
ADI,-0.474,-0.275,0.0,-0.392,-0.342,-0.625,0.525,0.33,0.242,0.807,0.575,-0.482,-0.276,-0.394,0.206,0.771,-0.234,0.1,0.14,0.68,-0.008,-0.368,-0.195,0.627,0.659,0.627,-0.43,0.753,-0.101,0.536,0.6,0.06,-0.029,0.673,0.736,0.118,0.57,0.671,-0.123,0.106,-0.551,0.621,0.87,-0.394,0.945,0.185,-0.174,0.166,0.742,-0.497,-0.113,0.77,0.931,0.345,0.527,-0.27,0.731,-0.371,0.64,0.63,0.358,-0.199,-0.419,-0.253,0.731,-0.714,-0.347,-0.02,0.426,-0.631,0.329,0.449,-0.013,0.468,0.542,0.68,-0.828,0.241,0.075,-0.347,-0.493,0.692,0.499,0.841,-0.751,-0.821,0.414,-0.251,-0.508,-0.22,-0.562,0.371,0.713,-0.763,0.759,-0.77,0.297,-0.252,0.189,-0.736,-0.131,0.021,0.794,-0.252,-0.476,0.007,0.316,0.725,0.217,-0.037,0.75,0.4,-0.078,-0.319,-0.498,-0.113,-0.077,-0.625,-0.714,-0.363,0.262,0.855,0.036,-0.625,0.574,-0.132,-0.181,0.785,-0.108,-0.507,-0.411,-0.368,0.437,-0.082,0.365,0.665,0.491,0.265,-0.451,-0.493,0.394,-0.361,0.33,-0.498,0.668,0.425,0.285,0.374,-0.565,0.528,-0.095,-0.019,-0.096,0.067,0.327,0.921,-0.514,-0.675,0.75,-0.21,0.526,0.716,0.701,-0.535,0.065,-0.492,0.643,-0.314,0.152,0.771,0.89,0.87,0.463,0.355,0.944,0.342,0.384,0.047,0.07,0.501,0.141,-0.504,0.254,0.795,-0.237,0.264,-0.483,0.433,-0.422,-0.655,0.693,-0.63,-0.515,-0.151,-0.052,0.205,-0.554,-0.65,-0.415,0.055
ADPT,0.689,0.542,-0.392,0.0,0.539,0.801,0.22,-0.326,-0.19,-0.362,-0.275,0.413,0.562,0.616,0.489,-0.423,0.825,0.319,0.183,-0.044,0.334,0.413,0.571,0.005,-0.286,-0.219,0.522,-0.545,0.704,-0.166,-0.052,0.356,-0.279,0.055,-0.044,0.246,-0.614,-0.214,0.113,0.213,0.498,-0.369,-0.307,0.582,-0.274,0.491,0.481,0.026,-0.035,0.153,0.508,-0.281,-0.5,-0.394,-0.287,0.297,-0.097,0.335,-0.216,-0.286,-0.215,0.477,0.483,0.19,-0.532,0.533,0.456,0.617,0.275,0.186,0.067,0.316,0.565,0.278,0.33,-0.277,0.404,0.174,0.526,0.459,0.629,-0.303,0.134,-0.402,0.472,0.588,-0.104,0.726,0.41,0.524,0.492,0.23,-0.453,0.64,-0.479,0.371,0.088,0.686,0.21,0.563,0.09,0.315,-0.346,0.51,0.735,0.456,0.285,-0.037,0.005,0.377,-0.473,0.192,0.293,0.47,0.728,0.412,0.639,0.548,0.616,0.76,0.322,-0.288,0.477,0.693,0.04,0.42,0.172,-0.198,0.329,0.655,0.439,0.809,0.083,0.609,-0.279,-0.003,0.271,-0.65,0.468,0.419,-0.053,0.646,0.304,0.535,-0.34,0.086,0.229,-0.265,0.423,0.122,0.084,0.04,0.581,0.185,0.327,-0.351,0.539,0.401,-0.405,0.576,-0.269,-0.205,-0.117,0.611,0.521,0.777,-0.191,0.388,0.504,-0.339,-0.552,-0.234,-0.275,-0.103,-0.414,0.287,0.293,0.268,0.38,-0.129,0.17,0.55,0.426,-0.252,0.691,0.18,0.553,-0.509,0.01,0.552,-0.353,0.492,0.741,0.106,0.546,0.485,0.586,0.472,0.5,0.03
ADTN,0.681,0.515,-0.342,0.539,0.0,0.785,0.439,-0.752,0.223,-0.1,-0.519,0.854,0.713,0.824,0.468,-0.31,0.524,0.703,0.409,0.141,0.789,0.585,0.822,-0.055,0.031,0.128,0.805,-0.573,0.635,0.308,0.358,0.667,-0.063,-0.017,-0.113,0.641,-0.332,0.011,0.467,0.596,0.723,-0.485,-0.145,0.872,-0.359,0.661,0.855,0.415,-0.283,0.478,0.563,-0.171,-0.428,-0.425,-0.277,0.787,-0.213,0.878,0.127,-0.43,0.17,0.738,0.85,0.787,-0.239,0.792,0.222,0.636,0.027,0.296,0.398,0.547,0.63,0.428,0.433,-0.556,0.622,0.585,0.431,0.657,0.822,-0.543,0.307,-0.473,0.599,0.716,-0.54,0.794,0.628,0.846,0.79,0.544,-0.693,0.777,-0.715,0.614,0.659,0.341,0.051,0.752,0.543,0.709,-0.518,0.893,0.851,0.629,0.676,0.317,0.356,0.79,-0.443,0.63,0.702,0.81,0.828,0.909,0.726,0.86,0.799,0.723,0.733,-0.458,0.751,0.598,0.212,0.761,0.783,-0.44,0.758,0.826,-0.063,0.679,0.453,0.78,0.317,0.369,-0.005,-0.32,0.902,0.65,0.339,0.884,0.524,0.598,0.054,0.384,0.536,0.271,-0.155,0.274,-0.026,0.717,0.677,0.331,0.398,-0.436,0.605,0.683,-0.674,0.67,-0.003,-0.287,-0.101,0.903,0.713,0.835,0.163,0.832,-0.108,0.086,-0.37,-0.342,-0.447,0.409,-0.288,0.533,0.581,0.776,0.764,0.123,0.66,0.779,0.656,0.073,0.844,0.633,0.808,-0.347,-0.337,0.732,-0.576,0.879,0.765,0.515,0.818,0.63,0.859,0.717,0.784,0.201
AGEN,0.792,0.58,-0.625,0.801,0.785,0.0,0.119,-0.508,-0.09,-0.49,-0.516,0.723,0.69,0.749,0.418,-0.591,0.693,0.438,0.215,-0.181,0.492,0.55,0.639,-0.225,-0.312,-0.238,0.705,-0.778,0.651,-0.134,-0.057,0.44,-0.227,-0.125,-0.249,0.364,-0.652,-0.239,0.304,0.301,0.737,-0.581,-0.484,0.772,-0.557,0.467,0.677,0.117,-0.294,0.412,0.54,-0.439,-0.706,-0.477,-0.431,0.573,-0.305,0.695,-0.241,-0.532,-0.147,0.632,0.743,0.479,-0.588,0.832,0.449,0.584,0.092,0.473,0.062,0.285,0.61,0.17,0.183,-0.595,0.704,0.27,0.394,0.609,0.834,-0.602,0.037,-0.663,0.76,0.855,-0.379,0.733,0.578,0.728,0.709,0.212,-0.74,0.887,-0.768,0.696,0.234,0.559,0.058,0.843,0.307,0.396,-0.614,0.677,0.885,0.447,0.396,-0.104,0.152,0.49,-0.639,0.273,0.435,0.727,0.865,0.624,0.648,0.829,0.892,0.786,0.394,-0.57,0.58,0.806,-0.088,0.594,0.449,-0.509,0.526,0.853,0.372,0.853,0.074,0.659,-0.152,-0.039,-0.032,-0.58,0.724,0.663,-0.032,0.829,0.251,0.724,-0.402,0.07,0.299,-0.165,0.299,0.045,0.045,0.325,0.619,0.183,0.184,-0.636,0.649,0.674,-0.692,0.6,-0.323,-0.463,-0.346,0.853,0.549,0.879,-0.178,0.614,0.205,-0.369,-0.713,-0.523,-0.446,-0.002,-0.599,0.221,0.309,0.469,0.491,-0.103,0.327,0.787,0.403,-0.312,0.775,0.286,0.783,-0.56,0.067,0.779,-0.6,0.814,0.795,0.304,0.649,0.412,0.819,0.723,0.742,0.085
ALGN,0.259,0.175,0.525,0.22,0.439,0.119,0.0,-0.411,0.17,0.606,0.225,0.29,0.347,0.467,0.495,0.346,0.405,0.767,0.494,0.749,0.642,0.287,0.652,0.545,0.415,0.477,0.248,0.146,0.402,0.666,0.884,0.661,-0.052,0.687,0.56,0.621,0.156,0.494,0.173,0.593,0.088,0.077,0.657,0.372,0.513,0.691,0.434,0.403,0.347,-0.069,0.48,0.468,0.418,-0.179,0.089,0.274,0.468,0.211,0.584,0.223,0.411,0.465,0.253,0.386,0.315,-0.04,-0.215,0.62,0.524,-0.476,0.667,0.819,0.483,0.708,0.9,0.195,-0.321,0.543,0.534,0.284,0.28,0.139,0.756,0.397,-0.25,-0.207,-0.112,0.516,0.089,0.501,0.192,0.722,-0.002,-0.008,0.059,-0.254,0.671,0.217,0.14,-0.027,0.279,0.678,0.201,0.541,0.283,0.557,0.729,0.779,0.389,0.747,0.172,0.75,0.477,0.241,0.292,0.601,0.629,0.129,0.035,0.319,0.812,0.323,0.597,-0.147,0.84,0.528,0.437,0.268,0.489,0.239,-0.448,0.299,0.786,0.63,0.512,0.847,0.303,-0.092,0.374,0.08,0.519,0.375,0.911,0.093,0.559,0.777,0.497,0.516,-0.598,0.664,-0.235,0.5,0.608,0.191,0.877,0.354,-0.016,-0.034,0.132,0.462,0.44,0.344,0.446,0.235,0.729,0.393,0.544,0.392,0.101,0.622,0.4,0.448,-0.164,0.554,0.564,0.845,0.67,0.674,0.769,0.41,0.6,0.159,0.862,0.804,0.587,0.649,0.255,-0.04,-0.805,0.111,0.067,0.176,0.254,0.243,0.656,0.857,0.238,0.007,0.317,0.111
ALLK,-0.422,-0.455,0.33,-0.326,-0.752,-0.508,-0.411,0.0,-0.308,0.063,0.411,-0.833,-0.442,-0.771,-0.3,0.123,-0.347,-0.619,-0.456,-0.114,-0.67,-0.544,-0.799,0.019,0.095,-0.092,-0.637,0.379,-0.431,-0.468,-0.396,-0.663,-0.173,0.233,0.095,-0.455,0.115,0.128,-0.522,-0.532,-0.559,0.313,0.119,-0.652,0.353,-0.532,-0.655,-0.548,0.399,-0.627,-0.327,0.241,0.33,0.257,0.17,-0.586,0.324,-0.586,-0.067,0.342,-0.285,-0.424,-0.706,-0.776,0.13,-0.618,-0.102,-0.552,0.026,-0.051,-0.475,-0.366,-0.341,-0.301,-0.356,0.549,-0.489,-0.373,-0.554,-0.531,-0.581,0.379,-0.113,0.352,-0.344,-0.534,0.502,-0.656,-0.752,-0.736,-0.837,-0.522,0.563,-0.591,0.558,-0.391,-0.62,-0.258,0.045,-0.543,-0.465,-0.804,0.449,-0.852,-0.648,-0.662,-0.462,-0.214,-0.095,-0.783,0.3,-0.451,-0.696,-0.435,-0.617,-0.769,-0.493,-0.697,-0.636,-0.572,-0.623,0.432,-0.53,-0.345,-0.4,-0.6,-0.835,0.415,-0.609,-0.567,0.251,-0.476,-0.485,-0.529,-0.352,-0.28,0.061,-0.071,-0.897,-0.383,-0.45,-0.624,-0.52,-0.287,-0.259,-0.483,-0.26,-0.429,0.245,-0.188,-0.064,-0.773,-0.499,-0.37,-0.438,0.399,-0.405,-0.549,0.557,-0.706,0.002,0.15,0.033,-0.674,-0.536,-0.658,0.018,-0.84,0.179,-0.188,0.283,0.406,0.451,-0.357,0.226,-0.528,-0.362,-0.7,-0.61,0.061,-0.602,-0.7,-0.537,-0.091,-0.675,-0.545,-0.562,0.07,0.486,-0.676,0.455,-0.753,-0.61,-0.494,-0.565,-0.534,-0.778,-0.737,-0.562,-0.331
AMD,-0.47,0.518,0.242,-0.19,0.223,-0.09,0.17,-0.308,0.0,0.075,-0.282,0.379,-0.322,0.126,0.42,0.674,-0.064,-0.054,0.295,0.195,0.069,-0.199,0.122,0.548,0.105,0.662,-0.081,0.458,0.293,0.736,0.301,0.294,0.445,-0.288,0.51,-0.048,0.351,0.034,0.695,0.416,-0.295,0.6,0.022,-0.093,0.166,0.54,0.366,0.881,0.342,0.299,-0.507,-0.069,0.381,0.664,0.782,0.049,0.264,0.263,0.122,0.356,0.272,-0.012,0.383,0.136,0.26,0.204,0.467,0.376,0.207,-0.043,0.585,0.122,-0.129,0.246,0.284,-0.06,-0.042,0.157,0.393,-0.051,-0.268,0.407,-0.221,0.308,-0.316,0.062,0.394,-0.104,0.49,0.21,0.383,0.614,0.282,-0.227,0.31,-0.179,0.669,0.102,0.533,-0.242,-0.173,0.431,0.407,0.314,-0.026,0.569,0.339,0.504,-0.232,0.047,0.624,0.284,0.525,0.068,-0.135,0.237,-0.244,-0.001,-0.111,0.278,0.273,0.395,0.06,0.131,0.463,-0.137,0.417,0.425,0.062,-0.234,0.007,0.131,0.317,-0.189,0.367,0.491,0.542,0.539,0.176,-0.458,0.815,-0.033,0.023,-0.548,0.66,0.529,0.174,0.36,-0.244,0.562,0.717,0.552,-0.284,0.846,-0.114,0.39,-0.226,-0.18,0.225,0.498,-0.037,0.656,0.688,0.027,-0.053,-0.132,0.069,0.409,-0.034,0.641,0.309,0.158,0.491,0.176,0.341,0.343,0.531,0.358,0.11,-0.105,0.249,0.37,0.005,0.249,0.153,0.671,-0.317,0.799,-0.238,-0.239,0.47,0.023,-0.223,-0.134,0.02,-0.026,0.322,0.356,-0.302,0.837
AMWD,-0.137,-0.41,0.807,-0.362,-0.1,-0.49,0.606,0.063,0.075,0.0,0.527,-0.267,0.039,-0.183,0.026,0.484,-0.227,0.47,0.345,0.847,0.37,0.044,0.099,0.358,0.834,0.437,-0.046,0.492,-0.051,0.503,0.725,0.141,0.122,0.7,0.418,0.457,0.701,0.843,-0.039,0.285,-0.23,0.227,0.915,-0.141,0.754,0.098,0.041,0.079,0.356,-0.442,0.182,0.857,0.715,-0.027,0.147,0.062,0.42,-0.12,0.866,0.405,0.601,0.085,-0.366,0.18,0.841,-0.526,-0.634,-0.046,0.07,-0.584,0.423,0.493,0.034,0.481,0.524,0.451,-0.604,0.535,-0.044,0.101,-0.199,0.321,0.734,0.633,-0.507,-0.635,-0.024,0.048,-0.399,0.014,-0.417,0.374,0.325,-0.451,0.418,-0.458,0.338,-0.321,-0.121,-0.408,0.23,0.157,0.448,-0.031,-0.307,0.08,0.309,0.651,0.394,0.302,0.408,0.508,0.16,-0.174,-0.296,0.137,0.133,-0.309,-0.483,-0.369,0.369,0.525,0.124,-0.566,0.554,0.242,0.043,0.421,0.298,-0.256,-0.682,-0.419,0.6,0.154,0.609,0.692,0.148,0.297,-0.15,-0.129,0.336,-0.186,0.478,-0.181,0.631,0.432,0.274,0.676,-0.677,0.304,-0.428,0.152,0.126,-0.169,0.554,0.656,-0.144,-0.259,0.351,-0.193,0.769,0.37,0.42,-0.243,0.311,-0.272,0.822,-0.067,-0.182,0.677,0.813,0.628,0.18,0.721,0.757,0.469,0.361,0.239,0.351,0.62,0.471,-0.357,0.463,0.843,-0.061,0.259,-0.124,0.182,-0.576,-0.312,0.318,-0.323,-0.241,0.318,0.243,0.428,-0.432,-0.49,-0.036,-0.224
