,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.825,0.087,0.85,0.672,-0.687,0.572,0.309,0.094,0.562,0.437,-0.288,0.023,0.607,0.715,0.578,0.914,0.33,0.035,-0.688,0.746,0.115,0.307,0.793,-0.417,0.567,0.715,-0.279,0.817,0.465,0.761,0.769,0.157,-0.258,0.02,-0.127,-0.605,-0.488,-0.58,0.693,-0.666,0.42,0.37,-0.667,0.784,0.857,0.363,0.863,0.165,0.739,-0.062,-0.693,0.72,0.692,0.785,-0.145,-0.06,0.272,-0.542,0.386,-0.622,0.074,0.889,-0.621,-0.51,-0.512,0.852,0.904,0.665,0.768,-0.532,0.901,0.647,0.814,0.832,0.577,0.676,-0.654,0.658,-0.82,-0.141,0.511,-0.791,0.375,0.599,-0.528,0.192,-0.492,0.905,0.697,0.804,0.811,0.687,0.143,0.825,-0.158,0.455,0.745,0.74,0.705,0.599,-0.615,-0.143,-0.567,0.843,0.06,0.072,0.903,0.468,-0.024,0.803,0.272,0.396,0.818,0.388,0.164,-0.106,-0.325,-0.281,0.366,0.674,0.657,-0.111,0.835,0.676,0.499,-0.081,0.477,-0.593,-0.454,0.715,0.744,0.388,0.266,-0.671,0.725,0.714,0.731,-0.437,-0.157,0.199,0.646,0.104,0.842,-0.381,0.882,0.541,-0.499,0.845,0.616,0.808,-0.258,0.673,0.094,0.021,0.777,-0.488,-0.654,0.745,0.209,0.541,0.242,0.89,0.588,0.358,0.863,-0.688,0.235,0.695,-0.344,0.538,0.427,0.141,-0.74,-0.814,-0.368,0.62,-0.356,-0.64,0.822,0.676,0.374,-0.032,0.775,0.607,0.438,-0.644,0.814,0.322,0.768,-0.41,-0.18,0.33,-0.831,0.679,-0.13,0.379,0.57,-0.313,0.858
ADAP,0.825,0.0,0.358,0.924,0.648,-0.46,0.677,0.695,0.474,0.659,0.689,0.151,-0.004,0.335,0.906,0.711,0.749,0.356,0.394,-0.66,0.792,0.312,0.592,0.877,-0.283,0.772,0.778,0.011,0.74,0.737,0.662,0.875,0.214,-0.222,-0.158,0.151,-0.503,-0.204,-0.588,0.601,-0.619,0.492,0.536,-0.74,0.766,0.923,0.511,0.641,0.423,0.9,0.045,-0.658,0.877,0.61,0.63,0.248,0.199,0.165,-0.346,0.708,-0.573,0.416,0.895,-0.441,-0.277,-0.698,0.9,0.891,0.34,0.846,-0.239,0.726,0.853,0.591,0.937,0.822,0.709,-0.524,0.69,-0.664,0.191,0.712,-0.737,0.314,0.723,-0.248,0.606,-0.099,0.823,0.893,0.951,0.707,0.887,0.16,0.872,0.198,0.679,0.872,0.58,0.702,0.257,-0.267,0.046,-0.403,0.95,0.265,0.383,0.839,0.781,0.224,0.794,0.474,0.528,0.779,0.556,0.292,0.04,-0.56,-0.118,0.702,0.533,0.381,0.139,0.945,0.849,0.412,0.077,0.71,-0.601,-0.408,0.901,0.575,0.548,0.185,-0.482,0.605,0.861,0.846,-0.241,-0.033,0.349,0.729,0.5,0.95,-0.23,0.904,0.448,-0.41,0.827,0.666,0.897,0.027,0.868,-0.007,0.03,0.892,-0.119,-0.722,0.726,0.31,0.565,0.319,0.927,0.369,0.522,0.907,-0.525,0.538,0.883,-0.413,0.466,0.763,0.032,-0.571,-0.665,-0.139,0.844,-0.492,-0.484,0.837,0.703,0.542,0.337,0.845,0.417,0.336,-0.603,0.818,0.705,0.815,-0.129,-0.337,0.662,-0.724,0.841,0.025,0.564,0.661,-0.146,0.799
ADI,0.087,0.358,0.0,0.37,0.445,0.385,0.654,0.577,0.55,0.65,0.63,0.654,0.619,-0.078,0.493,0.695,-0.121,0.677,0.597,0.248,0.541,0.28,0.724,0.418,0.638,0.463,0.595,0.767,0.109,0.762,0.326,0.59,0.232,0.47,0.371,0.392,0.512,0.63,0.132,0.393,0.339,0.757,0.755,0.101,-0.046,0.104,0.749,0.169,0.613,0.305,0.731,0.331,0.652,0.08,-0.164,0.701,0.225,0.387,0.609,0.643,0.377,0.762,0.143,0.526,0.628,0.078,0.169,0.073,-0.178,0.215,0.522,0.314,0.5,0.123,0.22,0.501,0.035,0.489,0.4,0.272,0.791,0.248,0.203,0.083,0.172,0.149,0.465,0.6,0.001,0.421,0.361,0.21,0.294,0.369,0.247,0.685,0.661,0.365,-0.064,0.27,-0.451,0.477,0.57,0.504,0.29,0.246,0.762,0.33,0.766,0.787,0.079,0.888,0.705,0.366,0.595,0.887,0.765,-0.342,0.34,0.746,0.45,-0.173,0.836,0.292,0.578,0.614,0.731,0.568,0.384,0.482,0.195,0.028,0.609,0.618,0.494,0.328,0.469,0.589,0.669,-0.016,0.747,0.68,0.509,0.336,0.7,0.054,0.568,0.485,0.036,0.0,0.197,0.563,0.395,0.133,0.645,0.521,0.617,0.1,0.39,0.221,0.584,0.534,0.28,0.397,0.639,0.129,0.422,0.897,0.291,0.417,0.254,0.616,-0.111,0.404,0.305,0.692,0.64,0.098,0.508,0.084,0.467,0.534,0.818,0.396,0.088,0.396,0.368,0.433,0.568,0.057,0.278,0.376,0.735,0.255,0.653,0.798,0.537,0.32,0.715,0.071
ADPT,0.85,0.924,0.37,0.0,0.766,-0.446,0.736,0.641,0.455,0.699,0.704,0.04,0.141,0.42,0.832,0.702,0.819,0.493,0.36,-0.605,0.852,0.279,0.572,0.939,-0.22,0.794,0.828,-0.004,0.84,0.734,0.765,0.904,0.362,-0.188,-0.046,0.18,-0.455,-0.237,-0.467,0.726,-0.566,0.614,0.568,-0.636,0.751,0.874,0.486,0.782,0.436,0.785,0.139,-0.605,0.862,0.625,0.679,0.135,0.099,0.31,-0.311,0.73,-0.513,0.402,0.917,-0.449,-0.271,-0.577,0.894,0.902,0.467,0.868,-0.263,0.813,0.831,0.676,0.884,0.785,0.69,-0.492,0.66,-0.694,0.149,0.71,-0.69,0.422,0.663,-0.257,0.474,-0.138,0.837,0.885,0.926,0.774,0.858,0.057,0.92,0.179,0.66,0.885,0.641,0.743,0.371,-0.344,-0.062,-0.366,0.932,0.231,0.324,0.863,0.782,0.257,0.78,0.474,0.573,0.832,0.575,0.313,0.117,-0.576,-0.107,0.672,0.649,0.484,0.158,0.96,0.84,0.558,0.088,0.694,-0.503,-0.286,0.84,0.712,0.594,0.351,-0.49,0.745,0.861,0.868,-0.145,-0.027,0.387,0.797,0.378,0.925,-0.183,0.846,0.553,-0.387,0.82,0.58,0.9,-0.088,0.814,0.2,0.104,0.887,-0.19,-0.643,0.791,0.364,0.652,0.309,0.952,0.558,0.5,0.869,-0.517,0.525,0.824,-0.314,0.591,0.724,0.139,-0.568,-0.62,-0.114,0.871,-0.4,-0.456,0.902,0.696,0.592,0.348,0.87,0.543,0.451,-0.515,0.876,0.654,0.854,-0.151,-0.164,0.635,-0.709,0.851,0.071,0.643,0.652,-0.079,0.864
ADTN,0.672,0.648,0.445,0.766,0.0,-0.268,0.62,0.375,0.23,0.649,0.572,-0.091,0.508,0.371,0.575,0.704,0.623,0.57,0.201,-0.344,0.798,0.072,0.466,0.744,0.036,0.624,0.755,0.11,0.62,0.651,0.793,0.818,0.362,0.086,0.252,0.188,-0.109,-0.064,-0.177,0.64,-0.27,0.677,0.569,-0.236,0.495,0.552,0.478,0.816,0.449,0.575,0.343,-0.276,0.729,0.631,0.535,0.132,0.11,0.533,-0.042,0.5,-0.174,0.422,0.748,-0.194,-0.062,-0.273,0.673,0.679,0.478,0.676,-0.156,0.763,0.584,0.718,0.588,0.478,0.59,-0.166,0.48,-0.404,0.197,0.353,-0.391,0.492,0.544,-0.347,0.193,-0.07,0.669,0.531,0.657,0.717,0.573,0.188,0.741,0.171,0.599,0.724,0.589,0.593,0.294,-0.252,0.071,-0.058,0.638,0.146,0.372,0.782,0.618,0.363,0.683,0.555,0.619,0.658,0.545,0.501,0.345,-0.495,0.164,0.536,0.713,0.254,0.283,0.708,0.658,0.779,0.341,0.467,-0.171,0.024,0.46,0.596,0.457,0.648,-0.236,0.722,0.734,0.69,0.064,-0.005,0.438,0.833,0.112,0.703,0.053,0.585,0.667,-0.102,0.561,0.28,0.595,-0.01,0.498,0.451,0.272,0.645,-0.039,-0.324,0.596,0.213,0.76,0.396,0.752,0.735,0.45,0.625,-0.27,0.612,0.532,0.122,0.6,0.459,0.124,-0.311,-0.382,0.055,0.801,-0.036,-0.184,0.624,0.712,0.368,0.372,0.612,0.551,0.669,-0.17,0.694,0.388,0.516,-0.108,0.285,0.51,-0.422,0.728,0.306,0.422,0.655,0.139,0.665
AGEN,-0.687,-0.46,0.385,-0.446,-0.268,0.0,-0.229,0.086,0.33,-0.265,0.127,0.515,0.326,-0.264,-0.247,-0.075,-0.749,0.03,0.116,0.596,-0.288,-0.01,-0.062,-0.436,0.548,-0.336,-0.357,0.478,-0.514,0.058,-0.451,-0.24,-0.077,0.496,0.272,0.439,0.701,0.661,0.701,-0.383,0.706,0.033,0.011,0.646,-0.512,-0.598,-0.034,-0.541,0.236,-0.418,0.278,0.675,-0.276,-0.271,-0.548,0.492,0.304,0.081,0.643,0.011,0.58,0.218,-0.601,0.682,0.6,0.53,-0.502,-0.642,-0.411,-0.384,0.487,-0.532,-0.382,-0.573,-0.558,-0.351,-0.334,0.714,-0.363,0.791,0.457,-0.346,0.689,-0.094,-0.248,0.597,0.065,0.649,-0.623,-0.324,-0.43,-0.441,-0.414,0.068,-0.467,0.467,-0.021,-0.422,-0.419,-0.247,-0.69,0.718,0.351,0.818,-0.531,-0.037,0.366,-0.526,0.019,0.251,-0.613,0.24,-0.125,-0.558,0.243,0.319,0.349,0.023,0.61,0.057,-0.332,-0.543,0.545,-0.487,-0.214,-0.193,0.436,-0.226,0.608,0.606,-0.471,-0.415,-0.047,0.113,0.73,-0.366,-0.312,-0.372,0.623,0.319,0.184,-0.175,0.065,-0.529,0.551,-0.61,-0.066,0.542,-0.577,-0.472,-0.549,0.383,-0.452,0.204,0.205,-0.346,0.704,0.605,-0.455,-0.141,-0.299,0.028,-0.598,-0.262,-0.172,-0.558,0.649,0.2,-0.431,0.582,-0.239,-0.133,-0.11,0.729,0.801,0.503,-0.216,0.312,0.693,-0.515,-0.157,0.257,0.455,-0.532,-0.234,-0.011,0.766,-0.519,-0.034,-0.458,0.551,0.412,0.073,0.747,-0.302,0.43,-0.025,-0.045,0.457,-0.542
ALGN,0.572,0.677,0.654,0.736,0.62,-0.229,0.0,0.465,0.281,0.936,0.534,0.348,0.391,0.02,0.683,0.684,0.421,0.811,0.681,-0.084,0.754,0.274,0.881,0.762,0.332,0.708,0.859,0.488,0.646,0.71,0.701,0.755,0.477,0.067,0.273,0.007,0.051,0.196,-0.312,0.712,-0.04,0.787,0.863,-0.39,0.331,0.514,0.772,0.599,0.371,0.478,0.634,-0.072,0.799,0.121,0.165,0.241,-0.167,0.193,0.19,0.716,0.001,0.633,0.513,0.052,0.263,-0.387,0.465,0.5,0.123,0.45,0.225,0.702,0.82,0.54,0.619,0.798,0.132,-0.015,0.739,-0.338,0.536,0.618,-0.197,0.084,0.187,-0.162,0.349,0.123,0.38,0.749,0.663,0.467,0.585,0.211,0.616,0.428,0.566,0.666,0.135,0.416,0.138,-0.075,0.177,-0.019,0.674,0.223,0.323,0.686,0.761,0.71,0.379,0.625,0.875,0.824,0.469,0.552,0.612,-0.34,-0.245,0.759,0.691,0.403,0.378,0.661,0.705,0.768,0.328,0.775,0.039,0.164,0.561,0.46,0.72,0.589,-0.004,0.681,0.705,0.912,0.362,-0.355,0.717,0.815,0.474,0.713,0.358,0.415,0.51,0.162,0.353,0.295,0.595,0.287,0.789,-0.028,0.632,0.809,0.088,-0.286,0.805,0.606,0.836,0.625,0.692,0.635,0.849,0.453,0.019,0.648,0.608,-0.125,0.51,0.714,0.204,-0.067,-0.215,0.479,0.783,-0.223,0.088,0.506,0.418,0.516,0.533,0.862,0.165,0.295,-0.145,0.845,0.651,0.433,-0.09,0.088,0.76,-0.25,0.887,0.377,0.809,0.256,0.477,0.418
ALLK,0.309,0.695,0.577,0.641,0.375,0.086,0.465,0.0,0.819,0.424,0.746,0.621,0.038,0.092,0.756,0.581,0.25,0.252,0.513,-0.368,0.55,0.493,0.564,0.65,-0.011,0.658,0.494,0.306,0.315,0.767,0.303,0.662,0.149,-0.098,-0.254,0.542,-0.163,0.222,-0.246,0.311,-0.3,0.372,0.456,-0.392,0.394,0.589,0.436,0.143,0.608,0.655,0.112,-0.349,0.691,0.369,0.23,0.604,0.455,0.081,0.02,0.781,-0.267,0.575,0.537,-0.037,0.088,-0.425,0.611,0.513,-0.088,0.619,0.164,0.314,0.648,0.093,0.614,0.686,0.503,-0.121,0.446,-0.166,0.456,0.574,-0.365,0.339,0.597,0.287,0.795,0.447,0.418,0.738,0.694,0.395,0.692,0.081,0.556,0.474,0.675,0.613,0.259,0.418,-0.261,0.266,0.236,0.03,0.646,0.383,0.653,0.429,0.836,0.35,0.418,0.534,0.388,0.414,0.651,0.386,0.161,-0.562,0.296,0.756,0.208,-0.098,0.466,0.666,0.751,0.164,0.281,0.621,-0.32,-0.102,0.689,0.181,0.521,0.037,-0.035,0.274,0.666,0.588,0.086,0.187,0.369,0.517,0.69,0.641,0.058,0.528,0.27,-0.158,0.535,0.459,0.638,0.306,0.632,0.048,0.017,0.629,0.352,-0.465,0.394,0.203,0.286,0.213,0.571,0.007,0.415,0.611,-0.141,0.696,0.703,-0.172,0.158,0.794,-0.161,-0.146,-0.186,0.111,0.75,-0.366,-0.13,0.518,0.496,0.654,0.647,0.526,0.179,0.191,-0.229,0.471,0.785,0.573,0.287,-0.299,0.701,-0.278,0.642,0.25,0.489,0.507,0.118,0.481
AMD,0.094,0.474,0.55,0.455,0.23,0.33,0.281,0.819,0.0,0.207,0.807,0.561,-0.011,0.085,0.501,0.462,0.088,0.169,0.441,-0.157,0.397,0.393,0.375,0.413,0.035,0.496,0.349,0.279,0.232,0.675,0.083,0.505,0.125,0.079,-0.188,0.73,-0.052,0.242,0.058,0.216,-0.153,0.338,0.299,-0.171,0.311,0.359,0.211,0.007,0.744,0.468,0.066,-0.206,0.511,0.295,0.211,0.635,0.49,0.133,0.134,0.688,-0.161,0.553,0.345,0.054,0.143,-0.166,0.437,0.304,-0.029,0.549,0.168,0.083,0.42,-0.159,0.366,0.472,0.408,0.007,0.105,-0.01,0.367,0.418,-0.209,0.309,0.489,0.387,0.797,0.517,0.242,0.617,0.538,0.28,0.582,-0.019,0.417,0.499,0.7,0.446,0.269,0.476,-0.359,0.373,0.112,0.214,0.451,0.302,0.77,0.175,0.705,0.298,0.288,0.525,0.184,0.148,0.609,0.396,0.132,-0.65,0.389,0.622,0.024,-0.118,0.578,0.488,0.576,0.082,0.348,0.449,-0.203,0.014,0.492,0.109,0.407,0.07,0.072,0.108,0.506,0.378,0.228,0.436,0.27,0.394,0.543,0.397,0.081,0.343,0.241,-0.132,0.378,0.19,0.457,0.173,0.402,0.246,-0.117,0.468,0.441,-0.274,0.239,0.009,0.1,-0.007,0.341,-0.024,0.149,0.408,-0.06,0.595,0.551,-0.02,0.128,0.657,-0.059,-0.011,0.089,0.13,0.556,-0.249,0.013,0.42,0.441,0.666,0.672,0.288,0.212,0.168,-0.02,0.286,0.716,0.509,0.493,-0.17,0.592,-0.103,0.431,0.311,0.446,0.559,0.118,0.373
AMWD,0.562,0.659,0.65,0.699,0.649,-0.265,0.936,0.424,0.207,0.0,0.472,0.317,0.48,-0.041,0.65,0.679,0.378,0.826,0.68,-0.023,0.789,0.292,0.88,0.734,0.41,0.683,0.875,0.569,0.593,0.7,0.667,0.756,0.456,0.169,0.313,-0.012,0.13,0.256,-0.277,0.681,0.006,0.781,0.928,-0.328,0.263,0.47,0.862,0.592,0.401,0.501,0.68,-0.004,0.806,0.112,0.113,0.288,-0.153,0.254,0.265,0.708,0.098,0.661,0.486,0.142,0.35,-0.384,0.42,0.462,0.085,0.378,0.307,0.697,0.817,0.607,0.578,0.761,0.101,0.069,0.772,-0.266,0.605,0.575,-0.135,0.093,0.208,-0.198,0.281,0.15,0.355,0.673,0.626,0.474,0.526,0.281,0.54,0.415,0.523,0.682,0.1,0.371,0.108,0.003,0.328,0.01,0.619,0.203,0.318,0.659,0.749,0.737,0.367,0.634,0.893,0.812,0.447,0.579,0.667,-0.281,-0.232,0.744,0.67,0.318,0.358,0.6,0.667,0.79,0.431,0.754,0.087,0.216,0.491,0.406,0.717,0.552,0.087,0.633,0.667,0.924,0.373,-0.318,0.73,0.831,0.495,0.711,0.424,0.4,0.447,0.276,0.33,0.254,0.529,0.355,0.775,-0.073,0.669,0.761,0.127,-0.215,0.755,0.65,0.906,0.747,0.661,0.651,0.864,0.429,0.114,0.7,0.587,-0.122,0.564,0.665,0.106,0.007,-0.196,0.484,0.783,-0.162,0.159,0.473,0.409,0.422,0.568,0.86,0.129,0.385,-0.084,0.836,0.58,0.351,-0.11,0.123,0.782,-0.176,0.906,0.464,0.716,0.229,0.513,0.357
