,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.664,-0.557,-0.6,-0.323,-0.715,0.633,-0.373,-0.015,-0.643,-0.348,0.037,0.631,-0.32,-0.473,0.06,-0.464,-0.026,-0.413,-0.398,0.521,0.095,-0.44,0.423,-0.447,0.57,0.278,-0.507,-0.54,0.551,-0.652,-0.294,-0.308,0.609,-0.606,0.656,-0.229,-0.07,-0.506,-0.078,0.64,-0.541,-0.376,-0.65,0.325,0.274,0.052,-0.374,-0.531,-0.431,-0.475,-0.324,-0.367,-0.279,0.439,-0.497,0.383,0.597,-0.492,-0.559,-0.513,-0.413,0.442,-0.806,0.157,-0.378,-0.529,-0.372,-0.411,0.545,-0.677,-0.563,-0.104,-0.269,-0.496,0.005,-0.664,-0.476,0.279,0.645,-0.101,-0.117,-0.423,-0.711,-0.1,-0.57,-0.706,-0.659,0.561,0.44,0.582,0.632,-0.672,-0.37,-0.517,0.483,-0.59,0.688,0.028,-0.64,-0.273,-0.664,-0.373,-0.667,-0.484,-0.553,-0.296,-0.14,-0.622,0.491,0.253,-0.538,-0.474,0.308,-0.381,-0.553,-0.505,0.206,-0.61,-0.301,-0.468,0.063,0.576,0.11,0.38,-0.555,-0.406,-0.32,-0.364,-0.383,-0.485,-0.544,0.436,-0.477,-0.636,0.488,-0.671,-0.439,-0.201,-0.501,-0.625,-0.806,0.386,-0.571,0.238,-0.351,-0.628,-0.108,-0.52,-0.5,-0.024,-0.556,-0.389,0.445,-0.584,0.138,-0.29,0.175,-0.61,-0.64,-0.579,0.285,0.474,-0.479,-0.689,0.487,-0.423,-0.446,0.007,-0.612,-0.592,-0.651,-0.516,0.085,-0.483,0.352,0.281,-0.233,-0.493,-0.683,-0.513,-0.401,-0.54,-0.69,-0.576,-0.543,0.326,0.266,-0.614,-0.345,-0.586,0.089,-0.465,-0.038,-0.261,0.219,-0.234,-0.544,0.582,-0.159
ADAP,-0.664,0.0,0.222,0.323,0.06,0.508,-0.386,0.169,-0.098,0.419,0.148,0.16,-0.449,0.28,0.374,0.008,0.188,0.214,0.151,0.017,-0.234,-0.122,0.168,-0.195,0.2,-0.372,-0.281,0.247,0.257,-0.407,0.395,0.097,0.195,-0.616,0.34,-0.457,0.049,-0.077,0.266,-0.008,-0.35,0.477,0.344,0.403,-0.018,-0.051,-0.048,0.082,0.315,0.186,0.214,0.107,0.184,0.156,-0.239,0.284,-0.477,-0.568,0.256,0.309,0.237,0.135,-0.197,0.538,-0.216,0.167,0.314,0.279,0.343,-0.242,0.299,0.199,0.346,0.241,0.272,-0.033,0.364,0.263,-0.009,-0.492,-0.121,0.022,0.129,0.535,0.094,0.297,0.778,0.355,-0.19,-0.188,-0.221,-0.345,0.315,0.067,0.453,-0.334,0.255,-0.284,0.105,0.313,0.1,0.489,0.121,0.388,0.214,0.286,0.103,-0.141,0.239,-0.529,-0.305,0.153,0.168,-0.114,0.28,0.234,0.263,-0.157,0.407,0.333,0.165,0.053,-0.35,0.184,-0.418,0.241,0.191,0.212,0.116,0.128,0.239,0.424,-0.153,0.187,0.354,-0.224,0.515,0.236,-0.044,0.085,0.494,0.436,-0.133,0.271,-0.239,0.245,0.363,-0.045,0.337,0.218,0.019,0.231,0.179,-0.143,0.457,0.084,0.033,-0.011,0.547,0.456,0.313,0.043,-0.212,0.189,0.43,-0.318,0.139,0.233,0.244,0.316,0.371,0.4,0.317,-0.15,0.21,-0.076,-0.094,0.026,0.267,0.285,0.209,0.334,0.265,0.422,0.365,0.276,-0.14,-0.142,0.418,0.125,0.398,-0.03,0.255,0.027,-0.119,-0.232,0.348,0.343,-0.297,0.172
ADI,-0.557,0.222,0.0,0.853,0.714,0.205,-0.671,0.765,0.681,0.76,0.468,0.201,-0.445,0.571,0.824,-0.298,0.784,-0.134,0.787,0.842,-0.753,0.533,0.814,-0.416,0.848,-0.268,-0.088,0.695,0.859,-0.102,0.816,0.796,0.627,-0.091,0.864,-0.07,0.758,0.771,0.84,-0.217,-0.568,0.316,0.533,0.768,-0.797,-0.564,0.207,0.726,0.832,0.771,0.78,0.668,0.515,0.749,-0.235,0.807,-0.419,-0.092,0.786,0.644,0.827,0.752,-0.535,0.694,0.535,0.831,0.882,0.698,0.609,-0.767,0.804,0.754,-0.479,0.606,0.877,0.485,0.788,0.836,-0.708,-0.5,0.611,0.22,0.499,0.384,0.516,0.833,0.548,0.354,-0.861,-0.854,-0.848,-0.677,0.832,0.807,0.228,-0.579,0.955,-0.773,0.369,0.554,0.709,0.528,0.804,0.762,0.876,0.898,0.808,0.422,0.86,-0.08,0.472,0.867,0.909,0.259,0.807,0.841,0.91,0.326,0.089,0.213,0.569,-0.512,-0.468,0.022,-0.028,0.767,0.859,0.608,0.852,0.718,0.854,0.687,-0.829,0.788,0.792,-0.685,0.755,0.681,0.805,0.82,0.102,0.748,-0.749,0.647,0.453,0.832,0.874,0.592,0.699,0.822,0.574,0.171,0.278,-0.753,0.65,-0.675,0.843,-0.139,0.356,0.709,0.609,-0.149,-0.689,0.874,0.543,-0.504,0.881,0.905,-0.187,0.744,0.708,0.842,0.645,0.495,0.788,-0.758,-0.532,0.845,0.889,0.749,0.878,0.537,0.83,0.63,0.695,0.911,-0.401,0.057,0.635,0.853,0.788,-0.594,0.818,0.514,0.803,0.35,-0.263,0.315,-0.669,0.513
ADPT,-0.6,0.323,0.853,0.0,0.891,0.209,-0.796,0.751,0.331,0.84,0.634,0.027,-0.646,0.491,0.838,-0.223,0.903,-0.387,0.919,0.834,-0.745,0.442,0.903,-0.396,0.901,-0.482,-0.056,0.893,0.941,-0.393,0.916,0.793,0.826,-0.207,0.866,-0.142,0.81,0.625,0.845,-0.379,-0.737,0.511,0.6,0.872,-0.805,-0.75,0.367,0.793,0.853,0.903,0.906,0.815,0.28,0.727,-0.47,0.846,-0.61,-0.261,0.926,0.896,0.924,0.906,-0.736,0.791,0.477,0.778,0.898,0.78,0.715,-0.907,0.831,0.664,-0.321,0.72,0.78,0.234,0.958,0.923,-0.637,-0.724,0.442,0.294,0.655,0.429,0.455,0.912,0.566,0.148,-0.867,-0.819,-0.892,-0.835,0.862,0.891,0.435,-0.768,0.81,-0.847,0.322,0.758,0.77,0.716,0.855,0.87,0.934,0.946,0.556,0.069,0.912,-0.332,0.322,0.586,0.843,0.413,0.809,0.739,0.836,0.509,0.223,0.071,0.426,-0.393,-0.725,0.074,0.076,0.897,0.794,0.525,0.915,0.717,0.863,0.827,-0.867,0.863,0.916,-0.826,0.879,0.868,0.772,0.777,0.21,0.717,-0.736,0.81,0.496,0.865,0.903,0.745,0.87,0.916,0.48,0.02,0.455,-0.868,0.625,-0.652,0.883,0.08,0.384,0.843,0.743,-0.077,-0.848,0.889,0.738,-0.652,0.912,0.918,-0.366,0.566,0.836,0.866,0.567,0.549,0.892,-0.865,-0.709,0.842,0.804,0.559,0.949,0.773,0.871,0.791,0.797,0.907,-0.622,0.006,0.801,0.871,0.956,-0.553,0.914,0.682,0.767,0.427,-0.09,0.416,-0.844,0.277
ADTN,-0.323,0.06,0.714,0.891,0.0,-0.019,-0.698,0.67,0.229,0.669,0.628,-0.101,-0.515,0.32,0.663,-0.213,0.888,-0.6,0.874,0.797,-0.681,0.411,0.867,-0.322,0.831,-0.371,0.112,0.861,0.834,-0.326,0.811,0.747,0.835,-0.032,0.696,0.037,0.794,0.608,0.685,-0.378,-0.657,0.434,0.48,0.755,-0.819,-0.852,0.48,0.768,0.724,0.86,0.851,0.763,0.144,0.666,-0.437,0.716,-0.547,-0.118,0.878,0.878,0.84,0.917,-0.738,0.618,0.496,0.653,0.737,0.681,0.593,-0.89,0.709,0.493,-0.397,0.669,0.593,0.115,0.826,0.851,-0.585,-0.61,0.376,0.29,0.664,0.225,0.343,0.784,0.261,-0.144,-0.774,-0.733,-0.82,-0.741,0.694,0.944,0.402,-0.703,0.64,-0.773,0.316,0.732,0.675,0.59,0.839,0.722,0.837,0.838,0.444,-0.054,0.792,-0.246,0.404,0.415,0.701,0.583,0.698,0.596,0.668,0.656,0.089,-0.122,0.308,-0.323,-0.635,0.027,0.269,0.834,0.648,0.314,0.895,0.546,0.717,0.707,-0.837,0.816,0.792,-0.787,0.683,0.872,0.741,0.674,0.051,0.496,-0.649,0.739,0.623,0.771,0.75,0.789,0.789,0.846,0.439,-0.124,0.499,-0.877,0.391,-0.662,0.882,0.207,0.202,0.697,0.687,-0.071,-0.825,0.804,0.619,-0.513,0.913,0.817,-0.549,0.38,0.697,0.669,0.372,0.587,0.826,-0.9,-0.725,0.815,0.648,0.294,0.885,0.785,0.769,0.696,0.701,0.809,-0.676,-0.001,0.683,0.828,0.864,-0.517,0.848,0.714,0.78,0.517,-0.114,0.294,-0.781,0.089
AGEN,-0.715,0.508,0.205,0.209,-0.019,0.0,-0.43,0.232,-0.072,0.42,0.414,-0.301,-0.607,0.169,0.093,0.404,0.257,-0.048,0.095,0.241,-0.087,-0.103,0.044,-0.004,0.019,-0.603,-0.195,0.28,0.085,-0.61,0.338,0.131,0.018,-0.74,0.203,-0.719,-0.093,-0.373,0.007,0.437,-0.566,0.687,0.305,0.47,0.052,-0.105,-0.319,0.232,0.148,0.01,0.203,0.055,0.446,0.021,-0.392,0.025,-0.049,-0.669,0.188,0.27,0.178,0.074,-0.385,0.689,-0.511,-0.157,0.042,0.131,0.36,-0.2,0.457,0.493,0.397,0.094,0.207,-0.081,0.245,0.134,0.17,-0.516,0.045,0.152,0.466,0.878,-0.315,0.179,0.565,0.786,-0.309,-0.012,-0.229,-0.417,0.434,0.054,0.613,-0.418,0.372,-0.378,-0.173,0.444,0.105,0.594,0.021,0.428,0.135,0.125,0.139,0.129,0.338,-0.578,-0.186,0.347,0.075,-0.494,0.114,0.442,0.173,-0.415,0.835,0.559,0.452,0.343,-0.237,0.098,-0.647,0.37,0.114,-0.045,0.063,0.024,-0.018,0.364,0.021,0.328,0.364,-0.345,0.364,0.219,-0.281,0.129,0.84,0.677,0.112,0.433,-0.513,-0.094,0.328,-0.211,0.263,0.15,-0.321,0.542,0.539,-0.054,0.114,0.284,-0.114,-0.112,0.796,0.42,0.577,-0.201,-0.33,0.228,0.582,-0.375,0.076,-0.008,0.368,0.56,0.364,0.373,0.595,-0.383,0.268,-0.009,-0.197,-0.14,0.097,0.576,0.159,0.303,0.336,0.575,0.322,0.303,-0.307,-0.179,0.497,-0.052,0.263,0.396,0.144,-0.237,0.014,-0.351,0.665,0.769,-0.4,-0.063
ALGN,0.633,-0.386,-0.671,-0.796,-0.698,-0.43,0.0,-0.807,-0.212,-0.687,-0.619,0.074,0.815,-0.582,-0.703,0.125,-0.803,0.468,-0.798,-0.696,0.726,-0.251,-0.675,0.501,-0.653,0.627,0.402,-0.724,-0.783,0.659,-0.77,-0.717,-0.697,0.546,-0.613,0.24,-0.65,-0.329,-0.655,0.32,0.825,-0.571,-0.382,-0.904,0.732,0.688,0.034,-0.742,-0.818,-0.685,-0.81,-0.685,-0.163,-0.623,0.503,-0.656,0.313,0.602,-0.763,-0.828,-0.768,-0.714,0.718,-0.842,-0.227,-0.529,-0.695,-0.621,-0.673,0.825,-0.867,-0.64,0.285,-0.729,-0.698,-0.281,-0.79,-0.755,0.427,0.809,-0.51,-0.349,-0.761,-0.538,-0.202,-0.753,-0.576,-0.292,0.858,0.667,0.822,0.871,-0.794,-0.786,-0.566,0.829,-0.7,0.816,-0.213,-0.762,-0.583,-0.8,-0.758,-0.833,-0.76,-0.809,-0.309,0.217,-0.739,0.594,-0.129,-0.389,-0.638,-0.241,-0.716,-0.714,-0.726,-0.292,-0.377,-0.14,-0.232,0.325,0.748,-0.211,0.267,-0.856,-0.693,-0.277,-0.735,-0.489,-0.656,-0.785,0.755,-0.733,-0.806,0.759,-0.742,-0.705,-0.476,-0.647,-0.403,-0.749,0.591,-0.759,-0.21,-0.674,-0.811,-0.545,-0.678,-0.781,-0.121,0.018,-0.519,0.8,-0.482,0.565,-0.693,0.214,-0.617,-0.804,-0.8,0.386,0.778,-0.784,-0.815,0.676,-0.765,-0.698,0.241,-0.612,-0.764,-0.802,-0.647,-0.27,-0.799,0.791,0.67,-0.624,-0.599,-0.613,-0.822,-0.701,-0.779,-0.698,-0.705,-0.816,0.624,0.161,-0.753,-0.733,-0.797,0.368,-0.744,-0.486,-0.588,-0.015,-0.117,-0.671,0.858,0.043
ALLK,-0.373,0.169,0.765,0.751,0.67,0.232,-0.807,0.0,0.551,0.655,0.587,0.155,-0.673,0.812,0.814,-0.219,0.794,-0.363,0.851,0.805,-0.656,0.566,0.693,-0.341,0.765,-0.495,-0.423,0.693,0.781,-0.394,0.664,0.9,0.701,-0.277,0.617,0.072,0.85,0.564,0.695,-0.421,-0.709,0.355,0.412,0.806,-0.774,-0.6,-0.017,0.816,0.856,0.695,0.797,0.811,0.211,0.843,-0.426,0.73,-0.241,-0.274,0.747,0.697,0.839,0.691,-0.581,0.683,0.573,0.641,0.767,0.729,0.7,-0.691,0.837,0.713,-0.404,0.816,0.848,0.68,0.738,0.826,-0.458,-0.67,0.843,0.487,0.636,0.334,0.464,0.772,0.533,0.26,-0.876,-0.716,-0.804,-0.74,0.835,0.791,0.309,-0.763,0.791,-0.646,0.456,0.521,0.752,0.68,0.757,0.827,0.856,0.824,0.509,0.063,0.723,-0.318,0.484,0.52,0.784,0.37,0.872,0.776,0.875,0.473,0.162,0.273,0.23,-0.454,-0.57,0.375,-0.2,0.824,0.887,0.533,0.792,0.662,0.723,0.793,-0.758,0.743,0.792,-0.736,0.7,0.65,0.664,0.728,0.16,0.659,-0.623,0.712,0.509,0.788,0.861,0.719,0.644,0.825,0.38,-0.234,0.349,-0.723,0.466,-0.676,0.792,-0.191,0.501,0.712,0.664,-0.279,-0.738,0.833,0.695,-0.654,0.778,0.77,-0.195,0.711,0.805,0.866,0.745,0.581,0.842,-0.764,-0.672,0.817,0.736,0.647,0.812,0.62,0.802,0.611,0.688,0.864,-0.48,0.047,0.696,0.866,0.703,-0.515,0.797,0.679,0.719,0.284,-0.065,0.573,-0.768,0.25
AMD,-0.015,-0.098,0.681,0.331,0.229,-0.072,-0.212,0.551,0.0,0.302,0.107,0.406,0.066,0.512,0.56,-0.232,0.329,0.186,0.385,0.498,-0.385,0.667,0.372,-0.074,0.419,0.157,-0.017,0.178,0.399,0.43,0.27,0.564,0.216,0.249,0.471,0.295,0.469,0.691,0.49,-0.208,-0.061,-0.073,0.265,0.288,-0.441,-0.118,-0.018,0.342,0.445,0.291,0.318,0.305,0.566,0.544,0.195,0.432,-0.069,0.243,0.283,0.048,0.37,0.24,-0.066,0.195,0.572,0.58,0.52,0.415,0.3,-0.246,0.344,0.553,-0.552,0.347,0.666,0.75,0.226,0.386,-0.471,0.075,0.663,0.054,0.07,0.023,0.545,0.385,0.276,0.248,-0.484,-0.527,-0.368,-0.146,0.396,0.385,-0.206,-0.1,0.701,-0.222,0.384,-0.061,0.494,-0.004,0.438,0.284,0.483,0.464,0.786,0.58,0.417,0.258,0.609,0.66,0.627,0.217,0.59,0.582,0.642,0.185,-0.265,0.241,0.376,-0.501,0.128,0.123,-0.023,0.281,0.653,0.507,0.494,0.467,0.509,0.277,-0.434,0.387,0.282,-0.234,0.314,0.184,0.558,0.474,-0.242,0.355,-0.461,0.153,0.384,0.554,0.456,0.286,0.201,0.37,0.612,-0.067,-0.115,-0.297,0.341,-0.494,0.513,-0.267,0.085,0.258,0.138,-0.053,-0.224,0.526,-0.034,-0.153,0.485,0.543,0.152,0.52,0.252,0.455,0.48,0.371,0.378,-0.347,-0.145,0.596,0.634,0.591,0.436,0.084,0.448,0.089,0.209,0.548,0.05,0.371,0.163,0.545,0.269,-0.487,0.409,0.301,0.558,0.319,-0.419,-0.021,-0.171,0.602
AMWD,-0.643,0.419,0.76,0.84,0.669,0.42,-0.687,0.655,0.302,0.0,0.699,-0.026,-0.684,0.446,0.749,0.033,0.808,-0.185,0.769,0.724,-0.527,0.494,0.786,-0.16,0.795,-0.573,-0.021,0.83,0.799,-0.419,0.855,0.724,0.678,-0.315,0.774,-0.375,0.699,0.405,0.688,-0.171,-0.759,0.582,0.832,0.847,-0.576,-0.565,0.352,0.756,0.731,0.748,0.826,0.757,0.495,0.62,-0.517,0.652,-0.448,-0.354,0.837,0.781,0.844,0.756,-0.715,0.807,0.315,0.593,0.744,0.79,0.775,-0.689,0.771,0.689,-0.036,0.685,0.709,0.153,0.823,0.825,-0.389,-0.718,0.408,0.414,0.686,0.629,0.295,0.799,0.669,0.323,-0.743,-0.622,-0.766,-0.812,0.855,0.654,0.485,-0.753,0.778,-0.691,0.281,0.723,0.798,0.768,0.685,0.843,0.795,0.781,0.574,0.137,0.85,-0.318,0.306,0.614,0.695,0.339,0.69,0.763,0.759,0.422,0.382,0.359,0.572,-0.222,-0.622,0.175,-0.131,0.859,0.751,0.452,0.794,0.692,0.676,0.839,-0.628,0.827,0.893,-0.799,0.84,0.828,0.536,0.58,0.336,0.724,-0.463,0.804,0.35,0.678,0.855,0.594,0.792,0.779,0.467,0.11,0.517,-0.611,0.519,-0.406,0.635,0.143,0.539,0.752,0.731,0.091,-0.801,0.774,0.768,-0.679,0.722,0.767,-0.152,0.639,0.848,0.832,0.653,0.484,0.833,-0.607,-0.63,0.689,0.679,0.61,0.793,0.725,0.857,0.828,0.838,0.796,-0.588,0.167,0.859,0.675,0.87,-0.347,0.791,0.619,0.657,0.415,0.168,0.563,-0.774,0.419
