,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.762,0.515,-0.318,-0.541,0.324,0.499,-0.124,-0.579,-0.691,0.615,0.384,0.206,0.496,0.11,-0.289,-0.298,-0.604,-0.679,-0.305,-0.043,-0.696,0.25,0.625,-0.675,0.355,-0.249,-0.306,-0.024,-0.597,-0.649,0.826,0.346,0.081,0.584,0.716,-0.196,-0.492,0.429,-0.517,0.219,-0.726,0.706,-0.643,0.562,-0.17,0.214,0.343,-0.027,-0.221,-0.027,-0.727,-0.41,0.269,0.628,0.387,0.518,-0.521,-0.428,0.504,-0.698,-0.294,0.1,-0.564,-0.638,-0.388,-0.133,0.266,-0.346,0.724,0.818,-0.343,-0.179,0.669,-0.376,0.199,0.257,-0.675,-0.371,-0.296,-0.42,0.606,0.529,0.744,-0.226,0.22,0.687,0.421,0.498,-0.585,0.818,0.766,0.834,0.606,0.352,0.598,-0.544,0.294,-0.672,0.641,0.427,0.73,-0.367,0.378,-0.404,-0.095,-0.554,0.413,0.368,0.515,0.249,-0.304,0.306,-0.754,-0.046,-0.651,-0.146,-0.42,-0.001,-0.712,-0.486,-0.547,-0.621,0.378,0.66,-0.294,-0.508,0.762,-0.65,-0.236,0.615,-0.025,0.353,-0.333,-0.451,0.099,0.066,-0.648,-0.236,0.832,0.381,-0.271,-0.104,-0.124,-0.633,-0.078,-0.241,-0.562,0.044,0.736,-0.773,-0.09,0.179,-0.259,-0.006,0.207,0.058,-0.008,-0.582,0.448,0.052,0.296,-0.302,0.005,-0.654,0.592,-0.53,-0.278,-0.187,-0.511,-0.414,0.232,0.136,-0.673,-0.172,0.093,0.313,-0.422,-0.394,0.634,0.362,-0.048,-0.379,-0.196,0.037,-0.363,-0.506,-0.636,-0.574,0.767,-0.533,0.474,0.188,-0.611,-0.124,0.522,0.483,-0.193,0.721,-0.211
ADAP,0.762,0.0,0.431,-0.06,-0.62,0.432,0.814,-0.517,-0.918,-0.923,0.87,0.767,0.634,0.793,-0.416,0.018,-0.059,-0.871,-0.903,-0.422,0.287,-0.701,0.243,0.626,-0.7,0.74,-0.155,0.097,0.068,-0.401,-0.457,0.69,0.724,-0.04,0.225,0.91,0.034,-0.829,0.765,-0.793,0.597,-0.893,0.892,-0.931,0.768,-0.651,0.304,0.155,0.206,0.201,-0.374,-0.746,-0.803,-0.178,0.84,0.754,0.544,-0.885,-0.545,0.77,-0.603,0.055,-0.42,-0.62,-0.598,-0.187,-0.605,0.135,-0.357,0.574,0.942,-0.75,0.037,0.882,-0.692,0.115,0.714,-0.624,-0.147,-0.438,-0.712,0.928,0.576,0.595,0.231,0.649,0.875,0.76,0.675,-0.509,0.833,0.649,0.65,0.613,0.055,0.86,-0.879,0.44,-0.885,0.859,0.785,0.898,-0.054,0.01,-0.614,-0.592,-0.876,0.319,0.58,0.671,0.238,-0.419,0.64,-0.931,-0.442,-0.88,-0.617,-0.837,-0.452,-0.611,-0.709,-0.888,-0.878,0.767,0.832,-0.686,-0.301,0.842,-0.89,-0.635,0.445,-0.31,0.606,-0.749,-0.483,-0.341,-0.352,-0.681,-0.395,0.925,0.721,-0.715,0.3,0.202,-0.926,-0.506,-0.007,-0.628,0.444,0.908,-0.762,-0.499,-0.283,-0.146,0.42,-0.189,0.078,0.327,-0.851,0.204,0.405,0.669,-0.396,0.074,-0.529,0.881,-0.85,-0.675,-0.567,-0.438,-0.186,0.399,0.598,-0.724,-0.21,0.407,0.101,-0.753,-0.428,0.921,0.733,-0.243,-0.285,-0.392,-0.377,-0.814,-0.828,-0.909,-0.742,0.942,-0.68,0.321,-0.187,-0.552,-0.371,0.802,0.393,-0.294,0.934,-0.698
ADI,0.515,0.431,0.0,-0.503,-0.042,0.109,0.363,0.184,-0.305,-0.353,0.187,0.141,0.244,0.408,0.116,0.11,-0.246,-0.079,-0.416,0.4,0.326,-0.012,0.707,0.667,-0.058,0.37,0.063,-0.035,-0.216,0.02,-0.329,0.757,0.477,0.293,0.543,0.366,0.27,-0.024,0.064,0.015,0.314,-0.225,0.289,-0.257,0.264,-0.069,0.618,0.433,-0.132,0.099,0.422,-0.128,-0.118,0.413,0.348,-0.023,0.374,-0.163,0.116,0.483,-0.01,0.057,0.161,0.131,-0.115,-0.334,0.099,0.378,-0.483,0.413,0.464,-0.013,0.054,0.321,-0.096,0.414,0.114,0.007,-0.063,-0.035,0.095,0.361,0.557,0.028,0.076,0.217,0.158,0.122,0.6,-0.331,0.424,0.44,0.565,0.041,0.405,0.111,-0.084,0.444,-0.408,0.159,0.244,0.331,-0.689,0.045,0.027,-0.092,-0.061,0.645,0.431,0.617,0.185,0.499,0.307,-0.234,0.39,-0.219,-0.025,-0.098,0.166,-0.091,0.132,-0.154,-0.03,0.238,0.179,0.146,0.261,0.234,-0.202,-0.029,-0.022,0.041,0.069,0.086,0.218,0.093,0.404,0.044,0.242,0.421,0.069,-0.088,0.126,0.318,-0.251,0.049,0.059,0.108,0.355,0.325,-0.369,-0.092,0.338,-0.154,0.132,0.121,0.63,0.348,-0.278,0.287,0.293,0.052,0.12,0.534,-0.029,0.342,-0.386,0.176,0.009,0.125,-0.097,-0.306,0.119,-0.126,0.289,0.34,0.649,-0.096,0.139,0.239,0.428,0.236,0.329,0.423,-0.119,-0.106,-0.023,-0.205,-0.2,0.387,-0.258,0.337,-0.0,-0.037,0.378,0.571,0.193,-0.149,0.534,-0.108
ADPT,-0.318,-0.06,-0.503,0.0,0.16,0.074,0.178,-0.533,-0.049,0.104,0.085,0.292,0.343,0.056,-0.326,0.043,0.691,-0.145,0.055,-0.27,0.158,0.109,-0.293,-0.234,0.014,0.125,0.114,0.481,0.253,0.362,0.581,-0.429,0.121,-0.359,-0.706,-0.024,0.156,-0.237,0.365,-0.18,0.269,-0.005,-0.008,-0.04,0.025,-0.428,0.021,-0.012,0.381,0.379,-0.43,0.162,-0.256,-0.693,0.122,0.403,-0.117,-0.189,-0.071,-0.173,0.119,0.496,-0.475,-0.116,0.134,0.637,-0.398,-0.378,0.354,-0.115,-0.079,-0.335,0.166,0.06,-0.265,-0.385,0.321,0.2,0.283,0.186,-0.299,0.114,-0.05,-0.091,0.501,0.217,0.119,0.332,-0.031,0.256,-0.049,-0.434,-0.594,-0.099,-0.608,0.125,-0.185,-0.104,0.118,-0.017,0.209,-0.091,0.466,-0.541,-0.138,-0.221,-0.205,-0.142,0.021,-0.138,-0.093,-0.16,0.187,0.105,-0.61,0.003,-0.423,-0.219,-0.52,0.264,-0.118,-0.195,-0.137,0.316,-0.041,-0.342,-0.042,0.093,-0.068,-0.486,0.115,-0.094,0.5,-0.436,-0.163,-0.348,-0.534,-0.004,-0.077,-0.202,0.41,-0.112,0.379,0.23,-0.096,-0.373,0.527,-0.034,0.303,-0.154,0.346,-0.19,-0.639,0.253,0.313,-0.604,-0.226,-0.11,-0.057,-0.291,0.291,0.39,0.023,-0.027,0.339,0.127,-0.021,-0.368,-0.368,0.352,0.162,0.471,0.183,0.011,0.244,0.361,-0.485,-0.252,-0.034,0.197,0.196,-0.348,-0.187,-0.3,-0.098,-0.223,-0.274,-0.047,0.02,-0.04,0.248,-0.114,-0.14,0.236,-0.205,0.023,-0.305,-0.063,-0.059,-0.274
ADTN,-0.541,-0.62,-0.042,0.16,0.0,0.07,-0.281,0.345,0.492,0.532,-0.55,-0.293,-0.139,-0.226,0.187,0.307,0.247,0.638,0.649,0.584,0.171,0.65,-0.065,-0.227,0.773,-0.282,0.344,0.353,0.24,0.541,0.537,-0.507,-0.174,0.256,-0.171,-0.608,0.508,0.503,-0.365,0.649,-0.043,0.695,-0.63,0.61,-0.382,0.227,0.042,-0.13,0.251,0.273,0.373,0.795,0.322,0.065,-0.596,-0.414,-0.36,0.562,0.729,-0.383,0.799,0.378,0.09,0.729,0.767,0.392,0.33,-0.089,0.079,-0.337,-0.647,0.359,0.39,-0.588,0.418,-0.117,-0.231,0.834,0.6,0.352,0.479,-0.461,-0.225,-0.527,0.168,-0.14,-0.548,-0.378,-0.233,0.702,-0.577,-0.603,-0.543,-0.563,-0.226,-0.603,0.54,-0.032,0.678,-0.583,-0.288,-0.566,-0.02,-0.275,0.579,0.209,0.557,-0.041,-0.296,-0.389,0.105,0.616,-0.025,0.677,0.36,0.638,0.248,0.528,0.21,0.78,0.587,0.612,0.696,-0.366,-0.512,0.436,0.645,-0.641,0.654,0.321,-0.467,0.397,-0.181,0.432,0.668,0.097,0.276,0.697,0.648,-0.744,-0.512,0.366,0.062,0.265,0.592,0.17,0.232,0.723,0.109,-0.669,0.779,0.218,0.102,0.082,0.104,-0.209,0.371,-0.074,0.612,0.002,0.033,-0.228,0.491,0.421,0.836,-0.396,0.437,0.545,0.36,0.595,0.429,-0.305,-0.135,0.795,0.328,0.013,0.145,0.535,0.617,-0.623,-0.222,0.34,0.49,0.26,0.375,0.421,0.583,0.566,0.732,-0.631,0.446,-0.18,-0.092,0.709,0.402,-0.293,-0.105,0.575,-0.556,0.281
AGEN,0.324,0.432,0.109,0.074,0.07,0.0,0.615,-0.436,-0.444,-0.421,0.444,0.649,0.529,0.537,-0.374,0.458,0.29,-0.48,-0.231,-0.391,0.487,-0.494,-0.391,0.343,-0.056,0.476,0.495,0.309,0.474,-0.374,0.126,0.051,0.458,0.248,-0.044,0.42,0.29,-0.593,0.671,-0.442,0.203,-0.307,0.422,-0.439,0.711,-0.425,0.142,-0.222,0.645,0.311,-0.236,-0.208,-0.588,-0.38,0.115,0.576,0.153,-0.444,-0.024,0.349,-0.138,0.341,-0.365,-0.281,0.031,0.374,-0.46,-0.363,-0.025,0.031,0.339,-0.611,0.666,0.479,-0.481,-0.414,0.63,-0.106,0.413,-0.569,-0.483,0.512,0.048,0.426,0.048,0.343,0.643,0.536,0.166,0.292,0.267,-0.056,0.09,0.466,-0.376,0.57,-0.469,0.436,-0.284,0.628,0.652,0.489,0.265,-0.101,-0.078,-0.498,-0.473,0.322,0.482,0.2,0.629,-0.185,0.666,-0.457,-0.281,-0.234,-0.34,-0.401,-0.275,0.054,-0.427,-0.42,-0.421,0.239,0.663,-0.347,-0.024,0.466,-0.291,-0.218,0.259,0.119,0.48,-0.419,-0.089,-0.042,-0.116,-0.314,-0.193,0.261,0.165,-0.374,0.158,0.048,-0.516,-0.313,0.138,-0.243,0.272,0.425,0.004,-0.142,-0.346,0.075,0.42,-0.17,-0.036,0.19,-0.279,0.281,0.057,0.683,-0.374,0.145,-0.001,0.539,-0.307,-0.515,-0.5,-0.279,0.422,0.533,0.646,0.056,-0.475,0.006,0.333,-0.333,-0.162,0.449,0.503,0.087,-0.227,-0.371,0.062,-0.529,-0.311,-0.367,-0.255,0.306,-0.139,0.397,-0.309,-0.109,-0.264,0.441,0.527,0.274,0.306,-0.424
ALGN,0.499,0.814,0.363,0.178,-0.281,0.615,0.0,-0.706,-0.812,-0.745,0.813,0.883,0.778,0.755,-0.613,0.301,0.36,-0.811,-0.738,-0.404,0.591,-0.513,0.072,0.63,-0.362,0.821,0.163,0.411,0.209,-0.189,-0.077,0.422,0.83,-0.037,-0.118,0.81,0.262,-0.837,0.887,-0.702,0.654,-0.726,0.756,-0.827,0.795,-0.814,0.325,0.154,0.435,0.505,-0.433,-0.451,-0.845,-0.489,0.652,0.812,0.286,-0.829,-0.309,0.611,-0.317,0.424,-0.593,-0.442,-0.304,0.206,-0.755,-0.148,-0.191,0.331,0.775,-0.852,0.383,0.796,-0.759,-0.157,0.883,-0.28,0.183,-0.427,-0.748,0.881,0.443,0.405,0.436,0.726,0.804,0.882,0.567,-0.17,0.637,0.305,0.312,0.474,-0.334,0.778,-0.764,0.466,-0.726,0.765,0.887,0.777,0.081,-0.33,-0.401,-0.752,-0.769,0.521,0.682,0.628,0.395,-0.219,0.843,-0.708,-0.564,-0.607,-0.756,-0.788,-0.606,-0.173,-0.509,-0.834,-0.743,0.767,0.753,-0.685,-0.014,0.681,-0.733,-0.701,0.27,-0.365,0.768,-0.738,-0.297,-0.357,-0.42,-0.485,-0.303,0.665,0.733,-0.7,0.471,0.306,-0.851,-0.607,0.408,-0.427,0.572,0.754,-0.428,-0.526,-0.546,0.127,0.515,-0.445,0.093,0.448,-0.767,0.073,0.541,0.857,-0.312,0.239,-0.131,0.867,-0.797,-0.718,-0.757,-0.11,0.21,0.532,0.782,-0.406,-0.12,0.561,0.134,-0.789,-0.324,0.84,0.883,-0.2,-0.2,-0.354,-0.408,-0.847,-0.734,-0.714,-0.667,0.774,-0.365,0.284,-0.369,-0.252,-0.271,0.867,0.29,-0.23,0.833,-0.794
ALLK,-0.124,-0.517,0.184,-0.533,0.345,-0.436,-0.706,0.0,0.607,0.478,-0.642,-0.814,-0.714,-0.475,0.749,-0.259,-0.531,0.748,0.541,0.682,-0.399,0.491,0.292,-0.161,0.405,-0.683,-0.117,-0.356,-0.171,0.207,-0.151,0.026,-0.567,0.337,0.567,-0.542,0.021,0.802,-0.864,0.765,-0.424,0.585,-0.571,0.661,-0.592,0.798,-0.046,0.091,-0.446,-0.389,0.714,0.448,0.73,0.855,-0.468,-0.815,-0.149,0.765,0.509,-0.384,0.347,-0.425,0.726,0.606,0.355,-0.377,0.853,0.443,-0.219,-0.041,-0.477,0.846,-0.327,-0.609,0.753,0.452,-0.825,0.34,-0.155,0.445,0.796,-0.665,-0.042,-0.263,-0.431,-0.537,-0.694,-0.838,-0.206,0.083,-0.324,0.013,0.088,-0.471,0.596,-0.728,0.687,-0.216,0.536,-0.643,-0.746,-0.497,-0.474,0.443,0.424,0.729,0.71,-0.201,-0.536,-0.399,-0.216,0.436,-0.615,0.538,0.794,0.451,0.778,0.754,0.77,0.045,0.606,0.777,0.719,-0.634,-0.568,0.748,0.19,-0.569,0.613,0.726,-0.28,0.466,-0.702,0.783,0.528,0.442,0.662,0.482,0.576,-0.432,-0.726,0.647,-0.513,-0.113,0.725,0.669,-0.451,0.569,-0.382,-0.52,0.201,0.494,0.872,-0.299,-0.418,0.552,0.318,-0.245,0.631,0.205,-0.306,-0.844,0.51,0.181,0.137,-0.645,0.531,0.902,0.889,0.162,-0.195,-0.738,-0.725,0.407,0.239,-0.347,0.256,0.778,0.478,-0.739,-0.69,0.499,0.366,0.536,0.474,0.783,0.712,0.535,0.613,-0.507,0.088,-0.089,0.379,0.289,0.56,-0.537,-0.051,0.329,-0.517,0.741
AMD,-0.579,-0.918,-0.305,-0.049,0.492,-0.444,-0.812,0.607,0.0,0.942,-0.91,-0.855,-0.764,-0.858,0.62,-0.174,-0.059,0.86,0.861,0.379,-0.348,0.62,-0.129,-0.458,0.624,-0.816,0.095,-0.296,-0.199,0.228,0.345,-0.485,-0.832,0.191,-0.029,-0.832,-0.153,0.87,-0.793,0.813,-0.75,0.86,-0.849,0.945,-0.69,0.814,-0.222,0.065,-0.382,-0.327,0.54,0.671,0.906,0.331,-0.831,-0.801,-0.537,0.944,0.547,-0.828,0.425,-0.218,0.651,0.52,0.467,0.119,0.761,-0.065,0.376,-0.418,-0.827,0.857,-0.145,-0.76,0.753,-0.079,-0.842,0.507,-0.027,0.454,0.786,-0.939,-0.519,-0.488,-0.471,-0.833,-0.85,-0.84,-0.71,0.34,-0.667,-0.475,-0.506,-0.489,0.105,-0.846,0.933,-0.355,0.84,-0.807,-0.855,-0.839,-0.073,0.237,0.715,0.761,0.933,-0.212,-0.532,-0.585,-0.251,0.408,-0.699,0.891,0.517,0.88,0.748,0.907,0.632,0.45,0.738,0.905,0.883,-0.828,-0.77,0.812,0.086,-0.715,0.905,0.786,-0.278,0.374,-0.613,0.866,0.407,0.595,0.527,0.639,0.407,-0.821,-0.732,0.899,-0.494,-0.328,0.947,0.698,-0.11,0.597,-0.627,-0.866,0.625,0.716,0.457,0.144,-0.563,0.432,-0.148,-0.471,0.857,-0.053,-0.535,-0.754,0.422,-0.049,0.355,-0.893,0.881,0.744,0.634,0.343,0.092,-0.47,-0.756,0.649,0.222,-0.468,0.012,0.781,0.305,-0.895,-0.824,0.346,0.185,0.545,0.451,0.932,0.883,0.945,0.595,-0.884,0.641,-0.092,0.401,0.489,0.487,-0.731,-0.306,0.172,-0.868,0.868
AMWD,-0.691,-0.923,-0.353,0.104,0.532,-0.421,-0.745,0.478,0.942,0.0,-0.851,-0.758,-0.593,-0.841,0.476,-0.057,0.136,0.834,0.827,0.355,-0.235,0.663,-0.202,-0.523,0.68,-0.702,0.238,-0.145,-0.154,0.368,0.507,-0.601,-0.702,0.042,-0.228,-0.86,-0.114,0.822,-0.726,0.747,-0.636,0.835,-0.867,0.924,-0.695,0.658,-0.187,-0.025,-0.334,-0.21,0.389,0.694,0.843,0.156,-0.784,-0.728,-0.531,0.886,0.498,-0.752,0.499,-0.052,0.463,0.536,0.494,0.199,0.611,-0.161,0.49,-0.544,-0.863,0.746,-0.061,-0.756,0.643,-0.175,-0.711,0.559,0.005,0.397,0.707,-0.918,-0.54,-0.559,-0.283,-0.723,-0.831,-0.711,-0.671,0.39,-0.737,-0.598,-0.634,-0.545,-0.066,-0.795,0.93,-0.389,0.802,-0.812,-0.777,-0.859,0.049,0.015,0.692,0.631,0.915,-0.139,-0.395,-0.52,-0.235,0.466,-0.639,0.934,0.391,0.935,0.644,0.834,0.45,0.574,0.749,0.834,0.867,-0.744,-0.821,0.728,0.22,-0.764,0.894,0.641,-0.391,0.231,-0.517,0.756,0.417,0.445,0.436,0.67,0.349,-0.849,-0.644,0.794,-0.295,-0.268,0.904,0.615,0.095,0.589,-0.473,-0.87,0.727,0.551,0.288,0.293,-0.475,0.291,-0.149,-0.329,0.787,-0.236,-0.4,-0.646,0.345,-0.078,0.458,-0.857,0.869,0.64,0.492,0.456,0.16,-0.372,-0.622,0.664,0.241,-0.397,-0.005,0.7,0.317,-0.852,-0.691,0.204,0.218,0.497,0.309,0.836,0.851,0.97,0.63,-0.884,0.788,-0.213,0.267,0.501,0.438,-0.718,-0.447,0.167,-0.86,0.726
