,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.654,0.737,0.579,-0.094,0.809,-0.762,-0.721,0.804,0.667,0.628,0.914,0.817,0.349,-0.802,0.516,0.839,0.834,-0.541,-0.354,-0.299,0.508,0.625,0.247,-0.54,-0.222,0.84,-0.139,0.67,0.783,0.765,0.945,0.712,-0.19,0.89,0.87,0.014,-0.546,0.707,0.311,0.876,0.555,0.097,0.758,0.79,0.937,0.813,0.666,0.611,0.832,0.415,0.166,0.759,0.759,0.839,0.04,0.676,-0.521,-0.108,0.288,-0.404,0.466,0.899,-0.607,-0.571,0.257,-0.306,0.793,0.804,-0.72,0.764,-0.467,0.83,-0.763,-0.102,0.04,0.913,-0.736,0.718,0.798,0.415,0.91,0.303,0.85,0.826,0.8,0.8,0.704,0.719,0.298,0.756,0.697,-0.084,-0.692,0.766,0.491,0.591,-0.249,0.852,0.635,0.94,0.732,0.654,0.861,-0.324,0.645,0.58,-0.485,0.797,0.593,0.185,0.739,-0.643,0.041,0.038,0.674,-0.352,-0.566,0.697,0.858,-0.113,0.751,-0.621,0.439,0.79,0.505,0.589,0.394,0.701,0.917,0.857,0.533,0.74,0.008,-0.326,0.949,0.393,0.606,-0.164,0.828,0.774,0.777,-0.055,0.755,0.866,0.653,0.585,-0.703,0.186,0.751,-0.184,0.109,0.283,0.657,0.03,0.773,0.773,0.394,0.726,0.632,0.244,-0.365,0.856,0.839,-0.693,0.883,0.407,0.748,-0.243,0.892,0.06,0.606,0.889,-0.046,0.675,0.542,0.529,-0.661,-0.003,0.868,-0.741,0.366,0.503,-0.613,0.65,-0.434,0.19,0.864,0.87,0.601,0.709,0.689,-0.827,-0.435,-0.775,-0.24,0.619,0.732,-0.426,0.897
ADAP,0.654,0.0,0.405,0.684,-0.54,0.823,-0.766,-0.447,0.798,0.704,0.87,0.66,0.619,0.189,-0.858,0.804,0.784,0.699,-0.816,-0.059,-0.315,0.475,0.6,0.197,-0.56,0.02,0.652,-0.712,0.536,0.301,0.735,0.74,0.874,0.18,0.59,0.752,-0.095,-0.764,0.652,0.741,0.741,0.205,0.413,0.767,0.899,0.715,0.653,0.585,0.577,0.37,0.143,0.263,0.804,0.462,0.681,-0.386,0.131,-0.448,-0.108,-0.409,-0.286,0.757,0.383,-0.658,-0.724,0.596,0.17,0.872,0.851,-0.338,0.726,-0.497,0.419,-0.72,-0.336,0.099,0.604,-0.485,0.162,0.415,-0.09,0.779,-0.064,0.868,0.785,0.821,0.917,0.703,0.954,0.727,0.715,0.088,-0.21,-0.352,0.814,0.49,0.724,-0.306,0.762,0.35,0.776,0.303,0.02,0.676,-0.756,0.375,0.567,-0.523,0.643,0.547,-0.464,0.541,-0.875,-0.327,0.443,0.829,-0.712,-0.41,0.289,0.333,0.131,0.349,-0.454,0.652,0.277,0.066,0.572,-0.147,0.417,0.573,0.924,0.763,0.641,0.477,-0.574,0.705,-0.055,0.799,0.002,0.606,0.558,0.568,0.066,0.756,0.735,0.847,0.139,-0.415,0.643,0.404,-0.389,0.532,0.736,0.525,-0.059,0.496,0.88,0.257,0.82,0.862,-0.369,-0.658,0.366,0.412,-0.206,0.567,-0.176,0.524,-0.472,0.806,-0.16,0.597,0.84,-0.054,0.545,0.442,0.505,-0.108,-0.119,0.777,-0.463,0.028,-0.088,-0.69,0.764,-0.356,-0.146,0.747,0.876,0.907,0.894,0.635,-0.829,-0.47,-0.496,-0.081,0.867,0.855,-0.441,0.576
ADI,0.737,0.405,0.0,0.204,0.345,0.658,-0.427,-0.372,0.602,0.714,0.512,0.601,0.716,-0.14,-0.451,0.594,0.502,0.814,-0.245,-0.077,0.102,0.439,0.663,0.596,-0.111,0.231,0.593,-0.083,0.448,0.847,0.685,0.802,0.669,0.239,0.747,0.722,0.282,-0.078,0.696,0.446,0.762,0.377,0.434,0.718,0.428,0.665,0.774,0.823,0.498,0.659,0.756,0.478,0.778,0.345,0.546,0.468,0.649,-0.434,0.302,0.478,-0.046,0.434,0.711,-0.188,-0.112,0.489,-0.377,0.716,0.511,-0.511,0.563,0.075,0.722,-0.33,-0.105,0.084,0.684,-0.303,0.437,0.763,0.719,0.597,0.678,0.516,0.639,0.665,0.477,0.702,0.436,0.309,0.738,0.749,0.283,-0.267,0.606,0.717,0.728,-0.034,0.565,0.659,0.76,0.54,0.575,0.632,0.007,0.779,0.766,0.053,0.649,0.754,0.372,0.897,-0.328,0.251,0.122,0.695,0.055,-0.109,0.423,0.681,0.295,0.456,-0.179,0.356,0.613,0.755,0.731,0.467,0.888,0.711,0.565,0.612,0.75,0.097,0.078,0.759,0.101,0.477,0.354,0.864,0.681,0.693,0.212,0.79,0.838,0.639,0.78,-0.266,-0.146,0.51,0.277,0.383,0.282,0.632,0.412,0.385,0.659,0.606,0.708,0.52,0.478,-0.191,0.754,0.863,-0.457,0.645,0.484,0.831,0.087,0.67,0.061,0.278,0.599,0.284,0.887,0.671,0.739,-0.535,0.529,0.676,-0.405,0.299,0.646,-0.064,0.653,-0.003,0.443,0.771,0.542,0.363,0.458,0.818,-0.531,-0.059,-0.501,0.242,0.561,0.654,0.074,0.619
ADPT,0.579,0.684,0.204,0.0,-0.512,0.472,-0.5,-0.295,0.659,0.295,0.627,0.525,0.26,0.425,-0.576,0.506,0.71,0.389,-0.525,-0.281,-0.625,0.368,0.4,-0.001,-0.625,-0.074,0.471,-0.445,0.734,0.14,0.344,0.595,0.556,-0.367,0.301,0.433,-0.397,-0.577,0.534,0.423,0.49,0.073,0.025,0.629,0.798,0.692,0.407,0.319,0.563,0.264,-0.179,-0.023,0.466,0.435,0.77,-0.404,0.082,-0.129,-0.553,-0.332,-0.387,0.286,0.439,-0.734,-0.762,0.347,0.4,0.672,0.687,-0.079,0.46,-0.415,0.409,-0.615,0.048,0.1,0.558,-0.65,0.398,0.287,-0.247,0.663,-0.302,0.672,0.488,0.7,0.773,0.272,0.816,0.547,0.409,0.132,0.003,-0.353,0.469,0.071,0.412,-0.043,0.787,0.119,0.607,0.369,-0.043,0.455,-0.617,0.227,0.312,-0.444,0.482,0.255,-0.3,0.31,-0.649,0.063,0.354,0.532,-0.602,-0.366,0.606,0.312,-0.103,0.566,-0.376,0.669,0.22,-0.16,0.14,-0.049,0.165,0.429,0.686,0.376,0.285,0.379,-0.652,0.552,0.28,0.469,-0.217,0.43,0.305,0.502,0.052,0.329,0.487,0.532,0.1,-0.562,0.7,0.309,-0.107,0.183,0.515,0.661,-0.345,0.398,0.695,0.023,0.421,0.526,-0.243,-0.203,0.399,0.345,-0.383,0.502,-0.254,0.179,-0.091,0.677,-0.219,0.546,0.595,-0.417,0.276,0.208,0.17,-0.157,-0.439,0.498,-0.282,0.347,-0.12,-0.705,0.582,-0.31,-0.303,0.561,0.701,0.636,0.667,0.226,-0.56,-0.615,-0.368,-0.468,0.493,0.674,-0.551,0.677
ADTN,-0.094,-0.54,0.345,-0.512,0.0,-0.238,0.447,0.244,-0.131,-0.112,-0.388,-0.113,0.058,-0.43,0.416,-0.209,-0.483,0.054,0.481,-0.185,0.276,0.153,0.121,0.206,0.601,0.165,-0.034,0.605,-0.283,0.337,-0.048,-0.05,-0.344,0.096,0.015,-0.07,0.465,0.675,0.031,-0.266,-0.09,0.19,0.068,-0.116,-0.414,-0.23,-0.016,0.172,-0.094,0.163,0.509,0.254,-0.105,-0.236,-0.226,0.672,0.244,-0.078,0.474,0.699,0.399,-0.202,0.134,0.55,0.708,-0.092,-0.379,-0.212,-0.465,-0.063,-0.064,0.467,0.07,0.328,0.378,0.029,-0.004,0.317,0.163,0.268,0.561,-0.252,0.739,-0.436,-0.248,-0.22,-0.443,-0.079,-0.538,-0.496,-0.045,0.48,0.308,0.277,-0.15,0.067,-0.114,0.281,-0.346,0.33,-0.171,-0.076,0.387,-0.044,0.699,0.321,0.008,0.466,-0.034,0.224,0.766,0.232,0.603,0.563,-0.125,-0.205,0.816,0.218,-0.031,0.19,0.057,0.041,0.378,-0.275,0.262,0.61,-0.004,0.258,0.41,0.014,-0.411,-0.111,0.131,-0.371,0.669,-0.044,-0.071,-0.363,0.325,0.082,0.148,0.167,0.367,-0.016,0.022,-0.151,0.363,0.255,-0.674,0.03,0.613,-0.105,-0.252,0.042,0.583,-0.26,-0.294,0.384,-0.106,-0.232,0.756,0.51,0.114,0.353,-0.137,0.011,0.571,0.196,0.393,-0.248,0.312,-0.211,-0.295,0.382,0.26,0.268,0.102,-0.377,0.585,-0.248,0.108,0.134,0.405,0.557,-0.057,0.33,0.654,-0.151,-0.364,-0.47,-0.452,0.069,0.387,0.537,0.146,0.494,-0.191,-0.233,0.601,-0.095
AGEN,0.809,0.823,0.658,0.472,-0.238,0.0,-0.835,-0.619,0.815,0.876,0.847,0.831,0.83,0.136,-0.843,0.751,0.778,0.87,-0.759,0.006,-0.097,0.472,0.602,0.464,-0.48,-0.064,0.758,-0.447,0.567,0.683,0.859,0.86,0.866,0.185,0.817,0.889,0.086,-0.645,0.806,0.611,0.897,0.437,0.478,0.76,0.791,0.801,0.806,0.739,0.658,0.658,0.493,0.392,0.884,0.613,0.694,-0.094,0.54,-0.466,0.103,-0.042,-0.331,0.735,0.615,-0.573,-0.536,0.482,-0.181,0.861,0.869,-0.617,0.768,-0.466,0.589,-0.7,-0.386,0.065,0.749,-0.516,0.348,0.709,0.297,0.846,0.22,0.852,0.917,0.752,0.863,0.851,0.795,0.611,0.867,0.435,-0.178,-0.498,0.903,0.645,0.731,-0.268,0.761,0.514,0.844,0.464,0.386,0.846,-0.519,0.597,0.649,-0.487,0.624,0.686,-0.176,0.759,-0.745,-0.304,0.376,0.833,-0.507,-0.427,0.334,0.569,0.182,0.408,-0.575,0.553,0.524,0.448,0.771,0.203,0.689,0.796,0.913,0.734,0.834,0.215,-0.307,0.874,0.068,0.852,0.033,0.73,0.704,0.661,0.058,0.871,0.839,0.848,0.393,-0.4,0.282,0.611,-0.355,0.467,0.539,0.612,0.156,0.639,0.827,0.424,0.901,0.829,-0.006,-0.652,0.636,0.646,-0.419,0.752,0.205,0.811,-0.433,0.807,0.003,0.588,0.912,0.149,0.716,0.534,0.716,-0.349,0.168,0.899,-0.668,0.195,0.325,-0.549,0.745,-0.406,0.127,0.874,0.843,0.753,0.857,0.806,-0.88,-0.369,-0.699,0.0,0.866,0.845,-0.392,0.665
ALGN,-0.762,-0.766,-0.427,-0.5,0.447,-0.835,0.0,0.778,-0.705,-0.755,-0.711,-0.806,-0.716,-0.353,0.829,-0.529,-0.868,-0.694,0.768,0.013,0.185,-0.284,-0.311,-0.254,0.727,0.373,-0.703,0.442,-0.565,-0.545,-0.716,-0.735,-0.76,0.063,-0.749,-0.762,0.168,0.832,-0.61,-0.421,-0.81,-0.505,-0.231,-0.59,-0.764,-0.817,-0.704,-0.499,-0.39,-0.637,-0.225,-0.016,-0.718,-0.747,-0.695,0.233,-0.546,0.397,0.167,0.132,0.622,-0.536,-0.615,0.768,0.743,-0.253,0.235,-0.721,-0.861,0.669,-0.599,0.669,-0.557,0.749,0.467,0.033,-0.688,0.725,-0.392,-0.572,-0.091,-0.794,0.07,-0.891,-0.885,-0.616,-0.786,-0.795,-0.763,-0.479,-0.708,-0.284,0.276,0.757,-0.767,-0.468,-0.541,0.549,-0.736,-0.309,-0.8,-0.545,-0.426,-0.761,0.501,-0.411,-0.509,0.664,-0.487,-0.322,0.276,-0.514,0.831,0.454,-0.061,-0.648,0.689,0.536,-0.415,-0.566,-0.026,-0.424,0.859,-0.475,-0.492,-0.238,-0.595,-0.18,-0.43,-0.746,-0.869,-0.5,-0.6,-0.043,0.479,-0.788,-0.229,-0.825,0.286,-0.568,-0.533,-0.44,0.286,-0.736,-0.657,-0.623,-0.262,0.614,-0.35,-0.618,0.596,-0.223,-0.346,-0.439,0.247,-0.789,-0.653,-0.017,-0.72,-0.682,0.206,0.762,-0.644,-0.473,0.433,-0.66,-0.165,-0.658,0.552,-0.721,0.091,-0.516,-0.869,0.138,-0.476,-0.204,-0.512,0.312,0.123,-0.925,0.736,-0.146,-0.263,0.697,-0.558,0.563,0.135,-0.744,-0.797,-0.668,-0.775,-0.572,0.93,0.59,0.86,0.378,-0.649,-0.688,0.747,-0.69
ALLK,-0.721,-0.447,-0.372,-0.295,0.244,-0.619,0.778,0.0,-0.462,-0.528,-0.35,-0.787,-0.704,-0.463,0.709,-0.159,-0.713,-0.593,0.433,0.219,0.208,-0.22,-0.202,0.043,0.582,0.574,-0.687,0.041,-0.362,-0.615,-0.574,-0.634,-0.415,0.286,-0.739,-0.658,0.044,0.638,-0.315,0.042,-0.644,-0.611,0.071,-0.372,-0.511,-0.697,-0.633,-0.265,-0.238,-0.761,-0.186,0.103,-0.449,-0.793,-0.596,0.088,-0.638,0.457,0.129,-0.223,0.558,-0.316,-0.73,0.539,0.522,0.13,0.477,-0.432,-0.606,0.828,-0.506,0.674,-0.626,0.69,0.29,0.149,-0.69,0.691,-0.621,-0.612,-0.253,-0.712,-0.071,-0.737,-0.643,-0.42,-0.571,-0.543,-0.462,-0.062,-0.47,-0.472,0.393,0.876,-0.552,-0.26,-0.221,0.578,-0.63,-0.442,-0.681,-0.686,-0.669,-0.674,0.247,-0.293,-0.26,0.656,-0.473,-0.177,-0.098,-0.34,0.598,0.305,0.251,-0.373,0.45,0.64,-0.476,-0.694,0.326,-0.539,0.805,-0.093,-0.668,-0.348,-0.42,-0.387,-0.364,-0.743,-0.645,-0.181,-0.455,0.357,0.278,-0.696,-0.454,-0.512,0.493,-0.491,-0.522,-0.418,0.419,-0.539,-0.523,-0.306,-0.277,0.618,0.051,-0.629,0.564,0.244,0.061,-0.229,0.245,-0.851,-0.43,-0.042,-0.438,-0.416,-0.059,0.489,-0.676,-0.489,0.577,-0.673,-0.405,-0.53,0.467,-0.589,-0.128,-0.421,-0.726,0.067,-0.289,-0.152,-0.296,0.543,0.17,-0.727,0.823,-0.148,-0.456,0.649,-0.265,0.585,-0.01,-0.597,-0.668,-0.368,-0.492,-0.434,0.736,0.45,0.78,0.411,-0.295,-0.331,0.63,-0.653
AMD,0.804,0.798,0.602,0.659,-0.131,0.815,-0.705,-0.462,0.0,0.667,0.774,0.844,0.752,0.248,-0.779,0.641,0.709,0.811,-0.73,-0.342,-0.319,0.693,0.727,0.244,-0.434,-0.122,0.823,-0.324,0.537,0.605,0.809,0.881,0.745,-0.07,0.736,0.871,0.053,-0.587,0.841,0.527,0.843,0.453,0.268,0.811,0.884,0.82,0.673,0.674,0.714,0.676,0.338,0.35,0.775,0.649,0.797,-0.165,0.426,-0.547,-0.06,-0.046,-0.236,0.619,0.683,-0.616,-0.562,0.435,-0.072,0.874,0.806,-0.544,0.828,-0.492,0.647,-0.789,-0.038,0.072,0.837,-0.592,0.514,0.709,0.129,0.867,0.235,0.839,0.825,0.824,0.877,0.685,0.795,0.505,0.839,0.512,-0.173,-0.452,0.896,0.436,0.609,-0.16,0.815,0.599,0.851,0.448,0.323,0.892,-0.541,0.667,0.497,-0.537,0.742,0.716,-0.056,0.739,-0.658,-0.048,0.367,0.711,-0.339,-0.558,0.553,0.648,-0.029,0.615,-0.478,0.697,0.628,0.441,0.59,0.087,0.68,0.81,0.888,0.619,0.82,0.16,-0.342,0.889,0.16,0.675,-0.043,0.71,0.778,0.824,0.237,0.809,0.871,0.838,0.364,-0.582,0.412,0.667,-0.184,0.354,0.562,0.764,0.145,0.624,0.811,0.44,0.863,0.789,0.074,-0.372,0.619,0.756,-0.502,0.798,0.241,0.689,-0.396,0.843,0.063,0.702,0.891,-0.019,0.675,0.628,0.493,-0.497,0.005,0.793,-0.653,0.3,0.174,-0.653,0.819,-0.495,0.152,0.807,0.883,0.734,0.798,0.679,-0.827,-0.366,-0.627,-0.048,0.847,0.854,-0.338,0.819
AMWD,0.667,0.704,0.714,0.295,-0.112,0.876,-0.755,-0.528,0.667,0.0,0.813,0.662,0.79,-0.163,-0.663,0.786,0.664,0.882,-0.632,0.209,0.16,0.306,0.447,0.624,-0.383,0.072,0.613,-0.499,0.483,0.703,0.823,0.751,0.84,0.389,0.754,0.78,0.165,-0.472,0.76,0.695,0.881,0.396,0.674,0.714,0.617,0.683,0.822,0.774,0.458,0.567,0.671,0.454,0.908,0.42,0.573,0.16,0.571,-0.341,0.325,0.022,-0.261,0.672,0.521,-0.451,-0.367,0.609,-0.303,0.794,0.74,-0.56,0.567,-0.285,0.537,-0.466,-0.465,0.057,0.626,-0.331,0.241,0.699,0.432,0.651,0.335,0.727,0.877,0.589,0.669,0.923,0.655,0.612,0.83,0.412,-0.061,-0.365,0.813,0.813,0.805,-0.359,0.607,0.442,0.751,0.401,0.347,0.705,-0.341,0.622,0.799,-0.254,0.516,0.641,-0.202,0.784,-0.639,-0.369,0.299,0.845,-0.401,-0.177,0.145,0.472,0.46,0.207,-0.449,0.485,0.394,0.517,0.889,0.293,0.761,0.67,0.771,0.724,0.794,0.189,-0.114,0.751,-0.035,0.902,0.261,0.722,0.55,0.521,0.02,0.893,0.78,0.777,0.522,-0.205,0.096,0.394,-0.216,0.592,0.523,0.572,0.201,0.476,0.694,0.342,0.853,0.782,0.065,-0.654,0.599,0.621,-0.252,0.565,0.238,0.855,-0.298,0.636,-0.045,0.303,0.781,0.235,0.809,0.426,0.886,-0.199,0.431,0.869,-0.525,0.192,0.421,-0.276,0.732,-0.179,0.061,0.833,0.649,0.581,0.73,0.863,-0.795,-0.256,-0.668,0.126,0.793,0.787,-0.292,0.536
