,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.665,0.868,0.909,-0.759,-0.553,0.715,0.656,0.546,-0.814,0.803,0.879,-0.238,0.881,0.796,0.674,0.95,0.244,0.793,0.341,0.814,0.802,0.928,0.762,-0.825,0.375,0.928,0.647,0.751,0.917,0.89,0.847,-0.149,0.06,0.408,0.526,-0.257,0.868,0.767,0.861,0.167,0.54,-0.564,0.863,0.886,0.881,0.942,0.439,-0.51,-0.128,0.779,-0.274,0.594,0.388,0.087,0.847,0.344,0.877,-0.199,0.768,-0.661,-0.167,0.936,-0.463,-0.659,-0.504,0.876,0.861,0.626,0.916,0.778,0.894,0.933,0.862,0.006,0.679,0.892,0.171,0.787,0.295,0.142,0.745,0.875,0.74,0.281,0.92,0.825,0.802,0.948,0.837,0.817,0.858,0.558,-0.039,-0.023,0.721,0.863,0.31,0.674,-0.691,0.847,0.927,0.454,0.678,0.68,0.63,0.771,0.756,-0.301,0.833,0.787,0.722,0.696,0.937,0.086,0.496,0.912,0.621,0.118,0.62,0.632,0.583,0.618,0.811,0.901,-0.094,0.106,0.669,0.421,0.782,0.168,-0.522,0.775,0.8,-0.785,0.575,-0.19,-0.589,0.956,0.909,0.864,0.719,0.123,0.764,0.902,-0.326,0.288,0.784,0.823,0.395,0.808,0.818,0.619,0.813,0.908,0.487,0.944,0.832,-0.642,0.809,0.674,0.863,0.907,0.249,-0.529,0.727,-0.606,0.334,0.314,-0.139,0.458,0.692,0.252,-0.287,0.874,0.931,0.918,0.552,0.443,0.535,0.83,0.776,0.702,0.731,0.668,-0.114,0.557,-0.414,0.55,0.931,0.674,0.851,-0.71,-0.108,0.887,0.845,0.499,0.138,-0.029,0.944
ADAP,0.665,0.0,0.776,0.799,-0.351,-0.064,0.808,0.844,0.602,-0.507,0.89,0.53,0.225,0.844,0.86,0.783,0.732,0.258,0.55,0.664,0.664,0.442,0.581,0.898,-0.549,0.561,0.746,0.614,0.919,0.729,0.643,0.915,-0.004,-0.004,0.489,0.724,-0.202,0.655,0.644,0.799,0.005,0.77,-0.161,0.87,0.863,0.81,0.623,0.729,-0.305,0.199,0.599,-0.198,0.627,0.698,0.638,0.331,0.669,0.79,0.046,0.733,-0.292,0.351,0.77,-0.364,-0.097,-0.411,0.635,0.641,0.873,0.767,0.538,0.772,0.724,0.766,0.249,0.12,0.61,0.328,0.509,0.43,0.273,0.755,0.578,0.32,0.521,0.663,0.917,0.734,0.781,0.724,0.557,0.669,0.742,-0.098,-0.077,0.43,0.713,0.718,0.469,-0.445,0.638,0.729,0.765,0.488,0.62,0.763,0.814,0.783,0.056,0.506,0.841,0.704,0.844,0.783,0.068,0.535,0.726,0.661,0.115,0.599,0.794,0.578,0.753,0.743,0.584,-0.008,0.059,0.827,0.513,0.715,0.535,-0.143,0.676,0.739,-0.602,0.778,0.107,-0.183,0.586,0.732,0.665,0.873,-0.169,0.554,0.611,-0.049,0.6,0.526,0.788,0.652,0.679,0.747,0.785,0.801,0.647,0.416,0.656,0.592,-0.022,0.636,0.72,0.612,0.823,0.395,-0.631,0.888,-0.251,0.686,0.662,0.196,0.284,0.902,0.602,-0.484,0.756,0.601,0.77,0.194,0.63,0.564,0.839,0.508,0.543,0.433,0.291,0.261,0.739,-0.247,0.561,0.573,0.351,0.813,-0.437,-0.186,0.754,0.814,0.721,0.628,0.18,0.781
ADI,0.868,0.776,0.0,0.836,-0.524,-0.394,0.772,0.756,0.84,-0.682,0.834,0.618,-0.012,0.924,0.93,0.865,0.878,0.527,0.872,0.716,0.938,0.734,0.914,0.889,-0.588,0.618,0.888,0.775,0.895,0.908,0.861,0.899,0.027,-0.139,0.298,0.775,-0.026,0.883,0.679,0.965,-0.088,0.6,-0.336,0.969,0.887,0.881,0.899,0.716,-0.64,-0.011,0.839,0.025,0.871,0.552,0.373,0.635,0.597,0.946,0.191,0.78,-0.346,0.164,0.951,-0.17,-0.292,-0.444,0.699,0.887,0.82,0.923,0.67,0.948,0.902,0.942,0.002,0.432,0.776,0.526,0.695,0.377,0.291,0.83,0.883,0.55,0.629,0.895,0.889,0.78,0.879,0.924,0.829,0.898,0.704,-0.11,0.181,0.574,0.984,0.535,0.648,-0.675,0.927,0.904,0.721,0.607,0.86,0.781,0.961,0.96,0.053,0.88,0.938,0.952,0.794,0.962,-0.002,0.778,0.946,0.818,0.103,0.734,0.889,0.566,0.883,0.836,0.699,0.274,0.022,0.896,0.697,0.879,0.372,-0.431,0.897,0.87,-0.535,0.75,-0.132,-0.277,0.815,0.886,0.795,0.884,0.089,0.886,0.817,-0.105,0.544,0.879,0.912,0.523,0.878,0.955,0.696,0.773,0.927,0.52,0.897,0.751,-0.384,0.825,0.856,0.91,0.944,0.573,-0.485,0.88,-0.392,0.544,0.548,0.246,0.545,0.875,0.453,-0.19,0.89,0.895,0.967,0.378,0.667,0.695,0.94,0.544,0.828,0.745,0.443,0.268,0.821,-0.434,0.518,0.836,0.497,0.958,-0.637,0.151,0.97,0.902,0.457,0.26,0.006,0.902
ADPT,0.909,0.799,0.836,0.0,-0.634,-0.276,0.89,0.689,0.544,-0.711,0.817,0.853,-0.064,0.881,0.79,0.755,0.955,0.093,0.675,0.39,0.691,0.678,0.797,0.872,-0.813,0.484,0.956,0.493,0.86,0.837,0.782,0.902,-0.201,0.099,0.617,0.469,-0.424,0.811,0.818,0.808,0.278,0.788,-0.489,0.896,0.964,0.951,0.824,0.486,-0.303,0.168,0.63,-0.441,0.532,0.426,0.365,0.739,0.508,0.898,-0.283,0.896,-0.676,0.052,0.893,-0.591,-0.559,-0.514,0.939,0.74,0.713,0.866,0.795,0.878,0.934,0.875,0.234,0.587,0.91,0.05,0.773,0.352,0.084,0.711,0.738,0.713,0.227,0.825,0.899,0.891,0.966,0.72,0.662,0.72,0.689,-0.071,-0.271,0.698,0.803,0.409,0.553,-0.565,0.724,0.857,0.61,0.683,0.655,0.714,0.797,0.768,-0.283,0.659,0.823,0.669,0.729,0.893,0.202,0.523,0.861,0.628,0.065,0.672,0.724,0.74,0.65,0.75,0.882,-0.162,0.247,0.705,0.317,0.702,0.27,-0.36,0.677,0.886,-0.807,0.731,0.072,-0.46,0.869,0.864,0.903,0.787,0.19,0.588,0.813,-0.34,0.486,0.628,0.758,0.63,0.755,0.737,0.84,0.935,0.78,0.557,0.833,0.817,-0.477,0.754,0.58,0.802,0.876,0.147,-0.602,0.838,-0.559,0.491,0.377,-0.058,0.481,0.775,0.316,-0.487,0.853,0.825,0.88,0.484,0.454,0.448,0.803,0.789,0.57,0.689,0.729,0.0,0.606,-0.257,0.555,0.799,0.672,0.831,-0.502,-0.281,0.813,0.926,0.693,0.413,0.265,0.948
ADTN,-0.759,-0.351,-0.524,-0.634,0.0,0.759,-0.291,-0.198,-0.225,0.922,-0.516,-0.748,0.681,-0.582,-0.383,-0.16,-0.701,0.091,-0.598,-0.001,-0.553,-0.523,-0.701,-0.356,0.835,0.172,-0.679,-0.266,-0.338,-0.585,-0.7,-0.501,0.314,0.044,-0.119,-0.137,0.449,-0.54,-0.721,-0.615,0.046,-0.242,0.808,-0.497,-0.532,-0.567,-0.764,0.03,0.38,0.363,-0.493,0.437,-0.176,-0.135,0.356,-0.867,0.169,-0.617,0.432,-0.439,0.744,0.382,-0.716,0.518,0.836,0.053,-0.696,-0.532,-0.18,-0.672,-0.543,-0.63,-0.701,-0.507,0.138,-0.771,-0.634,0.093,-0.689,0.073,-0.059,-0.584,-0.722,-0.648,0.11,-0.75,-0.478,-0.433,-0.649,-0.521,-0.532,-0.515,-0.083,0.164,0.098,-0.78,-0.542,0.172,-0.241,0.591,-0.599,-0.641,-0.047,-0.316,-0.43,-0.142,-0.404,-0.361,0.66,-0.565,-0.485,-0.332,-0.486,-0.683,0.261,-0.066,-0.64,-0.167,0.341,-0.082,-0.212,-0.305,-0.243,-0.506,-0.853,0.235,0.177,-0.285,-0.034,-0.506,0.278,0.707,-0.389,-0.461,0.805,-0.084,0.589,0.864,-0.787,-0.732,-0.622,-0.295,0.104,-0.509,-0.645,0.644,0.089,-0.476,-0.511,0.042,-0.43,-0.47,-0.238,-0.591,-0.609,-0.386,-0.792,-0.812,0.738,-0.742,-0.365,-0.64,-0.591,0.1,0.512,-0.351,0.792,0.015,0.05,0.572,-0.383,-0.405,0.147,0.311,-0.544,-0.737,-0.613,-0.35,0.037,-0.215,-0.579,-0.635,-0.368,-0.313,-0.607,0.55,-0.047,0.572,-0.222,-0.771,-0.498,-0.556,0.693,0.152,-0.609,-0.474,-0.16,0.216,0.128,-0.718
AGEN,-0.553,-0.064,-0.394,-0.276,0.759,0.0,0.047,-0.032,-0.14,0.708,-0.335,-0.494,0.708,-0.382,-0.258,0.056,-0.398,-0.228,-0.55,0.014,-0.526,-0.561,-0.62,-0.143,0.534,0.294,-0.391,-0.427,-0.111,-0.497,-0.628,-0.263,0.091,0.201,0.362,-0.233,0.01,-0.451,-0.442,-0.491,0.223,0.184,0.496,-0.297,-0.217,-0.231,-0.633,0.007,0.671,0.7,-0.592,-0.03,-0.202,-0.142,0.584,-0.637,0.338,-0.346,0.086,-0.097,0.35,0.535,-0.513,0.117,0.588,0.012,-0.3,-0.524,0.022,-0.507,-0.239,-0.401,-0.405,-0.281,0.461,-0.506,-0.326,-0.179,-0.393,0.09,-0.205,-0.368,-0.647,-0.387,-0.071,-0.633,-0.185,-0.08,-0.367,-0.516,-0.54,-0.518,0.08,-0.028,-0.283,-0.498,-0.403,0.184,-0.272,0.511,-0.553,-0.517,0.135,-0.305,-0.226,0.118,-0.208,-0.211,0.419,-0.614,-0.264,-0.301,-0.342,-0.469,0.418,0.058,-0.519,-0.119,0.215,0.015,-0.02,0.061,-0.114,-0.467,-0.521,0.023,0.424,-0.165,-0.274,-0.422,0.316,0.732,-0.355,-0.115,0.477,0.183,0.827,0.673,-0.606,-0.559,-0.299,-0.116,0.314,-0.59,-0.578,0.347,0.378,-0.48,-0.47,0.349,-0.372,-0.413,0.153,-0.169,-0.577,-0.149,-0.653,-0.512,0.64,-0.488,-0.417,-0.462,-0.43,-0.146,0.379,-0.071,0.583,0.152,0.194,0.517,-0.176,-0.229,0.171,-0.058,-0.364,-0.607,-0.434,-0.375,-0.054,-0.287,-0.442,-0.351,-0.402,-0.199,-0.166,0.556,0.027,0.572,-0.224,-0.691,-0.204,-0.377,0.731,-0.204,-0.476,-0.172,0.141,0.581,0.53,-0.44
ALGN,0.715,0.808,0.772,0.89,-0.291,0.047,0.0,0.701,0.59,-0.445,0.735,0.628,0.263,0.798,0.762,0.863,0.818,0.131,0.551,0.529,0.582,0.532,0.602,0.9,-0.556,0.689,0.81,0.42,0.89,0.689,0.576,0.858,-0.119,0.09,0.683,0.511,-0.318,0.675,0.688,0.694,0.279,0.875,-0.232,0.853,0.923,0.902,0.616,0.644,-0.168,0.456,0.48,-0.323,0.595,0.421,0.659,0.47,0.749,0.825,-0.098,0.874,-0.426,0.365,0.751,-0.444,-0.234,-0.55,0.779,0.587,0.785,0.731,0.699,0.788,0.801,0.828,0.411,0.331,0.785,0.137,0.682,0.376,0.097,0.6,0.518,0.525,0.337,0.641,0.849,0.884,0.848,0.6,0.493,0.584,0.82,-0.074,-0.291,0.505,0.723,0.562,0.462,-0.431,0.567,0.691,0.743,0.614,0.612,0.835,0.809,0.777,0.019,0.49,0.805,0.649,0.675,0.755,0.28,0.652,0.736,0.671,0.165,0.73,0.832,0.751,0.721,0.611,0.638,-0.003,0.354,0.752,0.383,0.639,0.443,-0.087,0.618,0.889,-0.558,0.88,0.375,-0.132,0.644,0.695,0.772,0.833,0.301,0.459,0.616,-0.129,0.722,0.506,0.65,0.843,0.679,0.662,0.937,0.878,0.626,0.546,0.613,0.641,-0.171,0.602,0.52,0.687,0.762,0.205,-0.536,0.856,-0.268,0.639,0.526,0.229,0.517,0.796,0.464,-0.452,0.754,0.623,0.757,0.298,0.543,0.456,0.716,0.578,0.487,0.672,0.587,0.297,0.747,-0.068,0.498,0.55,0.521,0.762,-0.213,-0.249,0.694,0.924,0.732,0.594,0.493,0.81
ALLK,0.656,0.844,0.756,0.689,-0.198,-0.032,0.701,0.0,0.577,-0.322,0.843,0.527,0.38,0.807,0.925,0.802,0.646,0.509,0.533,0.622,0.698,0.53,0.635,0.838,-0.417,0.691,0.637,0.791,0.871,0.803,0.683,0.849,0.177,0.113,0.482,0.766,0.117,0.704,0.47,0.749,0.061,0.623,0.039,0.806,0.772,0.753,0.627,0.789,-0.338,0.052,0.739,0.041,0.695,0.764,0.541,0.245,0.693,0.689,0.231,0.595,-0.159,0.129,0.694,-0.121,-0.003,-0.537,0.555,0.73,0.906,0.692,0.529,0.736,0.645,0.765,0.136,0.061,0.532,0.459,0.395,0.488,0.362,0.71,0.588,0.271,0.6,0.654,0.879,0.71,0.706,0.77,0.709,0.755,0.672,-0.107,0.189,0.162,0.72,0.718,0.789,-0.548,0.687,0.712,0.762,0.584,0.631,0.761,0.759,0.776,0.209,0.636,0.766,0.762,0.694,0.725,0.301,0.576,0.723,0.783,0.507,0.714,0.747,0.514,0.732,0.799,0.459,0.099,0.083,0.793,0.654,0.699,0.698,0.029,0.714,0.649,-0.42,0.819,0.194,-0.062,0.562,0.568,0.647,0.857,-0.041,0.627,0.662,0.285,0.528,0.66,0.81,0.537,0.803,0.812,0.619,0.675,0.735,0.324,0.607,0.357,-0.04,0.496,0.75,0.57,0.841,0.607,-0.34,0.813,-0.044,0.47,0.717,0.297,0.091,0.762,0.721,-0.159,0.763,0.623,0.79,0.29,0.724,0.63,0.787,0.525,0.741,0.57,0.147,0.351,0.825,-0.094,0.599,0.574,0.496,0.772,-0.543,-0.027,0.769,0.763,0.682,0.547,-0.081,0.704
AMD,0.546,0.602,0.84,0.544,-0.225,-0.14,0.59,0.577,0.0,-0.447,0.595,0.225,0.065,0.735,0.76,0.779,0.615,0.626,0.752,0.84,0.828,0.444,0.675,0.708,-0.25,0.643,0.628,0.635,0.727,0.601,0.552,0.639,0.141,-0.303,0.102,0.742,0.137,0.636,0.462,0.811,-0.352,0.477,-0.129,0.772,0.64,0.663,0.637,0.739,-0.578,0.043,0.618,0.251,0.924,0.452,0.51,0.322,0.641,0.784,0.493,0.557,-0.001,0.418,0.727,0.116,0.034,-0.239,0.348,0.65,0.706,0.714,0.424,0.786,0.688,0.777,0.108,0.193,0.456,0.707,0.496,0.155,0.31,0.755,0.674,0.283,0.779,0.651,0.68,0.535,0.57,0.774,0.619,0.671,0.62,-0.278,0.357,0.347,0.853,0.557,0.392,-0.496,0.802,0.586,0.752,0.296,0.891,0.78,0.9,0.919,0.332,0.695,0.846,0.902,0.652,0.749,-0.132,0.908,0.75,0.685,0.046,0.627,0.882,0.44,0.929,0.556,0.346,0.604,-0.09,0.895,0.689,0.795,0.442,-0.235,0.773,0.747,-0.152,0.66,-0.05,0.0,0.448,0.625,0.547,0.805,0.133,0.759,0.445,0.064,0.669,0.746,0.69,0.502,0.603,0.804,0.541,0.531,0.703,0.526,0.646,0.529,-0.117,0.717,0.788,0.785,0.718,0.657,-0.273,0.79,-0.138,0.571,0.694,0.564,0.564,0.78,0.421,-0.036,0.594,0.647,0.728,0.007,0.569,0.634,0.781,0.172,0.685,0.604,0.233,0.613,0.773,-0.528,0.279,0.506,0.24,0.83,-0.407,0.329,0.8,0.72,0.129,0.278,0.079,0.648
AMWD,-0.814,-0.507,-0.682,-0.711,0.922,0.708,-0.445,-0.322,-0.447,0.0,-0.63,-0.73,0.612,-0.736,-0.54,-0.329,-0.781,0.006,-0.711,-0.22,-0.713,-0.54,-0.77,-0.504,0.853,0.031,-0.748,-0.365,-0.503,-0.656,-0.765,-0.636,0.38,0.075,-0.157,-0.328,0.412,-0.589,-0.814,-0.757,0.19,-0.409,0.822,-0.646,-0.642,-0.708,-0.818,-0.165,0.455,0.25,-0.568,0.379,-0.385,-0.228,0.176,-0.847,-0.014,-0.765,0.283,-0.514,0.666,0.183,-0.835,0.473,0.72,0.084,-0.705,-0.587,-0.358,-0.8,-0.619,-0.779,-0.805,-0.617,-0.029,-0.728,-0.667,-0.08,-0.801,0.102,-0.145,-0.769,-0.785,-0.589,-0.096,-0.85,-0.611,-0.543,-0.737,-0.655,-0.598,-0.609,-0.232,0.252,-0.006,-0.839,-0.682,0.007,-0.251,0.635,-0.725,-0.713,-0.235,-0.261,-0.605,-0.346,-0.609,-0.558,0.539,-0.635,-0.685,-0.506,-0.669,-0.796,0.334,-0.269,-0.755,-0.247,0.302,-0.161,-0.451,-0.331,-0.496,-0.614,-0.867,0.047,0.262,-0.49,-0.193,-0.683,0.153,0.669,-0.5,-0.635,0.787,-0.24,0.558,0.826,-0.803,-0.821,-0.678,-0.49,0.145,-0.624,-0.644,0.61,-0.172,-0.563,-0.597,-0.134,-0.485,-0.593,-0.387,-0.708,-0.689,-0.55,-0.863,-0.889,0.621,-0.905,-0.545,-0.76,-0.716,-0.022,0.574,-0.508,0.779,-0.185,-0.184,0.411,-0.504,-0.603,-0.001,0.368,-0.602,-0.801,-0.711,-0.247,-0.111,-0.402,-0.735,-0.624,-0.452,-0.355,-0.594,0.33,-0.248,0.697,-0.193,-0.806,-0.417,-0.726,0.705,0.121,-0.742,-0.642,-0.169,0.091,0.0,-0.829
