,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.683,0.057,0.579,0.472,0.261,0.017,0.155,0.073,0.437,0.307,0.539,0.002,0.725,0.663,0.389,0.19,-0.24,-0.395,0.202,-0.43,-0.046,-0.586,-0.163,0.054,0.469,0.24,-0.625,0.62,0.485,-0.123,0.315,0.23,0.074,0.46,0.104,-0.487,0.275,0.685,0.096,0.319,-0.282,0.358,0.199,-0.424,0.383,-0.331,-0.183,0.666,-0.294,0.072,0.105,0.526,-0.133,0.475,-0.032,0.573,0.33,-0.341,-0.482,0.235,-0.457,0.312,-0.235,0.062,-0.264,-0.036,0.534,0.27,0.412,0.42,-0.206,0.39,-0.114,0.606,0.008,0.388,-0.214,0.51,0.367,0.418,0.317,0.327,0.197,0.504,0.607,0.629,-0.031,-0.426,0.383,0.045,-0.363,-0.495,-0.699,0.473,0.31,0.326,0.674,0.301,-0.422,-0.237,0.447,0.324,0.406,0.53,-0.385,0.417,0.435,-0.464,-0.517,0.645,-0.124,-0.414,-0.322,0.48,0.356,-0.504,-0.037,0.667,-0.357,0.495,0.139,0.451,0.248,-0.261,-0.316,0.122,0.651,-0.432,0.462,0.676,0.197,-0.404,0.449,0.019,-0.011,0.019,0.462,-0.219,-0.08,-0.148,0.11,-0.556,0.331,0.024,-0.505,-0.166,0.204,0.493,0.389,0.386,-0.11,0.137,-0.097,-0.05,0.461,-0.037,0.276,-0.159,0.57,0.142,0.55,-0.11,0.158,-0.301,0.44,0.292,-0.133,0.068,0.05,-0.256,0.537,0.396,0.184,-0.146,-0.3,0.096,0.565,-0.173,0.319,0.45,0.226,-0.506,0.425,0.174,0.428,0.388,-0.067,0.548,0.349,0.753,0.325,0.118,-0.554,-0.189,-0.35,0.062,0.117,-0.207,-0.194
ADAP,0.683,0.0,0.126,0.678,0.562,0.182,-0.252,0.269,0.115,0.499,0.224,0.509,-0.059,0.579,0.56,0.366,0.287,-0.312,-0.393,-0.003,-0.41,-0.114,-0.576,-0.324,0.083,0.425,0.365,-0.521,0.667,0.489,-0.253,0.325,0.205,0.129,0.607,0.177,-0.522,0.032,0.641,0.166,0.4,-0.33,0.39,0.313,-0.517,0.534,-0.354,-0.129,0.661,-0.125,0.192,0.071,0.596,-0.269,0.563,-0.02,0.327,0.407,-0.428,-0.496,0.316,-0.497,0.418,-0.166,0.141,-0.133,0.039,0.515,0.309,0.411,0.517,-0.156,0.469,-0.209,0.615,-0.025,0.317,-0.293,0.547,0.425,0.391,0.353,0.214,0.02,0.557,0.618,0.623,-0.013,-0.233,0.595,-0.064,-0.303,-0.279,-0.65,0.456,0.351,0.362,0.681,0.522,-0.539,-0.225,0.296,0.442,0.315,0.543,-0.314,0.424,0.448,-0.414,-0.583,0.518,0.027,-0.438,-0.28,0.486,0.39,-0.531,-0.118,0.656,-0.39,0.509,-0.106,0.543,0.249,-0.357,-0.483,-0.158,0.602,-0.297,0.475,0.58,0.272,-0.476,0.443,0.121,-0.022,0.063,0.533,-0.246,-0.254,0.078,-0.143,-0.567,0.329,0.145,-0.285,-0.205,0.32,0.576,0.364,0.305,-0.075,0.257,-0.027,-0.309,0.471,-0.212,0.244,-0.141,0.396,0.285,0.513,-0.084,0.256,-0.284,0.161,0.252,-0.274,0.393,0.198,-0.23,0.501,0.269,0.23,-0.116,-0.229,0.162,0.514,-0.102,0.47,0.452,0.315,-0.558,0.256,0.339,0.427,0.424,-0.156,0.537,0.37,0.7,0.411,0.172,-0.49,-0.132,-0.436,0.224,0.156,-0.39,-0.164
ADI,0.057,0.126,0.0,0.358,0.542,-0.377,-0.27,0.41,0.739,0.502,-0.708,0.07,0.662,-0.298,0.308,0.726,0.628,0.612,-0.057,0.42,0.424,0.638,0.399,0.319,0.534,0.717,0.43,0.132,0.33,0.594,-0.256,0.792,0.727,0.592,0.385,0.756,0.172,0.438,0.152,0.862,0.662,0.292,0.51,0.809,0.015,0.448,0.391,0.744,0.162,0.627,0.827,0.326,0.638,-0.464,0.463,0.63,-0.104,0.579,-0.07,0.179,0.457,-0.153,0.742,0.364,-0.088,0.774,0.015,0.544,0.572,0.608,0.504,0.795,0.569,0.422,0.469,0.246,0.052,-0.202,0.15,0.356,0.287,0.187,0.563,-0.679,0.326,0.583,0.235,0.596,0.147,0.277,-0.595,0.344,0.439,-0.138,0.371,0.722,0.784,-0.011,0.608,-0.04,0.792,0.477,0.375,0.436,0.679,0.24,0.633,0.827,0.365,0.059,0.286,0.777,0.125,0.67,-0.05,0.683,-0.067,0.716,0.35,0.023,0.711,0.185,0.64,0.66,-0.543,-0.328,-0.085,0.309,0.544,0.662,0.21,0.564,0.477,0.615,0.57,0.861,-0.213,0.433,0.497,0.622,0.504,-0.398,-0.259,0.583,0.888,0.183,0.599,0.452,0.13,0.31,0.508,0.8,0.6,0.75,-0.143,0.699,0.355,0.741,-0.253,0.11,0.667,0.658,0.542,0.885,0.453,0.337,0.438,0.204,0.291,0.802,0.531,0.35,0.503,0.441,0.476,0.753,0.88,0.367,0.754,0.625,0.639,0.425,-0.022,0.442,-0.181,0.602,0.71,0.618,0.269,0.825,0.189,0.43,0.787,0.159,0.765,0.553,0.491,-0.321,0.232,0.565
ADPT,0.579,0.678,0.358,0.0,0.704,0.217,-0.42,0.389,0.334,0.765,-0.01,0.597,0.01,0.555,0.735,0.548,0.555,-0.158,-0.496,-0.044,-0.438,0.187,-0.457,-0.174,0.018,0.711,0.555,-0.346,0.877,0.588,-0.476,0.672,0.567,0.196,0.717,0.469,-0.692,0.109,0.643,0.427,0.587,-0.277,0.499,0.652,-0.446,0.788,-0.123,0.227,0.722,0.072,0.475,-0.064,0.763,-0.596,0.726,0.032,0.084,0.597,-0.614,-0.382,0.365,-0.512,0.741,-0.277,0.018,0.07,0.253,0.838,0.298,0.612,0.705,0.18,0.684,-0.184,0.682,-0.046,0.299,-0.631,0.643,0.545,0.393,0.295,0.253,-0.274,0.666,0.687,0.687,-0.015,0.011,0.716,-0.235,-0.085,-0.064,-0.731,0.687,0.533,0.559,0.672,0.781,-0.636,0.037,0.366,0.599,0.476,0.77,-0.139,0.542,0.632,-0.108,-0.581,0.505,0.298,-0.391,-0.042,0.403,0.556,-0.657,0.131,0.724,-0.379,0.703,-0.079,0.737,0.347,-0.51,-0.623,-0.417,0.724,0.059,0.66,0.617,0.476,-0.32,0.605,0.223,0.365,0.097,0.64,-0.117,-0.164,0.217,-0.427,-0.594,0.41,0.397,-0.018,0.014,0.349,0.628,0.586,0.594,0.183,0.592,0.281,-0.551,0.704,-0.145,0.41,-0.309,0.391,0.546,0.722,0.182,0.565,-0.295,0.234,0.281,-0.259,0.417,0.473,-0.313,0.568,0.353,0.242,0.237,0.124,0.459,0.495,0.069,0.682,0.552,0.606,-0.584,0.23,0.423,0.524,0.62,0.029,0.679,0.532,0.722,0.547,0.505,-0.586,0.24,-0.148,0.493,0.208,-0.357,0.088
ADTN,0.472,0.562,0.542,0.704,0.0,-0.382,-0.627,0.673,0.332,0.862,-0.259,0.708,0.489,0.116,0.808,0.883,0.421,-0.019,-0.173,0.398,0.006,0.136,-0.42,-0.444,0.611,0.866,0.909,-0.629,0.579,0.886,-0.688,0.598,0.38,0.738,0.876,0.721,-0.377,0.401,0.821,0.54,0.937,-0.468,0.854,0.751,-0.769,0.614,-0.397,0.194,0.781,0.305,0.737,0.494,0.926,-0.859,0.954,0.484,0.365,0.927,-0.684,-0.659,0.756,-0.864,0.857,0.305,0.352,0.337,-0.385,0.756,0.667,0.851,0.945,0.113,0.954,-0.185,0.828,0.37,0.535,-0.502,0.848,0.912,0.81,0.607,0.604,-0.497,0.912,0.888,0.908,0.262,-0.442,0.854,-0.592,-0.405,-0.311,-0.782,0.729,0.891,0.877,0.728,0.494,-0.775,0.138,0.693,0.901,0.655,0.862,-0.468,0.925,0.798,-0.188,-0.715,0.854,0.321,-0.639,-0.101,0.63,0.917,-0.784,0.001,0.92,-0.746,0.939,-0.287,0.966,0.665,-0.806,-0.876,-0.186,0.861,-0.144,0.905,0.856,0.453,-0.327,0.952,0.738,0.372,-0.542,0.962,-0.324,-0.073,0.277,-0.654,-0.911,0.853,0.601,-0.386,-0.156,0.831,0.857,0.8,0.269,0.324,0.452,0.14,-0.113,0.857,0.181,0.793,-0.678,0.758,0.851,0.851,-0.079,0.623,-0.201,0.081,0.783,-0.551,0.51,0.575,0.105,0.921,0.803,0.798,-0.134,0.263,0.44,0.796,0.527,0.931,0.925,0.341,-0.753,0.436,-0.016,0.919,0.925,-0.088,0.922,0.643,0.822,0.838,0.483,-0.424,0.381,-0.113,0.397,-0.409,-0.495,-0.113
AGEN,0.261,0.182,-0.377,0.217,-0.382,0.0,0.464,-0.51,-0.335,-0.278,0.514,-0.205,-0.688,0.553,-0.133,-0.533,-0.135,-0.477,-0.402,-0.507,-0.564,-0.064,-0.298,0.151,-0.711,-0.312,-0.484,0.078,0.334,-0.344,0.306,-0.194,-0.049,-0.761,-0.284,-0.573,-0.441,-0.381,-0.069,-0.445,-0.527,0.004,-0.527,-0.37,0.28,-0.002,0.07,-0.351,-0.01,-0.654,-0.555,-0.605,-0.21,0.472,-0.338,-0.707,-0.005,-0.547,0.119,0.142,-0.42,0.361,-0.357,-0.739,-0.23,-0.643,0.625,-0.127,-0.577,-0.477,-0.314,-0.261,-0.449,-0.166,-0.201,-0.601,-0.29,0.023,-0.235,-0.487,-0.382,-0.233,-0.507,0.635,-0.237,-0.324,-0.223,-0.441,0.221,-0.193,0.617,0.22,-0.022,-0.104,-0.044,-0.532,-0.522,0.039,0.081,0.071,-0.37,-0.436,-0.419,-0.399,-0.27,0.239,-0.517,-0.335,-0.206,0.004,-0.309,-0.327,0.224,-0.215,-0.051,-0.548,0.122,-0.05,-0.169,0.346,-0.366,0.276,-0.355,-0.629,0.503,0.409,-0.211,-0.068,-0.151,-0.365,-0.196,-0.01,-0.196,-0.46,-0.732,-0.355,0.719,-0.413,0.093,-0.272,-0.128,0.46,0.304,-0.629,-0.495,0.159,-0.068,-0.605,-0.225,-0.46,0.059,-0.399,-0.183,-0.165,-0.316,-0.367,-0.519,-0.592,0.383,-0.33,-0.538,-0.25,-0.051,-0.336,-0.36,0.196,-0.649,0.226,-0.343,-0.361,-0.608,-0.381,-0.472,-0.617,0.113,-0.466,-0.226,-0.303,-0.811,-0.447,-0.481,0.13,0.076,-0.145,0.716,-0.502,-0.511,-0.08,-0.287,-0.373,0.021,-0.438,-0.206,-0.201,-0.512,-0.286,0.035,0.804,0.071,-0.096
ALGN,0.017,-0.252,-0.27,-0.42,-0.627,0.464,0.0,-0.581,-0.357,-0.595,0.336,-0.447,-0.201,0.108,-0.409,-0.553,-0.331,-0.153,0.246,-0.028,-0.084,-0.132,0.069,0.368,-0.406,-0.49,-0.703,0.239,-0.179,-0.346,0.766,-0.431,-0.124,-0.597,-0.549,-0.681,0.227,0.07,-0.316,-0.477,-0.661,0.209,-0.469,-0.663,0.472,-0.439,0.178,-0.351,-0.289,-0.527,-0.671,-0.199,-0.435,0.79,-0.593,-0.237,0.202,-0.715,0.598,0.306,-0.414,0.584,-0.678,-0.293,-0.174,-0.414,0.22,-0.553,-0.449,-0.501,-0.688,-0.206,-0.712,0.203,-0.513,-0.379,-0.189,0.647,-0.522,-0.638,-0.325,-0.182,-0.253,0.753,-0.494,-0.49,-0.548,0.13,0.0,-0.674,0.708,0.364,-0.068,0.346,-0.332,-0.651,-0.589,-0.336,-0.411,0.549,-0.253,-0.274,-0.715,-0.369,-0.541,0.169,-0.539,-0.343,-0.04,0.379,-0.394,-0.408,0.479,-0.121,-0.185,-0.601,0.379,0.109,-0.489,0.535,-0.522,0.401,-0.626,-0.534,0.793,0.768,0.427,-0.394,-0.198,-0.437,-0.407,-0.282,0.133,-0.521,-0.614,-0.35,0.501,-0.56,0.318,0.135,-0.181,0.851,0.527,-0.566,-0.506,-0.079,0.083,-0.576,-0.549,-0.624,-0.178,-0.19,-0.434,-0.2,0.374,-0.584,-0.003,-0.459,0.404,-0.346,-0.716,-0.447,-0.096,-0.507,-0.074,0.411,-0.398,0.433,-0.641,-0.433,-0.199,-0.509,-0.422,-0.493,0.097,-0.409,-0.285,-0.351,-0.494,-0.701,-0.522,-0.34,0.513,0.277,0.103,-0.506,-0.658,0.171,-0.604,-0.435,-0.34,-0.754,-0.234,0.249,-0.461,-0.057,-0.444,0.426,0.451,-0.03
ALLK,0.155,0.269,0.41,0.389,0.673,-0.51,-0.581,0.0,0.449,0.605,-0.315,0.421,0.477,-0.09,0.604,0.687,0.357,0.134,-0.07,0.362,0.234,0.286,-0.092,-0.245,0.485,0.543,0.724,-0.343,0.366,0.57,-0.534,0.467,0.358,0.717,0.621,0.719,-0.119,0.291,0.477,0.462,0.654,-0.195,0.591,0.538,-0.485,0.501,-0.213,0.386,0.586,0.313,0.681,0.378,0.49,-0.704,0.639,0.4,0.064,0.686,-0.515,-0.387,0.574,-0.588,0.671,0.306,0.148,0.58,-0.265,0.615,0.629,0.677,0.719,0.143,0.748,-0.191,0.694,0.503,0.269,-0.4,0.576,0.632,0.572,0.535,0.316,-0.545,0.56,0.649,0.652,0.31,-0.233,0.675,-0.388,-0.239,-0.113,-0.42,0.592,0.644,0.608,0.386,0.399,-0.512,0.226,0.587,0.81,0.61,0.588,-0.134,0.613,0.48,0.212,-0.372,0.605,0.239,-0.528,0.072,0.521,0.686,-0.427,0.091,0.625,-0.512,0.58,-0.149,0.648,0.682,-0.488,-0.739,0.05,0.589,0.032,0.508,0.512,0.442,-0.028,0.718,0.623,0.385,-0.531,0.659,-0.218,-0.062,0.432,-0.566,-0.559,0.676,0.614,-0.063,-0.051,0.649,0.543,0.643,0.266,0.302,0.443,0.164,0.059,0.703,0.417,0.698,-0.368,0.557,0.616,0.592,0.053,0.5,-0.079,-0.156,0.686,-0.43,0.72,0.465,0.163,0.675,0.627,0.658,-0.194,0.37,0.333,0.417,0.565,0.693,0.645,0.364,-0.405,0.329,-0.168,0.636,0.699,0.112,0.67,0.472,0.462,0.631,0.542,-0.3,0.373,0.064,0.427,-0.389,-0.341,0.029
AMD,0.073,0.115,0.739,0.334,0.332,-0.335,-0.357,0.449,0.0,0.449,-0.681,0.064,0.501,-0.021,0.214,0.607,0.849,0.748,-0.177,0.296,0.206,0.608,0.519,0.52,0.235,0.578,0.181,0.287,0.24,0.333,-0.091,0.842,0.698,0.45,0.283,0.665,0.162,0.368,-0.083,0.857,0.458,0.552,0.382,0.698,0.179,0.545,0.548,0.881,0.059,0.683,0.717,0.086,0.384,-0.317,0.351,0.364,-0.296,0.478,-0.132,0.335,0.16,-0.031,0.672,0.134,-0.429,0.767,0.115,0.632,0.57,0.558,0.331,0.822,0.439,0.533,0.434,0.309,0.028,-0.419,-0.033,0.165,0.026,-0.042,0.376,-0.727,0.062,0.423,0.091,0.455,0.376,0.118,-0.533,0.373,0.591,-0.009,0.35,0.534,0.611,-0.217,0.685,0.141,0.746,0.336,0.206,0.414,0.671,0.367,0.411,0.638,0.479,0.2,0.145,0.787,0.183,0.737,-0.295,0.53,0.11,0.694,0.206,0.235,0.517,0.147,0.467,0.699,-0.442,-0.298,-0.068,0.119,0.699,0.434,0.018,0.364,0.542,0.376,0.332,0.859,0.021,0.231,0.436,0.57,0.458,-0.246,-0.076,0.47,0.809,0.33,0.772,0.193,-0.011,0.336,0.8,0.601,0.763,0.849,-0.293,0.679,0.449,0.545,0.026,-0.01,0.472,0.51,0.848,0.839,0.611,0.223,0.307,0.356,0.399,0.731,0.436,0.161,0.22,0.128,0.495,0.689,0.852,0.176,0.657,0.483,0.476,0.459,0.104,0.204,-0.314,0.376,0.583,0.74,0.114,0.79,-0.027,0.238,0.808,-0.057,0.678,0.573,0.558,-0.273,0.259,0.818
AMWD,0.437,0.499,0.502,0.765,0.862,-0.278,-0.595,0.605,0.449,0.0,-0.262,0.668,0.426,0.267,0.786,0.835,0.557,0.128,-0.142,0.374,-0.095,0.258,-0.296,-0.257,0.476,0.867,0.792,-0.442,0.585,0.79,-0.558,0.728,0.528,0.644,0.798,0.739,-0.359,0.33,0.696,0.633,0.85,-0.276,0.82,0.778,-0.613,0.648,-0.207,0.316,0.694,0.373,0.73,0.342,0.86,-0.819,0.876,0.426,0.205,0.883,-0.624,-0.481,0.649,-0.705,0.845,0.199,0.139,0.337,-0.175,0.829,0.615,0.812,0.875,0.247,0.895,-0.099,0.779,0.314,0.59,-0.566,0.708,0.814,0.652,0.476,0.553,-0.526,0.781,0.82,0.773,0.212,-0.245,0.75,-0.585,-0.226,-0.158,-0.676,0.648,0.821,0.838,0.627,0.599,-0.649,0.223,0.645,0.765,0.694,0.866,-0.326,0.838,0.791,-0.093,-0.557,0.721,0.44,-0.477,0.01,0.429,0.857,-0.695,0.097,0.79,-0.592,0.877,-0.227,0.912,0.653,-0.781,-0.769,-0.219,0.778,0.085,0.842,0.763,0.38,-0.22,0.851,0.634,0.479,-0.321,0.859,-0.188,0.023,0.282,-0.577,-0.767,0.766,0.603,-0.228,0.045,0.708,0.729,0.826,0.451,0.418,0.569,0.283,-0.243,0.859,0.149,0.744,-0.608,0.625,0.812,0.839,0.156,0.7,-0.082,0.096,0.662,-0.357,0.484,0.661,0.096,0.788,0.653,0.619,0.076,0.349,0.528,0.67,0.49,0.867,0.829,0.496,-0.591,0.349,-0.063,0.825,0.87,0.032,0.826,0.666,0.736,0.749,0.529,-0.459,0.463,0.056,0.399,-0.291,-0.34,0.057
