,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.782,0.48,0.335,0.717,0.553,0.256,0.707,0.173,0.894,-0.411,0.236,0.756,0.662,0.522,0.572,0.642,0.691,0.7,0.264,0.694,0.732,0.42,-0.181,0.584,0.757,0.573,0.572,-0.42,0.733,0.57,0.336,0.355,0.559,-0.083,-0.486,0.815,0.333,-0.033,0.823,0.32,0.763,0.812,-0.217,0.61,0.363,0.74,0.698,0.594,0.661,0.428,0.826,0.492,0.59,0.672,-0.154,0.621,0.073,0.797,0.453,0.74,-0.183,-0.387,0.645,0.678,0.761,0.608,0.785,0.296,0.398,0.313,0.26,0.567,0.372,0.459,0.51,0.412,0.673,0.539,0.764,-0.496,0.513,-0.438,0.608,0.73,0.73,0.61,0.809,0.435,0.516,0.652,0.798,0.321,-0.092,0.565,-0.26,0.381,0.718,0.667,-0.012,0.696,0.558,-0.33,0.37,0.472,0.755,0.405,0.413,0.525,0.484,0.394,0.551,0.541,-0.429,0.773,0.488,0.183,0.872,0.52,0.418,-0.077,0.559,-0.024,-0.201,0.273,0.83,0.699,0.77,0.702,0.767,0.525,0.457,0.57,0.661,0.724,0.533,0.794,0.678,0.504,0.114,0.296,0.272,0.586,0.801,0.826,0.308,0.318,0.89,-0.075,0.019,-0.229,0.288,0.582,0.505,0.753,0.708,0.595,0.537,0.413,0.666,0.741,0.52,0.733,0.602,0.443,-0.301,0.379,0.471,0.207,0.571,0.637,0.51,0.42,0.871,0.15,0.584,0.435,0.298,0.446,0.115,0.665,0.636,0.5,0.708,0.567,0.485,0.586,0.831,0.684,0.694,0.263,0.547,0.885,0.561,0.635,0.565,0.508,0.694,0.714,0.308
ADAP,0.782,0.0,0.717,-0.026,0.882,0.789,0.489,0.753,0.383,0.776,-0.553,0.621,0.868,0.458,0.371,0.721,0.86,0.909,0.881,0.436,0.88,0.623,0.676,-0.316,0.791,0.749,0.835,0.83,-0.729,0.926,0.851,0.633,0.06,0.855,-0.272,-0.662,0.843,0.14,-0.149,0.846,0.15,0.906,0.901,-0.445,0.727,0.574,0.715,0.821,0.881,0.654,0.521,0.821,0.753,0.82,0.897,-0.481,0.829,-0.202,0.871,0.763,0.747,-0.478,-0.602,0.881,0.814,0.894,0.724,0.919,0.626,0.554,0.632,0.653,0.841,-0.009,0.789,0.824,0.51,0.905,0.789,0.92,-0.763,0.73,-0.751,0.793,0.848,0.902,0.853,0.673,0.763,0.71,0.739,0.834,0.218,-0.265,0.791,-0.524,0.401,0.818,0.881,-0.39,0.699,0.799,-0.37,0.687,0.634,0.881,0.65,0.701,0.34,0.748,0.724,0.817,0.801,-0.572,0.822,0.719,0.125,0.813,0.82,0.633,0.055,0.789,0.369,-0.176,0.645,0.838,0.541,0.888,0.855,0.576,0.713,0.367,0.779,0.897,0.907,0.569,0.893,0.499,0.215,-0.142,0.385,0.493,0.862,0.904,0.751,0.231,0.601,0.769,-0.465,-0.293,-0.499,0.434,0.794,0.676,0.874,0.793,0.785,0.738,0.355,0.702,0.855,0.812,0.938,0.283,0.694,-0.473,0.557,0.698,0.356,0.846,0.797,0.783,0.764,0.801,0.245,0.829,0.669,0.559,0.695,0.3,0.782,0.915,0.651,0.89,0.795,0.76,0.335,0.765,0.916,0.871,0.641,0.531,0.799,0.73,0.881,0.806,0.724,0.878,0.866,0.402
ADI,0.48,0.717,0.0,0.045,0.651,0.691,0.875,0.309,0.861,0.502,-0.402,0.576,0.869,0.472,-0.01,0.365,0.836,0.87,0.776,0.827,0.647,0.317,0.95,0.027,0.855,0.434,0.758,0.834,-0.523,0.781,0.792,0.864,-0.351,0.884,0.09,-0.384,0.69,-0.236,0.189,0.533,0.231,0.825,0.837,-0.366,0.893,0.867,0.61,0.905,0.743,0.69,0.878,0.574,0.898,0.711,0.713,-0.703,0.695,-0.264,0.78,0.656,0.661,-0.33,-0.254,0.863,0.778,0.801,0.403,0.705,0.389,0.597,0.906,0.836,0.748,-0.414,0.746,0.799,0.25,0.857,0.781,0.701,-0.707,0.686,-0.66,0.752,0.479,0.671,0.623,0.286,0.757,0.436,0.439,0.647,0.6,0.195,0.736,-0.745,0.796,0.794,0.877,-0.181,0.471,0.796,0.129,0.704,0.928,0.659,0.956,0.915,0.175,0.882,0.778,0.961,0.945,-0.205,0.556,0.972,0.486,0.61,0.881,0.414,0.626,0.739,0.702,-0.345,0.67,0.761,0.566,0.615,0.902,0.376,0.713,0.381,0.543,0.894,0.822,0.849,0.641,0.5,-0.028,-0.533,0.742,0.902,0.759,0.65,0.53,0.29,0.929,0.483,-0.459,0.048,-0.624,0.117,0.602,0.871,0.665,0.619,0.451,0.646,0.442,0.822,0.876,0.733,0.839,0.021,0.902,-0.089,0.883,0.876,0.59,0.891,0.838,0.93,0.75,0.689,0.702,0.653,0.943,0.762,0.755,0.777,0.835,0.746,0.771,0.617,0.742,0.941,0.5,0.571,0.753,0.655,0.789,0.302,0.481,0.748,0.84,0.844,0.425,0.583,0.785,0.841
ADPT,0.335,-0.026,0.045,0.0,-0.141,-0.29,-0.028,-0.143,0.046,0.404,0.409,-0.201,0.194,0.611,0.266,-0.049,-0.059,-0.018,-0.12,0.091,-0.165,0.145,-0.013,0.449,-0.065,0.207,-0.22,-0.153,0.483,-0.012,-0.2,-0.221,0.434,-0.171,0.585,0.303,0.193,0.212,0.494,0.017,0.571,0.045,0.181,0.53,0.174,0.011,0.331,0.24,-0.25,0.337,0.304,0.132,-0.129,-0.224,-0.163,0.2,-0.148,0.56,0.188,-0.394,0.185,0.597,0.437,-0.124,0.026,0.168,-0.056,-0.002,-0.555,-0.021,-0.153,-0.337,-0.255,0.565,-0.31,-0.308,-0.302,-0.091,-0.178,-0.076,0.267,-0.288,0.415,-0.063,-0.115,-0.131,-0.294,0.272,-0.357,-0.333,0.112,0.241,0.544,0.55,-0.196,0.152,0.476,0.033,0.038,0.716,0.265,-0.245,0.341,-0.345,0.199,-0.034,-0.008,-0.147,0.503,-0.145,-0.314,-0.075,-0.026,0.457,0.067,0.023,0.499,0.365,-0.145,-0.226,0.208,-0.201,-0.477,-0.14,-0.499,0.334,0.637,-0.033,0.094,0.557,-0.105,0.532,-0.276,-0.06,-0.054,0.406,0.058,0.682,0.584,0.221,0.249,0.112,-0.232,0.055,0.472,0.402,-0.131,0.421,0.627,0.686,0.42,-0.426,-0.29,0.038,0.063,0.063,-0.281,-0.212,0.476,0.267,0.164,-0.269,-0.031,0.684,-0.046,0.434,0.079,-0.054,0.248,-0.159,0.041,-0.078,-0.294,0.382,0.237,-0.261,-0.004,-0.217,-0.242,0.131,0.121,-0.122,0.272,-0.092,-0.196,-0.022,0.691,0.371,-0.151,-0.087,-0.325,0.107,0.22,-0.133,-0.13,-0.115,-0.377,-0.181,0.039,0.238
ADTN,0.717,0.882,0.651,-0.141,0.0,0.82,0.492,0.847,0.375,0.77,-0.586,0.48,0.769,0.405,0.258,0.74,0.804,0.856,0.861,0.247,0.946,0.662,0.618,-0.582,0.714,0.824,0.866,0.804,-0.795,0.952,0.826,0.614,0.06,0.851,-0.421,-0.863,0.741,0.296,-0.415,0.847,-0.063,0.879,0.848,-0.492,0.669,0.402,0.74,0.716,0.848,0.519,0.392,0.745,0.675,0.864,0.951,-0.347,0.808,-0.161,0.795,0.849,0.656,-0.656,-0.792,0.84,0.722,0.812,0.703,0.88,0.697,0.419,0.523,0.676,0.889,-0.047,0.838,0.828,0.716,0.866,0.862,0.901,-0.776,0.771,-0.799,0.724,0.916,0.883,0.873,0.634,0.794,0.836,0.724,0.799,0.089,-0.352,0.713,-0.354,0.238,0.789,0.798,-0.455,0.564,0.812,-0.565,0.639,0.563,0.877,0.569,0.645,0.161,0.681,0.743,0.794,0.747,-0.692,0.881,0.648,-0.134,0.688,0.736,0.784,-0.065,0.844,0.439,-0.135,0.734,0.739,0.365,0.915,0.771,0.446,0.584,0.119,0.924,0.842,0.878,0.396,0.888,0.401,0.244,-0.032,0.23,0.36,0.925,0.922,0.634,-0.056,0.551,0.696,-0.538,-0.432,-0.492,0.609,0.876,0.565,0.889,0.893,0.915,0.7,0.226,0.641,0.752,0.844,0.909,0.169,0.579,-0.661,0.502,0.613,0.092,0.828,0.714,0.754,0.655,0.683,0.027,0.92,0.571,0.428,0.603,0.186,0.64,0.812,0.536,0.931,0.776,0.698,0.217,0.738,0.886,0.946,0.618,0.546,0.776,0.722,0.877,0.812,0.818,0.931,0.91,0.272
AGEN,0.553,0.789,0.691,-0.29,0.82,0.0,0.575,0.735,0.489,0.518,-0.453,0.54,0.734,0.22,0.261,0.709,0.842,0.831,0.902,0.455,0.884,0.519,0.714,-0.529,0.831,0.552,0.892,0.9,-0.857,0.811,0.885,0.76,-0.258,0.895,-0.549,-0.754,0.711,0.017,-0.419,0.717,-0.256,0.816,0.764,-0.704,0.656,0.572,0.55,0.665,0.851,0.412,0.371,0.69,0.818,0.92,0.879,-0.613,0.823,-0.493,0.736,0.906,0.707,-0.679,-0.751,0.888,0.783,0.706,0.67,0.766,0.842,0.511,0.717,0.811,0.919,-0.384,0.901,0.912,0.697,0.883,0.809,0.824,-0.814,0.828,-0.855,0.78,0.777,0.822,0.918,0.523,0.909,0.828,0.631,0.552,0.091,-0.186,0.834,-0.632,0.232,0.755,0.781,-0.643,0.451,0.903,-0.392,0.832,0.507,0.809,0.693,0.773,0.123,0.839,0.897,0.832,0.767,-0.694,0.746,0.733,-0.012,0.484,0.819,0.61,0.093,0.901,0.693,-0.297,0.876,0.6,0.173,0.841,0.763,0.149,0.73,0.122,0.856,0.857,0.877,0.372,0.824,0.174,-0.17,-0.42,0.318,0.469,0.914,0.779,0.383,-0.088,0.732,0.5,-0.78,-0.556,-0.699,0.651,0.911,0.665,0.777,0.753,0.84,0.793,0.035,0.688,0.686,0.927,0.856,-0.146,0.716,-0.664,0.676,0.716,0.281,0.886,0.775,0.829,0.779,0.562,0.202,0.918,0.723,0.69,0.782,0.428,0.669,0.842,0.502,0.8,0.883,0.76,0.058,0.574,0.89,0.821,0.809,0.386,0.633,0.848,0.884,0.893,0.833,0.868,0.74,0.379
ALGN,0.256,0.489,0.875,-0.028,0.492,0.575,0.0,0.122,0.915,0.232,-0.258,0.429,0.672,0.352,-0.208,0.108,0.624,0.668,0.613,0.793,0.486,0.076,0.894,0.024,0.723,0.205,0.575,0.679,-0.382,0.611,0.696,0.89,-0.595,0.763,0.167,-0.312,0.463,-0.259,0.203,0.285,0.081,0.62,0.625,-0.348,0.774,0.794,0.339,0.772,0.608,0.484,0.787,0.415,0.789,0.565,0.502,-0.646,0.624,-0.329,0.548,0.545,0.519,-0.345,-0.164,0.719,0.606,0.535,0.151,0.533,0.267,0.303,0.864,0.819,0.62,-0.634,0.647,0.677,0.15,0.698,0.677,0.532,-0.556,0.603,-0.55,0.639,0.249,0.469,0.455,0.06,0.684,0.304,0.285,0.435,0.581,0.284,0.633,-0.68,0.714,0.681,0.733,-0.12,0.173,0.704,0.25,0.608,0.856,0.425,0.896,0.837,-0.104,0.764,0.66,0.831,0.85,-0.08,0.344,0.876,0.428,0.325,0.781,0.348,0.698,0.635,0.825,-0.24,0.602,0.517,0.369,0.367,0.731,0.118,0.607,0.192,0.434,0.747,0.661,0.754,0.422,0.297,-0.215,-0.616,0.749,0.785,0.619,0.428,0.224,0.268,0.877,0.196,-0.372,0.119,-0.627,-0.019,0.432,0.749,0.412,0.475,0.291,0.557,0.432,0.73,0.712,0.608,0.662,-0.247,0.798,-0.01,0.845,0.85,0.474,0.766,0.674,0.838,0.625,0.454,0.728,0.512,0.88,0.712,0.672,0.752,0.67,0.579,0.578,0.41,0.607,0.869,0.343,0.325,0.562,0.516,0.716,0.064,0.179,0.687,0.724,0.703,0.283,0.399,0.681,0.868
ALLK,0.707,0.753,0.309,-0.143,0.847,0.735,0.122,0.0,0.018,0.742,-0.434,0.425,0.598,0.291,0.572,0.86,0.681,0.672,0.768,-0.017,0.871,0.699,0.327,-0.678,0.561,0.756,0.754,0.638,-0.781,0.762,0.66,0.341,0.211,0.635,-0.611,-0.849,0.707,0.391,-0.587,0.829,-0.193,0.731,0.68,-0.501,0.379,0.14,0.611,0.447,0.716,0.354,0.012,0.771,0.454,0.761,0.833,-0.197,0.703,-0.177,0.689,0.731,0.636,-0.619,-0.852,0.677,0.633,0.636,0.783,0.743,0.738,0.281,0.266,0.392,0.775,0.157,0.704,0.682,0.771,0.698,0.608,0.774,-0.669,0.678,-0.691,0.66,0.909,0.825,0.85,0.71,0.658,0.857,0.793,0.695,-0.193,-0.43,0.624,-0.194,-0.075,0.593,0.592,-0.531,0.529,0.677,-0.757,0.532,0.203,0.827,0.273,0.381,0.248,0.478,0.574,0.516,0.483,-0.834,0.861,0.356,-0.276,0.606,0.516,0.68,-0.407,0.715,0.175,-0.157,0.579,0.583,0.185,0.884,0.572,0.416,0.494,0.076,0.868,0.646,0.743,0.101,0.845,0.289,0.294,0.102,-0.075,0.012,0.769,0.857,0.572,-0.091,0.263,0.705,-0.493,-0.609,-0.344,0.729,0.844,0.361,0.815,0.791,0.926,0.675,0.055,0.477,0.536,0.741,0.735,0.184,0.372,-0.817,0.25,0.397,-0.001,0.633,0.58,0.511,0.507,0.598,-0.237,0.849,0.31,0.269,0.471,-0.068,0.466,0.703,0.267,0.862,0.727,0.402,0.051,0.675,0.787,0.815,0.407,0.476,0.787,0.634,0.698,0.643,0.867,0.915,0.67,-0.069
AMD,0.173,0.383,0.861,0.046,0.375,0.489,0.915,0.018,0.0,0.187,-0.119,0.437,0.637,0.335,-0.224,0.053,0.605,0.6,0.52,0.816,0.363,0.021,0.868,0.125,0.673,0.095,0.516,0.624,-0.285,0.516,0.591,0.801,-0.567,0.688,0.246,-0.187,0.411,-0.351,0.281,0.179,0.112,0.566,0.575,-0.275,0.725,0.791,0.355,0.735,0.508,0.471,0.793,0.315,0.751,0.479,0.422,-0.664,0.5,-0.29,0.499,0.439,0.448,-0.273,-0.052,0.642,0.573,0.516,0.113,0.404,0.166,0.323,0.844,0.763,0.529,-0.595,0.571,0.598,0.045,0.609,0.577,0.413,-0.5,0.514,-0.447,0.543,0.134,0.374,0.356,0.001,0.576,0.207,0.228,0.349,0.637,0.38,0.561,-0.68,0.799,0.595,0.683,-0.058,0.158,0.628,0.322,0.552,0.853,0.352,0.899,0.811,-0.076,0.726,0.612,0.777,0.792,0.035,0.248,0.88,0.52,0.287,0.719,0.248,0.793,0.551,0.765,-0.305,0.52,0.499,0.366,0.293,0.698,0.084,0.56,0.204,0.324,0.669,0.577,0.758,0.327,0.339,-0.22,-0.641,0.754,0.849,0.524,0.335,0.215,0.263,0.896,0.156,-0.343,0.208,-0.564,-0.113,0.338,0.726,0.361,0.393,0.175,0.46,0.411,0.714,0.644,0.511,0.568,-0.207,0.805,0.085,0.883,0.786,0.515,0.7,0.662,0.807,0.538,0.431,0.768,0.423,0.864,0.701,0.619,0.828,0.641,0.49,0.58,0.304,0.552,0.837,0.403,0.292,0.468,0.389,0.692,-0.012,0.136,0.615,0.614,0.636,0.165,0.282,0.554,0.886
AMWD,0.894,0.776,0.502,0.404,0.77,0.518,0.232,0.742,0.187,0.0,-0.354,0.33,0.778,0.696,0.522,0.716,0.664,0.729,0.663,0.169,0.747,0.79,0.428,-0.25,0.531,0.874,0.614,0.586,-0.435,0.811,0.548,0.27,0.478,0.582,-0.107,-0.581,0.79,0.475,-0.138,0.825,0.295,0.792,0.847,-0.071,0.608,0.285,0.89,0.706,0.576,0.64,0.445,0.772,0.438,0.59,0.744,-0.132,0.568,0.257,0.826,0.48,0.674,-0.172,-0.448,0.619,0.619,0.813,0.722,0.792,0.319,0.442,0.279,0.294,0.591,0.444,0.506,0.499,0.495,0.67,0.579,0.739,-0.497,0.503,-0.432,0.563,0.8,0.704,0.608,0.828,0.432,0.582,0.722,0.882,0.24,-0.055,0.472,-0.145,0.393,0.628,0.659,0.011,0.775,0.519,-0.424,0.314,0.499,0.804,0.376,0.371,0.554,0.449,0.414,0.577,0.554,-0.393,0.851,0.487,0.17,0.848,0.482,0.554,-0.088,0.549,-0.037,-0.215,0.313,0.853,0.716,0.835,0.694,0.77,0.393,0.482,0.619,0.654,0.714,0.498,0.82,0.799,0.638,0.196,0.253,0.259,0.638,0.872,0.904,0.14,0.297,0.943,-0.103,-0.033,-0.074,0.382,0.616,0.47,0.853,0.79,0.672,0.463,0.405,0.686,0.731,0.553,0.751,0.665,0.422,-0.377,0.395,0.391,0.197,0.576,0.601,0.535,0.405,0.841,0.055,0.639,0.401,0.158,0.331,0.138,0.583,0.626,0.629,0.79,0.538,0.486,0.586,0.904,0.678,0.755,0.26,0.577,0.891,0.486,0.632,0.614,0.542,0.721,0.756,0.232
