,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.858,0.233,0.855,0.673,-0.54,0.6,0.537,0.362,0.567,0.577,0.019,0.014,0.423,0.772,0.593,0.879,0.328,0.265,-0.682,0.744,0.329,0.432,0.848,-0.331,0.619,0.694,-0.072,0.805,0.587,0.769,0.811,0.225,-0.445,-0.174,0.116,-0.488,-0.333,-0.528,0.653,-0.607,0.442,0.471,-0.627,0.759,0.868,0.4,0.845,0.372,0.752,-0.003,-0.674,0.738,0.613,0.73,0.059,0.065,0.023,-0.381,0.566,-0.579,0.219,0.871,-0.515,-0.332,-0.547,0.836,0.922,0.526,0.801,-0.412,0.894,0.677,0.744,0.852,0.618,0.714,-0.562,0.627,-0.764,0.165,0.526,-0.746,0.566,0.568,-0.147,0.423,-0.163,0.878,0.778,0.818,0.767,0.762,0.164,0.852,-0.022,0.567,0.731,0.653,0.712,0.429,-0.421,-0.067,-0.379,0.876,0.271,0.286,0.895,0.598,0.099,0.762,0.342,0.398,0.827,0.547,0.221,0.043,-0.554,-0.04,0.53,0.646,0.564,0.085,0.868,0.741,0.488,0.021,0.564,-0.578,-0.281,0.757,0.722,0.417,0.142,-0.524,0.738,0.725,0.739,-0.229,-0.161,0.439,0.632,0.287,0.851,-0.297,0.876,0.486,-0.456,0.778,0.635,0.851,-0.165,0.708,0.146,0.092,0.78,-0.264,-0.719,0.758,0.399,0.539,0.316,0.887,0.516,0.357,0.899,-0.607,0.39,0.774,-0.319,0.527,0.554,0.078,-0.666,-0.772,-0.144,0.681,-0.539,-0.553,0.863,0.702,0.484,0.169,0.775,0.388,0.374,-0.558,0.802,0.463,0.801,-0.161,-0.305,0.496,-0.771,0.7,-0.116,0.465,0.627,-0.115,0.891
ADAP,0.858,0.0,0.446,0.933,0.669,-0.384,0.699,0.806,0.628,0.682,0.747,0.334,0.032,0.209,0.913,0.733,0.74,0.402,0.503,-0.635,0.804,0.442,0.632,0.882,-0.19,0.79,0.803,0.157,0.75,0.767,0.686,0.876,0.256,-0.3,-0.253,0.291,-0.393,-0.088,-0.576,0.625,-0.551,0.517,0.578,-0.72,0.754,0.925,0.554,0.67,0.52,0.902,0.12,-0.617,0.886,0.543,0.587,0.371,0.259,0.054,-0.208,0.757,-0.507,0.497,0.884,-0.341,-0.133,-0.709,0.883,0.898,0.247,0.841,-0.15,0.751,0.861,0.602,0.94,0.831,0.707,-0.431,0.709,-0.627,0.367,0.732,-0.692,0.418,0.684,-0.016,0.72,0.114,0.812,0.908,0.947,0.715,0.899,0.197,0.894,0.288,0.721,0.855,0.509,0.708,0.156,-0.134,0.121,-0.29,0.953,0.432,0.496,0.863,0.819,0.316,0.755,0.522,0.554,0.797,0.632,0.349,0.158,-0.665,0.012,0.696,0.556,0.337,0.266,0.947,0.864,0.449,0.151,0.741,-0.557,-0.265,0.906,0.616,0.597,0.138,-0.362,0.64,0.866,0.854,-0.091,-0.061,0.462,0.752,0.588,0.959,-0.146,0.897,0.426,-0.333,0.771,0.661,0.904,0.103,0.875,0.013,0.142,0.899,0.031,-0.73,0.74,0.43,0.592,0.401,0.931,0.36,0.544,0.909,-0.445,0.614,0.898,-0.377,0.476,0.795,-0.013,-0.5,-0.64,0.022,0.856,-0.581,-0.402,0.851,0.712,0.605,0.454,0.862,0.284,0.308,-0.535,0.843,0.759,0.8,-0.004,-0.396,0.715,-0.675,0.842,0.053,0.623,0.669,0.013,0.809
ADI,0.233,0.446,0.0,0.456,0.534,0.412,0.745,0.627,0.595,0.747,0.663,0.74,0.667,-0.154,0.579,0.774,-0.059,0.776,0.671,0.208,0.643,0.394,0.771,0.524,0.662,0.526,0.702,0.802,0.201,0.801,0.465,0.676,0.255,0.426,0.35,0.447,0.541,0.659,0.068,0.5,0.344,0.796,0.79,0.05,0.018,0.202,0.829,0.294,0.648,0.384,0.771,0.309,0.731,0.052,-0.147,0.745,0.221,0.395,0.649,0.707,0.387,0.8,0.199,0.549,0.674,-0.046,0.211,0.209,-0.212,0.255,0.539,0.437,0.596,0.204,0.334,0.544,0.084,0.507,0.519,0.239,0.817,0.377,0.183,0.196,0.159,0.3,0.535,0.74,0.062,0.512,0.419,0.286,0.369,0.426,0.354,0.712,0.698,0.403,-0.086,0.342,-0.486,0.534,0.623,0.551,0.391,0.357,0.799,0.457,0.807,0.821,0.096,0.917,0.774,0.49,0.664,0.912,0.798,-0.411,0.386,0.741,0.561,-0.143,0.861,0.373,0.624,0.726,0.738,0.632,0.367,0.537,0.278,0.187,0.711,0.603,0.532,0.466,0.526,0.695,0.715,-0.098,0.729,0.797,0.591,0.444,0.711,0.126,0.574,0.516,0.031,0.068,0.279,0.603,0.506,0.113,0.734,0.608,0.676,0.045,0.483,0.399,0.697,0.625,0.361,0.487,0.688,0.242,0.431,0.913,0.407,0.393,0.336,0.666,-0.156,0.405,0.251,0.737,0.705,-0.048,0.515,0.215,0.536,0.57,0.851,0.516,0.007,0.405,0.364,0.551,0.584,0.081,0.453,0.298,0.778,0.237,0.744,0.783,0.593,0.339,0.757,0.165
ADPT,0.855,0.933,0.456,0.0,0.77,-0.337,0.731,0.787,0.66,0.696,0.783,0.254,0.145,0.289,0.848,0.708,0.801,0.501,0.481,-0.587,0.844,0.421,0.606,0.938,-0.147,0.812,0.829,0.134,0.842,0.762,0.759,0.895,0.411,-0.299,-0.166,0.352,-0.359,-0.114,-0.43,0.725,-0.507,0.624,0.582,-0.609,0.732,0.875,0.501,0.788,0.57,0.788,0.189,-0.58,0.863,0.562,0.635,0.274,0.182,0.175,-0.187,0.782,-0.466,0.479,0.905,-0.36,-0.135,-0.589,0.881,0.903,0.362,0.876,-0.168,0.818,0.83,0.661,0.884,0.803,0.699,-0.415,0.653,-0.651,0.328,0.714,-0.649,0.532,0.631,0.029,0.624,0.113,0.821,0.91,0.928,0.762,0.885,0.073,0.926,0.271,0.718,0.879,0.572,0.739,0.25,-0.2,-0.001,-0.224,0.936,0.404,0.467,0.869,0.821,0.336,0.744,0.509,0.578,0.834,0.656,0.351,0.217,-0.716,0.061,0.676,0.648,0.423,0.286,0.968,0.866,0.558,0.155,0.73,-0.477,-0.153,0.854,0.713,0.612,0.29,-0.376,0.751,0.862,0.857,0.006,-0.033,0.481,0.794,0.481,0.924,-0.11,0.837,0.524,-0.337,0.767,0.582,0.915,-0.009,0.819,0.232,0.171,0.886,-0.024,-0.671,0.793,0.452,0.646,0.368,0.949,0.53,0.513,0.874,-0.446,0.612,0.851,-0.285,0.58,0.773,0.092,-0.504,-0.583,0.044,0.878,-0.509,-0.38,0.909,0.698,0.658,0.468,0.869,0.398,0.41,-0.447,0.881,0.741,0.863,0.074,-0.246,0.693,-0.663,0.833,0.085,0.686,0.672,0.061,0.872
ADTN,0.673,0.669,0.534,0.77,0.0,-0.133,0.638,0.528,0.421,0.661,0.658,0.14,0.504,0.229,0.618,0.715,0.591,0.579,0.356,-0.323,0.794,0.25,0.532,0.769,0.104,0.652,0.756,0.247,0.617,0.701,0.787,0.825,0.411,-0.019,0.146,0.364,-0.012,0.065,-0.131,0.634,-0.206,0.686,0.595,-0.199,0.47,0.557,0.504,0.825,0.586,0.582,0.388,-0.25,0.74,0.561,0.482,0.28,0.195,0.422,0.077,0.6,-0.126,0.504,0.729,-0.102,0.074,-0.303,0.654,0.691,0.366,0.685,-0.055,0.77,0.605,0.704,0.603,0.506,0.6,-0.088,0.473,-0.347,0.382,0.381,-0.341,0.609,0.506,-0.067,0.344,0.203,0.643,0.591,0.661,0.699,0.614,0.206,0.754,0.269,0.663,0.713,0.511,0.59,0.16,-0.093,0.137,0.111,0.658,0.285,0.519,0.789,0.682,0.441,0.64,0.588,0.628,0.673,0.637,0.535,0.43,-0.642,0.366,0.59,0.714,0.175,0.413,0.725,0.694,0.776,0.394,0.528,-0.142,0.155,0.487,0.601,0.486,0.59,-0.114,0.735,0.737,0.697,0.216,-0.016,0.529,0.833,0.252,0.709,0.125,0.571,0.636,-0.051,0.495,0.282,0.621,0.072,0.537,0.48,0.328,0.649,0.136,-0.357,0.606,0.356,0.75,0.455,0.747,0.724,0.464,0.643,-0.192,0.698,0.592,0.15,0.589,0.535,0.073,-0.239,-0.333,0.205,0.819,-0.175,-0.103,0.651,0.718,0.443,0.498,0.621,0.394,0.631,-0.09,0.699,0.48,0.527,0.154,0.199,0.599,-0.362,0.733,0.319,0.487,0.674,0.265,0.679
AGEN,-0.54,-0.384,0.412,-0.337,-0.133,0.0,-0.063,-0.019,0.181,-0.068,0.11,0.414,0.498,-0.178,-0.164,0.082,-0.689,0.24,0.098,0.609,-0.114,-0.067,0.029,-0.345,0.614,-0.282,-0.178,0.485,-0.411,0.11,-0.289,-0.121,-0.109,0.724,0.517,0.326,0.726,0.649,0.647,-0.212,0.739,0.156,0.123,0.602,-0.437,-0.525,0.16,-0.378,0.153,-0.334,0.387,0.716,-0.14,-0.216,-0.511,0.454,0.189,0.399,0.657,0.013,0.63,0.256,-0.537,0.709,0.596,0.47,-0.448,-0.544,-0.326,-0.371,0.465,-0.382,-0.258,-0.413,-0.462,-0.313,-0.327,0.751,-0.182,0.769,0.383,-0.212,0.683,-0.155,-0.22,0.42,-0.044,0.52,-0.55,-0.273,-0.366,-0.299,-0.4,0.164,-0.377,0.477,-0.009,-0.356,-0.373,-0.142,-0.62,0.658,0.431,0.777,-0.454,-0.167,0.299,-0.369,0.053,0.306,-0.583,0.357,0.027,-0.417,0.249,0.435,0.392,0.135,0.504,0.091,-0.153,-0.443,0.525,-0.428,-0.174,0.016,0.479,-0.175,0.655,0.599,-0.43,-0.222,0.13,0.29,0.726,-0.204,-0.224,-0.201,0.594,0.255,0.156,0.049,0.058,-0.413,0.604,-0.55,0.054,0.63,-0.539,-0.438,-0.519,0.433,-0.337,0.17,0.366,-0.211,0.656,0.666,-0.345,-0.072,-0.089,0.144,-0.51,-0.057,-0.059,-0.488,0.661,0.203,-0.377,0.62,-0.109,-0.119,-0.115,0.742,0.768,0.487,-0.126,0.371,0.714,-0.439,-0.047,0.267,0.434,-0.387,-0.081,0.122,0.766,-0.365,-0.1,-0.493,0.435,0.533,0.092,0.732,-0.135,0.521,0.02,-0.035,0.469,-0.497
ALGN,0.6,0.699,0.745,0.731,0.638,-0.063,0.0,0.621,0.461,0.94,0.624,0.606,0.424,-0.171,0.738,0.72,0.367,0.834,0.815,-0.071,0.768,0.479,0.922,0.813,0.414,0.729,0.856,0.635,0.631,0.801,0.748,0.81,0.496,-0.058,0.13,0.209,0.185,0.342,-0.279,0.703,0.041,0.784,0.898,-0.342,0.304,0.527,0.823,0.603,0.506,0.498,0.677,-0.031,0.815,0.023,0.095,0.427,-0.12,0.007,0.346,0.836,0.075,0.731,0.471,0.175,0.426,-0.442,0.427,0.55,-0.032,0.447,0.33,0.711,0.842,0.468,0.648,0.786,0.163,0.103,0.738,-0.257,0.738,0.664,-0.128,0.284,0.133,0.242,0.52,0.46,0.338,0.802,0.647,0.427,0.628,0.264,0.653,0.533,0.64,0.62,0.024,0.431,-0.039,0.138,0.289,0.174,0.701,0.435,0.486,0.695,0.843,0.777,0.305,0.692,0.871,0.842,0.624,0.609,0.705,-0.5,-0.043,0.824,0.696,0.306,0.541,0.675,0.73,0.794,0.414,0.818,0.072,0.332,0.587,0.512,0.77,0.47,0.162,0.729,0.695,0.924,0.53,-0.378,0.818,0.838,0.627,0.729,0.431,0.399,0.442,0.239,0.246,0.305,0.616,0.382,0.823,-0.006,0.708,0.805,0.308,-0.313,0.804,0.736,0.86,0.704,0.671,0.596,0.826,0.506,0.119,0.747,0.69,-0.079,0.515,0.781,0.099,0.032,-0.165,0.631,0.822,-0.403,0.184,0.57,0.463,0.589,0.682,0.869,-0.068,0.237,-0.04,0.846,0.702,0.411,0.21,-0.029,0.859,-0.159,0.911,0.387,0.842,0.285,0.618,0.455
ALLK,0.537,0.806,0.627,0.787,0.528,-0.019,0.621,0.0,0.811,0.611,0.769,0.624,0.163,0.103,0.842,0.729,0.399,0.448,0.554,-0.414,0.725,0.532,0.641,0.741,0.054,0.74,0.703,0.376,0.476,0.805,0.485,0.765,0.165,-0.057,-0.186,0.519,-0.14,0.225,-0.379,0.516,-0.309,0.484,0.562,-0.501,0.516,0.723,0.611,0.363,0.596,0.777,0.227,-0.368,0.83,0.405,0.3,0.619,0.388,0.214,0.07,0.784,-0.252,0.636,0.667,-0.021,0.13,-0.531,0.715,0.659,-0.042,0.678,0.154,0.521,0.774,0.321,0.744,0.764,0.55,-0.107,0.65,-0.264,0.496,0.715,-0.429,0.36,0.626,0.236,0.796,0.424,0.56,0.807,0.799,0.584,0.751,0.173,0.691,0.501,0.72,0.715,0.299,0.536,-0.193,0.222,0.315,-0.033,0.758,0.424,0.651,0.645,0.868,0.436,0.496,0.64,0.539,0.591,0.696,0.489,0.258,-0.563,0.232,0.725,0.406,0.015,0.491,0.769,0.819,0.372,0.33,0.69,-0.329,-0.066,0.775,0.411,0.687,0.129,-0.037,0.464,0.777,0.753,0.117,0.088,0.433,0.731,0.72,0.792,0.104,0.653,0.365,-0.097,0.609,0.544,0.725,0.363,0.753,0.013,0.221,0.783,0.351,-0.496,0.539,0.335,0.496,0.362,0.722,0.187,0.541,0.72,-0.153,0.73,0.777,-0.183,0.291,0.823,-0.19,-0.176,-0.305,0.186,0.834,-0.409,-0.137,0.631,0.605,0.69,0.671,0.707,0.235,0.274,-0.284,0.676,0.784,0.598,0.194,-0.301,0.73,-0.362,0.781,0.291,0.571,0.531,0.209,0.582
AMD,0.362,0.628,0.595,0.66,0.421,0.181,0.461,0.811,0.0,0.431,0.848,0.497,0.124,0.186,0.62,0.656,0.291,0.395,0.44,-0.232,0.622,0.388,0.456,0.528,0.071,0.613,0.621,0.31,0.439,0.722,0.286,0.633,0.128,0.204,-0.06,0.687,-0.084,0.205,-0.098,0.489,-0.207,0.479,0.404,-0.326,0.491,0.537,0.414,0.269,0.719,0.64,0.175,-0.262,0.7,0.403,0.343,0.627,0.407,0.413,0.133,0.675,-0.182,0.607,0.536,0.028,0.13,-0.286,0.606,0.483,0.09,0.656,0.12,0.323,0.585,0.112,0.537,0.587,0.486,-0.02,0.346,-0.151,0.35,0.6,-0.325,0.283,0.587,0.196,0.78,0.396,0.441,0.709,0.7,0.545,0.67,0.072,0.596,0.521,0.759,0.613,0.385,0.648,-0.236,0.271,0.182,0.087,0.602,0.303,0.753,0.433,0.751,0.373,0.424,0.648,0.363,0.35,0.636,0.514,0.194,-0.623,0.258,0.587,0.257,0.047,0.573,0.635,0.674,0.315,0.387,0.533,-0.241,-0.016,0.617,0.384,0.618,0.233,0.012,0.314,0.674,0.586,0.192,0.372,0.275,0.663,0.563,0.598,0.101,0.521,0.396,-0.099,0.532,0.29,0.58,0.215,0.559,0.219,0.079,0.678,0.385,-0.314,0.414,0.104,0.336,0.147,0.545,0.214,0.304,0.549,-0.119,0.629,0.644,-0.044,0.291,0.698,-0.065,-0.084,-0.055,0.138,0.674,-0.245,-0.034,0.557,0.583,0.725,0.679,0.512,0.402,0.305,-0.118,0.543,0.73,0.578,0.337,-0.142,0.611,-0.238,0.609,0.376,0.541,0.616,0.155,0.508
AMWD,0.567,0.682,0.747,0.696,0.661,-0.068,0.94,0.611,0.431,0.0,0.584,0.599,0.496,-0.223,0.709,0.704,0.315,0.835,0.817,-0.005,0.786,0.523,0.917,0.79,0.481,0.705,0.853,0.704,0.58,0.794,0.713,0.804,0.49,0.025,0.166,0.207,0.259,0.411,-0.221,0.656,0.091,0.771,0.93,-0.268,0.218,0.48,0.876,0.578,0.556,0.507,0.717,0.035,0.814,0.015,0.037,0.476,-0.101,0.048,0.418,0.832,0.163,0.752,0.438,0.26,0.506,-0.421,0.387,0.503,-0.083,0.386,0.418,0.697,0.829,0.525,0.601,0.763,0.132,0.183,0.752,-0.175,0.783,0.612,-0.06,0.291,0.147,0.258,0.47,0.531,0.299,0.746,0.61,0.424,0.576,0.31,0.572,0.527,0.609,0.656,-0.011,0.375,-0.087,0.223,0.409,0.233,0.646,0.402,0.498,0.653,0.83,0.802,0.286,0.691,0.874,0.827,0.618,0.622,0.753,-0.464,-0.002,0.818,0.666,0.208,0.526,0.625,0.697,0.798,0.512,0.796,0.12,0.389,0.522,0.434,0.756,0.448,0.252,0.685,0.649,0.922,0.553,-0.33,0.83,0.838,0.644,0.713,0.494,0.371,0.388,0.33,0.221,0.257,0.564,0.443,0.808,-0.032,0.726,0.747,0.355,-0.249,0.751,0.749,0.905,0.797,0.63,0.592,0.846,0.48,0.212,0.802,0.679,-0.067,0.554,0.742,0.019,0.104,-0.128,0.645,0.819,-0.361,0.256,0.532,0.446,0.533,0.719,0.856,-0.115,0.311,0.03,0.825,0.652,0.366,0.265,-0.001,0.877,-0.081,0.911,0.462,0.773,0.258,0.647,0.398
