,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.521,0.135,0.492,0.638,0.016,-0.067,0.32,0.135,0.518,0.116,0.624,0.234,0.641,0.72,0.612,0.167,-0.204,-0.369,0.433,-0.274,0.003,-0.6,-0.252,0.27,0.634,0.423,-0.709,0.493,0.637,-0.199,0.332,0.183,0.345,0.499,0.174,-0.454,0.6,0.72,0.152,0.524,-0.372,0.595,0.277,-0.573,0.333,-0.45,-0.172,0.736,-0.248,0.223,0.304,0.605,-0.312,0.64,0.177,0.606,0.542,-0.523,-0.616,0.382,-0.672,0.417,-0.045,0.146,-0.168,-0.368,0.591,0.349,0.623,0.532,-0.24,0.587,-0.06,0.7,0.197,0.525,-0.274,0.622,0.576,0.601,0.439,0.519,0.125,0.667,0.673,0.745,0.066,-0.574,0.411,-0.106,-0.518,-0.594,-0.777,0.655,0.496,0.5,0.68,0.111,-0.516,-0.207,0.588,0.532,0.585,0.636,-0.526,0.617,0.512,-0.46,-0.633,0.804,-0.173,-0.567,-0.362,0.533,0.574,-0.627,-0.072,0.772,-0.506,0.641,0.037,0.589,0.415,-0.395,-0.529,0.227,0.739,-0.497,0.622,0.788,0.123,-0.441,0.646,0.233,0.031,-0.31,0.633,-0.394,-0.076,-0.174,-0.025,-0.727,0.608,0.132,-0.63,-0.186,0.399,0.63,0.529,0.289,-0.08,0.137,-0.156,0.159,0.621,0.339,0.494,-0.358,0.74,0.329,0.631,-0.186,0.173,-0.319,0.325,0.562,-0.291,-0.029,0.106,-0.206,0.703,0.605,0.42,-0.313,-0.26,0.054,0.653,0.021,0.451,0.642,0.108,-0.65,0.509,-0.071,0.633,0.593,-0.072,0.691,0.384,0.783,0.409,0.231,-0.588,-0.133,-0.312,-0.026,-0.227,-0.274,-0.246
ADAP,0.521,0.0,0.23,0.724,0.63,0.129,-0.424,0.504,0.263,0.609,0.094,0.576,-0.043,0.549,0.672,0.47,0.463,-0.238,-0.324,-0.017,-0.417,-0.083,-0.491,-0.266,0.077,0.465,0.474,-0.421,0.702,0.586,-0.481,0.439,0.277,0.234,0.733,0.375,-0.563,0.031,0.673,0.262,0.555,-0.311,0.545,0.438,-0.521,0.576,-0.231,0.046,0.633,0.034,0.337,0.091,0.63,-0.417,0.692,-0.03,0.063,0.551,-0.713,-0.469,0.374,-0.599,0.6,-0.178,0.061,0.03,-0.08,0.613,0.381,0.499,0.641,-0.017,0.63,-0.139,0.623,0.068,0.434,-0.566,0.554,0.543,0.27,0.288,0.158,-0.222,0.658,0.66,0.612,0.066,-0.168,0.718,-0.231,-0.261,-0.104,-0.619,0.687,0.507,0.508,0.606,0.594,-0.597,-0.104,0.271,0.523,0.372,0.659,-0.238,0.515,0.477,-0.272,-0.66,0.492,0.215,-0.495,-0.182,0.493,0.564,-0.582,-0.085,0.686,-0.396,0.586,-0.238,0.635,0.391,-0.458,-0.724,-0.308,0.51,-0.111,0.535,0.586,0.347,-0.365,0.514,0.198,0.116,0.037,0.62,-0.337,-0.242,0.284,-0.288,-0.629,0.507,0.347,-0.175,-0.177,0.317,0.613,0.422,0.366,-0.005,0.442,0.085,-0.337,0.57,-0.073,0.314,-0.19,0.348,0.477,0.578,0.006,0.412,-0.248,0.183,0.409,-0.343,0.48,0.255,-0.197,0.527,0.32,0.255,-0.088,-0.117,0.287,0.633,0.049,0.685,0.466,0.295,-0.625,0.189,0.292,0.448,0.534,-0.117,0.589,0.476,0.572,0.511,0.363,-0.62,0.025,-0.421,0.439,0.019,-0.595,-0.036
ADI,0.135,0.23,0.0,0.394,0.485,-0.269,-0.202,0.329,0.711,0.475,-0.679,0.021,0.559,-0.217,0.278,0.669,0.571,0.574,-0.134,0.315,0.372,0.639,0.35,0.316,0.447,0.662,0.364,0.127,0.389,0.55,-0.164,0.779,0.721,0.507,0.354,0.724,0.145,0.316,0.146,0.856,0.614,0.301,0.441,0.796,0.067,0.464,0.362,0.692,0.151,0.579,0.808,0.235,0.626,-0.4,0.407,0.555,-0.034,0.519,0.055,0.207,0.395,-0.065,0.718,0.281,-0.082,0.764,0.168,0.532,0.462,0.536,0.468,0.735,0.515,0.379,0.441,0.17,-0.018,-0.11,0.109,0.28,0.188,0.154,0.463,-0.631,0.268,0.576,0.194,0.55,0.163,0.251,-0.551,0.357,0.357,-0.132,0.302,0.686,0.756,0.025,0.565,-0.012,0.762,0.419,0.297,0.371,0.658,0.255,0.573,0.82,0.299,0.104,0.212,0.697,0.191,0.631,-0.058,0.639,-0.024,0.718,0.318,0.077,0.672,0.277,0.604,0.631,-0.505,-0.243,-0.068,0.278,0.453,0.613,0.171,0.563,0.431,0.545,0.495,0.839,-0.083,0.371,0.586,0.626,0.434,-0.335,-0.198,0.518,0.886,0.171,0.604,0.366,0.083,0.256,0.5,0.791,0.55,0.7,-0.186,0.659,0.251,0.686,-0.184,0.042,0.628,0.646,0.514,0.863,0.418,0.387,0.341,0.29,0.263,0.797,0.5,0.284,0.422,0.339,0.497,0.724,0.846,0.319,0.738,0.586,0.554,0.498,0.027,0.425,-0.059,0.512,0.656,0.605,0.216,0.818,0.213,0.396,0.767,0.199,0.732,0.536,0.379,-0.19,0.337,0.504
ADPT,0.492,0.724,0.394,0.0,0.674,0.256,-0.476,0.483,0.398,0.782,-0.044,0.601,-0.031,0.571,0.749,0.549,0.617,-0.125,-0.46,-0.09,-0.45,0.189,-0.393,-0.121,-0.024,0.665,0.561,-0.255,0.879,0.587,-0.566,0.712,0.591,0.192,0.746,0.55,-0.693,0.054,0.615,0.466,0.624,-0.236,0.534,0.687,-0.392,0.788,-0.044,0.307,0.648,0.142,0.524,-0.102,0.73,-0.636,0.743,0.004,-0.058,0.627,-0.734,-0.314,0.338,-0.5,0.811,-0.304,-0.033,0.136,0.264,0.85,0.28,0.592,0.718,0.246,0.725,-0.152,0.632,-0.034,0.318,-0.74,0.592,0.553,0.242,0.212,0.166,-0.377,0.659,0.666,0.606,0.004,0.065,0.736,-0.293,-0.028,0.038,-0.649,0.783,0.574,0.598,0.613,0.761,-0.615,0.089,0.293,0.576,0.462,0.786,-0.068,0.533,0.613,-0.02,-0.568,0.411,0.364,-0.37,0.015,0.364,0.605,-0.627,0.153,0.674,-0.331,0.685,-0.113,0.734,0.396,-0.522,-0.72,-0.452,0.593,0.14,0.633,0.556,0.497,-0.249,0.572,0.217,0.429,0.137,0.626,-0.114,-0.146,0.279,-0.481,-0.559,0.456,0.485,0.05,0.039,0.289,0.582,0.571,0.611,0.21,0.658,0.332,-0.548,0.706,-0.142,0.402,-0.285,0.282,0.623,0.711,0.222,0.619,-0.267,0.249,0.298,-0.257,0.451,0.483,-0.304,0.511,0.318,0.193,0.261,0.175,0.496,0.51,0.111,0.763,0.482,0.606,-0.559,0.17,0.455,0.46,0.624,0.057,0.641,0.566,0.603,0.558,0.594,-0.615,0.308,-0.136,0.549,0.236,-0.421,0.151
ADTN,0.638,0.63,0.485,0.674,0.0,-0.356,-0.552,0.618,0.215,0.837,-0.19,0.69,0.496,0.213,0.777,0.889,0.256,-0.14,-0.275,0.427,0.025,0.126,-0.543,-0.509,0.622,0.872,0.908,-0.687,0.554,0.881,-0.571,0.512,0.295,0.75,0.824,0.615,-0.392,0.451,0.834,0.472,0.938,-0.517,0.86,0.704,-0.782,0.576,-0.482,0.019,0.815,0.149,0.709,0.498,0.933,-0.85,0.949,0.487,0.496,0.932,-0.623,-0.69,0.748,-0.868,0.803,0.311,0.423,0.216,-0.395,0.73,0.556,0.854,0.929,-0.051,0.954,-0.307,0.843,0.319,0.522,-0.347,0.858,0.915,0.781,0.65,0.626,-0.353,0.912,0.891,0.917,0.188,-0.504,0.804,-0.538,-0.463,-0.431,-0.825,0.687,0.882,0.866,0.812,0.305,-0.788,0.014,0.715,0.903,0.657,0.842,-0.521,0.927,0.798,-0.367,-0.724,0.852,0.121,-0.645,-0.221,0.661,0.921,-0.793,-0.062,0.932,-0.758,0.939,-0.235,0.961,0.628,-0.793,-0.868,-0.027,0.883,-0.314,0.907,0.869,0.367,-0.445,0.953,0.737,0.253,-0.55,0.962,-0.336,-0.108,0.112,-0.614,-0.917,0.871,0.511,-0.473,-0.2,0.83,0.866,0.798,0.169,0.254,0.304,-0.011,-0.023,0.853,0.108,0.799,-0.691,0.751,0.836,0.847,-0.19,0.51,-0.306,0.059,0.786,-0.549,0.37,0.545,0.046,0.922,0.807,0.797,-0.205,0.152,0.311,0.76,0.482,0.887,0.921,0.346,-0.768,0.492,0.028,0.913,0.928,-0.157,0.925,0.574,0.898,0.813,0.388,-0.376,0.254,-0.161,0.134,-0.405,-0.398,-0.266
AGEN,0.016,0.129,-0.269,0.256,-0.356,0.0,0.314,-0.317,-0.129,-0.211,0.355,-0.137,-0.692,0.451,-0.055,-0.47,0.115,-0.324,-0.279,-0.506,-0.601,-0.039,-0.122,0.268,-0.725,-0.301,-0.43,0.203,0.354,-0.291,0.05,-0.04,0.062,-0.716,-0.184,-0.393,-0.458,-0.322,-0.091,-0.327,-0.443,0.075,-0.433,-0.277,0.294,0.046,0.214,-0.079,-0.069,-0.44,-0.46,-0.601,-0.218,0.376,-0.257,-0.69,-0.32,-0.473,-0.164,0.198,-0.407,0.297,-0.205,-0.752,-0.379,-0.463,0.569,-0.061,-0.434,-0.435,-0.253,-0.022,-0.346,0.061,-0.213,-0.464,-0.219,-0.309,-0.248,-0.422,-0.447,-0.329,-0.559,0.408,-0.18,-0.33,-0.255,-0.331,0.324,-0.108,0.484,0.285,0.198,-0.023,0.215,-0.444,-0.433,-0.097,0.256,0.076,-0.187,-0.497,-0.36,-0.348,-0.199,0.324,-0.47,-0.332,0.087,-0.033,-0.336,-0.061,0.191,-0.041,-0.118,-0.452,0.107,0.043,-0.187,0.36,-0.342,0.179,-0.305,-0.517,0.453,0.215,-0.392,-0.172,0.115,-0.347,-0.219,0.09,-0.013,-0.435,-0.701,-0.159,0.668,-0.375,0.041,-0.248,0.104,0.326,0.291,-0.531,-0.302,0.311,-0.006,-0.616,-0.23,-0.444,0.202,-0.311,0.054,0.049,-0.373,-0.294,-0.301,-0.54,0.368,-0.351,-0.402,-0.227,0.11,-0.166,-0.222,0.192,-0.572,0.153,-0.189,-0.317,-0.575,-0.382,-0.446,-0.603,0.165,-0.308,-0.071,-0.22,-0.733,-0.296,-0.483,0.097,0.045,-0.251,0.657,-0.493,-0.451,0.042,-0.279,-0.267,-0.153,-0.399,0.038,-0.332,-0.321,-0.228,0.397,0.743,-0.145,0.146
ALGN,-0.067,-0.424,-0.202,-0.476,-0.552,0.314,0.0,-0.518,-0.283,-0.568,0.203,-0.407,-0.078,-0.015,-0.385,-0.452,-0.275,-0.068,0.333,0.101,-0.008,-0.112,0.128,0.356,-0.286,-0.41,-0.636,0.2,-0.249,-0.267,0.734,-0.397,-0.115,-0.476,-0.528,-0.643,0.269,0.246,-0.315,-0.431,-0.591,0.191,-0.361,-0.639,0.394,-0.463,0.134,-0.272,-0.263,-0.458,-0.62,-0.085,-0.407,0.743,-0.53,-0.099,0.15,-0.646,0.54,0.239,-0.342,0.486,-0.644,-0.186,-0.173,-0.312,0.048,-0.542,-0.354,-0.4,-0.657,-0.148,-0.651,0.34,-0.471,-0.256,-0.116,0.592,-0.471,-0.553,-0.185,-0.128,-0.144,0.718,-0.424,-0.467,-0.482,0.259,-0.059,-0.667,0.664,0.282,-0.083,0.323,-0.231,-0.589,-0.522,-0.384,-0.406,0.532,-0.183,-0.2,-0.619,-0.27,-0.504,0.101,-0.444,-0.304,0.069,0.337,-0.284,-0.348,0.408,-0.087,-0.18,-0.524,0.327,0.132,-0.446,0.46,-0.459,0.353,-0.572,-0.459,0.755,0.723,0.413,-0.337,-0.158,-0.36,-0.348,-0.289,0.172,-0.424,-0.518,-0.284,0.304,-0.483,0.243,0.164,-0.139,0.819,0.447,-0.461,-0.436,-0.108,0.095,-0.463,-0.487,-0.564,-0.176,-0.14,-0.383,-0.16,0.446,-0.517,0.32,-0.346,0.308,-0.209,-0.664,-0.416,-0.083,-0.471,-0.018,0.367,-0.266,0.354,-0.637,-0.403,-0.144,-0.415,-0.308,-0.359,0.024,-0.348,-0.26,-0.301,-0.395,-0.665,-0.409,-0.427,0.456,0.302,-0.073,-0.385,-0.576,0.221,-0.541,-0.401,-0.35,-0.738,-0.129,0.219,-0.397,-0.006,-0.358,0.257,0.4,0.019
ALLK,0.32,0.504,0.329,0.483,0.618,-0.317,-0.518,0.0,0.334,0.591,-0.109,0.377,0.331,0.114,0.605,0.585,0.251,-0.022,-0.211,0.204,0.147,0.272,-0.224,-0.278,0.358,0.483,0.664,-0.358,0.5,0.507,-0.421,0.416,0.348,0.575,0.599,0.645,-0.203,0.117,0.514,0.38,0.563,-0.207,0.478,0.488,-0.428,0.552,-0.22,0.246,0.614,0.108,0.612,0.23,0.485,-0.637,0.575,0.235,0.12,0.596,-0.406,-0.355,0.509,-0.495,0.617,0.166,0.168,0.451,-0.049,0.634,0.486,0.576,0.711,0.023,0.681,-0.382,0.698,0.346,0.165,-0.28,0.556,0.547,0.434,0.514,0.204,-0.412,0.509,0.669,0.623,0.179,-0.197,0.697,-0.226,-0.198,-0.128,-0.453,0.521,0.56,0.519,0.504,0.392,-0.531,0.096,0.535,0.739,0.525,0.556,-0.086,0.515,0.454,0.073,-0.352,0.518,0.116,-0.474,-0.004,0.573,0.592,-0.397,0.051,0.623,-0.458,0.525,-0.036,0.608,0.593,-0.426,-0.666,0.066,0.576,-0.066,0.44,0.484,0.463,-0.126,0.639,0.497,0.273,-0.316,0.594,-0.135,-0.12,0.343,-0.474,-0.503,0.55,0.505,-0.058,-0.078,0.545,0.51,0.601,0.251,0.219,0.347,0.068,-0.031,0.641,0.163,0.583,-0.283,0.432,0.514,0.59,-0.004,0.436,-0.225,-0.104,0.553,-0.356,0.715,0.437,0.061,0.612,0.524,0.524,-0.147,0.262,0.275,0.355,0.396,0.633,0.552,0.506,-0.373,0.334,0.076,0.527,0.615,0.05,0.637,0.423,0.543,0.611,0.437,-0.287,0.218,-0.024,0.258,-0.115,-0.254,-0.09
AMD,0.135,0.263,0.711,0.398,0.215,-0.129,-0.283,0.334,0.0,0.402,-0.601,-0.016,0.329,0.132,0.163,0.477,0.828,0.722,-0.261,0.111,0.105,0.606,0.497,0.558,0.072,0.477,0.042,0.33,0.334,0.229,0.029,0.84,0.72,0.263,0.234,0.618,0.125,0.156,-0.118,0.841,0.337,0.605,0.24,0.668,0.292,0.58,0.572,0.858,0.005,0.635,0.652,-0.082,0.336,-0.19,0.241,0.201,-0.26,0.35,0.011,0.42,0.045,0.13,0.627,-0.021,-0.459,0.731,0.367,0.62,0.437,0.421,0.257,0.799,0.321,0.512,0.368,0.163,-0.088,-0.359,-0.125,0.015,-0.119,-0.124,0.217,-0.69,-0.055,0.384,-0.004,0.377,0.443,0.076,-0.445,0.451,0.562,0.033,0.252,0.434,0.525,-0.209,0.697,0.205,0.725,0.225,0.052,0.291,0.629,0.443,0.276,0.597,0.442,0.285,0.007,0.748,0.308,0.736,-0.336,0.414,0.2,0.717,0.131,0.352,0.428,0.261,0.382,0.632,-0.364,-0.155,-0.106,0.04,0.654,0.331,-0.072,0.387,0.529,0.237,0.166,0.844,0.253,0.105,0.576,0.581,0.419,-0.125,0.044,0.316,0.778,0.368,0.812,0.034,-0.111,0.238,0.83,0.575,0.742,0.836,-0.399,0.592,0.281,0.4,0.16,-0.152,0.364,0.468,0.86,0.831,0.59,0.309,0.12,0.506,0.397,0.713,0.388,0.032,0.063,-0.059,0.581,0.658,0.852,0.095,0.564,0.406,0.328,0.568,0.199,0.15,-0.132,0.218,0.465,0.748,0.007,0.782,-0.04,0.168,0.782,-0.027,0.634,0.553,0.483,-0.02,0.376,0.797
AMWD,0.518,0.609,0.475,0.782,0.837,-0.211,-0.568,0.591,0.402,0.0,-0.204,0.657,0.37,0.371,0.779,0.817,0.489,0.065,-0.202,0.317,-0.121,0.246,-0.356,-0.273,0.428,0.838,0.776,-0.436,0.611,0.775,-0.514,0.703,0.502,0.615,0.785,0.713,-0.387,0.288,0.703,0.61,0.849,-0.284,0.819,0.766,-0.583,0.646,-0.218,0.24,0.685,0.306,0.724,0.287,0.853,-0.816,0.868,0.384,0.22,0.882,-0.614,-0.459,0.618,-0.678,0.839,0.153,0.157,0.277,-0.118,0.826,0.523,0.78,0.87,0.177,0.898,-0.165,0.766,0.26,0.573,-0.514,0.688,0.801,0.541,0.453,0.488,-0.48,0.767,0.82,0.739,0.155,-0.236,0.739,-0.569,-0.217,-0.174,-0.671,0.641,0.821,0.837,0.673,0.514,-0.648,0.164,0.604,0.732,0.673,0.861,-0.308,0.817,0.783,-0.175,-0.55,0.657,0.351,-0.453,-0.039,0.433,0.864,-0.683,0.072,0.775,-0.564,0.859,-0.194,0.902,0.643,-0.773,-0.782,-0.165,0.734,0.011,0.819,0.738,0.356,-0.271,0.817,0.604,0.433,-0.25,0.838,-0.166,0.005,0.206,-0.557,-0.74,0.771,0.576,-0.228,0.031,0.657,0.706,0.811,0.417,0.385,0.512,0.219,-0.235,0.845,0.062,0.72,-0.584,0.542,0.824,0.835,0.112,0.662,-0.142,0.111,0.639,-0.333,0.434,0.65,0.054,0.748,0.611,0.563,0.07,0.3,0.477,0.653,0.465,0.869,0.774,0.533,-0.58,0.345,0.014,0.769,0.855,-0.001,0.803,0.645,0.744,0.739,0.495,-0.445,0.411,0.024,0.276,-0.23,-0.296,-0.01
